1d2465f211f56657cf0273d7c0603b8249a0f548958a9165c32af382b4bd6d7e,3ef536b2723e9644003874dcaf697744a4bb062153fa59a06e99a13e6839b2e7,aed2eb8ed691c53217927fbf7538507fcfce640105974e5ef341146eb71377c4,268ccb8ea3ceeeb014bcc4a49813726bfd6414de35bfb5a884370aa80db45984,fcf7fd253d12b12af325cd78b86263928c048215745f3e6c938ec846c824e322,821accf422a6ca9adfcc0b5a0b3f6d9bca652449fd48c355ec60673094d46a01,81a3595aeeaf6c4505931d31a20baa3a39b8c626450f42017e066fee9068a16a,ac73b46ef64a400ca5bb04c82cca7542b8edcb055fa543cfc60014e7773b7831,9361b836223b3352ede03b379739606567593de15ae45af058de39274cf63165,cf6c238174c4926f136ba0fe3117334324f72068086ebb430170b2014e09e9b7,0911fbf333065b9bbd61dccf61e83ab74c0543040d1b40748975570ed7a40701,e6d7eeb0832b600c65dccd6f8c4d1dcfc26de281b5b7cee3dcd10908b8493a1f,3e987e7b4047cf85c233c9c913d7ab512a21db7d7f3a0ebf8a3f6b206f14d566,e07c2d7929946800ff207a0ae6999f79fb793af86b377b901611328c06f83b31,cf526663f9a4db3d66b909a8a23bfcbbd9a24dfdec1fb5fc844eb86598f30cf3,f5e907e8430a79ca9bb3a822b8af5c53db510b17235d3c388bcb9a4cf43a1a4d,255b902cec03c02c86c871d1a6e046ae56ecda56263ee642a10dd1c6b08fdef2,f1b9c125bdfb21da4d97865659ab49a5856d2115031e11f272fb0daa3e721067,4462b36628449500259b0bdf8204b7a0478ef5dd2add328190e561b40ab3a811,47dd85aaab62c59d9af549c8c60b7aef02a501e49727219dee01e03f3abd7409,d52099b904dfcbc3b6b8a2a340547e1a3ee873c1256e1e0a13c4bbef130946a5,9bfb9bfbfc75aac77eb077bbcf3e47e498df9bd93ccaa21115b98acc5a22dbdf,7d4b0d3268f96927ae18c5991165cd881771e2b667eaad9b44fb068e329b67b8,899e12fd95a351c643b77517ff8fcb3a4dff743d956520a081d4f1693b4d22ae,1511ae8216403e0aebf6e7b8fddaff86815f7bb5b76ab3b12da3a19bfdf8e89b,9ac363c4c43544258cb315c042ac57cf17dd0c4d187095975036a066f5b0b182
"25021","0","100","10","紫冥的深域2-2","285001012","2024/06/14 16:00:00","10","182100","850010121","0","90","85001012","215","25015","2200","185001012","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001012","0"
"25021","0","175","10","紫冥的深域2-3","285001013","2024/06/14 16:00:00","10","182100","850010131","0","90","85001013","215","25015","2400","185001013","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001013","0"
"25021","0","50","10","紫冥的深域2-4","285001014","2024/06/14 16:00:00","10","182100","850010141","0","90","85001014","215","25015","2550","185001014","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001014","0"
"25021","0","125","10","紫冥的深域2-5","285001015","2024/06/14 16:00:00","10","182100","850010151","0","90","85001015","215","25015","2750","185001015","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001015","0"
"25021","0","200","10","紫冥的深域2-6","285001016","2024/06/14 16:00:00","10","182100","850010161","0","90","85001016","215","25015","2950","185001016","10","85001","100850","0","0","2030/12/17 14:59:59","20","385001016","0"
"25021","0","25","10","紫冥的深域2-7","285001017","2024/06/14 16:00:00","10","182100","850010171","0","90","85001017","215","25015","3100","185001017","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001017","0"
"25021","0","100","10","紫冥的深域2-8","285001018","2024/06/14 16:00:00","10","182100","850010181","0","90","85001018","215","25015","3300","185001018","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001018","0"
"25021","0","175","10","紫冥的深域2-9","285001019","2024/06/14 16:00:00","10","182100","850010191","0","90","85001019","215","25015","3500","185001019","10","85001","100840","0","0","2030/12/17 14:59:59","20","385001019","0"
"25021","0","50","10","紫冥的深域2-10","285001020","2024/06/14 16:00:00","10","182100","850010201","0","90","85001020","215","25015","3750","185001020","10","85001","85001","0","0","2030/12/17 14:59:59","20","385001020","0"
"25021","0","25","10","紫冥的深域3-1","285001021","2024/06/14 16:00:00","10","182100","850010211","0","90","85001021","215","25015","4000","185001021","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001021","0"
"25021","0","100","10","紫冥的深域3-2","285001022","2024/06/14 16:00:00","10","182100","850010221","0","90","85001022","215","25015","4200","185001022","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001022","0"
"25021","0","175","10","紫冥的深域3-3","285001023","2024/06/14 16:00:00","10","182100","850010231","0","90","85001023","215","25015","4400","185001023","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001023","0"
"25021","0","50","10","紫冥的深域3-4","285001024","2024/06/14 16:00:00","10","182100","850010241","0","90","85001024","215","25015","4550","185001024","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001024","0"
"25021","0","125","10","紫冥的深域3-5","285001025","2024/06/14 16:00:00","10","182100","850010251","0","90","85001025","215","25015","4750","185001025","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001025","0"
"25021","0","200","10","紫冥的深域3-6","285001026","2024/06/14 16:00:00","10","182100","850010261","0","90","85001026","215","25015","4950","185001026","10","85001","100850","0","0","2030/12/17 14:59:59","30","385001026","0"
"25021","0","25","10","紫冥的深域3-7","285001027","2024/06/14 16:00:00","10","182100","850010271","0","90","85001027","215","25015","5100","185001027","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001027","0"
"25021","0","100","10","紫冥的深域3-8","285001028","2024/06/14 16:00:00","10","182100","850010281","0","90","85001028","215","25015","5300","185001028","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001028","0"
"25021","0","175","10","紫冥的深域3-9","285001029","2024/06/14 16:00:00","10","182100","850010291","0","90","85001029","215","25015","5500","185001029","10","85001","100840","0","0","2030/12/17 14:59:59","30","385001029","0"
"25021","0","50","10","紫冥的深域3-10","285001030","2024/06/14 16:00:00","10","182100","850010301","0","90","85001030","215","25015","5750","185001030","10","85001","85001","0","0","2030/12/17 14:59:59","30","385001030","0"
"25021","0","25","10","紫冥的深域4-1","285001031","2024/06/14 16:00:00","10","182100","850010311","0","90","85001031","215","25015","6000","185001031","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001031","0"
"25021","0","100","10","紫冥的深域4-2","285001032","2024/06/14 16:00:00","10","182100","850010321","0","90","85001032","215","25015","6200","185001032","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001032","0"
"25021","0","175","10","紫冥的深域4-3","285001033","2024/06/14 16:00:00","10","182100","850010331","0","90","85001033","215","25015","6400","185001033","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001033","0"
"25021","0","50","10","紫冥的深域4-4","285001034","2024/06/14 16:00:00","10","182100","850010341","0","90","85001034","215","25015","6550","185001034","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001034","0"
"25021","0","125","10","紫冥的深域4-5","285001035","2024/06/14 16:00:00","10","182100","850010351","0","90","85001035","215","25015","6750","185001035","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001035","0"
"25021","0","200","10","紫冥的深域4-6","285001036","2024/06/14 16:00:00","10","182100","850010361","0","90","85001036","215","25015","6950","185001036","10","85001","100850","0","0","2030/12/17 14:59:59","60","385001036","0"
"25021","0","25","10","紫冥的深域4-7","285001037","2024/06/14 16:00:00","10","182100","850010371","0","90","85001037","215","25015","7100","185001037","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001037","0"
"25021","0","100","10","紫冥的深域4-8","285001038","2024/06/14 16:00:00","10","182100","850010381","0","90","85001038","215","25015","7300","185001038","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001038","0"
"25021","0","175","10","紫冥的深域4-9","285001039","2024/06/14 16:00:00","10","182100","850010391","0","90","85001039","215","25015","7500","185001039","10","85001","100840","0","0","2030/12/17 14:59:59","60","385001039","0"
"25021","0","50","10","紫冥的深域4-10","285001040","2024/06/14 16:00:00","10","182100","850010401","0","90","85001040","215","25015","7750","185001040","10","85001","85001","0","0","2030/12/17 14:59:59","60","385001040","0"
"25021","0","25","10","紫冥的深域5-1","285001041","2024/06/14 16:00:00","10","182100","850010411","0","90","85001041","215","25015","8000","185001041","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001041","0"
"25021","0","100","10","紫冥的深域5-2","285001042","2024/06/14 16:00:00","10","182100","850010421","0","90","85001042","215","25015","8200","185001042","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001042","0"
"25021","0","175","10","紫冥的深域5-3","285001043","2024/06/14 16:00:00","10","182100","850010431","0","90","85001043","215","25015","8400","185001043","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001043","0"
"25021","0","50","10","紫冥的深域5-4","285001044","2024/06/14 16:00:00","10","182100","850010441","0","90","85001044","215","25015","8550","185001044","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001044","0"
"25021","0","125","10","紫冥的深域5-5","285001045","2024/06/14 16:00:00","10","182100","850010451","0","90","85001045","215","25015","8750","185001045","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001045","0"
"25021","0","200","10","紫冥的深域5-6","285001046","2024/06/14 16:00:00","10","182100","850010461","0","90","85001046","215","25015","8950","185001046","10","85001","100850","0","0","2030/12/17 14:59:59","90","385001046","0"
"25021","0","25","10","紫冥的深域5-7","285001047","2024/06/14 16:00:00","10","182100","850010471","0","90","85001047","215","25015","9100","185001047","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001047","0"
"25021","0","100","10","紫冥的深域5-8","285001048","2024/06/14 16:00:00","10","182100","850010481","0","90","85001048","215","25015","9300","185001048","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001048","0"
"25021","0","175","10","紫冥的深域5-9","285001049","2024/06/14 16:00:00","10","182100","850010491","0","90","85001049","215","25015","9500","185001049","10","85001","100840","0","0","2030/12/17 14:59:59","90","385001049","0"
"25021","0","50","10","紫冥的深域5-10","285001050","2024/06/14 16:00:00","10","182100","850010501","0","90","85001050","215","25015","9750","185001050","10","85001","85001","0","0","2030/12/17 14:59:59","90","385001050","0"
"25021","0","25","10","紫冥的深域6-1","285001051","2025/03/15 16:00:00","10","182100","850010511","0","90","85001051","215","25015","10000","185001051","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001051","0"
"25021","0","100","10","紫冥的深域6-2","285001052","2025/03/15 16:00:00","10","182100","850010521","0","90","85001052","215","25015","10200","185001052","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001052","0"
"25021","0","175","10","紫冥的深域6-3","285001053","2025/03/15 16:00:00","10","182100","850010531","0","90","85001053","215","25015","10400","185001053","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001053","0"
"25021","0","50","10","紫冥的深域6-4","285001054","2025/03/15 16:00:00","10","182100","850010541","0","90","85001054","215","25015","10550","185001054","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001054","0"
"25021","0","125","10","紫冥的深域6-5","285001055","2025/03/15 16:00:00","10","182100","850010551","0","90","85001055","215","25015","10750","185001055","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001055","0"
"25021","0","200","10","紫冥的深域6-6","285001056","2025/03/15 16:00:00","10","182100","850010561","0","90","85001056","215","25015","10950","185001056","10","85001","100850","0","0","2030/12/17 14:59:59","230","385001056","0"
"25021","0","25","10","紫冥的深域6-7","285001057","2025/03/15 16:00:00","10","182100","850010571","0","90","85001057","215","25015","11100","185001057","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001057","0"
"25021","0","100","10","紫冥的深域6-8","285001058","2025/03/15 16:00:00","10","182100","850010581","0","90","85001058","215","25015","11300","185001058","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001058","0"
"25021","0","175","10","紫冥的深域6-9","285001059","2025/03/15 16:00:00","10","182100","850010591","0","90","85001059","215","25015","11500","185001059","10","85001","100840","0","0","2030/12/17 14:59:59","230","385001059","0"
"25021","0","50","10","紫冥的深域6-10","285001060","2025/03/15 16:00:00","10","182100","850010601","0","90","85001060","215","25015","11750","185001060","10","85001","85001","0","0","2030/12/17 14:59:59","230","385001060","0"
"25021","0","25","10","紫冥的深域7-1","285001061","2025/03/15 16:00:00","10","182100","850010611","0","90","85001061","215","25015","12000","185001061","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001061","0"
"25021","0","100","10","紫冥的深域7-2","285001062","2025/03/15 16:00:00","10","182100","850010621","0","90","85001062","215","25015","12200","185001062","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001062","0"
"25021","0","175","10","紫冥的深域7-3","285001063","2025/03/15 16:00:00","10","182100","850010631","0","90","85001063","215","25015","12400","185001063","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001063","0"
"25021","0","50","10","紫冥的深域7-4","285001064","2025/03/15 16:00:00","10","182100","850010641","0","90","85001064","215","25015","12550","185001064","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001064","0"
"25021","0","125","10","紫冥的深域7-5","285001065","2025/03/15 16:00:00","10","182100","850010651","0","90","85001065","215","25015","12750","185001065","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001065","0"
"25021","0","200","10","紫冥的深域7-6","285001066","2025/03/15 16:00:00","10","182100","850010661","0","90","85001066","215","25015","12950","185001066","10","85001","100850","0","0","2030/12/17 14:59:59","260","385001066","0"
"25021","0","25","10","紫冥的深域7-7","285001067","2025/03/15 16:00:00","10","182100","850010671","0","90","85001067","215","25015","13100","185001067","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001067","0"
"25021","0","100","10","紫冥的深域7-8","285001068","2025/03/15 16:00:00","10","182100","850010681","0","90","85001068","215","25015","13300","185001068","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001068","0"
"25021","0","175","10","紫冥的深域7-9","285001069","2025/03/15 16:00:00","10","182100","850010691","0","90","85001069","215","25015","13500","185001069","10","85001","100840","0","0","2030/12/17 14:59:59","260","385001069","0"
"25021","0","50","10","紫冥的深域7-10","285001070","2025/03/15 16:00:00","10","182100","850010701","0","90","85001070","215","25015","13750","185001070","10","85001","85001","0","0","2030/12/17 14:59:59","260","385001070","0"
"25021","0","25","10","紫冥的深域8-1","285001071","2025/11/15 16:00:00","10","182100","850010711","0","90","85001071","215","25015","14000","185001071","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001071","0"
"25021","0","100","10","紫冥的深域8-2","285001072","2025/11/15 16:00:00","10","182100","850010721","0","90","85001072","215","25015","14200","185001072","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001072","0"
"25021","0","175","10","紫冥的深域8-3","285001073","2025/11/15 16:00:00","10","182100","850010731","0","90","85001073","215","25015","14400","185001073","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001073","0"
"25021","0","50","10","紫冥的深域8-4","285001074","2025/11/15 16:00:00","10","182100","850010741","0","90","85001074","215","25015","14550","185001074","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001074","0"
"25021","0","125","10","紫冥的深域8-5","285001075","2025/11/15 16:00:00","10","182100","850010751","0","90","85001075","215","25015","14750","185001075","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001075","0"
"25021","0","200","10","紫冥的深域8-6","285001076","2025/11/15 16:00:00","10","182100","850010761","0","90","85001076","215","25015","14950","185001076","10","85001","100850","0","0","2030/12/17 14:59:59","370","385001076","0"
"25021","0","25","10","紫冥的深域8-7","285001077","2025/11/15 16:00:00","10","182100","850010771","0","90","85001077","215","25015","15100","185001077","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001077","0"
"25021","0","100","10","紫冥的深域8-8","285001078","2025/11/15 16:00:00","10","182100","850010781","0","90","85001078","215","25015","15300","185001078","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001078","0"
"25021","0","175","10","紫冥的深域8-9","285001079","2025/11/15 16:00:00","10","182100","850010791","0","90","85001079","215","25015","15500","185001079","10","85001","100840","0","0","2030/12/17 14:59:59","370","385001079","0"
"25021","0","50","10","紫冥的深域8-10","285001080","2025/11/15 16:00:00","10","182100","850010801","0","90","85001080","215","25015","15750","185001080","10","85001","85001","0","0","2030/12/17 14:59:59","370","385001080","0"
"25021","0","25","10","紫冥的深域9-1","285001081","2026/01/15 16:00:00","10","182100","850010811","0","90","85001081","215","25015","16000","185001081","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001081","0"
"25021","0","100","10","紫冥的深域9-2","285001082","2026/01/15 16:00:00","10","182100","850010821","0","90","85001082","215","25015","16200","185001082","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001082","0"
"25021","0","175","10","紫冥的深域9-3","285001083","2026/01/15 16:00:00","10","182100","850010831","0","90","85001083","215","25015","16400","185001083","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001083","0"
"25021","0","50","10","紫冥的深域9-4","285001084","2026/01/15 16:00:00","10","182100","850010841","0","90","85001084","215","25015","16550","185001084","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001084","0"
"25021","0","125","10","紫冥的深域9-5","285001085","2026/01/15 16:00:00","10","182100","850010851","0","90","85001085","215","25015","16750","185001085","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001085","0"
"25021","0","200","10","紫冥的深域9-6","285001086","2026/01/15 16:00:00","10","182100","850010861","0","90","85001086","215","25015","16950","185001086","10","85001","100850","0","0","2030/12/17 14:59:59","400","385001086","0"
"25021","0","25","10","紫冥的深域9-7","285001087","2026/01/15 16:00:00","10","182100","850010871","0","90","85001087","215","25015","17100","185001087","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001087","0"
"25021","0","100","10","紫冥的深域9-8","285001088","2026/01/15 16:00:00","10","182100","850010881","0","90","85001088","215","25015","17300","185001088","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001088","0"
"25021","0","175","10","紫冥的深域9-9","285001089","2026/01/15 16:00:00","10","182100","850010891","0","90","85001089","215","25015","17500","185001089","10","85001","100840","0","0","2030/12/17 14:59:59","400","385001089","0"
"25021","0","50","10","紫冥的深域9-10","285001090","2026/01/15 16:00:00","10","182100","850010901","0","90","85001090","215","25015","17750","185001090","10","85001","85001","0","0","2030/12/17 14:59:59","400","385001090","0"
