2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"0","0","174","2285","66","22353","34","12","0","0","132401","0","2076","110","26","28","115","68","6535"
"0","0","179","2285","66","24679","34","12","0","0","132401","0","2109","115","26","29","115","68","7005"
"0","0","184","2285","66","27189","34","12","0","0","132401","0","2144","120","26","30","115","68","7155"
"0","0","189","2285","66","29773","34","12","0","0","132401","0","2179","125","26","31","115","68","7625"
"0","0","195","2285","66","32494","34","12","0","0","132401","0","2214","131","26","32","115","68","7785"
"0","0","201","2285","66","35319","34","12","0","0","132401","0","2248","137","26","33","115","68","8325"
"0","0","207","2285","66","38334","34","12","0","0","132401","0","2281","143","26","34","115","68","8505"
"0","0","213","2285","66","41455","34","12","0","0","132401","0","2314","149","26","35","115","68","9055"
"0","0","220","2285","66","44719","34","12","0","0","132401","0","2347","156","26","36","115","68","9235"
"0","0","227","2285","66","48047","34","12","0","0","132401","0","2380","163","26","37","115","68","9835"
"0","0","234","2285","66","51485","34","12","0","0","132401","0","2413","170","26","38","115","68","10435"
"0","0","242","2285","66","55071","34","12","0","0","132401","0","2446","178","26","39","115","68","10615"
"0","0","1","75","0","0","0","0","23","0","132501","0","0","2","0","2","0","0","55"
"0","0","1","125","0","0","0","0","91","0","132501","0","0","6","0","3","0","0","150"
"0","0","4","175","0","0","0","0","199","0","132501","0","0","12","0","4","5","10","325"
"0","0","4","175","0","0","0","0","386","0","132501","0","0","26","0","5","15","10","505"
"0","0","12","175","0","0","0","0","559","0","132501","0","0","45","0","6","15","25","1035"
"0","0","14","175","0","0","0","0","845","0","132501","0","0","55","0","7","85","30","1395"
"0","0","19","175","0","0","4","1","1169","0","132501","0","0","73","0","8","85","60","1675"
"0","0","25","175","0","0","9","2","1521","11","132501","0","0","86","0","9","100","80","2130"
"0","0","28","395","0","0","14","3","1939","45","132501","0","0","95","0","10","135","80","2490"
"3","0","35","615","0","0","14","4","2367","83","132501","0","0","106","0","11","151","83","2910"
"9","0","44","615","0","0","17","4","2780","123","132501","0","0","119","0","12","187","86","3230"
"12","0","55","615","0","0","22","4","3212","167","132501","0","0","136","0","13","219","86","3490"
"12","0","66","735","0","0","24","4","3701","229","132501","0","0","152","0","14","229","90","3690"
"12","0","76","855","0","0","24","4","4256","295","132501","0","0","166","0","15","239","90","3800"
"12","0","89","855","0","0","24","4","4824","341","132501","0","0","184","0","16","259","90","3980"
"12","0","103","855","0","0","24","4","5416","388","132501","0","0","205","0","17","304","90","4050"
"12","0","119","855","0","0","24","4","6050","469","132501","0","0","229","0","18","329","90","4050"
"12","0","136","855","0","0","24","4","6750","580","132501","0","0","255","0","19","329","90","4175"
"12","0","163","950","0","0","24","4","7465","696","132501","0","0","285","0","20","329","90","4300"
"12","0","189","1050","0","0","24","4","8300","853","132501","0","0","314","0","21","329","90","4510"
"12","0","218","1050","0","0","24","4","9270","1018","132501","0","0","344","0","22","329","90","4965"
"12","0","250","1050","0","0","24","4","10311","1152","132501","0","0","385","0","23","329","90","5655"
"12","0","287","1050","0","0","24","4","11486","1277","132501","0","0","424","0","24","329","90","6115"
"12","0","319","1050","0","0","24","4","12940","1381","132501","0","0","458","0","25","329","90","6115"
"12","0","350","1050","0","0","24","4","14566","1446","132501","0","0","490","0","26","329","90","6410"
"12","0","381","1050","0","0","24","4","16306","1489","132501","0","0","522","0","27","329","90","6865"
"12","0","414","1050","0","0","24","4","18165","1519","132501","0","0","555","0","28","329","90","7410"
"12","0","450","1050","0","0","24","4","20150","1550","132501","0","0","591","0","29","329","90","8030"
"12","0","488","1050","0","0","24","4","22246","1581","132501","0","0","629","0","30","329","90","8805"
"12","0","527","1050","0","0","24","4","24434","1612","132501","0","0","668","0","31","329","90","9660"
"12","0","567","1050","0","0","24","4","26714","1643","132501","0","0","708","0","32","329","90","10595"
"12","0","617","1050","0","0","24","4","28980","1672","132501","0","0","758","0","33","329","90","11605"
"12","0","659","1050","0","0","24","4","31508","1702","132501","0","0","800","0","34","329","90","12785"
"12","0","711","1050","0","0","24","4","34001","1731","132501","0","0","852","0","35","329","90","14205"
"12","0","755","1050","0","0","24","4","36723","1761","132501","0","0","896","0","36","329","90","15795"
"12","0","809","1050","0","0","24","4","39377","1790","132501","0","0","950","0","37","329","90","17555"
"12","0","864","1050","0","0","24","4","42122","1819","132501","0","0","1005","0","38","329","90","19390"
"12","0","919","1050","0","0","24","4","44952","1848","132501","0","0","1060","0","39","329","90","21390"
"0","0","0","50","0","0","0","0","26","0","132801","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","132801","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","132801","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","132801","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","132801","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","132801","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","132801","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","132801","0","0","70","0","9","155","45","1700"
"0","0","13","320","0","0","14","4","2175","45","132801","0","0","75","0","10","170","45","1970"
"5","0","13","540","0","0","14","5","2687","90","132801","0","0","80","0","11","186","45","2130"
"11","0","16","640","0","0","14","6","3211","143","132801","0","0","85","0","12","222","45","2230"
"17","0","21","640","0","0","16","6","3744","205","132801","0","0","92","0","13","242","45","2370"
"17","0","25","760","0","0","18","6","4324","281","132801","0","0","99","0","14","272","45","2510"
"17","0","33","880","0","0","22","6","4929","351","132801","0","0","108","0","15","282","45","2540"
"17","0","38","880","0","0","22","6","5602","426","132801","0","0","116","0","16","312","45","2570"
"17","0","42","880","0","0","22","6","6330","498","132801","0","0","125","0","17","342","45","2570"
"17","0","48","880","0","0","22","6","7114","587","132801","0","0","134","0","18","372","45","2570"
"17","0","53","880","0","0","22","6","8002","720","132801","0","0","141","0","19","372","45","2570"
"17","0","63","880","0","0","22","6","8923","877","132801","0","0","155","0","20","372","45","2570"
"17","0","69","980","0","0","22","6","9942","1079","132801","0","0","163","0","21","372","45","2570"
"17","0","74","1080","0","0","22","6","11139","1297","132801","0","0","170","0","22","372","45","2570"
"17","0","80","1080","0","0","22","6","12462","1481","132801","0","0","186","0","23","372","45","2570"
"17","0","86","1080","0","0","22","6","13937","1624","132801","0","0","203","0","24","372","45","2570"
"17","0","92","1080","0","0","22","6","15647","1733","132801","0","0","211","0","25","372","45","2570"
"17","0","98","1080","0","0","22","6","17487","1805","132801","0","0","220","0","26","372","45","3030"
"17","0","104","1080","0","0","22","6","19522","1850","132801","0","0","228","0","27","372","45","3030"
"17","0","109","1080","0","0","22","6","21720","1882","132801","0","0","233","0","28","372","45","3030"
"17","0","113","1080","0","0","22","6","24042","1915","132801","0","0","237","0","29","372","45","3490"
"17","0","117","1080","0","0","22","6","26563","1949","132801","0","0","241","0","30","372","45","3490"
"17","0","121","1080","0","0","22","6","29142","1983","132801","0","0","245","0","31","372","45","3950"
"17","0","125","1080","0","0","22","6","31884","2017","132801","0","0","249","0","32","372","45","3950"
"17","0","129","1080","0","0","22","6","34717","2050","132801","0","0","253","0","33","372","45","4450"
"17","0","133","1080","0","0","22","6","37699","2082","132801","0","0","257","0","34","372","45","4950"
"17","0","137","1080","0","0","22","6","40886","2114","132801","0","0","261","0","35","372","45","4950"
"17","0","141","1080","0","0","22","6","44185","2146","132801","0","0","265","0","36","372","45","4950"
"17","0","146","1080","0","0","22","6","47529","2178","132801","0","0","270","0","37","372","45","5450"
"17","0","151","1080","0","0","22","6","50977","2210","132801","0","0","275","0","38","372","45","5950"
"17","0","155","1080","0","0","22","6","54592","2242","132801","0","0","279","0","39","372","45","5950"
"0","0","1","75","0","0","0","0","23","0","132901","0","0","2","0","2","0","0","55"
"0","0","1","125","0","0","0","0","81","0","132901","0","0","8","0","3","0","0","150"
"0","0","4","175","0","0","0","0","172","0","132901","0","0","17","0","4","5","10","325"
"0","0","4","175","0","0","0","0","349","0","132901","0","0","33","0","5","15","10","505"
"0","0","12","175","0","0","0","0","522","0","132901","0","0","52","0","6","15","25","1035"
"0","0","14","175","0","0","0","0","790","0","132901","0","0","66","0","7","85","30","1395"
"0","0","19","175","0","0","4","0","1089","0","132901","0","0","88","0","8","85","75","1675"
"0","0","25","175","0","0","9","0","1416","11","132901","0","0","105","0","9","100","110","2130"
"0","0","28","395","0","0","14","1","1834","45","132901","0","0","114","0","10","135","110","2490"
"3","0","35","615","0","0","14","2","2262","83","132901","0","0","125","0","11","151","113","2910"
"11","0","46","615","0","0","17","2","2657","111","132901","0","0","141","0","12","177","116","3230"
"16","0","62","735","0","0","20","2","3053","129","132901","0","0","165","0","13","199","116","3490"
"16","0","79","975","0","0","20","2","3506","161","132901","0","0","189","0","14","199","120","3750"
"16","0","94","1095","0","0","20","2","4024","201","132901","0","0","209","0","15","199","125","3920"
"16","0","110","1095","0","0","20","2","4571","237","132901","0","0","231","0","16","199","131","4100"
"16","0","129","1095","0","0","20","2","5125","272","132901","0","0","259","0","17","224","132","4170"
"16","0","152","1095","0","0","20","2","5678","312","132901","0","0","292","0","18","249","132","4515"
"16","0","178","1095","0","0","20","2","6281","361","132901","0","0","329","0","19","249","132","5160"
"16","0","218","1190","0","0","20","2","6872","408","132901","0","0","375","0","20","249","132","5710"
"16","0","267","1290","0","0","20","2","7454","444","132901","0","0","436","0","21","249","132","6220"
"16","0","317","1290","0","0","20","2","8173","474","132901","0","0","496","0","22","249","132","7220"
"16","0","371","1290","0","0","20","2","8939","474","132901","0","0","565","0","23","249","132","8995"
"16","0","430","1290","0","0","20","2","9820","489","132901","0","0","631","0","24","249","132","10520"
"16","0","484","1290","0","0","20","2","10981","501","132901","0","0","690","0","25","249","132","11520"
"16","0","527","1290","0","0","20","2","12417","513","132901","0","0","738","0","26","249","132","12355"
"16","0","568","1290","0","0","20","2","13966","525","132901","0","0","783","0","27","249","132","13380"
"16","0","611","1290","0","0","20","2","15621","537","132901","0","0","828","0","28","249","132","14525"
"16","0","657","1290","0","0","20","2","17406","555","132901","0","0","874","0","29","249","132","15745"
"16","0","707","1290","0","0","20","2","19279","573","132901","0","0","924","0","30","249","132","17120"
"16","0","758","1290","0","0","20","2","21243","591","132901","0","0","975","0","31","249","132","18575"
"16","0","810","1290","0","0","20","2","23297","609","132901","0","0","1027","0","32","249","132","20110"
"16","0","864","1290","0","0","20","2","25467","626","132901","0","0","1081","0","33","249","132","21720"
"16","0","919","1290","0","0","20","2","27772","643","132901","0","0","1136","0","34","249","132","23500"
"16","0","975","1290","0","0","20","2","30169","660","132901","0","0","1192","0","35","249","132","25520"
"16","0","1032","1290","0","0","20","2","32648","677","132901","0","0","1249","0","36","249","132","27710"
"16","0","1090","1290","0","0","20","2","35207","694","132901","0","0","1307","0","37","249","132","30070"
"16","0","1149","1290","0","0","20","2","37856","711","132901","0","0","1366","0","38","249","132","32505"
"16","0","1208","1290","0","0","20","2","40590","728","132901","0","0","1425","0","39","249","132","35105"
"0","0","3","50","0","18","0","0","0","0","133001","0","0","0","1","2","0","0","65"
"0","0","10","100","0","58","0","0","0","0","133001","0","0","1","1","3","0","0","250"
"0","0","19","125","0","153","0","0","0","0","133001","0","0","3","1","4","0","0","590"
"0","0","32","125","0","285","0","0","0","0","133001","0","0","7","4","5","0","0","1045"
"0","0","50","125","0","458","0","0","0","0","133001","0","0","16","4","6","0","0","1785"
"0","0","68","125","0","714","0","0","0","0","133001","0","0","22","8","7","0","0","2280"
"0","0","93","125","0","935","0","0","0","0","133001","0","0","33","8","8","0","0","3360"
"0","0","112","125","0","1189","5","0","10","0","133001","0","5","44","13","9","0","15","4270"
"0","0","122","125","0","1594","10","0","10","0","133001","0","45","53","18","10","0","40","4640"
"0","0","133","125","0","2085","10","0","10","0","133001","0","102","62","18","11","0","50","5000"
"0","0","146","125","11","2547","16","2","10","0","133001","0","124","71","20","12","0","50","5370"
"0","0","160","125","21","3057","19","2","10","0","133001","0","167","83","20","13","25","50","5520"
"0","0","172","125","21","3643","19","4","10","0","133001","0","226","93","22","14","50","50","5580"
"0","0","182","225","21","4280","19","4","10","0","133001","0","290","106","22","15","62","50","5580"
"0","0","198","225","24","4943","19","6","10","0","133001","0","356","112","22","16","62","50","5730"
"0","0","207","225","27","5677","19","6","10","0","133001","0","414","119","22","17","62","50","6030"
"0","0","215","225","27","6460","19","6","10","0","133001","0","521","128","22","18","62","50","6430"
"0","0","229","225","27","7365","19","6","10","0","133001","0","609","132","22","19","62","50","6775"
"0","0","238","225","27","8384","19","6","10","0","133001","0","700","145","22","20","62","50","6970"
"0","0","254","225","27","9455","19","6","10","0","133001","0","795","159","22","21","71","50","7160"
"0","0","278","225","27","10680","19","6","10","0","133001","0","897","174","22","22","71","50","7250"
"0","0","295","225","27","12047","19","6","10","0","133001","0","938","195","22","23","71","50","7595"
"0","0","311","225","27","13556","19","6","10","0","133001","0","992","199","22","24","71","50","8450"
"0","0","331","225","27","15256","19","6","10","0","133001","0","1025","212","22","25","71","50","8520"
"0","0","345","225","27","17125","19","6","10","0","133001","0","1049","221","22","26","71","50","8910"
"0","0","357","225","27","19124","19","6","10","0","133001","0","1067","228","22","27","71","50","9330"
"0","0","361","225","27","21295","19","6","10","0","133001","0","1085","230","22","28","71","50","9955"
"0","0","380","225","27","23509","19","6","10","0","133001","0","1107","247","22","29","71","50","10315"
"0","0","394","225","27","25936","19","6","10","0","133001","0","1139","261","22","30","71","50","10415"
"0","0","403","225","27","28493","19","6","10","0","133001","0","1162","270","22","31","71","50","10835"
"0","0","407","225","27","31187","19","6","10","0","133001","0","1185","274","22","32","71","50","11460"
"0","0","422","225","27","33962","19","6","10","0","133001","0","1215","289","22","33","71","50","11660"
"0","0","437","225","27","36885","19","6","10","0","133001","0","1244","304","22","34","71","50","11860"
"0","0","452","225","27","39956","19","6","10","0","133001","0","1273","319","22","35","71","50","12060"
"0","0","468","225","27","43129","19","6","10","0","133001","0","1302","335","22","36","71","50","12260"
"0","0","484","225","27","46413","19","6","10","0","133001","0","1331","351","22","37","71","50","12460"
"0","0","500","225","27","49802","19","6","10","0","133001","0","1360","367","22","38","71","50","12660"
"0","0","516","225","27","53296","19","6","10","0","133001","0","1389","383","22","39","71","50","12860"
"0","0","3","125","0","12","0","0","0","0","133101","0","0","0","0","2","0","0","115"
"0","0","7","225","0","52","0","0","0","0","133101","0","0","1","0","3","15","0","300"
"0","0","15","275","0","109","0","0","0","0","133101","0","0","5","2","4","30","0","755"
"0","0","25","275","0","202","0","0","0","0","133101","0","0","14","2","5","60","0","1420"
"0","0","35","645","0","311","0","0","0","0","133101","0","0","24","6","6","75","0","2425"
"0","0","57","645","0","453","0","0","0","0","133101","0","0","43","6","7","100","0","3310"
"0","0","76","945","0","563","0","0","0","0","133101","0","0","59","16","8","100","0","4630"
"0","0","98","1495","0","643","5","0","10","0","133101","0","0","86","21","9","100","15","6000"
"0","0","120","1795","5","842","10","0","20","0","133101","0","10","109","26","10","100","30","6900"
"0","0","147","2095","10","1061","10","1","20","0","133101","0","40","134","26","11","100","40","7870"
"0","0","176","2345","10","1308","15","2","20","0","133101","0","80","160","26","12","100","50","8630"
"0","0","215","2665","10","1575","20","2","20","0","133101","0","116","188","26","13","100","52","9090"
"2","0","250","2785","10","1905","20","2","20","0","133101","0","152","217","26","14","106","54","9480"
"5","0","294","2885","10","2175","20","2","20","0","133101","0","192","257","26","15","112","54","9710"
"5","0","339","3035","10","2482","20","2","20","0","133101","0","226","301","26","16","112","54","9930"
"5","0","387","3085","14","2796","20","2","20","0","133101","0","270","343","29","17","112","54","10215"
"5","0","440","3085","18","3147","20","2","20","0","133101","0","342","385","32","18","112","54","10560"
"5","0","497","3180","18","3544","20","2","20","0","133101","0","399","433","32","19","127","54","11205"
"5","0","558","3275","18","3955","20","2","20","0","133101","0","426","487","37","20","162","54","11835"
"5","0","623","3275","18","4421","20","2","20","0","133101","0","478","544","42","21","202","54","12420"
"5","0","695","3275","18","4953","20","2","20","0","133101","0","559","610","42","22","242","54","13465"
"5","0","780","3275","18","5526","20","2","20","0","133101","0","635","691","42","23","262","54","14550"
"5","0","878","3275","18","6156","20","2","20","0","133101","0","700","780","42","24","262","54","15380"
"5","0","983","3275","18","6850","20","2","20","0","133101","0","750","872","42","25","262","54","16690"
"5","0","1077","3275","18","7594","20","2","20","0","133101","0","775","965","42","26","262","54","19400"
"5","0","1157","3275","18","8383","20","2","20","0","133101","0","785","1054","42","27","262","54","23555"
"5","0","1239","3275","18","9229","20","2","20","0","133101","0","795","1140","42","28","262","54","28405"
"5","0","1328","3275","18","10131","20","2","20","0","133101","0","805","1229","42","29","262","54","33765"
"5","0","1422","3275","18","11070","20","2","20","0","133101","0","815","1323","42","30","262","54","39640"
"5","0","1520","3275","18","12046","20","2","20","0","133101","0","825","1421","42","31","262","54","45805"
"5","0","1621","3275","18","13059","20","2","20","0","133101","0","835","1522","42","32","262","54","52340"
"5","0","1724","3275","18","14129","20","2","20","0","133101","0","845","1625","42","33","262","54","59490"
"5","0","1829","3275","18","15256","20","2","20","0","133101","0","855","1730","42","34","262","54","67420"
"5","0","1935","3275","18","16421","20","2","20","0","133101","0","865","1836","42","35","262","54","76060"
"5","0","2042","3275","18","17623","20","2","20","0","133101","0","875","1943","42","36","262","54","85260"
"5","0","2151","3275","18","18862","20","2","20","0","133101","0","885","2052","42","37","262","54","94925"
"5","0","2261","3275","18","20138","20","2","20","0","133101","0","895","2162","42","38","262","54","105080"
"5","0","2371","3275","18","21451","20","2","20","0","133101","0","905","2272","42","39","262","54","115770"
"0","0","3","75","0","19","0","0","0","0","133201","0","0","0","0","2","0","0","95"
"0","0","5","125","0","73","0","0","0","0","133201","0","0","1","0","3","0","0","355"
"0","0","10","180","0","168","0","0","0","0","133201","0","0","3","0","4","5","0","820"
"0","0","15","180","0","312","0","0","0","0","133201","0","0","7","3","5","5","0","1465"
"0","0","29","270","0","489","0","0","0","0","133201","0","0","12","3","6","5","0","2450"
"0","0","42","270","0","739","0","2","0","0","133201","0","0","18","3","7","5","0","3340"
"0","0","59","270","0","998","8","4","0","0","133201","0","0","25","3","8","5","0","4500"
"0","0","69","670","0","1400","21","6","0","0","133201","0","25","29","3","9","5","0","4950"
"0","0","76","770","0","1890","34","6","0","0","133201","0","80","35","3","10","5","10","5100"
"0","0","80","870","3","2411","34","6","0","0","133201","0","149","40","3","11","5","20","5460"
"0","0","90","970","26","2877","34","6","0","0","133201","0","201","49","5","12","5","26","5650"
"0","0","101","1070","39","3388","34","8","0","0","133201","0","262","59","5","13","30","32","5720"
"0","0","106","1070","42","4013","34","10","0","0","133201","0","341","63","5","14","55","38","5800"
"0","0","116","1070","42","4646","34","12","0","0","133201","0","433","69","5","15","67","38","5980"
"0","0","126","1070","52","5320","34","12","0","0","133201","0","541","71","5","16","67","38","6160"
"0","0","136","1070","57","6046","34","12","0","0","133201","0","654","75","5","17","67","38","6310"
"0","0","139","1070","59","6881","34","12","0","0","133201","0","812","80","5","18","67","38","6360"
"0","0","148","1070","59","7787","34","12","0","0","133201","0","973","87","5","19","67","38","6455"
"0","0","161","1070","64","8764","34","12","0","0","133201","0","1156","92","5","20","67","38","6650"
"0","0","167","1070","69","9862","34","12","0","0","133201","0","1369","97","5","21","67","38","6840"
"0","0","183","1070","74","11095","34","12","0","0","133201","0","1573","105","5","22","67","38","6930"
"0","0","199","1070","74","12493","34","12","0","0","133201","0","1740","114","5","23","67","38","7020"
"0","0","214","1070","74","14003","34","12","0","0","133201","0","1876","127","5","24","67","38","7150"
"0","0","227","1070","74","15673","34","12","0","0","133201","0","1979","140","5","25","67","38","7490"
"0","0","233","1070","74","17553","34","12","0","0","133201","0","2046","149","5","26","67","38","7940"
"0","0","246","1070","74","19508","34","12","0","0","133201","0","2088","162","5","27","67","38","8340"
"0","0","251","1070","74","21706","34","12","0","0","133201","0","2119","167","5","28","67","38","8490"
"0","0","256","1070","74","24032","34","12","0","0","133201","0","2152","172","5","29","67","38","8960"
"0","0","261","1070","74","26542","34","12","0","0","133201","0","2187","177","5","30","67","38","9110"
"0","0","261","1070","74","29153","34","12","0","0","133201","0","2222","177","5","31","67","38","9785"
"0","0","261","1070","74","31875","34","12","0","0","133201","0","2257","177","5","32","67","38","10470"
"0","0","267","1070","74","34700","34","12","0","0","133201","0","2291","183","5","33","67","38","11010"
"0","0","273","1070","74","37715","34","12","0","0","133201","0","2324","189","5","34","67","38","11190"
"0","0","279","1070","74","40836","34","12","0","0","133201","0","2357","195","5","35","67","38","11740"
"0","0","286","1070","74","44100","34","12","0","0","133201","0","2390","202","5","36","67","38","11920"
"0","0","293","1070","74","47428","34","12","0","0","133201","0","2423","209","5","37","67","38","12520"
"0","0","300","1070","74","50866","34","12","0","0","133201","0","2456","216","5","38","67","38","13120"
"0","0","308","1070","74","54452","34","12","0","0","133201","0","2489","224","5","39","67","38","13300"
"0","0","0","50","0","0","0","0","26","0","133501","0","0","3","0","2","0","0","55"
"0","0","0","100","0","0","0","0","94","0","133501","0","0","7","0","3","0","0","150"
"0","0","2","100","0","0","0","0","214","0","133501","0","0","14","0","4","0","10","270"
"0","0","2","100","0","0","0","0","405","0","133501","0","0","29","0","5","0","10","450"
"0","0","4","100","0","0","0","0","634","0","133501","0","0","42","0","6","50","10","800"
"0","0","8","100","0","0","0","0","894","0","133501","0","0","56","0","7","85","15","1395"
"0","0","10","100","0","0","4","1","1286","0","133501","0","0","63","0","8","120","30","1560"
"0","0","10","100","0","0","9","2","1710","16","133501","0","0","70","0","9","155","45","1700"
"0","0","11","520","0","0","14","4","2145","40","133501","0","0","82","0","10","170","45","1970"
"5","0","11","740","0","0","14","5","2657","85","133501","0","0","87","0","11","186","45","2130"
"11","0","14","840","0","0","14","6","3181","138","133501","0","0","92","0","12","222","45","2230"
"17","0","19","840","0","0","16","6","3714","200","133501","0","0","99","0","13","242","45","2370"
"17","0","23","960","0","0","18","6","4294","276","133501","0","0","106","0","14","272","45","2510"
"17","0","31","1080","0","0","22","6","4899","346","133501","0","0","115","0","15","282","45","2540"
"17","0","36","1080","0","0","22","6","5572","421","133501","0","0","123","0","16","312","45","2570"
"17","0","40","1080","0","0","22","6","6300","493","133501","0","0","132","0","17","342","45","2570"
"17","0","46","1080","0","0","22","6","7084","582","133501","0","0","141","0","18","372","45","2570"
"17","0","51","1080","0","0","22","6","7972","715","133501","0","0","148","0","19","372","45","2570"
"17","0","61","1080","0","0","22","6","8893","872","133501","0","0","162","0","20","372","45","2570"
"17","0","67","1180","0","0","22","6","9912","1074","133501","0","0","170","0","21","372","45","2570"
"17","0","72","1280","0","0","22","6","11109","1292","133501","0","0","177","0","22","372","45","2570"
"17","0","78","1280","0","0","22","6","12432","1476","133501","0","0","193","0","23","372","45","2570"
"17","0","84","1280","0","0","22","6","13907","1619","133501","0","0","210","0","24","372","45","2570"
"17","0","90","1280","0","0","22","6","15617","1728","133501","0","0","218","0","25","372","45","2570"
"17","0","96","1280","0","0","22","6","17457","1800","133501","0","0","227","0","26","372","45","3030"
"17","0","102","1280","0","0","22","6","19492","1845","133501","0","0","235","0","27","372","45","3030"
"17","0","107","1280","0","0","22","6","21690","1877","133501","0","0","240","0","28","372","45","3030"
"17","0","111","1280","0","0","22","6","24012","1910","133501","0","0","244","0","29","372","45","3490"
"17","0","115","1280","0","0","22","6","26533","1944","133501","0","0","248","0","30","372","45","3490"
"17","0","119","1280","0","0","22","6","29112","1978","133501","0","0","252","0","31","372","45","3950"
"17","0","123","1280","0","0","22","6","31854","2012","133501","0","0","256","0","32","372","45","3950"
"17","0","127","1280","0","0","22","6","34687","2045","133501","0","0","260","0","33","372","45","4450"
"17","0","131","1280","0","0","22","6","37669","2077","133501","0","0","264","0","34","372","45","4950"
"17","0","135","1280","0","0","22","6","40856","2109","133501","0","0","268","0","35","372","45","4950"
"17","0","139","1280","0","0","22","6","44155","2141","133501","0","0","272","0","36","372","45","4950"
"17","0","144","1280","0","0","22","6","47499","2173","133501","0","0","277","0","37","372","45","5450"
"17","0","149","1280","0","0","22","6","50947","2205","133501","0","0","282","0","38","372","45","5950"
"17","0","153","1280","0","0","22","6","54562","2237","133501","0","0","286","0","39","372","45","5950"
"0","0","1","75","0","21","0","0","0","0","133601","0","0","0","1","2","5","0","65"
"0","0","4","125","0","75","0","0","0","0","133601","0","0","0","2","3","20","0","185"
"0","0","7","295","0","174","0","0","0","0","133601","0","0","2","4","4","55","0","365"
"0","0","12","455","0","322","0","0","0","0","133601","0","0","4","7","5","105","10","635"
"0","0","20","845","0","541","0","3","0","0","133601","0","0","5","11","6","120","10","985"
"0","0","26","1660","0","773","0","6","0","0","133601","0","0","8","15","7","145","10","1540"
"0","0","34","2220","0","1126","9","9","0","0","133601","0","10","10","15","8","170","10","1970"
"0","0","45","2370","0","1545","23","9","0","0","133601","0","30","18","16","9","195","10","2220"
"0","0","54","2370","0","1937","37","9","0","0","133601","0","80","36","16","10","195","20","2720"
"0","0","63","2370","13","2360","37","9","0","0","133601","0","134","49","18","11","195","30","3030"
"0","0","67","2370","36","2882","37","9","0","0","133601","0","188","55","18","12","195","30","3400"
"0","0","76","2370","49","3442","37","9","0","0","133601","0","247","61","18","13","220","30","3550"
"0","0","88","2370","49","4067","37","9","0","0","133601","0","340","65","18","14","245","30","3550"
"0","0","100","2370","49","4694","37","9","0","0","133601","0","464","75","18","15","245","30","3550"
"0","0","112","2370","52","5355","37","9","0","0","133601","0","606","83","18","16","245","30","3550"
"0","0","122","2370","55","6037","37","9","0","0","133601","0","752","96","18","17","245","30","3600"
"0","0","131","2370","55","6805","37","9","0","0","133601","0","927","108","18","18","245","30","3650"
"0","0","143","2370","55","7684","37","9","0","0","133601","0","1073","119","18","19","245","30","3745"
"0","0","166","2370","55","8643","37","9","0","0","133601","0","1184","128","18","20","245","30","3940"
"0","0","184","2370","55","9743","37","9","0","0","133601","0","1279","133","18","21","245","30","4250"
"0","0","211","2370","55","10950","37","9","0","0","133601","0","1371","147","18","22","245","30","4460"
"0","0","232","2370","55","12332","37","9","0","0","133601","0","1434","162","18","23","245","30","4670"
