d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"329","758","0","90","33","1050","0","0","0","24","4","0","1672","617","132501","12","28980","11605","0"
"329","800","0","90","34","1050","0","0","0","24","4","0","1702","659","132501","12","31508","12785","0"
"329","852","0","90","35","1050","0","0","0","24","4","0","1731","711","132501","12","34001","14205","0"
"329","896","0","90","36","1050","0","0","0","24","4","0","1761","755","132501","12","36723","15795","0"
"329","950","0","90","37","1050","0","0","0","24","4","0","1790","809","132501","12","39377","17555","0"
"329","1005","0","90","38","1050","0","0","0","24","4","0","1819","864","132501","12","42122","19390","0"
"329","1060","0","90","39","1050","0","0","0","24","4","0","1848","919","132501","12","44952","21390","0"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","132801","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","132801","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","132801","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","132801","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","132801","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","132801","0","894","1395","0"
"120","63","0","30","8","100","0","0","0","4","1","0","0","10","132801","0","1286","1560","0"
"155","70","0","45","9","100","0","0","0","9","2","0","16","10","132801","0","1710","1700","0"
"170","75","0","45","10","320","0","0","0","14","4","0","45","13","132801","0","2175","1970","0"
"186","80","0","45","11","540","0","0","0","14","5","0","90","13","132801","5","2687","2130","0"
"222","85","0","45","12","640","0","0","0","14","6","0","143","16","132801","11","3211","2230","0"
"242","92","0","45","13","640","0","0","0","16","6","0","205","21","132801","17","3744","2370","0"
"272","99","0","45","14","760","0","0","0","18","6","0","281","25","132801","17","4324","2510","0"
"282","108","0","45","15","880","0","0","0","22","6","0","351","33","132801","17","4929","2540","0"
"312","116","0","45","16","880","0","0","0","22","6","0","426","38","132801","17","5602","2570","0"
"342","125","0","45","17","880","0","0","0","22","6","0","498","42","132801","17","6330","2570","0"
"372","134","0","45","18","880","0","0","0","22","6","0","587","48","132801","17","7114","2570","0"
"372","141","0","45","19","880","0","0","0","22","6","0","720","53","132801","17","8002","2570","0"
"372","155","0","45","20","880","0","0","0","22","6","0","877","63","132801","17","8923","2570","0"
"372","163","0","45","21","980","0","0","0","22","6","0","1079","69","132801","17","9942","2570","0"
"372","170","0","45","22","1080","0","0","0","22","6","0","1297","74","132801","17","11139","2570","0"
"372","186","0","45","23","1080","0","0","0","22","6","0","1481","80","132801","17","12462","2570","0"
"372","203","0","45","24","1080","0","0","0","22","6","0","1624","86","132801","17","13937","2570","0"
"372","211","0","45","25","1080","0","0","0","22","6","0","1733","92","132801","17","15647","2570","0"
"372","220","0","45","26","1080","0","0","0","22","6","0","1805","98","132801","17","17487","3030","0"
"372","228","0","45","27","1080","0","0","0","22","6","0","1850","104","132801","17","19522","3030","0"
"372","233","0","45","28","1080","0","0","0","22","6","0","1882","109","132801","17","21720","3030","0"
"372","237","0","45","29","1080","0","0","0","22","6","0","1915","113","132801","17","24042","3490","0"
"372","241","0","45","30","1080","0","0","0","22","6","0","1949","117","132801","17","26563","3490","0"
"372","245","0","45","31","1080","0","0","0","22","6","0","1983","121","132801","17","29142","3950","0"
"372","249","0","45","32","1080","0","0","0","22","6","0","2017","125","132801","17","31884","3950","0"
"372","253","0","45","33","1080","0","0","0","22","6","0","2050","129","132801","17","34717","4450","0"
"372","257","0","45","34","1080","0","0","0","22","6","0","2082","133","132801","17","37699","4950","0"
"372","261","0","45","35","1080","0","0","0","22","6","0","2114","137","132801","17","40886","4950","0"
"372","265","0","45","36","1080","0","0","0","22","6","0","2146","141","132801","17","44185","4950","0"
"372","270","0","45","37","1080","0","0","0","22","6","0","2178","146","132801","17","47529","5450","0"
"372","275","0","45","38","1080","0","0","0","22","6","0","2210","151","132801","17","50977","5950","0"
"372","279","0","45","39","1080","0","0","0","22","6","0","2242","155","132801","17","54592","5950","0"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","132901","0","23","55","0"
"0","8","0","0","3","125","0","0","0","0","0","0","0","1","132901","0","81","150","0"
"5","17","0","10","4","175","0","0","0","0","0","0","0","4","132901","0","172","325","0"
"15","33","0","10","5","175","0","0","0","0","0","0","0","4","132901","0","349","505","0"
"15","52","0","25","6","175","0","0","0","0","0","0","0","12","132901","0","522","1035","0"
"85","66","0","30","7","175","0","0","0","0","0","0","0","14","132901","0","790","1395","0"
"85","88","0","75","8","175","0","0","0","4","0","0","0","19","132901","0","1089","1675","0"
"100","105","0","110","9","175","0","0","0","9","0","0","11","25","132901","0","1416","2130","0"
"135","114","0","110","10","395","0","0","0","14","1","0","45","28","132901","0","1834","2490","0"
"151","125","0","113","11","615","0","0","0","14","2","0","83","35","132901","3","2262","2910","0"
"177","141","0","116","12","615","0","0","0","17","2","0","111","46","132901","11","2657","3230","0"
"199","165","0","116","13","735","0","0","0","20","2","0","129","62","132901","16","3053","3490","0"
"199","189","0","120","14","975","0","0","0","20","2","0","161","79","132901","16","3506","3750","0"
"199","209","0","125","15","1095","0","0","0","20","2","0","201","94","132901","16","4024","3920","0"
"199","231","0","131","16","1095","0","0","0","20","2","0","237","110","132901","16","4571","4100","0"
"224","259","0","132","17","1095","0","0","0","20","2","0","272","129","132901","16","5125","4170","0"
"249","292","0","132","18","1095","0","0","0","20","2","0","312","152","132901","16","5678","4515","0"
"249","329","0","132","19","1095","0","0","0","20","2","0","361","178","132901","16","6281","5160","0"
"249","375","0","132","20","1190","0","0","0","20","2","0","408","218","132901","16","6872","5710","0"
"249","436","0","132","21","1290","0","0","0","20","2","0","444","267","132901","16","7454","6220","0"
"249","496","0","132","22","1290","0","0","0","20","2","0","474","317","132901","16","8173","7220","0"
"249","565","0","132","23","1290","0","0","0","20","2","0","474","371","132901","16","8939","8995","0"
"249","631","0","132","24","1290","0","0","0","20","2","0","489","430","132901","16","9820","10520","0"
"249","690","0","132","25","1290","0","0","0","20","2","0","501","484","132901","16","10981","11520","0"
"249","738","0","132","26","1290","0","0","0","20","2","0","513","527","132901","16","12417","12355","0"
"249","783","0","132","27","1290","0","0","0","20","2","0","525","568","132901","16","13966","13380","0"
"249","828","0","132","28","1290","0","0","0","20","2","0","537","611","132901","16","15621","14525","0"
"249","874","0","132","29","1290","0","0","0","20","2","0","555","657","132901","16","17406","15745","0"
"249","924","0","132","30","1290","0","0","0","20","2","0","573","707","132901","16","19279","17120","0"
"249","975","0","132","31","1290","0","0","0","20","2","0","591","758","132901","16","21243","18575","0"
"249","1027","0","132","32","1290","0","0","0","20","2","0","609","810","132901","16","23297","20110","0"
"249","1081","0","132","33","1290","0","0","0","20","2","0","626","864","132901","16","25467","21720","0"
"249","1136","0","132","34","1290","0","0","0","20","2","0","643","919","132901","16","27772","23500","0"
"249","1192","0","132","35","1290","0","0","0","20","2","0","660","975","132901","16","30169","25520","0"
"249","1249","0","132","36","1290","0","0","0","20","2","0","677","1032","132901","16","32648","27710","0"
"249","1307","0","132","37","1290","0","0","0","20","2","0","694","1090","132901","16","35207","30070","0"
"249","1366","0","132","38","1290","0","0","0","20","2","0","711","1149","132901","16","37856","32505","0"
"249","1425","0","132","39","1290","0","0","0","20","2","0","728","1208","132901","16","40590","35105","0"
"0","0","0","0","2","50","1","0","18","0","0","0","0","3","133001","0","0","65","0"
"0","1","0","0","3","100","1","0","58","0","0","0","0","10","133001","0","0","250","0"
"0","3","0","0","4","125","1","0","153","0","0","0","0","19","133001","0","0","590","0"
"0","7","0","0","5","125","4","0","285","0","0","0","0","32","133001","0","0","1045","0"
"0","16","0","0","6","125","4","0","458","0","0","0","0","50","133001","0","0","1785","0"
"0","22","0","0","7","125","8","0","714","0","0","0","0","68","133001","0","0","2280","0"
"0","33","0","0","8","125","8","0","935","0","0","0","0","93","133001","0","0","3360","0"
"0","44","0","15","9","125","13","0","1189","5","0","0","0","112","133001","0","10","4270","5"
"0","53","0","40","10","125","18","0","1594","10","0","0","0","122","133001","0","10","4640","45"
"0","62","0","50","11","125","18","0","2085","10","0","0","0","133","133001","0","10","5000","102"
"0","71","0","50","12","125","20","0","2547","16","2","11","0","146","133001","0","10","5370","124"
"25","83","0","50","13","125","20","0","3057","19","2","21","0","160","133001","0","10","5520","167"
"50","93","0","50","14","125","22","0","3643","19","4","21","0","172","133001","0","10","5580","226"
"62","106","0","50","15","225","22","0","4280","19","4","21","0","182","133001","0","10","5580","290"
"62","112","0","50","16","225","22","0","4943","19","6","24","0","198","133001","0","10","5730","356"
"62","119","0","50","17","225","22","0","5677","19","6","27","0","207","133001","0","10","6030","414"
"62","128","0","50","18","225","22","0","6460","19","6","27","0","215","133001","0","10","6430","521"
"62","132","0","50","19","225","22","0","7365","19","6","27","0","229","133001","0","10","6775","609"
"62","145","0","50","20","225","22","0","8384","19","6","27","0","238","133001","0","10","6970","700"
"71","159","0","50","21","225","22","0","9455","19","6","27","0","254","133001","0","10","7160","795"
"71","174","0","50","22","225","22","0","10680","19","6","27","0","278","133001","0","10","7250","897"
"71","195","0","50","23","225","22","0","12047","19","6","27","0","295","133001","0","10","7595","938"
"71","199","0","50","24","225","22","0","13556","19","6","27","0","311","133001","0","10","8450","992"
"71","212","0","50","25","225","22","0","15256","19","6","27","0","331","133001","0","10","8520","1025"
"71","221","0","50","26","225","22","0","17125","19","6","27","0","345","133001","0","10","8910","1049"
"71","228","0","50","27","225","22","0","19124","19","6","27","0","357","133001","0","10","9330","1067"
"71","230","0","50","28","225","22","0","21295","19","6","27","0","361","133001","0","10","9955","1085"
"71","247","0","50","29","225","22","0","23509","19","6","27","0","380","133001","0","10","10315","1107"
"71","261","0","50","30","225","22","0","25936","19","6","27","0","394","133001","0","10","10415","1139"
"71","270","0","50","31","225","22","0","28493","19","6","27","0","403","133001","0","10","10835","1162"
"71","274","0","50","32","225","22","0","31187","19","6","27","0","407","133001","0","10","11460","1185"
"71","289","0","50","33","225","22","0","33962","19","6","27","0","422","133001","0","10","11660","1215"
"71","304","0","50","34","225","22","0","36885","19","6","27","0","437","133001","0","10","11860","1244"
"71","319","0","50","35","225","22","0","39956","19","6","27","0","452","133001","0","10","12060","1273"
"71","335","0","50","36","225","22","0","43129","19","6","27","0","468","133001","0","10","12260","1302"
"71","351","0","50","37","225","22","0","46413","19","6","27","0","484","133001","0","10","12460","1331"
"71","367","0","50","38","225","22","0","49802","19","6","27","0","500","133001","0","10","12660","1360"
"71","383","0","50","39","225","22","0","53296","19","6","27","0","516","133001","0","10","12860","1389"
"0","0","0","0","2","125","0","0","12","0","0","0","0","3","133101","0","0","115","0"
"15","1","0","0","3","225","0","0","52","0","0","0","0","7","133101","0","0","300","0"
"30","5","0","0","4","275","2","0","109","0","0","0","0","15","133101","0","0","755","0"
"60","14","0","0","5","275","2","0","202","0","0","0","0","25","133101","0","0","1420","0"
"75","24","0","0","6","645","6","0","311","0","0","0","0","35","133101","0","0","2425","0"
"100","43","0","0","7","645","6","0","453","0","0","0","0","57","133101","0","0","3310","0"
"100","59","0","0","8","945","16","0","563","0","0","0","0","76","133101","0","0","4630","0"
"100","86","0","15","9","1495","21","0","643","5","0","0","0","98","133101","0","10","6000","0"
"100","109","0","30","10","1795","26","0","842","10","0","5","0","120","133101","0","20","6900","10"
"100","134","0","40","11","2095","26","0","1061","10","1","10","0","147","133101","0","20","7870","40"
"100","160","0","50","12","2345","26","0","1308","15","2","10","0","176","133101","0","20","8630","80"
"100","188","0","52","13","2665","26","0","1575","20","2","10","0","215","133101","0","20","9090","116"
"106","217","0","54","14","2785","26","0","1905","20","2","10","0","250","133101","2","20","9480","152"
"112","257","0","54","15","2885","26","0","2175","20","2","10","0","294","133101","5","20","9710","192"
"112","301","0","54","16","3035","26","0","2482","20","2","10","0","339","133101","5","20","9930","226"
"112","343","0","54","17","3085","29","0","2796","20","2","14","0","387","133101","5","20","10215","270"
"112","385","0","54","18","3085","32","0","3147","20","2","18","0","440","133101","5","20","10560","342"
"127","433","0","54","19","3180","32","0","3544","20","2","18","0","497","133101","5","20","11205","399"
"162","487","0","54","20","3275","37","0","3955","20","2","18","0","558","133101","5","20","11835","426"
"202","544","0","54","21","3275","42","0","4421","20","2","18","0","623","133101","5","20","12420","478"
"242","610","0","54","22","3275","42","0","4953","20","2","18","0","695","133101","5","20","13465","559"
"262","691","0","54","23","3275","42","0","5526","20","2","18","0","780","133101","5","20","14550","635"
"262","780","0","54","24","3275","42","0","6156","20","2","18","0","878","133101","5","20","15380","700"
"262","872","0","54","25","3275","42","0","6850","20","2","18","0","983","133101","5","20","16690","750"
"262","965","0","54","26","3275","42","0","7594","20","2","18","0","1077","133101","5","20","19400","775"
"262","1054","0","54","27","3275","42","0","8383","20","2","18","0","1157","133101","5","20","23555","785"
"262","1140","0","54","28","3275","42","0","9229","20","2","18","0","1239","133101","5","20","28405","795"
"262","1229","0","54","29","3275","42","0","10131","20","2","18","0","1328","133101","5","20","33765","805"
"262","1323","0","54","30","3275","42","0","11070","20","2","18","0","1422","133101","5","20","39640","815"
"262","1421","0","54","31","3275","42","0","12046","20","2","18","0","1520","133101","5","20","45805","825"
"262","1522","0","54","32","3275","42","0","13059","20","2","18","0","1621","133101","5","20","52340","835"
"262","1625","0","54","33","3275","42","0","14129","20","2","18","0","1724","133101","5","20","59490","845"
"262","1730","0","54","34","3275","42","0","15256","20","2","18","0","1829","133101","5","20","67420","855"
"262","1836","0","54","35","3275","42","0","16421","20","2","18","0","1935","133101","5","20","76060","865"
"262","1943","0","54","36","3275","42","0","17623","20","2","18","0","2042","133101","5","20","85260","875"
"262","2052","0","54","37","3275","42","0","18862","20","2","18","0","2151","133101","5","20","94925","885"
"262","2162","0","54","38","3275","42","0","20138","20","2","18","0","2261","133101","5","20","105080","895"
"262","2272","0","54","39","3275","42","0","21451","20","2","18","0","2371","133101","5","20","115770","905"
"0","0","0","0","2","75","0","0","19","0","0","0","0","3","133201","0","0","95","0"
"0","1","0","0","3","125","0","0","73","0","0","0","0","5","133201","0","0","355","0"
"5","3","0","0","4","180","0","0","168","0","0","0","0","10","133201","0","0","820","0"
"5","7","0","0","5","180","3","0","312","0","0","0","0","15","133201","0","0","1465","0"
"5","12","0","0","6","270","3","0","489","0","0","0","0","29","133201","0","0","2450","0"
"5","18","0","0","7","270","3","0","739","0","2","0","0","42","133201","0","0","3340","0"
"5","25","0","0","8","270","3","0","998","8","4","0","0","59","133201","0","0","4500","0"
"5","29","0","0","9","670","3","0","1400","21","6","0","0","69","133201","0","0","4950","25"
"5","35","0","10","10","770","3","0","1890","34","6","0","0","76","133201","0","0","5100","80"
"5","40","0","20","11","870","3","0","2411","34","6","3","0","80","133201","0","0","5460","149"
"5","49","0","26","12","970","5","0","2877","34","6","26","0","90","133201","0","0","5650","201"
"30","59","0","32","13","1070","5","0","3388","34","8","39","0","101","133201","0","0","5720","262"
"55","63","0","38","14","1070","5","0","4013","34","10","42","0","106","133201","0","0","5800","341"
"67","69","0","38","15","1070","5","0","4646","34","12","42","0","116","133201","0","0","5980","433"
"67","71","0","38","16","1070","5","0","5320","34","12","52","0","126","133201","0","0","6160","541"
"67","75","0","38","17","1070","5","0","6046","34","12","57","0","136","133201","0","0","6310","654"
"67","80","0","38","18","1070","5","0","6881","34","12","59","0","139","133201","0","0","6360","812"
"67","87","0","38","19","1070","5","0","7787","34","12","59","0","148","133201","0","0","6455","973"
"67","92","0","38","20","1070","5","0","8764","34","12","64","0","161","133201","0","0","6650","1156"
"67","97","0","38","21","1070","5","0","9862","34","12","69","0","167","133201","0","0","6840","1369"
"67","105","0","38","22","1070","5","0","11095","34","12","74","0","183","133201","0","0","6930","1573"
"67","114","0","38","23","1070","5","0","12493","34","12","74","0","199","133201","0","0","7020","1740"
"67","127","0","38","24","1070","5","0","14003","34","12","74","0","214","133201","0","0","7150","1876"
"67","140","0","38","25","1070","5","0","15673","34","12","74","0","227","133201","0","0","7490","1979"
"67","149","0","38","26","1070","5","0","17553","34","12","74","0","233","133201","0","0","7940","2046"
"67","162","0","38","27","1070","5","0","19508","34","12","74","0","246","133201","0","0","8340","2088"
"67","167","0","38","28","1070","5","0","21706","34","12","74","0","251","133201","0","0","8490","2119"
"67","172","0","38","29","1070","5","0","24032","34","12","74","0","256","133201","0","0","8960","2152"
"67","177","0","38","30","1070","5","0","26542","34","12","74","0","261","133201","0","0","9110","2187"
"67","177","0","38","31","1070","5","0","29153","34","12","74","0","261","133201","0","0","9785","2222"
"67","177","0","38","32","1070","5","0","31875","34","12","74","0","261","133201","0","0","10470","2257"
"67","183","0","38","33","1070","5","0","34700","34","12","74","0","267","133201","0","0","11010","2291"
"67","189","0","38","34","1070","5","0","37715","34","12","74","0","273","133201","0","0","11190","2324"
"67","195","0","38","35","1070","5","0","40836","34","12","74","0","279","133201","0","0","11740","2357"
"67","202","0","38","36","1070","5","0","44100","34","12","74","0","286","133201","0","0","11920","2390"
"67","209","0","38","37","1070","5","0","47428","34","12","74","0","293","133201","0","0","12520","2423"
"67","216","0","38","38","1070","5","0","50866","34","12","74","0","300","133201","0","0","13120","2456"
"67","224","0","38","39","1070","5","0","54452","34","12","74","0","308","133201","0","0","13300","2489"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","133501","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","133501","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","133501","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","133501","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","133501","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","133501","0","894","1395","0"
"120","63","0","30","8","100","0","0","0","4","1","0","0","10","133501","0","1286","1560","0"
"155","70","0","45","9","100","0","0","0","9","2","0","16","10","133501","0","1710","1700","0"
"170","82","0","45","10","520","0","0","0","14","4","0","40","11","133501","0","2145","1970","0"
"186","87","0","45","11","740","0","0","0","14","5","0","85","11","133501","5","2657","2130","0"
"222","92","0","45","12","840","0","0","0","14","6","0","138","14","133501","11","3181","2230","0"
"242","99","0","45","13","840","0","0","0","16","6","0","200","19","133501","17","3714","2370","0"
"272","106","0","45","14","960","0","0","0","18","6","0","276","23","133501","17","4294","2510","0"
"282","115","0","45","15","1080","0","0","0","22","6","0","346","31","133501","17","4899","2540","0"
"312","123","0","45","16","1080","0","0","0","22","6","0","421","36","133501","17","5572","2570","0"
"342","132","0","45","17","1080","0","0","0","22","6","0","493","40","133501","17","6300","2570","0"
"372","141","0","45","18","1080","0","0","0","22","6","0","582","46","133501","17","7084","2570","0"
"372","148","0","45","19","1080","0","0","0","22","6","0","715","51","133501","17","7972","2570","0"
"372","162","0","45","20","1080","0","0","0","22","6","0","872","61","133501","17","8893","2570","0"
"372","170","0","45","21","1180","0","0","0","22","6","0","1074","67","133501","17","9912","2570","0"
"372","177","0","45","22","1280","0","0","0","22","6","0","1292","72","133501","17","11109","2570","0"
"372","193","0","45","23","1280","0","0","0","22","6","0","1476","78","133501","17","12432","2570","0"
"372","210","0","45","24","1280","0","0","0","22","6","0","1619","84","133501","17","13907","2570","0"
"372","218","0","45","25","1280","0","0","0","22","6","0","1728","90","133501","17","15617","2570","0"
"372","227","0","45","26","1280","0","0","0","22","6","0","1800","96","133501","17","17457","3030","0"
"372","235","0","45","27","1280","0","0","0","22","6","0","1845","102","133501","17","19492","3030","0"
"372","240","0","45","28","1280","0","0","0","22","6","0","1877","107","133501","17","21690","3030","0"
"372","244","0","45","29","1280","0","0","0","22","6","0","1910","111","133501","17","24012","3490","0"
"372","248","0","45","30","1280","0","0","0","22","6","0","1944","115","133501","17","26533","3490","0"
"372","252","0","45","31","1280","0","0","0","22","6","0","1978","119","133501","17","29112","3950","0"
"372","256","0","45","32","1280","0","0","0","22","6","0","2012","123","133501","17","31854","3950","0"
"372","260","0","45","33","1280","0","0","0","22","6","0","2045","127","133501","17","34687","4450","0"
"372","264","0","45","34","1280","0","0","0","22","6","0","2077","131","133501","17","37669","4950","0"
"372","268","0","45","35","1280","0","0","0","22","6","0","2109","135","133501","17","40856","4950","0"
"372","272","0","45","36","1280","0","0","0","22","6","0","2141","139","133501","17","44155","4950","0"
"372","277","0","45","37","1280","0","0","0","22","6","0","2173","144","133501","17","47499","5450","0"
"372","282","0","45","38","1280","0","0","0","22","6","0","2205","149","133501","17","50947","5950","0"
"372","286","0","45","39","1280","0","0","0","22","6","0","2237","153","133501","17","54562","5950","0"
"5","0","0","0","2","75","1","0","21","0","0","0","0","1","133601","0","0","65","0"
"20","0","0","0","3","125","2","0","75","0","0","0","0","4","133601","0","0","185","0"
"55","2","0","0","4","295","4","0","174","0","0","0","0","7","133601","0","0","365","0"
"105","4","0","10","5","455","7","0","322","0","0","0","0","12","133601","0","0","635","0"
"120","5","0","10","6","845","11","0","541","0","3","0","0","20","133601","0","0","985","0"
"145","8","0","10","7","1660","15","0","773","0","6","0","0","26","133601","0","0","1540","0"
"170","10","0","10","8","2220","15","0","1126","9","9","0","0","34","133601","0","0","1970","10"
"195","18","0","10","9","2370","16","0","1545","23","9","0","0","45","133601","0","0","2220","30"
"195","36","0","20","10","2370","16","0","1937","37","9","0","0","54","133601","0","0","2720","80"
"195","49","0","30","11","2370","18","0","2360","37","9","13","0","63","133601","0","0","3030","134"
"195","55","0","30","12","2370","18","0","2882","37","9","36","0","67","133601","0","0","3400","188"
"220","61","0","30","13","2370","18","0","3442","37","9","49","0","76","133601","0","0","3550","247"
"245","65","0","30","14","2370","18","0","4067","37","9","49","0","88","133601","0","0","3550","340"
"245","75","0","30","15","2370","18","0","4694","37","9","49","0","100","133601","0","0","3550","464"
"245","83","0","30","16","2370","18","0","5355","37","9","52","0","112","133601","0","0","3550","606"
"245","96","0","30","17","2370","18","0","6037","37","9","55","0","122","133601","0","0","3600","752"
"245","108","0","30","18","2370","18","0","6805","37","9","55","0","131","133601","0","0","3650","927"
"245","119","0","30","19","2370","18","0","7684","37","9","55","0","143","133601","0","0","3745","1073"
"245","128","0","30","20","2370","18","0","8643","37","9","55","0","166","133601","0","0","3940","1184"
"245","133","0","30","21","2370","18","0","9743","37","9","55","0","184","133601","0","0","4250","1279"
"245","147","0","30","22","2370","18","0","10950","37","9","55","0","211","133601","0","0","4460","1371"
"245","162","0","30","23","2370","18","0","12332","37","9","55","0","232","133601","0","0","4670","1434"
"245","181","0","30","24","2370","18","0","13854","37","9","55","0","248","133601","0","0","4760","1485"
"245","195","0","30","25","2370","18","0","15594","37","9","55","0","259","133601","0","0","4760","1535"
"245","208","0","30","26","2370","18","0","17512","37","9","55","0","267","133601","0","0","4760","1568"
"245","221","0","30","27","2370","18","0","19495","37","9","55","0","280","133601","0","0","5020","1586"
"245","226","0","30","28","2370","18","0","21712","37","9","55","0","285","133601","0","0","5020","1611"
"245","236","0","30","29","2370","18","0","24036","37","9","55","0","295","133601","0","0","5020","1653"
"245","246","0","30","30","2370","18","0","26505","37","9","55","0","305","133601","0","0","5020","1703"
"245","256","0","30","31","2370","18","0","29084","37","9","55","0","315","133601","0","0","5020","1753"
"245","266","0","30","32","2370","18","0","31775","37","9","55","0","325","133601","0","0","5020","1802"
"245","277","0","30","33","2370","18","0","34604","37","9","55","0","336","133601","0","0","5020","1848"
"245","288","0","30","34","2370","18","0","37582","37","9","55","0","347","133601","0","0","5020","1892"
"245","299","0","30","35","2370","18","0","40708","37","9","55","0","358","133601","0","0","5020","1936"
"245","311","0","30","36","2370","18","0","43936","37","9","55","0","370","133601","0","0","5020","1980"
"245","323","0","30","37","2370","18","0","47275","37","9","55","0","382","133601","0","0","5020","2024"
"245","335","0","30","38","2370","18","0","50718","37","9","55","0","394","133601","0","0","5020","2068"
"245","347","0","30","39","2370","18","0","54267","37","9","55","0","406","133601","0","0","5020","2112"
"0","3","0","0","2","50","0","0","0","0","0","0","0","0","133701","0","26","55","0"
"0","7","0","0","3","100","0","0","0","0","0","0","0","0","133701","0","94","150","0"
"0","14","0","10","4","100","0","0","0","0","0","0","0","2","133701","0","214","270","0"
"0","29","0","10","5","100","0","0","0","0","0","0","0","2","133701","0","405","450","0"
"50","42","0","10","6","100","0","0","0","0","0","0","0","4","133701","0","634","800","0"
"85","56","0","15","7","100","0","0","0","0","0","0","0","8","133701","0","894","1395","0"
"120","63","0","30","8","100","0","0","0","4","1","0","0","10","133701","0","1286","1560","0"
"155","70","0","45","9","100","0","0","0","9","2","0","16","10","133701","0","1710","1700","0"
"170","82","0","45","10","520","0","0","0","14","4","0","40","11","133701","0","2145","1970","0"
"186","87","0","45","11","740","0","0","0","14","5","0","85","11","133701","5","2657","2130","0"
"222","92","0","45","12","840","0","0","0","14","6","0","138","14","133701","11","3181","2230","0"
"242","99","0","45","13","840","0","0","0","16","6","0","200","19","133701","17","3714","2370","0"
"272","106","0","45","14","960","0","0","0","18","6","0","276","23","133701","17","4294","2510","0"
"282","115","0","45","15","1080","0","0","0","22","6","0","346","31","133701","17","4899","2540","0"
"312","123","0","45","16","1080","0","0","0","22","6","0","421","36","133701","17","5572","2570","0"
"342","132","0","45","17","1080","0","0","0","22","6","0","493","40","133701","17","6300","2570","0"
"372","141","0","45","18","1080","0","0","0","22","6","0","582","46","133701","17","7084","2570","0"
"372","148","0","45","19","1080","0","0","0","22","6","0","715","51","133701","17","7972","2570","0"
"372","162","0","45","20","1080","0","0","0","22","6","0","872","61","133701","17","8893","2570","0"
"372","170","0","45","21","1180","0","0","0","22","6","0","1074","67","133701","17","9912","2570","0"
"372","177","0","45","22","1280","0","0","0","22","6","0","1292","72","133701","17","11109","2570","0"
"372","193","0","45","23","1280","0","0","0","22","6","0","1476","78","133701","17","12432","2570","0"
"372","210","0","45","24","1280","0","0","0","22","6","0","1619","84","133701","17","13907","2570","0"
"372","219","0","45","25","1280","0","0","0","22","6","0","1738","90","133701","17","15602","2570","0"
"372","228","0","45","26","1280","0","0","0","22","6","0","1810","96","133701","17","17442","3030","0"
"372","236","0","45","27","1280","0","0","0","22","6","0","1855","102","133701","17","19477","3030","0"
"372","241","0","45","28","1280","0","0","0","22","6","0","1887","107","133701","17","21675","3030","0"
