8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"30","39","18055","1615","123","2","0","315","22","1345","366","6","41","0","0","0","135901","60637","0"
"0","0","65","0","10","1","0","0","0","75","1","0","2","0","0","0","136001","16","0"
"0","0","185","0","30","2","0","0","0","125","3","0","3","0","0","0","136001","68","0"
"0","0","420","0","60","4","0","3","0","260","7","0","4","0","0","0","136001","158","0"
"0","0","810","0","100","7","0","7","0","420","12","0","5","0","0","0","136001","293","0"
"0","0","1340","0","130","11","0","11","0","630","17","3","6","0","0","0","136001","486","0"
"0","0","1660","0","155","15","0","21","0","1000","29","6","7","0","0","0","136001","713","0"
"0","0","2290","10","180","15","0","32","9","1325","41","9","8","0","0","0","136001","994","0"
"0","0","2870","20","205","16","10","51","23","1475","56","9","9","0","0","0","136001","1293","0"
"0","0","3500","50","205","16","20","73","37","1625","73","9","10","0","0","0","136001","1629","0"
"10","3","4160","76","205","16","20","96","37","1775","92","9","11","0","0","0","136001","1973","0"
"20","16","4860","98","205","16","20","110","37","2125","119","9","12","0","0","0","136001","2287","0"
"22","26","5300","128","205","16","20","132","37","2225","154","9","13","0","0","0","136001","2613","0"
"24","26","5520","168","205","18","20","164","37","2225","194","9","14","0","0","0","136001","2922","2"
"24","26","5520","236","205","18","20","200","37","2325","228","9","15","0","0","0","136001","3288","4"
"24","26","5570","317","205","18","20","233","37","2425","265","9","16","0","0","0","136001","3689","4"
"24","26","5680","384","205","21","20","262","37","2425","306","9","17","0","0","0","136001","4127","4"
"24","26","5740","462","205","24","20","302","37","2425","343","9","18","0","0","0","136001","4607","4"
"24","26","5740","512","205","24","20","346","37","2520","387","9","19","0","0","0","136001","5176","4"
"24","26","5775","512","205","24","20","389","37","2615","449","9","20","0","0","0","136001","5778","4"
"24","26","6040","522","205","24","20","432","37","2615","512","9","21","0","0","0","136001","6445","4"
"24","26","6585","550","205","24","20","487","37","2615","575","9","22","0","0","0","136001","7192","4"
"24","26","6900","590","205","24","20","553","37","2615","646","9","23","0","0","0","136001","8031","4"
"24","26","6900","634","205","24","20","624","37","2615","717","9","24","0","0","0","136001","8990","4"
"24","26","7455","656","205","24","20","701","37","2615","792","9","25","0","0","0","136001","10008","4"
"24","26","9810","656","205","24","20","786","37","2615","872","9","26","0","0","0","136001","10915","4"
"24","26","12415","656","205","24","20","872","37","2615","953","9","27","0","0","0","136001","11894","4"
"24","26","14365","663","205","24","20","940","37","2615","1021","9","28","0","0","0","136001","13227","4"
"24","26","16545","677","205","24","20","1013","37","2615","1094","9","29","0","0","0","136001","14644","4"
"24","26","18435","700","205","24","20","1099","37","2615","1180","9","30","0","0","0","136001","16105","4"
"24","26","20750","723","205","24","20","1172","37","2615","1253","9","31","0","0","0","136001","17758","4"
"24","26","23745","736","205","24","20","1237","37","2615","1318","9","32","0","0","0","136001","19529","4"
"24","26","26460","756","205","24","20","1314","37","2615","1395","9","33","0","0","0","136001","21353","4"
"24","26","29060","784","205","24","20","1403","37","2615","1484","9","34","0","0","0","136001","23229","4"
"24","26","32070","812","205","24","20","1493","37","2615","1574","9","35","0","0","0","136001","25177","4"
"24","26","35420","840","205","24","20","1584","37","2615","1665","9","36","0","0","0","136001","27187","4"
"24","26","39015","868","205","24","20","1677","37","2615","1758","9","37","0","0","0","136001","29259","4"
"24","26","42850","896","205","24","20","1771","37","2615","1852","9","38","0","0","0","136001","31397","4"
"24","26","47015","924","205","24","20","1865","37","2615","1946","9","39","0","0","0","136001","33596","4"
"24","26","51510","952","205","24","20","1959","37","2615","2040","9","40","0","0","0","136001","35883","4"
"24","26","56420","980","205","24","20","2055","37","2615","2136","9","41","0","0","0","136001","38268","4"
"0","0","65","0","0","1","0","0","0","100","2","0","2","0","0","0","136101","20","0"
"0","0","160","0","5","3","0","0","0","150","6","0","3","0","0","0","136101","73","0"
"0","0","375","0","30","5","0","2","0","320","9","0","4","0","0","0","136101","175","0"
"10","0","710","0","65","8","0","4","0","480","14","0","5","0","0","0","136101","328","0"
"10","0","1200","0","65","12","0","5","0","870","22","0","6","0","0","0","136101","559","0"
"10","0","1595","0","90","16","0","7","0","1710","28","0","7","0","0","0","136101","829","0"
"10","0","2145","0","115","16","0","9","0","2570","40","0","8","0","0","0","136101","1139","0"
"10","0","2610","10","115","23","0","19","5","3020","55","0","9","0","0","0","136101","1458","0"
"10","5","3390","30","115","24","0","34","10","3320","74","0","10","0","0","0","136101","1768","0"
"30","10","4010","82","115","29","0","41","10","3620","77","0","11","0","0","0","136101","2179","0"
"30","30","4440","140","115","33","0","44","12","4020","89","0","12","0","0","0","136101","2596","0"
"30","50","4790","199","140","33","0","52","14","4140","99","0","13","0","0","0","136101","3055","0"
"30","50","5120","282","171","35","0","66","14","4260","110","0","14","0","0","0","136101","3550","0"
"30","50","5230","396","177","35","0","74","14","4260","120","0","15","0","0","0","136101","4157","0"
"30","53","5230","508","177","35","0","80","14","4260","133","0","16","0","0","0","136101","4802","0"
"30","60","5280","619","177","35","0","86","14","4260","147","0","17","0","0","0","136101","5470","0"
"30","64","5330","778","177","35","0","95","14","4260","156","0","18","0","0","0","136101","6209","0"
"30","64","5675","933","177","35","0","107","14","4260","168","0","19","0","0","0","136101","7010","0"
"30","64","6120","1041","177","40","0","119","14","4260","190","0","20","0","0","0","136101","7839","0"
"30","64","6375","1188","177","45","0","129","14","4260","209","0","21","0","0","0","136101","8791","0"
"30","64","6530","1371","177","45","0","142","14","4260","226","0","22","0","0","0","136101","9943","0"
"30","64","6620","1528","177","45","0","159","14","4260","248","0","23","0","0","0","136101","11239","0"
"30","64","6710","1666","177","45","0","181","14","4260","269","0","24","0","0","0","136101","12638","0"
"30","64","6970","1771","177","45","0","207","14","4260","292","0","25","0","0","0","136101","14164","0"
"30","64","7495","1820","177","45","0","216","14","4260","298","0","26","0","0","0","136101","16003","0"
"30","64","8020","1857","177","45","0","225","14","4260","305","0","27","0","0","0","136101","17953","0"
"30","64","8020","1903","177","45","0","243","14","4260","321","0","28","0","0","0","136101","19996","0"
"30","64","8340","1941","177","45","0","257","14","4260","335","0","29","0","0","0","136101","22201","0"
"30","64","8660","1971","177","45","0","267","14","4260","345","0","30","0","0","0","136101","24596","0"
"30","64","8980","2001","177","45","0","277","14","4260","355","0","31","0","0","0","136101","27100","0"
"30","64","9300","2031","177","45","0","288","14","4260","366","0","32","0","0","0","136101","29703","0"
"30","64","9670","2060","177","45","0","300","14","4260","378","0","33","0","0","0","136101","32436","0"
"30","64","10040","2088","177","45","0","312","14","4260","390","0","34","0","0","0","136101","35334","0"
"30","64","10410","2116","177","45","0","324","14","4260","402","0","35","0","0","0","136101","38361","0"
"30","64","10780","2144","177","45","0","337","14","4260","415","0","36","0","0","0","136101","41487","0"
"30","64","11200","2172","177","45","0","351","14","4260","429","0","37","0","0","0","136101","44707","0"
"30","64","12040","2200","177","45","0","365","14","4260","443","0","38","0","0","0","136101","47988","0"
"30","64","12460","2228","177","45","0","380","14","4260","458","0","39","0","0","0","136101","51414","0"
"30","64","12460","2256","177","45","0","396","14","4260","474","0","40","0","0","0","136101","55018","0"
"30","64","12930","2284","177","45","0","412","14","4260","490","0","41","0","0","0","136101","58724","0"
"0","0","50","0","0","0","0","0","0","50","2","0","2","0","0","0","136201","32","0"
"0","0","80","0","0","1","0","0","0","100","5","0","3","0","0","0","136201","106","0"
"0","0","200","0","10","1","0","1","0","270","6","0","4","0","0","0","136201","253","0"
"10","0","380","0","30","1","0","2","0","430","9","0","5","0","0","0","136201","469","0"
"10","0","615","0","30","1","0","3","0","820","17","0","6","0","0","0","136201","757","0"
"10","0","820","0","30","1","0","5","0","1660","23","0","7","0","0","0","136201","1094","0"
"10","0","1320","0","30","1","0","7","0","2220","35","0","8","0","0","0","136201","1444","0"
"10","0","1570","10","30","2","0","10","5","2220","46","0","9","0","0","0","136201","1901","0"
"20","0","1770","50","30","2","0","14","10","2220","51","0","10","0","0","0","136201","2413","0"
"40","11","1770","78","30","9","0","19","10","2220","51","2","11","0","0","0","136201","2929","0"
"40","22","2040","120","30","11","0","22","13","2220","56","4","12","0","0","0","136201","3481","0"
"40","23","2380","155","55","11","0","34","16","2320","72","6","13","0","0","0","136201","3977","0"
"42","23","2500","223","55","11","0","46","19","2420","89","6","14","0","0","0","136201","4534","0"
"42","23","2560","287","55","11","0","61","19","2520","104","6","15","0","0","0","136201","5125","2"
"42","26","2560","337","55","11","0","76","19","2720","122","6","16","0","0","0","136201","5754","2"
"42","26","2860","386","55","11","0","90","19","2720","142","6","17","0","0","0","136201","6411","2"
"42","26","3120","464","55","14","0","110","19","2720","160","6","18","0","0","0","136201","7063","2"
"42","26","3215","524","55","14","0","135","19","2720","185","6","19","0","0","0","136201","7811","2"
"42","26","3315","565","64","14","0","162","19","2815","222","6","20","0","0","0","136201","8583","2"
"42","26","3505","660","73","14","0","172","19","2815","241","6","21","0","0","0","136201","9593","2"
"42","26","3850","762","73","14","0","185","19","2815","258","6","22","0","0","0","136201","10764","2"
"42","26","4435","850","73","14","0","194","19","2815","269","6","23","0","0","0","136201","12171","2"
"42","26","5090","926","73","14","0","207","19","2815","279","6","24","0","0","0","136201","13677","2"
"42","26","5730","984","73","14","0","220","19","2815","292","6","25","0","0","0","136201","15336","2"
"42","26","6425","1025","73","14","0","234","19","2815","303","6","26","0","0","0","136201","17110","2"
"42","26","6695","1052","73","14","0","243","19","2815","310","6","27","0","0","0","136201","19136","2"
"42","26","6995","1082","73","14","0","252","19","2815","319","6","28","0","0","0","136201","21276","2"
"42","26","7515","1116","73","14","0","266","19","2815","333","6","29","0","0","0","136201","23460","2"
"42","26","7815","1145","73","14","0","271","19","2815","338","6","30","0","0","0","136201","25957","2"
"42","26","8335","1180","73","14","0","286","19","2815","353","6","31","0","0","0","136201","28386","2"
"42","26","8735","1209","73","14","0","292","19","2815","359","6","32","0","0","0","136201","31083","2"
"42","26","9605","1237","73","14","0","298","19","2815","365","6","33","0","0","0","136201","33873","2"
"42","26","10375","1261","73","14","0","310","19","2815","377","6","34","0","0","0","136201","36727","2"
"42","26","11145","1285","73","14","0","322","19","2815","389","6","35","0","0","0","136201","39710","2"
"42","26","11915","1309","73","14","0","335","19","2815","402","6","36","0","0","0","136201","42792","2"
"42","26","12735","1333","73","14","0","349","19","2815","416","6","37","0","0","0","136201","45969","2"
"42","26","13975","1357","73","14","0","363","19","2815","430","6","38","0","0","0","136201","49208","2"
"42","26","14795","1381","73","14","0","378","19","2815","445","6","39","0","0","0","136201","52592","2"
"42","26","15295","1405","73","14","0","394","19","2815","461","6","40","0","0","0","136201","56142","2"
"42","26","16365","1429","73","14","0","410","19","2815","477","6","41","0","0","0","136201","59783","2"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","136301","0","0"
"0","0","150","0","0","0","91","6","0","125","1","0","3","0","0","0","136301","0","0"
"10","0","270","0","5","0","210","12","0","150","3","0","4","0","0","0","136301","0","0"
"10","0","450","0","15","0","397","26","0","150","3","0","5","0","0","0","136301","0","0"
"25","0","800","0","40","0","600","42","0","150","8","0","6","0","0","0","136301","0","0"
"30","0","1160","0","110","0","886","52","0","150","10","0","7","0","0","0","136301","0","0"
"60","0","1440","0","110","0","1210","70","4","150","15","1","8","0","0","0","136301","0","0"
"80","0","1895","0","125","0","1562","83","9","150","21","2","9","11","0","0","136301","0","0"
"80","0","2255","0","160","0","1980","92","14","370","24","3","10","45","0","0","136301","0","0"
"83","0","2675","0","176","0","2408","103","14","590","31","4","11","83","0","0","136301","0","3"
"86","0","2995","0","212","0","2821","116","17","590","40","4","12","123","0","0","136301","0","9"
"86","0","3255","0","244","0","3253","133","22","590","51","4","13","167","0","0","136301","0","12"
"90","0","3455","0","254","0","3742","149","24","710","62","4","14","229","0","0","136301","0","12"
"90","0","3565","0","264","0","4297","163","24","830","72","4","15","295","0","0","136301","0","12"
"90","0","3745","0","284","0","4865","181","24","830","85","4","16","341","0","0","136301","0","12"
"90","0","3815","0","329","0","5457","202","24","830","99","4","17","388","0","0","136301","0","12"
"90","0","3815","0","354","0","6091","226","24","830","115","4","18","469","0","0","136301","0","12"
"90","0","3940","0","354","0","6791","252","24","830","132","4","19","580","0","0","136301","0","12"
"90","0","4065","0","354","0","7638","267","24","830","144","4","20","720","0","0","136301","0","12"
"90","0","4065","0","354","0","8577","278","24","930","154","4","21","901","0","0","136301","0","12"
"90","0","4065","0","354","0","9660","293","24","1030","165","4","22","1093","0","0","136301","0","12"
"90","0","4065","0","354","0","10921","316","24","1030","176","4","23","1242","0","0","136301","0","12"
"90","0","4485","0","354","0","12246","348","24","1030","192","4","24","1323","0","0","136301","0","12"
"90","0","4485","0","354","0","13846","366","24","1030","204","4","25","1425","0","0","136301","0","12"
"90","0","4485","0","354","0","15655","381","24","1030","215","4","26","1484","0","0","136301","0","12"
"90","0","4485","0","354","0","17617","393","24","1030","225","4","27","1520","0","0","136301","0","12"
"90","0","4485","0","354","0","19702","405","24","1030","236","4","28","1556","0","0","136301","0","12"
"90","0","4485","0","354","0","21926","419","24","1030","250","4","29","1593","0","0","136301","0","12"
"90","0","4485","0","354","0","24274","435","24","1030","266","4","30","1631","0","0","136301","0","12"
"90","0","4485","0","354","0","26731","451","24","1030","282","4","31","1669","0","0","136301","0","12"
"90","0","4485","0","354","0","29298","467","24","1030","298","4","32","1707","0","0","136301","0","12"
"90","0","4485","0","354","0","32000","484","24","1030","315","4","33","1744","0","0","136301","0","12"
"90","0","4985","0","354","0","34855","497","24","1030","328","4","34","1775","0","0","136301","0","12"
"90","0","4985","0","354","0","37841","515","24","1030","346","4","35","1811","0","0","136301","0","12"
"90","0","4985","0","354","0","40927","534","24","1030","365","4","36","1847","0","0","136301","0","12"
"90","0","5485","0","354","0","44111","549","24","1030","380","4","37","1878","0","0","136301","0","12"
"90","0","5985","0","354","0","47398","564","24","1030","395","4","38","1909","0","0","136301","0","12"
"90","0","5985","0","354","0","50849","578","24","1030","409","4","39","1940","0","0","136301","0","12"
"90","0","5985","0","354","0","54443","592","24","1030","423","4","40","1971","0","0","136301","0","12"
"90","0","6525","0","354","0","58109","608","24","1030","439","4","41","2002","0","0","136301","0","12"
"0","0","55","0","0","0","20","1","0","100","2","0","2","0","0","0","136401","0","0"
"0","0","150","0","0","0","72","5","0","200","4","0","3","0","0","0","136401","0","0"
"10","0","325","0","5","0","163","14","0","250","7","0","4","0","0","0","136401","0","0"
"10","0","625","0","15","0","316","30","0","250","9","0","5","0","0","0","136401","0","0"
"10","0","1335","0","15","0","479","47","0","250","20","0","6","0","0","0","136401","0","0"
"15","0","1695","0","50","0","708","65","0","250","27","0","7","0","0","0","136401","26","0"
"45","0","2245","0","50","0","961","89","4","250","37","0","8","0","0","0","136401","26","0"
"65","0","3050","0","50","0","1179","118","9","250","53","0","9","0","0","0","136401","26","5"
"70","0","3670","0","70","0","1442","146","14","350","70","0","10","10","0","0","136401","26","10"
"94","0","4470","0","70","0","1693","176","14","570","92","0","11","15","0","0","136401","26","10"
"113","0","5190","0","80","0","1925","208","17","790","119","0","12","15","0","0","136401","26","12"
"115","0","5570","0","102","0","2159","246","20","1010","157","0","13","15","0","0","136401","26","14"
"121","0","5750","0","102","0","2436","288","20","1130","196","0","14","23","0","0","136401","26","16"
"126","0","5890","0","102","0","2764","330","20","1230","231","0","15","33","0","0","136401","26","18"
"132","0","6090","0","102","0","3112","373","20","1330","271","0","16","33","0","0","136401","26","18"
"133","0","6270","0","117","3","3462","421","20","1330","313","0","17","33","0","0","136401","26","18"
"133","0","6675","0","132","6","3807","478","20","1330","358","0","18","33","0","0","136401","26","18"
"133","0","7320","0","132","6","4173","543","20","1425","412","0","19","33","0","0","136401","26","18"
"133","0","7905","0","132","6","4630","605","20","1520","469","0","20","45","0","0","136401","26","18"
"133","0","8525","0","132","6","5072","683","20","1520","535","0","21","45","0","0","136401","26","18"
"133","0","9840","0","132","6","5596","762","20","1520","604","0","22","45","0","0","136401","26","18"
"133","0","11615","0","132","6","6161","847","20","1520","682","0","23","45","0","0","136401","26","18"
"133","0","13140","0","132","6","6801","938","20","1520","767","0","24","45","0","0","136401","26","18"
"133","0","14435","0","132","6","7666","1024","20","1520","847","0","25","55","0","0","136401","26","18"
"133","0","16070","0","132","6","8615","1106","20","1520","933","0","26","79","0","0","136401","26","18"
"133","0","18985","0","132","6","9583","1190","20","1520","1010","0","27","84","0","0","136401","26","18"
"133","0","22560","0","132","6","10621","1271","20","1520","1087","0","28","89","0","0","136401","26","18"
"133","0","26430","0","132","6","11730","1356","20","1520","1172","0","29","94","0","0","136401","26","18"
"133","0","32905","0","132","6","12567","1454","20","1520","1270","0","30","94","0","0","136401","26","18"
"133","0","39670","0","132","6","13441","1556","20","1520","1372","0","31","94","0","0","136401","26","18"
"133","0","46805","0","132","6","14352","1661","20","1520","1477","0","32","94","0","0","136401","26","18"
"133","0","54555","0","132","6","15319","1768","20","1520","1584","0","33","94","0","0","136401","26","18"
"133","0","63085","0","132","6","16342","1877","20","1520","1693","0","34","94","0","0","136401","26","18"
"133","0","72325","0","132","6","17403","1987","20","1520","1803","0","35","94","0","0","136401","26","18"
"133","0","82125","0","132","6","18502","2098","20","1520","1914","0","36","94","0","0","136401","26","18"
"133","0","92390","0","132","6","19639","2211","20","1520","2027","0","37","94","0","0","136401","26","18"
"133","0","103145","0","132","6","20813","2325","20","1520","2141","0","38","94","0","0","136401","26","18"
"133","0","114435","0","132","6","22024","2439","20","1520","2255","0","39","94","0","0","136401","26","18"
"133","0","126435","0","132","6","23280","2553","20","1520","2369","0","40","94","0","0","136401","26","18"
"133","0","139325","0","132","6","24581","2669","20","1520","2485","0","41","94","0","0","136401","26","18"
"0","0","95","0","0","0","0","0","0","75","3","0","2","0","0","0","136501","19","0"
"0","0","305","0","0","0","0","2","0","125","7","0","3","0","0","0","136501","70","0"
"0","0","735","0","5","0","0","5","0","180","13","0","4","0","0","0","136501","162","0"
"10","0","1275","0","25","3","0","8","0","180","20","0","5","0","0","0","136501","300","0"
"10","0","2265","0","25","3","0","17","0","270","33","0","6","0","0","0","136501","462","0"
"10","0","3180","0","25","3","0","27","0","505","47","0","7","0","0","0","136501","683","0"
"10","0","4530","0","40","3","0","36","0","740","67","0","8","0","0","0","136501","879","0"
"25","0","5185","10","55","8","10","49","9","740","83","4","9","0","0","0","136501","1126","0"
"40","0","5995","40","55","13","10","61","18","740","102","6","10","0","0","0","136501","1417","0"
"60","3","6555","60","55","13","10","83","18","740","119","12","11","0","0","0","136501","1737","0"
"80","9","7315","70","55","18","10","107","18","840","145","12","12","0","0","0","136501","1995","0"
"82","12","7995","70","63","22","10","134","18","940","178","12","13","0","0","0","136501","2284","0"
"84","12","8465","84","71","22","10","166","18","940","220","12","14","0","0","0","136501","2566","3"
"84","15","8755","98","71","22","10","202","18","1040","257","12","15","0","0","0","136501","2903","5"
"84","15","9045","122","71","24","10","239","18","1190","294","12","16","0","0","0","136501","3271","5"
"84","15","9470","152","71","27","10","281","18","1240","342","12","17","0","0","0","136501","3591","5"
"84","15","10030","189","71","30","10","323","18","1240","395","12","18","0","0","0","136501","3949","5"
"84","15","10655","230","86","30","10","371","18","1335","452","12","19","0","0","0","136501","4356","5"
"84","15","11165","268","121","30","10","425","18","1430","513","12","20","0","0","0","136501","4807","5"
"84","15","11780","304","161","30","10","482","18","1430","578","12","21","0","0","0","136501","5310","5"
"84","15","12885","338","201","30","10","548","18","1430","650","12","22","0","0","0","136501","5859","5"
"84","15","14225","368","221","30","10","629","18","1430","735","12","23","0","0","0","136501","6426","5"
"84","15","15325","400","221","30","10","718","18","1430","833","12","24","0","0","0","136501","7042","5"
"84","15","16835","430","221","30","10","810","18","1430","938","12","25","0","0","0","136501","7724","5"
"84","15","18500","454","221","30","10","896","18","1430","1025","12","26","0","0","0","136501","8657","5"
"84","15","19900","478","221","30","10","971","18","1430","1093","12","27","0","0","0","136501","9879","5"
"84","15","21465","502","221","30","10","1044","18","1430","1164","12","28","0","0","0","136501","11206","5"
"84","15","23260","526","221","30","10","1121","18","1430","1241","12","29","0","0","0","136501","12622","5"
"84","15","27445","541","221","30","10","1209","18","1430","1329","12","30","0","0","0","136501","13809","5"
"84","15","34010","547","221","30","10","1307","18","1430","1427","12","31","0","0","0","136501","14742","5"
"84","15","41045","553","221","30","10","1408","18","1430","1528","12","32","0","0","0","136501","15702","5"
"84","15","48795","559","221","30","10","1511","18","1430","1631","12","33","0","0","0","136501","16707","5"
"84","15","57325","565","221","30","10","1616","18","1430","1736","12","34","0","0","0","136501","17768","5"
"84","15","66565","571","221","30","10","1722","18","1430","1842","12","35","0","0","0","136501","18867","5"
"84","15","76365","577","221","30","10","1829","18","1430","1949","12","36","0","0","0","136501","20003","5"
"84","15","86630","583","221","30","10","1938","18","1430","2058","12","37","0","0","0","136501","21176","5"
"84","15","97385","589","221","30","10","2048","18","1430","2168","12","38","0","0","0","136501","22387","5"
"84","15","108675","595","221","30","10","2158","18","1430","2278","12","39","0","0","0","136501","23636","5"
"84","15","120675","601","221","30","10","2268","18","1430","2388","12","40","0","0","0","136501","24930","5"
"84","15","133565","607","221","30","10","2380","18","1430","2500","12","41","0","0","0","136501","26268","5"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","137101","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","137101","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","137101","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","137101","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","137101","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","137101","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","137101","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","137101","0","0"
"45","0","1970","0","170","0","2145","82","14","520","11","4","10","40","0","0","137101","0","0"
"45","0","2130","0","186","0","2657","87","14","740","11","5","11","85","0","0","137101","0","5"
"45","0","2230","0","222","0","3181","92","14","840","14","6","12","138","0","0","137101","0","11"
"45","0","2370","0","242","0","3714","99","16","840","19","6","13","200","0","0","137101","0","17"
"45","0","2510","0","272","0","4294","106","18","960","23","6","14","276","0","0","137101","0","17"
"50","0","2540","0","282","0","4880","117","22","1080","33","6","15","336","0","0","137101","0","17"
"50","0","2570","0","312","0","5553","125","22","1080","38","6","16","411","0","0","137101","0","17"
"50","0","2570","0","342","0","6245","139","22","1080","46","6","17","471","0","0","137101","0","17"
"50","0","2570","0","372","0","7029","148","22","1080","52","6","18","560","0","0","137101","0","17"
"50","0","2570","0","372","0","7917","155","22","1080","57","6","19","693","0","0","137101","0","17"
"50","0","2570","0","372","0","8838","169","22","1080","67","6","20","850","0","0","137101","0","17"
"50","0","2570","0","372","0","9857","177","22","1180","73","6","21","1052","0","0","137101","0","17"
"50","0","2570","0","372","0","11054","184","22","1280","78","6","22","1270","0","0","137101","0","17"
"50","0","2570","0","372","0","12377","200","22","1280","84","6","23","1454","0","0","137101","0","17"
"50","0","2570","0","372","0","13852","217","22","1280","90","6","24","1597","0","0","137101","0","17"
"50","0","2570","0","372","0","15547","226","22","1280","96","6","25","1716","0","0","137101","0","17"
"50","0","3030","0","372","0","17387","235","22","1280","102","6","26","1788","0","0","137101","0","17"
"50","0","3030","0","372","0","19422","243","22","1280","108","6","27","1833","0","0","137101","0","17"
"50","0","3030","0","372","0","21620","248","22","1280","113","6","28","1865","0","0","137101","0","17"
"50","0","3490","0","372","0","23942","252","22","1280","117","6","29","1898","0","0","137101","0","17"
"50","0","3490","0","372","0","26463","256","22","1280","121","6","30","1932","0","0","137101","0","17"
"50","0","3950","0","372","0","29042","260","22","1280","125","6","31","1966","0","0","137101","0","17"
"50","0","3950","0","372","0","31784","264","22","1280","129","6","32","2000","0","0","137101","0","17"
"50","0","4450","0","372","0","34617","268","22","1280","133","6","33","2033","0","0","137101","0","17"
"50","0","4950","0","372","0","37599","272","22","1280","137","6","34","2065","0","0","137101","0","17"
"50","0","4950","0","372","0","40786","276","22","1280","141","6","35","2097","0","0","137101","0","17"
"50","0","4950","0","372","0","44085","280","22","1280","145","6","36","2129","0","0","137101","0","17"
"50","0","5450","0","372","0","47429","285","22","1280","150","6","37","2161","0","0","137101","0","17"
"50","0","5950","0","372","0","50877","290","22","1280","155","6","38","2193","0","0","137101","0","17"
"50","0","5950","0","372","0","54492","294","22","1280","159","6","39","2225","0","0","137101","0","17"
"50","0","5950","0","372","0","58256","298","22","1280","163","6","40","2257","0","0","137101","0","17"
"50","0","6490","0","372","0","62081","304","22","1280","169","6","41","2289","0","0","137101","0","17"
"0","0","55","0","0","0","26","3","0","50","0","0","2","0","0","0","137401","0","0"
"0","0","150","0","0","0","94","7","0","100","0","0","3","0","0","0","137401","0","0"
"10","0","270","0","0","0","214","14","0","100","2","0","4","0","0","0","137401","0","0"
"10","0","450","0","0","0","405","29","0","100","2","0","5","0","0","0","137401","0","0"
"10","0","800","0","50","0","634","42","0","100","4","0","6","0","0","0","137401","0","0"
"15","0","1395","0","85","0","894","56","0","100","8","0","7","0","0","0","137401","0","0"
"30","0","1560","0","120","0","1286","63","4","100","10","1","8","0","0","0","137401","0","0"
"45","0","1700","0","155","0","1710","70","9","100","10","2","9","16","0","0","137401","0","0"
"45","0","1970","0","170","0","2145","82","14","520","11","4","10","40","0","0","137401","0","0"
"45","0","2230","0","186","0","2568","99","14","940","12","5","11","80","0","0","137401","0","5"
"45","0","2370","0","222","0","3034","109","14","940","15","5","12","135","0","0","137401","0","13"
"45","0","2610","0","242","0","3515","121","16","940","23","5","13","195","0","0","137401","0","16"
"45","0","2750","0","272","0","4095","128","18","1060","27","5","14","271","0","0","137401","0","16"
"50","0","2780","0","282","0","4611","146","20","1180","41","5","15","327","0","0","137401","0","16"
"50","0","2810","0","302","0","5179","163","22","1180","54","5","16","386","0","0","137401","0","16"
"50","0","2810","0","347","0","5755","186","22","1180","70","5","17","434","0","0","137401","0","16"
"50","0","2810","0","372","0","6389","210","22","1180","86","5","18","515","0","0","137401","0","16"
"50","0","2935","0","372","0","7089","236","22","1180","103","5","19","626","0","0","137401","0","16"
