af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","134501","0","1963","4","23","6235","463","50462","39","94","603","0","1160","0","0","10","244","52"
"0","134501","0","1994","4","23","6235","477","54056","40","94","617","0","1160","0","0","10","244","52"
"0","134501","0","2025","4","23","6775","493","57722","41","94","633","0","1160","0","0","10","244","52"
"0","134601","0","0","0","0","65","2","0","2","0","0","1","75","0","0","0","10","13"
"0","134601","0","0","0","0","245","5","0","3","0","0","1","150","0","0","0","25","65"
"0","134601","0","0","0","0","480","9","0","4","0","3","3","315","0","0","0","55","153"
"0","134601","0","0","0","0","870","15","0","5","5","7","6","475","0","0","0","95","281"
"0","134601","0","0","3","0","1400","23","0","6","5","11","10","775","0","0","0","110","467"
"0","134601","0","0","6","0","2130","35","0","7","5","14","10","1590","0","0","0","135","681"
"0","134601","0","0","6","9","2830","51","0","8","5","25","10","1915","10","0","0","160","955"
"0","134601","0","0","6","23","3940","68","10","9","20","39","15","1915","30","0","5","160","1174"
"0","134601","0","0","6","37","4440","82","10","10","20","50","15","1915","80","0","10","160","1586"
"0","134601","3","0","6","37","5040","92","10","11","30","58","15","2165","128","0","10","160","2025"
"0","134601","26","0","6","37","5610","103","10","12","30","60","15","2415","172","0","10","160","2477"
"0","134601","46","0","6","37","6000","128","10","13","32","80","17","2415","212","0","10","160","2825"
"0","134601","46","0","6","37","6240","158","10","14","32","105","19","2415","255","0","12","185","3197"
"0","134601","46","0","6","37","6240","183","10","15","32","133","19","2515","335","0","12","197","3647"
"0","134601","51","0","6","37","6290","208","10","16","32","154","19","2515","435","0","12","197","4150"
"0","134601","59","0","6","37","6350","234","10","17","32","175","22","2665","522","0","12","197","4665"
"0","134601","59","0","6","37","6400","266","10","18","32","205","24","2815","621","0","12","197","5207"
"0","134601","59","0","6","37","6400","300","10","19","32","236","26","2910","701","0","12","197","5862"
"0","134601","59","0","6","37","6530","340","10","20","32","265","26","2910","741","0","12","197","6618"
"0","134601","59","0","6","37","6860","384","10","21","32","307","26","2910","782","0","12","197","7363"
"0","134601","59","0","6","37","7385","435","10","22","32","359","26","2910","844","0","12","197","8171"
"0","134601","59","0","6","37","7385","491","10","23","32","409","26","2910","892","0","12","197","9196"
"0","134601","59","0","6","37","7795","540","10","24","32","456","26","2910","903","0","12","197","10356"
"0","134601","59","0","6","37","8410","585","10","25","32","506","26","2910","938","0","12","197","11647"
"0","134601","59","0","6","37","10210","637","10","26","32","566","26","2910","970","0","12","197","12866"
"0","134601","59","0","6","37","13910","691","10","27","32","629","26","2910","979","0","12","197","13968"
"0","134601","59","0","6","37","18215","746","10","28","32","688","26","2910","995","0","12","197","15141"
"0","134601","59","0","6","37","21125","806","10","29","32","748","26","2910","1018","0","12","197","16601"
"0","134601","59","0","6","37","22500","867","10","30","32","809","26","2910","1042","0","12","197","18370"
"0","134601","59","0","6","37","24015","919","10","31","32","861","26","2910","1066","0","12","197","20322"
"0","134601","59","0","6","37","25870","957","10","32","32","899","26","2910","1089","0","12","197","22486"
"0","134601","59","0","6","37","28100","990","10","33","32","932","26","2910","1111","0","12","197","24753"
"0","134601","59","0","6","37","30405","1039","10","34","32","981","26","2910","1132","0","12","197","27015"
"0","134601","59","0","6","37","32880","1088","10","35","32","1030","26","2910","1153","0","12","197","29437"
"0","134601","59","0","6","37","35525","1138","10","36","32","1080","26","2910","1174","0","12","197","31939"
"0","134601","59","0","6","37","38080","1205","10","37","32","1147","26","2910","1195","0","12","197","34391"
"0","134601","59","0","6","37","40990","1256","10","38","32","1198","26","2910","1216","0","12","197","37057"
"0","134601","59","0","6","37","44255","1291","10","39","32","1233","26","2910","1237","0","12","197","39929"
"0","134601","59","0","6","37","47555","1333","10","40","32","1275","26","2910","1258","0","12","197","42860"
"0","134601","59","0","6","37","48550","1340","10","41","32","1282","26","2910","1288","0","12","197","46563"
"0","134701","0","0","0","0","65","2","0","2","0","0","1","125","0","0","0","0","17"
"0","134701","0","0","0","0","160","6","0","3","0","0","3","200","0","0","0","5","67"
"0","134701","0","0","0","0","430","10","0","4","0","3","5","365","0","0","0","25","158"
"0","134701","0","0","0","0","975","18","0","5","5","8","11","525","0","0","0","35","256"
"0","134701","0","0","3","0","1570","26","0","6","5","12","15","825","0","0","0","35","447"
"0","134701","0","0","6","0","1890","35","0","7","5","18","19","1430","0","0","0","60","692"
"0","134701","0","0","6","0","2640","48","0","8","5","25","19","2290","0","0","0","85","948"
"0","134701","0","0","6","5","3235","66","10","9","5","41","26","2740","0","0","0","85","1201"
"0","134701","5","0","6","10","4015","85","10","10","5","56","27","3040","20","0","0","85","1511"
"0","134701","10","0","6","10","4635","94","10","11","35","69","32","3340","60","0","0","85","1848"
"0","134701","20","0","6","12","5195","116","10","12","35","78","36","3840","108","0","0","85","2201"
"0","134701","40","0","6","14","5605","138","10","13","37","94","36","3960","154","0","0","85","2576"
"0","134701","40","0","6","14","5935","159","10","14","37","118","38","4080","213","0","2","116","2969"
"0","134701","40","0","6","14","6045","179","10","15","37","138","38","4180","299","0","2","122","3472"
"0","134701","45","0","6","14","6095","204","10","16","37","153","38","4180","373","0","2","122","4017"
"0","134701","57","0","6","14","6155","226","10","17","37","171","41","4330","446","0","2","122","4559"
"0","134701","61","0","6","14","6205","252","10","18","37","194","43","4480","559","0","2","122","5145"
"0","134701","61","0","6","14","6455","277","10","19","37","218","45","4575","676","0","2","122","5833"
"0","134701","61","0","6","14","6835","304","10","20","37","244","50","4575","753","0","2","122","6590"
"0","134701","61","0","6","14","7110","334","10","21","37","273","55","4575","856","0","2","122","7412"
"0","134701","61","0","6","14","7580","369","10","22","37","305","55","4575","991","0","2","122","8368"
"0","134701","61","0","6","14","7580","407","10","23","37","344","55","4575","1097","0","2","122","9509"
"0","134701","61","0","6","14","8195","438","10","24","37","377","55","4575","1173","0","2","122","10773"
"0","134701","61","0","6","14","9015","470","10","25","37","412","55","4575","1241","0","2","122","12163"
"0","134701","61","0","6","14","9995","502","10","26","37","447","55","4575","1281","0","2","122","13694"
"0","134701","61","0","6","14","11385","534","10","27","37","481","55","4575","1300","0","2","122","15306"
"0","134701","61","0","6","14","12850","567","10","28","37","516","55","4575","1319","0","2","122","17029"
"0","134701","61","0","6","14","14410","612","10","29","37","561","55","4575","1338","0","2","122","18794"
"0","134701","61","0","6","14","15525","663","10","30","37","612","55","4575","1358","0","2","122","20695"
"0","134701","61","0","6","14","16780","705","10","31","37","654","55","4575","1378","0","2","122","22779"
"0","134701","61","0","6","14","18110","749","10","32","37","698","55","4575","1398","0","2","122","24943"
"0","134701","61","0","6","14","19660","794","10","33","37","743","55","4575","1418","0","2","122","27218"
"0","134701","61","0","6","14","21450","840","10","34","37","789","55","4575","1437","0","2","122","29621"
"0","134701","61","0","6","14","23410","886","10","35","37","835","55","4575","1456","0","2","122","32134"
"0","134701","61","0","6","14","25540","933","10","36","37","882","55","4575","1475","0","2","122","34727"
"0","134701","61","0","6","14","27795","982","10","37","37","931","55","4575","1494","0","2","122","37395"
"0","134701","61","0","6","14","30635","1031","10","38","37","980","55","4575","1513","0","2","122","40106"
"0","134701","61","0","6","14","33220","1081","10","39","37","1030","55","4575","1532","0","2","122","42943"
"0","134701","61","0","6","14","35550","1132","10","40","37","1081","55","4575","1551","0","2","122","45939"
"0","134701","61","0","6","14","36020","1148","10","41","37","1097","55","4575","1579","0","2","122","49645"
"0","134801","0","0","0","0","65","2","0","2","0","0","1","50","0","0","0","10","16"
"0","134801","0","0","0","0","245","5","0","3","0","0","1","100","0","0","0","25","71"
"0","134801","0","0","0","0","425","8","0","4","0","2","3","270","0","0","0","60","170"
"0","134801","0","0","0","0","695","13","0","5","10","4","6","430","0","0","0","110","318"
"0","134801","0","0","3","0","1045","21","0","6","10","5","10","820","0","0","0","125","537"
"0","134801","0","0","6","0","1540","33","0","7","10","7","10","1660","0","0","0","150","782"
"0","134801","0","0","6","9","2240","49","0","8","10","18","10","1985","10","0","0","175","1056"
"0","134801","0","0","6","23","3220","63","0","9","25","26","15","1985","40","0","5","175","1341"
"0","134801","0","0","6","37","3420","68","0","10","35","34","15","1985","100","0","10","175","1823"
"0","134801","3","0","6","37","4020","78","0","11","45","42","15","2235","148","0","10","175","2262"
"0","134801","26","0","6","37","4590","89","0","12","45","44","15","2485","192","0","10","175","2714"
"0","134801","46","0","6","37","4920","102","0","13","45","56","17","2485","245","0","10","200","3146"
"0","134801","46","0","6","37","5160","122","0","14","45","71","19","2485","312","0","10","225","3620"
"0","134801","46","0","6","37","5160","137","0","15","45","87","19","2485","420","0","10","237","4174"
"0","134801","54","0","6","37","5160","148","0","16","45","99","19","2485","549","0","10","237","4775"
"0","134801","62","0","6","37","5210","165","0","17","45","109","19","2635","665","0","10","237","5395"
"0","134801","62","0","6","37","5260","184","0","18","45","126","21","2785","802","0","10","237","6047"
"0","134801","62","0","6","37","5355","203","0","19","45","142","23","2785","922","0","10","237","6826"
"0","134801","62","0","6","37","5550","226","0","20","45","155","23","2785","1003","0","10","237","7719"
"0","134801","62","0","6","37","5860","253","0","21","45","180","23","2785","1088","0","10","237","8614"
"0","134801","62","0","6","37","6070","285","0","22","45","213","23","2785","1180","0","10","237","9632"
"0","134801","62","0","6","37","6160","317","0","23","45","239","23","2785","1239","0","10","237","10882"
"0","134801","62","0","6","37","6570","340","0","24","45","261","23","2785","1268","0","10","237","12289"
"0","134801","62","0","6","37","6890","359","0","25","45","285","23","2785","1318","0","10","237","13866"
"0","134801","62","0","6","37","8235","385","0","26","45","319","23","2785","1359","0","10","237","15393"
"0","134801","62","0","6","37","11390","412","0","27","45","355","23","2785","1377","0","10","237","16822"
"0","134801","62","0","6","37","15695","467","0","28","45","414","23","2785","1393","0","10","237","17995"
"0","134801","62","0","6","37","18605","527","0","29","45","474","23","2785","1416","0","10","237","19455"
"0","134801","62","0","6","37","19980","588","0","30","45","535","23","2785","1440","0","10","237","21224"
"0","134801","62","0","6","37","21495","640","0","31","45","587","23","2785","1464","0","10","237","23176"
"0","134801","62","0","6","37","23350","678","0","32","45","625","23","2785","1487","0","10","237","25340"
"0","134801","62","0","6","37","25580","711","0","33","45","658","23","2785","1509","0","10","237","27607"
"0","134801","62","0","6","37","27885","760","0","34","45","707","23","2785","1530","0","10","237","29869"
"0","134801","62","0","6","37","30360","809","0","35","45","756","23","2785","1551","0","10","237","32291"
"0","134801","62","0","6","37","33005","859","0","36","45","806","23","2785","1572","0","10","237","34793"
"0","134801","62","0","6","37","35560","926","0","37","45","873","23","2785","1593","0","10","237","37245"
"0","134801","62","0","6","37","38470","977","0","38","45","924","23","2785","1614","0","10","237","39911"
"0","134801","62","0","6","37","41735","1012","0","39","45","959","23","2785","1635","0","10","237","42783"
"0","134801","62","0","6","37","45035","1054","0","40","45","1001","23","2785","1656","0","10","237","45714"
"0","134801","62","0","6","37","46030","1061","0","41","45","1008","23","2785","1686","0","10","237","49417"
"0","134901","0","0","0","0","65","2","0","2","0","0","1","125","0","0","0","0","17"
"0","134901","0","0","0","0","160","6","0","3","0","0","3","200","0","0","0","5","67"
"0","134901","0","0","0","0","430","10","0","4","0","3","5","365","0","0","0","25","158"
"0","134901","0","0","0","0","975","18","0","5","5","8","11","525","0","0","0","35","256"
"0","134901","0","0","3","0","1570","26","0","6","5","12","15","825","0","0","0","35","447"
"0","134901","0","0","6","0","1890","35","0","7","5","18","19","1430","0","0","0","60","692"
"0","134901","0","0","6","0","2640","48","0","8","5","25","19","2290","0","0","0","85","948"
"0","134901","0","0","6","5","3235","66","10","9","5","41","26","2740","0","0","0","85","1201"
"0","134901","5","0","6","10","4015","85","10","10","5","56","27","3040","20","0","0","85","1511"
"0","134901","10","0","6","10","4635","94","10","11","35","69","32","3340","60","0","0","85","1848"
"0","134901","20","0","6","12","5195","116","10","12","35","78","36","3840","108","0","0","85","2201"
"0","134901","40","0","6","14","5605","138","10","13","37","94","36","3960","154","0","0","85","2576"
"0","134901","40","0","6","14","5935","159","10","14","37","118","38","4080","213","0","2","116","2969"
"0","134901","40","0","6","14","6045","179","10","15","37","138","38","4180","299","0","2","122","3472"
"0","134901","45","0","6","14","6095","204","10","16","37","153","38","4180","373","0","2","122","4017"
"0","134901","57","0","6","14","6155","226","10","17","37","171","41","4330","446","0","2","122","4559"
"0","134901","61","0","6","14","6205","252","10","18","37","194","43","4480","559","0","2","122","5145"
"0","134901","61","0","6","14","6455","277","10","19","37","218","45","4575","676","0","2","122","5833"
"0","134901","61","0","6","14","6835","304","10","20","37","244","50","4575","753","0","2","122","6590"
"0","134901","61","0","6","14","7110","334","10","21","37","273","55","4575","856","0","2","122","7412"
"0","134901","61","0","6","14","7580","369","10","22","37","305","55","4575","991","0","2","122","8368"
"0","134901","61","0","6","14","7580","407","10","23","37","344","55","4575","1097","0","2","122","9509"
"0","134901","61","0","6","14","8195","438","10","24","37","377","55","4575","1173","0","2","122","10773"
"0","134901","61","0","6","14","9015","470","10","25","37","412","55","4575","1241","0","2","122","12163"
"0","134901","61","0","6","14","9995","502","10","26","37","447","55","4575","1281","0","2","122","13694"
"0","134901","61","0","6","14","11385","534","10","27","37","481","55","4575","1300","0","2","122","15306"
"0","134901","61","0","6","14","12850","567","10","28","37","516","55","4575","1319","0","2","122","17029"
"0","134901","61","0","6","14","14410","612","10","29","37","561","55","4575","1338","0","2","122","18794"
"0","134901","61","0","6","14","15525","663","10","30","37","612","55","4575","1358","0","2","122","20695"
"0","134901","61","0","6","14","16780","705","10","31","37","654","55","4575","1378","0","2","122","22779"
"0","134901","61","0","6","14","18110","749","10","32","37","698","55","4575","1398","0","2","122","24943"
"0","134901","61","0","6","14","19660","794","10","33","37","743","55","4575","1418","0","2","122","27218"
"0","134901","61","0","6","14","21450","840","10","34","37","789","55","4575","1437","0","2","122","29621"
"0","134901","61","0","6","14","23410","886","10","35","37","835","55","4575","1456","0","2","122","32134"
"0","134901","61","0","6","14","25540","933","10","36","37","882","55","4575","1475","0","2","122","34727"
"0","134901","61","0","6","14","27795","982","10","37","37","931","55","4575","1494","0","2","122","37395"
"0","134901","61","0","6","14","28635","996","10","38","37","945","55","4575","1522","0","2","122","40676"
"0","134901","61","0","6","14","29055","1011","10","39","37","960","55","4575","1550","0","2","122","44102"
"0","134901","61","0","6","14","29055","1027","10","40","37","976","55","4575","1578","0","2","122","47706"
"0","134901","61","0","6","14","29525","1043","10","41","37","992","55","4575","1606","0","2","122","51412"
"0","135001","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","135001","0","0","0","0","150","2","78","3","0","7","0","150","0","0","0","0","0"
"0","135001","0","0","0","0","325","5","169","4","10","16","0","200","0","0","0","5","0"
"0","135001","0","0","0","0","625","7","322","5","10","32","0","200","0","0","0","15","0"
"0","135001","0","0","0","0","1155","15","495","6","25","51","0","200","0","0","0","15","0"
"0","135001","0","0","0","0","1515","22","724","7","30","69","0","200","0","0","0","50","26"
"0","135001","0","0","0","4","1680","29","1052","8","60","84","0","200","0","0","0","50","52"
"0","135001","0","0","1","9","2215","40","1341","9","80","107","0","200","0","0","5","50","52"
"0","135001","0","15","1","14","2835","57","1631","10","85","131","0","300","0","0","5","70","52"
"0","135001","0","32","2","14","3475","75","1929","11","101","156","0","520","0","0","7","70","52"
"0","135001","0","49","2","17","4035","98","2191","12","111","183","0","620","0","0","14","80","52"
"0","135001","0","79","2","17","4475","120","2555","13","111","208","0","840","0","0","14","112","52"
"0","135001","0","127","2","19","4675","133","3029","14","111","229","0","960","0","0","14","124","52"
"0","135001","0","173","2","21","4765","149","3521","15","120","249","0","1080","0","0","14","134","52"
"0","135001","0","232","2","23","4795","163","4087","16","121","268","0","1080","0","0","14","134","52"
"0","135001","0","280","2","23","4795","179","4663","17","121","291","0","1080","0","0","14","179","52"
"0","135001","0","340","2","23","5140","195","5284","18","121","314","0","1080","0","0","14","204","52"
"0","135001","0","436","2","23","5315","212","6008","19","121","337","0","1080","0","0","14","204","52"
"0","135001","0","550","2","23","5565","228","6827","20","121","356","0","1080","0","0","14","204","52"
"0","135001","0","679","2","23","5615","244","7738","21","121","376","0","1180","0","0","14","204","52"
"0","135001","0","824","2","23","5935","261","8762","22","121","399","0","1280","0","0","14","204","52"
"0","135001","0","938","2","23","6355","276","9956","23","121","429","0","1280","0","0","14","204","52"
"0","135001","0","1026","2","23","6625","293","11291","24","121","460","0","1280","0","0","14","204","52"
"0","135001","0","1109","2","23","6895","309","12834","25","121","483","0","1280","0","0","14","204","52"
"0","135001","0","1162","2","23","7165","322","14593","26","121","501","0","1280","0","0","14","204","52"
"0","135001","0","1192","2","23","7465","334","16507","27","121","515","0","1280","0","0","14","204","52"
"0","135001","0","1222","2","23","7765","347","18544","28","121","529","0","1280","0","0","14","204","52"
"0","135001","0","1253","2","23","8065","363","20720","29","121","545","0","1280","0","0","14","204","52"
"0","135001","0","1285","2","23","8365","381","23021","30","121","563","0","1280","0","0","14","204","52"
"0","135001","0","1317","2","23","8665","399","25430","31","121","581","0","1280","0","0","14","204","52"
"0","135001","0","1349","2","23","8965","417","27949","32","121","599","0","1280","0","0","14","204","52"
"0","135001","0","1380","2","23","9265","436","30603","33","121","618","0","1280","0","0","14","204","52"
"0","135001","0","1405","2","23","10065","451","33410","34","121","633","0","1280","0","0","14","204","52"
"0","135001","0","1435","2","23","10365","471","36348","35","121","653","0","1280","0","0","14","204","52"
"0","135001","0","1465","2","23","10665","492","39387","36","121","674","0","1280","0","0","14","204","52"
"0","135001","0","1495","2","23","10965","514","42524","37","121","696","0","1280","0","0","14","204","52"
"0","135001","0","1525","2","23","11265","536","45770","38","121","718","0","1280","0","0","14","204","52"
"0","135001","0","1555","2","23","11565","558","49120","39","121","740","0","1280","0","0","14","204","52"
"0","135001","0","1585","2","23","11965","580","52594","40","121","762","0","1280","0","0","14","204","52"
"0","135001","0","1615","2","23","12365","603","56221","41","121","785","0","1280","0","0","14","204","52"
"0","135101","0","0","0","0","95","2","0","2","0","0","1","100","0","0","0","0","14"
"0","135101","0","0","0","0","365","4","0","3","0","0","1","200","0","0","0","0","64"
"0","135101","0","0","0","0","925","8","0","4","0","4","1","250","0","0","0","0","145"
"0","135101","0","0","0","0","1860","16","0","5","0","11","1","250","0","0","0","0","249"
"0","135101","0","0","0","0","2910","24","0","6","0","19","5","250","0","0","0","0","404"
"0","135101","0","0","0","0","3740","38","0","7","0","31","5","620","0","0","0","0","620"
"0","135101","0","0","0","0","4615","54","0","8","0","44","11","990","0","0","0","15","823"
"0","135101","0","0","0","9","5500","71","10","9","0","59","17","990","10","0","0","55","1032"
"0","135101","0","0","2","18","6470","93","20","10","0","76","17","990","30","0","0","80","1282"
"0","135101","3","0","5","18","7480","120","20","11","10","101","17","990","50","0","0","80","1517"
"0","135101","9","0","6","21","8320","149","20","12","20","127","17","1090","60","0","0","80","1769"
"0","135101","12","0","6","24","8940","188","20","13","22","155","17","1290","60","0","0","88","2036"
"0","135101","12","0","6","24","9380","228","20","14","24","188","17","1390","64","0","2","96","2332"
"0","135101","12","0","6","24","9750","267","20","15","24","225","17","1490","78","0","4","96","2653"
"0","135101","12","0","6","24","10110","312","20","16","24","269","17","1640","102","0","4","96","2951"
"0","135101","12","0","6","24","10535","360","20","17","24","311","20","1690","132","0","4","96","3271"
"0","135101","12","0","6","24","11095","413","20","18","24","353","23","1690","169","0","4","96","3629"
"0","135101","12","0","6","24","11720","470","20","19","24","401","23","1785","210","0","4","111","4036"
"0","135101","12","0","6","24","12230","531","20","20","24","455","23","1880","248","0","4","146","4487"
"0","135101","12","0","6","24","12845","596","20","21","24","512","23","1880","284","0","4","186","4990"
"0","135101","12","0","6","24","13950","668","20","22","24","578","23","1880","318","0","4","226","5539"
"0","135101","12","0","6","24","15290","753","20","23","24","659","23","1880","348","0","4","246","6106"
"0","135101","12","0","6","24","16390","851","20","24","24","748","23","1880","380","0","4","246","6722"
"0","135101","12","0","6","24","17900","956","20","25","24","840","23","1880","410","0","4","246","7404"
"0","135101","12","0","6","24","20910","1050","20","26","24","933","23","1880","425","0","4","246","8120"
"0","135101","12","0","6","24","25465","1130","20","27","24","1022","23","1880","431","0","4","246","8866"
"0","135101","12","0","6","24","30715","1212","20","28","24","1108","23","1880","437","0","4","246","9668"
"0","135101","12","0","6","24","36475","1301","20","29","24","1197","23","1880","443","0","4","246","10527"
"0","135101","12","0","6","24","42750","1395","20","30","24","1291","23","1880","449","0","4","246","11423"
"0","135101","12","0","6","24","49315","1493","20","31","24","1389","23","1880","455","0","4","246","12356"
"0","135101","12","0","6","24","56350","1594","20","32","24","1490","23","1880","461","0","4","246","13316"
"0","135101","12","0","6","24","64100","1697","20","33","24","1593","23","1880","467","0","4","246","14321"
"0","135101","12","0","6","24","72630","1802","20","34","24","1698","23","1880","473","0","4","246","15382"
"0","135101","12","0","6","24","81870","1908","20","35","24","1804","23","1880","479","0","4","246","16481"
"0","135101","12","0","6","24","91670","2015","20","36","24","1911","23","1880","485","0","4","246","17617"
"0","135101","12","0","6","24","101935","2124","20","37","24","2020","23","1880","491","0","4","246","18790"
"0","135101","12","0","6","24","112690","2234","20","38","24","2130","23","1880","497","0","4","246","20001"
"0","135101","12","0","6","24","123980","2344","20","39","24","2240","23","1880","503","0","4","246","21250"
"0","135101","12","0","6","24","135980","2454","20","40","24","2350","23","1880","509","0","4","246","22544"
"0","135101","12","0","6","24","148870","2566","20","41","24","2462","23","1880","515","0","4","246","23882"
"0","135201","0","0","0","0","55","0","26","2","0","3","0","50","0","0","0","0","0"
"0","135201","0","0","0","0","150","0","94","3","0","7","0","100","0","0","0","0","0"
"0","135201","0","0","0","0","270","2","214","4","10","14","0","100","0","0","0","0","0"
"0","135201","0","0","0","0","450","2","405","5","10","29","0","100","0","0","0","0","0"
"0","135201","0","0","0","0","800","7","628","6","10","40","0","100","0","0","0","50","0"
"0","135201","0","0","0","0","1160","9","914","7","15","50","0","100","0","0","0","120","0"
"0","135201","0","0","1","4","1325","11","1275","8","45","60","0","100","0","0","0","155","0"
"0","135201","0","11","2","9","1780","17","1627","9","65","73","0","100","0","0","0","170","0"
"0","135201","0","45","3","14","2140","20","2045","10","65","82","0","320","0","0","0","205","0"
"0","135201","0","90","4","14","2400","23","2498","11","65","92","0","540","0","0","5","221","0"
"0","135201","0","137","4","17","2560","28","2936","12","65","104","0","540","0","0","13","257","0"
"0","135201","0","189","4","19","2800","37","3396","13","65","119","0","540","0","0","16","289","0"
"0","135201","0","253","4","21","2940","47","3888","14","65","136","0","660","0","0","16","311","0"
"0","135201","0","309","4","23","3030","61","4399","15","69","154","0","780","0","0","16","321","0"
"0","135201","0","368","4","25","3060","74","4967","16","69","171","0","780","0","0","16","341","0"
"0","135201","0","428","4","25","3060","86","5579","17","69","189","0","780","0","0","16","386","0"
"0","135201","0","517","4","25","3060","99","6245","18","69","208","0","780","0","0","16","411","0"
"0","135201","0","646","4","25","3060","110","7021","19","69","224","0","780","0","0","16","411","0"
"0","135201","0","796","4","25","3060","119","7912","20","69","234","0","780","0","0","16","411","0"
"0","135201","0","977","4","25","3060","129","8851","21","69","245","0","880","0","0","16","411","0"
"0","135201","0","1169","4","25","3060","140","9934","22","69","260","0","980","0","0","16","411","0"
"0","135201","0","1318","4","25","3060","151","11195","23","69","283","0","980","0","0","16","411","0"
"0","135201","0","1434","4","25","3060","163","12587","24","69","308","0","980","0","0","16","411","0"
"0","135201","0","1536","4","25","3060","175","14187","25","69","326","0","980","0","0","16","411","0"
"0","135201","0","1595","4","25","3060","186","15996","26","69","341","0","980","0","0","16","411","0"
"0","135201","0","1631","4","25","3060","196","17958","27","69","353","0","980","0","0","16","411","0"
"0","135201","0","1667","4","25","3060","207","20043","28","69","365","0","980","0","0","16","411","0"
"0","135201","0","1704","4","25","3060","221","22267","29","69","379","0","980","0","0","16","411","0"
"0","135201","0","1742","4","25","3060","237","24615","30","69","395","0","980","0","0","16","411","0"
"0","135201","0","1780","4","25","3060","253","27072","31","69","411","0","980","0","0","16","411","0"
"0","135201","0","1818","4","25","3060","269","29639","32","69","427","0","980","0","0","16","411","0"
"0","135201","0","1855","4","25","3060","286","32341","33","69","444","0","980","0","0","16","411","0"
"0","135201","0","1886","4","25","3560","299","35196","34","69","457","0","980","0","0","16","411","0"
"0","135201","0","1922","4","25","3560","317","38182","35","69","475","0","980","0","0","16","411","0"
"0","135201","0","1958","4","25","3560","336","41268","36","69","494","0","980","0","0","16","411","0"
"0","135201","0","1994","4","25","3560","356","44453","37","69","514","0","980","0","0","16","411","0"
"0","135201","0","2030","4","25","3560","376","47747","38","69","534","0","980","0","0","16","411","0"
"0","135201","0","2066","4","25","3560","396","51145","39","69","554","0","980","0","0","16","411","0"
"0","135201","0","2102","4","25","3560","416","54678","40","69","574","0","980","0","0","16","411","0"
"0","135201","0","2138","4","25","3560","437","58364","41","69","595","0","980","0","0","16","411","0"
"0","135301","0","0","0","0","50","3","0","2","0","2","0","100","0","0","0","0","14"
"0","135301","0","0","0","0","140","5","0","3","0","3","0","205","0","0","0","10","74"
"0","135301","0","0","0","0","315","8","0","4","5","6","0","370","0","0","0","40","179"
"0","135301","0","0","0","0","705","14","0","5","10","13","3","530","0","0","0","65","307"
"0","135301","0","0","0","0","1355","24","0","6","10","24","3","1040","0","0","0","65","480"
"0","135301","0","0","0","0","1910","30","0","7","10","34","7","1855","0","0","0","65","712"
"0","135301","0","0","0","4","2410","42","0","8","10","44","7","2535","0","0","0","65","1022"
"0","135301","0","0","0","13","2660","53","0","9","10","61","8","2655","25","0","0","65","1400"
"0","135301","5","0","0","22","2860","58","0","10","20","79","8","2835","70","0","0","65","1811"
"0","135301","10","0","0","24","3060","58","0","11","40","98","13","2895","111","0","0","65","2248"
"0","135301","35","0","2","26","3430","62","0","12","40","111","13","2955","144","0","0","65","2710"
"0","135301","48","0","4","28","3580","68","0","13","40","124","13","2955","193","0","0","90","3236"
"0","135301","51","0","6","28","3580","75","0","14","40","133","13","2955","262","0","0","115","3855"
"0","135301","54","0","6","28","3580","85","0","15","40","140","13","2955","341","0","0","115","4522"
"0","135301","62","0","6","28","3580","100","0","16","40","147","13","2955","398","0","0","115","5200"
"0","135301","65","0","6","28","3630","113","0","17","40","156","13","2955","478","0","0","115","5920"
