ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"32","1730","28911","52","492","0","1160","352","23","0","244","0","0","10","0","134501","4735","4","94"
"33","1767","31613","52","509","0","1160","369","23","0","244","0","0","10","0","134501","4735","4","94"
"34","1798","34468","52","522","0","1160","382","23","0","244","0","0","10","0","134501","5235","4","94"
"35","1834","37454","52","540","0","1160","400","23","0","244","0","0","10","0","134501","5235","4","94"
"36","1870","40540","52","559","0","1160","419","23","0","244","0","0","10","0","134501","5235","4","94"
"37","1901","43724","52","574","0","1160","434","23","0","244","0","0","10","0","134501","5735","4","94"
"38","1932","47011","52","589","0","1160","449","23","0","244","0","0","10","0","134501","6235","4","94"
"39","1963","50462","52","603","0","1160","463","23","0","244","0","0","10","0","134501","6235","4","94"
"40","1994","54056","52","617","0","1160","477","23","0","244","0","0","10","0","134501","6235","4","94"
"41","2025","57722","52","633","0","1160","493","23","0","244","0","0","10","0","134501","6775","4","94"
"2","0","0","13","0","0","75","2","0","1","10","0","0","0","0","134601","65","0","0"
"3","0","0","65","0","0","150","5","0","1","25","0","0","0","0","134601","245","0","0"
"4","0","0","153","3","0","315","9","0","3","55","0","0","0","0","134601","480","0","0"
"5","0","0","281","7","0","475","15","0","6","95","0","0","0","0","134601","870","0","5"
"6","0","0","467","11","0","775","23","0","10","110","0","0","0","0","134601","1400","3","5"
"7","0","0","681","14","0","1590","35","0","10","135","0","0","0","0","134601","2130","6","5"
"8","0","0","955","25","0","1915","51","9","10","160","0","10","0","0","134601","2830","6","5"
"9","0","10","1174","39","0","1915","68","23","15","160","0","30","5","0","134601","3940","6","20"
"10","0","10","1586","50","0","1915","82","37","15","160","0","80","10","0","134601","4440","6","20"
"11","0","10","2025","58","0","2165","92","37","15","160","0","128","10","3","134601","5040","6","30"
"12","0","10","2477","60","0","2415","103","37","15","160","0","172","10","26","134601","5610","6","30"
"13","0","10","2825","80","0","2415","128","37","17","160","0","212","10","46","134601","6000","6","32"
"14","0","10","3197","105","0","2415","158","37","19","185","0","255","12","46","134601","6240","6","32"
"15","0","10","3647","133","0","2515","183","37","19","197","0","335","12","46","134601","6240","6","32"
"16","0","10","4150","154","0","2515","208","37","19","197","0","435","12","51","134601","6290","6","32"
"17","0","10","4665","175","0","2665","234","37","22","197","0","522","12","59","134601","6350","6","32"
"18","0","10","5207","205","0","2815","266","37","24","197","0","621","12","59","134601","6400","6","32"
"19","0","10","5862","236","0","2910","300","37","26","197","0","701","12","59","134601","6400","6","32"
"20","0","10","6618","265","0","2910","340","37","26","197","0","741","12","59","134601","6530","6","32"
"21","0","10","7363","307","0","2910","384","37","26","197","0","782","12","59","134601","6860","6","32"
"22","0","10","8171","359","0","2910","435","37","26","197","0","844","12","59","134601","7385","6","32"
"23","0","10","9196","409","0","2910","491","37","26","197","0","892","12","59","134601","7385","6","32"
"24","0","10","10356","456","0","2910","540","37","26","197","0","903","12","59","134601","7795","6","32"
"25","0","10","11647","506","0","2910","585","37","26","197","0","938","12","59","134601","8410","6","32"
"26","0","10","12866","566","0","2910","637","37","26","197","0","970","12","59","134601","10210","6","32"
"27","0","10","13968","629","0","2910","691","37","26","197","0","979","12","59","134601","13910","6","32"
"28","0","10","15141","688","0","2910","746","37","26","197","0","995","12","59","134601","18215","6","32"
"29","0","10","16601","748","0","2910","806","37","26","197","0","1018","12","59","134601","21125","6","32"
"30","0","10","18370","809","0","2910","867","37","26","197","0","1042","12","59","134601","22500","6","32"
"31","0","10","20322","861","0","2910","919","37","26","197","0","1066","12","59","134601","24015","6","32"
"32","0","10","22486","899","0","2910","957","37","26","197","0","1089","12","59","134601","25870","6","32"
"33","0","10","24753","932","0","2910","990","37","26","197","0","1111","12","59","134601","28100","6","32"
"34","0","10","27015","981","0","2910","1039","37","26","197","0","1132","12","59","134601","30405","6","32"
"35","0","10","29437","1030","0","2910","1088","37","26","197","0","1153","12","59","134601","32880","6","32"
"36","0","10","31939","1080","0","2910","1138","37","26","197","0","1174","12","59","134601","35525","6","32"
"37","0","10","34391","1147","0","2910","1205","37","26","197","0","1195","12","59","134601","38080","6","32"
"38","0","10","37057","1198","0","2910","1256","37","26","197","0","1216","12","59","134601","40990","6","32"
"39","0","10","39929","1233","0","2910","1291","37","26","197","0","1237","12","59","134601","44255","6","32"
"40","0","10","42860","1275","0","2910","1333","37","26","197","0","1258","12","59","134601","47555","6","32"
"41","0","10","46563","1282","0","2910","1340","37","26","197","0","1288","12","59","134601","48550","6","32"
"2","0","0","17","0","0","125","2","0","1","0","0","0","0","0","134701","65","0","0"
"3","0","0","67","0","0","200","6","0","3","5","0","0","0","0","134701","160","0","0"
"4","0","0","158","3","0","365","10","0","5","25","0","0","0","0","134701","430","0","0"
"5","0","0","256","8","0","525","18","0","11","35","0","0","0","0","134701","975","0","5"
"6","0","0","447","12","0","825","26","0","15","35","0","0","0","0","134701","1570","3","5"
"7","0","0","692","18","0","1430","35","0","19","60","0","0","0","0","134701","1890","6","5"
"8","0","0","948","25","0","2290","48","0","19","85","0","0","0","0","134701","2640","6","5"
"9","0","10","1201","41","0","2740","66","5","26","85","0","0","0","0","134701","3235","6","5"
"10","0","10","1511","56","0","3040","85","10","27","85","0","20","0","5","134701","4015","6","5"
"11","0","10","1848","69","0","3340","94","10","32","85","0","60","0","10","134701","4635","6","35"
"12","0","10","2201","78","0","3840","116","12","36","85","0","108","0","20","134701","5195","6","35"
"13","0","10","2576","94","0","3960","138","14","36","85","0","154","0","40","134701","5605","6","37"
"14","0","10","2969","118","0","4080","159","14","38","116","0","213","2","40","134701","5935","6","37"
"15","0","10","3472","138","0","4180","179","14","38","122","0","299","2","40","134701","6045","6","37"
"16","0","10","4017","153","0","4180","204","14","38","122","0","373","2","45","134701","6095","6","37"
"17","0","10","4559","171","0","4330","226","14","41","122","0","446","2","57","134701","6155","6","37"
"18","0","10","5145","194","0","4480","252","14","43","122","0","559","2","61","134701","6205","6","37"
"19","0","10","5833","218","0","4575","277","14","45","122","0","676","2","61","134701","6455","6","37"
"20","0","10","6590","244","0","4575","304","14","50","122","0","753","2","61","134701","6835","6","37"
"21","0","10","7412","273","0","4575","334","14","55","122","0","856","2","61","134701","7110","6","37"
"22","0","10","8368","305","0","4575","369","14","55","122","0","991","2","61","134701","7580","6","37"
"23","0","10","9509","344","0","4575","407","14","55","122","0","1097","2","61","134701","7580","6","37"
"24","0","10","10773","377","0","4575","438","14","55","122","0","1173","2","61","134701","8195","6","37"
"25","0","10","12163","412","0","4575","470","14","55","122","0","1241","2","61","134701","9015","6","37"
"26","0","10","13694","447","0","4575","502","14","55","122","0","1281","2","61","134701","9995","6","37"
"27","0","10","15306","481","0","4575","534","14","55","122","0","1300","2","61","134701","11385","6","37"
"28","0","10","17029","516","0","4575","567","14","55","122","0","1319","2","61","134701","12850","6","37"
"29","0","10","18794","561","0","4575","612","14","55","122","0","1338","2","61","134701","14410","6","37"
"30","0","10","20695","612","0","4575","663","14","55","122","0","1358","2","61","134701","15525","6","37"
"31","0","10","22779","654","0","4575","705","14","55","122","0","1378","2","61","134701","16780","6","37"
"32","0","10","24943","698","0","4575","749","14","55","122","0","1398","2","61","134701","18110","6","37"
"33","0","10","27218","743","0","4575","794","14","55","122","0","1418","2","61","134701","19660","6","37"
"34","0","10","29621","789","0","4575","840","14","55","122","0","1437","2","61","134701","21450","6","37"
"35","0","10","32134","835","0","4575","886","14","55","122","0","1456","2","61","134701","23410","6","37"
"36","0","10","34727","882","0","4575","933","14","55","122","0","1475","2","61","134701","25540","6","37"
"37","0","10","37395","931","0","4575","982","14","55","122","0","1494","2","61","134701","27795","6","37"
"38","0","10","40106","980","0","4575","1031","14","55","122","0","1513","2","61","134701","30635","6","37"
"39","0","10","42943","1030","0","4575","1081","14","55","122","0","1532","2","61","134701","33220","6","37"
"40","0","10","45939","1081","0","4575","1132","14","55","122","0","1551","2","61","134701","35550","6","37"
"41","0","10","49645","1097","0","4575","1148","14","55","122","0","1579","2","61","134701","36020","6","37"
"2","0","0","16","0","0","50","2","0","1","10","0","0","0","0","134801","65","0","0"
"3","0","0","71","0","0","100","5","0","1","25","0","0","0","0","134801","245","0","0"
"4","0","0","170","2","0","270","8","0","3","60","0","0","0","0","134801","425","0","0"
"5","0","0","318","4","0","430","13","0","6","110","0","0","0","0","134801","695","0","10"
"6","0","0","537","5","0","820","21","0","10","125","0","0","0","0","134801","1045","3","10"
"7","0","0","782","7","0","1660","33","0","10","150","0","0","0","0","134801","1540","6","10"
"8","0","0","1056","18","0","1985","49","9","10","175","0","10","0","0","134801","2240","6","10"
"9","0","0","1341","26","0","1985","63","23","15","175","0","40","5","0","134801","3220","6","25"
"10","0","0","1823","34","0","1985","68","37","15","175","0","100","10","0","134801","3420","6","35"
"11","0","0","2262","42","0","2235","78","37","15","175","0","148","10","3","134801","4020","6","45"
"12","0","0","2714","44","0","2485","89","37","15","175","0","192","10","26","134801","4590","6","45"
"13","0","0","3146","56","0","2485","102","37","17","200","0","245","10","46","134801","4920","6","45"
"14","0","0","3620","71","0","2485","122","37","19","225","0","312","10","46","134801","5160","6","45"
"15","0","0","4174","87","0","2485","137","37","19","237","0","420","10","46","134801","5160","6","45"
"16","0","0","4775","99","0","2485","148","37","19","237","0","549","10","54","134801","5160","6","45"
"17","0","0","5395","109","0","2635","165","37","19","237","0","665","10","62","134801","5210","6","45"
"18","0","0","6047","126","0","2785","184","37","21","237","0","802","10","62","134801","5260","6","45"
"19","0","0","6826","142","0","2785","203","37","23","237","0","922","10","62","134801","5355","6","45"
"20","0","0","7719","155","0","2785","226","37","23","237","0","1003","10","62","134801","5550","6","45"
"21","0","0","8614","180","0","2785","253","37","23","237","0","1088","10","62","134801","5860","6","45"
"22","0","0","9632","213","0","2785","285","37","23","237","0","1180","10","62","134801","6070","6","45"
"23","0","0","10882","239","0","2785","317","37","23","237","0","1239","10","62","134801","6160","6","45"
"24","0","0","12289","261","0","2785","340","37","23","237","0","1268","10","62","134801","6570","6","45"
"25","0","0","13866","285","0","2785","359","37","23","237","0","1318","10","62","134801","6890","6","45"
"26","0","0","15393","319","0","2785","385","37","23","237","0","1359","10","62","134801","8235","6","45"
"27","0","0","16822","355","0","2785","412","37","23","237","0","1377","10","62","134801","11390","6","45"
"28","0","0","17995","414","0","2785","467","37","23","237","0","1393","10","62","134801","15695","6","45"
"29","0","0","19455","474","0","2785","527","37","23","237","0","1416","10","62","134801","18605","6","45"
"30","0","0","21224","535","0","2785","588","37","23","237","0","1440","10","62","134801","19980","6","45"
"31","0","0","23176","587","0","2785","640","37","23","237","0","1464","10","62","134801","21495","6","45"
"32","0","0","25340","625","0","2785","678","37","23","237","0","1487","10","62","134801","23350","6","45"
"33","0","0","27607","658","0","2785","711","37","23","237","0","1509","10","62","134801","25580","6","45"
"34","0","0","29869","707","0","2785","760","37","23","237","0","1530","10","62","134801","27885","6","45"
"35","0","0","32291","756","0","2785","809","37","23","237","0","1551","10","62","134801","30360","6","45"
"36","0","0","34793","806","0","2785","859","37","23","237","0","1572","10","62","134801","33005","6","45"
"37","0","0","37245","873","0","2785","926","37","23","237","0","1593","10","62","134801","35560","6","45"
"38","0","0","39911","924","0","2785","977","37","23","237","0","1614","10","62","134801","38470","6","45"
"39","0","0","42783","959","0","2785","1012","37","23","237","0","1635","10","62","134801","41735","6","45"
"40","0","0","45714","1001","0","2785","1054","37","23","237","0","1656","10","62","134801","45035","6","45"
"41","0","0","49417","1008","0","2785","1061","37","23","237","0","1686","10","62","134801","46030","6","45"
"2","0","0","17","0","0","125","2","0","1","0","0","0","0","0","134901","65","0","0"
"3","0","0","67","0","0","200","6","0","3","5","0","0","0","0","134901","160","0","0"
"4","0","0","158","3","0","365","10","0","5","25","0","0","0","0","134901","430","0","0"
"5","0","0","256","8","0","525","18","0","11","35","0","0","0","0","134901","975","0","5"
"6","0","0","447","12","0","825","26","0","15","35","0","0","0","0","134901","1570","3","5"
"7","0","0","692","18","0","1430","35","0","19","60","0","0","0","0","134901","1890","6","5"
"8","0","0","948","25","0","2290","48","0","19","85","0","0","0","0","134901","2640","6","5"
"9","0","10","1201","41","0","2740","66","5","26","85","0","0","0","0","134901","3235","6","5"
"10","0","10","1511","56","0","3040","85","10","27","85","0","20","0","5","134901","4015","6","5"
"11","0","10","1848","69","0","3340","94","10","32","85","0","60","0","10","134901","4635","6","35"
"12","0","10","2201","78","0","3840","116","12","36","85","0","108","0","20","134901","5195","6","35"
"13","0","10","2576","94","0","3960","138","14","36","85","0","154","0","40","134901","5605","6","37"
"14","0","10","2969","118","0","4080","159","14","38","116","0","213","2","40","134901","5935","6","37"
"15","0","10","3472","138","0","4180","179","14","38","122","0","299","2","40","134901","6045","6","37"
"16","0","10","4017","153","0","4180","204","14","38","122","0","373","2","45","134901","6095","6","37"
"17","0","10","4559","171","0","4330","226","14","41","122","0","446","2","57","134901","6155","6","37"
"18","0","10","5145","194","0","4480","252","14","43","122","0","559","2","61","134901","6205","6","37"
"19","0","10","5833","218","0","4575","277","14","45","122","0","676","2","61","134901","6455","6","37"
"20","0","10","6590","244","0","4575","304","14","50","122","0","753","2","61","134901","6835","6","37"
"21","0","10","7412","273","0","4575","334","14","55","122","0","856","2","61","134901","7110","6","37"
"22","0","10","8368","305","0","4575","369","14","55","122","0","991","2","61","134901","7580","6","37"
"23","0","10","9509","344","0","4575","407","14","55","122","0","1097","2","61","134901","7580","6","37"
"24","0","10","10773","377","0","4575","438","14","55","122","0","1173","2","61","134901","8195","6","37"
"25","0","10","12163","412","0","4575","470","14","55","122","0","1241","2","61","134901","9015","6","37"
"26","0","10","13694","447","0","4575","502","14","55","122","0","1281","2","61","134901","9995","6","37"
"27","0","10","15306","481","0","4575","534","14","55","122","0","1300","2","61","134901","11385","6","37"
"28","0","10","17029","516","0","4575","567","14","55","122","0","1319","2","61","134901","12850","6","37"
"29","0","10","18794","561","0","4575","612","14","55","122","0","1338","2","61","134901","14410","6","37"
"30","0","10","20695","612","0","4575","663","14","55","122","0","1358","2","61","134901","15525","6","37"
"31","0","10","22779","654","0","4575","705","14","55","122","0","1378","2","61","134901","16780","6","37"
"32","0","10","24943","698","0","4575","749","14","55","122","0","1398","2","61","134901","18110","6","37"
"33","0","10","27218","743","0","4575","794","14","55","122","0","1418","2","61","134901","19660","6","37"
"34","0","10","29621","789","0","4575","840","14","55","122","0","1437","2","61","134901","21450","6","37"
"35","0","10","32134","835","0","4575","886","14","55","122","0","1456","2","61","134901","23410","6","37"
"36","0","10","34727","882","0","4575","933","14","55","122","0","1475","2","61","134901","25540","6","37"
"37","0","10","37395","931","0","4575","982","14","55","122","0","1494","2","61","134901","27795","6","37"
"38","0","10","40676","945","0","4575","996","14","55","122","0","1522","2","61","134901","28635","6","37"
"39","0","10","44102","960","0","4575","1011","14","55","122","0","1550","2","61","134901","29055","6","37"
"40","0","10","47706","976","0","4575","1027","14","55","122","0","1578","2","61","134901","29055","6","37"
"41","0","10","51412","992","0","4575","1043","14","55","122","0","1606","2","61","134901","29525","6","37"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","135001","55","0","0"
"3","0","78","0","7","0","150","2","0","0","0","0","0","0","0","135001","150","0","0"
"4","0","169","0","16","0","200","5","0","0","5","0","0","0","0","135001","325","0","10"
"5","0","322","0","32","0","200","7","0","0","15","0","0","0","0","135001","625","0","10"
"6","0","495","0","51","0","200","15","0","0","15","0","0","0","0","135001","1155","0","25"
"7","0","724","26","69","0","200","22","0","0","50","0","0","0","0","135001","1515","0","30"
"8","0","1052","52","84","0","200","29","4","0","50","0","0","0","0","135001","1680","0","60"
"9","0","1341","52","107","0","200","40","9","0","50","0","0","5","0","135001","2215","1","80"
"10","15","1631","52","131","0","300","57","14","0","70","0","0","5","0","135001","2835","1","85"
"11","32","1929","52","156","0","520","75","14","0","70","0","0","7","0","135001","3475","2","101"
"12","49","2191","52","183","0","620","98","17","0","80","0","0","14","0","135001","4035","2","111"
"13","79","2555","52","208","0","840","120","17","0","112","0","0","14","0","135001","4475","2","111"
"14","127","3029","52","229","0","960","133","19","0","124","0","0","14","0","135001","4675","2","111"
"15","173","3521","52","249","0","1080","149","21","0","134","0","0","14","0","135001","4765","2","120"
"16","232","4087","52","268","0","1080","163","23","0","134","0","0","14","0","135001","4795","2","121"
"17","280","4663","52","291","0","1080","179","23","0","179","0","0","14","0","135001","4795","2","121"
"18","340","5284","52","314","0","1080","195","23","0","204","0","0","14","0","135001","5140","2","121"
"19","436","6008","52","337","0","1080","212","23","0","204","0","0","14","0","135001","5315","2","121"
"20","550","6827","52","356","0","1080","228","23","0","204","0","0","14","0","135001","5565","2","121"
"21","679","7738","52","376","0","1180","244","23","0","204","0","0","14","0","135001","5615","2","121"
"22","824","8762","52","399","0","1280","261","23","0","204","0","0","14","0","135001","5935","2","121"
"23","938","9956","52","429","0","1280","276","23","0","204","0","0","14","0","135001","6355","2","121"
"24","1026","11291","52","460","0","1280","293","23","0","204","0","0","14","0","135001","6625","2","121"
"25","1109","12834","52","483","0","1280","309","23","0","204","0","0","14","0","135001","6895","2","121"
"26","1162","14593","52","501","0","1280","322","23","0","204","0","0","14","0","135001","7165","2","121"
"27","1192","16507","52","515","0","1280","334","23","0","204","0","0","14","0","135001","7465","2","121"
"28","1222","18544","52","529","0","1280","347","23","0","204","0","0","14","0","135001","7765","2","121"
"29","1253","20720","52","545","0","1280","363","23","0","204","0","0","14","0","135001","8065","2","121"
"30","1285","23021","52","563","0","1280","381","23","0","204","0","0","14","0","135001","8365","2","121"
"31","1317","25430","52","581","0","1280","399","23","0","204","0","0","14","0","135001","8665","2","121"
"32","1349","27949","52","599","0","1280","417","23","0","204","0","0","14","0","135001","8965","2","121"
"33","1380","30603","52","618","0","1280","436","23","0","204","0","0","14","0","135001","9265","2","121"
"34","1405","33410","52","633","0","1280","451","23","0","204","0","0","14","0","135001","10065","2","121"
"35","1435","36348","52","653","0","1280","471","23","0","204","0","0","14","0","135001","10365","2","121"
"36","1465","39387","52","674","0","1280","492","23","0","204","0","0","14","0","135001","10665","2","121"
"37","1495","42524","52","696","0","1280","514","23","0","204","0","0","14","0","135001","10965","2","121"
"38","1525","45770","52","718","0","1280","536","23","0","204","0","0","14","0","135001","11265","2","121"
"39","1555","49120","52","740","0","1280","558","23","0","204","0","0","14","0","135001","11565","2","121"
"40","1585","52594","52","762","0","1280","580","23","0","204","0","0","14","0","135001","11965","2","121"
"41","1615","56221","52","785","0","1280","603","23","0","204","0","0","14","0","135001","12365","2","121"
"2","0","0","14","0","0","100","2","0","1","0","0","0","0","0","135101","95","0","0"
"3","0","0","64","0","0","200","4","0","1","0","0","0","0","0","135101","365","0","0"
"4","0","0","145","4","0","250","8","0","1","0","0","0","0","0","135101","925","0","0"
"5","0","0","249","11","0","250","16","0","1","0","0","0","0","0","135101","1860","0","0"
"6","0","0","404","19","0","250","24","0","5","0","0","0","0","0","135101","2910","0","0"
"7","0","0","620","31","0","620","38","0","5","0","0","0","0","0","135101","3740","0","0"
"8","0","0","823","44","0","990","54","0","11","15","0","0","0","0","135101","4615","0","0"
"9","0","10","1032","59","0","990","71","9","17","55","0","10","0","0","135101","5500","0","0"
"10","0","20","1282","76","0","990","93","18","17","80","0","30","0","0","135101","6470","2","0"
"11","0","20","1517","101","0","990","120","18","17","80","0","50","0","3","135101","7480","5","10"
"12","0","20","1769","127","0","1090","149","21","17","80","0","60","0","9","135101","8320","6","20"
"13","0","20","2036","155","0","1290","188","24","17","88","0","60","0","12","135101","8940","6","22"
"14","0","20","2332","188","0","1390","228","24","17","96","0","64","2","12","135101","9380","6","24"
"15","0","20","2653","225","0","1490","267","24","17","96","0","78","4","12","135101","9750","6","24"
"16","0","20","2951","269","0","1640","312","24","17","96","0","102","4","12","135101","10110","6","24"
"17","0","20","3271","311","0","1690","360","24","20","96","0","132","4","12","135101","10535","6","24"
"18","0","20","3629","353","0","1690","413","24","23","96","0","169","4","12","135101","11095","6","24"
"19","0","20","4036","401","0","1785","470","24","23","111","0","210","4","12","135101","11720","6","24"
"20","0","20","4487","455","0","1880","531","24","23","146","0","248","4","12","135101","12230","6","24"
"21","0","20","4990","512","0","1880","596","24","23","186","0","284","4","12","135101","12845","6","24"
"22","0","20","5539","578","0","1880","668","24","23","226","0","318","4","12","135101","13950","6","24"
"23","0","20","6106","659","0","1880","753","24","23","246","0","348","4","12","135101","15290","6","24"
"24","0","20","6722","748","0","1880","851","24","23","246","0","380","4","12","135101","16390","6","24"
"25","0","20","7404","840","0","1880","956","24","23","246","0","410","4","12","135101","17900","6","24"
"26","0","20","8120","933","0","1880","1050","24","23","246","0","425","4","12","135101","20910","6","24"
"27","0","20","8866","1022","0","1880","1130","24","23","246","0","431","4","12","135101","25465","6","24"
"28","0","20","9668","1108","0","1880","1212","24","23","246","0","437","4","12","135101","30715","6","24"
"29","0","20","10527","1197","0","1880","1301","24","23","246","0","443","4","12","135101","36475","6","24"
"30","0","20","11423","1291","0","1880","1395","24","23","246","0","449","4","12","135101","42750","6","24"
"31","0","20","12356","1389","0","1880","1493","24","23","246","0","455","4","12","135101","49315","6","24"
"32","0","20","13316","1490","0","1880","1594","24","23","246","0","461","4","12","135101","56350","6","24"
"33","0","20","14321","1593","0","1880","1697","24","23","246","0","467","4","12","135101","64100","6","24"
"34","0","20","15382","1698","0","1880","1802","24","23","246","0","473","4","12","135101","72630","6","24"
"35","0","20","16481","1804","0","1880","1908","24","23","246","0","479","4","12","135101","81870","6","24"
"36","0","20","17617","1911","0","1880","2015","24","23","246","0","485","4","12","135101","91670","6","24"
"37","0","20","18790","2020","0","1880","2124","24","23","246","0","491","4","12","135101","101935","6","24"
"38","0","20","20001","2130","0","1880","2234","24","23","246","0","497","4","12","135101","112690","6","24"
"39","0","20","21250","2240","0","1880","2344","24","23","246","0","503","4","12","135101","123980","6","24"
"40","0","20","22544","2350","0","1880","2454","24","23","246","0","509","4","12","135101","135980","6","24"
"41","0","20","23882","2462","0","1880","2566","24","23","246","0","515","4","12","135101","148870","6","24"
"2","0","26","0","3","0","50","0","0","0","0","0","0","0","0","135201","55","0","0"
"3","0","94","0","7","0","100","0","0","0","0","0","0","0","0","135201","150","0","0"
"4","0","214","0","14","0","100","2","0","0","0","0","0","0","0","135201","270","0","10"
"5","0","405","0","29","0","100","2","0","0","0","0","0","0","0","135201","450","0","10"
"6","0","628","0","40","0","100","7","0","0","50","0","0","0","0","135201","800","0","10"
"7","0","914","0","50","0","100","9","0","0","120","0","0","0","0","135201","1160","0","15"
"8","0","1275","0","60","0","100","11","4","0","155","0","0","0","0","135201","1325","1","45"
"9","11","1627","0","73","0","100","17","9","0","170","0","0","0","0","135201","1780","2","65"
"10","45","2045","0","82","0","320","20","14","0","205","0","0","0","0","135201","2140","3","65"
"11","90","2498","0","92","0","540","23","14","0","221","0","0","5","0","135201","2400","4","65"
"12","137","2936","0","104","0","540","28","17","0","257","0","0","13","0","135201","2560","4","65"
"13","189","3396","0","119","0","540","37","19","0","289","0","0","16","0","135201","2800","4","65"
"14","253","3888","0","136","0","660","47","21","0","311","0","0","16","0","135201","2940","4","65"
"15","309","4399","0","154","0","780","61","23","0","321","0","0","16","0","135201","3030","4","69"
"16","368","4967","0","171","0","780","74","25","0","341","0","0","16","0","135201","3060","4","69"
"17","428","5579","0","189","0","780","86","25","0","386","0","0","16","0","135201","3060","4","69"
"18","517","6245","0","208","0","780","99","25","0","411","0","0","16","0","135201","3060","4","69"
"19","646","7021","0","224","0","780","110","25","0","411","0","0","16","0","135201","3060","4","69"
"20","796","7912","0","234","0","780","119","25","0","411","0","0","16","0","135201","3060","4","69"
"21","977","8851","0","245","0","880","129","25","0","411","0","0","16","0","135201","3060","4","69"
"22","1169","9934","0","260","0","980","140","25","0","411","0","0","16","0","135201","3060","4","69"
"23","1318","11195","0","283","0","980","151","25","0","411","0","0","16","0","135201","3060","4","69"
"24","1434","12587","0","308","0","980","163","25","0","411","0","0","16","0","135201","3060","4","69"
"25","1536","14187","0","326","0","980","175","25","0","411","0","0","16","0","135201","3060","4","69"
"26","1595","15996","0","341","0","980","186","25","0","411","0","0","16","0","135201","3060","4","69"
"27","1631","17958","0","353","0","980","196","25","0","411","0","0","16","0","135201","3060","4","69"
"28","1667","20043","0","365","0","980","207","25","0","411","0","0","16","0","135201","3060","4","69"
"29","1704","22267","0","379","0","980","221","25","0","411","0","0","16","0","135201","3060","4","69"
"30","1742","24615","0","395","0","980","237","25","0","411","0","0","16","0","135201","3060","4","69"
"31","1780","27072","0","411","0","980","253","25","0","411","0","0","16","0","135201","3060","4","69"
"32","1818","29639","0","427","0","980","269","25","0","411","0","0","16","0","135201","3060","4","69"
"33","1855","32341","0","444","0","980","286","25","0","411","0","0","16","0","135201","3060","4","69"
"34","1886","35196","0","457","0","980","299","25","0","411","0","0","16","0","135201","3560","4","69"
"35","1922","38182","0","475","0","980","317","25","0","411","0","0","16","0","135201","3560","4","69"
"36","1958","41268","0","494","0","980","336","25","0","411","0","0","16","0","135201","3560","4","69"
"37","1994","44453","0","514","0","980","356","25","0","411","0","0","16","0","135201","3560","4","69"
"38","2030","47747","0","534","0","980","376","25","0","411","0","0","16","0","135201","3560","4","69"
"39","2066","51145","0","554","0","980","396","25","0","411","0","0","16","0","135201","3560","4","69"
"40","2102","54678","0","574","0","980","416","25","0","411","0","0","16","0","135201","3560","4","69"
"41","2138","58364","0","595","0","980","437","25","0","411","0","0","16","0","135201","3560","4","69"
"2","0","0","14","2","0","100","3","0","0","0","0","0","0","0","135301","50","0","0"
"3","0","0","74","3","0","205","5","0","0","10","0","0","0","0","135301","140","0","0"
"4","0","0","179","6","0","370","8","0","0","40","0","0","0","0","135301","315","0","5"
"5","0","0","307","13","0","530","14","0","3","65","0","0","0","0","135301","705","0","10"
"6","0","0","480","24","0","1040","24","0","3","65","0","0","0","0","135301","1355","0","10"
"7","0","0","712","34","0","1855","30","0","7","65","0","0","0","0","135301","1910","0","10"
"8","0","0","1022","44","0","2535","42","4","7","65","0","0","0","0","135301","2410","0","10"
"9","0","0","1400","61","0","2655","53","13","8","65","0","25","0","0","135301","2660","0","10"
"10","0","0","1811","79","0","2835","58","22","8","65","0","70","0","5","135301","2860","0","20"
