3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"766","22","137401","0","115","7936","251","50","1180","0","5","20","0","3060","372","0","16","0","0"
"947","22","137401","0","125","8875","262","50","1280","0","5","21","0","3060","372","0","16","0","0"
"1165","22","137401","0","130","10072","269","50","1380","0","5","22","0","3060","372","0","16","0","0"
"1349","22","137401","0","136","11395","285","50","1380","0","5","23","0","3060","372","0","16","0","0"
"1492","22","137401","0","142","12870","302","50","1380","0","5","24","0","3060","372","0","16","0","0"
"1611","22","137401","0","148","14565","311","50","1380","0","5","25","0","3060","372","0","16","0","0"
"1683","22","137401","0","154","16405","320","50","1380","0","5","26","0","3520","372","0","16","0","0"
"1728","22","137401","0","160","18440","328","50","1380","0","5","27","0","3520","372","0","16","0","0"
"1754","22","137401","0","171","20530","341","50","1380","0","5","28","0","3520","372","0","16","0","0"
"1781","22","137401","0","180","22763","350","50","1380","0","5","29","0","3980","372","0","16","0","0"
"1809","22","137401","0","188","25150","358","50","1380","0","5","30","0","4440","372","0","16","0","0"
"1837","22","137401","0","196","27645","366","50","1380","0","5","31","0","4900","372","0","16","0","0"
"1865","22","137401","0","204","30250","374","50","1380","0","5","32","0","5360","372","0","16","0","0"
"1892","22","137401","0","212","32996","382","50","1380","0","5","33","0","5860","372","0","16","0","0"
"1923","22","137401","0","225","35851","395","50","1380","0","5","34","0","6360","372","0","16","0","0"
"1960","22","137401","0","234","38984","404","50","1380","0","5","35","0","6360","372","0","16","0","0"
"1997","22","137401","0","244","42218","414","50","1380","0","5","36","0","6360","372","0","16","0","0"
"2034","22","137401","0","254","45563","424","50","1380","0","5","37","0","6360","372","0","16","0","0"
"2071","22","137401","0","264","49018","434","50","1380","0","5","38","0","6360","372","0","16","0","0"
"2108","22","137401","0","274","52580","444","50","1380","0","5","39","0","6360","372","0","16","0","0"
"2145","22","137401","0","284","56283","454","50","1380","0","5","40","0","6360","372","0","16","0","0"
"2182","22","137401","0","295","60128","465","50","1380","0","5","41","0","6360","372","0","16","0","0"
"0","0","137601","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","137601","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","137601","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","137601","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","137601","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","137601","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","137601","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","137601","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"40","14","137601","0","11","2145","82","45","520","0","4","10","0","1970","170","0","0","0","0"
"85","14","137601","0","11","2657","87","45","740","0","5","11","0","2130","186","0","5","0","0"
"138","14","137601","0","14","3181","92","45","840","0","6","12","0","2230","222","0","11","0","0"
"198","16","137601","0","22","3662","104","45","840","0","6","13","0","2470","242","0","14","0","0"
"274","18","137601","0","26","4242","111","45","960","0","6","14","0","2610","272","0","14","0","0"
"334","22","137601","0","36","4828","122","50","1080","0","6","15","0","2640","282","0","14","0","0"
"393","24","137601","0","49","5396","139","50","1080","0","6","16","0","2670","302","0","14","0","0"
"453","24","137601","0","57","6088","153","50","1080","0","6","17","0","2670","332","0","14","0","0"
"542","24","137601","0","63","6872","162","50","1080","0","6","18","0","2670","362","0","14","0","0"
"675","24","137601","0","68","7760","169","50","1080","0","6","19","0","2670","362","0","14","0","0"
"832","24","137601","0","78","8681","183","50","1080","0","6","20","0","2670","362","0","14","0","0"
"1034","24","137601","0","84","9700","191","50","1180","0","6","21","0","2670","362","0","14","0","0"
"1252","24","137601","0","89","10897","198","50","1280","0","6","22","0","2670","362","0","14","0","0"
"1436","24","137601","0","95","12220","214","50","1280","0","6","23","0","2670","362","0","14","0","0"
"1579","24","137601","0","101","13695","231","50","1280","0","6","24","0","2670","362","0","14","0","0"
"1698","24","137601","0","107","15390","240","50","1280","0","6","25","0","2670","362","0","14","0","0"
"1742","24","137601","0","118","17173","255","50","1280","0","6","26","0","3400","362","0","14","0","0"
"1787","24","137601","0","124","19208","263","50","1280","0","6","27","0","3400","362","0","14","0","0"
"1819","24","137601","0","129","21406","268","50","1280","0","6","28","0","3400","362","0","14","0","0"
"1852","24","137601","0","133","23728","272","50","1280","0","6","29","0","3860","362","0","14","0","0"
"1880","24","137601","0","139","26201","278","50","1280","0","6","30","0","4160","362","0","14","0","0"
"1914","24","137601","0","143","28780","282","50","1280","0","6","31","0","4620","362","0","14","0","0"
"1948","24","137601","0","147","31522","286","50","1280","0","6","32","0","4620","362","0","14","0","0"
"1981","24","137601","0","151","34355","290","50","1280","0","6","33","0","5120","362","0","14","0","0"
"2013","24","137601","0","155","37337","294","50","1280","0","6","34","0","5620","362","0","14","0","0"
"2045","24","137601","0","159","40524","298","50","1280","0","6","35","0","5620","362","0","14","0","0"
"2077","24","137601","0","163","43823","302","50","1280","0","6","36","0","5620","362","0","14","0","0"
"2109","24","137601","0","168","47167","307","50","1280","0","6","37","0","6120","362","0","14","0","0"
"2141","24","137601","0","173","50615","312","50","1280","0","6","38","0","6620","362","0","14","0","0"
"2173","24","137601","0","177","54230","316","50","1280","0","6","39","0","6620","362","0","14","0","0"
"2205","24","137601","0","181","57994","320","50","1280","0","6","40","0","6620","362","0","14","0","0"
"2237","24","137601","0","187","61819","326","50","1280","0","6","41","0","7160","362","0","14","0","0"
"0","0","137901","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","137901","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","137901","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","137901","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","137901","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","137901","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","137901","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","137901","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"45","14","137901","0","13","2175","75","45","320","0","4","10","0","1970","170","0","0","0","0"
"90","14","137901","0","13","2687","80","45","540","0","5","11","0","2130","186","0","5","0","0"
"143","14","137901","0","16","3211","85","45","640","0","6","12","0","2230","222","0","11","0","0"
"205","16","137901","0","21","3744","92","45","640","0","6","13","0","2370","242","0","17","0","0"
"281","18","137901","0","25","4324","99","45","760","0","6","14","0","2510","272","0","17","0","0"
"351","22","137901","0","33","4929","108","45","880","0","6","15","0","2540","282","0","17","0","0"
"426","22","137901","0","38","5602","116","45","880","0","6","16","0","2570","312","0","17","0","0"
"498","22","137901","0","42","6330","125","45","880","0","6","17","0","2570","342","0","17","0","0"
"587","22","137901","0","48","7114","134","45","880","0","6","18","0","2570","372","0","17","0","0"
"720","22","137901","0","53","8002","141","45","880","0","6","19","0","2570","372","0","17","0","0"
"877","22","137901","0","63","8923","155","45","880","0","6","20","0","2570","372","0","17","0","0"
"1079","22","137901","0","69","9942","163","45","980","0","6","21","0","2570","372","0","17","0","0"
"1297","22","137901","0","74","11139","170","45","1080","0","6","22","0","2570","372","0","17","0","0"
"1481","22","137901","0","80","12462","186","45","1080","0","6","23","0","2570","372","0","17","0","0"
"1624","22","137901","0","86","13937","203","45","1080","0","6","24","0","2570","372","0","17","0","0"
"1733","22","137901","0","92","15647","211","45","1080","0","6","25","0","2570","372","0","17","0","0"
"1805","22","137901","0","98","17487","220","45","1080","0","6","26","0","3030","372","0","17","0","0"
"1850","22","137901","0","104","19522","228","45","1080","0","6","27","0","3030","372","0","17","0","0"
"1882","22","137901","0","109","21720","233","45","1080","0","6","28","0","3030","372","0","17","0","0"
"1915","22","137901","0","113","24042","237","45","1080","0","6","29","0","3490","372","0","17","0","0"
"1949","22","137901","0","117","26563","241","45","1080","0","6","30","0","3490","372","0","17","0","0"
"1983","22","137901","0","121","29142","245","45","1080","0","6","31","0","3950","372","0","17","0","0"
"2017","22","137901","0","125","31884","249","45","1080","0","6","32","0","3950","372","0","17","0","0"
"2050","22","137901","0","129","34717","253","45","1080","0","6","33","0","4450","372","0","17","0","0"
"2082","22","137901","0","133","37699","257","45","1080","0","6","34","0","4950","372","0","17","0","0"
"2114","22","137901","0","137","40886","261","45","1080","0","6","35","0","4950","372","0","17","0","0"
"2146","22","137901","0","141","44185","265","45","1080","0","6","36","0","4950","372","0","17","0","0"
"2178","22","137901","0","146","47529","270","45","1080","0","6","37","0","5450","372","0","17","0","0"
"2210","22","137901","0","151","50977","275","45","1080","0","6","38","0","5950","372","0","17","0","0"
"2242","22","137901","0","155","54592","279","45","1080","0","6","39","0","5950","372","0","17","0","0"
"2274","22","137901","0","159","58356","283","45","1080","0","6","40","0","5950","372","0","17","0","0"
"2306","22","137901","0","165","62181","289","45","1080","0","6","41","0","6490","372","0","17","0","0"
"0","0","138001","0","3","0","0","0","125","0","0","2","12","115","0","0","0","0","0"
"0","0","138001","0","7","0","1","0","225","0","0","3","52","300","15","0","0","0","0"
"0","0","138001","0","15","0","5","0","275","0","0","4","109","755","30","0","0","0","2"
"0","0","138001","0","25","0","14","0","275","0","0","5","202","1420","60","0","0","0","2"
"0","0","138001","0","35","0","24","0","645","0","0","6","311","2425","75","0","0","0","6"
"0","0","138001","0","57","0","43","0","645","0","0","7","453","3310","100","0","0","0","6"
"0","0","138001","0","76","0","59","0","945","0","0","8","563","4630","100","0","0","0","16"
"0","5","138001","0","98","10","86","15","1495","0","0","9","643","6000","100","0","0","0","21"
"0","10","138001","0","120","20","109","30","1795","0","0","10","842","6900","100","10","0","5","26"
"0","10","138001","0","147","20","134","40","2095","0","1","11","1061","7870","100","40","0","10","26"
"0","15","138001","0","176","20","160","50","2345","0","2","12","1308","8630","100","80","0","10","26"
"0","20","138001","0","215","20","188","52","2665","0","2","13","1575","9090","100","116","0","10","26"
"0","20","138001","0","250","20","217","54","2785","0","2","14","1905","9480","106","152","2","10","26"
"0","20","138001","0","294","20","257","54","2885","0","2","15","2175","9710","112","192","5","10","26"
"0","20","138001","0","339","20","301","54","3035","0","2","16","2482","9930","112","226","5","10","26"
"0","20","138001","0","387","20","343","54","3085","0","2","17","2796","10215","112","270","5","14","29"
"0","20","138001","0","440","20","385","54","3085","0","2","18","3147","10560","112","342","5","18","32"
"0","20","138001","0","497","20","433","54","3180","0","2","19","3544","11205","127","399","5","18","32"
"0","20","138001","0","558","20","487","54","3275","0","2","20","3955","11835","162","426","5","18","37"
"0","20","138001","0","623","20","544","54","3275","0","2","21","4421","12420","202","478","5","18","42"
"0","20","138001","0","695","20","610","54","3275","0","2","22","4953","13465","242","559","5","18","42"
"0","20","138001","0","780","20","691","54","3275","0","2","23","5526","14550","262","635","5","18","42"
"0","20","138001","0","878","20","780","54","3275","0","2","24","6156","15380","262","700","5","18","42"
"0","20","138001","0","983","20","872","54","3275","0","2","25","6850","16690","262","750","5","18","42"
"0","20","138001","0","1077","20","965","54","3275","0","2","26","7594","19400","262","775","5","18","42"
"0","20","138001","0","1157","20","1054","54","3275","0","2","27","8383","23555","262","785","5","18","42"
"0","20","138001","0","1239","20","1140","54","3275","0","2","28","9229","28405","262","795","5","18","42"
"0","20","138001","0","1328","20","1229","54","3275","0","2","29","10131","33765","262","805","5","18","42"
"0","20","138001","0","1422","20","1323","54","3275","0","2","30","11070","39640","262","815","5","18","42"
"0","20","138001","0","1520","20","1421","54","3275","0","2","31","12046","45805","262","825","5","18","42"
"0","20","138001","0","1621","20","1522","54","3275","0","2","32","13059","52340","262","835","5","18","42"
"0","20","138001","0","1724","20","1625","54","3275","0","2","33","14129","59490","262","845","5","18","42"
"0","20","138001","0","1829","20","1730","54","3275","0","2","34","15256","67420","262","855","5","18","42"
"0","20","138001","0","1935","20","1836","54","3275","0","2","35","16421","76060","262","865","5","18","42"
"0","20","138001","0","2042","20","1943","54","3275","0","2","36","17623","85260","262","875","5","18","42"
"0","20","138001","0","2151","20","2052","54","3275","0","2","37","18862","94925","262","885","5","18","42"
"0","20","138001","0","2261","20","2162","54","3275","0","2","38","20138","105080","262","895","5","18","42"
"0","20","138001","0","2371","20","2272","54","3275","0","2","39","21451","115770","262","905","5","18","42"
"0","20","138001","0","2481","20","2382","54","3275","0","2","40","22821","127070","262","915","5","18","42"
"0","20","138001","0","2593","20","2494","54","3275","0","2","41","24247","139160","262","925","5","18","42"
"0","0","138101","0","0","26","3","0","50","0","0","2","0","55","0","0","0","0","0"
"0","0","138101","0","0","94","7","0","100","0","0","3","0","150","0","0","0","0","0"
"0","0","138101","0","2","214","14","10","100","0","0","4","0","270","0","0","0","0","0"
"0","0","138101","0","2","405","29","10","100","0","0","5","0","450","0","0","0","0","0"
"0","0","138101","0","4","634","42","10","100","0","0","6","0","800","50","0","0","0","0"
"0","0","138101","0","8","894","56","15","100","0","0","7","0","1395","85","0","0","0","0"
"0","4","138101","0","10","1286","63","30","100","0","1","8","0","1560","120","0","0","0","0"
"16","9","138101","0","10","1710","70","45","100","0","2","9","0","1700","155","0","0","0","0"
"45","14","138101","0","13","2175","75","45","320","0","4","10","0","1970","170","0","0","0","0"
"90","14","138101","0","13","2687","80","45","540","0","5","11","0","2130","186","0","5","0","0"
"143","14","138101","0","16","3211","85","45","640","0","6","12","0","2230","222","0","11","0","0"
"205","16","138101","0","21","3744","92","45","640","0","6","13","0","2370","242","0","17","0","0"
"281","18","138101","0","25","4324","99","45","760","0","6","14","0","2510","272","0","17","0","0"
"351","22","138101","0","33","4929","108","45","880","0","6","15","0","2540","282","0","17","0","0"
"426","22","138101","0","38","5602","116","45","880","0","6","16","0","2570","312","0","17","0","0"
"498","22","138101","0","42","6330","125","45","880","0","6","17","0","2570","342","0","17","0","0"
"587","22","138101","0","48","7114","134","45","880","0","6","18","0","2570","372","0","17","0","0"
"720","22","138101","0","53","8002","141","45","880","0","6","19","0","2570","372","0","17","0","0"
"877","22","138101","0","63","8923","155","45","880","0","6","20","0","2570","372","0","17","0","0"
"1079","22","138101","0","69","9942","163","45","980","0","6","21","0","2570","372","0","17","0","0"
"1297","22","138101","0","74","11139","170","45","1080","0","6","22","0","2570","372","0","17","0","0"
"1481","22","138101","0","80","12462","186","45","1080","0","6","23","0","2570","372","0","17","0","0"
"1624","22","138101","0","86","13937","203","45","1080","0","6","24","0","2570","372","0","17","0","0"
"1733","22","138101","0","92","15647","211","45","1080","0","6","25","0","2570","372","0","17","0","0"
"1805","22","138101","0","98","17487","220","45","1080","0","6","26","0","3030","372","0","17","0","0"
"1850","22","138101","0","104","19522","228","45","1080","0","6","27","0","3030","372","0","17","0","0"
"1882","22","138101","0","109","21720","233","45","1080","0","6","28","0","3030","372","0","17","0","0"
"1915","22","138101","0","113","24042","237","45","1080","0","6","29","0","3490","372","0","17","0","0"
"1949","22","138101","0","117","26563","241","45","1080","0","6","30","0","3490","372","0","17","0","0"
"1983","22","138101","0","121","29142","245","45","1080","0","6","31","0","3950","372","0","17","0","0"
"2017","22","138101","0","125","31884","249","45","1080","0","6","32","0","3950","372","0","17","0","0"
"2050","22","138101","0","129","34717","253","45","1080","0","6","33","0","4450","372","0","17","0","0"
"2082","22","138101","0","133","37699","257","45","1080","0","6","34","0","4950","372","0","17","0","0"
"2114","22","138101","0","137","40886","261","45","1080","0","6","35","0","4950","372","0","17","0","0"
"2146","22","138101","0","141","44185","265","45","1080","0","6","36","0","4950","372","0","17","0","0"
"2178","22","138101","0","146","47529","270","45","1080","0","6","37","0","5450","372","0","17","0","0"
"2210","22","138101","0","151","50977","275","45","1080","0","6","38","0","5950","372","0","17","0","0"
"2242","22","138101","0","155","54592","279","45","1080","0","6","39","0","5950","372","0","17","0","0"
"2274","22","138101","0","159","58356","283","45","1080","0","6","40","0","5950","372","0","17","0","0"
"2306","22","138101","0","165","62181","289","45","1080","0","6","41","0","6490","372","0","17","0","0"
"0","0","138201","0","3","0","0","0","50","0","0","2","18","65","0","0","0","0","1"
"0","0","138201","0","10","0","1","0","100","0","0","3","58","250","0","0","0","0","1"
"0","0","138201","0","19","0","3","0","125","0","0","4","153","590","0","0","0","0","1"
"0","0","138201","0","32","0","7","0","125","0","0","5","285","1045","0","0","0","0","4"
"0","0","138201","0","50","0","16","0","125","0","0","6","458","1785","0","0","0","0","4"
"0","0","138201","0","68","0","22","0","125","0","0","7","714","2280","0","0","0","0","8"
"0","0","138201","0","93","0","33","0","125","0","0","8","935","3360","0","0","0","0","8"
"0","5","138201","0","112","10","44","15","125","0","0","9","1189","4270","0","5","0","0","13"
"0","13","138201","0","124","10","55","40","125","0","3","10","1569","4490","0","25","0","0","18"
"0","13","138201","0","139","10","73","50","125","0","7","11","1981","4790","0","67","0","0","18"
"0","13","138201","0","153","10","88","60","125","0","9","12","2369","5180","0","89","0","11","25"
"0","16","138201","0","182","10","109","62","125","0","9","13","2739","5370","0","119","0","21","27"
"0","16","138201","0","215","10","136","62","125","0","11","14","3096","5540","25","154","3","21","27"
"0","16","138201","0","242","10","165","62","325","0","11","15","3539","5610","25","190","3","24","27"
"0","16","138201","0","274","10","191","62","375","0","11","16","3991","5910","25","218","3","24","29"
"0","16","138201","0","311","10","224","62","425","0","11","17","4398","6395","25","247","3","27","32"
"0","16","138201","0","355","10","259","62","425","0","11","18","4852","6930","25","296","3","27","32"
"0","16","138201","0","399","10","294","62","520","0","11","19","5416","7325","40","334","3","27","32"
"0","16","138201","0","448","10","336","62","520","0","11","20","5990","7800","75","384","3","27","32"
"0","16","138201","0","499","10","386","62","520","0","11","21","6591","8385","124","425","3","27","32"
"0","16","138201","0","564","10","439","62","520","0","11","22","7251","9345","164","469","3","27","32"
"0","16","138201","0","639","10","505","62","520","0","11","23","7978","10370","184","499","3","27","32"
"0","16","138201","0","719","10","570","62","520","0","11","24","8796","11530","184","535","3","27","32"
"0","16","138201","0","787","10","630","62","520","0","11","25","9905","12295","184","570","3","27","32"
"0","16","138201","0","834","10","683","62","520","0","11","26","11323","12820","184","611","3","27","32"
"0","16","138201","0","878","10","732","62","520","0","11","27","12879","13465","184","638","3","27","32"
"0","16","138201","0","924","10","780","62","520","0","11","28","14550","14185","184","665","3","27","32"
"0","16","138201","0","975","10","831","62","520","0","11","29","16326","15060","184","695","3","27","32"
"0","16","138201","0","1028","10","884","62","520","0","11","30","18219","16015","184","726","3","27","32"
"0","16","138201","0","1082","10","938","62","520","0","11","31","20202","17050","184","757","3","27","32"
"0","16","138201","0","1137","10","993","62","520","0","11","32","22275","18160","184","788","3","27","32"
"0","16","138201","0","1193","10","1049","62","520","0","11","33","24454","19540","184","818","3","27","32"
"0","16","138201","0","1251","10","1107","62","520","0","11","34","26750","21160","184","846","3","27","32"
"0","16","138201","0","1309","10","1165","62","520","0","11","35","29155","22950","184","874","3","27","32"
"0","16","138201","0","1368","10","1224","62","520","0","11","36","31641","24910","184","902","3","27","32"
"0","16","138201","0","1429","10","1285","62","520","0","11","37","34208","26945","184","930","3","27","32"
"0","16","138201","0","1490","10","1346","62","520","0","11","38","36861","29145","184","958","3","27","32"
"0","16","138201","0","1551","10","1407","62","520","0","11","39","39592","31510","184","986","3","27","32"
"0","16","138201","0","1612","10","1468","62","520","0","11","40","42430","34040","184","1014","3","27","32"
"0","16","138201","0","1675","10","1531","62","520","0","11","41","45374","36920","184","1042","3","27","32"
"0","0","138301","0","3","0","0","0","100","0","0","2","19","80","0","0","0","0","0"
"0","0","138301","0","6","0","1","0","150","0","0","3","59","370","0","0","0","0","1"
"0","0","138301","0","13","0","2","0","180","0","0","4","144","910","5","0","0","0","1"
"0","0","138301","0","24","0","9","0","180","0","0","5","244","1795","5","0","0","0","1"
"0","0","138301","0","38","0","14","0","270","0","0","6","387","2840","5","0","0","0","5"
"0","0","138301","0","56","0","24","0","270","0","0","7","572","4045","5","0","0","0","5"
"0","0","138301","0","81","0","38","0","270","0","0","8","678","5885","20","0","0","0","5"
"0","9","138301","0","98","10","52","15","270","0","0","9","871","7065","35","10","0","0","10"
"0","18","138301","0","120","20","69","15","270","0","2","10","1121","8035","60","30","0","0","10"
"0","18","138301","0","147","20","94","25","270","0","5","11","1356","9045","60","50","0","3","10"
"0","21","138301","0","169","20","113","45","370","0","5","12","1646","9785","60","60","0","9","15"
"0","24","138301","0","205","20","137","47","470","0","5","13","1943","10465","68","70","0","12","15"
"0","24","138301","0","245","20","169","49","470","0","5","14","2237","10955","76","74","3","12","15"
"0","24","138301","0","284","20","206","49","570","0","5","15","2558","11325","76","88","5","12","15"
"0","24","138301","0","323","20","246","49","720","0","5","16","2904","11615","88","112","5","12","15"
"0","24","138301","0","371","20","288","49","770","0","5","17","3224","12040","88","142","5","12","18"
"0","24","138301","0","424","20","330","49","770","0","5","18","3582","12600","88","179","5","12","21"
"0","24","138301","0","481","20","378","49","865","0","5","19","3989","13225","103","220","5","12","21"
"0","24","138301","0","542","20","432","49","960","0","5","20","4440","13735","138","258","5","12","21"
"0","24","138301","0","607","20","489","49","960","0","5","21","4943","14350","178","294","5","12","21"
"0","24","138301","0","679","20","555","49","960","0","5","22","5492","15455","218","328","5","12","21"
"0","24","138301","0","764","20","636","49","960","0","5","23","6059","16795","238","358","5","12","21"
"0","24","138301","0","862","20","725","49","960","0","5","24","6675","17895","238","390","5","12","21"
"0","24","138301","0","967","20","817","49","960","0","5","25","7357","19405","238","420","5","12","21"
"0","24","138301","0","1054","20","903","49","960","0","5","26","8290","21070","238","444","5","12","21"
"0","24","138301","0","1120","20","976","49","960","0","5","27","9501","22790","238","459","5","12","21"
"0","24","138301","0","1189","20","1047","49","960","0","5","28","10817","24675","238","474","5","12","21"
"0","24","138301","0","1272","20","1130","49","960","0","5","29","11942","28560","238","489","5","12","21"
"0","24","138301","0","1366","20","1224","49","960","0","5","30","12838","34835","238","495","5","12","21"
"0","24","138301","0","1464","20","1322","49","960","0","5","31","13771","41400","238","501","5","12","21"
"0","24","138301","0","1565","20","1423","49","960","0","5","32","14731","48435","238","507","5","12","21"
"0","24","138301","0","1668","20","1526","49","960","0","5","33","15736","56185","238","513","5","12","21"
"0","24","138301","0","1773","20","1631","49","960","0","5","34","16797","64715","238","519","5","12","21"
"0","24","138301","0","1879","20","1737","49","960","0","5","35","17896","73955","238","525","5","12","21"
"0","24","138301","0","1986","20","1844","49","960","0","5","36","19032","83755","238","531","5","12","21"
"0","24","138301","0","2095","20","1953","49","960","0","5","37","20205","94020","238","537","5","12","21"
"0","24","138301","0","2205","20","2063","49","960","0","5","38","21416","104775","238","543","5","12","21"
"0","24","138301","0","2315","20","2173","49","960","0","5","39","22665","116065","238","549","5","12","21"
"0","24","138301","0","2425","20","2283","49","960","0","5","40","23959","128065","238","555","5","12","21"
"0","24","138301","0","2537","20","2395","49","960","0","5","41","25297","140955","238","561","5","12","21"
"0","0","138701","0","3","0","0","0","50","0","0","2","32","15","0","0","0","0","0"
"0","0","138701","0","5","0","0","0","100","0","0","3","109","105","0","0","0","0","0"
"0","0","138701","0","6","0","1","0","160","0","0","4","256","255","10","0","0","0","0"
"0","0","138701","0","9","0","2","10","160","0","0","5","473","500","30","0","0","0","0"
"0","0","138701","0","17","0","4","10","340","0","0","6","763","825","30","0","0","0","0"
"0","0","138701","0","23","0","6","10","810","0","0","7","1102","1205","30","0","0","0","0"
"0","0","138701","0","35","0","8","10","1045","0","0","8","1462","1795","30","0","0","0","0"
"0","5","138701","0","44","0","10","10","1045","0","0","9","1909","2115","55","10","0","0","0"
"0","10","138701","0","51","0","16","20","1045","0","0","10","2411","2265","55","50","0","0","0"
"0","10","138701","0","55","0","21","30","1045","0","2","11","2933","2425","55","88","0","11","2"
"0","16","138701","0","61","0","25","30","1045","0","4","12","3463","2795","55","130","0","22","2"
"0","19","138701","0","69","0","31","30","1045","0","6","13","4011","2985","80","185","0","33","2"
"0","22","138701","0","74","0","35","30","1145","0","6","14","4652","3045","105","266","0","33","2"
"0","22","138701","0","79","0","40","30","1245","0","6","15","5345","3105","105","354","0","33","2"
"0","22","138701","0","87","0","43","30","1345","0","6","16","6078","3105","105","432","0","36","2"
"0","22","138701","0","93","0","48","30","1345","0","6","17","6833","3355","105","510","0","39","2"
"0","22","138701","0","96","0","53","30","1345","0","6","18","7679","3605","105","617","0","39","2"
"0","22","138701","0","105","0","60","30","1345","0","6","19","8595","3900","105","715","0","39","2"
"0","22","138701","0","118","0","65","30","1345","0","6","20","9632","4095","114","796","0","39","2"
"0","22","138701","0","137","0","75","30","1345","0","6","21","10642","4285","123","891","0","39","2"
"0","22","138701","0","149","0","86","30","1345","0","6","22","11857","4630","123","975","0","39","2"
"0","22","138701","0","154","0","94","30","1345","0","6","23","13310","5215","123","1041","0","39","2"
"0","22","138701","0","154","0","94","30","1345","0","6","24","14882","6395","123","1095","0","39","2"
"0","22","138701","0","165","0","108","30","1345","0","6","25","16567","6775","123","1170","0","39","2"
"0","22","138701","0","182","0","131","30","1345","0","6","26","18290","7265","123","1211","0","39","2"
"0","22","138701","0","187","0","138","30","1345","0","6","27","20305","7855","123","1229","0","39","2"
"0","22","138701","0","196","0","147","30","1345","0","6","28","22445","8155","123","1259","0","39","2"
"0","22","138701","0","210","0","161","30","1345","0","6","29","24629","8675","123","1293","0","39","2"
"0","22","138701","0","220","0","171","30","1345","0","6","30","27071","8975","123","1331","0","39","2"
"0","22","138701","0","230","0","181","30","1345","0","6","31","29527","9700","123","1366","0","39","2"
"0","22","138701","0","230","0","181","30","1345","0","6","32","32225","10625","123","1395","0","39","2"
"0","22","138701","0","236","0","187","30","1345","0","6","33","35015","11495","123","1423","0","39","2"
"0","22","138701","0","248","0","199","30","1345","0","6","34","37869","12265","123","1447","0","39","2"
"0","22","138701","0","260","0","211","30","1345","0","6","35","40852","13035","123","1471","0","39","2"
"0","22","138701","0","273","0","224","30","1345","0","6","36","43934","13805","123","1495","0","39","2"
"0","22","138701","0","287","0","238","30","1345","0","6","37","47111","14625","123","1519","0","39","2"
"0","22","138701","0","301","0","252","30","1345","0","6","38","50350","15865","123","1543","0","39","2"
"0","22","138701","0","316","0","267","30","1345","0","6","39","53734","16685","123","1567","0","39","2"
