f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"","","","93","40102","","","","1401020019","0.04","0"
"","","","23","40102","","","0","1401020020","se_travel_top","se_travel_top_defeat_emote_notice"
"","","","91","40102","","","","1401020021","1401020012",""
"","","","3","40102","0","","1","1401020022","1000001","<weapon>_idle"
"","","","32","40102","","","","1401020023","401003","0"
"","","","93","40102","","","","1401020024","0.5","0"
"<weapon>_idle","0","1","3","40102","0","","0","1401020025","1000001","<weapon>_attack_skipQuest"
"","","","93","40102","","","","1401020026","0.1","0"
"","","","23","40102","","","0","1401020027","se_travel_top","se_travel_top_defeat_attack_jump"
"","","","93","40102","","","","1401020028","0.06","0"
"","","","32","40102","","","","1401020029","401004","1"
"","","","3","40102","0","","0","1401020030","20","die"
"","","","93","40102","","","","1401020031","0.25","0"
"","","","32","40102","","","","1401020032","401005","1"
"","","","93","40102","","","","1401020033","0.14","0"
"","","","23","40102","","","0","1401020034","se_travel_top","se_travel_top_defeat_fadeout"
"","","","91","40102","","","","1401020035","1401020030",""
"1","","0","6","40102","0.5","","1","1401020036","20","1"
"","","","93","40102","","","","1401020037","0.04","0"
"","","","23","40102","","","0","1401020038","se_travel_top","se_travel_top_defeat_drop_box"
"","","","91","40102","","","","1401020039","1401020036",""
"","","","3","40102","0","","0","1401020040","1000001","<weapon>_joy_short"
"","","","93","40102","","","","1401020041","0.54","0"
"","","","23","40102","","","0","1401020042","se_travel_top","se_travel_top_defeat_joy"
"","","","91","40102","","","","1401020043","1401020040",""
"","","","111","40102","","","","1401020044","",""
"","","","91","40102","","","","1401020045","0",""
"-55","","0.65","31","40111","1","","0","1401110001","401000","401000"
"0","0","-73","5","40111","1","normal","55","1401110002","0","0"
"","","","91","40111","","","","1401110003","0","0"
"-1000","0","-140","1","40112","1","<weapon>_idle","51","1401120001","2","1000001"
"190","0","-140","5","40112","0.6","idle","50","1401120002","21","21"
"0","","1","31","40112","1","","0","1401120003","401001","401001"
"0","","1","31","40112","1","","0","1401120004","401002","401002"
"-140","","1","31","40112","0","","-1000","1401120005","401003","401003"
"10","","1","31","40112","0","","210","1401120006","401004","401004"
"-100","","0.7","31","40112","0","","135","1401120007","401006","401006"
"0","","1","31","40112","1","","0","1401120008","400011","400011"
"","","","91","40112","","","","1401120009","0","0"
"","","","93","40112","","","","1401120010","0.7","0"
"","","","3","40112","0.2","","1","1401120011","1000001","<weapon>_run"
"1.5","","0","2","40112","","","-140","1401120012","1000001","-170"
"","","","32","40112","","","","1401120013","401003","1"
"1.5","","0","33","40112","","","-140","1401120014","401003","-170"
"","","","93","40112","","","","1401120015","0.2","0"
"","","","23","40112","","","0","1401120016","se_travel_top","se_travel_top_defeat_foot"
"","","","93","40112","","","","1401120017","0.5","0"
"0","220","0","12","40112","20","","0.5","1401120018","1000001","4"
"","","","93","40112","","","","1401120019","0.04","0"
"","","","23","40112","","","0","1401120020","se_travel_top","se_travel_top_defeat_emote_notice"
"","","","91","40112","","","","1401120021","1401120012",""
"","","","3","40112","0","","1","1401120022","1000001","<weapon>_idle"
"","","","32","40112","","","","1401120023","401003","0"
"","","","93","40112","","","","1401120024","0.5","0"
"<weapon>_idle","0","1","3","40112","0","","0","1401120025","1000001","<weapon>_attack_skipQuest"
"","","","93","40112","","","","1401120026","0.1","0"
"","","","23","40112","","","0","1401120027","se_travel_top","se_travel_top_defeat_attack_jump"
"","","","93","40112","","","","1401120028","0.06","0"
"","","","32","40112","","","","1401120029","401004","1"
"","","","3","40112","0","","0","1401120030","21","die"
"","","","23","40112","","","0","1401120031","se_travel_top","se_travel_top_defeat_wyvern_fall"
"","","","93","40112","","","","1401120032","1.4","0"
"","","","32","40112","","","","1401120033","401006","1"
"","","","23","40112","","","0","1401120034","se_travel_top","se_travel_top_defeat_fadeout"
"","","","93","40112","","","","1401120035","0.1","0"
"","","","122","40112","","","0.2","1401120036","0","24"
"","","","23","40112","","","0","1401120037","se_travel_top","se_travel_top_defeat_appear_silverbox"
"","","","91","40112","","","","1401120038","1401120030",""
"1","","0","6","40112","0.5","","1","1401120039","21","1"
"","","","93","40112","","","","1401120040","0.5","0"
"","","","23","40112","","","0","1401120041","se_travel_top","se_travel_top_defeat_drop_silverbox"
"","","","91","40112","","","","1401120042","1401120039",""
"","","","3","40112","0","","0","1401120043","1000001","<weapon>_joy_short"
"","","","93","40112","","","","1401120044","0.54","0"
"","","","23","40112","","","0","1401120045","se_travel_top","se_travel_top_defeat_joy"
"","","","91","40112","","","","1401120046","1401120043",""
"","","","111","40112","","","","1401120047","",""
"","","","91","40112","","","","1401120048","0",""
"-55","","0.65","31","40121","1","","0","1401210001","401000","401000"
"0","0","-73","5","40121","1","normal","55","1401210002","0","0"
"","","","91","40121","","","","1401210003","0","0"
"-1100","0","-140","1","40122","1","<weapon>_idle","51","1401220001","2","1000001"
"220","0","-140","5","40122","1","idle","50","1401220002","22","22"
"0","","1","31","40122","1","","0","1401220003","401001","401001"
"0","","1","31","40122","1","","0","1401220004","401002","401002"
"-140","","1","31","40122","0","","-1100","1401220005","401003","401003"
"-30","","1","31","40122","0","","210","1401220006","401004","4010041"
"-30","","1","31","40122","0","","210","1401220007","401004","4010042"
"-100","","0.7","31","40122","0","","135","1401220008","401007","401007"
"-135","","0.8","31","40122","0","","215","1401220009","401008","401008"
"0","","1","31","40122","1","","0","1401220010","400012","400012"
"","","","91","40122","","","","1401220011","0","0"
"","","","23","40122","","","0","1401220012","se_travel_top","se_travel_top_defeat_wipe"
"idle","0.2","1","3","40122","0.2","","0","1401220013","22","awake"
"","","","93","40122","","","","1401220014","0.83","0"
"","","","23","40122","","","0","1401220015","se_travel_top","se_travel_top_defeat_move_minotaur"
"","","","93","40122","","","","1401220016","0.07","0"
"","","","122","40122","","","0.7","1401220017","0","24"
"","","","93","40122","","","","1401220018","0.5","0"
"","","","23","40122","","","0","1401220019","se_travel_top","se_travel_top_defeat_move_minotaur2"
"","","","93","40122","","","","1401220020","1.3","0"
"","","","23","40122","","","0","1401220021","se_travel_top","se_travel_top_defeat_awake_minotaur"
"","","","32","40122","","","","1401220022","401008","1"
"","","","122","40122","","","1","1401220023","0","48"
"","","","93","40122","","","","1401220024","1.27","0"
"","","","3","40122","0.2","","1","1401220025","1000001","<weapon>_run"
"1.5","","0","2","40122","","","-140","1401220026","1000001","-170"
"","","","32","40122","","","","1401220027","401003","1"
"1.5","","0","33","40122","","","-140","1401220028","401003","-170"
"","","","93","40122","","","","1401220029","0.2","0"
"","","","23","40122","","","0","1401220030","se_travel_top","se_travel_top_defeat_foot"
"","","","93","40122","","","","1401220031","0.5","0"
"0","220","0","12","40122","20","","0.5","1401220032","1000001","4"
"","","","93","40122","","","","1401220033","0.04","0"
"","","","23","40122","","","0","1401220034","se_travel_top","se_travel_top_defeat_emote_notice"
"","","","91","40122","","","","1401220035","1401220026",""
"","","","3","40122","0","","1","1401220036","1000001","<weapon>_idle"
"","","","32","40122","","","","1401220037","401003","0"
"","","","93","40122","","","","1401220038","0.5","0"
"<weapon>_idle","0","1","3","40122","0","","0","1401220039","1000001","<weapon>_attack_skipQuest"
"","","","93","40122","","","","1401220040","0.1","0"
"","","","23","40122","","","0","1401220041","se_travel_top","se_travel_top_defeat_attack_jump"
"","","","93","40122","","","","1401220042","0.06","0"
"","","","32","40122","","","","1401220043","4010041","1"
"idle","0","1","3","40122","0","","0","1401220044","22","damage"
"","","","93","40122","","","","1401220045","1.6","0"
"<weapon>_idle","0","1","3","40122","0","","0","1401220046","1000001","<weapon>_attack_skipQuest"
"","","","93","40122","","","","1401220047","0.1","0"
"","","","23","40122","","","0","1401220048","se_travel_top","se_travel_top_defeat_attack_jump"
"","","","93","40122","","","","1401220049","0.06","0"
"","","","32","40122","","","","1401220050","4010042","1"
"","","","3","40122","0","","0","1401220051","22","die"
"","","","23","40122","","","0","1401220052","se_travel_top","se_travel_top_defeat_die_minotaur"
"","","","93","40122","","","","1401220053","1.67","0"
"","","","32","40122","","","","1401220054","401007","1"
"","","","23","40122","","","0","1401220055","se_travel_top","se_travel_top_defeat_die_minotaur2"
"","","","93","40122","","","","1401220056","0.1","0"
"","","","122","40122","","","0.2","1401220057","0","24"
"","","","23","40122","","","0","1401220058","se_travel_top","se_travel_top_defeat_appear_goldenbox"
"","","","91","40122","","","","1401220059","1401220051",""
"1","","0","6","40122","0.5","","1","1401220060","22","1"
"","","","23","40122","","","0","1401220061","se_travel_top","se_travel_top_defeat_fadeout"
"","","","93","40122","","","","1401220062","0.2","0"
"","","","23","40122","","","0","1401220063","se_travel_top","se_travel_top_defeat_drop_goldenbox"
"","","","91","40122","","","","1401220064","1401220060",""
"","","","3","40122","0","","0","1401220065","1000001","<weapon>_joy_short"
"","","","93","40122","","","","1401220066","0.54","0"
"","","","23","40122","","","0","1401220067","se_travel_top","se_travel_top_defeat_joy"
"","","","91","40122","","","","1401220068","1401220065",""
"","","","111","40122","","","","1401220069","",""
"","","","91","40122","","","","1401220070","0",""
"-55","","0.65","31","40131","1","","0","1401310001","401300","401300"
"0","0","-73","5","40131","1","normal","55","1401310002","0","0"
"","","","91","40131","","","","1401310003","0","0"
"-20","0","-195","1","40132","1.75","travel_topdrama_r_4000_idle","56","1401320001","1","1000001"
"-260","0","-140","1","40132","1.75","travel_topdrama_r_4000_idle","55","1401320002","1","1000002"
"-450","0","-140","1","40132","1.75","travel_topdrama_r_4000_idle","54","1401320003","1","1000003"
"435","0","-150","5","40132","1","travel_topdrama_r_4013_static","53","1401320004","7","7"
"-2000","0","-2000","5","40132","1.75","travel_topdrama_r_4013_catch_1","57","1401320005","8","8"
"0","","1","31","40132","1","","0","1401320006","401301","401301"
"0","","1","31","40132","1","","0","1401320007","401303","401303"
"68","","1","31","40132","0","","50","1401320008","401304","401304"
"-158","","1","31","40132","0","","312","1401320009","401305","401305"
"-158","","1","31","40132","0","","312","1401320010","401306","401306"
"188","","0.8","31","40132","0","","36","1401320011","401307","401307"
"200","","1","31","40132","0","","-258","1401320012","401308","401308"
"255","","1","31","40132","0","","-437","1401320013","401318","4013082"
"-15","","1","31","40132","0","","120","1401320014","401309","401309"
"-15","","1","31","40132","0","","120","1401320015","401310","401310"
"-91","","1","31","40132","0","","-42","1401320016","401312","401312"
"0","","1","31","40132","0","","0","1401320017","401313","401313"
"0","","1","31","40132","0","","0","1401320018","401314","401314"
"0","","1","31","40132","1","","0","1401320019","400013","400013"
"","","","91","40132","","","","1401320020","0","0"
"","","","93","40132","","","","1401320021","1","0"
"","","","3","40132","0.2","","0","1401320022","1000001","travel_topdrama_r_4013_touch_1"
"","","","23","40132","","","","1401320023","se_travel_top","se_travel_top_aruma_01"
"","","","32","40132","","","","1401320024","401309","1"
"","","","93","40132","","","","1401320025","1","0"
"","","","3","40132","0","","0","1401320026","7","travel_topdrama_r_4013_danger_1"
"","","","93","40132","","","","1401320027","1.63","0"
"","","","23","40132","","","","1401320028","se_travel_top","se_travel_top_aruma_04"
"","","","93","40132","","","","1401320029","0.04","0"
"","","","3","40132","0.6","","1","1401320030","1000001","travel_topdrama_r_4013_touch_loop"
"","","","93","40132","","","","1401320031","0.4","0"
"","","","23","40132","","","","1401320032","se_travel_top","se_travel_top_aruma_05"
"","","","93","40132","","","","1401320033","1.33","0"
"0","","0","2","40132","","","-195","1401320034","8","-20"
"","0","0","3","40132","0","","0","1401320035","8","travel_topdrama_r_4013_catch_1"
"","","","23","40132","","","","1401320036","se_travel_top","se_travel_top_aruma_06"
"travel_topdrama_r_4013_static","0.1","0","3","40132","0.1","","0","1401320037","7","travel_topdrama_r_4013_safe"
"travel_topdrama_r_4013_runaway","0","1","3","40132","0.1","","0","1401320038","1000001","travel_topdrama_r_4013_catch"
"","","","32","40132","","","","1401320039","401313","1"
"","","","93","40132","","","","1401320040","0.66","0"
"","","","32","40132","","","","1401320041","401312","1"
"","","","23","40132","","","","1401320042","se_travel_top","se_travel_top_aruma_07"
"","","","93","40132","","","","1401320043","0.97","0"
"","","","4","40132","","","","1401320044","1000001","1"
"","","1","3","40132","0","","1","1401320045","1000001","travel_topdrama_r_4013_runaway"
"","","1","3","40132","0.1","","1","1401320046","1000002","travel_topdrama_r_4000_run_normal"
"","","1","3","40132","0.1","","1","1401320047","1000003","travel_topdrama_r_4000_run_normal"
"","","","23","40132","","","","1401320048","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40132","","","","1401320049","8","1"
"2.5","","0","2","40132","","","-195","1401320050","8","-1600"
"","0","1","3","40132","0","","1","1401320051","8","travel_topdrama_r_4013_runaway_1"
"2.5","","0","2","40132","","","-195","1401320052","1000001","-1600"
"1.4","","0","2","40132","","","-195","1401320053","1000002","-20"
"1.4","","0","2","40132","","","-140","1401320054","1000003","-215"
"","","","93","40132","","","","1401320055","1.4","0"
"","","","32","40132","","","","1401320056","401310","1"
"","","","3","40132","0.2","","0","1401320057","1000002","travel_topdrama_r_4013_touch_2"
"","","","3","40132","0.2","","1","1401320058","1000003","travel_topdrama_r_4000_idle"
"","","","93","40132","","","","1401320059","1","0"
"","","","3","40132","0","","0","1401320060","7","travel_topdrama_r_4013_danger_2"
"","","","93","40132","","","","1401320061","1.67","0"
"","","","32","40132","","","","1401320062","401304","1"
"","","","23","40132","","","","1401320063","se_travel_top","se_travel_top_aruma_10"
"","","","93","40132","","","","1401320064","0.3","0"
"","","","3","40132","0.6","","1","1401320065","1000002","travel_topdrama_r_4013_touch_loop"
"","","","93","40132","","","","1401320066","0.1","0"
"","","","23","40132","","","","1401320067","se_travel_top","se_travel_top_aruma_05"
"","","","93","40132","","","","1401320068","0.06","0"
"","","","32","40132","","","","1401320069","401307","1"
"","","","93","40132","","","","1401320070","0.57","0"
"","","","32","40132","","","","1401320071","401314","1"
"travel_topdrama_r_4013_idle","0.1","1","3","40132","0.1","","0","1401320072","7","travel_topdrama_r_4013_out"
"","","","23","40132","","","","1401320073","se_travel_top","se_travel_top_aruma_18"
"","","","32","40132","","","","1401320074","401308","1"
"","","","32","40132","","","","1401320075","4013082","1"
"","","","93","40132","","","","1401320076","0.1","0"
"travel_topdrama_r_4013_run","0","1","3","40132","0","","0","1401320077","1000002","travel_topdrama_r_4013_shock"
"travel_topdrama_r_4013_run","0","1","3","40132","0","","0","1401320078","1000003","travel_topdrama_r_4013_shock"
"","","","93","40132","","","","1401320079","0.86","0"
"","","","3","40132","0","","1","1401320080","1000002","travel_topdrama_r_4013_run"
"","","","3","40132","0","","1","1401320081","1000003","travel_topdrama_r_4013_run"
"2.5","","0","2","40132","","","-195","1401320082","1000002","-1600"
"2.5","","0","2","40132","","","-140","1401320083","1000003","-1600"
"","","","93","40132","","","","1401320084","0.07","0"
"","","","122","40132","","","0.4","1401320085","0","24"
"","","","32","40132","","","","1401320086","401305","1"
"","","","32","40132","","","","1401320087","401306","1"
"","","","93","40132","","","","1401320088","0.9","0"
"","","","23","40132","","","","1401320089","se_travel_top","se_travel_top_aruma_21"
"","","","93","40132","","","","1401320090","1.1","0"
"","","","111","40132","","","","1401320091","0",""
"","","","91","40132","","","","1401320092","0",""
"-55","","0.65","31","40141","1","","0","1401410001","401300","401300"
"0","0","-73","5","40141","1","normal","55","1401410002","0","0"
"","","","91","40141","","","","1401410003","0","0"
"-20","0","-195","1","40142","1.75","travel_topdrama_r_4000_idle","56","1401420001","1","1000001"
"-260","0","-140","1","40142","1.75","travel_topdrama_r_4000_idle","55","1401420002","1","1000002"
"-450","0","-140","1","40142","1.75","travel_topdrama_r_4000_idle","54","1401420003","1","1000003"
"435","0","-150","5","40142","1","travel_topdrama_r_4013_static","53","1401420004","7","7"
"-2000","0","-2000","5","40142","1.75","travel_topdrama_r_4013_catch_1","57","1401420005","8","8"
"0","","1","31","40142","1","","0","1401420006","401301","401301"
"0","","1","31","40142","1","","0","1401420007","401303","401303"
"78","","1","31","40142","0","","40","1401420008","401304","401304"
"78","","1","31","40142","0","","40","1401420009","401304","4013042"
"-158","","1","31","40142","0","","312","1401420010","401305","401305"
"-158","","1","31","40142","0","","312","1401420011","401306","401306"
"188","","0.8","31","40142","0","","36","1401420012","401307","401307"
"200","","1","31","40142","0","","-258","1401420013","401308","401308"
"255","","1","31","40142","0","","-437","1401420014","401308","4013082"
"-15","","1","31","40142","0","","120","1401420015","401309","401309"
"-15","","1","31","40142","0","","120","1401420016","401310","401310"
"-10","","1","31","40142","0","","120","1401420017","401311","401311"
"-91","","1","31","40142","0","","-42","1401420018","401312","401312"
"-91","","1","31","40142","0","","-42","1401420019","401312","4013122"
"0","","1","31","40142","0","","0","1401420020","401313","401313"
"0","","1","31","40142","0","","0","1401420021","401313","4013132"
"0","","1","31","40142","0","","0","1401420022","401314","401314"
"0","","1","31","40142","1","","0","1401420023","400014","401400"
"","","","91","40142","","","","1401420024","0","0"
"","","","93","40142","","","","1401420025","1","0"
"travel_topdrama_r_4013_touch_loop","","1","3","40142","0.3","","0","1401420026","1000001","travel_topdrama_r_4013_touch_1"
"","","","23","40142","","","","1401420027","se_travel_top","se_travel_top_aruma_01"
"","","","32","40142","","","","1401420028","401309","1"
"","","","93","40142","","","","1401420029","1","0"
"","","","3","40142","0","","0","1401420030","7","travel_topdrama_r_4013_danger_1"
"","","","93","40142","","","","1401420031","1.63","0"
"","","","23","40142","","","","1401420032","se_travel_top","se_travel_top_aruma_04"
"","","","93","40142","","","","1401420033","0.04","0"
"","","","3","40142","0.3","","1","1401420034","1000001","travel_topdrama_r_4013_touch_loop"
"","","","93","40142","","","","1401420035","0.4","0"
"","","","23","40142","","","","1401420036","se_travel_top","se_travel_top_aruma_05"
"","","","93","40142","","","","1401420037","1.33","0"
"0","","0","2","40142","","","-195","1401420038","8","-20"
"","","0","3","40142","0","","0","1401420039","8","travel_topdrama_r_4013_catch_1"
"","","","23","40142","","","","1401420040","se_travel_top","se_travel_top_aruma_06"
"travel_topdrama_r_4013_static","0.1","0","3","40142","0.1","","0","1401420041","7","travel_topdrama_r_4013_safe"
"","","","3","40142","0.1","","0","1401420042","1000001","travel_topdrama_r_4013_catch"
"","","","32","40142","","","","1401420043","401313","1"
"","","","93","40142","","","","1401420044","0.66","0"
"","","","32","40142","","","","1401420045","401312","1"
"","","","23","40142","","","","1401420046","se_travel_top","se_travel_top_aruma_07"
"","","","93","40142","","","","1401420047","0.97","0"
"","","","4","40142","","","","1401420048","1000001","1"
"","","","3","40142","0","","1","1401420049","1000001","travel_topdrama_r_4013_runaway"
"","","","3","40142","0.1","","1","1401420050","1000002","travel_topdrama_r_4000_run_normal"
"","","","3","40142","0.1","","1","1401420051","1000003","travel_topdrama_r_4000_run_normal"
"","","","23","40142","","","","1401420052","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40142","","","","1401420053","8","1"
"2.5","","0","2","40142","","","-195","1401420054","8","-1600"
"","","1","3","40142","0","","1","1401420055","8","travel_topdrama_r_4013_runaway_1"
"2.5","","0","2","40142","","","-195","1401420056","1000001","-1600"
"1.4","","0","2","40142","","","-195","1401420057","1000002","-20"
"1.4","","0","2","40142","","","-140","1401420058","1000003","-215"
"","","","93","40142","","","","1401420059","1.4","0"
"","","","32","40142","","","","1401420060","401310","1"
"travel_topdrama_r_4013_touch_loop","0.3","1","3","40142","0.2","","0","1401420061","1000002","travel_topdrama_r_4013_touch_2"
"","","","3","40142","0.2","","1","1401420062","1000003","travel_topdrama_r_4000_idle"
"","","","93","40142","","","","1401420063","1","0"
"","","","3","40142","0","","0","1401420064","7","travel_topdrama_r_4013_danger_2"
"","","","93","40142","","","","1401420065","1.67","0"
"","","","32","40142","","","","1401420066","401304","1"
"","","","23","40142","","","","1401420067","se_travel_top","se_travel_top_aruma_10"
"","","","93","40142","","","","1401420068","0.3","0"
"","","","3","40142","0.3","","1","1401420069","1000002","travel_topdrama_r_4013_touch_loop"
"","","","93","40142","","","","1401420070","0.2","0"
"","","","23","40142","","","","1401420071","se_travel_top","se_travel_top_aruma_05"
"","","","93","40142","","","","1401420072","0.83","0"
"","","0","4","40142","","","","1401420073","8","0"
"0","","0","2","40142","","","-195","1401420074","8","-20"
"","","","3","40142","0","","0","1401420075","8","travel_topdrama_r_4013_catch_2"
"","","","23","40142","","","","1401420076","se_travel_top","se_travel_top_aruma_11"
"travel_topdrama_r_4013_static","0.1","0","3","40142","0.1","","0","1401420077","7","travel_topdrama_r_4013_safe"
"travel_topdrama_r_4013_runaway","0","1","3","40142","0.1","","0","1401420078","1000002","travel_topdrama_r_4013_catch"
"","","","32","40142","","","","1401420079","4013132","1"
"","","","93","40142","","","","1401420080","0.66","0"
"","","","32","40142","","","","1401420081","4013122","1"
"","","","23","40142","","","","1401420082","se_travel_top","se_travel_top_aruma_12"
"","","","93","40142","","","","1401420083","0.97","0"
"","","","4","40142","","","","1401420084","1000002","1"
"","","","3","40142","0","","1","1401420085","1000002","travel_topdrama_r_4013_runaway"
"","","","3","40142","0.1","","1","1401420086","1000003","travel_topdrama_r_4000_run_normal"
"","","","23","40142","","","","1401420087","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40142","","","","1401420088","8","1"
"2.5","","0","2","40142","","","-195","1401420089","8","-1600"
"","","","3","40142","0","","1","1401420090","8","travel_topdrama_r_4013_runaway_2"
"2.5","","0","2","40142","","","-195","1401420091","1000002","-1600"
"1.4","","0","2","40142","","","-195","1401420092","1000003","-20"
"","","","93","40142","","","","1401420093","1.4","0"
"travel_topdrama_r_4013_touch_loop","0.3","1","3","40142","0.2","","0","1401420094","1000003","travel_topdrama_r_4013_touch_3"
"","","","32","40142","","","","1401420095","401311","1"
"","","","93","40142","","","","1401420096","1","0"
"","","","3","40142","0","","0","1401420097","7","travel_topdrama_r_4013_danger_3_in"
"","","","93","40142","","","","1401420098","2.16","0"
"","","","32","40142","","","","1401420099","4013042","1"
"","","","93","40142","","","","1401420100","0.54","0"
"","","","3","40142","0.3","","1","1401420101","1000003","travel_topdrama_r_4013_touch_loop"
"","","","93","40142","","","","1401420102","0.34","0"
"","","","32","40142","","","","1401420103","401307","1"
"","","","93","40142","","","","1401420104","0.5","0"
"","","","32","40142","","","","1401420105","401314","1"
"travel_topdrama_r_4013_idle","0.1","1","3","40142","0.1","","0","1401420106","7","travel_topdrama_r_4013_out"
"","","","23","40142","","","","1401420107","se_travel_top","se_travel_top_aruma_18"
"","","","32","40142","","","","1401420108","401308","1"
"","","","93","40142","","","","1401420109","0.1","0"
"travel_topdrama_r_4013_run","0","1","3","40142","0","","0","1401420110","1000003","travel_topdrama_r_4013_shock"
"","","","93","40142","","","","1401420111","0.86","0"
"","","","3","40142","0","","1","1401420112","1000003","travel_topdrama_r_4013_run"
"2.5","","0","2","40142","","","-195","1401420113","1000003","-1600"
"","","","93","40142","","","","1401420114","0.07","0"
"","","","122","40142","","","0.4","1401420115","0","24"
"","","","32","40142","","","","1401420116","401305","1"
"","","","32","40142","","","","1401420117","401306","1"
"","","","93","40142","","","","1401420118","0.9","0"
"","","","23","40142","","","","1401420119","se_travel_top","se_travel_top_aruma_21"
"","","","93","40142","","","","1401420120","1.1","0"
"","","","111","40142","","","","1401420121","0",""
"","","","91","40142","","","","1401420122","0",""
"-55","","0.65","31","40151","1","","0","1401510001","401300","401300"
"0","0","-73","5","40151","1","normal","55","1401510002","0","0"
"","","","91","40151","","","","1401510003","0","0"
"-20","0","-195","1","40152","1.75","travel_topdrama_r_4000_idle","56","1401520001","1","1000001"
"-260","0","-140","1","40152","1.75","travel_topdrama_r_4000_idle","55","1401520002","1","1000002"
"-450","0","-140","1","40152","1.75","travel_topdrama_r_4000_idle","54","1401520003","1","1000003"
"435","0","-150","5","40152","1","travel_topdrama_r_4013_static","53","1401520004","7","7"
"-2000","0","-2000","5","40152","1.75","travel_topdrama_r_4013_catch_1","57","1401520005","8","8"
"0","","1","31","40152","1","","0","1401520006","401301","401301"
"0","","1","31","40152","1","","0","1401520007","401303","401303"
"78","","1","31","40152","0","","40","1401520008","401304","401304"
"78","","1","31","40152","0","","40","1401520009","401304","4013042"
"78","","1","31","40152","0","","40","1401520010","401315","401315"
"103","","1","31","40152","0","","27","1401520011","401316","401316"
"188","","0.8","31","40152","0","","36","1401520012","401307","401307"
"-15","","1","31","40152","0","","120","1401520013","401309","401309"
"-15","","1","31","40152","0","","120","1401520014","401310","401310"
"-10","","1","31","40152","0","","120","1401520015","401311","401311"
"-91","","1","31","40152","0","","-42","1401520016","401312","401312"
"-91","","1","31","40152","0","","-42","1401520017","401312","4013122"
"-81","","1","31","40152","0","","-42","1401520018","401312","4013123"
"0","","1","31","40152","0","","0","1401520019","401313","401313"
"0","","1","31","40152","0","","0","1401520020","401313","4013132"
"0","","1","31","40152","0","","0","1401520021","401313","4013133"
"0","","1","31","40152","1","","0","1401520022","400015","401500"
"","","","91","40152","","","","1401520023","0","0"
"","","","93","40152","","","","1401520024","1","0"
"travel_topdrama_r_4013_touch_loop","0.3","1","3","40152","0.2","","0","1401520025","1000001","travel_topdrama_r_4013_touch_1"
"","","","23","40152","","","","1401520026","se_travel_top","se_travel_top_aruma_01"
"","","","32","40152","","","","1401520027","401309","1"
"","","","93","40152","","","","1401520028","1","0"
"","","","3","40152","0","","0","1401520029","7","travel_topdrama_r_4013_danger_1"
"","","","93","40152","","","","1401520030","1.63","0"
"","","","23","40152","","","","1401520031","se_travel_top","se_travel_top_aruma_04"
"","","","93","40152","","","","1401520032","0.04","0"
"","","","3","40152","0.3","","1","1401520033","1000001","travel_topdrama_r_4013_touch_loop"
"","","","93","40152","","","","1401520034","0.4","0"
"","","","23","40152","","","","1401520035","se_travel_top","se_travel_top_aruma_05"
"","","","93","40152","","","","1401520036","0.83","0"
"0","","0","2","40152","","","-195","1401520037","8","-20"
"","","","3","40152","0","","0","1401520038","8","travel_topdrama_r_4013_catch_1"
"","","","23","40152","","","","1401520039","se_travel_top","se_travel_top_aruma_06"
"travel_topdrama_r_4013_static","0.1","0","3","40152","0.1","","0","1401520040","7","travel_topdrama_r_4013_safe"
"","","","3","40152","0.1","","0","1401520041","1000001","travel_topdrama_r_4013_catch"
"","","","32","40152","","","","1401520042","401313","1"
"","","","93","40152","","","","1401520043","0.66","0"
"","","","32","40152","","","","1401520044","401312","1"
"","","","23","40152","","","","1401520045","se_travel_top","se_travel_top_aruma_07"
"","","","93","40152","","","","1401520046","0.97","0"
"","","","4","40152","","","","1401520047","1000001","1"
"","","","3","40152","0","","1","1401520048","1000001","travel_topdrama_r_4013_runaway"
"","","","3","40152","0.1","","1","1401520049","1000002","travel_topdrama_r_4000_run_normal"
"","","","3","40152","0.1","","1","1401520050","1000003","travel_topdrama_r_4000_run_normal"
"","","","23","40152","","","","1401520051","se_travel_top","se_travel_top_aruma_08"
"","","0","4","40152","","","","1401520052","8","1"
"2.5","","0","2","40152","","","-195","1401520053","8","-1600"
"","","1","3","40152","0","","1","1401520054","8","travel_topdrama_r_4013_runaway_1"
"2.5","","0","2","40152","","","-195","1401520055","1000001","-1600"
