6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9
"70041_1","0","2021/07/21 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","123","0","0","0","70041_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70041","★3確定白金轉蛋","50","70041_3","1042","0","","0","2","70041","2021/07/24 15:59:59","0"
"70042_1","0","2021/07/24 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","123","0","0","0","70042_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70041","★3確定白金轉蛋","50","70042_3","1042","0","","0","2","70042","2021/07/28 15:59:59","0"
"70043_1","0","2021/08/25 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","127","0","0","0","70043_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70043","★3確定白金轉蛋","50","70043_3","1044","0","","0","2","70043","2021/08/31 15:59:59","0"
"70044_1","0","2021/08/31 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","127","0","0","0","70044_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70043","★3確定白金轉蛋","50","70044_3","1044","0","","0","2","70044","2021/09/01 15:59:59","0"
"70045_1","0","2021/09/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","133","0","0","0","70045_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70045","★3確定白金轉蛋","50","70045_3","1047","0","","0","2","70045","2021/09/29 15:59:59","0"
"70046_1","0","2021/10/18 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","137","0","0","0","70046_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70046","★3確定白金轉蛋","50","70046_3","1049","0","","0","2","70046","2021/10/22 15:59:59","0"
"70047_1","0","2021/10/22 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","137","0","0","0","70047_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70046","★3確定白金轉蛋","50","70047_3","1049","0","","0","2","70047","2021/10/25 15:59:59","0"
"70048_1","0","2021/11/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","140","0","0","0","70048_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70048","★3確定白金轉蛋","50","70048_3","1050","0","","0","2","70048","2021/11/04 15:59:59","0"
"70049_1","0","2021/11/04 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","141","0","0","0","70049_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70048","★3確定白金轉蛋","50","70049_3","1051","0","","0","2","70049","2021/11/08 15:59:59","0"
"70050_1","0","2021/11/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","70050_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70050","★3確定白金轉蛋","50","70050_3","1052","0","","0","2","70050","2021/11/20 15:59:59","0"
"70051_1","0","2021/11/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","144","0","0","0","70051_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70050","★3確定白金轉蛋","50","70051_3","1052","0","","0","2","70051","2021/11/23 15:59:59","0"
"70052_1","0","2021/12/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","149","0","0","0","70052_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70052","★3確定白金轉蛋","50","70052_3","1054","0","","0","2","70052","2021/12/24 15:59:59","0"
"70053_1","0","2022/01/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","151","0","0","0","70053_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70053","★3確定白金轉蛋","50","70053_3","1055","0","","0","2","70053","2022/01/05 15:59:59","0"
"70054_1","0","2022/01/05 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","152","0","0","0","70054_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70053","★3確定白金轉蛋","50","70054_3","1056","0","","0","2","70054","2022/01/09 15:59:59","0"
"70055_1","0","2022/01/15 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","154","0","0","0","70055_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70055","★3確定白金轉蛋","50","70055_3","1057","0","","0","2","70055","2022/01/20 15:59:59","0"
"70056_1","0","2022/01/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","155","0","0","0","70056_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70055","★3確定白金轉蛋","50","70056_3","1057","0","","0","2","70056","2022/01/22 15:59:59","0"
"70057_1","0","2022/02/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","162","0","0","0","70057_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70057","★3確定白金轉蛋","50","70057_3","1061","0","","0","2","70057","2022/02/04 15:59:59","0"
"70058_1","0","2022/02/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","160","0","0","0","70058_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70058","★3確定白金轉蛋","50","70058_3","1060","0","","0","2","70058","2022/02/26 15:59:59","0"
"70059_1","0","2022/03/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","166","0","0","0","70059_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70059","★3確定白金轉蛋","50","70059_3","1063","0","","0","2","70059","2022/03/27 15:59:59","0"
"70060_1","0","2022/05/04 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","172","0","0","0","70060_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70060","★3確定白金轉蛋","50","70060_3","1066","0","","0","2","70060","2022/05/07 15:59:59","0"
"70061_1","0","2022/05/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","175","0","0","0","70061_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70061","★3確定白金轉蛋","50","70061_3","1068","0","","0","2","70061","2022/05/26 15:59:59","0"
"70062_1","0","2022/07/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","183","0","0","0","70062_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70062","★3確定白金轉蛋","50","70062_3","1072","0","","0","2","70062","2022/07/05 15:59:59","0"
"70063_1","0","2022/07/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","187","0","0","0","70063_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70063","★3確定白金轉蛋","50","70063_3","1074","0","","0","2","70063","2022/07/24 15:59:59","0"
"70064_1","0","2022/07/30 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","195","0","0","0","70064_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70064","★3確定白金轉蛋","50","70064_3","1078","0","","0","2","70064","2022/08/02 15:59:59","0"
"70065_1","0","2022/08/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","★3確定白金轉蛋開始舉辦！","193","0","0","0","70065_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70065","★3確定白金轉蛋","50","70065_3","1077","0","","0","2","70065","2022/08/24 15:59:59","0"
"70066_1","0","2022/09/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","198","0","0","0","70066_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70066","★3確定白金轉蛋","50","70066_3","1080","0","","0","2","70066","2022/09/23 15:59:59","0"
"70067_1","0","2022/10/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","203","0","0","0","70067_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70067","★3確定白金轉蛋","50","70067_3","1083","0","","0","2","70067","2022/10/24 15:59:59","0"
"70068_1","0","2022/11/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","208","0","0","0","70068_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70068","★3確定白金轉蛋","50","70068_3","1085","0","","0","2","70068","2022/11/23 15:59:59","0"
"70069_1","0","2022/12/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","214","0","0","0","70069_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70069","★3確定白金轉蛋","50","70069_3","1087","0","","0","2","70069","2022/12/24 15:59:59","0"
"70070_1","0","2023/01/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","217","0","0","0","70070_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70070","★3確定白金轉蛋","50","70070_3","1088","0","","0","2","70070","2023/01/05 15:59:59","0"
"70071_1","0","2023/01/24 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","221","0","0","0","70071_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70071","★3確定白金轉蛋","50","70071_3","1091","0","","0","2","70071","2023/01/31 15:59:59","0"
"70072_1","0","2023/02/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","224","0","0","0","70072_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70072","★3確定白金轉蛋","50","70072_3","1093","0","","0","2","70072","2023/02/23 15:59:59","0"
"70073_1","0","2023/03/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","230","0","0","0","70073_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70073","★3確定白金轉蛋","50","70073_3","1095","0","","0","2","70073","2023/03/26 15:59:59","0"
"70074_1","0","2023/04/26 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","236","0","0","0","70074_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70074","★3確定白金轉蛋","50","70074_3","1098","0","","0","2","70074","2023/05/03 15:59:59","0"
"70075_1","0","2023/05/04 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","237","0","0","0","70075_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70075","★3確定白金轉蛋","50","70075_3","1099","0","","0","2","70075","2023/05/07 15:59:59","0"
"70076_1","0","2023/05/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","240","0","0","0","70076_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70076","★3確定白金轉蛋","50","70076_3","1101","0","","0","2","70076","2023/05/26 15:59:59","0"
"70077_1","0","2023/07/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","248","0","0","0","70077_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70077","★3確定白金轉蛋","50","70077_3","1104","0","","0","2","70077","2023/07/05 15:59:59","0"
"70078_1","0","2023/07/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","251","0","0","0","70078_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70078","★3確定白金轉蛋","50","70078_3","1107","0","","0","2","70078","2023/07/26 15:59:59","0"
"70079_1","0","2023/08/19 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","256","0","0","0","70079_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70079","★3確定白金轉蛋","50","70079_3","1110","0","","0","2","70079","2023/08/26 15:59:59","0"
"70080_1","0","2023/09/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","260","0","0","0","70080_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70080","★3確定白金轉蛋","50","70080_3","1112","0","","0","2","70080","2023/09/24 15:59:59","0"
"70081_1","0","2023/10/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","265","0","0","0","70081_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70081","★3確定白金轉蛋","50","70081_3","1115","0","","0","2","70081","2023/10/24 15:59:59","0"
"70082_1","0","2023/11/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","267","0","0","0","70082_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70082","★3確定白金轉蛋","50","70082_3","1116","0","","0","2","70082","2023/11/04 15:59:59","0"
"70083_1","0","2023/11/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","270","0","0","0","70083_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70083","★3確定白金轉蛋","50","70083_3","1118","0","","0","2","70083","2023/11/23 15:59:59","0"
"70084_1","0","2023/12/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","275","0","0","0","70084_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70084","★3確定白金轉蛋","50","70084_3","1120","0","","0","2","70084","2023/12/23 15:59:59","0"
"70085_1","0","2024/01/01 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","278","0","0","0","70085_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70085","★3確定白金轉蛋","50","70085_3","1121","0","","0","2","70085","2024/01/04 15:59:59","0"
"70086_1","0","2024/01/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","281","0","0","0","70086_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70086","★3確定白金轉蛋","50","70086_3","1123","0","","0","2","70086","2024/01/24 15:59:59","0"
"70087_1","0","2024/02/13 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","285","0","0","0","70087_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70087","★3確定白金轉蛋","50","70087_3","1125","0","","0","2","70087","2024/02/20 15:59:59","0"
"70088_1","0","2024/02/26 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0","2","","0","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","286","0","71088_3","71088_2","70088_2","1","24001","300000","0","","0","700080","0","1","1500","0","71088_1","70088","★3確定白金轉蛋","50","70088_3","0","0","","0","2","70088","2024/02/29 15:59:59","0"
"70089_1","0","2024/03/20 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","290","0","0","0","70089_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70089","★3確定白金轉蛋","50","70089_3","1127","0","","0","2","70089","2024/03/27 15:59:59","0"
"70090_1","0","2024/04/16 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","295","0","0","0","70090_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70090","★3確定白金轉蛋","50","70090_3","1130","0","","0","2","70090","2024/04/22 15:59:59","0"
"70091_1","0","2024/04/23 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","0","2","","0","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","296","0","71091_3","71091_2","70091_2","1","24001","300000","0","","0","700083","0","1","1500","0","71091_1","70091","★3確定白金轉蛋","50","70091_3","0","0","","0","2","70091","2024/04/28 15:59:59","0"
"70092_1","0","2024/05/02 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","298","0","0","0","70092_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70092","★3確定白金轉蛋","50","70092_3","1131","0","","0","2","70092","2024/05/05 15:59:59","0"
"70093_1","0","2024/05/17 16:00:00","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","301","0","0","0","70093_2","1","24001","300000","0","","0","700001","0","1","1500","0","0","70093","★3確定白金轉蛋","50","70093_3","1133","0","","0","2","70093","2024/05/24 15:59:59","0"
