91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85
"","2","0","50033_2","0","1","0","150","500033","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","2","500000","0","","0","0","0","0","0","0","公主祭典","50033","50","0","50033_1","24001","0","2019/09/09 15:59:59","50033_3","0","0","0","2019/09/02 16:00:00","","","24004","33"
"","2","0","50049_2","0","1","0","150","500047","0","★3角色登場機率2倍\n限定「似似花」登場！","0","0","2","500000","0","★3角色登場機率2倍\n限定「似似花」現身！","0","0","0","0","0","0","公主祭典","50049","50","0","50049_1","24001","0","2020/01/28 15:59:59","50049_3","0","0","0","2020/01/21 16:00:00","","","24004","49"
"","2","0","50061_2","0","1","0","150","500061","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","1007","0","0","0","公主祭典","50061","50","0","50061_1","24001","0","2020/05/08 15:59:59","50061_3","0","0","0","2020/05/05 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","61"
"","2","0","50067_2","0","1","0","150","500067","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0","1010","0","0","0","公主祭典","50067","50","0","50067_1","24001","0","2020/07/02 15:59:59","50067_3","0","0","0","2020/06/22 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","67"
"","2","0","50079_2","0","1","0","150","500079","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0","1017","0","0","0","公主祭典","50079","50","0","50079_1","24001","0","2020/09/04 15:59:59","50079_3","0","0","0","2020/09/01 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","79"
"","2","0","50084_2","0","1","0","150","500084","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「優衣」登場！","0","0","1020","0","0","0","公主祭典","50084","50","0","50084_1","24001","0","2020/11/05 15:59:59","50084_3","0","0","0","2020/11/02 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","84"
"","2","0","50094_2","0","1","0","150","500094","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0","1025","0","0","0","公主祭典","50094","50","0","50094_1","24001","0","2020/12/21 15:59:59","50094_3","0","0","0","2020/12/18 16:00:00","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","94"
"","2","0","50108_2","0","1","0","150","500108","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","500000","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","1034","0","0","0","公主祭典","50108","50","0","50108_1","24001","0","2021/02/15 15:59:59","50108_3","0","0","0","2021/02/11 16:00:00","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","108"
"","2","0","50116_2","0","1","0","150","500108","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「日和」登場！","0","0","1034","0","0","0","公主祭典","50116","50","0","50116_1","24001","0","2000/02/15 15:59:59","50116_3","0","0","0","2000/02/11 16:00:00","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","108"
"","2","0","50119_2","0","1","0","150","500119","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「凱留」登場！","0","0","1040","0","0","0","公主祭典","50119","50","0","50119_1","24001","0","2021/07/05 15:59:59","50119_3","0","0","0","2021/07/02 16:00:00","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","119"
"","2","0","50129_2","0","1","0","150","500129","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","1045","0","0","0","公主祭典","50129","50","0","50129_1","24001","0","2021/08/01 15:59:59","50129_3","0","0","0","2021/07/30 16:00:00","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","129"
"","2","0","50140_2","0","1","0","150","500140","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","1050","0","0","0","公主祭典","50140","50","0","50140_1","24001","0","2021/11/04 15:59:59","50140_3","0","0","0","2021/11/01 16:00:00","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","140"
"","2","0","50151_2","0","1","0","150","500151","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","1055","0","0","0","公主祭典","50151","50","0","50151_1","24001","0","2022/01/05 15:59:59","50151_3","0","0","0","2022/01/02 16:00:00","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","151"
"","2","0","50162_2","0","1","0","150","500162","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","1061","0","0","0","公主祭典","50162","50","0","50162_1","24001","0","2022/02/04 15:59:59","50162_3","0","0","0","2022/02/01 16:00:00","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","162"
"","2","0","50172_2","0","1","0","150","500172","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","1066","0","0","0","公主祭典","50172","50","0","50172_1","24001","0","2022/05/07 15:59:59","50172_3","0","0","0","2022/05/04 16:00:00","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","172"
"","2","0","50183_2","0","1","0","150","500183","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","100059","1072","0","0","0","公主祭典","50183","50","0","50183_1","24001","0","2022/07/05 15:59:59","50183_3","0","0","0","2022/07/02 16:00:00","蘭法","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","183"
"","2","0","50190_2","0","1","0","150","500190","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","1075","0","0","0","公主祭典","50190","50","0","50190_1","24001","0","2022/09/04 15:59:59","50190_3","0","0","0","2022/09/01 16:00:00","貪吃佩可（公主）\n優衣（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","190"
"","2","0","50195_2","0","1","0","150","500195","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","1078","0","0","0","公主祭典","50195","50","0","50195_1","24001","0","2022/08/02 15:59:59","50195_3","0","0","0","2022/07/30 16:00:00","秋乃＆咲戀","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","195"
"","2","0","50200_2","0","1","0","150","500200","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","1081","0","0","0","公主祭典","50200","50","0","50200_1","24001","0","2022/10/02 15:59:59","50200_3","0","0","0","2022/09/29 16:00:00","矛依未\n似似花","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","200"
"","2","0","50217_2","0","1","0","150","500217","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","100078","1088","0","0","0","公主祭典","50217","50","0","50217_1","24001","0","2023/01/05 15:59:59","50217_3","0","0","0","2023/01/02 16:00:00","愛梅斯","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","217"
"","2","0","50231_2","0","1","0","150","500231","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","1096","0","0","0","公主祭典","50231","50","0","50231_1","24001","0","2023/03/31 15:59:59","50231_3","0","0","0","2023/03/28 16:00:00","凱留（公主）\n日和（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","231"
"","2","0","50237_2","0","1","0","150","500237","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","1099","0","0","0","公主祭典","50237","50","0","50237_1","24001","0","2023/05/07 15:59:59","50237_3","0","0","0","2023/05/04 16:00:00","安＆古蕾婭","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","237"
"","2","0","50248_2","0","1","0","150","500248","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「美空」出現率UP！","0","100094","1104","0","0","0","公主祭典","50248","50","0","50248_1","24001","0","2023/07/05 15:59:59","50248_3","0","0","0","2023/07/02 16:00:00","美空","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","248"
"","2","0","50261_2","0","1","0","150","500261","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","1113","0","0","0","公主祭典","50261","50","0","50261_1","24001","0","2023/09/28 15:59:59","50261_3","0","0","0","2023/09/25 16:00:00","怜（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","261"
"","2","0","50267_2","0","1","0","150","500267","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","1116","0","0","0","公主祭典","50267","50","0","50267_1","24001","0","2023/11/04 15:59:59","50267_3","0","0","0","2023/11/01 16:00:00","克蘿茜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","267"
"","2","0","50278_2","0","1","0","150","500278","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","100108","1121","0","0","0","公主祭典","50278","50","0","50278_1","24001","0","2024/01/04 15:59:59","50278_3","0","0","0","2024/01/01 16:00:00","萊拉耶爾","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","278"
"","2","0","50291_2","0","1","0","150","500291","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","1128","0","0","0","公主祭典","50291","50","0","50291_1","24001","0","2024/02/13 15:59:59","50291_3","0","0","0","2024/02/10 16:00:00","可可蘿（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","291"
"","2","0","50298_2","0","1","0","150","500298","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","1131","0","0","0","公主祭典","50298","50","0","50298_1","24001","0","2024/05/05 15:59:59","50298_3","0","0","0","2024/05/02 16:00:00","靜流＆璃乃","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","298"
"","2","1","50309_2","0","1","0","150","500309","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","100125","1136","0","0","0","公主祭典","50309","50","0","50309_1","24001","0","2024/07/04 15:59:59","50309_3","0","0","0","2024/07/01 16:00:00","厄莉絲","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","309"
"","2","1","50321_2","0","1","0","150","500321","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","1141","0","0","0","公主祭典","50321","50","0","50321_1","24001","0","2024/09/04 15:59:59","50321_3","0","0","0","2024/09/01 16:00:00","安涅默涅","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","321"
"","2","1","50331_2","0","1","0","150","500331","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","1146","0","0","0","公主祭典","50331","50","0","50331_1","24001","0","2024/11/04 15:59:59","50331_3","0","0","0","2024/11/01 16:00:00","涅妃‧涅羅\n涅婭（夏日）","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","331"
"","2","1","50341_2","0","1","0","150","500341","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","100142","1151","0","0","0","公主祭典","50341","50","0","50341_1","24001","0","2024/12/27 15:59:59","50341_3","0","0","0","2024/12/24 16:00:00","雪菲（公主）","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","341"
"","2","0","50354_2","0","1","0","150","500354","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","1157","0","0","0","公主祭典","50354","50","0","50354_1","24001","0","2025/03/01 15:59:59","50354_3","0","0","0","2025/02/26 16:00:00","禊＆美美＆鏡華","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","354"
"","2","1","50365_2","0","1","0","150","500365","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","2","600000","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","0","1164","0","0","0","公主祭典","50365","50","0","50365_1","24001","0","2025/05/04 15:59:59","50365_3","0","0","0","2025/05/01 16:00:00","格蕾斯","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","365"
"","2","0","0","61001","1","0","1500","600001","0","期間限定新手衝刺登場！","0","60001","2","300000","1","","0","0","0","0","0","0","新手衝刺轉蛋","60001","50","0","0","24001","0","2023/08/01 15:59:59","0","0","0","0","2019/02/01 12:00:00","","","0","9999"
"","2","0","0","61002","1","0","1500","600002","0","限定新手衝刺轉蛋開始舉辦！","0","60002","2","300000","1","","0","0","0","0","0","0","限定新手衝刺轉蛋","60002","50","0","0","24001","0","2030/10/18 11:59:59","0","0","0","0","2023/08/01 16:00:00","無精選角色","","0","9999"
"","2","0","0","71001","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70001","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70001","50","0","0","24001","0","2019/04/10 15:59:59","0","70001","0","0","2019/04/03 16:00:00","","","0","0"
"","2","0","0","71002","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70002","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70002","50","0","0","24001","0","2019/04/26 15:59:59","0","70002","0","0","2019/04/19 16:00:00","","","0","0"
"","2","0","0","71003","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70003","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70003","50","0","0","24001","0","2019/06/10 15:59:59","0","70003","0","0","2019/06/03 16:00:00","","","0","0"
"","2","0","0","71004","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70004","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70004","50","0","0","24001","0","2019/06/24 15:59:59","0","70004","0","0","2019/06/17 16:00:00","","","0","0"
"","2","0","0","71005","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70005","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70005","50","0","0","24001","0","2019/07/08 15:59:59","0","70005","0","0","2019/07/01 16:00:00","","","0","27"
"","2","0","0","71006","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","70006","2","0","1","","0","0","0","0","0","0","★3確定白金轉蛋","70006","50","0","0","24001","0","2019/07/22 15:59:59","0","70006","0","0","2019/07/15 16:00:00","","","0","28"
"","2","0","70007_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70007","50","0","70007_1","24001","0","2019/08/08 15:59:59","70007_3","70007","0","0","2019/08/01 16:00:00","","","0","30"
"","2","0","70008_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70008","50","0","70008_1","24001","0","2019/08/22 15:59:59","70008_3","70008","0","0","2019/08/15 16:00:00","","","0","31"
"","2","0","70009_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70009","50","0","70009_1","24001","0","2019/09/27 15:59:59","70009_3","70009","0","0","2019/09/20 16:00:00","","","0","36"
"","2","0","70010_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70010","50","0","70010_1","24001","0","2019/10/08 15:59:59","70010_3","70010","0","0","2019/10/01 16:00:00","","","0","37"
"","2","0","70011_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70011","50","0","70011_1","24001","0","2019/10/25 15:59:59","70011_3","70011","0","0","2019/10/18 16:00:00","","","0","39"
"","2","0","70012_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70012","50","0","70012_1","24001","0","2019/11/08 15:59:59","70012_3","70012","0","0","2019/11/01 16:00:00","","","0","40"
"","2","0","70013_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70013","50","0","70013_1","24001","0","2019/11/25 15:59:59","70013_3","70013","0","0","2019/11/19 16:00:00","","","0","42"
"","2","0","70014_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70014","50","0","70014_1","24001","0","2019/12/09 15:59:59","70014_3","70014","0","0","2019/12/02 16:00:00","","","0","43"
"","2","0","70015_2","0","1","0","1500","700001","0","★3確定白金轉蛋開始舉辦！","0","0","2","250000","1","","0","0","0","0","0","0","★3確定白金轉蛋","70015","50","0","70015_1","24001","0","2019/12/23 15:59:59","70015_3","70015","0","0","2019/12/16 16:00:00","","","0","45"
