0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"0","0","24001","2020/11/18 16:00:00","0","70030_3","70030","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70030_1","87","0","0","1","0","2","1022","2020/11/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70030_2","★3確定白金轉蛋","70030","700001","1","0","0","2"
"0","0","24001","2020/12/18 16:00:00","0","70031_3","70031","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70031_1","94","0","0","1","0","2","1025","2020/12/21 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70031_2","★3確定白金轉蛋","70031","700001","1","0","0","2"
"0","0","24001","2020/12/26 16:00:00","0","70032_3","70032","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70032_1","92","0","0","1","0","2","1024","2021/01/02 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70032_2","★3確定白金轉蛋","70032","700001","1","0","0","2"
"0","0","24001","2020/12/21 16:00:00","0","70033_3","70033","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70033_1","93","0","0","1","0","2","0","2020/12/25 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","","70033_2","★3確定白金轉蛋","70031","700001","1","0","0","2"
"0","0","24001","2021/01/20 16:00:00","0","70034_3","70034","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70034_1","97","0","0","1","0","2","1027","2021/01/27 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70034_2","★3確定白金轉蛋","70034","700001","1","0","0","2"
"0","0","24001","2021/02/19 16:00:00","0","70035_3","70035","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70035_1","100","0","0","1","0","2","1029","2021/02/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70035_2","★3確定白金轉蛋","70035","700001","1","0","0","2"
"0","0","24001","2021/03/28 16:00:00","0","70036_3","70036","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70036_1","104","0","0","1","0","2","1031","2021/04/02 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70036_2","★3確定白金轉蛋","70036","700001","1","0","0","2"
"0","0","24001","2021/04/27 16:00:00","0","70037_3","70037","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70037_1","107","0","0","1","0","2","1033","2021/05/04 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70037_2","★3確定白金轉蛋","70037","700001","1","0","0","2"
"0","0","24001","2021/05/26 16:00:00","0","70038_3","70038","","0","","0","250000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70038_1","112","0","0","1","0","2","1036","2021/06/02 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70038_2","★3確定白金轉蛋","70038","700001","1","0","0","2"
"0","0","24001","2021/07/02 16:00:00","0","70039_3","70039","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70039_1","119","0","0","1","0","2","1040","2021/07/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70039_2","★3確定白金轉蛋","70039","700001","1","0","0","2"
"0","0","24001","2021/07/05 16:00:00","0","70040_3","70040","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70040_1","120","0","0","1","0","2","1041","2021/07/09 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70040_2","★3確定白金轉蛋","70039","700001","1","0","0","2"
"0","0","24001","2021/07/21 16:00:00","0","70041_3","70041","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70041_1","123","0","0","1","0","2","1042","2021/07/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70041_2","★3確定白金轉蛋","70041","700001","1","0","0","2"
"0","0","24001","2021/07/24 16:00:00","0","70042_3","70042","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70042_1","123","0","0","1","0","2","1042","2021/07/28 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70042_2","★3確定白金轉蛋","70041","700001","1","0","0","2"
"0","0","24001","2021/08/25 16:00:00","0","70043_3","70043","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70043_1","127","0","0","1","0","2","1044","2021/08/31 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70043_2","★3確定白金轉蛋","70043","700001","1","0","0","2"
"0","0","24001","2021/08/31 16:00:00","0","70044_3","70044","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70044_1","127","0","0","1","0","2","1044","2021/09/01 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70044_2","★3確定白金轉蛋","70043","700001","1","0","0","2"
"0","0","24001","2021/09/22 16:00:00","0","70045_3","70045","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70045_1","133","0","0","1","0","2","1047","2021/09/29 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70045_2","★3確定白金轉蛋","70045","700001","1","0","0","2"
"0","0","24001","2021/10/18 16:00:00","0","70046_3","70046","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70046_1","137","0","0","1","0","2","1049","2021/10/22 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70046_2","★3確定白金轉蛋","70046","700001","1","0","0","2"
"0","0","24001","2021/10/22 16:00:00","0","70047_3","70047","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70047_1","137","0","0","1","0","2","1049","2021/10/25 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70047_2","★3確定白金轉蛋","70046","700001","1","0","0","2"
"0","0","24001","2021/11/01 16:00:00","0","70048_3","70048","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70048_1","140","0","0","1","0","2","1050","2021/11/04 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70048_2","★3確定白金轉蛋","70048","700001","1","0","0","2"
"0","0","24001","2021/11/04 16:00:00","0","70049_3","70049","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70049_1","141","0","0","1","0","2","1051","2021/11/08 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70049_2","★3確定白金轉蛋","70048","700001","1","0","0","2"
"0","0","24001","2021/11/16 16:00:00","0","70050_3","70050","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70050_1","144","0","0","1","0","2","1052","2021/11/20 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70050_2","★3確定白金轉蛋","70050","700001","1","0","0","2"
"0","0","24001","2021/11/20 16:00:00","0","70051_3","70051","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70051_1","144","0","0","1","0","2","1052","2021/11/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70051_2","★3確定白金轉蛋","70050","700001","1","0","0","2"
"0","0","24001","2021/12/17 16:00:00","0","70052_3","70052","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70052_1","149","0","0","1","0","2","1054","2021/12/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70052_2","★3確定白金轉蛋","70052","700001","1","0","0","2"
"0","0","24001","2022/01/02 16:00:00","0","70053_3","70053","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70053_1","151","0","0","1","0","2","1055","2022/01/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70053_2","★3確定白金轉蛋","70053","700001","1","0","0","2"
"0","0","24001","2022/01/05 16:00:00","0","70054_3","70054","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70054_1","152","0","0","1","0","2","1056","2022/01/09 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70054_2","★3確定白金轉蛋","70053","700001","1","0","0","2"
"0","0","24001","2022/01/15 16:00:00","0","70055_3","70055","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70055_1","154","0","0","1","0","2","1057","2022/01/20 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70055_2","★3確定白金轉蛋","70055","700001","1","0","0","2"
"0","0","24001","2022/01/20 16:00:00","0","70056_3","70056","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70056_1","155","0","0","1","0","2","1057","2022/01/22 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70056_2","★3確定白金轉蛋","70055","700001","1","0","0","2"
"0","0","24001","2022/02/01 16:00:00","0","70057_3","70057","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70057_1","162","0","0","1","0","2","1061","2022/02/04 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70057_2","★3確定白金轉蛋","70057","700001","1","0","0","2"
"0","0","24001","2022/02/19 16:00:00","0","70058_3","70058","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70058_1","160","0","0","1","0","2","1060","2022/02/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70058_2","★3確定白金轉蛋","70058","700001","1","0","0","2"
"0","0","24001","2022/03/20 16:00:00","0","70059_3","70059","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70059_1","166","0","0","1","0","2","1063","2022/03/27 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70059_2","★3確定白金轉蛋","70059","700001","1","0","0","2"
"0","0","24001","2022/05/04 16:00:00","0","70060_3","70060","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70060_1","172","0","0","1","0","2","1066","2022/05/07 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70060_2","★3確定白金轉蛋","70060","700001","1","0","0","2"
"0","0","24001","2022/05/19 16:00:00","0","70061_3","70061","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70061_1","175","0","0","1","0","2","1068","2022/05/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","70061_2","★3確定白金轉蛋","70061","700001","1","0","0","2"
"0","0","24001","2022/07/02 16:00:00","0","70062_3","70062","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70062_1","183","0","0","1","0","2","1072","2022/07/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70062_2","★3確定白金轉蛋","70062","700001","1","0","0","2"
"0","0","24001","2022/07/17 16:00:00","0","70063_3","70063","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70063_1","187","0","0","1","0","2","1074","2022/07/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70063_2","★3確定白金轉蛋","70063","700001","1","0","0","2"
"0","0","24001","2022/07/30 16:00:00","0","70064_3","70064","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70064_1","195","0","0","1","0","2","1078","2022/08/02 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70064_2","★3確定白金轉蛋","70064","700001","1","0","0","2"
"0","0","24001","2022/08/17 16:00:00","0","70065_3","70065","","0","","0","300000","1500","0","0","0","★3確定白金轉蛋開始舉辦！","0","50","70065_1","193","0","0","1","0","2","1077","2022/08/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70065_2","★3確定白金轉蛋","70065","700001","1","0","0","2"
"0","0","24001","2022/09/16 16:00:00","0","70066_3","70066","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70066_1","198","0","0","1","0","2","1080","2022/09/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70066_2","★3確定白金轉蛋","70066","700001","1","0","0","2"
"0","0","24001","2022/10/17 16:00:00","0","70067_3","70067","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70067_1","203","0","0","1","0","2","1083","2022/10/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70067_2","★3確定白金轉蛋","70067","700001","1","0","0","2"
"0","0","24001","2022/11/16 16:00:00","0","70068_3","70068","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70068_1","208","0","0","1","0","2","1085","2022/11/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70068_2","★3確定白金轉蛋","70068","700001","1","0","0","2"
"0","0","24001","2022/12/17 16:00:00","0","70069_3","70069","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70069_1","214","0","0","1","0","2","1087","2022/12/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70069_2","★3確定白金轉蛋","70069","700001","1","0","0","2"
"0","0","24001","2023/01/02 16:00:00","0","70070_3","70070","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70070_1","217","0","0","1","0","2","1088","2023/01/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70070_2","★3確定白金轉蛋","70070","700001","1","0","0","2"
"0","0","24001","2023/01/24 16:00:00","0","70071_3","70071","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70071_1","221","0","0","1","0","2","1091","2023/01/31 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70071_2","★3確定白金轉蛋","70071","700001","1","0","0","2"
"0","0","24001","2023/02/16 16:00:00","0","70072_3","70072","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70072_1","224","0","0","1","0","2","1093","2023/02/23 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70072_2","★3確定白金轉蛋","70072","700001","1","0","0","2"
"0","0","24001","2023/03/19 16:00:00","0","70073_3","70073","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70073_1","230","0","0","1","0","2","1095","2023/03/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70073_2","★3確定白金轉蛋","70073","700001","1","0","0","2"
"0","0","24001","2023/04/26 16:00:00","0","70074_3","70074","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70074_1","236","0","0","1","0","2","1098","2023/05/03 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70074_2","★3確定白金轉蛋","70074","700001","1","0","0","2"
"0","0","24001","2023/05/04 16:00:00","0","70075_3","70075","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70075_1","237","0","0","1","0","2","1099","2023/05/07 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70075_2","★3確定白金轉蛋","70075","700001","1","0","0","2"
"0","0","24001","2023/05/20 16:00:00","0","70076_3","70076","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70076_1","240","0","0","1","0","2","1101","2023/05/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70076_2","★3確定白金轉蛋","70076","700001","1","0","0","2"
"0","0","24001","2023/07/02 16:00:00","0","70077_3","70077","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70077_1","248","0","0","1","0","2","1104","2023/07/05 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70077_2","★3確定白金轉蛋","70077","700001","1","0","0","2"
"0","0","24001","2023/07/19 16:00:00","0","70078_3","70078","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70078_1","251","0","0","1","0","2","1107","2023/07/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70078_2","★3確定白金轉蛋","70078","700001","1","0","0","2"
"0","0","24001","2023/08/19 16:00:00","0","70079_3","70079","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70079_1","256","0","0","1","0","2","1110","2023/08/26 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70079_2","★3確定白金轉蛋","70079","700001","1","0","0","2"
"0","0","24001","2023/09/16 16:00:00","0","70080_3","70080","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70080_1","260","0","0","1","0","2","1112","2023/09/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70080_2","★3確定白金轉蛋","70080","700001","1","0","0","2"
"0","0","24001","2023/10/17 16:00:00","0","70081_3","70081","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70081_1","265","0","0","1","0","2","1115","2023/10/24 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70081_2","★3確定白金轉蛋","70081","700001","1","0","0","2"
"0","0","24001","2023/11/01 16:00:00","0","70082_3","70082","","0","","0","300000","1500","0","0","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","50","70082_1","267","0","0","1","0","2","1116","2023/11/04 15:59:59","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","70082_2","★3確定白金轉蛋","70082","700001","1","0","0","2"
