e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53
"1","300000","0","30313_2","24004","0","2024/07/29 15:59:59","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300313","0","24001","0","313","30313_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30313_1","1138","50","克蘿依（冬日）","0","0","30313","1","0","2024/07/19 16:00:00","150","0","0"
"1","300000","100128","30314_2","24004","0","2024/07/29 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300314","0","24001","0","314","30314_3","0","2","","0","0","0","","0","","0","30314_1","0","50","靜流（黑暗）","0","0","30314","0","0","2024/07/23 16:00:00","150","0","0"
"1","300000","100129","30315_2","24004","0","2024/08/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300315","0","24001","0","315","30315_3","0","2","","0","0","0","","0","","0","30315_1","0","50","凱留（插班生）","0","0","30315","0","0","2024/07/29 16:00:00","150","0","0"
"1","300000","0","30316_2","24004","0","2024/08/13 15:59:59","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300316","0","24001","0","316","30316_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30316_1","1139","50","真琴（指揮官）","0","0","30316","1","0","2024/08/01 16:00:00","150","0","0"
"1","300000","100130","30317_2","24004","0","2024/08/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300317","0","24001","0","317","30317_3","0","2","","0","0","0","","0","","0","30317_1","0","50","步未（怪盜）","0","0","30317","0","0","2024/08/13 16:00:00","150","0","0"
"1","300000","100131","30318_2","24004","0","2024/08/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300318","0","24001","0","318","30318_3","0","2","","0","0","0","","0","","0","30318_1","0","50","可可蘿（遊俠）","0","0","30318","0","0","2024/08/13 16:00:00","150","0","0"
"1","300000","0","30319_2","24004","0","2024/08/28 15:59:59","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300319","0","24001","0","319","30319_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30319_1","1140","50","惠理子（指揮官）","0","0","30319","1","0","2024/08/16 16:00:00","150","0","0"
"1","300000","100132","30320_2","24004","0","2024/09/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300320","0","24001","0","320","30320_3","0","2","","0","0","0","","0","","0","30320_1","0","50","咲戀（薩拉薩利亞）","0","0","30320","0","0","2024/08/28 16:00:00","150","0","0"
"1","300000","0","30322_2","24004","0","2024/09/16 15:59:59","限定「鏡華（春日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300322","0","24001","0","322","30322_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30322_1","1142","50","鏡華（春日）","0","0","30322","1","0","2024/09/04 16:00:00","150","0","0"
"1","300000","100133","30323_2","24004","0","2024/09/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300323","0","24001","0","323","30323_3","0","2","","0","0","0","","0","","0","30323_1","0","50","吉塔（術士）\n碧卡拉","0","0","30323","0","0","2024/09/11 16:00:00","150","0","0"
"1","300000","0","30324_2","24004","0","2024/09/28 15:59:59","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300324","0","24001","0","324","30324_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30324_1","1143","50","鈴莓（春日）","0","0","30324","1","0","2024/09/16 16:00:00","150","0","0"
"1","300000","100134","30325_2","24004","0","2024/10/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300325","0","24001","0","325","30325_3","0","2","","0","0","0","","0","","0","30325_1","0","50","貪吃佩可（聖誕節）","0","0","30325","0","0","2024/09/28 16:00:00","150","0","0"
"1","300000","0","30326_2","24004","0","2024/10/11 15:59:59","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300326","0","24001","0","326","30326_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30326_1","1144","50","真步（夢想樂園）","0","0","30326","1","0","2024/10/01 16:00:00","150","0","0"
"1","300000","100135","30327_2","24004","0","2024/10/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300327","0","24001","0","327","30327_3","0","2","","0","0","0","","0","","0","30327_1","0","50","伊莉亞（祭服）","0","0","30327","0","0","2024/10/11 16:00:00","150","0","0"
"1","300000","0","30328_2","24004","0","2024/10/27 15:59:59","新角色「庫露露」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300328","0","24001","0","328","30328_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30328_1","1145","50","庫露露","0","0","30328","1","0","2024/10/16 16:00:00","150","0","0"
"1","300000","100136","30329_2","24004","0","2024/10/27 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300329","0","24001","17","329","30329_3","0","2","","1","0","0","","0","","0","30329_1","0","50","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","0","0","30329","0","0","2024/10/22 16:00:00","150","0","0"
"1","300000","100137","30330_2","24004","0","2024/11/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300330","0","24001","0","330","30330_3","0","2","","0","0","0","","0","","0","30330_1","0","50","初音（新年）\n霞（新年）","0","0","30330","0","0","2024/10/27 16:00:00","150","0","0"
"1","300000","0","30332_2","24004","0","2024/11/16 15:59:59","限定「美空（夏日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300332","0","24001","0","332","30332_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30332_1","1147","50","美空（夏日）","0","0","30332","1","0","2024/11/04 16:00:00","150","0","0"
"1","300000","100138","30333_2","24004","0","2024/11/20 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300333","0","24001","0","333","30333_3","0","2","","0","0","0","","0","","0","30333_1","0","50","似似花（夏日）","0","0","30333","0","0","2024/11/16 16:00:00","150","0","0"
"1","300000","0","30334_2","24004","0","2024/11/27 15:59:59","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300334","0","24001","0","334","30334_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30334_1","1148","50","莉莉（夏日）","0","0","30334","1","0","2024/11/16 16:00:00","150","0","0"
"1","300000","100139","30335_2","24004","0","2024/12/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300335","0","24001","18","335","30335_3","0","2","","1","0","0","","0","","0","30335_1","0","50","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","0","30335","0","0","2024/11/23 16:00:00","150","0","0"
"1","300000","0","30337_2","24004","0","2024/12/13 15:59:59","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300337","0","24001","0","337","30337_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30337_1","1149","50","愛梅斯（夏日）","0","0","30337","1","0","2024/12/01 16:00:00","150","0","0"
"1","300000","100140","30338_2","24004","0","2024/12/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300338","0","24001","0","338","30338_3","0","2","","0","0","0","","0","","0","30338_1","0","50","蘭法（夏日）\n忍（夏日）","0","0","30338","0","0","2024/12/10 16:00:00","150","0","0"
"1","300000","100141","30339_2","24004","0","2024/12/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300339","0","24001","0","339","30339_3","0","2","","0","0","0","","0","","0","30339_1","0","50","優衣（星素）\n日和（星素）","0","0","30339","0","0","2024/12/13 16:00:00","150","0","0"
"1","300000","100143","30342_2","24004","0","2025/01/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300342","0","24001","24","342","30342_3","0","2","","1","0","0","","0","","0","30342_1","0","50","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","0","30342","0","0","2024/12/27 16:00:00","150","0","0"
"1","300000","0","30343_2","24004","0","2025/01/14 15:59:59","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300343","0","24001","0","343","30343_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30343_1","1152","50","雷姆（夏日）","0","0","30343","1","0","2025/01/01 16:00:00","150","0","0"
"1","300000","0","30344_2","24004","0","2025/01/26 15:59:59","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300344","0","24001","0","344","30344_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30344_1","1153","50","艾姬多娜（夏日）","0","0","30344","1","0","2025/01/14 16:00:00","150","0","0"
"1","300000","100144","30345_2","24004","0","2025/01/26 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300345","0","24001","0","345","30345_3","0","2","","0","0","0","","0","","0","30345_1","0","50","愛蜜莉雅\n雷姆","0","0","30345","0","0","2025/01/16 16:00:00","150","0","0"
"1","300000","100145","30346_2","24004","0","2025/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300346","0","24001","0","346","30346_3","0","2","","0","0","0","","0","","0","30346_1","0","50","克蕾琪塔\n涅婭","0","0","30346","0","0","2025/01/26 16:00:00","150","0","0"
"1","300000","100146","30347_2","24004","0","2025/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300347","0","24001","0","347","30347_3","0","2","","0","0","0","","0","","0","30347_1","0","50","優妮（冬日）","0","0","30347","0","0","2025/01/26 16:00:00","150","0","0"
"1","300000","0","30348_2","24004","0","2025/02/10 15:59:59","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300348","0","24001","0","348","30348_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30348_1","1154","50","望（鍊金術師）","0","0","30348","1","0","2025/02/01 16:00:00","150","0","0"
"1","300000","100147","30349_2","24004","0","2025/02/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300349","0","24001","0","349","30349_3","0","2","","0","0","0","","0","","0","30349_1","0","50","凱留（插班生）","0","0","30349","0","0","2025/02/10 16:00:00","150","0","0"
"1","300000","0","30350_2","24004","0","2025/02/17 15:59:59","新角色「琳德」登場！\n期間內登場機率UP！","2","精選轉蛋","0","300350","0","24001","0","350","30350_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30350_1","1155","50","琳德","0","0","30350","1","0","2025/02/10 16:00:00","150","0","0"
"1","300000","100148","30351_2","24004","0","2025/02/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300351","0","24001","0","351","30351_3","0","2","","0","0","0","","0","","0","30351_1","0","50","真琴（指揮官）","0","0","30351","0","0","2025/02/13 16:00:00","150","0","0"
"1","300000","0","30352_2","24004","0","2025/02/26 15:59:59","新角色「烏爾姆」登場！\n期間內出現率UP！","2","精選轉蛋","0","300352","0","24001","0","352","30352_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30352_1","1156","50","烏爾姆","0","0","30352","1","0","2025/02/17 16:00:00","150","0","0"
"1","300000","100149","30353_2","24004","0","2025/02/26 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300353","0","24001","25","353","30353_3","0","2","","1","0","0","","0","","0","30353_1","0","50","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","0","30353","0","0","2025/02/22 16:00:00","150","0","0"
"1","300000","0","30355_2","24004","0","2025/03/12 15:59:59","限定「布武機」登場！\n期間內出現率UP！","2","精選轉蛋","0","300355","0","24001","0","355","30355_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30355_1","1158","50","布武機","0","0","30355","1","0","2025/03/01 16:00:00","150","0","0"
"1","300000","100150","30356_2","24004","0","2025/03/19 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300356","0","24001","26","356","30356_3","0","2","","1","0","0","","0","","0","30356_1","0","50","鏡華（春日）\n咲戀（薩拉薩利亞）","0","0","30356","0","0","2025/03/12 16:00:00","150","0","0"
"1","300000","0","30357_2","24004","0","2025/03/19 15:59:59","限定「倭」登場！\n期間內出現率UP！","2","精選轉蛋","0","300357","0","24001","0","357","30357_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30357_1","1159","50","倭","0","0","30357","1","0","2025/03/12 16:00:00","150","0","0"
"1","300000","0","30358_2","24004","0","2025/03/28 15:59:59","限定「若菜」登場！\n期間內出現率UP！","2","精選轉蛋","0","300358","0","24001","0","358","30358_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30358_1","1160","50","若菜","0","0","30358","1","0","2025/03/19 16:00:00","150","0","0"
"1","300000","100151","30359_2","24004","0","2025/04/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","2","獎勵轉蛋","0","300359","0","24001","0","359","30359_3","0","2","","0","0","0","","0","","0","30359_1","0","50","克莉絲提娜（狂野）","0","0","30359","0","0","2025/03/28 16:00:00","150","0","0"
"1","300000","0","30360_2","24004","0","2025/04/10 15:59:59","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300360","0","24001","0","360","30360_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30360_1","1161","50","萊拉耶爾（聖誕節）","0","0","30360","1","0","2025/04/01 16:00:00","150","0","0"
"1","300000","100152","30361_2","24004","0","2025/04/15 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300361","0","24001","27","361","30361_3","0","2","","1","0","0","","0","","0","30361_1","0","50","真步（夢想樂園）\n貪吃佩可（聖誕節）","0","0","30361","0","0","2025/04/10 16:00:00","150","0","0"
"1","300000","0","30362_2","24004","0","2025/04/15 15:59:59","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300362","0","24001","0","362","30362_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30362_1","1162","50","伊緒（聖誕節）","0","0","30362","1","0","2025/04/10 16:00:00","150","0","0"
"1","300000","0","30363_2","24004","0","2025/04/22 15:59:59","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300363","0","24001","0","363","30363_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30363_1","1163","50","琪愛兒（冬日）","0","0","30363","1","0","2025/04/15 16:00:00","150","0","0"
"1","300000","100153","30364_2","24004","0","2025/05/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300364","0","24001","28","364","30364_3","0","2","","1","0","0","","0","","0","30364_1","0","50","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","0","30364","0","0","2025/04/22 16:00:00","150","0","0"
"1","300000","0","30366_2","24004","0","2025/05/16 15:59:59","限定「咲戀（新年）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300366","0","24001","0","366","30366_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30366_1","1165","50","咲戀（新年）","0","0","30366","1","0","2025/05/04 16:00:00","150","0","0"
"1","300000","100154","30367_2","24004","0","2025/05/16 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300367","0","24001","29","367","30367_3","0","2","","1","0","0","","0","","0","30367_1","0","50","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","0","30367","0","0","2025/05/10 16:00:00","150","0","0"
"1","300000","100155","30368_2","24004","0","2025/05/21 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","2","可自選的獎勵轉蛋","0","300368","0","24001","30","368","30368_3","0","2","","1","0","0","","0","","0","30368_1","0","50","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","0","30368","0","0","2025/05/16 16:00:00","150","0","0"
"1","300000","0","30369_2","24004","0","2025/06/01 15:59:59","限定「梅杜莎」登場！\n期間內出現率UP！","2","精選轉蛋","0","300369","0","24001","0","369","30369_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30369_1","1166","50","梅杜莎","0","0","30369","1","0","2025/05/21 16:00:00","150","0","0"
"1","300000","0","30370_2","24004","0","2025/06/12 15:59:59","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","2","精選轉蛋","0","300370","0","24001","0","370","30370_3","0","2","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","30370_1","1167","50","拉比林斯達（始源）","0","0","30370","1","0","2025/06/01 16:00:00","150","0","0"
"1","0","0","0","0","39016","2019/02/27 15:59:59","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","2","精選轉蛋","0","300016","0","24001","0","0","0","0","2","","0","0","38016","","0","","0","0","0","50","","0","0","38016","0","0","2019/02/23 16:00:00","150","0","0"
"1","0","0","0","0","39018","2019/02/13 15:59:59","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","2","精選轉蛋","0","500018","0","24001","0","0","0","0","2","","0","0","38018","","0","","0","0","0","50","","0","0","38018","0","0","2019/02/05 00:00:00","150","0","0"
"1","500000","0","40003_2","24004","0","2021/01/06 15:59:59","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","2","2.5Year Anniversary轉蛋","0","400003","0","24001","0","92","40003_3","0","2","","0","0","0","","0","","0","40003_1","1024","50","","0","0","40003","0","0","2020/12/26 16:00:00","150","0","0"
"1","600000","0","40004_2","24004","0","2021/06/27 15:59:59","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","2","日版三周年慶轉蛋","0","400004","0","24001","0","115","40004_3","0","2","","0","0","0","","0","","0","40004_1","1038","50","雪菲","0","0","40004","0","0","2021/06/19 16:00:00","150","0","0"
"1","600000","0","40005_2","24004","0","2021/12/25 15:59:59","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","2","日版3.5Year Anniversary轉蛋","0","400005","0","24001","0","149","40005_3","0","2","","0","0","0","","0","","0","40005_1","1054","50","千歌（夏日）","0","0","40005","0","0","2021/12/17 16:00:00","150","0","0"
"1","300000","0","40006_2","24004","0","2022/01/26 15:59:59","限定「克蕾琪塔」登場！\n期間內出現率UP！","2","限定精選轉蛋","0","400006","0","24001","0","155","40006_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","40006_1","1058","50","克蕾琪塔","0","0","40006","0","0","2022/01/20 16:00:00","150","0","0"
"1","600000","0","40007_2","24004","0","2022/06/28 15:59:59","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","2","日版4th Anniversary轉蛋","0","400007","0","24001","0","181","40007_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","","0","","0","40007_1","1071","50","凱留（超載）","0","0","40007","0","0","2022/06/19 16:00:00","150","0","0"
"1","600000","0","40008_2","24004","0","2022/12/25 15:59:59","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","2","日版4.5周年轉蛋","0","400008","0","24001","0","214","40008_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","","0","","0","40008_1","1087","50","鏡華（夏日）","0","0","40008","0","0","2022/12/17 16:00:00","150","0","0"
"1","600000","0","40009_2","24004","0","2023/06/28 15:59:59","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","2","日版5周年轉蛋","0","400009","0","24001","0","245","40009_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","0","0","","0","","0","40009_1","1103","50","矛依未（解放者）","0","0","40009","0","0","2023/06/19 16:00:00","150","0","0"
"1","600000","0","40010_2","24004","0","2023/12/23 15:59:59","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","2","日版5.5Year Anniversary轉蛋","0","400010","0","24001","0","275","40010_3","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","","0","","0","40010_1","1120","50","忍（夏日）","0","0","40010","0","0","2023/12/16 16:00:00","150","0","0"
"1","600000","0","40011_2","24004","0","2024/06/24 15:59:59","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","2","日版6周年轉蛋","0","400011","0","24001","0","307","40011_3","0","2","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","","0","","0","40011_1","1135","50","日和（星素）","0","0","40011","1","0","2024/06/17 16:00:00","150","0","0"
