fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592
"700001","1006","0","1","","2020/04/22 16:00:00","50","0","2020/04/29 15:59:59","0","","0","60","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70022_2","2","1","","0","70022","★3確定白金轉蛋","70022_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70022","70022_1","0"
"700001","1008","0","1","","2020/05/22 16:00:00","50","0","2020/05/29 15:59:59","0","","0","64","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70023_2","2","1","","0","70023","★3確定白金轉蛋","70023_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70023","70023_1","0"
"700001","1010","0","1","","2020/06/22 16:00:00","50","0","2020/06/29 15:59:59","0","","0","67","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70024_2","2","1","","0","70024","★3確定白金轉蛋","70024_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70024","70024_1","0"
"700001","1014","0","1","","2020/07/20 16:00:00","50","0","2020/07/27 15:59:59","0","","0","74","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70025_2","2","1","","0","70025","★3確定白金轉蛋","70025_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70025","70025_1","0"
"700001","1016","0","1","","2020/08/21 16:00:00","50","0","2020/08/28 15:59:59","0","","0","78","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70026_2","2","1","","0","70026","★3確定白金轉蛋","70026_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70026","70026_1","0"
"700001","1012","0","1","","2020/10/13 16:00:00","50","0","2020/10/19 15:59:59","0","","0","70","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70027_2","2","1","","0","70027","★3確定白金轉蛋","70027_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70027","70027_1","0"
"700001","1020","0","1","","2020/11/02 16:00:00","50","0","2020/11/05 15:59:59","0","","0","84","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70028_2","2","1","","0","70028","★3確定白金轉蛋","70028_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70028","70028_1","0"
"700001","1021","0","1","","2020/11/05 16:00:00","50","0","2020/11/09 15:59:59","0","","0","85","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70029_2","2","1","","0","70028","★3確定白金轉蛋","70029_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70029","70029_1","0"
"700001","1022","0","1","","2020/11/18 16:00:00","50","0","2020/11/26 15:59:59","0","","0","87","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70030_2","2","1","","0","70030","★3確定白金轉蛋","70030_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70030","70030_1","0"
"700001","1025","0","1","","2020/12/18 16:00:00","50","0","2020/12/21 15:59:59","0","","0","94","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70031_2","2","1","","0","70031","★3確定白金轉蛋","70031_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70031","70031_1","0"
"700001","1024","0","1","","2020/12/26 16:00:00","50","0","2021/01/02 15:59:59","0","","0","92","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70032_2","2","1","","0","70032","★3確定白金轉蛋","70032_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70032","70032_1","0"
"700001","0","0","1","","2020/12/21 16:00:00","50","0","2020/12/25 15:59:59","0","","0","93","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","0","2","0","70033_2","2","1","","0","70031","★3確定白金轉蛋","70033_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70033","70033_1","0"
"700001","1027","0","1","","2021/01/20 16:00:00","50","0","2021/01/27 15:59:59","0","","0","97","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70034_2","2","1","","0","70034","★3確定白金轉蛋","70034_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70034","70034_1","0"
"700001","1029","0","1","","2021/02/19 16:00:00","50","0","2021/02/24 15:59:59","0","","0","100","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70035_2","2","1","","0","70035","★3確定白金轉蛋","70035_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70035","70035_1","0"
"700001","1031","0","1","","2021/03/28 16:00:00","50","0","2021/04/02 15:59:59","0","","0","104","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70036_2","2","1","","0","70036","★3確定白金轉蛋","70036_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70036","70036_1","0"
"700001","1033","0","1","","2021/04/27 16:00:00","50","0","2021/05/04 15:59:59","0","","0","107","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70037_2","2","1","","0","70037","★3確定白金轉蛋","70037_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70037","70037_1","0"
"700001","1036","0","1","","2021/05/26 16:00:00","50","0","2021/06/02 15:59:59","0","","0","112","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70038_2","2","1","","0","70038","★3確定白金轉蛋","70038_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","250000","0","70038","70038_1","0"
"700001","1040","0","1","","2021/07/02 16:00:00","50","0","2021/07/05 15:59:59","0","","0","119","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70039_2","2","1","","0","70039","★3確定白金轉蛋","70039_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70039","70039_1","0"
"700001","1041","0","1","","2021/07/05 16:00:00","50","0","2021/07/09 15:59:59","0","","0","120","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70040_2","2","1","","0","70039","★3確定白金轉蛋","70040_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70040","70040_1","0"
"700001","1042","0","1","","2021/07/21 16:00:00","50","0","2021/07/24 15:59:59","0","","0","123","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70041_2","2","1","","0","70041","★3確定白金轉蛋","70041_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70041","70041_1","0"
"700001","1042","0","1","","2021/07/24 16:00:00","50","0","2021/07/28 15:59:59","0","","0","123","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70042_2","2","1","","0","70041","★3確定白金轉蛋","70042_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70042","70042_1","0"
"700001","1044","0","1","","2021/08/25 16:00:00","50","0","2021/08/31 15:59:59","0","","0","127","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70043_2","2","1","","0","70043","★3確定白金轉蛋","70043_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70043","70043_1","0"
"700001","1044","0","1","","2021/08/31 16:00:00","50","0","2021/09/01 15:59:59","0","","0","127","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70044_2","2","1","","0","70043","★3確定白金轉蛋","70044_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70044","70044_1","0"
"700001","1047","0","1","","2021/09/22 16:00:00","50","0","2021/09/29 15:59:59","0","","0","133","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70045_2","2","1","","0","70045","★3確定白金轉蛋","70045_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70045","70045_1","0"
"700001","1049","0","1","","2021/10/18 16:00:00","50","0","2021/10/22 15:59:59","0","","0","137","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70046_2","2","1","","0","70046","★3確定白金轉蛋","70046_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70046","70046_1","0"
"700001","1049","0","1","","2021/10/22 16:00:00","50","0","2021/10/25 15:59:59","0","","0","137","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70047_2","2","1","","0","70046","★3確定白金轉蛋","70047_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70047","70047_1","0"
"700001","1050","0","1","","2021/11/01 16:00:00","50","0","2021/11/04 15:59:59","0","","0","140","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70048_2","2","1","","0","70048","★3確定白金轉蛋","70048_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70048","70048_1","0"
"700001","1051","0","1","","2021/11/04 16:00:00","50","0","2021/11/08 15:59:59","0","","0","141","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70049_2","2","1","","0","70048","★3確定白金轉蛋","70049_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70049","70049_1","0"
"700001","1052","0","1","","2021/11/16 16:00:00","50","0","2021/11/20 15:59:59","0","","0","144","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70050_2","2","1","","0","70050","★3確定白金轉蛋","70050_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70050","70050_1","0"
"700001","1052","0","1","","2021/11/20 16:00:00","50","0","2021/11/23 15:59:59","0","","0","144","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70051_2","2","1","","0","70050","★3確定白金轉蛋","70051_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70051","70051_1","0"
"700001","1054","0","1","","2021/12/17 16:00:00","50","0","2021/12/24 15:59:59","0","","0","149","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70052_2","2","1","","0","70052","★3確定白金轉蛋","70052_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70052","70052_1","0"
"700001","1055","0","1","","2022/01/02 16:00:00","50","0","2022/01/05 15:59:59","0","","0","151","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70053_2","2","1","","0","70053","★3確定白金轉蛋","70053_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70053","70053_1","0"
"700001","1056","0","1","","2022/01/05 16:00:00","50","0","2022/01/09 15:59:59","0","","0","152","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70054_2","2","1","","0","70053","★3確定白金轉蛋","70054_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70054","70054_1","0"
"700001","1057","0","1","","2022/01/15 16:00:00","50","0","2022/01/20 15:59:59","0","","0","154","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70055_2","2","1","","0","70055","★3確定白金轉蛋","70055_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70055","70055_1","0"
"700001","1057","0","1","","2022/01/20 16:00:00","50","0","2022/01/22 15:59:59","0","","0","155","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70056_2","2","1","","0","70055","★3確定白金轉蛋","70056_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70056","70056_1","0"
"700001","1061","0","1","","2022/02/01 16:00:00","50","0","2022/02/04 15:59:59","0","","0","162","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70057_2","2","1","","0","70057","★3確定白金轉蛋","70057_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70057","70057_1","0"
"700001","1060","0","1","","2022/02/19 16:00:00","50","0","2022/02/26 15:59:59","0","","0","160","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70058_2","2","1","","0","70058","★3確定白金轉蛋","70058_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70058","70058_1","0"
"700001","1063","0","1","","2022/03/20 16:00:00","50","0","2022/03/27 15:59:59","0","","0","166","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70059_2","2","1","","0","70059","★3確定白金轉蛋","70059_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70059","70059_1","0"
"700001","1066","0","1","","2022/05/04 16:00:00","50","0","2022/05/07 15:59:59","0","","0","172","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70060_2","2","1","","0","70060","★3確定白金轉蛋","70060_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70060","70060_1","0"
"700001","1068","0","1","","2022/05/19 16:00:00","50","0","2022/05/26 15:59:59","0","","0","175","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","2","0","70061_2","2","1","","0","70061","★3確定白金轉蛋","70061_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70061","70061_1","0"
"700001","1072","0","1","","2022/07/02 16:00:00","50","0","2022/07/05 15:59:59","0","","0","183","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70062_2","2","1","","0","70062","★3確定白金轉蛋","70062_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70062","70062_1","0"
"700001","1074","0","1","","2022/07/17 16:00:00","50","0","2022/07/24 15:59:59","0","","0","187","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70063_2","2","1","","0","70063","★3確定白金轉蛋","70063_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70063","70063_1","0"
"700001","1078","0","1","","2022/07/30 16:00:00","50","0","2022/08/02 15:59:59","0","","0","195","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70064_2","2","1","","0","70064","★3確定白金轉蛋","70064_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70064","70064_1","0"
"700001","1077","0","1","","2022/08/17 16:00:00","50","0","2022/08/24 15:59:59","0","","0","193","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70065_2","2","1","","0","70065","★3確定白金轉蛋","70065_3","0","0","0","0","0","24001","1500","★3確定白金轉蛋開始舉辦！","300000","0","70065","70065_1","0"
"700001","1080","0","1","","2022/09/16 16:00:00","50","0","2022/09/23 15:59:59","0","","0","198","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70066_2","2","1","","0","70066","★3確定白金轉蛋","70066_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70066","70066_1","0"
"700001","1083","0","1","","2022/10/17 16:00:00","50","0","2022/10/24 15:59:59","0","","0","203","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70067_2","2","1","","0","70067","★3確定白金轉蛋","70067_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70067","70067_1","0"
"700001","1085","0","1","","2022/11/16 16:00:00","50","0","2022/11/23 15:59:59","0","","0","208","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70068_2","2","1","","0","70068","★3確定白金轉蛋","70068_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70068","70068_1","0"
"700001","1087","0","1","","2022/12/17 16:00:00","50","0","2022/12/24 15:59:59","0","","0","214","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70069_2","2","1","","0","70069","★3確定白金轉蛋","70069_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70069","70069_1","0"
"700001","1088","0","1","","2023/01/02 16:00:00","50","0","2023/01/05 15:59:59","0","","0","217","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70070_2","2","1","","0","70070","★3確定白金轉蛋","70070_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70070","70070_1","0"
"700001","1091","0","1","","2023/01/24 16:00:00","50","0","2023/01/31 15:59:59","0","","0","221","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70071_2","2","1","","0","70071","★3確定白金轉蛋","70071_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70071","70071_1","0"
"700001","1093","0","1","","2023/02/16 16:00:00","50","0","2023/02/23 15:59:59","0","","0","224","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70072_2","2","1","","0","70072","★3確定白金轉蛋","70072_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70072","70072_1","0"
"700001","1095","0","1","","2023/03/19 16:00:00","50","0","2023/03/26 15:59:59","0","","0","230","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70073_2","2","1","","0","70073","★3確定白金轉蛋","70073_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70073","70073_1","0"
"700001","1098","0","1","","2023/04/26 16:00:00","50","0","2023/05/03 15:59:59","0","","0","236","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","2","0","70074_2","2","1","","0","70074","★3確定白金轉蛋","70074_3","0","0","0","0","0","24001","1500","有償寶石限定\n★3確定白金轉蛋開始舉辦！","300000","0","70074","70074_1","0"
