1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91
"★3角色登場機率2倍\n限定「日和」登場！","2","0","0","0","0","0","50","0","0","150","2000/02/15 15:59:59","0","2","2000/02/11 16:00:00","","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","108","50116_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50116_3","0","500108","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50116","0","600000","0","24001","公主祭典","0","0","1034","0","24004","1","50116_2"
"★3角色登場機率2倍\n限定「凱留」登場！","2","0","0","0","0","0","50","0","0","150","2021/07/05 15:59:59","0","2","2021/07/02 16:00:00","","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","119","50119_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50119_3","0","500119","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50119","0","600000","0","24001","公主祭典","0","0","1040","0","24004","1","50119_2"
"★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","2","0","0","0","0","0","50","0","0","150","2021/08/01 15:59:59","0","2","2021/07/30 16:00:00","","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","129","50129_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50129_3","0","500129","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50129","0","600000","0","24001","公主祭典","0","0","1045","0","24004","1","50129_2"
"★3角色登場機率2倍\n限定「怜」出現率UP！","2","0","0","0","0","0","50","0","0","150","2021/11/04 15:59:59","0","2","2021/11/01 16:00:00","","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","140","50140_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50140_3","0","500140","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50140","0","600000","0","24001","公主祭典","0","0","1050","0","24004","1","50140_2"
"★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/01/05 15:59:59","0","2","2022/01/02 16:00:00","","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","151","50151_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50151_3","0","500151","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50151","0","600000","0","24001","公主祭典","0","0","1055","0","24004","1","50151_2"
"★3角色登場機率2倍\n限定「帆稀」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/02/04 15:59:59","0","2","2022/02/01 16:00:00","","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","162","50162_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50162_3","0","500162","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50162","0","600000","0","24001","公主祭典","0","0","1061","0","24004","1","50162_2"
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/05/07 15:59:59","0","2","2022/05/04 16:00:00","","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","172","50172_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50172_3","0","500172","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","0","50172","0","600000","0","24001","公主祭典","0","0","1066","0","24004","1","50172_2"
"★3角色登場機率2倍\n限定「蘭法」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/07/05 15:59:59","0","2","2022/07/02 16:00:00","","蘭法","183","50183_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183_3","100059","500183","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50183","0","600000","0","24001","公主祭典","0","0","1072","0","24004","1","50183_2"
"★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/09/04 15:59:59","0","2","2022/09/01 16:00:00","","貪吃佩可（公主）\n優衣（公主）","190","50190_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190_3","0","500190","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50190","0","600000","0","24001","公主祭典","0","0","1075","0","24004","1","50190_2"
"★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/08/02 15:59:59","0","2","2022/07/30 16:00:00","","秋乃＆咲戀","195","50195_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195_3","0","500195","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50195","0","600000","0","24001","公主祭典","0","0","1078","0","24004","1","50195_2"
"★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","2","0","0","0","0","0","50","0","0","150","2022/10/02 15:59:59","0","2","2022/09/29 16:00:00","","矛依未\n似似花","200","50200_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200_3","0","500200","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50200","0","600000","0","24001","公主祭典","0","0","1081","0","24004","1","50200_2"
"★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/01/05 15:59:59","0","2","2023/01/02 16:00:00","","愛梅斯","217","50217_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217_3","100078","500217","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50217","0","600000","0","24001","公主祭典","0","0","1088","0","24004","1","50217_2"
"★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/03/31 15:59:59","0","2","2023/03/28 16:00:00","","凱留（公主）\n日和（公主）","231","50231_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231_3","0","500231","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50231","0","600000","0","24001","公主祭典","0","0","1096","0","24004","1","50231_2"
"★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/05/07 15:59:59","0","2","2023/05/04 16:00:00","","安＆古蕾婭","237","50237_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237_3","0","500237","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50237","0","600000","0","24001","公主祭典","0","0","1099","0","24004","1","50237_2"
"★3角色登場機率2倍\n限定「美空」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/07/05 15:59:59","0","2","2023/07/02 16:00:00","","美空","248","50248_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248_3","100094","500248","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50248","0","600000","0","24001","公主祭典","0","0","1104","0","24004","1","50248_2"
"★3角色登場機率2倍\n限定「怜」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/09/28 15:59:59","0","2","2023/09/25 16:00:00","","怜（公主）","261","50261_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261_3","0","500261","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50261","0","600000","0","24001","公主祭典","0","0","1113","0","24004","1","50261_2"
"★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","2","0","0","0","0","0","50","0","0","150","2023/11/04 15:59:59","0","2","2023/11/01 16:00:00","","克蘿茜","267","50267_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267_3","0","500267","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50267","0","600000","0","24001","公主祭典","0","0","1116","0","24004","1","50267_2"
"★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","2","0","0","0","0","0","50","0","0","150","2024/01/04 15:59:59","0","2","2024/01/01 16:00:00","","萊拉耶爾","278","50278_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278_3","100108","500278","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50278","0","600000","0","24001","公主祭典","0","0","1121","0","24004","1","50278_2"
"★3角色登場機率2倍\n限定「可可蘿」出現率UP！","2","0","0","0","0","0","50","0","0","150","2024/02/13 15:59:59","0","2","2024/02/10 16:00:00","","可可蘿（公主）","291","50291_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291_3","0","500291","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50291","0","600000","0","24001","公主祭典","0","0","1128","0","24004","1","50291_2"
"★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","2","0","0","0","0","0","50","0","0","150","2024/05/05 15:59:59","0","2","2024/05/02 16:00:00","","靜流＆璃乃","298","50298_1","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50298_3","0","500298","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50298","0","600000","0","24001","公主祭典","0","0","1131","0","24004","1","50298_2"
"★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","2","0","0","1","0","0","50","0","0","150","2024/07/04 15:59:59","0","2","2024/07/01 16:00:00","","厄莉絲","309","50309_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50309_3","100125","500309","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50309","0","600000","0","24001","公主祭典","0","0","1136","0","24004","1","50309_2"
"★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","2","0","0","1","0","0","50","0","0","150","2024/09/04 15:59:59","0","2","2024/09/01 16:00:00","","安涅默涅","321","50321_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50321_3","0","500321","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50321","0","600000","0","24001","公主祭典","0","0","1141","0","24004","1","50321_2"
"★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","2","0","0","1","0","0","50","0","0","150","2024/11/04 15:59:59","0","2","2024/11/01 16:00:00","","涅妃‧涅羅\n涅婭（夏日）","331","50331_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50331_3","0","500331","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","50331","0","600000","0","24001","公主祭典","0","0","1146","0","24004","1","50331_2"
"★3角色登場機率2倍\n限定「雪菲」登場機率UP！","2","0","0","1","0","0","50","0","0","150","2024/12/27 15:59:59","0","2","2024/12/24 16:00:00","","雪菲（公主）","341","50341_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50341_3","100142","500341","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50341","0","600000","0","24001","公主祭典","0","0","1151","0","24004","1","50341_2"
"★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","2","0","0","0","0","0","50","0","0","150","2025/03/01 15:59:59","0","2","2025/02/26 16:00:00","","禊＆美美＆鏡華","354","50354_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50354_3","0","500354","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50354","0","600000","0","24001","公主祭典","0","0","1157","0","24004","1","50354_2"
"★3角色出現率2倍\n限定「格蕾斯」出現率UP！","2","0","0","1","0","0","50","0","0","150","2025/05/04 15:59:59","0","2","2025/05/01 16:00:00","","格蕾斯","365","50365_1","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50365_3","0","500365","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","50365","0","600000","0","24001","公主祭典","0","0","1164","0","24004","1","50365_2"
"","2","0","0","0","0","1","50","0","0","1500","2023/08/01 15:59:59","0","2","2019/02/01 12:00:00","","","9999","0","0","","0","0","600001","期間限定新手衝刺登場！","0","61001","60001","0","300000","0","24001","新手衝刺轉蛋","60001","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","0","0","1500","2030/10/18 11:59:59","0","2","2023/08/01 16:00:00","","無精選角色","9999","0","0","","0","0","600002","限定新手衝刺轉蛋開始舉辦！","0","61002","60002","0","300000","0","24001","限定新手衝刺轉蛋","60002","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70001","0","1500","2019/04/10 15:59:59","0","2","2019/04/03 16:00:00","","","0","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71001","70001","0","0","0","24001","★3確定白金轉蛋","70001","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70002","0","1500","2019/04/26 15:59:59","0","2","2019/04/19 16:00:00","","","0","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71002","70002","0","0","0","24001","★3確定白金轉蛋","70002","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70003","0","1500","2019/06/10 15:59:59","0","2","2019/06/03 16:00:00","","","0","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71003","70003","0","0","0","24001","★3確定白金轉蛋","70003","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70004","0","1500","2019/06/24 15:59:59","0","2","2019/06/17 16:00:00","","","0","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71004","70004","0","0","0","24001","★3確定白金轉蛋","70004","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70005","0","1500","2019/07/08 15:59:59","0","2","2019/07/01 16:00:00","","","27","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71005","70005","0","0","0","24001","★3確定白金轉蛋","70005","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70006","0","1500","2019/07/22 15:59:59","0","2","2019/07/15 16:00:00","","","28","0","0","","0","0","700001","★3確定白金轉蛋開始舉辦！","0","71006","70006","0","0","0","24001","★3確定白金轉蛋","70006","0","0","0","0","1","0"
"","2","0","0","0","0","1","50","70007","0","1500","2019/08/08 15:59:59","0","2","2019/08/01 16:00:00","","","30","70007_1","0","","70007_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70007","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70007_2"
"","2","0","0","0","0","1","50","70008","0","1500","2019/08/22 15:59:59","0","2","2019/08/15 16:00:00","","","31","70008_1","0","","70008_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70008","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70008_2"
"","2","0","0","0","0","1","50","70009","0","1500","2019/09/27 15:59:59","0","2","2019/09/20 16:00:00","","","36","70009_1","0","","70009_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70009","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70009_2"
"","2","0","0","0","0","1","50","70010","0","1500","2019/10/08 15:59:59","0","2","2019/10/01 16:00:00","","","37","70010_1","0","","70010_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70010","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70010_2"
"","2","0","0","0","0","1","50","70011","0","1500","2019/10/25 15:59:59","0","2","2019/10/18 16:00:00","","","39","70011_1","0","","70011_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70011","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70011_2"
"","2","0","0","0","0","1","50","70012","0","1500","2019/11/08 15:59:59","0","2","2019/11/01 16:00:00","","","40","70012_1","0","","70012_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70012","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70012_2"
"","2","0","0","0","0","1","50","70013","0","1500","2019/11/25 15:59:59","0","2","2019/11/19 16:00:00","","","42","70013_1","0","","70013_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70013","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70013_2"
"","2","0","0","0","0","1","50","70014","0","1500","2019/12/09 15:59:59","0","2","2019/12/02 16:00:00","","","43","70014_1","0","","70014_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70014","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70014_2"
"","2","0","0","0","0","1","50","70015","0","1500","2019/12/23 15:59:59","0","2","2019/12/16 16:00:00","","","45","70015_1","0","","70015_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70015","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70015_2"
"","2","0","0","0","0","1","50","70016","0","1500","2020/01/10 15:59:59","0","2","2020/01/02 16:00:00","","","47","70016_1","0","","70016_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70016","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70016_2"
"","2","0","0","0","0","1","50","70017","0","1500","2020/01/17 15:59:59","0","2","2020/01/10 16:00:00","","","48","70017_1","0","","70017_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70017","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70017_2"
"","2","0","0","0","0","1","50","70018","0","1500","2020/01/28 15:59:59","0","2","2020/01/21 16:00:00","","","49","70018_1","0","","70018_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70018","0","250000","0","24001","★3確定白金轉蛋","0","0","0","0","0","1","70018_2"
"","2","0","0","0","0","1","50","70019","0","1500","2020/02/11 15:59:59","0","2","2020/02/04 16:00:00","","","52","70019_1","0","","70019_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70019","0","250000","0","24001","★3確定白金轉蛋","0","0","1001","0","0","1","70019_2"
"","2","0","0","0","0","1","50","70020","0","1500","2020/02/26 15:59:59","0","2","2020/02/19 16:00:00","","","54","70020_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70020","0","250000","0","24001","★3確定白金轉蛋","0","0","1002","0","0","1","70020_2"
"","2","0","0","0","0","1","50","70021","0","1500","2020/03/26 15:59:59","0","2","2020/03/19 16:00:00","","","57","70021_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70021","0","250000","0","24001","★3確定白金轉蛋","0","0","1004","0","0","1","70021_2"
"","2","0","0","0","0","1","50","70022","0","1500","2020/04/29 15:59:59","0","2","2020/04/22 16:00:00","","","60","70022_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70022","0","250000","0","24001","★3確定白金轉蛋","0","0","1006","0","0","1","70022_2"
"","2","0","0","0","0","1","50","70023","0","1500","2020/05/29 15:59:59","0","2","2020/05/22 16:00:00","","","64","70023_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70023","0","250000","0","24001","★3確定白金轉蛋","0","0","1008","0","0","1","70023_2"
"","2","0","0","0","0","1","50","70024","0","1500","2020/06/29 15:59:59","0","2","2020/06/22 16:00:00","","","67","70024_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70024","0","250000","0","24001","★3確定白金轉蛋","0","0","1010","0","0","1","70024_2"
"","2","0","0","0","0","1","50","70025","0","1500","2020/07/27 15:59:59","0","2","2020/07/20 16:00:00","","","74","70025_1","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_3","0","700001","★3確定白金轉蛋開始舉辦！","0","0","70025","0","250000","0","24001","★3確定白金轉蛋","0","0","1014","0","0","1","70025_2"
