5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d
"30330_2","0","300000","50","24004","1","2024/10/27 16:00:00","2024/11/01 15:59:59","0","0","0","初音（新年）\n霞（新年）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100137","0","0","2","150","24001","0","300330","2","0","330","0","0","0","0","獎勵轉蛋","","30330_3","","30330","0","30330_1"
"30332_2","1","300000","50","24004","1","2024/11/04 16:00:00","2024/11/16 15:59:59","0","0","0","美空（夏日）","0","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1147","2","150","24001","0","300332","2","0","332","0","0","0","0","精選轉蛋","","30332_3","","30332","0","30332_1"
"30333_2","0","300000","50","24004","1","2024/11/16 16:00:00","2024/11/20 15:59:59","0","0","0","似似花（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100138","0","0","2","150","24001","0","300333","2","0","333","0","0","0","0","獎勵轉蛋","","30333_3","","30333","0","30333_1"
"30334_2","1","300000","50","24004","1","2024/11/16 16:00:00","2024/11/27 15:59:59","0","0","0","莉莉（夏日）","0","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1148","2","150","24001","0","300334","2","0","334","0","0","0","0","精選轉蛋","","30334_3","","30334","0","30334_1"
"30335_2","0","300000","50","24004","1","2024/11/23 16:00:00","2024/12/01 15:59:59","0","0","0","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100139","0","0","2","150","24001","0","300335","2","0","335","0","0","18","0","可自選的獎勵轉蛋","","30335_3","","30335","0","30335_1"
"30337_2","1","300000","50","24004","1","2024/12/01 16:00:00","2024/12/13 15:59:59","0","0","0","愛梅斯（夏日）","0","0","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1149","2","150","24001","0","300337","2","0","337","0","0","0","0","精選轉蛋","","30337_3","","30337","0","30337_1"
"30338_2","0","300000","50","24004","1","2024/12/10 16:00:00","2024/12/13 15:59:59","0","0","0","蘭法（夏日）\n忍（夏日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100140","0","0","2","150","24001","0","300338","2","0","338","0","0","0","0","獎勵轉蛋","","30338_3","","30338","0","30338_1"
"30339_2","0","300000","50","24004","1","2024/12/13 16:00:00","2024/12/16 15:59:59","0","0","0","優衣（星素）\n日和（星素）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100141","0","0","2","150","24001","0","300339","2","0","339","0","0","0","0","獎勵轉蛋","","30339_3","","30339","0","30339_1"
"30342_2","0","300000","50","24004","1","2024/12/27 16:00:00","2025/01/01 15:59:59","0","0","0","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100143","0","0","2","150","24001","0","300342","2","0","342","0","0","24","0","可自選的獎勵轉蛋","","30342_3","","30342","0","30342_1"
"30343_2","1","300000","50","24004","1","2025/01/01 16:00:00","2025/01/14 15:59:59","0","0","0","雷姆（夏日）","0","0","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1152","2","150","24001","0","300343","2","0","343","0","0","0","0","精選轉蛋","","30343_3","","30343","0","30343_1"
"30344_2","1","300000","50","24004","1","2025/01/14 16:00:00","2025/01/26 15:59:59","0","0","0","艾姬多娜（夏日）","0","0","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1153","2","150","24001","0","300344","2","0","344","0","0","0","0","精選轉蛋","","30344_3","","30344","0","30344_1"
"30345_2","0","300000","50","24004","1","2025/01/16 16:00:00","2025/01/26 15:59:59","0","0","0","愛蜜莉雅\n雷姆","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100144","0","0","2","150","24001","0","300345","2","0","345","0","0","0","0","獎勵轉蛋","","30345_3","","30345","0","30345_1"
"30346_2","0","300000","50","24004","1","2025/01/26 16:00:00","2025/02/01 15:59:59","0","0","0","克蕾琪塔\n涅婭","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100145","0","0","2","150","24001","0","300346","2","0","346","0","0","0","0","獎勵轉蛋","","30346_3","","30346","0","30346_1"
"30347_2","0","300000","50","24004","1","2025/01/26 16:00:00","2025/02/01 15:59:59","0","0","0","優妮（冬日）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100146","0","0","2","150","24001","0","300347","2","0","347","0","0","0","0","獎勵轉蛋","","30347_3","","30347","0","30347_1"
"30348_2","1","300000","50","24004","1","2025/02/01 16:00:00","2025/02/10 15:59:59","0","0","0","望（鍊金術師）","0","0","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1154","2","150","24001","0","300348","2","0","348","0","0","0","0","精選轉蛋","","30348_3","","30348","0","30348_1"
"30349_2","0","300000","50","24004","1","2025/02/10 16:00:00","2025/02/13 15:59:59","0","0","0","凱留（插班生）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100147","0","0","2","150","24001","0","300349","2","0","349","0","0","0","0","獎勵轉蛋","","30349_3","","30349","0","30349_1"
"30350_2","1","300000","50","24004","1","2025/02/10 16:00:00","2025/02/17 15:59:59","0","0","0","琳德","0","0","新角色「琳德」登場！\n期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1155","2","150","24001","0","300350","2","0","350","0","0","0","0","精選轉蛋","","30350_3","","30350","0","30350_1"
"30351_2","0","300000","50","24004","1","2025/02/13 16:00:00","2025/02/17 15:59:59","0","0","0","真琴（指揮官）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100148","0","0","2","150","24001","0","300351","2","0","351","0","0","0","0","獎勵轉蛋","","30351_3","","30351","0","30351_1"
"30352_2","1","300000","50","24004","1","2025/02/17 16:00:00","2025/02/26 15:59:59","0","0","0","烏爾姆","0","0","新角色「烏爾姆」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1156","2","150","24001","0","300352","2","0","352","0","0","0","0","精選轉蛋","","30352_3","","30352","0","30352_1"
"30353_2","0","300000","50","24004","1","2025/02/22 16:00:00","2025/02/26 15:59:59","0","0","0","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100149","0","0","2","150","24001","0","300353","2","0","353","0","0","25","0","可自選的獎勵轉蛋","","30353_3","","30353","0","30353_1"
"30355_2","1","300000","50","24004","1","2025/03/01 16:00:00","2025/03/12 15:59:59","0","0","0","布武機","0","0","限定「布武機」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1158","2","150","24001","0","300355","2","0","355","0","0","0","0","精選轉蛋","","30355_3","","30355","0","30355_1"
"30356_2","0","300000","50","24004","1","2025/03/12 16:00:00","2025/03/19 15:59:59","0","0","0","鏡華（春日）\n咲戀（薩拉薩利亞）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100150","0","0","2","150","24001","0","300356","2","0","356","0","0","26","0","可自選的獎勵轉蛋","","30356_3","","30356","0","30356_1"
"30357_2","1","300000","50","24004","1","2025/03/12 16:00:00","2025/03/19 15:59:59","0","0","0","倭","0","0","限定「倭」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1159","2","150","24001","0","300357","2","0","357","0","0","0","0","精選轉蛋","","30357_3","","30357","0","30357_1"
"30358_2","1","300000","50","24004","1","2025/03/19 16:00:00","2025/03/28 15:59:59","0","0","0","若菜","0","0","限定「若菜」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1160","2","150","24001","0","300358","2","0","358","0","0","0","0","精選轉蛋","","30358_3","","30358","0","30358_1"
"30359_2","0","300000","50","24004","1","2025/03/28 16:00:00","2025/04/01 15:59:59","0","0","0","克莉絲提娜（狂野）","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100151","0","0","2","150","24001","0","300359","2","0","359","0","0","0","0","獎勵轉蛋","","30359_3","","30359","0","30359_1"
"30360_2","1","300000","50","24004","1","2025/04/01 16:00:00","2025/04/10 15:59:59","0","0","0","萊拉耶爾（聖誕節）","0","0","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1161","2","150","24001","0","300360","2","0","360","0","0","0","0","精選轉蛋","","30360_3","","30360","0","30360_1"
"30361_2","0","300000","50","24004","1","2025/04/10 16:00:00","2025/04/15 15:59:59","0","0","0","真步（夢想樂園）\n貪吃佩可（聖誕節）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100152","0","0","2","150","24001","0","300361","2","0","361","0","0","27","0","可自選的獎勵轉蛋","","30361_3","","30361","0","30361_1"
"30362_2","1","300000","50","24004","1","2025/04/10 16:00:00","2025/04/15 15:59:59","0","0","0","伊緒（聖誕節）","0","0","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1162","2","150","24001","0","300362","2","0","362","0","0","0","0","精選轉蛋","","30362_3","","30362","0","30362_1"
"30363_2","1","300000","50","24004","1","2025/04/15 16:00:00","2025/04/22 15:59:59","0","0","0","琪愛兒（冬日）","0","0","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1163","2","150","24001","0","300363","2","0","363","0","0","0","0","精選轉蛋","","30363_3","","30363","0","30363_1"
"30364_2","0","300000","50","24004","1","2025/04/22 16:00:00","2025/05/01 15:59:59","0","0","0","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100153","0","0","2","150","24001","0","300364","2","0","364","0","0","28","0","可自選的獎勵轉蛋","","30364_3","","30364","0","30364_1"
"30366_2","1","300000","50","24004","1","2025/05/04 16:00:00","2025/05/16 15:59:59","0","0","0","咲戀（新年）","0","0","限定「咲戀（新年）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1165","2","150","24001","0","300366","2","0","366","0","0","0","0","精選轉蛋","","30366_3","","30366","0","30366_1"
"30367_2","0","300000","50","24004","1","2025/05/10 16:00:00","2025/05/16 15:59:59","0","0","0","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100154","0","0","2","150","24001","0","300367","2","0","367","0","0","29","0","可自選的獎勵轉蛋","","30367_3","","30367","0","30367_1"
"30368_2","0","300000","50","24004","1","2025/05/16 16:00:00","2025/05/21 15:59:59","0","0","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","1","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","0","100155","0","0","2","150","24001","0","300368","2","0","368","0","0","30","0","可自選的獎勵轉蛋","","30368_3","","30368","0","30368_1"
"30369_2","1","300000","50","24004","1","2025/05/21 16:00:00","2025/06/01 15:59:59","0","0","0","梅杜莎","0","0","限定「梅杜莎」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1166","2","150","24001","0","300369","2","0","369","0","0","0","0","精選轉蛋","","30369_3","","30369","0","30369_1"
"30370_2","1","300000","50","24004","1","2025/06/01 16:00:00","2025/06/12 15:59:59","0","0","0","拉比林斯達（始源）","0","0","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1167","2","150","24001","0","300370","2","0","370","0","0","0","0","精選轉蛋","","30370_3","","30370","0","30370_1"
"0","0","0","50","0","1","2019/02/23 16:00:00","2019/02/27 15:59:59","0","39016","0","","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","","0","0","0","0","0","2","150","24001","0","300016","2","0","0","0","0","0","0","精選轉蛋","","0","","38016","38016","0"
"0","0","0","50","0","1","2019/02/05 00:00:00","2019/02/13 15:59:59","0","39018","0","","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","","0","0","0","0","0","2","150","24001","0","500018","2","0","0","0","0","0","0","精選轉蛋","","0","","38018","38018","0"
"40003_2","0","500000","50","24004","1","2020/12/26 16:00:00","2021/01/06 15:59:59","0","0","0","","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","","0","0","0","0","1024","2","150","24001","0","400003","2","0","92","0","0","0","0","2.5Year Anniversary轉蛋","","40003_3","","40003","0","40003_1"
"40004_2","0","600000","50","24004","1","2021/06/19 16:00:00","2021/06/27 15:59:59","0","0","0","雪菲","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","","0","0","0","0","1038","2","150","24001","0","400004","2","0","115","0","0","0","0","日版三周年慶轉蛋","","40004_3","","40004","0","40004_1"
"40005_2","0","600000","50","24004","1","2021/12/17 16:00:00","2021/12/25 15:59:59","0","0","0","千歌（夏日）","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","","0","0","0","0","1054","2","150","24001","0","400005","2","0","149","0","0","0","0","日版3.5Year Anniversary轉蛋","","40005_3","","40005","0","40005_1"
"40006_2","0","300000","50","24004","1","2022/01/20 16:00:00","2022/01/26 15:59:59","0","0","0","克蕾琪塔","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1058","2","150","24001","0","400006","2","0","155","0","0","0","0","限定精選轉蛋","","40006_3","","40006","0","40006_1"
"40007_2","0","600000","50","24004","1","2022/06/19 16:00:00","2022/06/28 15:59:59","0","0","0","凱留（超載）","0","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","1071","2","150","24001","0","400007","2","0","181","0","0","0","0","日版4th Anniversary轉蛋","","40007_3","","40007","0","40007_1"
"40008_2","0","600000","50","24004","1","2022/12/17 16:00:00","2022/12/25 15:59:59","0","0","0","鏡華（夏日）","0","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1087","2","150","24001","0","400008","2","0","214","0","0","0","0","日版4.5周年轉蛋","","40008_3","","40008","0","40008_1"
"40009_2","0","600000","50","24004","1","2023/06/19 16:00:00","2023/06/28 15:59:59","0","0","0","矛依未（解放者）","0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","0","0","0","1103","2","150","24001","0","400009","2","0","245","0","0","0","0","日版5周年轉蛋","","40009_3","","40009","0","40009_1"
"40010_2","0","600000","50","24004","1","2023/12/16 16:00:00","2023/12/23 15:59:59","0","0","0","忍（夏日）","0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0","0","1120","2","150","24001","0","400010","2","0","275","0","0","0","0","日版5.5Year Anniversary轉蛋","","40010_3","","40010","0","40010_1"
"40011_2","1","600000","50","24004","1","2024/06/17 16:00:00","2024/06/24 15:59:59","0","0","0","日和（星素）","0","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1135","2","150","24001","0","400011","2","0","307","0","0","0","0","日版6周年轉蛋","","40011_3","","40011","0","40011_1"
"40012_2","1","600000","50","24004","1","2024/12/16 16:00:00","2024/12/24 15:59:59","0","0","0","帆稀（夏日）","0","0","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","0","0","1150","2","150","24001","0","400012","2","0","340","0","0","0","0","日版6.5周年轉蛋","","40012_3","","40012","0","40012_1"
"0","0","0","50","0","1","2019/02/01 12:00:00","2019/02/04 23:59:59","0","51018","0","","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","","0","0","0","0","0","2","150","24001","0","500018","2","0","0","0","0","0","0","公主祭典","","0","","50018","50018","0"
"0","0","0","50","0","1","2019/05/07 16:00:00","2019/05/14 15:59:59","0","51023","0","","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","","0","0","0","0","0","2","150","24001","0","500023","2","0","0","0","0","0","0","公主祭典","","0","","50023","50023","0"
"0","0","0","50","0","1","2019/07/01 16:00:00","2019/07/15 15:59:59","0","51027","0","","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","","0","0","0","0","0","2","150","24001","0","500027","2","0","27","0","0","0","0","公主祭典","","0","","50027","50027","0"
"50033_2","0","500000","50","24004","1","2019/09/02 16:00:00","2019/09/09 15:59:59","0","0","0","","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","","0","0","0","0","0","2","150","24001","0","500033","2","0","33","0","0","0","0","公主祭典","","50033_3","","50033","0","50033_1"
"50049_2","0","500000","50","24004","1","2020/01/21 16:00:00","2020/01/28 15:59:59","0","0","0","","0","0","★3角色登場機率2倍\n限定「似似花」登場！","","0","0","0","0","0","2","150","24001","0","500047","2","0","49","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「似似花」現身！","50049_3","","50049","0","50049_1"
"50061_2","0","500000","50","24004","1","2020/05/05 16:00:00","2020/05/08 15:59:59","0","0","0","","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1007","2","150","24001","0","500061","2","0","61","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」登場！","50061_3","","50061","0","50061_1"
"50067_2","0","500000","50","24004","1","2020/06/22 16:00:00","2020/07/02 15:59:59","0","0","0","","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1010","2","150","24001","0","500067","2","0","67","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「貪吃佩可」登場！","50067_3","","50067","0","50067_1"
"50079_2","0","500000","50","24004","1","2020/09/01 16:00:00","2020/09/04 15:59:59","0","0","0","","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1017","2","150","24001","0","500079","2","0","79","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「可可蘿」登場！","50079_3","","50079","0","50079_1"
"50084_2","0","500000","50","24004","1","2020/11/02 16:00:00","2020/11/05 15:59:59","0","0","0","","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1020","2","150","24001","0","500084","2","0","84","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「優衣」登場！","50084_3","","50084","0","50084_1"
"50094_2","0","500000","50","24004","1","2020/12/18 16:00:00","2020/12/21 15:59:59","0","0","0","","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1025","2","150","24001","0","500094","2","0","94","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「拉比林斯達」登場！","50094_3","","50094","0","50094_1"
"50108_2","0","500000","50","24004","1","2021/02/11 16:00:00","2021/02/15 15:59:59","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1034","2","150","24001","0","500108","2","0","108","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「日和」登場！","50108_3","","50108","0","50108_1"
"50116_2","0","600000","50","24004","1","2000/02/11 16:00:00","2000/02/15 15:59:59","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","0","0","0","1034","2","150","24001","0","500108","2","0","108","0","0","0","0","公主祭典","★3角色登場機率2倍\n限定「日和」登場！","50116_3","","50116","0","50116_1"
