98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba
"2019/02/01 12:00:00","0","","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","0","","2","50018","","0","500018","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/02/04 23:59:59","2","","51018","0","0","0","0","公主祭典","0","24001","50018"
"2019/05/07 16:00:00","0","","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","0","","2","50023","","0","500023","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/05/14 15:59:59","2","","51023","0","0","0","0","公主祭典","0","24001","50023"
"2019/07/01 16:00:00","0","","0","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","0","","2","50027","","0","500027","0","1","0","0","150","0","0","0","0","0","50","0","0","0","2019/07/15 15:59:59","2","","51027","0","27","0","0","公主祭典","0","24001","50027"
"2019/09/02 16:00:00","0","","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033_1","50033_3","0","","2","50033","","0","500033","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2019/09/09 15:59:59","2","","0","0","33","50033_2","0","公主祭典","0","24001","0"
"2020/01/21 16:00:00","0","","0","★3角色登場機率2倍\n限定「似似花」登場！","50049_1","50049_3","0","","2","50049","","0","500047","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/01/28 15:59:59","2","★3角色登場機率2倍\n限定「似似花」現身！","0","0","49","50049_2","0","公主祭典","0","24001","0"
"2020/05/05 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061_1","50061_3","0","","2","50061","","1007","500061","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/05/08 15:59:59","2","★3角色登場機率2倍\n限定「凱留」登場！","0","0","61","50061_2","0","公主祭典","0","24001","0"
"2020/06/22 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067_1","50067_3","0","","2","50067","","1010","500067","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/07/02 15:59:59","2","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","0","67","50067_2","0","公主祭典","0","24001","0"
"2020/09/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079_1","50079_3","0","","2","50079","","1017","500079","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/09/04 15:59:59","2","★3角色登場機率2倍\n限定「可可蘿」登場！","0","0","79","50079_2","0","公主祭典","0","24001","0"
"2020/11/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084_1","50084_3","0","","2","50084","","1020","500084","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/11/05 15:59:59","2","★3角色登場機率2倍\n限定「優衣」登場！","0","0","84","50084_2","0","公主祭典","0","24001","0"
"2020/12/18 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094_1","50094_3","0","","2","50094","","1025","500094","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2020/12/21 15:59:59","2","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","0","94","50094_2","0","公主祭典","0","24001","0"
"2021/02/11 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108_1","50108_3","0","","2","50108","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1034","500108","0","1","0","0","150","24004","0","500000","0","0","50","0","0","0","2021/02/15 15:59:59","2","★3角色登場機率2倍\n限定「日和」登場！","0","0","108","50108_2","0","公主祭典","0","24001","0"
"2000/02/11 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116_1","50116_3","0","","2","50116","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1034","500108","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2000/02/15 15:59:59","2","★3角色登場機率2倍\n限定「日和」登場！","0","0","108","50116_2","0","公主祭典","0","24001","0"
"2021/07/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50119_1","50119_3","0","","2","50119","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1040","500119","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2021/07/05 15:59:59","2","★3角色登場機率2倍\n限定「凱留」登場！","0","0","119","50119_2","0","公主祭典","0","24001","0"
"2021/07/30 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50129_1","50129_3","0","","2","50129","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","1045","500129","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2021/08/01 15:59:59","2","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","0","129","50129_2","0","公主祭典","0","24001","0"
"2021/11/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50140_1","50140_3","0","","2","50140","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1050","500140","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2021/11/04 15:59:59","2","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","140","50140_2","0","公主祭典","0","24001","0"
"2022/01/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50151_1","50151_3","0","","2","50151","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1055","500151","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/01/05 15:59:59","2","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","0","151","50151_2","0","公主祭典","0","24001","0"
"2022/02/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50162_1","50162_3","0","","2","50162","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1061","500162","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/02/04 15:59:59","2","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","0","162","50162_2","0","公主祭典","0","24001","0"
"2022/05/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50172_1","50172_3","0","","2","50172","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1066","500172","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/05/07 15:59:59","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","172","50172_2","0","公主祭典","0","24001","0"
"2022/07/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50183_1","50183_3","0","","2","50183","蘭法","1072","500183","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/07/05 15:59:59","2","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","0","183","50183_2","100059","公主祭典","0","24001","0"
"2022/09/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50190_1","50190_3","0","","2","50190","貪吃佩可（公主）\n優衣（公主）","1075","500190","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/09/04 15:59:59","2","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","0","190","50190_2","0","公主祭典","0","24001","0"
"2022/07/30 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50195_1","50195_3","0","","2","50195","秋乃＆咲戀","1078","500195","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/08/02 15:59:59","2","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","195","50195_2","0","公主祭典","0","24001","0"
"2022/09/29 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50200_1","50200_3","0","","2","50200","矛依未\n似似花","1081","500200","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2022/10/02 15:59:59","2","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","200","50200_2","0","公主祭典","0","24001","0"
"2023/01/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50217_1","50217_3","0","","2","50217","愛梅斯","1088","500217","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/01/05 15:59:59","2","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","0","217","50217_2","100078","公主祭典","0","24001","0"
"2023/03/28 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50231_1","50231_3","0","","2","50231","凱留（公主）\n日和（公主）","1096","500231","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/03/31 15:59:59","2","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","231","50231_2","0","公主祭典","0","24001","0"
"2023/05/04 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50237_1","50237_3","0","","2","50237","安＆古蕾婭","1099","500237","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/05/07 15:59:59","2","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","237","50237_2","0","公主祭典","0","24001","0"
"2023/07/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50248_1","50248_3","0","","2","50248","美空","1104","500248","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/07/05 15:59:59","2","★3角色登場機率2倍\n限定「美空」出現率UP！","0","0","248","50248_2","100094","公主祭典","0","24001","0"
"2023/09/25 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50261_1","50261_3","0","","2","50261","怜（公主）","1113","500261","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/09/28 15:59:59","2","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","261","50261_2","0","公主祭典","0","24001","0"
"2023/11/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50267_1","50267_3","0","","2","50267","克蘿茜","1116","500267","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2023/11/04 15:59:59","2","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","267","50267_2","0","公主祭典","0","24001","0"
"2024/01/01 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50278_1","50278_3","0","","2","50278","萊拉耶爾","1121","500278","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2024/01/04 15:59:59","2","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","0","278","50278_2","100108","公主祭典","0","24001","0"
"2024/02/10 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50291_1","50291_3","0","","2","50291","可可蘿（公主）","1128","500291","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2024/02/13 15:59:59","2","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","291","50291_2","0","公主祭典","0","24001","0"
"2024/05/02 16:00:00","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50298_1","50298_3","0","","2","50298","靜流＆璃乃","1131","500298","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2024/05/05 15:59:59","2","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","298","50298_2","0","公主祭典","0","24001","0"
"2024/07/01 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50309_1","50309_3","0","","2","50309","厄莉絲","1136","500309","0","1","0","0","150","24004","1","600000","0","0","50","0","0","0","2024/07/04 15:59:59","2","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","0","0","309","50309_2","100125","公主祭典","0","24001","0"
"2024/09/01 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50321_1","50321_3","0","","2","50321","安涅默涅","1141","500321","0","1","0","0","150","24004","1","600000","0","0","50","0","0","0","2024/09/04 15:59:59","2","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","321","50321_2","0","公主祭典","0","24001","0"
"2024/11/01 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","50331_1","50331_3","0","","2","50331","涅妃‧涅羅\n涅婭（夏日）","1146","500331","0","1","0","0","150","24004","1","600000","0","0","50","0","0","0","2024/11/04 15:59:59","2","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","331","50331_2","0","公主祭典","0","24001","0"
"2024/12/24 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50341_1","50341_3","0","","2","50341","雪菲（公主）","1151","500341","0","1","0","0","150","24004","1","600000","0","0","50","0","0","0","2024/12/27 15:59:59","2","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","0","0","341","50341_2","100142","公主祭典","0","24001","0"
"2025/02/26 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50354_1","50354_3","0","","2","50354","禊＆美美＆鏡華","1157","500354","0","1","0","0","150","24004","0","600000","0","0","50","0","0","0","2025/03/01 15:59:59","2","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","354","50354_2","0","公主祭典","0","24001","0"
"2025/05/01 16:00:00","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","50365_1","50365_3","0","","2","50365","格蕾斯","1164","500365","0","1","0","0","150","24004","1","600000","0","0","50","0","0","0","2025/05/04 15:59:59","2","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","0","365","50365_2","0","公主祭典","0","24001","0"
"2019/02/01 12:00:00","0","","0","期間限定新手衝刺登場！","0","0","0","","2","60001","","0","600001","0","1","0","0","1500","0","0","300000","0","0","50","0","0","0","2023/08/01 15:59:59","2","","61001","1","9999","0","0","新手衝刺轉蛋","0","24001","60001"
"2023/08/01 16:00:00","0","","0","限定新手衝刺轉蛋開始舉辦！","0","0","0","","2","60002","無精選角色","0","600002","0","1","0","0","1500","0","0","300000","0","0","50","0","0","0","2030/10/18 11:59:59","2","","61002","1","9999","0","0","限定新手衝刺轉蛋","0","24001","60002"
"2019/04/03 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70001","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70001","0","2019/04/10 15:59:59","2","","71001","1","0","0","0","★3確定白金轉蛋","0","24001","70001"
"2019/04/19 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70002","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70002","0","2019/04/26 15:59:59","2","","71002","1","0","0","0","★3確定白金轉蛋","0","24001","70002"
"2019/06/03 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70003","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70003","0","2019/06/10 15:59:59","2","","71003","1","0","0","0","★3確定白金轉蛋","0","24001","70003"
"2019/06/17 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70004","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70004","0","2019/06/24 15:59:59","2","","71004","1","0","0","0","★3確定白金轉蛋","0","24001","70004"
"2019/07/01 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70005","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70005","0","2019/07/08 15:59:59","2","","71005","1","27","0","0","★3確定白金轉蛋","0","24001","70005"
"2019/07/15 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","0","0","0","","2","70006","","0","700001","0","1","0","0","1500","0","0","0","0","0","50","0","70006","0","2019/07/22 15:59:59","2","","71006","1","28","0","0","★3確定白金轉蛋","0","24001","70006"
"2019/08/01 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70007_1","70007_3","0","","2","70007","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70007","0","2019/08/08 15:59:59","2","","0","1","30","70007_2","0","★3確定白金轉蛋","0","24001","0"
"2019/08/15 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70008_1","70008_3","0","","2","70008","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70008","0","2019/08/22 15:59:59","2","","0","1","31","70008_2","0","★3確定白金轉蛋","0","24001","0"
"2019/09/20 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70009_1","70009_3","0","","2","70009","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70009","0","2019/09/27 15:59:59","2","","0","1","36","70009_2","0","★3確定白金轉蛋","0","24001","0"
"2019/10/01 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70010_1","70010_3","0","","2","70010","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70010","0","2019/10/08 15:59:59","2","","0","1","37","70010_2","0","★3確定白金轉蛋","0","24001","0"
"2019/10/18 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70011_1","70011_3","0","","2","70011","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70011","0","2019/10/25 15:59:59","2","","0","1","39","70011_2","0","★3確定白金轉蛋","0","24001","0"
"2019/11/01 16:00:00","0","","0","★3確定白金轉蛋開始舉辦！","70012_1","70012_3","0","","2","70012","","0","700001","0","1","0","0","1500","0","0","250000","0","0","50","0","70012","0","2019/11/08 15:59:59","2","","0","1","40","70012_2","0","★3確定白金轉蛋","0","24001","0"
