e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2
"1","0","2","30364_3","0","30364","30364_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","100153","150","0","0","28","1","300000","0","300364","50","364","","24001","2025/05/01 15:59:59","0","0","24004","","0","30364_1","0","0","0","可自選的獎勵轉蛋","","0","2025/04/22 16:00:00","2"
"1","0","2","30366_3","0","30366","30366_2","限定「咲戀（新年）」登場！\n期間內出現率UP！","1165","0","咲戀（新年）","0","0","150","0","0","0","0","300000","0","300366","50","366","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24001","2025/05/16 15:59:59","0","0","24004","","0","30366_1","0","0","1","精選轉蛋","","0","2025/05/04 16:00:00","2"
"1","0","2","30367_3","0","30367","30367_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","100154","150","0","0","29","1","300000","0","300367","50","367","","24001","2025/05/16 15:59:59","0","0","24004","","0","30367_1","0","0","0","可自選的獎勵轉蛋","","0","2025/05/10 16:00:00","2"
"1","0","2","30368_3","0","30368","30368_2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","100155","150","0","0","30","1","300000","0","300368","50","368","","24001","2025/05/21 15:59:59","0","0","24004","","0","30368_1","0","0","0","可自選的獎勵轉蛋","","0","2025/05/16 16:00:00","2"
"1","0","2","30369_3","0","30369","30369_2","限定「梅杜莎」登場！\n期間內出現率UP！","1166","0","梅杜莎","0","0","150","0","0","0","0","300000","0","300369","50","369","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24001","2025/06/01 15:59:59","0","0","24004","","0","30369_1","0","0","1","精選轉蛋","","0","2025/05/21 16:00:00","2"
"1","0","2","0","0","38016","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","","0","0","150","0","39016","0","0","0","0","300016","50","0","","24001","2019/02/27 15:59:59","0","0","0","","0","0","0","38016","0","精選轉蛋","","0","2019/02/23 16:00:00","2"
"1","0","2","0","0","38018","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","","0","0","150","0","39018","0","0","0","0","500018","50","0","","24001","2019/02/13 15:59:59","0","0","0","","0","0","0","38018","0","精選轉蛋","","0","2019/02/05 00:00:00","2"
"1","0","2","40003_3","0","40003","40003_2","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","1024","0","","0","0","150","0","0","0","0","500000","0","400003","50","92","","24001","2021/01/06 15:59:59","0","0","24004","","0","40003_1","0","0","0","2.5Year Anniversary轉蛋","","0","2020/12/26 16:00:00","2"
"1","0","2","40004_3","0","40004","40004_2","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","1038","0","雪菲","0","0","150","0","0","0","0","600000","0","400004","50","115","","24001","2021/06/27 15:59:59","0","0","24004","","0","40004_1","0","0","0","日版三周年慶轉蛋","","0","2021/06/19 16:00:00","2"
"1","0","2","40005_3","0","40005","40005_2","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","1054","0","千歌（夏日）","0","0","150","0","0","0","0","600000","0","400005","50","149","","24001","2021/12/25 15:59:59","0","0","24004","","0","40005_1","0","0","0","日版3.5Year Anniversary轉蛋","","0","2021/12/17 16:00:00","2"
"1","0","2","40006_3","0","40006","40006_2","限定「克蕾琪塔」登場！\n期間內出現率UP！","1058","0","克蕾琪塔","0","0","150","0","0","0","0","300000","0","400006","50","155","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2022/01/26 15:59:59","0","0","24004","","0","40006_1","0","0","0","限定精選轉蛋","","0","2022/01/20 16:00:00","2"
"1","0","2","40007_3","0","40007","40007_2","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","1071","0","凱留（超載）","0","0","150","0","0","0","0","600000","0","400007","50","181","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","2022/06/28 15:59:59","0","0","24004","","0","40007_1","0","0","0","日版4th Anniversary轉蛋","","0","2022/06/19 16:00:00","2"
"1","0","2","40008_3","0","40008","40008_2","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","1087","0","鏡華（夏日）","0","0","150","0","0","0","0","600000","0","400008","50","214","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","2022/12/25 15:59:59","0","0","24004","","0","40008_1","0","0","0","日版4.5周年轉蛋","","0","2022/12/17 16:00:00","2"
"1","0","2","40009_3","0","40009","40009_2","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","1103","0","矛依未（解放者）","0","0","150","0","0","0","0","600000","0","400009","50","245","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","24001","2023/06/28 15:59:59","0","0","24004","","0","40009_1","0","0","0","日版5周年轉蛋","","0","2023/06/19 16:00:00","2"
"1","0","2","40010_3","0","40010","40010_2","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","1120","0","忍（夏日）","0","0","150","0","0","0","0","600000","0","400010","50","275","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","24001","2023/12/23 15:59:59","0","0","24004","","0","40010_1","0","0","0","日版5.5Year Anniversary轉蛋","","0","2023/12/16 16:00:00","2"
"1","0","2","40011_3","0","40011","40011_2","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","1135","0","日和（星素）","0","0","150","0","0","0","0","600000","0","400011","50","307","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24001","2024/06/24 15:59:59","0","0","24004","","0","40011_1","0","0","1","日版6周年轉蛋","","0","2024/06/17 16:00:00","2"
"1","0","2","40012_3","0","40012","40012_2","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！","1150","0","帆稀（夏日）","0","0","150","0","0","0","0","600000","0","400012","50","340","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","24001","2024/12/24 15:59:59","0","0","24004","","0","40012_1","0","0","1","日版6.5周年轉蛋","","0","2024/12/16 16:00:00","2"
"1","0","2","0","0","50018","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","","0","0","150","0","51018","0","0","0","0","500018","50","0","","24001","2019/02/04 23:59:59","0","0","0","","0","0","0","50018","0","公主祭典","","0","2019/02/01 12:00:00","2"
"1","0","2","0","0","50023","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","","0","0","150","0","51023","0","0","0","0","500023","50","0","","24001","2019/05/14 15:59:59","0","0","0","","0","0","0","50023","0","公主祭典","","0","2019/05/07 16:00:00","2"
"1","0","2","0","0","50027","0","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","","0","0","150","0","51027","0","0","0","0","500027","50","27","","24001","2019/07/15 15:59:59","0","0","0","","0","0","0","50027","0","公主祭典","","0","2019/07/01 16:00:00","2"
"1","0","2","50033_3","0","50033","50033_2","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","0","0","","0","0","150","0","0","0","0","500000","0","500033","50","33","","24001","2019/09/09 15:59:59","0","0","24004","","0","50033_1","0","0","0","公主祭典","","0","2019/09/02 16:00:00","2"
"1","0","2","50049_3","0","50049","50049_2","★3角色登場機率2倍\n限定「似似花」登場！","0","0","","0","0","150","0","0","0","0","500000","0","500047","50","49","","24001","2020/01/28 15:59:59","0","0","24004","","0","50049_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「似似花」現身！","0","2020/01/21 16:00:00","2"
"1","0","2","50061_3","0","50061","50061_2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1007","0","","0","0","150","0","0","0","0","500000","0","500061","50","61","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2020/05/08 15:59:59","0","0","24004","","0","50061_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」登場！","0","2020/05/05 16:00:00","2"
"1","0","2","50067_3","0","50067","50067_2","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1010","0","","0","0","150","0","0","0","0","500000","0","500067","50","67","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2020/07/02 15:59:59","0","0","24004","","0","50067_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","2020/06/22 16:00:00","2"
"1","0","2","50079_3","0","50079","50079_2","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1017","0","","0","0","150","0","0","0","0","500000","0","500079","50","79","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2020/09/04 15:59:59","0","0","24004","","0","50079_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「可可蘿」登場！","0","2020/09/01 16:00:00","2"
"1","0","2","50084_3","0","50084","50084_2","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1020","0","","0","0","150","0","0","0","0","500000","0","500084","50","84","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2020/11/05 15:59:59","0","0","24004","","0","50084_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「優衣」登場！","0","2020/11/02 16:00:00","2"
"1","0","2","50094_3","0","50094","50094_2","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1025","0","","0","0","150","0","0","0","0","500000","0","500094","50","94","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2020/12/21 15:59:59","0","0","24004","","0","50094_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「拉比林斯達」登場！","0","2020/12/18 16:00:00","2"
"1","0","2","50108_3","0","50108","50108_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1034","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","500000","0","500108","50","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2021/02/15 15:59:59","0","0","24004","","0","50108_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「日和」登場！","0","2021/02/11 16:00:00","2"
"1","0","2","50116_3","0","50116","50116_2","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1034","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500108","50","108","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2000/02/15 15:59:59","0","0","24004","","0","50116_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「日和」登場！","0","2000/02/11 16:00:00","2"
"1","0","2","50119_3","0","50119","50119_2","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1040","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500119","50","119","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2021/07/05 15:59:59","0","0","24004","","0","50119_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」登場！","0","2021/07/02 16:00:00","2"
"1","0","2","50129_3","0","50129","50129_2","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1045","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","150","0","0","0","0","600000","0","500129","50","129","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2021/08/01 15:59:59","0","0","24004","","0","50129_1","0","0","0","公主祭典","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","0","2021/07/30 16:00:00","2"
"1","0","2","50140_3","0","50140","50140_2","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1050","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500140","50","140","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2021/11/04 15:59:59","0","0","24004","","0","50140_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「怜」出現率UP！","0","2021/11/01 16:00:00","2"
"1","0","2","50151_3","0","50151","50151_2","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1055","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500151","50","151","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/01/05 15:59:59","0","0","24004","","0","50151_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","0","2022/01/02 16:00:00","2"
"1","0","2","50162_3","0","50162","50162_2","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1061","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500162","50","162","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/02/04 15:59:59","0","0","24004","","0","50162_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「帆稀」出現率UP！","0","2022/02/01 16:00:00","2"
"1","0","2","50172_3","0","50172","50172_2","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","1066","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","150","0","0","0","0","600000","0","500172","50","172","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/05/07 15:59:59","0","0","24004","","0","50172_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","2022/05/04 16:00:00","2"
"1","0","2","50183_3","0","50183","50183_2","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1072","0","蘭法","0","100059","150","0","0","0","0","600000","0","500183","50","183","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/07/05 15:59:59","0","0","24004","","0","50183_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「蘭法」出現率UP！","0","2022/07/02 16:00:00","2"
"1","0","2","50190_3","0","50190","50190_2","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1075","0","貪吃佩可（公主）\n優衣（公主）","0","0","150","0","0","0","0","600000","0","500190","50","190","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/09/04 15:59:59","0","0","24004","","0","50190_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","0","2022/09/01 16:00:00","2"
"1","0","2","50195_3","0","50195","50195_2","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1078","0","秋乃＆咲戀","0","0","150","0","0","0","0","600000","0","500195","50","195","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/08/02 15:59:59","0","0","24004","","0","50195_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","2022/07/30 16:00:00","2"
"1","0","2","50200_3","0","50200","50200_2","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1081","0","矛依未\n似似花","0","0","150","0","0","0","0","600000","0","500200","50","200","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2022/10/02 15:59:59","0","0","24004","","0","50200_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","2022/09/29 16:00:00","2"
"1","0","2","50217_3","0","50217","50217_2","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1088","0","愛梅斯","0","100078","150","0","0","0","0","600000","0","500217","50","217","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/01/05 15:59:59","0","0","24004","","0","50217_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","0","2023/01/02 16:00:00","2"
"1","0","2","50231_3","0","50231","50231_2","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1096","0","凱留（公主）\n日和（公主）","0","0","150","0","0","0","0","600000","0","500231","50","231","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/03/31 15:59:59","0","0","24004","","0","50231_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","2023/03/28 16:00:00","2"
"1","0","2","50237_3","0","50237","50237_2","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1099","0","安＆古蕾婭","0","0","150","0","0","0","0","600000","0","500237","50","237","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/05/07 15:59:59","0","0","24004","","0","50237_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","2023/05/04 16:00:00","2"
"1","0","2","50248_3","0","50248","50248_2","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1104","0","美空","0","100094","150","0","0","0","0","600000","0","500248","50","248","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/07/05 15:59:59","0","0","24004","","0","50248_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「美空」出現率UP！","0","2023/07/02 16:00:00","2"
"1","0","2","50261_3","0","50261","50261_2","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1113","0","怜（公主）","0","0","150","0","0","0","0","600000","0","500261","50","261","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/09/28 15:59:59","0","0","24004","","0","50261_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「怜」出現率UP！","0","2023/09/25 16:00:00","2"
"1","0","2","50267_3","0","50267","50267_2","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1116","0","克蘿茜","0","0","150","0","0","0","0","600000","0","500267","50","267","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2023/11/04 15:59:59","0","0","24004","","0","50267_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","2023/11/01 16:00:00","2"
"1","0","2","50278_3","0","50278","50278_2","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1121","0","萊拉耶爾","0","100108","150","0","0","0","0","600000","0","500278","50","278","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2024/01/04 15:59:59","0","0","24004","","0","50278_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","0","2024/01/01 16:00:00","2"
"1","0","2","50291_3","0","50291","50291_2","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1128","0","可可蘿（公主）","0","0","150","0","0","0","0","600000","0","500291","50","291","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24001","2024/02/13 15:59:59","0","0","24004","","0","50291_1","0","0","0","公主祭典","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","2024/02/10 16:00:00","2"
