c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201
"0","24001","0","300000","似似花（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30306","30306_3","0","0","2024/06/17 15:59:59","24004","0","0","0","0","2","0","30306_1","2","0","306","","150","30306_2","100123","0","0","50","","1","2024/06/15 16:00:00","300306","0","0","獎勵轉蛋","0"
"0","24001","0","300000","貪吃佩可（超載）\n凱留（超載）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30308","30308_3","0","0","2024/07/01 15:59:59","24004","0","0","0","0","2","0","30308_1","2","0","308","","150","30308_2","100124","0","0","50","","1","2024/06/24 16:00:00","300308","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優妮（冬日）","","0","0","限定「優妮（冬日）」登場！\n期間內出現率UP！","30310","30310_3","0","0","2024/07/12 15:59:59","24004","0","0","1","0","2","1137","30310_1","2","0","310","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30310_2","0","0","0","50","","1","2024/07/04 16:00:00","300310","0","0","精選轉蛋","0"
"0","24001","0","300000","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30311","30311_3","0","0","2024/07/19 15:59:59","24004","1","0","0","0","2","0","30311_1","2","0","311","","150","30311_2","100126","16","0","50","","1","2024/07/12 16:00:00","300311","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","蘭法（夏日）\n忍（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30312","30312_3","0","0","2024/07/23 15:59:59","24004","0","0","0","0","2","0","30312_1","2","0","312","","150","30312_2","100127","0","0","50","","1","2024/07/19 16:00:00","300312","0","0","獎勵轉蛋","0"
"0","24001","0","300000","克蘿依（冬日）","","0","0","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","30313","30313_3","0","0","2024/07/29 15:59:59","24004","0","0","1","0","2","1138","30313_1","2","0","313","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30313_2","0","0","0","50","","1","2024/07/19 16:00:00","300313","0","0","精選轉蛋","0"
"0","24001","0","300000","靜流（黑暗）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30314","30314_3","0","0","2024/07/29 15:59:59","24004","0","0","0","0","2","0","30314_1","2","0","314","","150","30314_2","100128","0","0","50","","1","2024/07/23 16:00:00","300314","0","0","獎勵轉蛋","0"
"0","24001","0","300000","凱留（插班生）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30315","30315_3","0","0","2024/08/01 15:59:59","24004","0","0","0","0","2","0","30315_1","2","0","315","","150","30315_2","100129","0","0","50","","1","2024/07/29 16:00:00","300315","0","0","獎勵轉蛋","0"
"0","24001","0","300000","真琴（指揮官）","","0","0","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","30316","30316_3","0","0","2024/08/13 15:59:59","24004","0","0","1","0","2","1139","30316_1","2","0","316","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30316_2","0","0","0","50","","1","2024/08/01 16:00:00","300316","0","0","精選轉蛋","0"
"0","24001","0","300000","步未（怪盜）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30317","30317_3","0","0","2024/08/16 15:59:59","24004","0","0","0","0","2","0","30317_1","2","0","317","","150","30317_2","100130","0","0","50","","1","2024/08/13 16:00:00","300317","0","0","獎勵轉蛋","0"
"0","24001","0","300000","可可蘿（遊俠）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30318","30318_3","0","0","2024/08/16 15:59:59","24004","0","0","0","0","2","0","30318_1","2","0","318","","150","30318_2","100131","0","0","50","","1","2024/08/13 16:00:00","300318","0","0","獎勵轉蛋","0"
"0","24001","0","300000","惠理子（指揮官）","","0","0","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","30319","30319_3","0","0","2024/08/28 15:59:59","24004","0","0","1","0","2","1140","30319_1","2","0","319","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30319_2","0","0","0","50","","1","2024/08/16 16:00:00","300319","0","0","精選轉蛋","0"
"0","24001","0","300000","咲戀（薩拉薩利亞）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30320","30320_3","0","0","2024/09/01 15:59:59","24004","0","0","0","0","2","0","30320_1","2","0","320","","150","30320_2","100132","0","0","50","","1","2024/08/28 16:00:00","300320","0","0","獎勵轉蛋","0"
"0","24001","0","300000","鏡華（春日）","","0","0","限定「鏡華（春日）」登場！\n期間內登場機率UP！","30322","30322_3","0","0","2024/09/16 15:59:59","24004","0","0","1","0","2","1142","30322_1","2","0","322","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30322_2","0","0","0","50","","1","2024/09/04 16:00:00","300322","0","0","精選轉蛋","0"
"0","24001","0","300000","吉塔（術士）\n碧卡拉","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30323","30323_3","0","0","2024/09/16 15:59:59","24004","0","0","0","0","2","0","30323_1","2","0","323","","150","30323_2","100133","0","0","50","","1","2024/09/11 16:00:00","300323","0","0","獎勵轉蛋","0"
"0","24001","0","300000","鈴莓（春日）","","0","0","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","30324","30324_3","0","0","2024/09/28 15:59:59","24004","0","0","1","0","2","1143","30324_1","2","0","324","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30324_2","0","0","0","50","","1","2024/09/16 16:00:00","300324","0","0","精選轉蛋","0"
"0","24001","0","300000","貪吃佩可（聖誕節）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30325","30325_3","0","0","2024/10/01 15:59:59","24004","0","0","0","0","2","0","30325_1","2","0","325","","150","30325_2","100134","0","0","50","","1","2024/09/28 16:00:00","300325","0","0","獎勵轉蛋","0"
"0","24001","0","300000","真步（夢想樂園）","","0","0","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","30326","30326_3","0","0","2024/10/11 15:59:59","24004","0","0","1","0","2","1144","30326_1","2","0","326","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30326_2","0","0","0","50","","1","2024/10/01 16:00:00","300326","0","0","精選轉蛋","0"
"0","24001","0","300000","伊莉亞（祭服）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30327","30327_3","0","0","2024/10/16 15:59:59","24004","0","0","0","0","2","0","30327_1","2","0","327","","150","30327_2","100135","0","0","50","","1","2024/10/11 16:00:00","300327","0","0","獎勵轉蛋","0"
"0","24001","0","300000","庫露露","","0","0","新角色「庫露露」登場！\n期間內登場機率UP！","30328","30328_3","0","0","2024/10/27 15:59:59","24004","0","0","1","0","2","1145","30328_1","2","0","328","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30328_2","0","0","0","50","","1","2024/10/16 16:00:00","300328","0","0","精選轉蛋","0"
"0","24001","0","300000","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30329","30329_3","0","0","2024/10/27 15:59:59","24004","1","0","0","0","2","0","30329_1","2","0","329","","150","30329_2","100136","17","0","50","","1","2024/10/22 16:00:00","300329","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","初音（新年）\n霞（新年）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30330","30330_3","0","0","2024/11/01 15:59:59","24004","0","0","0","0","2","0","30330_1","2","0","330","","150","30330_2","100137","0","0","50","","1","2024/10/27 16:00:00","300330","0","0","獎勵轉蛋","0"
"0","24001","0","300000","美空（夏日）","","0","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","30332","30332_3","0","0","2024/11/16 15:59:59","24004","0","0","1","0","2","1147","30332_1","2","0","332","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30332_2","0","0","0","50","","1","2024/11/04 16:00:00","300332","0","0","精選轉蛋","0"
"0","24001","0","300000","似似花（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30333","30333_3","0","0","2024/11/20 15:59:59","24004","0","0","0","0","2","0","30333_1","2","0","333","","150","30333_2","100138","0","0","50","","1","2024/11/16 16:00:00","300333","0","0","獎勵轉蛋","0"
"0","24001","0","300000","莉莉（夏日）","","0","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","30334","30334_3","0","0","2024/11/27 15:59:59","24004","0","0","1","0","2","1148","30334_1","2","0","334","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30334_2","0","0","0","50","","1","2024/11/16 16:00:00","300334","0","0","精選轉蛋","0"
"0","24001","0","300000","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30335","30335_3","0","0","2024/12/01 15:59:59","24004","1","0","0","0","2","0","30335_1","2","0","335","","150","30335_2","100139","18","0","50","","1","2024/11/23 16:00:00","300335","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","愛梅斯（夏日）","","0","0","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","30337","30337_3","0","0","2024/12/13 15:59:59","24004","0","0","1","0","2","1149","30337_1","2","0","337","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30337_2","0","0","0","50","","1","2024/12/01 16:00:00","300337","0","0","精選轉蛋","0"
"0","24001","0","300000","蘭法（夏日）\n忍（夏日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30338","30338_3","0","0","2024/12/13 15:59:59","24004","0","0","0","0","2","0","30338_1","2","0","338","","150","30338_2","100140","0","0","50","","1","2024/12/10 16:00:00","300338","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優衣（星素）\n日和（星素）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30339","30339_3","0","0","2024/12/16 15:59:59","24004","0","0","0","0","2","0","30339_1","2","0","339","","150","30339_2","100141","0","0","50","","1","2024/12/13 16:00:00","300339","0","0","獎勵轉蛋","0"
"0","24001","0","300000","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30342","30342_3","0","0","2025/01/01 15:59:59","24004","1","0","0","0","2","0","30342_1","2","0","342","","150","30342_2","100143","24","0","50","","1","2024/12/27 16:00:00","300342","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","雷姆（夏日）","","0","0","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","30343","30343_3","0","0","2025/01/14 15:59:59","24004","0","0","1","0","2","1152","30343_1","2","0","343","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30343_2","0","0","0","50","","1","2025/01/01 16:00:00","300343","0","0","精選轉蛋","0"
"0","24001","0","300000","艾姬多娜（夏日）","","0","0","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","30344","30344_3","0","0","2025/01/26 15:59:59","24004","0","0","1","0","2","1153","30344_1","2","0","344","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30344_2","0","0","0","50","","1","2025/01/14 16:00:00","300344","0","0","精選轉蛋","0"
"0","24001","0","300000","愛蜜莉雅\n雷姆","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30345","30345_3","0","0","2025/01/26 15:59:59","24004","0","0","0","0","2","0","30345_1","2","0","345","","150","30345_2","100144","0","0","50","","1","2025/01/16 16:00:00","300345","0","0","獎勵轉蛋","0"
"0","24001","0","300000","克蕾琪塔\n涅婭","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30346","30346_3","0","0","2025/02/01 15:59:59","24004","0","0","0","0","2","0","30346_1","2","0","346","","150","30346_2","100145","0","0","50","","1","2025/01/26 16:00:00","300346","0","0","獎勵轉蛋","0"
"0","24001","0","300000","優妮（冬日）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30347","30347_3","0","0","2025/02/01 15:59:59","24004","0","0","0","0","2","0","30347_1","2","0","347","","150","30347_2","100146","0","0","50","","1","2025/01/26 16:00:00","300347","0","0","獎勵轉蛋","0"
"0","24001","0","300000","望（鍊金術師）","","0","0","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","30348","30348_3","0","0","2025/02/10 15:59:59","24004","0","0","1","0","2","1154","30348_1","2","0","348","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30348_2","0","0","0","50","","1","2025/02/01 16:00:00","300348","0","0","精選轉蛋","0"
"0","24001","0","300000","凱留（插班生）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30349","30349_3","0","0","2025/02/13 15:59:59","24004","0","0","0","0","2","0","30349_1","2","0","349","","150","30349_2","100147","0","0","50","","1","2025/02/10 16:00:00","300349","0","0","獎勵轉蛋","0"
"0","24001","0","300000","琳德","","0","0","新角色「琳德」登場！\n期間內登場機率UP！","30350","30350_3","0","0","2025/02/17 15:59:59","24004","0","0","1","0","2","1155","30350_1","2","0","350","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30350_2","0","0","0","50","","1","2025/02/10 16:00:00","300350","0","0","精選轉蛋","0"
"0","24001","0","300000","真琴（指揮官）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30351","30351_3","0","0","2025/02/17 15:59:59","24004","0","0","0","0","2","0","30351_1","2","0","351","","150","30351_2","100148","0","0","50","","1","2025/02/13 16:00:00","300351","0","0","獎勵轉蛋","0"
"0","24001","0","300000","烏爾姆","","0","0","新角色「烏爾姆」登場！\n期間內出現率UP！","30352","30352_3","0","0","2025/02/26 15:59:59","24004","0","0","1","0","2","1156","30352_1","2","0","352","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30352_2","0","0","0","50","","1","2025/02/17 16:00:00","300352","0","0","精選轉蛋","0"
"0","24001","0","300000","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30353","30353_3","0","0","2025/02/26 15:59:59","24004","1","0","0","0","2","0","30353_1","2","0","353","","150","30353_2","100149","25","0","50","","1","2025/02/22 16:00:00","300353","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","布武機","","0","0","限定「布武機」登場！\n期間內出現率UP！","30355","30355_3","0","0","2025/03/12 15:59:59","24004","0","0","1","0","2","1158","30355_1","2","0","355","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30355_2","0","0","0","50","","1","2025/03/01 16:00:00","300355","0","0","精選轉蛋","0"
"0","24001","0","300000","鏡華（春日）\n咲戀（薩拉薩利亞）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30356","30356_3","0","0","2025/03/19 15:59:59","24004","1","0","0","0","2","0","30356_1","2","0","356","","150","30356_2","100150","26","0","50","","1","2025/03/12 16:00:00","300356","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","倭","","0","0","限定「倭」登場！\n期間內出現率UP！","30357","30357_3","0","0","2025/03/19 15:59:59","24004","0","0","1","0","2","1159","30357_1","2","0","357","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30357_2","0","0","0","50","","1","2025/03/12 16:00:00","300357","0","0","精選轉蛋","0"
"0","24001","0","300000","若菜","","0","0","限定「若菜」登場！\n期間內出現率UP！","30358","30358_3","0","0","2025/03/28 15:59:59","24004","0","0","1","0","2","1160","30358_1","2","0","358","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30358_2","0","0","0","50","","1","2025/03/19 16:00:00","300358","0","0","精選轉蛋","0"
"0","24001","0","300000","克莉絲提娜（狂野）","","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30359","30359_3","0","0","2025/04/01 15:59:59","24004","0","0","0","0","2","0","30359_1","2","0","359","","150","30359_2","100151","0","0","50","","1","2025/03/28 16:00:00","300359","0","0","獎勵轉蛋","0"
"0","24001","0","300000","萊拉耶爾（聖誕節）","","0","0","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","30360","30360_3","0","0","2025/04/10 15:59:59","24004","0","0","1","0","2","1161","30360_1","2","0","360","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30360_2","0","0","0","50","","1","2025/04/01 16:00:00","300360","0","0","精選轉蛋","0"
"0","24001","0","300000","真步（夢想樂園）\n貪吃佩可（聖誕節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30361","30361_3","0","0","2025/04/15 15:59:59","24004","1","0","0","0","2","0","30361_1","2","0","361","","150","30361_2","100152","27","0","50","","1","2025/04/10 16:00:00","300361","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","伊緒（聖誕節）","","0","0","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","30362","30362_3","0","0","2025/04/15 15:59:59","24004","0","0","1","0","2","1162","30362_1","2","0","362","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30362_2","0","0","0","50","","1","2025/04/10 16:00:00","300362","0","0","精選轉蛋","0"
"0","24001","0","300000","琪愛兒（冬日）","","0","0","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","30363","30363_3","0","0","2025/04/22 15:59:59","24004","0","0","1","0","2","1163","30363_1","2","0","363","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30363_2","0","0","0","50","","1","2025/04/15 16:00:00","300363","0","0","精選轉蛋","0"
"0","24001","0","300000","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30364","30364_3","0","0","2025/05/01 15:59:59","24004","1","0","0","0","2","0","30364_1","2","0","364","","150","30364_2","100153","28","0","50","","1","2025/04/22 16:00:00","300364","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","咲戀（新年）","","0","0","限定「咲戀（新年）」登場！\n期間內出現率UP！","30366","30366_3","0","0","2025/05/16 15:59:59","24004","0","0","1","0","2","1165","30366_1","2","0","366","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30366_2","0","0","0","50","","1","2025/05/04 16:00:00","300366","0","0","精選轉蛋","0"
"0","24001","0","300000","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30367","30367_3","0","0","2025/05/16 15:59:59","24004","1","0","0","0","2","0","30367_1","2","0","367","","150","30367_2","100154","29","0","50","","1","2025/05/10 16:00:00","300367","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30368","30368_3","0","0","2025/05/21 15:59:59","24004","1","0","0","0","2","0","30368_1","2","0","368","","150","30368_2","100155","30","0","50","","1","2025/05/16 16:00:00","300368","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","梅杜莎","","0","0","限定「梅杜莎」登場！\n期間內出現率UP！","30369","30369_3","0","0","2025/06/01 15:59:59","24004","0","0","1","0","2","1166","30369_1","2","0","369","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30369_2","0","0","0","50","","1","2025/05/21 16:00:00","300369","0","0","精選轉蛋","0"
"0","24001","0","300000","拉比林斯達（始源）","","0","0","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","30370","30370_3","0","0","2025/06/12 15:59:59","24004","0","0","1","0","2","1167","30370_1","2","0","370","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30370_2","0","0","0","50","","1","2025/06/01 16:00:00","300370","0","0","精選轉蛋","0"
"0","24001","0","300000","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30371","30371_3","0","0","2025/06/17 15:59:59","24004","1","0","0","0","2","0","30371_1","2","0","371","","150","30371_2","100156","31","0","50","","1","2025/06/12 16:00:00","300371","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30373","30373_3","0","0","2025/06/26 15:59:59","24004","1","0","0","0","2","0","30373_1","2","0","373","","150","30373_2","100157","33","0","50","","1","2025/06/22 16:00:00","300373","0","0","可自選的獎勵轉蛋","0"
"0","24001","0","300000","似似花（始源）","","0","0","限定「似似花（始源）」登場！\n期間內登場機率UP！","30374","30374_3","0","0","2025/07/01 15:59:59","24004","0","0","1","0","2","1169","30374_1","2","0","374","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","150","30374_2","0","0","0","50","","1","2025/06/22 16:00:00","300374","0","0","精選轉蛋","0"
"0","24001","0","0","","","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","38016","0","38016","0","2019/02/27 15:59:59","0","0","0","0","0","2","0","0","2","0","0","","150","0","0","0","39016","50","","1","2019/02/23 16:00:00","300016","0","0","精選轉蛋","0"
"0","24001","0","0","","","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","38018","0","38018","0","2019/02/13 15:59:59","0","0","0","0","0","2","0","0","2","0","0","","150","0","0","0","39018","50","","1","2019/02/05 00:00:00","500018","0","0","精選轉蛋","0"
"0","24001","0","500000","","","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003","40003_3","0","0","2021/01/06 15:59:59","24004","0","0","0","0","2","1024","40003_1","2","0","92","","150","40003_2","0","0","0","50","","1","2020/12/26 16:00:00","400003","0","0","2.5Year Anniversary轉蛋","0"
"0","24001","0","600000","雪菲","","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004","40004_3","0","0","2021/06/27 15:59:59","24004","0","0","0","0","2","1038","40004_1","2","0","115","","150","40004_2","0","0","0","50","","1","2021/06/19 16:00:00","400004","0","0","日版三周年慶轉蛋","0"
"0","24001","0","600000","千歌（夏日）","","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005","40005_3","0","0","2021/12/25 15:59:59","24004","0","0","0","0","2","1054","40005_1","2","0","149","","150","40005_2","0","0","0","50","","1","2021/12/17 16:00:00","400005","0","0","日版3.5Year Anniversary轉蛋","0"
