8fb2cc51b932e2cfbc6fe7035df19ba69b1ef17821ffff0a451902d679c5eda0,5dfb46b2897665d5256f2d064d2f15f1e72a82d48d5bc1933a72fd639b033677,a14fba2d3f5c51e36dc002d3e0f851b4f2734af4fbac83e07bc9c3cbf37a4a15,6e61aab39831ff3894d0f80662487da122628efb5209992ae22de1452bd1cdb2,93a8b4a5427054d2379ea1532ef371539eb756b5fc7058d9e8cb5e32dec87f5f,1b341dc0a87437826c462ba1e5bc562548302e387d8b75ce3afc6d4da9479ffd,98c50444310289df417893f6ca62b6c29fd130170dba8b3cec7735fa460c094a,0c370cd4c230ca7dd7a7cf351aa0bd9772d7320b6eec970b55e394a06631e72c,ecf14848aa4984817a5e959d48f72abb85ae2bdfb0985be265abc60fa7006551,71ef3fa51efa4c829d4e2806a137358667ecd89d03e8417dda23d5852e7136cf,7daaad44c3957ee1145a8f937b475ba7821cb647b2964ea9bdbfd9b7c8964758,4103b91426a95bd310c0aa75f9f2346bbfe4872c15dbc6e2035a4163cf3eec7a,98423f32e984ebcbdb0a1d52e0434fa95fa818544036bdb4a12e2a7c6240ee3c,e51fa9d923ec3768f1ffc7d1709fdd7d5fa7ad6b05d5a92219811c168675d117,5f03efdf9c869d279af0212fb13920ebffdce9bee7a55939c73f7103afc4be91,c79c14b4bc4715d4465074814dae9b0bd5ef5d003544fd80166bb3e6de92d073,28268910eb51ee14eb1aca0d936a1e3c11c082d84a0174e86e7b5cb9bd4647ba,664432c590c29c5b8f8f0d6114e077a6dd70c7b199c2f9f92c610f9c680f32ed,1f575094625514852f977bdba3c500aef559f397a43faa60a9ba3bfcb6ffc9d0,e3de7aeb08a4c12f64a3baddaae479c0f95f2921551fb39e9bdf4cd52bf9f298,04c831158cfb0ad23e9dfdc30682624627fdc2a04cf0671356ce61dd6bfc6acf,c3a1fc3e8060d33e8e9149b3f63c13a8553e90a332004026bcfec60ef893a592,f03d59f72711c6cfe949eb285a9ac390750eb1687ca93f740351d632e6cd1837,7054398286db5dc8bdd2f682ddd1ab12c5bc159ee0352ea8b29742d880bab0c9,3301d08724c55f952df64a897e79cf6ae042c3c168e806d1313fd4b455dae0e4,f22381f5cb17b9c4c162b3fa5c3d838289415af3c10eaf79984a75c5a633dc0e,329d5d8cff546cdf6c22260c4eae7c8bcba231ec454b47a6cd709f694430565e,cd0e3c197d13c77cc99c67c4b8367a09241dc3fd527c281c659893ecd1faec85,034dc40ec1e3ca8859aab3dc668d3f732c2d8b9d2bacd484aeec9b59faca64d9,6226b024ae23a1f71a3f8a92848c88b561b4691d4dce336d747fddd9fb5fcb7d,3522c8d67082557049f5920a341511791764b79528bbeccce78135d96775fdc6,91beb9b8d765891a1ce856874c2a50073ffcd87a05809c113265ae863881bac2,a810c957775102de6ba7993fa36b86afe87c00d04e7e128f450cff765cf83201,cb9b3243a53a4a97a19b4c1a3eeef51071345d71cc17250495ae9ece1231f4d4,9e762233a6cd6a210a0ec9e90e00df99a999b54be190a27fc01ebcc8bd5fedee,0ac190d6f26b8edf090880034d4d3befcd389fefe80daf60c5937db4bd9f30c9,09d78632b2c70bd6d9c0252073f87988c67ccb6b392f4237e25c8baeb4b6bb53,c4d1e212466cb814448769231fc4a9406f1c1e342fcafb59f7a6a987dff6b7fd,f6987c1ed530a6c8653ec6c44cb7bc4f5f0569bf14ff2855cde90e73802a6220,fcdfbf479ad7792e4f5b911fd9d694b4341abb95962f4c6ad2d790683f18d9b1
"24001","70026_3","0","2","2","0","2020/08/21 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70026_2","0","0","1016","","1","0","0","1500","0","0","70026","0","78","0","70026_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/08/28 15:59:59","70026","700001"
"24001","70027_3","0","2","2","0","2020/10/13 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70027_2","0","0","1012","","1","0","0","1500","0","0","70027","0","70","0","70027_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/10/19 15:59:59","70027","700001"
"24001","70028_3","0","2","2","0","2020/11/02 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70028_2","0","0","1020","","1","0","0","1500","0","0","70028","0","84","0","70028_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/11/05 15:59:59","70028","700001"
"24001","70029_3","0","2","2","0","2020/11/05 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70029_2","0","0","1021","","1","0","0","1500","0","0","70029","0","85","0","70029_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/11/09 15:59:59","70028","700001"
"24001","70030_3","0","2","2","0","2020/11/18 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70030_2","0","0","1022","","1","0","0","1500","0","0","70030","0","87","0","70030_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/11/26 15:59:59","70030","700001"
"24001","70031_3","0","2","2","0","2020/12/18 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70031_2","0","0","1025","","1","0","0","1500","0","0","70031","0","94","0","70031_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/12/21 15:59:59","70031","700001"
"24001","70032_3","0","2","2","0","2020/12/26 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70032_2","0","0","1024","","1","0","0","1500","0","0","70032","0","92","0","70032_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/01/02 15:59:59","70032","700001"
"24001","70033_3","0","2","2","0","2020/12/21 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","50","1","70033_2","0","0","0","","1","0","0","1500","0","0","70033","0","93","0","70033_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2020/12/25 15:59:59","70031","700001"
"24001","70034_3","0","2","2","0","2021/01/20 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70034_2","0","0","1027","","1","0","0","1500","0","0","70034","0","97","0","70034_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/01/27 15:59:59","70034","700001"
"24001","70035_3","0","2","2","0","2021/02/19 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70035_2","0","0","1029","","1","0","0","1500","0","0","70035","0","100","0","70035_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/02/24 15:59:59","70035","700001"
"24001","70036_3","0","2","2","0","2021/03/28 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70036_2","0","0","1031","","1","0","0","1500","0","0","70036","0","104","0","70036_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/04/02 15:59:59","70036","700001"
"24001","70037_3","0","2","2","0","2021/04/27 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70037_2","0","0","1033","","1","0","0","1500","0","0","70037","0","107","0","70037_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/05/04 15:59:59","70037","700001"
"24001","70038_3","0","2","2","0","2021/05/26 16:00:00","0","250000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70038_2","0","0","1036","","1","0","0","1500","0","0","70038","0","112","0","70038_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/06/02 15:59:59","70038","700001"
"24001","70039_3","0","2","2","0","2021/07/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70039_2","0","0","1040","","1","0","0","1500","0","0","70039","0","119","0","70039_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/07/05 15:59:59","70039","700001"
"24001","70040_3","0","2","2","0","2021/07/05 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70040_2","0","0","1041","","1","0","0","1500","0","0","70040","0","120","0","70040_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/07/09 15:59:59","70039","700001"
"24001","70041_3","0","2","2","0","2021/07/21 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70041_2","0","0","1042","","1","0","0","1500","0","0","70041","0","123","0","70041_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/07/24 15:59:59","70041","700001"
"24001","70042_3","0","2","2","0","2021/07/24 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70042_2","0","0","1042","","1","0","0","1500","0","0","70042","0","123","0","70042_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/07/28 15:59:59","70041","700001"
"24001","70043_3","0","2","2","0","2021/08/25 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70043_2","0","0","1044","","1","0","0","1500","0","0","70043","0","127","0","70043_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/08/31 15:59:59","70043","700001"
"24001","70044_3","0","2","2","0","2021/08/31 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70044_2","0","0","1044","","1","0","0","1500","0","0","70044","0","127","0","70044_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/09/01 15:59:59","70043","700001"
"24001","70045_3","0","2","2","0","2021/09/22 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70045_2","0","0","1047","","1","0","0","1500","0","0","70045","0","133","0","70045_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/09/29 15:59:59","70045","700001"
"24001","70046_3","0","2","2","0","2021/10/18 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70046_2","0","0","1049","","1","0","0","1500","0","0","70046","0","137","0","70046_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/10/22 15:59:59","70046","700001"
"24001","70047_3","0","2","2","0","2021/10/22 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70047_2","0","0","1049","","1","0","0","1500","0","0","70047","0","137","0","70047_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/10/25 15:59:59","70046","700001"
"24001","70048_3","0","2","2","0","2021/11/01 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70048_2","0","0","1050","","1","0","0","1500","0","0","70048","0","140","0","70048_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/11/04 15:59:59","70048","700001"
"24001","70049_3","0","2","2","0","2021/11/04 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70049_2","0","0","1051","","1","0","0","1500","0","0","70049","0","141","0","70049_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/11/08 15:59:59","70048","700001"
"24001","70050_3","0","2","2","0","2021/11/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70050_2","0","0","1052","","1","0","0","1500","0","0","70050","0","144","0","70050_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/11/20 15:59:59","70050","700001"
"24001","70051_3","0","2","2","0","2021/11/20 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70051_2","0","0","1052","","1","0","0","1500","0","0","70051","0","144","0","70051_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/11/23 15:59:59","70050","700001"
"24001","70052_3","0","2","2","0","2021/12/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70052_2","0","0","1054","","1","0","0","1500","0","0","70052","0","149","0","70052_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2021/12/24 15:59:59","70052","700001"
"24001","70053_3","0","2","2","0","2022/01/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70053_2","0","0","1055","","1","0","0","1500","0","0","70053","0","151","0","70053_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/01/05 15:59:59","70053","700001"
"24001","70054_3","0","2","2","0","2022/01/05 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70054_2","0","0","1056","","1","0","0","1500","0","0","70054","0","152","0","70054_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/01/09 15:59:59","70053","700001"
"24001","70055_3","0","2","2","0","2022/01/15 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70055_2","0","0","1057","","1","0","0","1500","0","0","70055","0","154","0","70055_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/01/20 15:59:59","70055","700001"
"24001","70056_3","0","2","2","0","2022/01/20 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70056_2","0","0","1057","","1","0","0","1500","0","0","70056","0","155","0","70056_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/01/22 15:59:59","70055","700001"
"24001","70057_3","0","2","2","0","2022/02/01 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70057_2","0","0","1061","","1","0","0","1500","0","0","70057","0","162","0","70057_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/02/04 15:59:59","70057","700001"
"24001","70058_3","0","2","2","0","2022/02/19 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70058_2","0","0","1060","","1","0","0","1500","0","0","70058","0","160","0","70058_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/02/26 15:59:59","70058","700001"
"24001","70059_3","0","2","2","0","2022/03/20 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70059_2","0","0","1063","","1","0","0","1500","0","0","70059","0","166","0","70059_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/03/27 15:59:59","70059","700001"
"24001","70060_3","0","2","2","0","2022/05/04 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70060_2","0","0","1066","","1","0","0","1500","0","0","70060","0","172","0","70060_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/05/07 15:59:59","70060","700001"
"24001","70061_3","0","2","2","0","2022/05/19 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","50","1","70061_2","0","0","1068","","1","0","0","1500","0","0","70061","0","175","0","70061_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/05/26 15:59:59","70061","700001"
"24001","70062_3","0","2","2","0","2022/07/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70062_2","0","0","1072","","1","0","0","1500","0","0","70062","0","183","0","70062_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/07/05 15:59:59","70062","700001"
"24001","70063_3","0","2","2","0","2022/07/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70063_2","0","0","1074","","1","0","0","1500","0","0","70063","0","187","0","70063_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/07/24 15:59:59","70063","700001"
"24001","70064_3","0","2","2","0","2022/07/30 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70064_2","0","0","1078","","1","0","0","1500","0","0","70064","0","195","0","70064_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/08/02 15:59:59","70064","700001"
"24001","70065_3","0","2","2","0","2022/08/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70065_2","0","0","1077","","1","0","0","1500","0","0","70065","0","193","0","70065_1","","","0","★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/08/24 15:59:59","70065","700001"
"24001","70066_3","0","2","2","0","2022/09/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70066_2","0","0","1080","","1","0","0","1500","0","0","70066","0","198","0","70066_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/09/23 15:59:59","70066","700001"
"24001","70067_3","0","2","2","0","2022/10/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70067_2","0","0","1083","","1","0","0","1500","0","0","70067","0","203","0","70067_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/10/24 15:59:59","70067","700001"
"24001","70068_3","0","2","2","0","2022/11/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70068_2","0","0","1085","","1","0","0","1500","0","0","70068","0","208","0","70068_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/11/23 15:59:59","70068","700001"
"24001","70069_3","0","2","2","0","2022/12/17 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70069_2","0","0","1087","","1","0","0","1500","0","0","70069","0","214","0","70069_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2022/12/24 15:59:59","70069","700001"
"24001","70070_3","0","2","2","0","2023/01/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70070_2","0","0","1088","","1","0","0","1500","0","0","70070","0","217","0","70070_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/01/05 15:59:59","70070","700001"
"24001","70071_3","0","2","2","0","2023/01/24 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70071_2","0","0","1091","","1","0","0","1500","0","0","70071","0","221","0","70071_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/01/31 15:59:59","70071","700001"
"24001","70072_3","0","2","2","0","2023/02/16 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70072_2","0","0","1093","","1","0","0","1500","0","0","70072","0","224","0","70072_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/02/23 15:59:59","70072","700001"
"24001","70073_3","0","2","2","0","2023/03/19 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70073_2","0","0","1095","","1","0","0","1500","0","0","70073","0","230","0","70073_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/03/26 15:59:59","70073","700001"
"24001","70074_3","0","2","2","0","2023/04/26 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70074_2","0","0","1098","","1","0","0","1500","0","0","70074","0","236","0","70074_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/05/03 15:59:59","70074","700001"
"24001","70075_3","0","2","2","0","2023/05/04 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70075_2","0","0","1099","","1","0","0","1500","0","0","70075","0","237","0","70075_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/05/07 15:59:59","70075","700001"
"24001","70076_3","0","2","2","0","2023/05/20 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70076_2","0","0","1101","","1","0","0","1500","0","0","70076","0","240","0","70076_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/05/26 15:59:59","70076","700001"
"24001","70077_3","0","2","2","0","2023/07/02 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70077_2","0","0","1104","","1","0","0","1500","0","0","70077","0","248","0","70077_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/07/05 15:59:59","70077","700001"
"24001","70078_3","0","2","2","0","2023/07/19 16:00:00","0","300000","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","1","70078_2","0","0","1107","","1","0","0","1500","0","0","70078","0","251","0","70078_1","","","0","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","★3確定白金轉蛋","0","2023/07/26 15:59:59","70078","700001"
