598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"126701","30","0","9","44","0","0","32","0","242","0","31030","900","18950","25","3","1652","220","201"
"126701","30","0","9","44","0","0","33","0","248","0","33787","900","20120","25","3","1680","226","201"
"126801","0","0","0","0","0","0","2","0","3","0","16","100","95","0","0","0","0","0"
"126801","0","0","0","0","0","0","3","0","6","0","66","200","305","0","0","0","1","0"
"126801","0","0","0","0","0","0","4","0","11","0","147","250","805","0","0","0","6","0"
"126801","0","0","0","0","0","0","5","0","19","0","251","250","1740","0","0","0","13","0"
"126801","0","0","0","0","0","0","6","0","32","0","380","250","2910","0","0","0","25","0"
"126801","5","0","0","0","0","0","7","14","49","0","592","250","3455","0","0","0","41","0"
"126801","5","0","4","0","0","0","8","14","70","0","736","250","4680","0","0","0","61","15"
"126801","20","0","8","0","0","0","9","24","87","0","929","250","5535","9","5","10","79","30"
"126801","20","0","10","0","0","0","10","34","108","0","1144","250","6655","18","5","20","102","55"
"126801","30","0","13","3","0","0","11","49","131","0","1344","450","7615","18","5","30","135","55"
"126801","40","0","14","9","0","0","12","49","160","0","1596","550","8455","21","5","40","161","55"
"126801","42","0","14","12","0","0","13","49","194","0","1863","650","9235","24","7","40","189","63"
"126801","44","3","14","12","0","0","14","49","234","0","2157","650","9725","24","7","44","221","71"
"126801","44","5","14","12","0","0","15","49","273","0","2478","750","10095","24","7","58","258","71"
"126801","44","5","14","12","0","0","16","49","312","0","2824","850","10365","24","7","82","299","83"
"126801","44","5","14","12","0","0","17","49","350","0","3144","850","10795","24","10","112","351","83"
"126801","44","5","14","12","0","0","18","49","387","0","3502","850","11290","24","13","149","410","83"
"126801","44","5","14","12","0","0","19","49","436","0","3946","945","11640","24","13","190","467","83"
"126801","44","5","14","12","0","0","20","49","491","0","4458","1040","11805","24","13","228","528","83"
"126801","44","5","14","12","0","0","21","49","547","0","5016","1040","12045","24","13","264","598","83"
"126801","44","5","14","12","0","0","22","49","614","0","5596","1040","12935","24","13","298","671","103"
"126801","44","5","14","12","0","0","23","49","699","0","6163","1040","14275","24","13","328","752","123"
"126801","44","5","14","12","0","0","24","49","797","0","6779","1040","15375","24","13","360","841","123"
"126801","44","5","14","12","0","0","25","49","886","0","7637","1040","16270","24","13","407","926","123"
"126801","44","5","14","12","0","0","26","49","964","0","8529","1040","18665","24","13","439","1012","123"
"126801","44","5","14","12","0","0","27","49","1044","0","9275","1040","23220","24","13","445","1101","123"
"126801","44","5","14","12","0","0","28","49","1126","0","10077","1040","28470","24","13","451","1187","123"
"126801","44","5","14","12","0","0","29","49","1209","0","11227","1040","32140","24","13","466","1270","123"
"126801","44","5","14","12","0","0","30","49","1303","0","12123","1040","38415","24","13","472","1364","123"
"126801","44","5","14","12","0","0","31","49","1401","0","13056","1040","44980","24","13","478","1462","123"
"126801","44","5","14","12","0","0","32","49","1502","0","14016","1040","52015","24","13","484","1563","123"
"126801","44","5","14","12","0","0","33","49","1605","0","15021","1040","59765","24","13","490","1666","123"
"126901","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"126901","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"126901","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"126901","10","0","0","0","0","0","5","405","2","0","0","100","450","0","0","0","29","0"
"126901","10","0","0","0","0","0","6","634","4","0","0","100","800","0","0","0","42","50"
"126901","15","0","0","0","0","0","7","894","8","0","0","100","1395","0","0","0","56","85"
"126901","45","0","1","0","0","0","8","1255","10","0","0","100","1560","4","0","0","66","120"
"126901","45","0","2","0","0","16","9","1569","19","0","0","100","2135","9","0","0","81","155"
"126901","45","0","3","0","0","39","10","1921","25","0","0","520","2575","14","0","0","103","175"
"126901","45","5","4","0","0","84","11","2374","28","0","0","740","2835","14","0","0","113","191"
"126901","45","13","4","0","0","139","12","2840","31","0","0","740","2975","14","0","0","123","227"
"126901","45","16","4","0","0","199","13","3321","39","0","0","740","3215","16","0","0","135","247"
"126901","45","16","4","0","0","263","14","3813","49","0","0","860","3355","18","0","0","152","269"
"126901","49","16","4","0","0","319","15","4324","63","0","0","980","3445","20","0","0","170","279"
"126901","49","16","4","0","0","378","16","4892","76","0","0","980","3475","22","0","0","187","299"
"126901","49","16","4","0","0","453","17","5520","85","0","0","980","3475","22","0","0","204","329"
"126901","49","16","4","0","0","557","18","6202","95","0","0","980","3475","22","0","0","222","339"
"126901","49","16","4","0","0","686","19","6978","106","0","0","980","3475","22","0","0","238","339"
"126901","49","16","4","0","0","824","20","7796","121","0","0","980","3475","22","0","0","259","339"
"126901","49","16","4","0","0","1005","21","8735","131","0","0","1080","3475","22","0","0","270","339"
"126901","49","16","4","0","0","1197","22","9818","142","0","0","1180","3475","22","0","0","285","339"
"126901","49","16","4","0","0","1346","23","11079","153","0","0","1180","3475","22","0","0","308","339"
"126901","49","16","4","0","0","1462","24","12471","165","0","0","1180","3475","22","0","0","333","339"
"126901","49","16","4","0","0","1554","25","14086","177","0","0","1180","3475","22","0","0","350","339"
"126901","49","16","4","0","0","1598","26","15843","189","0","0","1180","3935","22","0","0","367","339"
"126901","49","16","4","0","0","1624","27","17728","201","0","0","1180","4395","22","0","0","384","339"
"126901","49","16","4","0","0","1650","28","19818","212","0","0","1180","4395","22","0","0","397","339"
"126901","49","16","4","0","0","1677","29","22051","221","0","0","1180","4855","22","0","0","406","339"
"126901","49","16","4","0","0","1705","30","24438","229","0","0","1180","5315","22","0","0","414","339"
"126901","49","16","4","0","0","1733","31","26933","237","0","0","1180","5775","22","0","0","422","339"
"126901","49","16","4","0","0","1761","32","29538","245","0","0","1180","6235","22","0","0","430","339"
"126901","49","16","4","0","0","1788","33","32284","253","0","0","1180","6735","22","0","0","438","339"
"127001","0","0","0","0","0","0","2","0","3","0","16","150","65","0","0","0","0","0"
"127001","0","0","0","0","0","0","3","0","5","0","69","250","280","0","0","0","0","5"
"127001","0","0","0","0","0","0","4","0","9","0","153","300","725","0","0","0","4","20"
"127001","0","0","0","0","0","0","5","0","19","0","227","300","1610","0","3","0","12","20"
"127001","0","0","3","0","0","0","6","0","32","0","361","300","2595","0","3","0","24","20"
"127001","5","0","6","0","0","0","7","27","46","0","547","300","3075","0","3","0","40","45"
"127001","5","0","6","0","0","0","8","27","63","0","741","600","4115","0","3","0","56","70"
"127001","20","0","10","0","0","0","9","37","80","0","914","1050","4950","5","8","0","79","70"
"127001","20","0","10","5","0","0","10","47","101","0","1103","1350","6030","10","8","0","107","95"
"127001","30","0","11","10","0","0","11","62","124","0","1287","1850","6950","10","8","20","140","95"
"127001","40","0","12","10","0","0","12","62","153","0","1534","2100","7710","15","8","60","166","95"
"127001","42","0","12","10","0","0","13","62","187","0","1801","2320","8330","20","10","96","194","95"
"127001","44","3","12","10","0","0","14","62","227","0","2087","2440","8690","20","10","132","226","101"
"127001","44","5","12","10","0","0","15","62","266","0","2401","2540","8950","20","10","172","263","107"
"127001","44","5","12","10","0","0","16","62","305","0","2756","2640","9080","20","10","206","304","119"
"127001","44","5","12","14","0","0","17","62","343","0","3070","2640","9370","20","13","250","356","119"
"127001","44","5","12","18","0","0","18","62","380","0","3421","2640","9650","20","16","322","415","119"
"127001","44","5","12","18","0","0","19","62","429","0","3855","2735","10020","20","16","379","472","119"
"127001","44","5","12","18","0","0","20","62","484","0","4327","2830","10305","20","21","406","533","119"
"127001","44","5","12","18","0","0","21","62","540","0","4848","2830","10515","20","26","458","603","119"
"127001","44","5","12","18","0","0","22","62","607","0","5411","2830","11345","20","26","539","676","139"
"127001","44","5","12","18","0","0","23","62","692","0","5984","2830","12430","20","26","615","757","159"
"127001","44","5","12","18","0","0","24","62","790","0","6614","2830","13260","20","26","680","846","159"
"127001","44","5","12","18","0","0","25","62","879","0","7484","2830","13955","20","26","747","931","159"
"127001","44","5","12","18","0","0","26","62","957","0","8404","2830","16050","20","26","789","1017","159"
"127001","44","5","12","18","0","0","27","62","1037","0","9193","2830","20205","20","26","799","1106","159"
"127001","44","5","12","18","0","0","28","62","1119","0","10039","2830","25055","20","26","809","1192","159"
"127001","44","5","12","18","0","0","29","62","1202","0","11232","2830","28325","20","26","828","1275","159"
"127001","44","5","12","18","0","0","30","62","1296","0","12171","2830","34200","20","26","838","1369","159"
"127001","44","5","12","18","0","0","31","62","1394","0","13147","2830","40365","20","26","848","1467","159"
"127001","44","5","12","18","0","0","32","62","1495","0","14160","2830","46900","20","26","858","1568","159"
"127001","44","5","12","18","0","0","33","62","1598","0","15230","2830","54050","20","26","868","1671","159"
"127101","0","0","0","0","0","0","2","0","2","0","25","25","110","0","0","0","0","0"
"127101","0","0","0","0","0","0","3","0","4","0","89","75","290","0","0","0","0","5"
"127101","0","0","0","0","0","0","4","0","8","0","194","105","755","0","0","0","1","10"
"127101","10","0","0","0","0","0","5","0","13","0","343","105","1295","0","3","0","3","30"
"127101","10","0","0","0","0","0","6","0","27","0","546","285","2160","0","3","0","5","30"
"127101","10","0","0","0","0","0","7","0","39","0","793","755","3130","0","3","0","7","30"
"127101","10","0","0","0","0","0","8","0","47","0","1125","990","4020","0","3","0","9","45"
"127101","10","0","0","0","0","0","9","0","56","0","1518","990","4575","9","3","20","11","85"
"127101","20","0","5","0","0","0","10","0","62","0","1974","990","4785","18","3","50","17","100"
"127101","30","0","7","3","0","0","11","0","66","0","2457","990","5405","22","3","102","22","100"
"127101","30","0","9","19","0","0","12","0","72","0","2942","990","6155","25","3","134","26","100"
"127101","30","0","9","35","0","0","13","0","78","0","3472","990","6685","25","3","167","32","133"
"127101","30","0","9","38","0","0","14","0","85","0","4069","990","7185","25","3","208","37","166"
"127101","30","0","9","38","0","0","15","0","91","0","4720","990","7545","25","3","274","43","186"
"127101","30","0","9","41","0","0","16","0","99","0","5422","990","7845","25","3","368","45","186"
"127101","30","0","9","44","0","0","17","0","114","0","5945","990","8215","25","3","456","77","186"
"127101","30","0","9","44","0","0","18","0","129","0","6518","990","8700","25","3","560","112","186"
"127101","30","0","9","44","0","0","19","0","138","0","7404","990","9085","25","3","695","119","186"
"127101","30","0","9","44","0","0","20","0","151","0","8386","990","9565","25","3","835","124","186"
"127101","30","0","9","44","0","0","21","0","157","0","9512","990","9925","25","3","986","129","186"
"127101","30","0","9","44","0","0","22","0","168","0","10796","990","10195","25","3","1130","137","186"
"127101","30","0","9","44","0","0","23","0","179","0","12214","990","10580","25","3","1241","146","186"
"127101","30","0","9","44","0","0","24","0","189","0","13732","990","11025","25","3","1340","159","186"
"127101","30","0","9","44","0","0","25","0","202","0","15383","990","11655","25","3","1417","172","186"
"127101","30","0","9","44","0","0","26","0","217","0","17023","990","13400","25","3","1474","192","186"
"127101","30","0","9","44","0","0","27","0","230","0","18941","990","14160","25","3","1510","205","186"
"127101","30","0","9","44","0","0","28","0","230","0","21081","990","15285","25","3","1537","205","186"
"127101","30","0","9","44","0","0","29","0","235","0","23359","990","16205","25","3","1565","210","186"
"127101","30","0","9","44","0","0","30","0","240","0","25822","990","16805","25","3","1594","215","186"
"127101","30","0","9","44","0","0","31","0","245","0","28359","990","17725","25","3","1623","220","186"
"127101","30","0","9","44","0","0","32","0","251","0","31022","990","18425","25","3","1652","226","186"
"127101","30","0","9","44","0","0","33","0","257","0","33779","990","19595","25","3","1680","232","186"
"127201","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"127201","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"127201","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"127201","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"127201","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"127201","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"127201","75","0","0","0","0","0","8","1003","29","0","52","200","1680","4","0","0","91","50"
"127201","110","5","0","0","0","0","9","1267","40","0","52","200","2215","9","0","0","118","50"
"127201","115","10","0","0","0","16","10","1566","52","0","52","300","2755","14","0","0","140","85"
"127201","129","10","0","0","0","34","11","1937","57","0","52","840","3175","14","0","0","166","101"
"127201","135","17","0","0","0","59","12","2352","64","0","52","960","3335","17","0","0","185","127"
"127201","135","22","0","0","0","93","13","2797","77","0","52","1080","3575","17","0","0","204","137"
"127201","135","22","0","0","0","127","14","3253","93","0","52","1320","3775","17","0","0","229","149"
"127201","144","22","0","0","0","157","15","3747","110","0","52","1440","4005","17","0","0","251","149"
"127201","149","22","0","0","0","193","16","4296","125","0","52","1440","4185","17","0","0","271","169"
"127201","150","22","0","0","0","240","17","4886","140","0","52","1440","4255","17","0","0","294","194"
"127201","150","22","0","0","0","280","18","5439","163","0","52","1440","4600","17","0","0","327","219"
"127201","150","22","0","0","0","280","19","5805","217","0","52","1535","5245","17","0","0","392","219"
"127201","150","22","0","0","0","292","20","6262","274","0","52","1630","5830","17","0","0","454","219"
"127201","150","22","0","0","0","292","21","6704","340","0","52","1630","6450","17","0","0","532","219"
"127201","150","22","0","0","0","358","22","7563","373","0","52","1730","7340","17","0","0","575","219"
"127201","150","22","0","0","0","388","23","8524","408","0","52","1730","8800","17","0","0","625","219"
"127201","150","22","0","0","0","403","24","9606","443","0","52","1730","10325","17","0","0","675","219"
"127201","150","22","0","0","0","440","25","10993","471","0","52","1730","11325","17","0","0","710","219"
"127201","150","22","0","0","0","474","26","12695","488","0","52","1730","11865","17","0","0","733","219"
"127201","150","22","0","0","0","498","27","14559","502","0","52","1730","12435","17","0","0","750","219"
"127201","150","22","0","0","0","522","28","16548","517","0","52","1730","13035","17","0","0","766","219"
"127201","150","22","0","0","0","547","29","18676","535","0","52","1730","13635","17","0","0","784","219"
"127201","150","22","0","0","0","573","30","20929","555","0","52","1730","14235","17","0","0","804","219"
"127201","150","22","0","0","0","599","31","23291","575","0","52","1730","14835","17","0","0","824","219"
"127201","150","22","0","0","0","625","32","25762","595","0","52","1730","15435","17","0","0","844","219"
"127201","150","22","0","0","0","650","33","28368","616","0","52","1730","16035","17","0","0","865","219"
"127301","0","0","0","0","0","0","2","0","2","0","17","50","50","0","0","0","3","0"
"127301","0","0","0","0","0","0","3","0","3","0","80","105","140","0","0","0","5","10"
"127301","5","0","0","0","0","0","4","0","5","0","198","245","260","0","0","0","7","45"
"127301","10","0","0","0","0","0","5","0","10","0","381","495","440","0","0","0","12","70"
"127301","10","0","0","0","0","0","6","0","17","0","625","1030","675","0","0","0","19","85"
"127301","10","0","0","0","0","0","7","0","23","0","915","1870","880","0","0","0","31","85"
"127301","10","0","0","0","0","0","8","0","38","0","1207","2315","1380","4","0","0","45","85"
"127301","10","0","0","0","0","0","9","0","49","0","1585","2435","1630","13","1","25","62","85"
"127301","20","0","0","5","0","0","10","0","54","0","1996","2615","1830","22","1","70","80","85"
"127301","30","0","0","20","0","0","11","0","61","0","2405","2925","2030","24","3","107","96","85"
"127301","30","0","2","35","0","0","12","0","67","0","2865","2985","2400","29","3","140","111","85"
"127301","30","0","4","48","0","0","13","0","73","0","3391","2985","2550","31","3","189","124","110"
"127301","30","0","6","54","0","0","14","0","80","0","4005","2985","2550","31","3","248","133","135"
"127301","30","0","6","57","0","0","15","0","91","0","4654","2985","2550","31","3","315","142","147"
"127301","30","0","6","65","0","0","16","0","106","0","5332","2985","2550","31","3","372","149","147"
"127301","30","0","6","68","0","0","17","0","119","0","6052","2985","2600","31","3","452","158","147"
"127301","30","0","6","68","0","0","18","0","131","0","6802","2985","2650","31","3","561","177","147"
"127301","30","0","6","68","0","0","19","0","140","0","7648","2985","2745","31","3","671","201","147"
"127301","30","0","6","68","0","0","20","0","158","0","8523","2985","2940","31","3","760","234","147"
"127301","30","0","6","68","0","0","21","0","169","0","9552","2985","3130","31","3","863","262","147"
"127301","30","0","6","68","0","0","22","0","180","0","10779","2985","3220","31","3","960","290","147"
"127301","30","0","6","68","0","0","23","0","192","0","12159","2985","3310","31","3","1033","316","147"
"127301","30","0","6","68","0","0","24","0","202","0","13623","2985","3720","31","3","1108","343","147"
"127301","30","0","6","68","0","0","25","0","210","0","15326","2985","3720","31","3","1182","365","147"
"127301","30","0","6","68","0","0","26","0","210","0","17236","2985","4245","31","3","1232","374","147"
"127301","30","0","6","68","0","0","27","0","215","0","19250","2985","4565","31","3","1266","386","147"
"127301","30","0","6","68","0","0","28","0","221","0","21447","2985","4565","31","3","1294","394","147"
"127301","30","0","6","68","0","0","29","0","228","0","23772","2985","4885","31","3","1325","401","147"
"127301","30","0","6","68","0","0","30","0","236","0","26271","2985","4885","31","3","1357","409","147"
"127301","30","0","6","68","0","0","31","0","239","0","28871","2985","5410","31","3","1389","412","147"
"127301","30","0","6","68","0","0","32","0","242","0","31582","2985","5935","31","3","1421","415","147"
"127301","30","0","6","68","0","0","33","0","251","0","34397","2985","6305","31","3","1452","424","147"
"127501","0","0","0","0","0","0","2","0","2","0","25","50","95","0","0","0","0","0"
"127501","0","0","0","0","0","0","3","0","5","0","74","100","370","0","0","0","1","0"
"127501","0","0","0","0","0","0","4","0","10","0","172","130","835","0","0","0","2","10"
"127501","5","0","0","0","0","0","5","0","16","0","301","130","1495","0","3","0","6","20"
"127501","5","0","0","0","0","0","6","0","30","0","504","310","2360","0","3","0","8","20"
"127501","5","0","0","0","0","0","7","0","42","0","751","780","3330","0","3","0","10","20"
"127501","5","0","0","0","0","0","8","0","60","0","990","780","4545","0","3","0","18","35"
"127501","5","0","4","0","0","0","9","0","73","0","1328","780","5100","9","3","20","24","75"
"127501","30","0","9","0","0","0","10","0","82","0","1704","780","5460","18","8","50","33","75"
"127501","50","0","11","3","0","0","11","0","87","0","2121","780","6070","18","13","92","42","75"
"127501","50","0","11","19","0","0","12","0","96","0","2577","780","6740","18","15","134","48","75"
"127501","50","0","11","32","0","0","13","0","108","0","2992","780","7330","21","17","157","62","108"
"127501","50","0","11","32","0","0","14","0","121","0","3516","780","7790","21","17","198","73","141"
"127501","50","0","11","32","0","0","15","0","134","0","4091","780","8090","21","17","264","84","153"
"127501","50","0","11","35","0","0","16","0","149","0","4639","780","8310","21","17","345","104","165"
"127501","50","0","11","38","0","0","17","0","164","0","5162","780","8680","21","17","433","136","165"
"127501","50","0","11","38","0","0","18","0","179","0","5735","780","9165","21","17","537","171","165"
"127501","50","0","11","38","0","0","19","0","197","0","6454","780","9610","21","17","656","195","165"
"127501","50","0","11","38","0","0","20","0","217","0","7268","780","9935","21","17","775","220","165"
"127501","50","0","11","38","0","0","21","0","235","0","8192","780","10220","21","17","906","244","165"
"127501","50","0","11","38","0","0","22","0","251","0","9375","780","10435","21","17","1024","257","165"
"127501","50","0","11","38","0","0","23","0","275","0","10665","780","10780","21","17","1095","276","165"
"127501","50","0","11","38","0","0","24","0","300","0","12026","780","11140","21","17","1178","301","165"
"127501","50","0","11","38","0","0","25","0","316","0","13624","780","11340","21","17","1263","323","165"
"127501","50","0","11","38","0","0","26","0","337","0","15168","780","12985","21","17","1302","352","165"
"127501","50","0","11","38","0","0","27","0","364","0","16549","780","16540","21","17","1326","388","165"
"127501","50","0","11","38","0","0","28","0","391","0","18023","780","20625","21","17","1350","419","165"
"127501","50","0","11","38","0","0","29","0","421","0","19826","780","23160","21","17","1375","449","165"
"127501","50","0","11","38","0","0","30","0","451","0","21955","780","24080","21","17","1401","479","165"
"127501","50","0","11","38","0","0","31","0","471","0","24286","780","25060","21","17","1427","499","165"
"127501","50","0","11","38","0","0","32","0","476","0","26837","780","26405","21","17","1453","504","165"
"127501","50","0","11","38","0","0","33","0","476","0","29498","780","28055","21","17","1478","504","165"
"127601","0","0","0","0","0","0","2","0","3","0","19","75","95","0","0","0","0","0"
"127601","0","0","0","0","0","0","3","0","6","0","70","150","310","0","0","0","1","5"
"127601","0","0","0","0","0","0","4","0","12","0","166","175","685","0","0","0","3","20"
"127601","0","0","0","0","0","0","5","0","22","0","289","175","1205","0","3","0","8","35"
"127601","0","0","0","0","0","0","6","0","36","0","471","265","2140","0","3","0","13","35"
"127601","0","0","2","0","0","0","7","0","51","0","707","500","2965","0","3","0","19","35"
"127601","0","0","4","0","0","0","8","0","71","0","910","500","4035","8","3","0","37","35"
"127601","15","0","4","0","0","0","9","10","88","0","1137","500","5145","21","8","15","51","35"
"127601","15","0","4","0","0","0","10","20","110","0","1352","1000","6175","26","8","40","76","35"
"127601","15","0","7","3","0","0","11","20","127","0","1748","1100","6835","26","8","84","88","35"
"127601","41","0","7","6","0","0","12","20","153","0","2024","1200","7355","26","13","108","112","35"
"127601","49","0","9","6","0","0","13","20","188","0","2353","1300","7675","26","15","144","135","35"
"127601","51","3","11","6","0","0","14","20","230","0","2642","1300","7925","26","15","184","167","35"
"127601","51","5","11","9","0","0","15","20","265","0","3004","1400","8105","26","15","210","199","47"
"127601","51","5","11","11","0","0","16","20","306","0","3344","1550","8355","26","17","245","236","47"
"127601","51","5","11","13","0","0","17","20","354","0","3666","1600","8640","26","20","290","278","47"
"127601","51","5","11","13","0","0","18","20","407","0","4044","1600","8985","26","23","336","320","47"
"127601","51","5","11","13","0","0","19","20","464","0","4466","1695","9380","26","23","399","368","62"
"127601","51","5","11","18","0","0","20","20","525","0","4897","1790","9760","26","23","475","422","97"
"127601","51","5","11","23","0","0","21","20","590","0","5372","1790","10280","26","23","556","479","137"
"127601","51","5","11","23","0","0","22","20","667","0","5890","1790","11260","26","23","629","545","177"
"127601","51","5","11","23","0","0","23","20","757","0","6445","1790","12345","26","23","691","626","197"
"127601","51","5","11","23","0","0","24","20","855","0","7076","1790","13215","26","23","745","715","197"
"127601","51","5","11","23","0","0","25","20","960","0","7766","1790","14605","26","23","784","807","197"
"127601","51","5","11","23","0","0","26","20","1047","0","8719","1790","16060","26","23","813","893","197"
"127601","51","5","11","23","0","0","27","20","1115","0","9974","1790","17160","26","23","839","968","197"
"127601","51","5","11","23","0","0","28","20","1186","0","11334","1790","18425","26","23","866","1041","197"
"127601","51","5","11","23","0","0","29","20","1269","0","12490","1790","22010","26","23","885","1124","197"
"127601","51","5","11","23","0","0","30","20","1363","0","13417","1790","27985","26","23","895","1218","197"
"127601","51","5","11","23","0","0","31","20","1461","0","14382","1790","34250","26","23","905","1316","197"
"127601","51","5","11","23","0","0","32","20","1562","0","15384","1790","40895","26","23","915","1417","197"
"127601","51","5","11","23","0","0","33","20","1665","0","16441","1790","48165","26","23","925","1520","197"
"127901","0","0","0","0","0","0","2","11","2","0","2","100","65","0","1","0","1","0"
"127901","10","0","0","0","0","0","3","35","6","0","4","200","160","0","2","0","6","0"
"127901","20","0","0","0","0","0","4","89","12","0","7","250","450","0","4","0","16","0"
"127901","20","0","0","0","0","0","5","182","19","0","7","250","1050","0","4","0","34","0"
"127901","20","0","0","0","0","0","6","318","30","0","7","250","1875","0","4","0","54","0"
"127901","25","0","0","0","0","0","7","438","47","0","33","250","2740","0","4","0","79","0"
"127901","25","0","5","0","0","0","8","557","70","0","77","250","3610","0","4","0","103","0"
"127901","30","5","6","0","0","0","9","800","86","0","77","250","4415","5","4","0","128","0"
"127901","35","10","7","0","0","10","10","1077","105","0","77","350","5185","10","4","0","152","0"
"127901","54","10","8","0","0","15","11","1320","125","0","77","770","5985","10","4","0","185","0"
"127901","70","14","8","0","0","30","12","1605","146","0","77","990","6525","10","4","0","214","10"
"127901","72","16","8","0","0","30","13","1817","184","0","77","1210","7065","13","6","0","252","20"
"127901","74","18","8","0","0","48","14","2118","221","0","77","1330","7185","13","6","0","292","20"
"127901","79","20","8","0","0","58","15","2446","256","0","77","1430","7325","13","6","0","334","20"
"127901","85","20","8","0","0","58","16","2794","296","0","77","1530","7525","13","6","0","377","20"
"127901","86","20","8","0","0","58","17","3144","338","0","77","1530","7705","13","9","0","425","35"
"127901","86","20","8","0","0","58","18","3489","383","0","77","1530","8110","13","12","0","482","50"
"127901","86","20","8","0","0","58","19","3855","437","0","77","1625","8755","13","12","0","547","50"
"127901","86","20","8","0","0","70","20","4312","494","0","77","1720","9340","13","12","0","609","50"
"127901","86","20","8","0","0","70","21","4754","560","0","77","1720","9960","13","12","0","687","50"
"127901","86","20","8","0","0","70","22","5278","629","0","77","1720","11275","13","12","0","766","50"
"127901","86","20","8","0","0","70","23","5843","707","0","77","1720","13050","13","12","0","851","50"
"127901","86","20","8","0","0","70","24","6483","792","0","77","1720","14575","13","12","0","942","50"
"127901","86","20","8","0","0","80","25","7348","872","0","77","1720","15870","13","12","0","1028","50"
"127901","86","20","8","0","0","95","26","8464","941","0","77","1720","17160","13","12","0","1103","50"
"127901","86","20","8","0","0","105","27","9699","1008","0","77","1720","18730","13","12","0","1173","50"
"127901","86","20","8","0","0","115","28","11021","1078","0","77","1720","20495","13","12","0","1244","50"
"127901","86","20","8","0","0","125","29","12426","1154","0","77","1720","22490","13","12","0","1320","50"
"127901","86","20","8","0","0","130","30","13573","1244","0","77","1720","26875","13","12","0","1410","50"
"127901","86","20","8","0","0","130","31","14447","1346","0","77","1720","33640","13","12","0","1512","50"
"127901","86","20","8","0","0","130","32","15358","1451","0","77","1720","40775","13","12","0","1617","50"
"127901","86","20","8","0","0","130","33","16325","1558","0","77","1720","48525","13","12","0","1724","50"
"128001","0","0","0","0","0","0","2","0","1","0","21","75","15","0","1","0","2","0"
"128001","0","0","0","0","0","0","3","0","3","0","75","100","135","0","2","0","4","5"
"128001","0","0","0","0","0","0","4","0","5","0","196","130","195","0","4","0","7","30"
"128001","5","0","0","0","0","0","5","0","12","0","355","380","435","0","6","0","12","55"
"128001","5","0","3","0","0","0","6","0","20","0","569","1075","850","0","6","0","17","55"
"128001","5","0","6","0","0","0","7","0","28","0","867","1520","1155","0","6","0","25","55"
"128001","5","0","6","0","0","0","8","0","39","0","1166","1965","1585","4","6","0","38","80"
"128001","5","0","6","0","0","0","9","0","50","0","1544","2265","1885","9","7","25","51","80"
"128001","15","0","6","5","0","0","10","0","55","0","1960","2595","2085","18","7","55","68","80"
"128001","35","0","6","10","0","0","11","0","55","0","2401","2745","2385","20","12","96","83","80"
"128001","35","0","8","35","0","0","12","0","59","0","2863","2955","2875","20","12","145","92","80"
"128001","35","0","8","48","0","0","13","0","65","0","3394","2955","3065","24","12","207","102","105"
