fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","91","25","284","0","9","5","5","43","14","213","180801","2280","4795","4120","0","44","0","40"
"0","100","25","390","0","9","5","5","47","15","213","180801","2400","4915","4781","0","44","0","40"
"0","106","25","511","0","9","5","5","55","16","219","180801","2400","5105","5439","0","52","0","40"
"0","112","25","635","0","9","5","5","59","17","219","180801","2400","5215","6190","0","55","0","40"
"0","119","25","785","0","9","5","5","67","18","219","180801","2400","5420","6982","0","55","0","40"
"0","125","25","953","0","9","5","5","75","19","219","180801","2400","5590","7872","0","59","0","40"
"0","133","25","1094","0","9","5","5","81","20","219","180801","2400","5840","8900","0","59","0","40"
"0","146","25","1222","0","9","5","5","87","21","219","180801","2400","6320","9984","0","59","0","40"
"0","156","25","1324","0","14","5","5","93","22","219","180801","2400","6615","11269","0","59","0","40"
"0","167","25","1419","0","14","5","5","107","23","219","180801","2400","6940","12677","0","59","0","40"
"0","167","25","1507","0","14","5","5","107","24","219","180801","2400","7655","14284","0","59","0","40"
"0","173","25","1587","0","14","5","5","116","25","219","180801","2400","7755","16048","0","59","0","40"
"0","173","25","1644","0","14","5","5","116","26","219","180801","2400","8480","17977","0","59","0","40"
"0","178","25","1685","0","14","5","5","123","27","219","180801","2400","9000","19989","0","59","0","40"
"0","178","25","1711","0","14","5","5","123","28","219","180801","2400","9725","22174","0","59","0","40"
"0","183","25","1745","0","14","5","5","128","29","219","180801","2400","10245","24494","0","59","0","40"
"0","188","25","1780","0","14","5","5","133","30","219","180801","2400","10445","26999","0","59","0","40"
"0","193","25","1815","0","14","5","5","138","31","219","180801","2400","10965","29578","0","59","0","40"
"0","193","25","1850","0","14","5","5","138","32","219","180801","2400","11790","32284","0","59","0","40"
"0","199","25","1883","0","14","5","5","144","33","219","180801","2400","12460","35094","0","59","0","40"
"0","2","0","0","0","0","0","0","0","2","0","180901","50","95","25","0","0","0","0"
"0","5","0","0","0","0","0","0","1","3","0","180901","100","370","74","0","0","0","0"
"0","10","0","0","0","0","0","0","2","4","10","180901","130","835","172","0","0","0","0"
"0","16","0","0","0","3","0","0","6","5","20","180901","130","1495","301","0","0","0","5"
"0","30","0","0","0","3","0","0","8","6","20","180901","310","2360","504","0","0","0","5"
"0","42","0","0","0","3","0","0","10","7","20","180901","780","3330","751","0","0","0","5"
"0","60","0","0","0","3","0","0","18","8","35","180901","780","4545","990","0","0","0","5"
"0","73","9","20","0","3","4","0","24","9","75","180901","780","5100","1328","0","0","0","5"
"0","82","18","50","0","8","9","0","33","10","75","180901","780","5460","1704","0","0","0","30"
"0","87","18","92","0","13","11","0","42","11","75","180901","780","6070","2121","0","3","0","50"
"0","96","18","134","0","15","11","0","48","12","75","180901","780","6740","2577","0","19","0","50"
"0","108","21","157","0","17","11","0","62","13","108","180901","780","7330","2992","0","32","0","50"
"0","121","21","198","0","17","11","0","73","14","141","180901","780","7790","3516","0","32","0","50"
"0","134","21","264","0","17","11","0","84","15","153","180901","780","8090","4091","0","32","0","50"
"0","149","21","345","0","17","11","0","104","16","165","180901","780","8310","4639","0","35","0","50"
"0","164","21","433","0","17","11","0","136","17","165","180901","780","8680","5162","0","38","0","50"
"0","179","21","537","0","17","11","0","171","18","165","180901","780","9165","5735","0","38","0","50"
"0","197","21","656","0","17","11","0","195","19","165","180901","780","9610","6454","0","38","0","50"
"0","217","21","775","0","17","11","0","220","20","165","180901","780","9935","7268","0","38","0","50"
"0","235","21","906","0","17","11","0","244","21","165","180901","780","10220","8192","0","38","0","50"
"0","251","21","1024","0","17","11","0","257","22","165","180901","780","10435","9375","0","38","0","50"
"0","275","21","1095","0","17","11","0","276","23","165","180901","780","10780","10665","0","38","0","50"
"0","300","21","1178","0","17","11","0","301","24","165","180901","780","11140","12026","0","38","0","50"
"0","316","21","1263","0","17","11","0","323","25","165","180901","780","11340","13624","0","38","0","50"
"0","322","21","1302","0","17","11","0","332","26","165","180901","780","12165","15435","0","38","0","50"
"0","327","21","1326","0","17","11","0","339","27","165","180901","780","13410","17331","0","38","0","50"
"0","332","21","1350","0","17","11","0","346","28","165","180901","780","14655","19355","0","38","0","50"
"0","337","21","1375","0","17","11","0","351","29","165","180901","780","15900","21553","0","38","0","50"
"0","352","21","1410","0","17","11","0","366","30","165","180901","780","16620","23850","0","38","0","50"
"0","367","21","1445","0","17","11","0","381","31","165","180901","780","17340","26256","0","38","0","50"
"0","372","21","1471","0","17","11","0","386","32","165","180901","780","18685","28807","0","38","0","50"
"0","383","21","1504","0","17","11","0","397","33","165","180901","780","19810","31464","0","38","0","50"
"0","0","0","0","0","0","0","0","3","2","0","181001","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","181001","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","181001","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","181001","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","181001","100","800","0","634","0","0","10"
"0","8","0","0","0","0","0","0","56","7","85","181001","100","1395","0","894","0","0","15"
"0","10","4","0","0","0","1","0","63","8","120","181001","100","1560","0","1286","0","0","30"
"16","10","9","0","0","0","2","0","70","9","155","181001","100","1700","0","1710","0","0","45"
"45","13","14","0","0","0","4","0","75","10","170","181001","320","1970","0","2175","0","0","45"
"90","13","14","0","0","0","5","5","80","11","186","181001","540","2130","0","2687","0","0","45"
"143","16","14","0","0","0","6","11","85","12","222","181001","640","2230","0","3211","0","0","45"
"205","21","16","0","0","0","6","17","92","13","242","181001","640","2370","0","3744","0","0","45"
"281","25","18","0","0","0","6","17","99","14","272","181001","760","2510","0","4324","0","0","45"
"351","33","22","0","0","0","6","17","108","15","282","181001","880","2540","0","4929","0","0","45"
"426","38","22","0","0","0","6","17","116","16","312","181001","880","2570","0","5602","0","0","45"
"498","42","22","0","0","0","6","17","125","17","342","181001","880","2570","0","6330","0","0","45"
"587","48","22","0","0","0","6","17","134","18","372","181001","880","2570","0","7114","0","0","45"
"720","53","22","0","0","0","6","17","141","19","372","181001","880","2570","0","8002","0","0","45"
"877","63","22","0","0","0","6","17","155","20","372","181001","880","2570","0","8923","0","0","45"
"1079","69","22","0","0","0","6","17","163","21","372","181001","980","2570","0","9942","0","0","45"
"1297","74","22","0","0","0","6","17","170","22","372","181001","1080","2570","0","11139","0","0","45"
"1481","80","22","0","0","0","6","17","186","23","372","181001","1080","2570","0","12462","0","0","45"
"1624","86","22","0","0","0","6","17","203","24","372","181001","1080","2570","0","13937","0","0","45"
"1733","92","22","0","0","0","6","17","211","25","372","181001","1080","2570","0","15647","0","0","45"
"1805","98","22","0","0","0","6","17","220","26","372","181001","1080","3030","0","17487","0","0","45"
"1850","104","22","0","0","0","6","17","228","27","372","181001","1080","3030","0","19522","0","0","45"
"1882","109","22","0","0","0","6","17","233","28","372","181001","1080","3030","0","21720","0","0","45"
"1915","113","22","0","0","0","6","17","237","29","372","181001","1080","3490","0","24042","0","0","45"
"1949","117","22","0","0","0","6","17","241","30","372","181001","1080","3490","0","26563","0","0","45"
"1983","121","22","0","0","0","6","17","245","31","372","181001","1080","3950","0","29142","0","0","45"
"2017","125","22","0","0","0","6","17","249","32","372","181001","1080","3950","0","31884","0","0","45"
"2050","129","22","0","0","0","6","17","253","33","372","181001","1080","4450","0","34717","0","0","45"
"0","3","0","0","0","0","0","0","2","2","0","181101","100","65","10","0","0","0","0"
"0","6","0","0","0","0","0","0","4","3","0","181101","200","275","55","0","0","0","0"
"0","12","0","0","0","0","0","0","7","4","0","181101","250","820","136","0","0","0","0"
"0","21","0","0","0","0","0","0","16","5","10","181101","250","1520","249","0","0","0","5"
"0","31","0","0","0","0","0","0","29","6","10","181101","250","2645","393","0","0","0","5"
"0","45","0","0","0","0","0","0","45","7","10","181101","620","3310","609","0","0","0","5"
"0","61","4","0","0","6","0","0","61","8","10","181101","975","4180","810","0","0","0","5"
"0","79","14","15","0","6","0","0","86","9","50","181101","975","5030","990","20","0","0","5"
"0","101","23","25","0","6","0","0","115","10","50","181101","1435","6060","1165","30","5","0","5"
"0","129","25","39","0","6","2","0","138","11","50","181101","1435","7160","1404","30","5","0","15"
"0","161","25","56","0","6","4","0","168","12","50","181101","1535","8000","1619","30","8","0","35"
"0","200","28","71","0","6","4","0","196","13","50","181101","1735","8480","1892","30","14","0","37"
"0","232","28","95","0","6","4","0","221","14","58","181101","1835","8760","2290","30","14","0","39"
"0","264","28","123","0","6","4","0","249","15","58","181101","1935","9070","2705","30","14","0","39"
"0","309","28","147","0","6","4","0","293","16","58","181101","2085","9430","3003","30","14","0","39"
"0","347","28","177","0","9","4","0","344","17","58","181101","2135","9880","3323","30","14","0","39"
"0","391","28","226","0","14","4","0","382","18","58","181101","2135","10230","3749","30","14","0","39"
"0","434","28","287","0","14","4","0","427","19","58","181101","2230","10460","4285","30","14","0","39"
"0","486","28","325","0","14","4","0","483","20","58","181101","2325","10625","4838","30","14","0","39"
"0","540","28","371","0","14","4","0","527","21","58","181101","2325","10865","5530","30","14","0","39"
"0","601","28","405","0","14","4","0","582","22","78","181101","2325","11630","6243","30","14","0","39"
"0","679","28","435","0","14","4","0","655","23","98","181101","2325","12540","6934","30","14","0","39"
"0","777","28","467","0","14","4","0","744","24","98","181101","2325","13640","7550","30","14","0","39"
"0","856","28","511","0","14","4","0","816","25","98","181101","2325","14920","8518","30","14","0","39"
"0","923","28","544","0","14","4","0","888","26","98","181101","2325","17415","9564","30","14","0","39"
"0","988","28","562","0","14","4","0","957","27","98","181101","2325","20725","10662","30","14","0","39"
"0","1058","28","571","0","14","4","0","1027","28","98","181101","2325","24365","11828","30","14","0","39"
"0","1074","28","599","0","14","4","0","1043","29","98","181101","2325","27055","13797","30","14","0","39"
"0","1152","28","608","0","14","4","0","1121","30","98","181101","2325","31440","15113","30","14","0","39"
"0","1233","28","617","0","14","4","0","1202","31","98","181101","2325","36050","16485","30","14","0","39"
"0","1316","28","626","0","14","4","0","1285","32","98","181101","2325","41065","17902","30","14","0","39"
"0","1401","28","635","0","14","4","0","1370","33","98","181101","2325","46645","19383","30","14","0","39"
"0","0","0","0","0","0","0","0","0","2","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","400401","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","403101","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","403102","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","403103","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","404201","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","2","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","3","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","4","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","5","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","6","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","7","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","8","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","9","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","10","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","11","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","12","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","13","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","14","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","15","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","16","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","17","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","18","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","19","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","20","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","21","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","22","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","23","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","24","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","25","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","26","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","27","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","28","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","29","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","30","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","31","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","32","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","33","0","404205","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","3","2","0","407001","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","407001","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","407001","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","29","5","0","407001","100","450","0","405","0","0","10"
"0","4","0","0","0","0","0","0","42","6","50","407001","100","800","0","634","0","0","10"
