3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"0","126901","0","634","10","0","0","800","0","4","0","0","0","6","100","0","50","42","0"
"0","126901","0","894","15","0","0","1395","0","8","0","0","0","7","100","0","85","56","0"
"1","126901","0","1255","45","0","0","1560","0","10","0","0","4","8","100","0","120","66","0"
"2","126901","0","1569","45","0","0","2135","0","19","16","0","9","9","100","0","155","81","0"
"3","126901","0","1921","45","0","0","2575","0","25","39","0","14","10","520","0","175","103","0"
"4","126901","0","2374","45","0","5","2835","0","28","84","0","14","11","740","0","191","113","0"
"4","126901","0","2840","45","0","13","2975","0","31","139","0","14","12","740","0","227","123","0"
"4","126901","0","3321","45","0","16","3215","0","39","199","0","16","13","740","0","247","135","0"
"4","126901","0","3813","45","0","16","3355","0","49","263","0","18","14","860","0","269","152","0"
"4","126901","0","4324","49","0","16","3445","0","63","319","0","20","15","980","0","279","170","0"
"4","126901","0","4892","49","0","16","3475","0","76","378","0","22","16","980","0","299","187","0"
"4","126901","0","5520","49","0","16","3475","0","85","453","0","22","17","980","0","329","204","0"
"4","126901","0","6202","49","0","16","3475","0","95","557","0","22","18","980","0","339","222","0"
"4","126901","0","6978","49","0","16","3475","0","106","686","0","22","19","980","0","339","238","0"
"4","126901","0","7796","49","0","16","3475","0","121","824","0","22","20","980","0","339","259","0"
"4","126901","0","8735","49","0","16","3475","0","131","1005","0","22","21","1080","0","339","270","0"
"4","126901","0","9818","49","0","16","3475","0","142","1197","0","22","22","1180","0","339","285","0"
"4","126901","0","11079","49","0","16","3475","0","153","1346","0","22","23","1180","0","339","308","0"
"4","126901","0","12471","49","0","16","3475","0","165","1462","0","22","24","1180","0","339","333","0"
"4","126901","0","14086","49","0","16","3475","0","177","1554","0","22","25","1180","0","339","350","0"
"4","126901","0","15843","49","0","16","3935","0","189","1598","0","22","26","1180","0","339","367","0"
"4","126901","0","17728","49","0","16","4395","0","201","1624","0","22","27","1180","0","339","384","0"
"4","126901","0","19818","49","0","16","4395","0","212","1650","0","22","28","1180","0","339","397","0"
"4","126901","0","22051","49","0","16","4855","0","221","1677","0","22","29","1180","0","339","406","0"
"4","126901","0","24438","49","0","16","5315","0","229","1705","0","22","30","1180","0","339","414","0"
"4","126901","0","26933","49","0","16","5775","0","237","1733","0","22","31","1180","0","339","422","0"
"4","126901","0","29538","49","0","16","6235","0","245","1761","0","22","32","1180","0","339","430","0"
"4","126901","0","32284","49","0","16","6735","0","253","1788","0","22","33","1180","0","339","438","0"
"0","127001","0","0","0","16","0","65","0","3","0","0","0","2","150","0","0","0","0"
"0","127001","0","0","0","69","0","280","0","5","0","0","0","3","250","0","5","0","0"
"0","127001","0","0","0","153","0","725","0","9","0","0","0","4","300","0","20","4","0"
"0","127001","0","0","0","227","0","1610","3","19","0","0","0","5","300","0","20","12","0"
"3","127001","0","0","0","361","0","2595","3","32","0","0","0","6","300","0","20","24","0"
"6","127001","0","27","5","547","0","3075","3","46","0","0","0","7","300","0","45","40","0"
"6","127001","0","27","5","741","0","4115","3","63","0","0","0","8","600","0","70","56","0"
"10","127001","0","37","20","914","0","4950","8","80","0","0","5","9","1050","0","70","79","0"
"10","127001","5","47","20","1103","0","6030","8","101","0","0","10","10","1350","0","95","107","0"
"11","127001","10","62","30","1287","0","6950","8","124","0","20","10","11","1850","0","95","140","0"
"12","127001","10","62","40","1534","0","7710","8","153","0","60","15","12","2100","0","95","166","0"
"12","127001","10","62","42","1801","0","8330","10","187","0","96","20","13","2320","0","95","194","0"
"12","127001","10","62","44","2087","3","8690","10","227","0","132","20","14","2440","0","101","226","0"
"12","127001","10","62","44","2401","5","8950","10","266","0","172","20","15","2540","0","107","263","0"
"12","127001","10","62","44","2756","5","9080","10","305","0","206","20","16","2640","0","119","304","0"
"12","127001","14","62","44","3070","5","9370","13","343","0","250","20","17","2640","0","119","356","0"
"12","127001","18","62","44","3421","5","9650","16","380","0","322","20","18","2640","0","119","415","0"
"12","127001","18","62","44","3855","5","10020","16","429","0","379","20","19","2735","0","119","472","0"
"12","127001","18","62","44","4327","5","10305","21","484","0","406","20","20","2830","0","119","533","0"
"12","127001","18","62","44","4848","5","10515","26","540","0","458","20","21","2830","0","119","603","0"
"12","127001","18","62","44","5411","5","11345","26","607","0","539","20","22","2830","0","139","676","0"
"12","127001","18","62","44","5984","5","12430","26","692","0","615","20","23","2830","0","159","757","0"
"12","127001","18","62","44","6614","5","13260","26","790","0","680","20","24","2830","0","159","846","0"
"12","127001","18","62","44","7484","5","13955","26","879","0","747","20","25","2830","0","159","931","0"
"12","127001","18","62","44","8404","5","16050","26","957","0","789","20","26","2830","0","159","1017","0"
"12","127001","18","62","44","9193","5","20205","26","1037","0","799","20","27","2830","0","159","1106","0"
"12","127001","18","62","44","10039","5","25055","26","1119","0","809","20","28","2830","0","159","1192","0"
"12","127001","18","62","44","11232","5","28325","26","1202","0","828","20","29","2830","0","159","1275","0"
"12","127001","18","62","44","12171","5","34200","26","1296","0","838","20","30","2830","0","159","1369","0"
"12","127001","18","62","44","13147","5","40365","26","1394","0","848","20","31","2830","0","159","1467","0"
"12","127001","18","62","44","14160","5","46900","26","1495","0","858","20","32","2830","0","159","1568","0"
"12","127001","18","62","44","15230","5","54050","26","1598","0","868","20","33","2830","0","159","1671","0"
"0","127101","0","0","0","25","0","110","0","2","0","0","0","2","25","0","0","0","0"
"0","127101","0","0","0","89","0","290","0","4","0","0","0","3","75","0","5","0","0"
"0","127101","0","0","0","194","0","755","0","8","0","0","0","4","105","0","10","1","0"
"0","127101","0","0","10","343","0","1295","3","13","0","0","0","5","105","0","30","3","0"
"0","127101","0","0","10","546","0","2160","3","27","0","0","0","6","285","0","30","5","0"
"0","127101","0","0","10","793","0","3130","3","39","0","0","0","7","755","0","30","7","0"
"0","127101","0","0","10","1125","0","4020","3","47","0","0","0","8","990","0","45","9","0"
"0","127101","0","0","10","1518","0","4575","3","56","0","20","9","9","990","0","85","11","0"
"5","127101","0","0","20","1974","0","4785","3","62","0","50","18","10","990","0","100","17","0"
"7","127101","3","0","30","2457","0","5405","3","66","0","102","22","11","990","0","100","22","0"
"9","127101","19","0","30","2942","0","6155","3","72","0","134","25","12","990","0","100","26","0"
"9","127101","35","0","30","3472","0","6685","3","78","0","167","25","13","990","0","133","32","0"
"9","127101","38","0","30","4069","0","7185","3","85","0","208","25","14","990","0","166","37","0"
"9","127101","38","0","30","4720","0","7545","3","91","0","274","25","15","990","0","186","43","0"
"9","127101","41","0","30","5422","0","7845","3","99","0","368","25","16","990","0","186","45","0"
"9","127101","44","0","30","5945","0","8215","3","114","0","456","25","17","990","0","186","77","0"
"9","127101","44","0","30","6518","0","8700","3","129","0","560","25","18","990","0","186","112","0"
"9","127101","44","0","30","7404","0","9085","3","138","0","695","25","19","990","0","186","119","0"
"9","127101","44","0","30","8386","0","9565","3","151","0","835","25","20","990","0","186","124","0"
"9","127101","44","0","30","9512","0","9925","3","157","0","986","25","21","990","0","186","129","0"
"9","127101","44","0","30","10796","0","10195","3","168","0","1130","25","22","990","0","186","137","0"
"9","127101","44","0","30","12214","0","10580","3","179","0","1241","25","23","990","0","186","146","0"
"9","127101","44","0","30","13732","0","11025","3","189","0","1340","25","24","990","0","186","159","0"
"9","127101","44","0","30","15383","0","11655","3","202","0","1417","25","25","990","0","186","172","0"
"9","127101","44","0","30","17023","0","13400","3","217","0","1474","25","26","990","0","186","192","0"
"9","127101","44","0","30","18941","0","14160","3","230","0","1510","25","27","990","0","186","205","0"
"9","127101","44","0","30","21081","0","15285","3","230","0","1537","25","28","990","0","186","205","0"
"9","127101","44","0","30","23359","0","16205","3","235","0","1565","25","29","990","0","186","210","0"
"9","127101","44","0","30","25822","0","16805","3","240","0","1594","25","30","990","0","186","215","0"
"9","127101","44","0","30","28359","0","17725","3","245","0","1623","25","31","990","0","186","220","0"
"9","127101","44","0","30","31022","0","18425","3","251","0","1652","25","32","990","0","186","226","0"
"9","127101","44","0","30","33779","0","19595","3","257","0","1680","25","33","990","0","186","232","0"
"0","127201","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","127201","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","127201","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","127201","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","127201","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","127201","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","127201","0","1003","75","52","0","1680","0","29","0","0","4","8","200","0","50","91","0"
"0","127201","0","1267","110","52","5","2215","0","40","0","0","9","9","200","0","50","118","0"
"0","127201","0","1566","115","52","10","2755","0","52","16","0","14","10","300","0","85","140","0"
"0","127201","0","1937","129","52","10","3175","0","57","34","0","14","11","840","0","101","166","0"
"0","127201","0","2352","135","52","17","3335","0","64","59","0","17","12","960","0","127","185","0"
"0","127201","0","2797","135","52","22","3575","0","77","93","0","17","13","1080","0","137","204","0"
"0","127201","0","3253","135","52","22","3775","0","93","127","0","17","14","1320","0","149","229","0"
"0","127201","0","3747","144","52","22","4005","0","110","157","0","17","15","1440","0","149","251","0"
"0","127201","0","4296","149","52","22","4185","0","125","193","0","17","16","1440","0","169","271","0"
"0","127201","0","4886","150","52","22","4255","0","140","240","0","17","17","1440","0","194","294","0"
"0","127201","0","5439","150","52","22","4600","0","163","280","0","17","18","1440","0","219","327","0"
"0","127201","0","5805","150","52","22","5245","0","217","280","0","17","19","1535","0","219","392","0"
"0","127201","0","6262","150","52","22","5830","0","274","292","0","17","20","1630","0","219","454","0"
"0","127201","0","6704","150","52","22","6450","0","340","292","0","17","21","1630","0","219","532","0"
"0","127201","0","7563","150","52","22","7340","0","373","358","0","17","22","1730","0","219","575","0"
"0","127201","0","8524","150","52","22","8800","0","408","388","0","17","23","1730","0","219","625","0"
"0","127201","0","9606","150","52","22","10325","0","443","403","0","17","24","1730","0","219","675","0"
"0","127201","0","10993","150","52","22","11325","0","471","440","0","17","25","1730","0","219","710","0"
"0","127201","0","12695","150","52","22","11865","0","488","474","0","17","26","1730","0","219","733","0"
"0","127201","0","14559","150","52","22","12435","0","502","498","0","17","27","1730","0","219","750","0"
"0","127201","0","16548","150","52","22","13035","0","517","522","0","17","28","1730","0","219","766","0"
"0","127201","0","18676","150","52","22","13635","0","535","547","0","17","29","1730","0","219","784","0"
"0","127201","0","20929","150","52","22","14235","0","555","573","0","17","30","1730","0","219","804","0"
"0","127201","0","23291","150","52","22","14835","0","575","599","0","17","31","1730","0","219","824","0"
"0","127201","0","25762","150","52","22","15435","0","595","625","0","17","32","1730","0","219","844","0"
"0","127201","0","28368","150","52","22","16035","0","616","650","0","17","33","1730","0","219","865","0"
"0","127301","0","0","0","17","0","50","0","2","0","0","0","2","50","0","0","3","0"
"0","127301","0","0","0","80","0","140","0","3","0","0","0","3","105","0","10","5","0"
"0","127301","0","0","5","198","0","260","0","5","0","0","0","4","245","0","45","7","0"
"0","127301","0","0","10","381","0","440","0","10","0","0","0","5","495","0","70","12","0"
"0","127301","0","0","10","625","0","675","0","17","0","0","0","6","1030","0","85","19","0"
"0","127301","0","0","10","915","0","880","0","23","0","0","0","7","1870","0","85","31","0"
"0","127301","0","0","10","1207","0","1380","0","38","0","0","4","8","2315","0","85","45","0"
"0","127301","0","0","10","1585","0","1630","1","49","0","25","13","9","2435","0","85","62","0"
"0","127301","5","0","20","1996","0","1830","1","54","0","70","22","10","2615","0","85","80","0"
"0","127301","20","0","30","2405","0","2030","3","61","0","107","24","11","2925","0","85","96","0"
"2","127301","35","0","30","2865","0","2400","3","67","0","140","29","12","2985","0","85","111","0"
"4","127301","48","0","30","3391","0","2550","3","73","0","189","31","13","2985","0","110","124","0"
"6","127301","54","0","30","4005","0","2550","3","80","0","248","31","14","2985","0","135","133","0"
"6","127301","57","0","30","4654","0","2550","3","91","0","315","31","15","2985","0","147","142","0"
"6","127301","65","0","30","5332","0","2550","3","106","0","372","31","16","2985","0","147","149","0"
"6","127301","68","0","30","6052","0","2600","3","119","0","452","31","17","2985","0","147","158","0"
"6","127301","68","0","30","6802","0","2650","3","131","0","561","31","18","2985","0","147","177","0"
"6","127301","68","0","30","7648","0","2745","3","140","0","671","31","19","2985","0","147","201","0"
"6","127301","68","0","30","8523","0","2940","3","158","0","760","31","20","2985","0","147","234","0"
"6","127301","68","0","30","9552","0","3130","3","169","0","863","31","21","2985","0","147","262","0"
"6","127301","68","0","30","10779","0","3220","3","180","0","960","31","22","2985","0","147","290","0"
"6","127301","68","0","30","12159","0","3310","3","192","0","1033","31","23","2985","0","147","316","0"
"6","127301","68","0","30","13623","0","3720","3","202","0","1108","31","24","2985","0","147","343","0"
"6","127301","68","0","30","15326","0","3720","3","210","0","1182","31","25","2985","0","147","365","0"
"6","127301","68","0","30","17236","0","4245","3","210","0","1232","31","26","2985","0","147","374","0"
"6","127301","68","0","30","19250","0","4565","3","215","0","1266","31","27","2985","0","147","386","0"
"6","127301","68","0","30","21447","0","4565","3","221","0","1294","31","28","2985","0","147","394","0"
"6","127301","68","0","30","23772","0","4885","3","228","0","1325","31","29","2985","0","147","401","0"
"6","127301","68","0","30","26271","0","4885","3","236","0","1357","31","30","2985","0","147","409","0"
"6","127301","68","0","30","28871","0","5410","3","239","0","1389","31","31","2985","0","147","412","0"
"6","127301","68","0","30","31582","0","5935","3","242","0","1421","31","32","2985","0","147","415","0"
"6","127301","68","0","30","34397","0","6305","3","251","0","1452","31","33","2985","0","147","424","0"
"0","127501","0","0","0","25","0","95","0","2","0","0","0","2","50","0","0","0","0"
"0","127501","0","0","0","74","0","370","0","5","0","0","0","3","100","0","0","1","0"
"0","127501","0","0","0","172","0","835","0","10","0","0","0","4","130","0","10","2","0"
"0","127501","0","0","5","301","0","1495","3","16","0","0","0","5","130","0","20","6","0"
"0","127501","0","0","5","504","0","2360","3","30","0","0","0","6","310","0","20","8","0"
"0","127501","0","0","5","751","0","3330","3","42","0","0","0","7","780","0","20","10","0"
"0","127501","0","0","5","990","0","4545","3","60","0","0","0","8","780","0","35","18","0"
"4","127501","0","0","5","1328","0","5100","3","73","0","20","9","9","780","0","75","24","0"
"9","127501","0","0","30","1704","0","5460","8","82","0","50","18","10","780","0","75","33","0"
"11","127501","3","0","50","2121","0","6070","13","87","0","92","18","11","780","0","75","42","0"
"11","127501","19","0","50","2577","0","6740","15","96","0","134","18","12","780","0","75","48","0"
"11","127501","32","0","50","2992","0","7330","17","108","0","157","21","13","780","0","108","62","0"
"11","127501","32","0","50","3516","0","7790","17","121","0","198","21","14","780","0","141","73","0"
"11","127501","32","0","50","4091","0","8090","17","134","0","264","21","15","780","0","153","84","0"
"11","127501","35","0","50","4639","0","8310","17","149","0","345","21","16","780","0","165","104","0"
"11","127501","38","0","50","5162","0","8680","17","164","0","433","21","17","780","0","165","136","0"
"11","127501","38","0","50","5735","0","9165","17","179","0","537","21","18","780","0","165","171","0"
"11","127501","38","0","50","6454","0","9610","17","197","0","656","21","19","780","0","165","195","0"
"11","127501","38","0","50","7268","0","9935","17","217","0","775","21","20","780","0","165","220","0"
"11","127501","38","0","50","8192","0","10220","17","235","0","906","21","21","780","0","165","244","0"
"11","127501","38","0","50","9375","0","10435","17","251","0","1024","21","22","780","0","165","257","0"
"11","127501","38","0","50","10665","0","10780","17","275","0","1095","21","23","780","0","165","276","0"
"11","127501","38","0","50","12026","0","11140","17","300","0","1178","21","24","780","0","165","301","0"
"11","127501","38","0","50","13624","0","11340","17","316","0","1263","21","25","780","0","165","323","0"
"11","127501","38","0","50","15168","0","12985","17","337","0","1302","21","26","780","0","165","352","0"
"11","127501","38","0","50","16549","0","16540","17","364","0","1326","21","27","780","0","165","388","0"
"11","127501","38","0","50","18023","0","20625","17","391","0","1350","21","28","780","0","165","419","0"
"11","127501","38","0","50","19826","0","23160","17","421","0","1375","21","29","780","0","165","449","0"
"11","127501","38","0","50","21955","0","24080","17","451","0","1401","21","30","780","0","165","479","0"
"11","127501","38","0","50","24286","0","25060","17","471","0","1427","21","31","780","0","165","499","0"
"11","127501","38","0","50","26837","0","26405","17","476","0","1453","21","32","780","0","165","504","0"
"11","127501","38","0","50","29498","0","28055","17","476","0","1478","21","33","780","0","165","504","0"
"0","127601","0","0","0","19","0","95","0","3","0","0","0","2","75","0","0","0","0"
"0","127601","0","0","0","70","0","310","0","6","0","0","0","3","150","0","5","1","0"
"0","127601","0","0","0","166","0","685","0","12","0","0","0","4","175","0","20","3","0"
"0","127601","0","0","0","289","0","1205","3","22","0","0","0","5","175","0","35","8","0"
"0","127601","0","0","0","471","0","2140","3","36","0","0","0","6","265","0","35","13","0"
"2","127601","0","0","0","707","0","2965","3","51","0","0","0","7","500","0","35","19","0"
"4","127601","0","0","0","910","0","4035","3","71","0","0","8","8","500","0","35","37","0"
"4","127601","0","10","15","1137","0","5145","8","88","0","15","21","9","500","0","35","51","0"
"4","127601","0","20","15","1352","0","6175","8","110","0","40","26","10","1000","0","35","76","0"
"7","127601","3","20","15","1748","0","6835","8","127","0","84","26","11","1100","0","35","88","0"
"7","127601","6","20","41","2024","0","7355","13","153","0","108","26","12","1200","0","35","112","0"
"9","127601","6","20","49","2353","0","7675","15","188","0","144","26","13","1300","0","35","135","0"
"11","127601","6","20","51","2642","3","7925","15","230","0","184","26","14","1300","0","35","167","0"
"11","127601","9","20","51","3004","5","8105","15","265","0","210","26","15","1400","0","47","199","0"
"11","127601","11","20","51","3344","5","8355","17","306","0","245","26","16","1550","0","47","236","0"
"11","127601","13","20","51","3666","5","8640","20","354","0","290","26","17","1600","0","47","278","0"
"11","127601","13","20","51","4044","5","8985","23","407","0","336","26","18","1600","0","47","320","0"
"11","127601","13","20","51","4466","5","9380","23","464","0","399","26","19","1695","0","62","368","0"
"11","127601","18","20","51","4897","5","9760","23","525","0","475","26","20","1790","0","97","422","0"
"11","127601","23","20","51","5372","5","10280","23","590","0","556","26","21","1790","0","137","479","0"
"11","127601","23","20","51","5890","5","11260","23","667","0","629","26","22","1790","0","177","545","0"
"11","127601","23","20","51","6445","5","12345","23","757","0","691","26","23","1790","0","197","626","0"
"11","127601","23","20","51","7076","5","13215","23","855","0","745","26","24","1790","0","197","715","0"
"11","127601","23","20","51","7766","5","14605","23","960","0","784","26","25","1790","0","197","807","0"
"11","127601","23","20","51","8719","5","16060","23","1047","0","813","26","26","1790","0","197","893","0"
"11","127601","23","20","51","9974","5","17160","23","1115","0","839","26","27","1790","0","197","968","0"
"11","127601","23","20","51","11334","5","18425","23","1186","0","866","26","28","1790","0","197","1041","0"
"11","127601","23","20","51","12490","5","22010","23","1269","0","885","26","29","1790","0","197","1124","0"
"11","127601","23","20","51","13417","5","27985","23","1363","0","895","26","30","1790","0","197","1218","0"
"11","127601","23","20","51","14382","5","34250","23","1461","0","905","26","31","1790","0","197","1316","0"
"11","127601","23","20","51","15384","5","40895","23","1562","0","915","26","32","1790","0","197","1417","0"
"11","127601","23","20","51","16441","5","48165","23","1665","0","925","26","33","1790","0","197","1520","0"
"0","127901","0","11","0","2","0","65","1","2","0","0","0","2","100","0","0","1","0"
"0","127901","0","35","10","4","0","160","2","6","0","0","0","3","200","0","0","6","0"
"0","127901","0","89","20","7","0","450","4","12","0","0","0","4","250","0","0","16","0"
"0","127901","0","182","20","7","0","1050","4","19","0","0","0","5","250","0","0","34","0"
"0","127901","0","318","20","7","0","1875","4","30","0","0","0","6","250","0","0","54","0"
"0","127901","0","438","25","33","0","2740","4","47","0","0","0","7","250","0","0","79","0"
"5","127901","0","557","25","77","0","3610","4","70","0","0","0","8","250","0","0","103","0"
"6","127901","0","800","30","77","5","4415","4","86","0","0","5","9","250","0","0","128","0"
"7","127901","0","1077","35","77","10","5185","4","105","10","0","10","10","350","0","0","152","0"
"8","127901","0","1320","54","77","10","5985","4","125","15","0","10","11","770","0","0","185","0"
"8","127901","0","1605","70","77","14","6525","4","146","30","0","10","12","990","0","10","214","0"
"8","127901","0","1817","72","77","16","7065","6","184","30","0","13","13","1210","0","20","252","0"
"8","127901","0","2118","74","77","18","7185","6","221","48","0","13","14","1330","0","20","292","0"
"8","127901","0","2446","79","77","20","7325","6","256","58","0","13","15","1430","0","20","334","0"
"8","127901","0","2794","85","77","20","7525","6","296","58","0","13","16","1530","0","20","377","0"
"8","127901","0","3144","86","77","20","7705","9","338","58","0","13","17","1530","0","35","425","0"
"8","127901","0","3489","86","77","20","8110","12","383","58","0","13","18","1530","0","50","482","0"
"8","127901","0","3855","86","77","20","8755","12","437","58","0","13","19","1625","0","50","547","0"
"8","127901","0","4312","86","77","20","9340","12","494","70","0","13","20","1720","0","50","609","0"
"8","127901","0","4754","86","77","20","9960","12","560","70","0","13","21","1720","0","50","687","0"
"8","127901","0","5278","86","77","20","11275","12","629","70","0","13","22","1720","0","50","766","0"
"8","127901","0","5843","86","77","20","13050","12","707","70","0","13","23","1720","0","50","851","0"
"8","127901","0","6483","86","77","20","14575","12","792","70","0","13","24","1720","0","50","942","0"
"8","127901","0","7348","86","77","20","15870","12","872","80","0","13","25","1720","0","50","1028","0"
"8","127901","0","8464","86","77","20","17160","12","941","95","0","13","26","1720","0","50","1103","0"
"8","127901","0","9699","86","77","20","18730","12","1008","105","0","13","27","1720","0","50","1173","0"
"8","127901","0","11021","86","77","20","20495","12","1078","115","0","13","28","1720","0","50","1244","0"
"8","127901","0","12426","86","77","20","22490","12","1154","125","0","13","29","1720","0","50","1320","0"
"8","127901","0","13573","86","77","20","26875","12","1244","130","0","13","30","1720","0","50","1410","0"
"8","127901","0","14447","86","77","20","33640","12","1346","130","0","13","31","1720","0","50","1512","0"
"8","127901","0","15358","86","77","20","40775","12","1451","130","0","13","32","1720","0","50","1617","0"
"8","127901","0","16325","86","77","20","48525","12","1558","130","0","13","33","1720","0","50","1724","0"
"0","128001","0","0","0","21","0","15","1","1","0","0","0","2","75","0","0","2","0"
"0","128001","0","0","0","75","0","135","2","3","0","0","0","3","100","0","5","4","0"
"0","128001","0","0","0","196","0","195","4","5","0","0","0","4","130","0","30","7","0"
"0","128001","0","0","5","355","0","435","6","12","0","0","0","5","380","0","55","12","0"
"3","128001","0","0","5","569","0","850","6","20","0","0","0","6","1075","0","55","17","0"
"6","128001","0","0","5","867","0","1155","6","28","0","0","0","7","1520","0","55","25","0"
"6","128001","0","0","5","1166","0","1585","6","39","0","0","4","8","1965","0","80","38","0"
"6","128001","0","0","5","1544","0","1885","7","50","0","25","9","9","2265","0","80","51","0"
"6","128001","5","0","15","1960","0","2085","7","55","0","55","18","10","2595","0","80","68","0"
"6","128001","10","0","35","2401","0","2385","12","55","0","96","20","11","2745","0","80","83","0"
"8","128001","35","0","35","2863","0","2875","12","59","0","145","20","12","2955","0","80","92","0"
"8","128001","48","0","35","3394","0","3065","12","65","0","207","24","13","2955","0","105","102","0"
"10","128001","48","0","35","4007","0","3125","12","72","0","277","24","14","3075","0","130","111","0"
"10","128001","51","0","35","4666","0","3235","12","80","0","376","24","15","3075","0","136","116","0"
"10","128001","59","0","35","5353","0","3235","12","92","0","453","24","16","3075","0","136","122","0"
"10","128001","62","0","35","6095","0","3285","12","101","0","547","24","17","3075","0","136","129","0"
"10","128001","66","0","35","6838","0","3335","12","113","0","664","24","18","3075","0","136","146","0"
"10","128001","66","0","35","7738","0","3430","12","117","0","816","24","19","3075","0","136","160","0"
"10","128001","66","0","35","8647","0","3875","12","128","0","920","24","20","3075","0","136","186","0"
"10","128001","66","0","35","9682","0","4065","17","140","0","1027","24","21","3075","0","136","205","0"
"10","128001","66","0","35","10932","0","4220","17","146","0","1164","24","22","3075","0","136","228","0"
"10","128001","66","0","35","12334","0","4310","17","158","0","1263","24","23","3075","0","136","247","0"
"10","128001","66","0","35","13895","0","4925","17","158","0","1356","24","24","3075","0","136","258","0"
"10","128001","66","0","35","15610","0","4925","17","166","0","1446","24","25","3075","0","136","276","0"
"10","128001","66","0","35","17479","0","5245","17","172","0","1506","24","26","3075","0","136","291","0"
"10","128001","66","0","35","19501","0","5565","17","177","0","1543","24","27","3075","0","136","301","0"
"10","128001","66","0","35","21697","0","5565","17","183","0","1572","24","28","3075","0","136","309","0"
"10","128001","66","0","35","24032","0","5885","17","189","0","1604","24","29","3075","0","136","315","0"
"10","128001","66","0","35","26540","0","5885","17","196","0","1637","24","30","3075","0","136","322","0"
"10","128001","66","0","35","29150","0","6410","17","198","0","1670","24","31","3075","0","136","324","0"
"10","128001","66","0","35","31870","0","6935","17","200","0","1703","24","32","3075","0","136","326","0"
"10","128001","66","0","35","34694","0","7305","17","208","0","1735","24","33","3075","0","136","334","0"
"0","128301","0","0","0","19","0","65","0","4","0","0","0","2","75","0","0","0","0"
"0","128301","0","0","0","71","0","250","0","9","0","0","0","3","125","0","0","1","0"
"0","128301","0","0","0","182","0","535","0","16","0","0","0","4","155","0","5","2","0"
"0","128301","0","0","10","323","0","960","0","27","0","0","0","5","155","0","25","7","0"
"0","128301","0","0","10","552","0","1575","0","43","0","0","0","6","245","0","25","9","0"
"0","128301","0","0","10","833","0","2245","0","55","0","0","0","7","715","0","25","11","0"
"0","128301","0","0","10","1151","0","2765","0","75","0","0","0","8","715","0","25","19","0"
"4","128301","0","0","10","1496","0","3250","0","93","0","10","5","9","715","0","50","27","0"
"7","128301","0","0","20","1912","0","3500","0","105","0","45","10","10","715","0","75","37","0"
"9","128301","1","0","50","2255","0","3850","5","119","0","65","13","11","715","0","75","54","0"
"9","128301","21","0","50","2689","0","4080","9","132","0","113","16","12","715","0","75","62","0"
"9","128301","31","0","50","3121","0","4370","11","150","0","158","19","13","715","0","100","75","0"
"9","128301","31","0","50","3635","0","4530","11","167","0","207","19","14","815","0","125","90","0"
"11","128301","31","0","50","4197","0","4610","11","183","0","259","19","15","815","0","137","105","0"
"11","128301","34","0","50","4758","0","4690","11","198","0","316","19","16","815","0","149","128","0"
"11","128301","37","0","50","5300","0","5170","11","219","0","394","19","17","965","0","149","147","0"
"11","128301","37","0","50","5935","0","5590","11","238","0","461","19","18","1115","0","149","169","0"
"11","128301","37","0","50","6640","0","5805","11","259","0","539","19","19","1115","0","149","202","0"
