1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"5245","172","0","0","136","17","24","17479","26","3075","0","0","291","0","1506","128001","66","35","10"
"5565","177","0","0","136","17","24","19501","27","3075","0","0","301","0","1543","128001","66","35","10"
"5565","183","0","0","136","17","24","21697","28","3075","0","0","309","0","1572","128001","66","35","10"
"5885","189","0","0","136","17","24","24032","29","3075","0","0","315","0","1604","128001","66","35","10"
"5885","196","0","0","136","17","24","26540","30","3075","0","0","322","0","1637","128001","66","35","10"
"6410","198","0","0","136","17","24","29150","31","3075","0","0","324","0","1670","128001","66","35","10"
"6935","200","0","0","136","17","24","31870","32","3075","0","0","326","0","1703","128001","66","35","10"
"7305","208","0","0","136","17","24","34694","33","3075","0","0","334","0","1735","128001","66","35","10"
"65","4","0","0","0","0","0","19","2","75","0","0","0","0","0","128301","0","0","0"
"250","9","0","0","0","0","0","71","3","125","0","0","1","0","0","128301","0","0","0"
"535","16","0","0","5","0","0","182","4","155","0","0","2","0","0","128301","0","0","0"
"960","27","0","0","25","0","0","323","5","155","0","0","7","0","0","128301","0","10","0"
"1575","43","0","0","25","0","0","552","6","245","0","0","9","0","0","128301","0","10","0"
"2245","55","0","0","25","0","0","833","7","715","0","0","11","0","0","128301","0","10","0"
"2765","75","0","0","25","0","0","1151","8","715","0","0","19","0","0","128301","0","10","0"
"3250","93","0","0","50","0","5","1496","9","715","0","0","27","0","10","128301","0","10","4"
"3500","105","0","0","75","0","10","1912","10","715","0","0","37","0","45","128301","0","20","7"
"3850","119","0","0","75","5","13","2255","11","715","0","0","54","0","65","128301","1","50","9"
"4080","132","0","0","75","9","16","2689","12","715","0","0","62","0","113","128301","21","50","9"
"4370","150","0","0","100","11","19","3121","13","715","0","0","75","0","158","128301","31","50","9"
"4530","167","0","0","125","11","19","3635","14","815","0","0","90","0","207","128301","31","50","9"
"4610","183","0","0","137","11","19","4197","15","815","0","0","105","0","259","128301","31","50","11"
"4690","198","0","0","149","11","19","4758","16","815","0","0","128","0","316","128301","34","50","11"
"5170","219","0","0","149","11","19","5300","17","965","0","0","147","0","394","128301","37","50","11"
"5590","238","0","0","149","11","19","5935","18","1115","0","0","169","0","461","128301","37","50","11"
"5805","259","0","0","149","11","19","6640","19","1115","0","0","202","0","539","128301","37","50","11"
"6000","289","0","0","158","11","19","7405","20","1115","0","0","232","0","620","128301","37","50","11"
"6190","314","0","0","158","11","19","8243","21","1115","0","0","272","0","715","128301","37","50","11"
"6535","339","0","0","158","11","19","9265","22","1115","0","0","308","0","807","128301","37","50","11"
"6865","371","0","0","158","11","19","10490","23","1115","0","0","329","0","913","128301","37","50","11"
"7025","401","0","0","158","11","19","11848","24","1115","0","0","355","0","986","128301","37","50","11"
"7095","423","0","0","158","11","19","13445","25","1115","0","0","377","0","1041","128301","37","50","11"
"7195","442","0","0","158","11","19","15210","26","1115","0","0","399","0","1074","128301","37","50","11"
"7295","459","0","0","158","11","19","17094","27","1115","0","0","421","0","1110","128301","37","50","11"
"7395","477","0","0","158","11","19","19118","28","1115","0","0","439","0","1149","128301","37","50","11"
"7755","503","0","0","158","11","19","21202","29","1115","0","0","465","0","1180","128301","37","50","11"
"8375","535","0","0","158","11","19","23347","30","1115","0","0","497","0","1203","128301","37","50","11"
"9055","557","0","0","158","11","19","25693","31","1115","0","0","519","0","1226","128301","37","50","11"
"9575","570","0","0","158","11","19","28258","32","1115","0","0","532","0","1249","128301","37","50","11"
"10300","578","0","0","158","11","19","30944","33","1115","0","0","540","0","1271","128301","37","50","11"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","128401","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","128401","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","128401","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","128401","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","128401","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","128401","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1255","0","66","0","0","128401","0","45","1"
"1970","15","0","0","155","0","9","0","9","100","1633","0","75","16","0","128401","0","45","2"
"2320","21","0","0","155","0","14","0","10","520","2032","0","93","34","0","128401","0","45","4"
"2480","21","0","5","171","0","14","0","11","740","2544","0","98","79","0","128401","0","45","5"
"2580","24","0","11","207","0","14","0","12","840","3068","0","103","132","0","128401","0","45","6"
"2720","29","0","17","227","0","16","0","13","840","3601","0","110","194","0","128401","0","45","6"
"2860","33","0","17","257","0","18","0","14","960","4181","0","117","270","0","128401","0","45","6"
"2890","41","0","17","267","0","22","0","15","1080","4786","0","126","340","0","128401","0","45","6"
"2920","46","0","17","297","0","22","0","16","1080","5459","0","134","415","0","128401","0","45","6"
"2920","50","0","17","327","0","22","0","17","1080","6187","0","143","487","0","128401","0","45","6"
"2920","56","0","17","357","0","22","0","18","1080","6971","0","152","576","0","128401","0","45","6"
"2920","61","0","17","357","0","22","0","19","1080","7859","0","159","709","0","128401","0","45","6"
"2920","71","0","17","357","0","22","0","20","1080","8780","0","173","866","0","128401","0","45","6"
"2920","77","0","17","357","0","22","0","21","1180","9799","0","181","1068","0","128401","0","45","6"
"2920","82","0","17","357","0","22","0","22","1280","10996","0","188","1286","0","128401","0","45","6"
"2920","88","0","17","357","0","22","0","23","1280","12319","0","204","1470","0","128401","0","45","6"
"2920","94","0","17","357","0","22","0","24","1280","13794","0","221","1613","0","128401","0","45","6"
"2920","100","0","17","357","0","22","0","25","1280","15504","0","229","1722","0","128401","0","45","6"
"3380","106","0","17","357","0","22","0","26","1280","17344","0","238","1794","0","128401","0","45","6"
"3380","112","0","17","357","0","22","0","27","1280","19379","0","246","1839","0","128401","0","45","6"
"3380","117","0","17","357","0","22","0","28","1280","21577","0","251","1871","0","128401","0","45","6"
"3840","121","0","17","357","0","22","0","29","1280","23899","0","255","1904","0","128401","0","45","6"
"3840","125","0","17","357","0","22","0","30","1280","26420","0","259","1938","0","128401","0","45","6"
"4300","129","0","17","357","0","22","0","31","1280","28999","0","263","1972","0","128401","0","45","6"
"4300","133","0","17","357","0","22","0","32","1280","31741","0","267","2006","0","128401","0","45","6"
"4800","137","0","17","357","0","22","0","33","1280","34574","0","271","2039","0","128401","0","45","6"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","128501","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","128501","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","128501","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","128501","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","128501","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","128501","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1286","0","63","0","0","128501","0","30","1"
"1865","14","0","0","155","0","9","0","9","100","1646","0","76","16","0","128501","0","45","2"
"2225","15","0","0","190","0","14","0","10","520","2034","0","92","45","0","128501","0","45","3"
"2485","18","0","5","206","0","14","0","11","740","2487","0","102","90","0","128501","0","45","4"
"2625","21","0","13","242","0","14","0","12","740","2953","0","112","145","0","128501","0","45","4"
"2865","29","0","16","262","0","16","0","13","740","3434","0","124","205","0","128501","0","45","4"
"3005","39","0","16","284","0","18","0","14","860","3926","0","141","269","0","128501","0","45","4"
"3095","53","0","16","294","0","20","0","15","980","4437","0","159","325","0","128501","0","49","4"
"3125","66","0","16","314","0","22","0","16","980","5005","0","176","384","0","128501","0","49","4"
"3125","75","0","16","344","0","22","0","17","980","5633","0","193","459","0","128501","0","49","4"
"3125","85","0","16","354","0","22","0","18","980","6315","0","211","563","0","128501","0","49","4"
"3125","96","0","16","354","0","22","0","19","980","7091","0","227","692","0","128501","0","49","4"
"3125","111","0","16","354","0","22","0","20","980","7909","0","248","830","0","128501","0","49","4"
"3125","121","0","16","354","0","22","0","21","1080","8848","0","259","1011","0","128501","0","49","4"
"3125","132","0","16","354","0","22","0","22","1180","9931","0","274","1203","0","128501","0","49","4"
"3125","143","0","16","354","0","22","0","23","1180","11192","0","297","1352","0","128501","0","49","4"
"3125","155","0","16","354","0","22","0","24","1180","12584","0","322","1468","0","128501","0","49","4"
"3125","167","0","16","354","0","22","0","25","1180","14199","0","339","1560","0","128501","0","49","4"
"3585","179","0","16","354","0","22","0","26","1180","15956","0","356","1604","0","128501","0","49","4"
"4045","191","0","16","354","0","22","0","27","1180","17841","0","373","1630","0","128501","0","49","4"
"4045","202","0","16","354","0","22","0","28","1180","19931","0","386","1656","0","128501","0","49","4"
"4505","211","0","16","354","0","22","0","29","1180","22164","0","395","1683","0","128501","0","49","4"
"4965","219","0","16","354","0","22","0","30","1180","24551","0","403","1711","0","128501","0","49","4"
"5425","227","0","16","354","0","22","0","31","1180","27046","0","411","1739","0","128501","0","49","4"
"5885","235","0","16","354","0","22","0","32","1180","29651","0","419","1767","0","128501","0","49","4"
"6385","243","0","16","354","0","22","0","33","1180","32397","0","427","1794","0","128501","0","49","4"
"50","1","0","0","10","0","0","25","2","75","0","0","0","0","0","128701","0","0","0"
"140","3","0","0","30","0","0","90","3","125","0","0","0","0","0","128701","0","0","0"
"260","4","0","0","75","0","0","213","4","295","0","0","1","0","0","128701","0","0","0"
"440","7","0","0","140","0","0","396","5","455","0","0","2","0","0","128701","0","10","0"
"675","15","0","0","170","0","0","642","6","845","0","0","3","0","0","128701","0","10","3"
"880","21","0","0","210","0","0","932","7","1685","0","0","5","0","0","128701","0","10","6"
"1310","29","0","0","235","0","9","1285","8","2245","0","0","7","0","10","128701","0","10","9"
"1560","40","0","5","260","1","23","1714","9","2245","0","0","10","0","40","128701","0","10","9"
"1760","45","0","10","260","1","37","2196","10","2245","0","0","18","0","100","128701","0","20","9"
"1960","52","0","15","260","3","37","2660","11","2495","0","0","24","0","144","128701","13","30","9"
"2530","63","0","15","260","3","37","3112","12","2745","0","0","26","0","188","128701","36","30","9"
"2780","76","0","15","285","3","37","3586","13","2745","0","0","34","0","241","128701","56","30","9"
"2940","94","0","15","310","5","37","4081","14","2745","0","0","48","0","318","128701","56","30","9"
"2940","108","0","15","310","5","37","4653","15","2745","0","0","62","0","438","128701","56","30","9"
"2940","119","0","15","310","5","37","5254","16","2745","0","0","74","0","567","128701","64","30","9"
"2990","137","0","15","310","5","37","5895","17","2745","0","0","83","0","692","128701","67","30","9"
"3040","155","0","15","310","7","37","6566","18","2745","0","0","99","0","829","128701","67","30","9"
"3135","166","0","15","310","7","37","7404","19","2745","0","0","112","0","967","128701","67","30","9"
"3330","189","0","15","310","7","37","8297","20","2745","0","0","125","0","1048","128701","67","30","9"
"3640","219","0","15","310","7","37","9241","21","2745","0","0","136","0","1143","128701","67","30","9"
"3850","244","0","15","310","7","37","10372","22","2745","0","0","154","0","1227","128701","67","30","9"
"3940","266","0","15","310","7","37","11692","23","2745","0","0","176","0","1286","128701","67","30","9"
"4555","277","0","15","310","7","37","13189","24","2745","0","0","185","0","1337","128701","67","30","9"
"4555","293","0","15","310","7","37","14824","25","2745","0","0","207","0","1392","128701","67","30","9"
"5135","312","0","15","310","7","37","16541","26","2745","0","0","229","0","1416","128701","67","30","9"
"6800","332","0","15","310","7","37","18218","27","2745","0","0","256","0","1434","128701","67","30","9"
"7060","350","0","15","310","7","37","20232","28","2745","0","0","274","0","1459","128701","67","30","9"
"7905","355","0","15","310","7","37","22470","29","2745","0","0","279","0","1492","128701","67","30","9"
"8225","365","0","15","310","7","37","24863","30","2745","0","0","289","0","1526","128701","67","30","9"
"8545","380","0","15","310","7","37","27310","31","2745","0","0","304","0","1569","128701","67","30","9"
"8865","391","0","15","310","7","37","29912","32","2745","0","0","315","0","1602","128701","67","30","9"
"9235","403","0","15","310","7","37","32644","33","2745","0","0","327","0","1633","128701","67","30","9"
"95","3","0","0","0","0","0","19","2","75","0","0","0","0","0","128801","0","0","0"
"370","7","0","0","0","0","0","62","3","150","0","0","1","0","0","128801","0","0","0"
"915","13","0","0","0","0","0","143","4","200","0","0","4","0","0","128801","0","0","0"
"1665","22","0","0","10","0","0","256","5","200","0","0","11","0","0","128801","0","5","0"
"2530","36","0","0","10","0","0","459","6","380","0","0","13","0","0","128801","0","5","0"
"3500","51","0","0","10","0","0","688","7","615","0","0","19","0","0","128801","0","5","0"
"4325","69","0","0","25","0","0","975","8","615","0","0","27","0","0","128801","0","5","0"
"4930","83","0","0","40","0","9","1288","9","1015","0","0","35","0","20","128801","0","5","4"
"5290","92","0","0","40","5","18","1664","10","1015","0","0","44","0","50","128801","0","30","9"
"5710","100","0","0","40","7","18","2082","11","1015","0","0","53","0","88","128801","13","40","14"
"6480","116","0","0","40","7","21","2442","12","1015","0","0","66","0","118","128801","29","50","14"
"6990","128","0","0","73","7","24","2899","13","1015","0","0","76","0","141","128801","42","50","14"
"7450","141","0","0","106","7","24","3423","14","1015","0","0","87","0","182","128801","42","50","14"
"7820","160","0","0","106","7","24","3950","15","1015","0","0","102","0","248","128801","42","50","14"
"7960","174","0","0","118","7","24","4568","16","1015","0","0","110","0","338","128801","45","50","14"
"8150","188","0","0","118","7","24","5242","17","1015","0","0","116","0","435","128801","48","50","14"
"8415","197","0","0","118","7","24","5988","18","1015","0","0","125","0","559","128801","48","50","14"
"8740","209","0","0","118","7","24","6799","19","1015","0","0","137","0","698","128801","48","50","14"
"9065","231","0","0","118","7","24","7668","20","1015","0","0","149","0","817","128801","48","50","14"
"9350","250","0","0","118","7","24","8657","21","1015","0","0","159","0","948","128801","48","50","14"
"9565","267","0","0","118","7","24","9826","22","1015","0","0","172","0","1084","128801","48","50","14"
"9910","289","0","0","118","7","24","11116","23","1015","0","0","189","0","1195","128801","48","50","14"
"10270","310","0","0","118","7","24","12501","24","1015","0","0","211","0","1300","128801","48","50","14"
"10730","333","0","0","118","7","24","14015","25","1015","0","0","237","0","1385","128801","48","50","14"
"11610","352","0","0","118","7","24","15691","26","1015","0","0","259","0","1424","128801","48","50","14"
"12590","371","0","0","118","7","24","17473","27","1015","0","0","281","0","1448","128801","48","50","14"
"13775","384","0","0","118","7","24","19434","28","1015","0","0","294","0","1472","128801","48","50","14"
"15020","389","0","0","118","7","24","21632","29","1015","0","0","299","0","1497","128801","48","50","14"
"15740","399","0","0","118","7","24","23984","30","1015","0","0","309","0","1523","128801","48","50","14"
"16665","404","0","0","118","7","24","26472","31","1015","0","0","314","0","1549","128801","48","50","14"
"18215","404","0","0","118","7","24","29050","32","1015","0","0","314","0","1575","128801","48","50","14"
"19710","410","0","0","118","7","24","31719","33","1015","0","0","320","0","1600","128801","48","50","14"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","128901","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","128901","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","128901","0","10","0"
"450","2","0","0","0","0","0","0","5","100","405","0","29","0","0","128901","0","10","0"
"800","4","0","0","50","0","0","0","6","100","634","0","42","0","0","128901","0","10","0"
"1395","8","0","0","85","0","0","0","7","100","894","0","56","0","0","128901","0","15","0"
"1560","10","0","0","120","0","4","0","8","100","1286","0","63","0","0","128901","0","30","1"
"1700","10","0","0","155","0","9","0","9","100","1710","0","70","16","0","128901","0","45","2"
"1970","11","0","0","170","0","14","0","10","520","2145","0","82","40","0","128901","0","45","4"
"2130","11","0","5","186","0","14","0","11","740","2657","0","87","85","0","128901","0","45","5"
"2230","14","0","11","222","0","14","0","12","840","3181","0","92","138","0","128901","0","45","6"
"2370","19","0","17","242","0","16","0","13","840","3714","0","99","200","0","128901","0","45","6"
"2510","23","0","17","272","0","18","0","14","960","4294","0","106","276","0","128901","0","45","6"
"2540","31","0","17","282","0","22","0","15","1080","4899","0","115","346","0","128901","0","45","6"
"2570","36","0","17","312","0","22","0","16","1080","5572","0","123","421","0","128901","0","45","6"
"2570","40","0","17","342","0","22","0","17","1080","6300","0","132","493","0","128901","0","45","6"
"2570","46","0","17","372","0","22","0","18","1080","7084","0","141","582","0","128901","0","45","6"
"2570","51","0","17","372","0","22","0","19","1080","7972","0","148","715","0","128901","0","45","6"
"2570","61","0","17","372","0","22","0","20","1080","8893","0","162","872","0","128901","0","45","6"
"2570","67","0","17","372","0","22","0","21","1180","9912","0","170","1074","0","128901","0","45","6"
"2570","72","0","17","372","0","22","0","22","1280","11109","0","177","1292","0","128901","0","45","6"
"2570","78","0","17","372","0","22","0","23","1280","12432","0","193","1476","0","128901","0","45","6"
"2570","84","0","17","372","0","22","0","24","1280","13907","0","210","1619","0","128901","0","45","6"
"2570","90","0","17","372","0","22","0","25","1280","15617","0","218","1728","0","128901","0","45","6"
"3030","96","0","17","372","0","22","0","26","1280","17457","0","227","1800","0","128901","0","45","6"
"3030","102","0","17","372","0","22","0","27","1280","19492","0","235","1845","0","128901","0","45","6"
"3030","107","0","17","372","0","22","0","28","1280","21690","0","240","1877","0","128901","0","45","6"
"3490","111","0","17","372","0","22","0","29","1280","24012","0","244","1910","0","128901","0","45","6"
"3490","115","0","17","372","0","22","0","30","1280","26533","0","248","1944","0","128901","0","45","6"
"3950","119","0","17","372","0","22","0","31","1280","29112","0","252","1978","0","128901","0","45","6"
"3950","123","0","17","372","0","22","0","32","1280","31854","0","256","2012","0","128901","0","45","6"
"4450","127","0","17","372","0","22","0","33","1280","34687","0","260","2045","0","128901","0","45","6"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","129001","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","129001","0","0","0"
"270","4","0","0","5","0","0","0","4","175","180","0","16","0","0","129001","0","10","0"
"450","4","0","0","15","0","0","0","5","175","357","0","32","0","0","129001","0","10","0"
"800","9","0","0","40","0","0","0","6","175","560","0","48","0","0","129001","0","25","0"
"1160","11","0","0","110","0","0","0","7","175","828","0","62","0","0","129001","0","30","0"
"1325","13","0","0","145","0","4","0","8","175","1146","0","80","0","0","129001","0","75","0"
"1860","24","0","5","145","0","9","0","9","175","1410","0","107","0","0","129001","0","110","0"
"2400","36","0","10","180","0","14","0","10","275","1709","0","129","16","0","129001","0","115","0"
"2820","43","0","10","196","0","14","0","11","615","2110","0","148","39","0","129001","0","129","0"
"3140","54","0","15","222","0","17","0","12","735","2500","0","168","57","0","129001","0","138","0"
"3400","70","0","20","244","0","20","0","13","855","2896","0","192","75","0","129001","0","138","0"
"3660","87","0","20","244","0","20","0","14","1095","3349","0","216","107","0","129001","0","142","0"
"3830","102","0","20","244","0","20","0","15","1215","3867","0","236","147","0","129001","0","147","0"
"4060","131","0","20","264","0","20","0","16","1215","4315","0","265","163","0","129001","0","152","0"
"4180","160","0","20","289","0","20","0","17","1215","4804","0","297","190","0","129001","0","153","0"
"4525","183","0","20","314","0","20","0","18","1215","5357","0","330","230","0","129001","0","153","0"
"5170","209","0","20","314","0","20","0","19","1215","5960","0","367","279","0","129001","0","153","0"
"5720","234","0","20","314","0","20","0","20","1215","6683","0","398","350","0","129001","0","153","0"
"6195","266","0","20","314","0","20","0","21","1315","7399","0","443","421","0","129001","0","153","0"
"6910","290","0","20","314","0","20","0","22","1515","8348","0","473","523","0","129001","0","153","0"
"8025","337","0","20","314","0","20","0","23","1515","9223","0","526","583","0","129001","0","153","0"
"9550","422","0","20","314","0","20","0","24","1515","9863","0","617","583","0","129001","0","153","0"
"10090","463","0","20","314","0","20","0","25","1515","11182","0","661","610","0","129001","0","153","0"
"10630","480","0","20","314","0","20","0","26","1515","12899","0","683","634","0","129001","0","153","0"
"11200","495","0","20","314","0","20","0","27","1515","14753","0","702","653","0","129001","0","153","0"
"11800","511","0","20","314","0","20","0","28","1515","16732","0","720","672","0","129001","0","153","0"
"12400","529","0","20","314","0","20","0","29","1515","18860","0","738","697","0","129001","0","153","0"
"13000","549","0","20","314","0","20","0","30","1515","21113","0","758","723","0","129001","0","153","0"
"13600","569","0","20","314","0","20","0","31","1515","23475","0","778","749","0","129001","0","153","0"
"14200","589","0","20","314","0","20","0","32","1515","25946","0","798","775","0","129001","0","153","0"
"15980","643","0","20","314","0","20","0","33","1515","28097","0","852","793","0","129001","0","153","0"
"65","2","0","0","0","1","0","21","2","75","0","0","0","0","0","129301","0","0","0"
"205","5","0","0","0","3","0","73","3","125","0","0","0","0","0","129301","0","0","0"
"490","9","0","0","5","3","0","198","4","155","0","0","1","0","0","129301","0","0","0"
"1185","21","0","0","5","3","0","328","5","155","0","0","6","0","0","129301","0","0","0"
"1805","29","0","0","5","7","0","545","6","245","0","0","11","0","0","129301","0","0","0"
"2780","43","0","0","5","7","0","760","7","245","0","0","24","0","0","129301","0","0","0"
"3665","62","0","0","5","7","0","978","8","245","0","0","41","0","0","129301","0","0","4"
"4805","79","0","0","30","7","5","1232","9","245","10","0","54","0","0","129301","0","0","4"
"5755","100","0","0","30","12","10","1466","10","245","20","0","78","0","10","129301","0","15","4"
"6255","110","0","0","30","17","10","1814","11","245","20","0","99","0","30","129301","1","45","6"
"6655","131","0","0","30","24","13","2146","12","345","20","0","117","0","40","129301","2","65","8"
"7135","164","0","0","30","28","16","2450","13","445","20","0","144","0","62","129301","2","67","8"
"7395","201","0","2","30","28","16","2794","14","545","20","0","173","0","96","129301","2","69","8"
"7465","238","0","4","30","28","16","3145","15","745","20","0","210","0","108","129301","5","69","8"
"7615","275","0","4","30","30","16","3536","16","895","20","0","248","0","108","129301","5","69","8"
"8100","323","0","4","30","33","16","3856","17","945","20","0","290","0","128","129301","5","69","8"
"8645","376","0","4","30","36","16","4225","18","945","20","0","332","0","148","129301","5","69","8"
"9040","433","0","4","45","36","16","4679","19","1040","20","0","380","0","148","129301","5","69","8"
"9420","494","0","4","89","36","16","5157","20","1135","20","0","434","0","148","129301","5","69","8"
"9940","559","0","4","138","36","16","5681","21","1135","20","0","491","0","148","129301","5","69","8"
"11175","631","0","4","178","36","16","6232","22","1135","20","0","557","0","148","129301","5","69","8"
"12755","716","0","4","198","36","16","6775","23","1135","20","0","638","0","173","129301","5","69","8"
"13895","814","0","4","198","36","16","7390","24","1135","20","0","727","0","198","129301","5","69","8"
"15345","919","0","4","198","36","16","8093","25","1135","20","0","819","0","198","129301","5","69","8"
"16880","1006","0","4","198","36","16","9047","26","1135","20","0","905","0","207","129301","5","69","8"
"18080","1074","0","4","198","36","16","10294","27","1135","20","0","980","0","225","129301","5","69","8"
"21320","1151","0","4","198","36","16","11379","28","1135","20","0","1059","0","237","129301","5","69","8"
"26880","1240","0","4","198","36","16","12260","29","1135","20","0","1148","0","243","129301","5","69","8"
"32955","1334","0","4","198","36","16","13179","30","1135","20","0","1242","0","249","129301","5","69","8"
"39320","1432","0","4","198","36","16","14135","31","1135","20","0","1340","0","255","129301","5","69","8"
"46155","1533","0","4","198","36","16","15117","32","1135","20","0","1441","0","261","129301","5","69","8"
"51115","1628","0","4","198","36","16","16511","33","1135","20","0","1536","0","275","129301","5","69","8"
"65","2","0","0","0","1","0","20","2","100","0","0","0","0","0","129401","0","0","0"
"160","6","0","0","5","3","0","73","3","150","0","0","0","0","0","129401","0","0","0"
"375","9","0","0","30","5","0","175","4","320","0","0","2","0","0","129401","0","0","0"
"710","14","0","0","65","8","0","328","5","480","0","0","4","0","0","129401","0","10","0"
"1125","22","0","0","65","12","0","552","6","870","0","0","5","0","0","129401","0","10","3"
"1445","28","0","0","90","16","0","815","7","1710","0","0","7","0","0","129401","0","10","6"
"1925","36","0","0","115","16","0","1132","8","2570","0","0","9","0","0","129401","0","10","9"
"2390","51","0","0","115","23","5","1451","9","3020","0","0","19","0","10","129401","0","10","9"
"3170","70","0","0","115","24","10","1761","10","3320","0","0","34","0","30","129401","5","10","9"
"3790","73","0","0","115","29","10","2172","11","3620","0","0","41","0","82","129401","10","30","9"
"4220","85","0","0","115","33","12","2589","12","4020","0","0","44","0","140","129401","30","30","9"
"4570","95","0","0","140","33","14","3048","13","4140","0","0","52","0","199","129401","50","30","9"
"4900","106","0","0","171","35","14","3543","14","4260","0","0","66","0","282","129401","50","30","9"
"5010","116","0","0","177","35","14","4150","15","4260","0","0","74","0","396","129401","50","30","9"
"5010","129","0","0","177","35","14","4795","16","4260","0","0","80","0","508","129401","53","30","9"
"5060","143","0","0","177","35","14","5463","17","4260","0","0","86","0","619","129401","60","30","9"
"5110","152","0","0","177","35","14","6202","18","4260","0","0","95","0","778","129401","64","30","9"
"5455","159","0","0","177","35","14","7038","19","4260","0","0","104","0","943","129401","64","30","9"
"5900","169","0","0","177","40","14","7932","20","4260","0","0","114","0","1061","129401","64","30","9"
"6155","182","0","0","177","45","14","8904","21","4260","0","0","126","0","1208","129401","64","30","9"
"6310","195","0","0","177","45","14","10090","22","4260","0","0","138","0","1373","129401","64","30","9"
"6400","206","0","0","177","45","14","11476","23","4260","0","0","152","0","1490","129401","64","30","9"
"7015","211","0","0","177","45","14","12987","24","4260","0","0","160","0","1584","129401","64","30","9"
"7540","217","0","0","177","45","14","14663","25","4260","0","0","169","0","1667","129401","64","30","9"
"8065","223","0","0","177","45","14","16502","26","4260","0","0","178","0","1716","129401","64","30","9"
"8910","228","0","0","177","45","14","18441","27","4260","0","0","185","0","1744","129401","64","30","9"
"9230","238","0","0","177","45","14","20518","28","4260","0","0","197","0","1772","129401","64","30","9"
"9550","248","0","0","177","45","14","22768","29","4260","0","0","207","0","1801","129401","64","30","9"
"9870","258","0","0","177","45","14","25163","30","4260","0","0","217","0","1831","129401","64","30","9"
"10190","268","0","0","177","45","14","27667","31","4260","0","0","227","0","1861","129401","64","30","9"
"10510","279","0","0","177","45","14","30270","32","4260","0","0","238","0","1891","129401","64","30","9"
"10880","291","0","0","177","45","14","33003","33","4260","0","0","250","0","1920","129401","64","30","9"
"80","2","0","0","0","0","0","22","2","100","0","0","0","0","0","129601","0","0","0"
"335","4","0","0","5","0","0","76","3","150","0","0","0","0","0","129601","0","0","0"
"790","10","0","0","20","0","0","157","4","200","0","0","3","0","0","129601","0","0","0"
"1420","15","0","0","35","3","0","293","5","200","0","0","7","0","0","129601","0","0","0"
"2420","26","0","0","35","3","0","470","6","200","0","0","12","0","0","129601","0","0","3"
