5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"1495","0","125601","588","0","44","0","95","56","0","22","30","3535","4","7639","18","6","117","0"
"1495","0","125601","696","0","44","0","99","60","0","22","30","3830","4","8590","19","6","117","0"
"1495","0","125601","777","0","44","0","105","66","0","22","30","4025","4","9657","20","6","126","0"
"1495","0","125601","872","0","44","0","112","72","0","22","30","4215","4","10813","21","6","135","0"
"1495","0","125601","946","0","44","0","118","78","0","22","30","4560","4","12151","22","6","144","0"
"1495","0","125601","1034","0","44","0","129","87","0","22","30","5145","4","13558","23","6","144","0"
"1495","0","125601","1110","0","44","0","139","100","0","22","30","5800","4","15064","24","6","144","0"
"1495","0","125601","1185","0","44","0","150","114","0","22","30","6180","4","16749","25","6","144","0"
"1495","0","125601","1218","0","44","0","158","127","0","22","30","6420","4","18639","26","6","144","0"
"1495","0","125601","1245","0","44","0","165","136","0","22","30","6690","4","20665","27","6","144","0"
"1495","0","125601","1266","0","44","0","170","141","0","22","30","6990","4","22850","28","6","144","0"
"1495","0","125601","1300","0","44","0","180","151","0","22","30","7290","4","25145","29","6","144","0"
"1495","0","125601","1329","0","44","0","185","156","0","22","30","7590","4","27642","30","6","144","0"
"1495","0","125601","1367","0","44","0","195","166","0","22","30","7890","4","30194","31","6","144","0"
"1495","0","125601","1405","0","44","0","205","176","0","22","30","8290","4","32846","32","6","144","0"
"1495","0","125601","1433","0","44","0","211","182","0","22","30","9160","4","35636","33","6","144","0"
"75","0","125701","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"125","0","125701","0","81","0","0","1","8","0","0","0","150","0","0","3","0","0","0"
"175","0","125701","0","172","0","0","4","17","0","0","10","325","0","0","4","0","5","0"
"175","0","125701","0","349","0","0","4","33","0","0","10","505","0","0","5","0","15","0"
"175","0","125701","0","522","0","0","12","52","0","0","25","1035","0","0","6","0","15","0"
"175","0","125701","0","790","0","0","14","66","0","0","30","1395","0","0","7","0","85","0"
"175","0","125701","0","1089","0","0","19","88","0","4","75","1675","0","0","8","0","85","0"
"175","6","125701","0","1389","0","0","25","109","0","9","110","2130","0","0","9","0","100","5"
"395","30","125701","0","1758","0","0","28","126","0","14","115","2490","0","0","10","0","135","10"
"735","53","125701","0","2159","0","0","35","145","0","14","129","2910","0","0","11","0","151","10"
"955","70","125701","0","2496","0","0","52","170","0","17","135","3270","0","0","12","0","177","14"
"1075","86","125701","0","2836","0","0","78","200","0","17","137","3430","0","0","13","0","199","19"
"1195","96","125701","0","3176","0","0","106","237","0","17","141","3690","0","0","14","0","211","21"
"1415","110","125701","0","3572","0","0","133","271","0","17","150","3890","0","0","15","0","211","21"
"1415","139","125701","0","4038","0","0","161","299","0","17","156","4050","0","0","16","0","211","21"
"1415","187","125701","0","4525","0","0","184","334","0","17","157","4110","3","0","17","0","211","21"
"1415","217","125701","0","4989","0","0","217","379","0","17","157","4455","3","0","18","0","221","21"
"1510","242","125701","0","5460","0","0","258","431","0","17","157","5100","3","0","19","0","221","21"
"1510","278","125701","0","6049","0","0","300","478","0","17","157","5685","3","0","20","0","221","21"
"1510","313","125701","0","6625","0","0","349","540","0","17","157","6270","3","0","21","0","221","21"
"1610","349","125701","0","7289","0","0","401","602","0","17","157","7475","3","0","22","0","221","21"
"1610","379","125701","0","8049","0","0","460","668","0","17","157","8935","3","0","23","0","221","21"
"1610","379","125701","0","8890","0","0","521","743","0","17","157","10460","3","0","24","0","221","21"
"1610","416","125701","0","10277","0","0","549","778","0","17","157","11460","3","0","25","0","221","21"
"1610","450","125701","0","11979","0","0","566","801","0","17","157","12000","3","0","26","0","221","21"
"1610","474","125701","0","13843","0","0","580","818","0","17","157","12570","3","0","27","0","221","21"
"1610","498","125701","0","15832","0","0","595","834","0","17","157","13170","3","0","28","0","221","21"
"1610","523","125701","0","17960","0","0","613","852","0","17","157","13770","3","0","29","0","221","21"
"1610","549","125701","0","20213","0","0","633","872","0","17","157","14370","3","0","30","0","221","21"
"1610","575","125701","0","22575","0","0","653","892","0","17","157","14970","3","0","31","0","221","21"
"1610","601","125701","0","25046","0","0","673","912","0","17","157","15570","3","0","32","0","221","21"
"1610","626","125701","0","27652","0","0","694","933","0","17","157","16170","3","0","33","0","221","21"
"50","0","125801","0","0","0","0","3","0","0","0","0","15","0","32","2","0","0","0"
"100","0","125801","0","0","0","0","5","0","0","0","0","105","0","109","3","0","0","0"
"160","0","125801","0","0","0","0","6","1","0","0","0","255","0","256","4","0","10","0"
"160","0","125801","0","0","0","0","9","2","0","0","10","500","0","473","5","0","30","0"
"340","0","125801","0","0","0","0","17","4","0","0","10","825","0","763","6","0","30","0"
"810","0","125801","0","0","0","0","23","6","0","0","10","1205","0","1102","7","0","30","0"
"1045","0","125801","0","0","0","0","31","8","0","0","10","1725","0","1485","8","0","30","0"
"1045","0","125801","10","0","0","0","40","10","0","5","10","2045","0","1932","9","0","55","0"
"1045","0","125801","50","0","0","0","47","16","0","10","20","2195","0","2434","10","0","55","0"
"1045","0","125801","88","0","11","0","51","21","0","10","30","2355","2","2956","11","2","55","0"
"1045","0","125801","130","0","22","0","57","25","0","16","30","2725","2","3486","12","4","55","0"
"1045","0","125801","185","0","33","0","65","31","0","19","30","2915","2","4034","13","6","80","0"
"1145","0","125801","266","0","33","0","70","35","0","22","30","2975","2","4675","14","6","105","0"
"1245","0","125801","342","0","33","0","76","42","0","22","30","3035","2","5350","15","6","117","0"
"1345","0","125801","411","0","41","0","82","45","0","22","30","3035","2","6081","16","6","117","0"
"1495","0","125801","489","0","44","0","89","51","0","22","30","3285","2","6817","17","6","117","0"
"1495","0","125801","588","0","44","0","95","56","0","22","30","3535","4","7639","18","6","117","0"
"1495","0","125801","696","0","44","0","99","60","0","22","30","3830","4","8590","19","6","117","0"
"1495","0","125801","777","0","44","0","105","66","0","22","30","4025","4","9657","20","6","126","0"
"1495","0","125801","872","0","44","0","112","72","0","22","30","4215","4","10813","21","6","135","0"
"1495","0","125801","946","0","44","0","118","78","0","22","30","4560","4","12151","22","6","144","0"
"1495","0","125801","1034","0","44","0","129","87","0","22","30","5145","4","13558","23","6","144","0"
"1495","0","125801","1110","0","44","0","139","100","0","22","30","5800","4","15064","24","6","144","0"
"1495","0","125801","1185","0","44","0","150","114","0","22","30","6180","4","16749","25","6","144","0"
"1495","0","125801","1218","0","44","0","158","127","0","22","30","6420","4","18639","26","6","144","0"
"1495","0","125801","1245","0","44","0","165","136","0","22","30","6690","4","20665","27","6","144","0"
"1495","0","125801","1266","0","44","0","170","141","0","22","30","6990","4","22850","28","6","144","0"
"1495","0","125801","1300","0","44","0","180","151","0","22","30","7290","4","25145","29","6","144","0"
"1495","0","125801","1329","0","44","0","185","156","0","22","30","7590","4","27642","30","6","144","0"
"1495","0","125801","1367","0","44","0","195","166","0","22","30","7890","4","30194","31","6","144","0"
"1495","0","125801","1396","0","44","0","201","172","0","22","30","8290","4","32891","32","6","144","0"
"1495","0","125801","1432","0","44","0","212","183","0","22","30","8790","4","35669","33","6","144","0"
"50","0","126001","0","0","0","0","2","0","0","0","0","95","0","25","2","0","0","0"
"100","0","126001","0","0","0","0","5","1","0","0","0","370","0","74","3","0","0","0"
"130","0","126001","0","0","0","0","10","2","0","0","0","835","0","172","4","0","10","0"
"130","0","126001","0","0","0","0","16","6","0","0","5","1495","3","301","5","0","20","0"
"310","0","126001","0","0","0","0","30","8","0","0","5","2360","3","504","6","0","20","0"
"780","0","126001","0","0","0","0","42","10","0","0","5","3330","3","751","7","0","20","0"
"780","0","126001","0","0","0","0","60","18","0","0","5","4545","3","990","8","0","35","0"
"780","0","126001","20","0","0","0","73","24","0","9","5","5100","3","1328","9","4","75","0"
"780","0","126001","50","0","0","0","82","33","0","18","30","5460","8","1704","10","9","75","0"
"780","0","126001","92","0","3","0","87","42","0","18","50","6070","13","2121","11","11","75","0"
"780","0","126001","134","0","19","0","96","48","0","18","50","6740","15","2577","12","11","75","0"
"780","0","126001","157","0","32","0","108","62","0","21","50","7330","17","2992","13","11","108","0"
"780","0","126001","198","0","32","0","121","73","0","21","50","7790","17","3516","14","11","141","0"
"780","0","126001","264","0","32","0","134","84","0","21","50","8090","17","4091","15","11","153","0"
"780","0","126001","345","0","35","0","149","104","0","21","50","8310","17","4639","16","11","165","0"
"780","0","126001","433","0","38","0","164","136","0","21","50","8680","17","5162","17","11","165","0"
"780","0","126001","537","0","38","0","179","171","0","21","50","9165","17","5735","18","11","165","0"
"780","0","126001","656","0","38","0","197","195","0","21","50","9610","17","6454","19","11","165","0"
"780","0","126001","775","0","38","0","217","220","0","21","50","9935","17","7268","20","11","165","0"
"780","0","126001","906","0","38","0","235","244","0","21","50","10220","17","8192","21","11","165","0"
"780","0","126001","1024","0","38","0","251","257","0","21","50","10435","17","9375","22","11","165","0"
"780","0","126001","1095","0","38","0","275","276","0","21","50","10780","17","10665","23","11","165","0"
"780","0","126001","1178","0","38","0","300","301","0","21","50","11140","17","12026","24","11","165","0"
"780","0","126001","1263","0","38","0","316","323","0","21","50","11340","17","13624","25","11","165","0"
"780","0","126001","1302","0","38","0","337","352","0","21","50","12985","17","15168","26","11","165","0"
"780","0","126001","1326","0","38","0","364","388","0","21","50","16540","17","16549","27","11","165","0"
"780","0","126001","1350","0","38","0","391","419","0","21","50","20625","17","18023","28","11","165","0"
"780","0","126001","1375","0","38","0","421","449","0","21","50","23160","17","19826","29","11","165","0"
"780","0","126001","1401","0","38","0","451","479","0","21","50","24080","17","21955","30","11","165","0"
"780","0","126001","1427","0","38","0","471","499","0","21","50","25060","17","24286","31","11","165","0"
"780","0","126001","1453","0","38","0","476","504","0","21","50","26405","17","26837","32","11","165","0"
"780","0","126001","1478","0","38","0","476","504","0","21","50","28055","17","29498","33","11","165","0"
"50","0","126101","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126101","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","126101","0","241","0","0","1","11","0","0","0","270","0","0","4","0","0","0"
"100","0","126101","0","462","0","0","1","20","0","0","0","270","0","0","5","0","25","0"
"100","0","126101","0","691","0","0","3","33","0","0","0","620","0","0","6","0","75","0"
"100","0","126101","0","1004","0","0","5","40","0","0","5","865","0","0","7","0","145","0"
"100","0","126101","0","1365","0","0","7","50","0","4","35","1030","0","0","8","1","180","0"
"100","16","126101","0","1789","0","0","7","57","0","9","50","1170","0","0","9","2","215","0"
"520","40","126101","0","2224","0","0","8","69","0","14","50","1440","0","0","10","4","230","0"
"740","85","126101","0","2736","0","0","8","74","0","14","50","1600","0","0","11","5","246","5"
"840","138","126101","0","3260","0","0","11","79","0","14","50","1700","0","0","12","6","282","11"
"840","200","126101","0","3793","0","0","16","86","0","16","50","1840","0","0","13","6","302","17"
"960","276","126101","0","4373","0","0","20","93","0","18","50","1980","0","0","14","6","332","17"
"1080","346","126101","0","4978","0","0","28","102","0","22","50","2010","0","0","15","6","342","17"
"1080","408","126101","0","5631","0","0","35","113","0","22","50","2110","0","0","16","6","372","17"
"1080","465","126101","0","6343","0","0","42","123","0","22","50","2110","0","0","17","6","417","17"
"1080","554","126101","0","7127","0","0","48","132","0","22","50","2110","0","0","18","6","447","17"
"1080","687","126101","0","8015","0","0","53","139","0","22","50","2110","0","0","19","6","447","17"
"1080","856","126101","0","9009","0","0","57","142","0","22","50","2110","0","0","20","6","447","17"
"1180","1048","126101","0","9978","0","0","66","155","0","22","50","2285","0","0","21","6","447","17"
"1280","1249","126101","0","11088","0","0","78","168","0","22","50","2630","0","0","22","6","447","17"
"1280","1413","126101","0","12324","0","0","91","190","0","22","50","3005","0","0","23","6","447","17"
"1280","1538","126101","0","13700","0","0","104","213","0","22","50","3465","0","0","24","6","447","17"
"1280","1657","126101","0","15395","0","0","110","222","0","22","50","3465","0","0","25","6","447","17"
"1280","1734","126101","0","17302","0","0","115","228","0","22","50","3465","0","0","26","6","447","17"
"1280","1784","126101","0","19347","0","0","120","234","0","22","50","3465","0","0","27","6","447","17"
"1280","1821","126101","0","21530","0","0","126","240","0","22","50","3465","0","0","28","6","447","17"
"1280","1859","126101","0","23858","0","0","134","248","0","22","50","3465","0","0","29","6","447","17"
"1280","1898","126101","0","26334","0","0","142","256","0","22","50","3465","0","0","30","6","447","17"
"1280","1937","126101","0","28920","0","0","150","264","0","22","50","3465","0","0","31","6","447","17"
"1280","1976","126101","0","31617","0","0","158","272","0","22","50","3465","0","0","32","6","447","17"
"1280","2014","126101","0","34451","0","0","167","281","0","22","50","3465","0","0","33","6","447","17"
"50","0","126201","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126201","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","126201","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","126201","0","405","0","0","2","27","0","0","10","360","0","0","5","0","25","0"
"100","0","126201","0","634","0","0","4","40","0","0","10","710","0","0","6","0","75","0"
"100","0","126201","0","894","0","0","8","54","0","0","15","1305","0","0","7","0","110","0"
"100","0","126201","0","1255","0","0","10","64","0","4","45","1470","0","0","8","1","145","0"
"100","16","126201","0","1679","0","0","10","71","0","9","60","1610","0","0","9","2","180","0"
"520","40","126201","0","2114","0","0","11","83","0","14","60","1880","0","0","10","4","195","0"
"740","85","126201","0","2626","0","0","11","88","0","14","60","2040","0","0","11","5","211","5"
"840","138","126201","0","3150","0","0","14","93","0","14","60","2140","0","0","12","6","247","11"
"840","200","126201","0","3683","0","0","19","100","0","16","60","2280","0","0","13","6","267","17"
"960","276","126201","0","4263","0","0","23","107","0","18","60","2420","0","0","14","6","297","17"
"1080","346","126201","0","4868","0","0","31","116","0","22","60","2450","0","0","15","6","307","17"
"1080","421","126201","0","5541","0","0","36","124","0","22","60","2480","0","0","16","6","337","17"
"1080","493","126201","0","6269","0","0","40","133","0","22","60","2480","0","0","17","6","367","17"
"1080","582","126201","0","7053","0","0","46","142","0","22","60","2480","0","0","18","6","397","17"
"1080","715","126201","0","7941","0","0","51","149","0","22","60","2480","0","0","19","6","397","17"
"1080","872","126201","0","8862","0","0","61","163","0","22","60","2480","0","0","20","6","397","17"
"1180","1074","126201","0","9881","0","0","67","171","0","22","60","2480","0","0","21","6","397","17"
"1280","1292","126201","0","11078","0","0","72","178","0","22","60","2480","0","0","22","6","397","17"
"1280","1476","126201","0","12401","0","0","78","194","0","22","60","2480","0","0","23","6","397","17"
"1280","1619","126201","0","13876","0","0","84","211","0","22","60","2480","0","0","24","6","397","17"
"1280","1728","126201","0","15586","0","0","90","219","0","22","60","2480","0","0","25","6","397","17"
"1280","1800","126201","0","17426","0","0","96","228","0","22","60","2940","0","0","26","6","397","17"
"1280","1845","126201","0","19461","0","0","102","236","0","22","60","2940","0","0","27","6","397","17"
"1280","1877","126201","0","21659","0","0","107","241","0","22","60","2940","0","0","28","6","397","17"
"1280","1910","126201","0","23981","0","0","111","245","0","22","60","3400","0","0","29","6","397","17"
"1280","1944","126201","0","26502","0","0","115","249","0","22","60","3400","0","0","30","6","397","17"
"1280","1978","126201","0","29081","0","0","119","253","0","22","60","3860","0","0","31","6","397","17"
"1280","2012","126201","0","31823","0","0","123","257","0","22","60","3860","0","0","32","6","397","17"
"1280","2045","126201","0","34656","0","0","127","261","0","22","60","4360","0","0","33","6","397","17"
"50","0","126301","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126301","0","84","0","0","0","9","0","0","0","150","0","0","3","0","0","0"
"125","0","126301","0","186","0","0","2","18","0","0","10","270","0","0","4","0","5","0"
"125","0","126301","0","339","0","0","4","34","0","0","10","570","0","0","5","0","15","0"
"125","0","126301","0","512","0","0","12","53","0","0","25","1100","0","0","6","0","15","0"
"125","0","126301","0","759","0","0","19","67","0","0","30","1460","0","26","7","0","50","0"
"125","0","126301","0","1056","0","0","26","85","0","4","75","1625","0","52","8","0","50","0"
"125","0","126301","0","1320","0","0","37","112","0","9","110","2160","0","52","9","0","50","5"
"345","24","126301","0","1689","0","0","40","129","0","14","115","2520","0","52","10","0","85","10"
"885","42","126301","0","2060","0","0","45","155","0","14","129","2940","0","52","11","0","101","10"
"1005","67","126301","0","2475","0","0","52","174","0","17","135","3100","0","52","12","0","127","17"
"1125","101","126301","0","2920","0","0","65","193","0","17","135","3340","0","52","13","0","137","22"
"1365","135","126301","0","3376","0","0","81","218","0","17","135","3540","0","52","14","0","149","22"
"1485","165","126301","0","3870","0","0","98","240","0","17","144","3770","0","52","15","0","149","22"
"1485","201","126301","0","4417","0","0","114","262","0","17","150","3950","0","52","16","0","149","22"
"1485","236","126301","0","4971","0","0","133","290","0","17","151","4020","0","52","17","0","174","22"
"1485","276","126301","0","5524","0","0","156","323","0","17","151","4365","0","52","18","0","199","22"
"1485","325","126301","0","6127","0","0","182","360","0","17","151","5010","0","52","19","0","199","22"
"1485","396","126301","0","6850","0","0","207","391","0","17","151","5560","0","52","20","0","199","22"
"1585","467","126301","0","7566","0","0","239","436","0","17","151","6035","0","52","21","0","199","22"
"1685","533","126301","0","8425","0","0","272","479","0","17","151","6925","0","52","22","0","199","22"
"1685","563","126301","0","9386","0","0","307","529","0","17","151","8385","0","52","23","0","199","22"
"1685","578","126301","0","10468","0","0","342","579","0","17","151","9910","0","52","24","0","199","22"
"1685","615","126301","0","11855","0","0","370","614","0","17","151","10910","0","52","25","0","199","22"
"1685","649","126301","0","13557","0","0","387","637","0","17","151","11450","0","52","26","0","199","22"
"1685","673","126301","0","15421","0","0","401","654","0","17","151","12020","0","52","27","0","199","22"
"1685","697","126301","0","17410","0","0","416","670","0","17","151","12620","0","52","28","0","199","22"
"1685","722","126301","0","19538","0","0","434","688","0","17","151","13220","0","52","29","0","199","22"
"1685","748","126301","0","21791","0","0","454","708","0","17","151","13820","0","52","30","0","199","22"
"1685","774","126301","0","24153","0","0","474","728","0","17","151","14420","0","52","31","0","199","22"
"1685","800","126301","0","26624","0","0","494","748","0","17","151","15020","0","52","32","0","199","22"
"1685","825","126301","0","29230","0","0","515","769","0","17","151","15620","0","52","33","0","199","22"
"75","0","126401","0","0","0","0","1","0","0","0","0","65","1","21","2","0","5","0"
"125","0","126401","0","0","0","0","4","0","0","0","0","185","2","75","3","0","20","0"
"295","0","126401","0","0","0","0","7","2","0","0","0","365","4","174","4","0","55","0"
"455","0","126401","0","0","0","0","12","4","0","0","10","635","7","322","5","0","105","0"
"845","0","126401","0","0","0","0","20","5","0","0","10","985","11","541","6","3","120","0"
"1425","0","126401","0","0","0","0","29","12","0","0","10","1540","15","755","7","6","145","0"
"1985","0","126401","10","0","0","0","37","14","0","9","10","1970","15","1108","8","9","170","0"
"2135","0","126401","30","0","0","0","48","22","0","23","10","2220","16","1527","9","9","195","0"
"2135","0","126401","80","0","0","0","57","40","0","37","20","2720","16","1919","10","9","195","0"
"2135","0","126401","134","0","13","0","66","53","0","37","30","3030","18","2342","11","9","195","0"
"2135","0","126401","188","0","36","0","70","59","0","37","30","3400","18","2864","12","9","195","0"
"2135","0","126401","247","0","49","0","79","65","0","37","30","3550","18","3424","13","9","220","0"
"2135","0","126401","340","0","49","0","91","69","0","37","30","3550","18","4049","14","9","245","0"
"2135","0","126401","464","0","49","0","103","79","0","37","30","3550","18","4676","15","9","245","0"
"2135","0","126401","606","0","52","0","115","87","0","37","30","3550","18","5337","16","9","245","0"
"2135","0","126401","752","0","55","0","125","100","0","37","30","3600","18","6019","17","9","245","0"
"2135","0","126401","927","0","55","0","134","112","0","37","30","3650","18","6787","18","9","245","0"
"2135","0","126401","1073","0","55","0","146","123","0","37","30","3745","18","7666","19","9","245","0"
"2135","0","126401","1184","0","55","0","169","132","0","37","30","3940","18","8625","20","9","245","0"
"2135","0","126401","1279","0","55","0","187","137","0","37","30","4250","18","9725","21","9","245","0"
"2135","0","126401","1371","0","55","0","214","151","0","37","30","4460","18","10932","22","9","245","0"
"2135","0","126401","1434","0","55","0","235","166","0","37","30","4670","18","12314","23","9","245","0"
"2135","0","126401","1485","0","55","0","251","185","0","37","30","4760","18","13836","24","9","245","0"
"2135","0","126401","1535","0","55","0","262","199","0","37","30","4760","18","15576","25","9","245","0"
"2135","0","126401","1568","0","55","0","270","212","0","37","30","4760","18","17494","26","9","245","0"
"2135","0","126401","1586","0","55","0","283","225","0","37","30","5020","18","19477","27","9","245","0"
"2135","0","126401","1611","0","55","0","288","230","0","37","30","5020","18","21694","28","9","245","0"
"2135","0","126401","1653","0","55","0","298","240","0","37","30","5020","18","24018","29","9","245","0"
"2135","0","126401","1703","0","55","0","308","250","0","37","30","5020","18","26487","30","9","245","0"
"2135","0","126401","1753","0","55","0","318","260","0","37","30","5020","18","29066","31","9","245","0"
"2135","0","126401","1802","0","55","0","328","270","0","37","30","5020","18","31757","32","9","245","0"
"2135","0","126401","1848","0","55","0","339","281","0","37","30","5020","18","34586","33","9","245","0"
"50","0","126501","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126501","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","126501","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","126501","0","405","0","0","2","29","0","0","10","450","0","0","5","0","0","0"
"100","0","126501","0","634","0","0","4","42","0","0","10","800","0","0","6","0","50","0"
"100","0","126501","0","894","0","0","8","56","0","0","15","1395","0","0","7","0","85","0"
"100","0","126501","0","1286","0","0","10","63","0","4","30","1560","0","0","8","1","120","0"
"100","16","126501","0","1710","0","0","10","70","0","9","45","1700","0","0","9","2","155","0"
"320","45","126501","0","2175","0","0","13","75","0","14","45","1970","0","0","10","4","170","0"
"540","90","126501","0","2687","0","0","13","80","0","14","45","2130","0","0","11","5","186","5"
"640","143","126501","0","3211","0","0","16","85","0","14","45","2230","0","0","12","6","222","11"
"640","205","126501","0","3744","0","0","21","92","0","16","45","2370","0","0","13","6","242","17"
"760","281","126501","0","4324","0","0","25","99","0","18","45","2510","0","0","14","6","272","17"
"880","351","126501","0","4929","0","0","33","108","0","22","45","2540","0","0","15","6","282","17"
"880","426","126501","0","5602","0","0","38","116","0","22","45","2570","0","0","16","6","312","17"
"880","498","126501","0","6330","0","0","42","125","0","22","45","2570","0","0","17","6","342","17"
"880","587","126501","0","7114","0","0","48","134","0","22","45","2570","0","0","18","6","372","17"
"880","720","126501","0","8002","0","0","53","141","0","22","45","2570","0","0","19","6","372","17"
"880","877","126501","0","8923","0","0","63","155","0","22","45","2570","0","0","20","6","372","17"
"980","1079","126501","0","9942","0","0","69","163","0","22","45","2570","0","0","21","6","372","17"
"1080","1297","126501","0","11139","0","0","74","170","0","22","45","2570","0","0","22","6","372","17"
"1080","1481","126501","0","12462","0","0","80","186","0","22","45","2570","0","0","23","6","372","17"
"1080","1624","126501","0","13937","0","0","86","203","0","22","45","2570","0","0","24","6","372","17"
"1080","1733","126501","0","15647","0","0","92","211","0","22","45","2570","0","0","25","6","372","17"
"1080","1805","126501","0","17487","0","0","98","220","0","22","45","3030","0","0","26","6","372","17"
"1080","1850","126501","0","19522","0","0","104","228","0","22","45","3030","0","0","27","6","372","17"
"1080","1882","126501","0","21720","0","0","109","233","0","22","45","3030","0","0","28","6","372","17"
"1080","1915","126501","0","24042","0","0","113","237","0","22","45","3490","0","0","29","6","372","17"
"1080","1949","126501","0","26563","0","0","117","241","0","22","45","3490","0","0","30","6","372","17"
"1080","1983","126501","0","29142","0","0","121","245","0","22","45","3950","0","0","31","6","372","17"
"1080","2017","126501","0","31884","0","0","125","249","0","22","45","3950","0","0","32","6","372","17"
"1080","2050","126501","0","34717","0","0","129","253","0","22","45","4450","0","0","33","6","372","17"
"50","0","126601","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","126601","0","84","0","0","0","9","0","0","0","150","0","0","3","0","0","0"
"125","0","126601","0","186","0","0","2","18","0","0","10","270","0","0","4","0","5","0"
"125","0","126601","0","339","0","0","4","34","0","0","10","570","0","0","5","0","15","0"
"125","0","126601","0","512","0","0","12","53","0","0","25","1100","0","0","6","0","15","0"
"125","0","126601","0","759","0","0","19","67","0","0","30","1460","0","26","7","0","50","0"
"125","0","126601","0","1056","0","0","26","85","0","4","75","1625","0","52","8","0","50","0"
"125","0","126601","0","1366","0","0","33","110","0","9","110","1995","0","52","9","0","50","5"
"345","19","126601","0","1757","0","0","36","127","0","14","130","2265","0","52","10","0","65","10"
"685","37","126601","0","2190","0","0","40","145","0","14","144","2585","0","52","11","0","81","15"
"805","62","126601","0","2605","0","0","47","164","0","17","150","2745","0","52","12","0","107","22"
"925","96","126601","0","3050","0","0","60","183","0","17","150","2985","0","52","13","0","117","27"
"1165","130","126601","0","3506","0","0","76","208","0","17","150","3185","0","52","14","0","129","27"
"1285","160","126601","0","4000","0","0","93","230","0","17","159","3415","0","52","15","0","129","27"
"1285","196","126601","0","4547","0","0","109","252","0","17","165","3595","0","52","16","0","129","27"
"1285","231","126601","0","5101","0","0","128","280","0","17","166","3665","0","52","17","0","154","27"
"1285","271","126601","0","5654","0","0","151","313","0","17","166","4010","0","52","18","0","179","27"
"1285","377","126601","0","6398","0","0","163","331","0","17","166","4355","0","52","19","0","179","27"
"1285","569","126601","0","7404","0","0","163","331","0","17","166","4355","0","52","20","0","179","27"
"1485","797","126601","0","8463","0","0","163","331","0","17","166","4355","0","52","21","0","179","27"
"1585","998","126601","0","9573","0","0","175","344","0","17","166","4700","0","52","22","0","179","27"
"1585","1162","126601","0","10809","0","0","188","366","0","17","166","5075","0","52","23","0","179","27"
"1585","1287","126601","0","12185","0","0","201","389","0","17","166","5535","0","52","24","0","179","27"
"1585","1387","126601","0","13823","0","0","211","403","0","17","166","5805","0","52","25","0","179","27"
"1585","1411","126601","0","15566","0","0","227","423","0","17","166","6615","0","52","26","0","179","27"
"1585","1435","126601","0","17430","0","0","241","440","0","17","166","7185","0","52","27","0","179","27"
"1585","1459","126601","0","19419","0","0","256","456","0","17","166","7785","0","52","28","0","179","27"
"1585","1484","126601","0","21547","0","0","274","474","0","17","166","8385","0","52","29","0","179","27"
"1585","1500","126601","0","23925","0","0","284","484","0","17","166","9285","0","52","30","0","179","27"
