56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"1829","39","0","131201","0","0","2815","114","400","0","185","3","45","0","0","10","0","25","0"
"2157","53","3","131201","0","0","3415","137","700","0","201","4","48","0","0","11","0","50","0"
"2598","60","9","131201","0","0","3715","148","700","0","237","4","51","0","0","12","0","98","0"
"3001","78","9","131201","0","0","4155","166","800","0","257","4","51","2","0","13","0","150","0"
"3514","87","9","131201","0","0","4295","180","920","0","267","4","51","4","0","14","0","222","0"
"4030","101","9","131201","0","0","4325","198","1040","0","277","4","56","6","0","15","0","278","0"
"4579","116","9","131201","0","0","4355","217","1040","0","297","4","61","8","0","16","0","327","0"
"5207","125","9","131201","0","0","4355","234","1040","0","327","4","61","8","0","17","0","402","0"
"5889","135","9","131201","0","0","4355","252","1040","0","337","4","61","8","0","18","0","506","0"
"6665","146","9","131201","0","0","4355","268","1040","0","337","4","61","8","0","19","0","635","0"
"7483","161","9","131201","0","0","4355","289","1040","0","337","4","61","8","0","20","0","773","0"
"8349","177","9","131201","0","0","4355","311","1140","0","337","4","61","8","0","21","0","942","0"
"9432","188","9","131201","0","0","4355","326","1240","0","337","4","61","8","0","22","0","1134","0"
"10693","199","9","131201","0","0","4355","349","1240","0","337","4","61","8","0","23","0","1283","0"
"12085","211","9","131201","0","0","4355","374","1240","0","337","4","61","8","0","24","0","1399","0"
"13685","223","9","131201","0","0","4355","392","1240","0","337","4","61","8","0","25","0","1501","0"
"15494","234","9","131201","0","0","4355","407","1240","0","337","4","61","8","0","26","0","1560","0"
"17539","239","9","131201","0","0","4355","413","1240","0","337","4","61","8","0","27","0","1610","0"
"19722","245","9","131201","0","0","4355","419","1240","0","337","4","61","8","0","28","0","1647","0"
"22044","249","9","131201","0","0","4815","423","1240","0","337","4","61","8","0","29","0","1680","0"
"24565","253","9","131201","0","0","4815","427","1240","0","337","4","61","8","0","30","0","1714","0"
"27144","257","9","131201","0","0","5275","431","1240","0","337","4","61","8","0","31","0","1748","0"
"29886","261","9","131201","0","0","5275","435","1240","0","337","4","61","8","0","32","0","1782","0"
"32719","265","9","131201","0","0","5775","439","1240","0","337","4","61","8","0","33","0","1815","0"
"0","3","0","131601","0","0","95","0","75","0","0","0","0","0","0","2","0","0","19"
"0","6","0","131601","0","0","340","1","175","0","0","0","0","0","0","3","0","0","67"
"0","11","0","131601","0","0","805","3","230","0","5","0","0","0","0","4","0","0","162"
"0","17","0","131601","0","0","1415","7","230","0","15","0","5","0","0","5","3","0","296"
"0","32","0","131601","0","0","2230","16","555","0","15","0","5","0","0","6","3","0","456"
"0","46","0","131601","0","0","2825","26","1160","0","15","2","5","0","0","7","3","0","682"
"0","63","0","131601","0","0","3985","33","1160","0","15","4","5","8","0","8","3","0","941"
"0","77","0","131601","0","0","4520","41","1560","25","15","8","5","21","0","9","3","0","1288"
"0","86","0","131601","0","0","4740","50","1660","70","15","11","30","26","0","10","8","0","1689"
"0","94","0","131601","0","3","5100","59","1760","124","15","14","40","26","0","11","8","0","2155"
"0","100","0","131601","0","26","5270","66","1760","166","15","14","56","29","0","12","15","0","2581"
"0","116","0","131601","0","36","5340","79","1860","215","40","16","62","29","0","13","17","0","3028"
"0","131","0","131601","0","36","5560","90","1860","292","65","18","62","29","0","14","17","0","3547"
"0","145","0","131601","0","39","5740","98","1860","382","65","18","62","29","0","15","17","0","4133"
"0","161","0","131601","0","44","5840","103","1860","483","65","18","62","29","0","16","19","0","4745"
"0","176","0","131601","0","49","5890","110","2010","595","65","18","62","29","0","17","19","0","5402"
"0","189","0","131601","0","49","5940","120","2160","720","65","18","62","29","0","18","21","0","6125"
"0","199","0","131601","0","49","6035","129","2160","883","65","18","62","29","0","19","23","0","6962"
"0","214","0","131601","0","54","6230","151","2160","1050","65","18","62","29","0","20","23","0","7791"
"0","232","0","131601","0","59","6420","175","2160","1226","65","18","62","29","0","21","23","0","8687"
"0","253","0","131601","0","59","6510","188","2160","1383","65","18","62","29","0","22","23","0","9839"
"0","282","0","131601","0","59","6600","207","2160","1486","65","18","62","29","0","23","23","0","11117"
"0","305","0","131601","0","59","7050","229","2160","1569","65","18","62","29","0","24","23","0","12493"
"0","319","0","131601","0","59","7450","248","2160","1641","65","18","62","29","0","25","23","0","14099"
"0","325","0","131601","0","59","8065","257","2160","1685","65","18","62","29","0","26","23","0","15930"
"0","330","0","131601","0","59","9010","264","2160","1711","65","18","62","29","0","27","23","0","17859"
"0","335","0","131601","0","59","9955","271","2160","1738","65","18","62","29","0","28","23","0","19916"
"0","340","0","131601","0","59","10900","276","2160","1767","65","18","62","29","0","29","23","0","22145"
"0","350","0","131601","0","59","11320","286","2160","1797","65","18","62","29","0","30","23","0","24528"
"0","355","0","131601","0","59","11945","291","2160","1827","65","18","62","29","0","31","23","0","27048"
"0","355","0","131601","0","59","13105","291","2160","1857","65","18","62","29","0","32","23","0","29668"
"0","361","0","131601","0","59","14120","297","2160","1886","65","18","62","29","0","33","23","0","32389"
"0","1","0","180101","0","0","50","0","75","0","10","0","0","0","0","2","0","0","25"
"0","3","0","180101","0","0","140","0","125","0","30","0","0","0","0","3","0","0","90"
"0","4","0","180101","0","0","260","1","295","0","75","0","0","0","0","4","0","0","213"
"0","7","0","180101","0","0","440","2","455","0","140","0","10","0","0","5","0","0","396"
"0","15","0","180101","0","0","675","3","845","0","170","3","10","0","0","6","0","0","642"
"0","21","0","180101","0","0","880","5","1685","0","210","6","10","0","0","7","0","0","932"
"0","29","0","180101","0","0","1310","7","2245","10","235","9","10","9","0","8","0","0","1285"
"0","40","5","180101","0","0","1560","10","2245","40","260","9","10","23","0","9","1","0","1714"
"0","45","10","180101","0","0","1760","18","2245","100","260","9","20","37","0","10","1","0","2196"
"0","52","15","180101","0","13","1960","24","2495","144","260","9","30","37","0","11","3","0","2660"
"0","56","15","180101","0","36","2330","30","2495","198","260","9","30","37","0","12","3","0","3182"
"0","65","15","180101","0","49","2480","36","2495","257","285","9","30","37","0","13","3","0","3742"
"0","77","15","180101","0","49","2480","40","2495","350","310","9","30","37","0","14","3","0","4367"
"0","89","15","180101","0","49","2480","50","2495","474","310","9","30","37","0","15","3","0","4994"
"0","99","15","180101","0","57","2480","58","2495","607","310","9","30","37","0","16","3","0","5653"
"0","109","15","180101","0","60","2530","71","2495","753","310","9","30","37","0","17","3","0","6335"
"0","121","15","180101","0","60","2580","83","2495","920","310","9","30","37","0","18","5","0","7079"
"0","133","15","180101","0","60","2675","94","2495","1066","310","9","30","37","0","19","5","0","7958"
"0","149","15","180101","0","60","2870","104","2495","1177","310","9","30","37","0","20","5","0","8947"
"0","168","15","180101","0","60","3180","110","2495","1272","310","9","30","37","0","21","5","0","10037"
"0","193","15","180101","0","60","3390","123","2495","1346","310","9","30","37","0","22","5","0","11268"
"0","208","15","180101","0","60","3600","137","2495","1387","310","9","30","37","0","23","5","0","12696"
"0","214","15","180101","0","60","4215","143","2495","1416","310","9","30","37","0","24","5","0","14284"
"0","220","15","180101","0","60","4215","152","2495","1449","310","9","30","37","0","25","5","0","16082"
"0","226","15","180101","0","60","4535","161","2495","1473","310","9","30","37","0","26","5","0","17999"
"0","231","15","180101","0","60","4855","168","2495","1491","310","9","30","37","0","27","5","0","20045"
"0","236","15","180101","0","60","4855","173","2495","1516","310","9","30","37","0","28","5","0","22262"
"0","241","15","180101","0","60","5175","178","2495","1549","310","9","30","37","0","29","5","0","24604"
"0","246","15","180101","0","60","5175","183","2495","1590","310","9","30","37","0","30","5","0","27128"
"0","251","15","180101","0","60","5495","188","2495","1631","310","9","30","37","0","31","5","0","29726"
"0","257","15","180101","0","60","5495","194","2495","1671","310","9","30","37","0","32","5","0","32462"
"0","263","15","180101","0","60","5865","200","2495","1709","310","9","30","37","0","33","5","0","35303"
"26","0","0","180201","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","180201","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","180201","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","180201","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","180201","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","180201","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1286","10","0","180201","0","0","1560","63","100","0","120","1","30","4","0","8","0","0","0"
"1710","10","0","180201","0","0","1700","70","100","0","155","2","45","9","0","9","0","16","0"
"2145","11","0","180201","0","0","1970","82","520","0","170","4","45","14","0","10","0","40","0"
"2657","11","5","180201","0","0","2130","87","740","0","186","5","45","14","0","11","0","85","0"
"3181","14","11","180201","0","0","2230","92","840","0","222","6","45","14","0","12","0","138","0"
"3714","19","17","180201","0","0","2370","99","840","0","242","6","45","16","0","13","0","200","0"
"4294","23","17","180201","0","0","2510","106","960","0","272","6","45","18","0","14","0","276","0"
"4899","31","17","180201","0","0","2540","115","1080","0","282","6","45","22","0","15","0","346","0"
"5572","36","17","180201","0","0","2570","123","1080","0","312","6","45","22","0","16","0","421","0"
"6300","40","17","180201","0","0","2570","132","1080","0","342","6","45","22","0","17","0","493","0"
"7084","46","17","180201","0","0","2570","141","1080","0","372","6","45","22","0","18","0","582","0"
"7972","51","17","180201","0","0","2570","148","1080","0","372","6","45","22","0","19","0","715","0"
"8893","61","17","180201","0","0","2570","162","1080","0","372","6","45","22","0","20","0","872","0"
"9912","67","17","180201","0","0","2570","170","1180","0","372","6","45","22","0","21","0","1074","0"
"11109","72","17","180201","0","0","2570","177","1280","0","372","6","45","22","0","22","0","1292","0"
"12432","78","17","180201","0","0","2570","193","1280","0","372","6","45","22","0","23","0","1476","0"
"13907","84","17","180201","0","0","2570","210","1280","0","372","6","45","22","0","24","0","1619","0"
"15617","90","17","180201","0","0","2570","218","1280","0","372","6","45","22","0","25","0","1728","0"
"17457","96","17","180201","0","0","3030","227","1280","0","372","6","45","22","0","26","0","1800","0"
"19492","102","17","180201","0","0","3030","235","1280","0","372","6","45","22","0","27","0","1845","0"
"21690","107","17","180201","0","0","3030","240","1280","0","372","6","45","22","0","28","0","1877","0"
"24012","111","17","180201","0","0","3490","244","1280","0","372","6","45","22","0","29","0","1910","0"
"26533","115","17","180201","0","0","3490","248","1280","0","372","6","45","22","0","30","0","1944","0"
"29112","119","17","180201","0","0","3950","252","1280","0","372","6","45","22","0","31","0","1978","0"
"31854","123","17","180201","0","0","3950","256","1280","0","372","6","45","22","0","32","0","2012","0"
"34687","127","17","180201","0","0","4450","260","1280","0","372","6","45","22","0","33","0","2045","0"
"0","2","0","180301","0","0","110","0","25","0","0","0","0","0","0","2","0","0","25"
"0","4","0","180301","0","0","290","0","75","0","5","0","0","0","0","3","0","0","89"
"0","8","0","180301","0","0","755","1","105","0","10","0","0","0","0","4","0","0","194"
"0","13","0","180301","0","0","1295","3","105","0","30","0","10","0","0","5","3","0","343"
"0","24","0","180301","0","0","2160","5","195","0","45","0","10","0","0","6","3","0","553"
"0","36","0","180301","0","0","3130","7","665","0","45","0","10","0","0","7","3","0","800"
"0","44","0","180301","0","0","4020","9","900","0","60","0","10","0","0","8","3","0","1132"
"0","53","0","180301","0","0","4575","11","900","20","100","0","10","9","0","9","3","0","1525"
"0","59","0","180301","0","0","4785","17","900","50","115","5","20","18","0","10","3","0","1981"
"0","63","0","180301","0","3","5405","22","900","102","115","7","30","22","0","11","3","0","2464"
"0","69","0","180301","0","19","6155","26","900","134","115","9","30","25","0","12","3","0","2949"
"0","75","0","180301","0","35","6685","32","900","167","148","9","30","25","0","13","3","0","3479"
"0","82","0","180301","0","38","7185","37","900","208","181","9","30","25","0","14","3","0","4076"
"0","88","0","180301","0","38","7545","43","900","274","201","9","30","25","0","15","3","0","4727"
"0","96","0","180301","0","41","7845","45","900","368","201","9","30","25","0","16","3","0","5429"
"0","102","0","180301","0","44","8095","49","900","466","201","9","30","25","0","17","3","0","6178"
"0","105","0","180301","0","44","8440","54","900","604","201","9","30","25","0","18","3","0","6996"
"0","114","0","180301","0","44","8825","61","900","739","201","9","30","25","0","19","3","0","7882"
"0","127","0","180301","0","44","9305","66","900","879","201","9","30","25","0","20","3","0","8864"
"0","133","0","180301","0","44","9665","71","900","1030","201","9","30","25","0","21","3","0","9990"
"0","144","0","180301","0","44","9935","79","900","1174","201","9","30","25","0","22","3","0","11274"
"0","155","0","180301","0","44","10320","88","900","1285","201","9","30","25","0","23","3","0","12692"
"0","165","0","180301","0","44","10765","101","900","1384","201","9","30","25","0","24","3","0","14210"
"0","178","0","180301","0","44","11395","114","900","1461","201","9","30","25","0","25","3","0","15861"
"0","184","0","180301","0","44","12115","123","900","1518","201","9","30","25","0","26","3","0","17717"
"0","197","0","180301","0","44","12875","136","900","1554","201","9","30","25","0","27","3","0","19635"
"0","197","0","180301","0","44","14000","136","900","1581","201","9","30","25","0","28","3","0","21775"
"0","202","0","180301","0","44","14920","141","900","1609","201","9","30","25","0","29","3","0","24053"
"0","207","0","180301","0","44","15520","146","900","1638","201","9","30","25","0","30","3","0","26516"
"0","207","0","180301","0","44","16645","146","900","1667","201","9","30","25","0","31","3","0","29080"
"0","207","0","180301","0","44","17870","146","900","1696","201","9","30","25","0","32","3","0","31744"
"0","213","0","180301","0","44","19040","152","900","1724","201","9","30","25","0","33","3","0","34501"
"0","3","0","180401","0","0","80","0","100","0","0","0","0","0","0","2","0","0","19"
"0","6","0","180401","0","0","370","1","150","0","0","0","0","0","0","3","1","0","59"
"0","13","0","180401","0","0","910","2","180","0","5","0","0","0","0","4","1","0","144"
"0","24","0","180401","0","0","1795","9","180","0","5","0","0","0","0","5","1","0","244"
"0","38","0","180401","0","0","2840","14","270","0","5","0","0","0","0","6","5","0","387"
"0","56","0","180401","0","0","4045","24","270","0","5","0","0","0","0","7","5","0","572"
"0","81","0","180401","0","0","5885","38","270","0","20","0","0","0","0","8","5","0","678"
"10","98","0","180401","0","0","7065","52","270","10","35","0","15","9","0","9","10","0","871"
"20","120","0","180401","0","0","8035","69","270","30","60","2","15","18","0","10","10","0","1121"
"20","147","0","180401","0","3","9045","94","270","50","60","5","25","18","0","11","10","0","1356"
"20","169","0","180401","0","9","9785","113","370","60","60","5","45","21","0","12","15","0","1646"
"20","205","0","180401","0","12","10465","137","470","70","68","5","47","24","0","13","15","0","1943"
"20","245","3","180401","0","12","10955","169","470","74","76","5","49","24","0","14","15","0","2237"
"20","284","5","180401","0","12","11325","206","570","88","76","5","49","24","0","15","15","0","2558"
"20","323","5","180401","0","12","11615","246","720","112","88","5","49","24","0","16","15","0","2904"
"20","371","5","180401","0","12","12040","288","770","142","88","5","49","24","0","17","18","0","3224"
"20","424","5","180401","0","12","12600","330","770","179","88","5","49","24","0","18","21","0","3582"
"20","481","5","180401","0","12","13225","378","865","220","103","5","49","24","0","19","21","0","3989"
"20","542","5","180401","0","12","13735","432","960","258","138","5","49","24","0","20","21","0","4440"
"20","607","5","180401","0","12","14350","489","960","294","178","5","49","24","0","21","21","0","4943"
"20","679","5","180401","0","12","15455","555","960","328","218","5","49","24","0","22","21","0","5492"
"20","764","5","180401","0","12","16795","636","960","358","238","5","49","24","0","23","21","0","6059"
"20","862","5","180401","0","12","17895","725","960","390","238","5","49","24","0","24","21","0","6675"
"20","967","5","180401","0","12","19405","817","960","420","238","5","49","24","0","25","21","0","7357"
"20","1054","5","180401","0","12","21070","903","960","444","238","5","49","24","0","26","21","0","8290"
"20","1120","5","180401","0","12","22790","976","960","459","238","5","49","24","0","27","21","0","9501"
"20","1189","5","180401","0","12","24675","1047","960","474","238","5","49","24","0","28","21","0","10817"
"20","1272","5","180401","0","12","28560","1130","960","489","238","5","49","24","0","29","21","0","11942"
"20","1366","5","180401","0","12","34835","1224","960","495","238","5","49","24","0","30","21","0","12838"
"20","1464","5","180401","0","12","41400","1322","960","501","238","5","49","24","0","31","21","0","13771"
"20","1565","5","180401","0","12","48435","1423","960","507","238","5","49","24","0","32","21","0","14731"
"20","1668","5","180401","0","12","56185","1526","960","513","238","5","49","24","0","33","21","0","15736"
"0","5","0","180501","0","0","50","0","75","0","0","0","0","0","0","2","0","0","17"
"0","12","0","180501","0","0","140","0","150","0","0","0","0","0","0","3","0","0","70"
"7","21","0","180501","0","0","315","5","315","0","5","0","10","0","0","4","0","0","143"
"7","35","0","180501","0","0","495","6","475","0","25","0","20","0","0","5","0","0","309"
"7","53","0","180501","0","0","910","10","775","0","25","0","20","0","0","6","0","0","524"
"7","70","0","180501","0","0","1350","13","1590","0","25","0","20","0","0","7","0","0","783"
"53","90","0","180501","0","0","1980","25","2150","0","25","0","35","0","0","8","0","0","969"
"109","112","0","180501","0","0","2330","41","2150","5","25","0","65","5","0","9","5","0","1186"
"119","129","0","180501","0","0","2880","58","2150","30","25","0","90","13","0","10","10","0","1466"
"119","145","0","180501","0","0","3080","75","2150","55","25","0","120","16","0","11","15","0","1837"
"119","174","0","180501","0","0","3480","98","2250","65","25","0","140","16","0","12","24","0","2119"
"119","214","0","180501","0","0","3900","131","2350","75","25","0","142","16","0","13","28","0","2411"
"119","254","2","180501","0","0","4040","164","2350","75","25","2","144","16","0","14","30","0","2762"
"119","285","4","180501","0","0","4040","199","2450","75","25","4","144","16","0","15","32","0","3188"
"119","326","4","180501","0","0","4320","240","2550","75","25","6","144","16","0","16","32","0","3569"
"119","363","4","180501","0","0","4930","281","2550","75","25","6","144","16","0","17","35","0","3976"
"119","399","4","180501","0","0","5390","314","2550","87","25","6","144","16","0","18","40","0","4509"
"119","449","4","180501","0","0","5640","358","2645","87","25","6","144","16","0","19","40","0","5084"
"119","502","4","180501","0","0","5675","414","2740","97","25","6","144","16","0","20","40","0","5722"
"119","556","4","180501","0","0","5820","465","2740","117","25","6","144","16","0","21","40","0","6468"
"119","617","4","180501","0","0","6245","524","2740","127","25","6","144","16","0","22","40","0","7297"
"119","697","4","180501","0","0","6560","596","2740","127","25","6","144","16","0","23","40","0","8118"
"119","780","4","180501","0","0","6880","663","2740","127","25","6","144","16","0","24","40","0","9063"
"119","863","4","180501","0","0","7175","732","2740","144","25","6","144","16","0","25","40","0","10150"
"119","936","4","180501","0","0","7925","797","2740","153","25","6","144","16","0","26","40","0","11409"
"119","1005","4","180501","0","0","8925","859","2740","162","25","6","144","16","0","27","40","0","12786"
"119","1075","4","180501","0","0","10090","925","2740","171","25","6","144","16","0","28","40","0","14250"
"119","1149","4","180501","0","0","11485","997","2740","180","25","6","144","16","0","29","40","0","15804"
"119","1231","4","180501","0","0","13375","1079","2740","180","25","6","144","16","0","30","40","0","17365"
"119","1310","4","180501","0","0","15165","1158","2740","189","25","6","144","16","0","31","40","0","19074"
"119","1391","4","180501","0","0","17110","1239","2740","198","25","6","144","16","0","32","40","0","20856"
"119","1463","4","180501","0","0","19825","1311","2740","198","25","6","144","16","0","33","40","0","22742"
"26","0","0","180601","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","180601","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","180601","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","180601","0","0","450","29","100","0","0","0","10","0","0","5","0","0","0"
"634","4","0","180601","0","0","800","42","100","0","50","0","10","0","0","6","0","0","0"
"894","8","0","180601","0","0","1395","56","100","0","85","0","15","0","0","7","0","0","0"
"1261","10","0","180601","0","0","1560","67","100","0","120","0","45","4","0","8","0","0","0"
"1660","10","0","180601","0","0","1700","78","100","0","155","0","75","9","0","9","0","16","0"
"2048","11","0","180601","0","0","1970","98","520","0","170","0","95","14","0","10","0","35","0"
"2538","11","5","180601","0","0","2130","107","740","0","186","0","100","14","0","11","0","75","0"
"3040","14","11","180601","0","0","2230","116","840","0","222","0","105","14","0","12","0","123","0"
"3573","19","17","180601","0","0","2370","123","840","0","242","0","105","16","0","13","0","185","0"
"4153","23","17","180601","0","0","2510","130","960","0","272","0","105","18","0","14","0","261","0"
"4739","33","17","180601","0","0","2540","141","1080","0","282","0","110","22","0","15","0","321","0"
"5391","41","17","180601","0","0","2570","153","1080","0","292","0","116","22","0","16","0","386","0"
"6098","48","17","180601","0","0","2570","166","1080","0","302","0","122","22","0","17","0","448","0"
"6880","55","17","180601","0","0","2570","177","1080","0","312","0","123","22","0","18","0","537","0"
"7768","60","17","180601","0","0","2570","184","1080","0","312","0","123","22","0","19","0","670","0"
"8689","70","17","180601","0","0","2570","198","1080","0","312","0","123","22","0","20","0","827","0"
"9708","76","17","180601","0","0","2570","206","1180","0","312","0","123","22","0","21","0","1029","0"
"10905","81","17","180601","0","0","2570","213","1280","0","312","0","123","22","0","22","0","1247","0"
"12228","87","17","180601","0","0","2570","229","1280","0","312","0","123","22","0","23","0","1431","0"
"13703","93","17","180601","0","0","2570","246","1280","0","312","0","123","22","0","24","0","1574","0"
"15413","99","17","180601","0","0","2570","254","1280","0","312","0","123","22","0","25","0","1683","0"
"17253","105","17","180601","0","0","3030","263","1280","0","312","0","123","22","0","26","0","1755","0"
"19288","111","17","180601","0","0","3030","271","1280","0","312","0","123","22","0","27","0","1800","0"
"21486","116","17","180601","0","0","3030","276","1280","0","312","0","123","22","0","28","0","1832","0"
"23808","120","17","180601","0","0","3490","280","1280","0","312","0","123","22","0","29","0","1865","0"
"26329","124","17","180601","0","0","3490","284","1280","0","312","0","123","22","0","30","0","1899","0"
"28908","128","17","180601","0","0","3950","288","1280","0","312","0","123","22","0","31","0","1933","0"
"31650","132","17","180601","0","0","3950","292","1280","0","312","0","123","22","0","32","0","1967","0"
"34483","136","17","180601","0","0","4450","296","1280","0","312","0","123","22","0","33","0","2000","0"
"0","2","0","180701","0","0","15","2","75","0","0","0","0","0","0","2","1","0","18"
"0","5","0","180701","0","0","135","3","125","0","5","0","0","0","0","3","2","0","72"
"0","7","0","180701","0","0","195","6","185","0","30","0","0","0","0","4","4","0","191"
"0","14","0","180701","0","0","435","11","435","0","55","0","5","0","0","5","6","0","350"
"0","22","0","180701","0","0","850","19","1130","0","55","0","5","0","0","6","6","0","564"
"0","30","0","180701","0","0","1155","30","1575","0","55","0","5","0","0","7","6","0","862"
"0","41","0","180701","0","0","1585","47","2020","0","55","0","5","4","0","8","6","0","1161"
"0","52","0","180701","0","0","1835","64","2140","25","55","0","5","13","0","9","7","0","1539"
"0","57","0","180701","0","5","2035","82","2320","70","55","0","15","22","0","10","7","0","1950"
"0","57","0","180701","0","10","2235","101","2380","111","55","0","35","24","0","11","12","0","2387"
"0","61","0","180701","0","35","2605","114","2440","144","55","2","35","26","0","12","12","0","2849"
"0","67","0","180701","0","48","2755","127","2440","193","80","4","35","28","0","13","12","0","3375"
"0","74","0","180701","0","51","2755","136","2440","262","105","6","35","28","0","14","12","0","3994"
"0","84","0","180701","0","54","2755","143","2440","341","105","6","35","28","0","15","12","0","4661"
"0","99","0","180701","0","62","2755","150","2440","398","105","6","35","28","0","16","12","0","5339"
"0","112","0","180701","0","65","2805","159","2440","478","105","6","35","28","0","17","12","0","6059"
"0","124","0","180701","0","65","2855","178","2440","587","105","6","35","28","0","18","12","0","6809"
"0","133","0","180701","0","65","2950","202","2440","697","105","6","35","28","0","19","12","0","7655"
"0","144","0","180701","0","65","3145","236","2440","786","105","6","35","28","0","20","12","0","8560"
"0","156","0","180701","0","65","3335","265","2440","889","105","6","35","28","0","21","12","0","9579"
"0","167","0","180701","0","65","3425","293","2440","986","105","6","35","28","0","22","12","0","10806"
"0","179","0","180701","0","65","3515","319","2440","1059","105","6","35","28","0","23","12","0","12186"
"0","181","0","180701","0","65","4130","336","2440","1134","105","6","35","28","0","24","12","0","13716"
"0","189","0","180701","0","65","4130","358","2440","1208","105","6","35","28","0","25","12","0","15419"
"0","195","0","180701","0","65","4450","376","2440","1258","105","6","35","28","0","26","12","0","17278"
"0","200","0","180701","0","65","4770","388","2440","1292","105","6","35","28","0","27","12","0","19292"
"0","206","0","180701","0","65","4770","396","2440","1320","105","6","35","28","0","28","12","0","21489"
"0","213","0","180701","0","65","5090","403","2440","1351","105","6","35","28","0","29","12","0","23814"
"0","226","0","180701","0","65","5090","416","2440","1392","105","6","35","28","0","30","12","0","26258"
"0","239","0","180701","0","65","5090","429","2440","1433","105","6","35","28","0","31","12","0","28812"
"0","252","0","180701","0","65","5090","442","2440","1474","105","6","35","28","0","32","12","0","31477"
"0","261","0","180701","0","65","5460","451","2440","1505","105","6","35","28","0","33","12","0","34292"
"0","3","0","180801","0","0","30","0","75","0","5","0","0","0","0","2","0","0","24"
"0","6","0","180801","0","0","270","1","125","0","10","0","0","0","0","3","0","0","76"
"0","9","0","180801","0","0","495","1","185","0","40","0","0","0","0","4","0","0","199"
"0","14","0","180801","0","0","880","3","345","0","75","0","10","0","0","5","3","0","347"
"0","28","0","180801","0","0","1540","4","735","0","90","0","10","0","0","6","3","0","548"
"0","42","0","180801","0","0","2065","4","1205","0","90","3","10","0","0","7","3","0","832"
"0","57","0","180801","0","0","2635","10","1530","0","130","3","10","0","0","8","3","0","1129"
"0","68","0","180801","0","0","2885","13","1530","30","155","3","10","18","0","9","4","0","1563"
"0","73","5","180801","0","0","3275","17","1830","70","155","5","20","23","0","10","4","0","2004"
"0","73","5","180801","0","3","3595","31","1980","112","155","5","40","23","0","11","9","0","2471"
"0","77","5","180801","0","34","4185","33","2130","140","155","5","40","23","0","12","9","0","2962"
"0","83","5","180801","0","44","4595","39","2280","199","188","5","40","23","0","13","9","0","3502"
"0","91","5","180801","0","44","4795","43","2280","284","213","5","40","25","0","14","9","0","4120"
"0","100","5","180801","0","44","4915","47","2400","390","213","5","40","25","0","15","9","0","4781"
"0","106","5","180801","0","52","5105","55","2400","511","219","5","40","25","0","16","9","0","5439"
"0","112","5","180801","0","55","5215","59","2400","635","219","5","40","25","0","17","9","0","6190"
"0","119","5","180801","0","55","5420","67","2400","785","219","5","40","25","0","18","9","0","6982"
"0","125","5","180801","0","59","5590","75","2400","953","219","5","40","25","0","19","9","0","7872"
"0","133","5","180801","0","59","5840","81","2400","1094","219","5","40","25","0","20","9","0","8900"
"0","146","5","180801","0","59","6320","87","2400","1222","219","5","40","25","0","21","9","0","9984"
"0","156","5","180801","0","59","6615","93","2400","1324","219","5","40","25","0","22","14","0","11269"
