27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","0","0","129901","30","0","0","0","0","500","2","9","5","0","0","473","0","160","10"
"0","0","0","129901","30","0","0","0","0","825","4","17","6","0","0","763","0","340","10"
"0","0","0","129901","30","0","0","0","0","1205","6","23","7","0","0","1102","0","810","10"
"0","0","0","129901","30","0","0","0","0","1795","8","35","8","0","0","1462","0","1045","10"
"0","0","0","129901","55","0","0","0","0","2115","10","44","9","0","10","1909","5","1045","10"
"0","0","0","129901","55","0","0","0","0","2265","16","51","10","0","50","2411","10","1045","20"
"0","0","0","129901","55","0","2","2","11","2425","21","55","11","0","88","2933","10","1045","30"
"0","0","0","129901","55","0","2","4","22","2795","25","61","12","0","130","3463","16","1045","30"
"0","0","0","129901","80","0","2","6","33","2985","31","69","13","0","185","4011","19","1045","30"
"0","0","0","129901","105","0","2","6","33","3045","35","74","14","0","266","4652","22","1145","30"
"0","0","0","129901","105","0","2","6","33","3105","40","79","15","0","354","5345","22","1245","30"
"0","0","0","129901","105","0","2","6","36","3105","43","87","16","0","432","6078","22","1345","30"
"0","0","0","129901","105","0","2","6","39","3355","48","93","17","0","510","6833","22","1345","30"
"0","0","0","129901","105","0","2","6","39","3605","53","96","18","0","617","7679","22","1345","30"
"0","0","0","129901","105","0","2","6","39","3900","60","105","19","0","715","8595","22","1345","30"
"0","0","0","129901","114","0","2","6","39","4095","65","118","20","0","796","9632","22","1345","30"
"0","0","0","129901","123","0","2","6","39","4285","75","137","21","0","891","10642","22","1345","30"
"0","0","0","129901","123","0","2","6","39","4630","86","149","22","0","975","11857","22","1345","30"
"0","0","0","129901","123","0","2","6","39","5215","94","154","23","0","1041","13310","22","1345","30"
"0","0","0","129901","123","0","2","6","39","6395","94","154","24","0","1095","14882","22","1345","30"
"0","0","0","129901","123","0","2","6","39","6775","108","165","25","0","1170","16567","22","1345","30"
"0","0","0","129901","123","0","2","6","39","7265","131","182","26","0","1211","18290","22","1345","30"
"0","0","0","129901","123","0","2","6","39","7855","138","187","27","0","1229","20305","22","1345","30"
"0","0","0","129901","123","0","2","6","39","8155","147","196","28","0","1259","22445","22","1345","30"
"0","0","0","129901","123","0","2","6","39","8675","161","210","29","0","1293","24629","22","1345","30"
"0","0","0","129901","123","0","2","6","39","8975","171","220","30","0","1331","27071","22","1345","30"
"0","0","0","129901","123","0","2","6","39","9700","181","230","31","0","1366","29527","22","1345","30"
"0","0","0","129901","123","0","2","6","39","10625","181","230","32","0","1395","32225","22","1345","30"
"0","0","0","129901","123","0","2","6","39","11495","187","236","33","0","1423","35015","22","1345","30"
"0","28","0","130701","0","0","0","0","0","0","4","0","2","0","0","0","0","50","0"
"0","100","0","130701","0","0","0","0","0","60","8","0","3","0","0","0","0","100","0"
"0","220","0","130701","0","0","0","0","0","60","16","2","4","0","0","0","0","100","20"
"0","421","0","130701","25","0","0","0","0","150","27","2","5","0","0","0","0","100","20"
"0","657","0","130701","75","0","0","0","0","380","40","5","6","0","0","0","0","100","20"
"0","943","0","130701","145","0","0","0","0","740","50","7","7","0","0","0","0","100","25"
"0","1252","0","130701","180","0","0","1","0","1150","63","13","8","0","0","0","0","100","45"
"0","1612","0","130701","215","16","0","2","0","1455","76","17","9","0","0","0","5","100","60"
"0","2000","0","130701","250","45","0","3","0","1815","92","18","10","0","0","0","10","520","60"
"0","2423","5","130701","266","85","0","4","0","2075","109","19","11","0","0","0","10","940","60"
"0","2889","13","130701","302","140","0","4","0","2215","119","22","12","0","0","0","10","940","60"
"0","3349","16","130701","334","192","0","4","0","2455","134","31","13","0","0","0","12","940","60"
"0","3817","16","130701","356","246","0","4","0","2655","153","43","14","0","0","0","14","1060","64"
"0","4328","16","130701","366","302","0","4","0","2745","171","57","15","0","0","0","16","1180","68"
"0","4876","16","130701","386","348","0","4","0","2845","191","72","16","0","0","0","18","1180","68"
"0","5468","16","130701","431","395","0","4","0","2915","212","86","17","0","0","0","18","1180","68"
"0","6102","16","130701","456","476","0","4","0","2915","236","102","18","0","0","0","18","1180","68"
"0","6802","16","130701","456","587","0","4","0","3040","262","119","19","0","0","0","18","1180","68"
"0","7649","16","130701","456","727","0","4","0","3165","277","131","20","0","0","0","18","1180","68"
"0","8538","16","130701","456","898","0","4","0","3340","293","144","21","0","0","0","18","1280","68"
"0","9484","16","130701","456","1063","0","4","0","3860","319","165","22","0","0","0","18","1380","68"
"0","10571","16","130701","456","1175","0","4","0","4580","354","190","23","0","0","0","18","1380","68"
"0","11947","16","130701","456","1300","0","4","0","5040","377","203","24","0","0","0","18","1380","68"
"0","13657","16","130701","456","1409","0","4","0","5040","385","209","25","0","0","0","18","1380","68"
"0","15497","16","130701","456","1481","0","4","0","5500","394","215","26","0","0","0","18","1380","68"
"0","17532","16","130701","456","1526","0","4","0","5500","402","221","27","0","0","0","18","1380","68"
"0","19730","16","130701","456","1558","0","4","0","5500","407","226","28","0","0","0","18","1380","68"
"0","22052","16","130701","456","1591","0","4","0","5960","411","230","29","0","0","0","18","1380","68"
"0","24573","16","130701","456","1625","0","4","0","5960","415","234","30","0","0","0","18","1380","68"
"0","27152","16","130701","456","1659","0","4","0","6420","419","238","31","0","0","0","18","1380","68"
"0","29894","16","130701","456","1693","0","4","0","6420","423","242","32","0","0","0","18","1380","68"
"0","32727","16","130701","456","1726","0","4","0","6920","427","246","33","0","0","0","18","1380","68"
"0","23","0","130801","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","130801","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","130801","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","130801","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","130801","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","130801","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","1052","0","130801","50","0","0","0","0","1680","84","29","8","0","0","52","4","200","60"
"0","1341","5","130801","50","0","0","1","0","2215","107","40","9","0","0","52","9","200","80"
"0","1631","5","130801","70","15","0","1","0","2835","131","57","10","0","0","52","14","300","85"
"0","1929","7","130801","70","32","0","2","0","3475","156","75","11","0","0","52","14","520","101"
"0","2191","14","130801","80","49","0","2","0","4035","183","98","12","0","0","52","17","620","111"
"0","2555","14","130801","112","79","0","2","0","4475","208","120","13","0","0","52","17","840","111"
"0","3029","14","130801","124","127","0","2","0","4675","229","133","14","0","0","52","19","960","111"
"0","3521","14","130801","134","173","0","2","0","4765","249","149","15","0","0","52","21","1080","120"
"0","4087","14","130801","134","232","0","2","0","4795","268","163","16","0","0","52","23","1080","121"
"0","4663","14","130801","179","280","0","2","0","4795","291","179","17","0","0","52","23","1080","121"
"0","5284","14","130801","204","340","0","2","0","5140","314","195","18","0","0","52","23","1080","121"
"0","6008","14","130801","204","436","0","2","0","5315","337","212","19","0","0","52","23","1080","121"
"0","6827","14","130801","204","550","0","2","0","5565","356","228","20","0","0","52","23","1080","121"
"0","7738","14","130801","204","679","0","2","0","5615","376","244","21","0","0","52","23","1180","121"
"0","8762","14","130801","204","824","0","2","0","5935","399","261","22","0","0","52","23","1280","121"
"0","9956","14","130801","204","938","0","2","0","6355","429","276","23","0","0","52","23","1280","121"
"0","11291","14","130801","204","1026","0","2","0","6625","460","293","24","0","0","52","23","1280","121"
"0","12834","14","130801","204","1109","0","2","0","6895","483","309","25","0","0","52","23","1280","121"
"0","14593","14","130801","204","1162","0","2","0","7165","501","322","26","0","0","52","23","1280","121"
"0","16507","14","130801","204","1192","0","2","0","7465","515","334","27","0","0","52","23","1280","121"
"0","18544","14","130801","204","1222","0","2","0","7765","529","347","28","0","0","52","23","1280","121"
"0","20720","14","130801","204","1253","0","2","0","8065","545","363","29","0","0","52","23","1280","121"
"0","23021","14","130801","204","1285","0","2","0","8365","563","381","30","0","0","52","23","1280","121"
"0","25430","14","130801","204","1317","0","2","0","8665","581","399","31","0","0","52","23","1280","121"
"0","27949","14","130801","204","1349","0","2","0","8965","599","417","32","0","0","52","23","1280","121"
"0","30603","14","130801","204","1380","0","2","0","9265","618","436","33","0","0","52","23","1280","121"
"0","20","0","130901","0","0","0","0","0","55","1","2","2","0","0","0","0","100","0"
"0","82","0","130901","0","0","0","0","0","150","3","4","3","0","0","0","0","200","0"
"0","180","0","130901","0","0","0","0","0","380","10","8","4","0","0","0","0","250","10"
"0","303","0","130901","0","0","0","0","0","890","24","15","5","0","0","0","0","250","10"
"0","466","0","130901","0","0","0","0","0","1600","41","26","6","0","0","0","0","250","10"
"0","681","0","130901","0","0","0","0","0","2195","57","38","7","0","0","26","0","250","15"
"0","891","0","130901","0","0","0","1","0","2900","77","57","8","0","0","52","0","250","15"
"0","1161","0","130901","0","5","0","2","0","3705","98","73","9","0","0","52","5","250","20"
"0","1465","0","130901","0","20","0","3","0","4475","118","92","10","0","0","52","10","350","25"
"0","1713","3","130901","0","35","0","4","0","5275","147","112","11","0","0","52","10","650","38"
"0","2021","8","130901","20","72","0","4","0","5815","169","131","12","0","0","52","10","750","48"
"0","2269","8","130901","40","98","2","4","0","6355","200","164","13","0","0","52","15","850","50"
"0","2606","10","130901","50","146","2","4","0","6415","232","195","14","0","0","52","17","850","52"
"0","2971","12","130901","60","182","2","4","0","6495","268","225","15","0","0","52","17","950","52"
"0","3340","12","130901","80","192","2","4","0","6695","307","262","16","0","0","52","17","1050","52"
"0","3728","12","130901","115","204","5","4","0","6875","348","299","17","0","0","52","17","1050","52"
"0","4154","12","130901","130","245","8","4","0","6935","396","337","18","0","0","52","17","1050","52"
"0","4617","12","130901","130","307","8","4","0","7060","450","382","19","0","0","52","17","1145","52"
"0","5198","12","130901","130","388","8","4","0","7220","496","426","20","0","0","52","17","1240","52"
"0","5740","12","130901","130","476","8","4","0","7540","556","479","21","0","0","52","17","1240","52"
"0","6351","12","130901","130","575","8","4","0","8485","618","536","22","0","0","52","17","1240","52"
"0","7042","12","130901","130","657","8","4","0","9520","688","604","23","0","0","52","17","1240","52"
"0","7806","12","130901","130","720","8","4","0","10355","766","680","24","0","0","52","17","1240","52"
"0","8785","12","130901","130","777","8","4","0","11110","841","751","25","0","0","52","17","1240","52"
"0","10008","12","130901","130","817","8","4","0","11860","908","814","26","0","0","52","17","1240","52"
"0","11341","12","130901","130","839","8","4","0","12860","973","877","27","0","0","52","17","1240","52"
"0","12759","12","130901","130","861","8","4","0","14025","1040","943","28","0","0","52","17","1240","52"
"0","14260","12","130901","130","883","8","4","0","15420","1112","1015","29","0","0","52","17","1240","52"
"0","15869","12","130901","130","895","8","4","0","17510","1181","1084","30","0","0","52","17","1240","52"
"0","17549","12","130901","130","907","8","4","0","19760","1252","1155","31","0","0","52","17","1240","52"
"0","19301","12","130901","130","919","8","4","0","22165","1325","1228","32","0","0","52","17","1240","52"
"0","21156","12","130901","130","931","8","4","0","24855","1399","1302","33","0","0","52","17","1240","52"
"0","23","0","131001","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","88","0","131001","0","0","0","0","0","150","5","2","3","0","0","0","0","150","0"
"0","207","0","131001","5","0","0","0","0","270","11","4","4","0","0","0","0","175","10"
"0","394","0","131001","15","0","0","0","0","450","25","4","5","0","0","0","0","175","10"
"0","597","0","131001","40","0","0","0","0","800","41","9","6","0","0","0","0","175","25"
"0","883","0","131001","110","0","0","0","0","1160","51","11","7","0","0","0","0","175","30"
"0","1244","0","131001","145","0","0","1","0","1325","61","13","8","0","0","0","4","175","60"
"0","1596","0","131001","160","11","0","2","0","1780","74","19","9","0","0","0","9","175","80"
"0","2014","0","131001","195","45","0","3","0","2140","83","22","10","0","0","0","14","395","80"
"0","2442","3","131001","211","83","0","4","0","2560","94","29","11","0","0","0","14","615","83"
"0","2777","6","131001","247","115","0","4","0","3080","113","48","12","0","0","0","17","715","86"
"0","3125","9","131001","279","149","0","4","0","3260","138","71","13","0","0","0","22","715","88"
"0","3522","11","131001","289","197","0","4","0","3460","164","92","14","0","0","0","24","715","92"
"0","3979","11","131001","299","247","0","4","0","3540","190","112","15","0","0","0","24","935","92"
"0","4446","11","131001","319","273","0","4","0","3770","217","139","16","0","0","0","24","935","92"
"0","4935","11","131001","354","305","3","4","0","3900","249","162","17","0","0","0","24","935","92"
"0","5480","11","131001","364","376","3","4","0","3900","285","188","18","0","0","0","24","935","92"
"0","6080","11","131001","364","471","3","4","0","4025","321","217","19","0","0","0","24","1030","92"
"0","6764","11","131001","364","574","3","4","0","4060","358","249","20","0","0","0","24","1030","92"
"0","7490","11","131001","364","707","3","4","0","4170","397","282","21","0","0","0","24","1030","92"
"0","8378","11","131001","364","869","3","4","0","4485","431","312","22","0","0","0","24","1130","92"
"0","9438","11","131001","364","1018","3","4","0","4485","470","347","23","0","0","0","24","1130","92"
"0","10830","11","131001","364","1134","3","4","0","4485","495","359","24","0","0","0","24","1130","92"
"0","12430","11","131001","364","1236","3","4","0","4485","513","371","25","0","0","0","24","1130","92"
"0","14239","11","131001","364","1295","3","4","0","4485","528","382","26","0","0","0","24","1130","92"
"0","16201","11","131001","364","1331","3","4","0","4485","540","392","27","0","0","0","24","1130","92"
"0","18286","11","131001","364","1367","3","4","0","4485","552","403","28","0","0","0","24","1130","92"
"0","20510","11","131001","364","1404","3","4","0","4485","566","417","29","0","0","0","24","1130","92"
"0","22858","11","131001","364","1442","3","4","0","4485","582","433","30","0","0","0","24","1130","92"
"0","25315","11","131001","364","1480","3","4","0","4485","598","449","31","0","0","0","24","1130","92"
"0","27882","11","131001","364","1518","3","4","0","4485","614","465","32","0","0","0","24","1130","92"
"0","30584","11","131001","364","1555","3","4","0","4485","631","482","33","0","0","0","24","1130","92"
"0","0","0","131101","0","0","0","0","0","65","0","3","2","0","0","19","0","125","0"
"0","0","0","131101","5","0","0","0","0","305","1","6","3","0","0","67","0","200","0"
"0","0","0","131101","20","0","0","0","0","705","3","12","4","0","0","160","0","225","0"
"0","0","0","131101","35","0","3","0","0","1275","8","22","5","0","0","278","0","225","0"
"0","0","0","131101","35","0","3","3","0","2185","13","36","6","0","0","448","0","315","0"
"0","0","0","131101","60","0","3","6","0","2855","19","51","7","0","0","677","0","550","0"
"0","0","0","131101","85","0","3","6","0","3895","37","71","8","0","0","851","0","850","0"
"0","10","0","131101","85","0","8","6","0","5055","56","88","9","0","0","1024","5","1300","15"
"0","20","0","131101","85","0","8","6","5","6185","81","110","10","0","10","1203","14","1850","15"
"0","20","0","131101","85","0","8","9","10","7065","93","127","11","0","52","1555","14","2150","15"
"0","20","0","131101","85","0","13","9","10","7745","117","153","12","0","92","1808","16","2400","35"
"0","20","0","131101","85","0","15","9","10","8165","140","188","13","0","138","2127","18","2620","37"
"0","20","3","131101","91","0","15","9","10","8505","172","230","14","0","184","2401","18","2740","39"
"0","20","5","131101","109","0","15","9","13","8615","204","261","15","0","224","2779","18","2840","39"
"0","20","5","131101","109","0","17","9","13","8765","241","298","16","0","258","3156","18","2990","39"
"0","20","5","131101","109","0","20","9","17","9050","283","346","17","0","302","3470","18","3040","39"
"0","20","5","131101","109","0","23","9","21","9395","325","399","18","0","374","3821","18","3040","39"
"0","20","5","131101","124","0","23","9","21","10040","373","456","19","0","431","4218","18","3135","39"
"0","20","5","131101","159","0","28","9","21","10670","427","517","20","0","458","4629","18","3230","39"
"0","20","5","131101","199","0","33","9","21","11255","484","582","21","0","510","5095","18","3230","39"
"0","20","5","131101","239","0","33","9","21","12300","550","654","22","0","591","5627","18","3230","39"
"0","20","5","131101","259","0","33","9","21","13385","631","739","23","0","667","6200","18","3230","39"
"0","20","5","131101","259","0","33","9","21","14215","720","837","24","0","732","6830","18","3230","39"
"0","20","5","131101","259","0","33","9","21","15525","812","942","25","0","782","7524","18","3230","39"
"0","20","5","131101","259","0","33","9","21","16890","898","1029","26","0","816","8485","18","3230","39"
"0","20","5","131101","259","0","33","9","21","17890","973","1097","27","0","844","9750","18","3230","39"
"0","20","5","131101","259","0","33","9","21","20930","1052","1174","28","0","863","10855","18","3230","39"
"0","20","5","131101","259","0","33","9","21","26290","1141","1263","29","0","873","11757","18","3230","39"
"0","20","5","131101","259","0","33","9","21","32165","1235","1357","30","0","883","12696","18","3230","39"
"0","20","5","131101","259","0","33","9","21","38330","1333","1455","31","0","893","13672","18","3230","39"
"0","20","5","131101","259","0","33","9","21","44865","1434","1556","32","0","903","14685","18","3230","39"
"0","20","5","131101","259","0","33","9","21","52015","1537","1659","33","0","913","15755","18","3230","39"
"0","26","0","131201","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","131201","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","131201","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","131201","25","0","0","0","0","360","27","2","5","0","0","0","0","100","10"
"0","634","0","131201","75","0","0","0","0","710","40","4","6","0","0","0","0","100","10"
"0","894","0","131201","110","0","0","0","0","1305","54","8","7","0","0","0","0","100","15"
"0","1235","0","131201","145","0","0","1","0","1470","66","12","8","0","0","0","0","100","45"
"0","1530","0","131201","165","10","0","2","0","2160","87","25","9","0","0","0","0","100","45"
"0","1829","0","131201","185","25","0","3","0","2815","114","39","10","0","0","0","0","400","45"
"0","2157","3","131201","201","50","0","4","0","3415","137","53","11","0","0","0","0","700","48"
"0","2598","9","131201","237","98","0","4","0","3715","148","60","12","0","0","0","0","700","51"
"0","3001","9","131201","257","150","0","4","0","4155","166","78","13","0","0","0","2","800","51"
"0","3514","9","131201","267","222","0","4","0","4295","180","87","14","0","0","0","4","920","51"
"0","4030","9","131201","277","278","0","4","0","4325","198","101","15","0","0","0","6","1040","56"
"0","4579","9","131201","297","327","0","4","0","4355","217","116","16","0","0","0","8","1040","61"
"0","5207","9","131201","327","402","0","4","0","4355","234","125","17","0","0","0","8","1040","61"
"0","5889","9","131201","337","506","0","4","0","4355","252","135","18","0","0","0","8","1040","61"
"0","6665","9","131201","337","635","0","4","0","4355","268","146","19","0","0","0","8","1040","61"
"0","7483","9","131201","337","773","0","4","0","4355","289","161","20","0","0","0","8","1040","61"
"0","8349","9","131201","337","942","0","4","0","4355","311","177","21","0","0","0","8","1140","61"
"0","9432","9","131201","337","1134","0","4","0","4355","326","188","22","0","0","0","8","1240","61"
"0","10693","9","131201","337","1283","0","4","0","4355","349","199","23","0","0","0","8","1240","61"
"0","12085","9","131201","337","1399","0","4","0","4355","374","211","24","0","0","0","8","1240","61"
"0","13685","9","131201","337","1501","0","4","0","4355","392","223","25","0","0","0","8","1240","61"
"0","15494","9","131201","337","1560","0","4","0","4355","407","234","26","0","0","0","8","1240","61"
"0","17539","9","131201","337","1610","0","4","0","4355","413","239","27","0","0","0","8","1240","61"
"0","19722","9","131201","337","1647","0","4","0","4355","419","245","28","0","0","0","8","1240","61"
"0","22044","9","131201","337","1680","0","4","0","4815","423","249","29","0","0","0","8","1240","61"
"0","24565","9","131201","337","1714","0","4","0","4815","427","253","30","0","0","0","8","1240","61"
"0","27144","9","131201","337","1748","0","4","0","5275","431","257","31","0","0","0","8","1240","61"
"0","29886","9","131201","337","1782","0","4","0","5275","435","261","32","0","0","0","8","1240","61"
"0","32719","9","131201","337","1815","0","4","0","5775","439","265","33","0","0","0","8","1240","61"
"0","0","0","131601","0","0","0","0","0","95","0","3","2","0","0","19","0","75","0"
"0","0","0","131601","0","0","0","0","0","340","1","6","3","0","0","67","0","175","0"
"0","0","0","131601","5","0","0","0","0","805","3","11","4","0","0","162","0","230","0"
"0","0","0","131601","15","0","3","0","0","1415","7","17","5","0","0","296","0","230","5"
"0","0","0","131601","15","0","3","0","0","2230","16","32","6","0","0","456","0","555","5"
"0","0","0","131601","15","0","3","2","0","2825","26","46","7","0","0","682","0","1160","5"
"0","0","0","131601","15","0","3","4","0","3985","33","63","8","0","0","941","8","1160","5"
"0","0","0","131601","15","0","3","8","0","4520","41","77","9","0","25","1288","21","1560","5"
"0","0","0","131601","15","0","8","11","0","4740","50","86","10","0","70","1689","26","1660","30"
"0","0","0","131601","15","0","8","14","3","5100","59","94","11","0","124","2155","26","1760","40"
"0","0","0","131601","15","0","15","14","26","5270","66","100","12","0","166","2581","29","1760","56"
"0","0","0","131601","40","0","17","16","36","5340","79","116","13","0","215","3028","29","1860","62"
"0","0","0","131601","65","0","17","18","36","5560","90","131","14","0","292","3547","29","1860","62"
"0","0","0","131601","65","0","17","18","39","5740","98","145","15","0","382","4133","29","1860","62"
"0","0","0","131601","65","0","19","18","44","5840","103","161","16","0","483","4745","29","1860","62"
"0","0","0","131601","65","0","19","18","49","5890","110","176","17","0","595","5402","29","2010","62"
"0","0","0","131601","65","0","21","18","49","5940","120","189","18","0","720","6125","29","2160","62"
"0","0","0","131601","65","0","23","18","49","6035","129","199","19","0","883","6962","29","2160","62"
"0","0","0","131601","65","0","23","18","54","6230","151","214","20","0","1050","7791","29","2160","62"
"0","0","0","131601","65","0","23","18","59","6420","175","232","21","0","1226","8687","29","2160","62"
"0","0","0","131601","65","0","23","18","59","6510","188","253","22","0","1383","9839","29","2160","62"
"0","0","0","131601","65","0","23","18","59","6600","207","282","23","0","1486","11117","29","2160","62"
"0","0","0","131601","65","0","23","18","59","7050","229","305","24","0","1569","12493","29","2160","62"
"0","0","0","131601","65","0","23","18","59","7450","248","319","25","0","1641","14099","29","2160","62"
"0","0","0","131601","65","0","23","18","59","8065","257","325","26","0","1685","15930","29","2160","62"
"0","0","0","131601","65","0","23","18","59","9010","264","330","27","0","1711","17859","29","2160","62"
"0","0","0","131601","65","0","23","18","59","9955","271","335","28","0","1738","19916","29","2160","62"
"0","0","0","131601","65","0","23","18","59","10900","276","340","29","0","1767","22145","29","2160","62"
"0","0","0","131601","65","0","23","18","59","11320","286","350","30","0","1797","24528","29","2160","62"
"0","0","0","131601","65","0","23","18","59","11945","291","355","31","0","1827","27048","29","2160","62"
"0","0","0","131601","65","0","23","18","59","13105","291","355","32","0","1857","29668","29","2160","62"
"0","0","0","131601","65","0","23","18","59","14120","297","361","33","0","1886","32389","29","2160","62"
"0","0","0","180101","10","0","0","0","0","50","0","1","2","0","0","25","0","75","0"
"0","0","0","180101","30","0","0","0","0","140","0","3","3","0","0","90","0","125","0"
"0","0","0","180101","75","0","0","0","0","260","1","4","4","0","0","213","0","295","0"
"0","0","0","180101","140","0","0","0","0","440","2","7","5","0","0","396","0","455","10"
"0","0","0","180101","170","0","0","3","0","675","3","15","6","0","0","642","0","845","10"
"0","0","0","180101","210","0","0","6","0","880","5","21","7","0","0","932","0","1685","10"
"0","0","0","180101","235","0","0","9","0","1310","7","29","8","0","10","1285","9","2245","10"
"0","0","5","180101","260","0","1","9","0","1560","10","40","9","0","40","1714","23","2245","10"
"0","0","10","180101","260","0","1","9","0","1760","18","45","10","0","100","2196","37","2245","20"
"0","0","15","180101","260","0","3","9","13","1960","24","52","11","0","144","2660","37","2495","30"
"0","0","15","180101","260","0","3","9","36","2330","30","56","12","0","198","3182","37","2495","30"
"0","0","15","180101","285","0","3","9","49","2480","36","65","13","0","257","3742","37","2495","30"
"0","0","15","180101","310","0","3","9","49","2480","40","77","14","0","350","4367","37","2495","30"
"0","0","15","180101","310","0","3","9","49","2480","50","89","15","0","474","4994","37","2495","30"
"0","0","15","180101","310","0","3","9","57","2480","58","99","16","0","607","5653","37","2495","30"
"0","0","15","180101","310","0","3","9","60","2530","71","109","17","0","753","6335","37","2495","30"
"0","0","15","180101","310","0","5","9","60","2580","83","121","18","0","920","7079","37","2495","30"
"0","0","15","180101","310","0","5","9","60","2675","94","133","19","0","1066","7958","37","2495","30"
"0","0","15","180101","310","0","5","9","60","2870","104","149","20","0","1177","8947","37","2495","30"
"0","0","15","180101","310","0","5","9","60","3180","110","168","21","0","1272","10037","37","2495","30"
"0","0","15","180101","310","0","5","9","60","3390","123","193","22","0","1346","11268","37","2495","30"
"0","0","15","180101","310","0","5","9","60","3600","137","208","23","0","1387","12696","37","2495","30"
"0","0","15","180101","310","0","5","9","60","4215","143","214","24","0","1416","14284","37","2495","30"
"0","0","15","180101","310","0","5","9","60","4215","152","220","25","0","1449","16082","37","2495","30"
"0","0","15","180101","310","0","5","9","60","4535","161","226","26","0","1473","17999","37","2495","30"
"0","0","15","180101","310","0","5","9","60","4855","168","231","27","0","1491","20045","37","2495","30"
"0","0","15","180101","310","0","5","9","60","4855","173","236","28","0","1516","22262","37","2495","30"
"0","0","15","180101","310","0","5","9","60","5175","178","241","29","0","1549","24604","37","2495","30"
"0","0","15","180101","310","0","5","9","60","5175","183","246","30","0","1590","27128","37","2495","30"
"0","0","15","180101","310","0","5","9","60","5495","188","251","31","0","1631","29726","37","2495","30"
"0","0","15","180101","310","0","5","9","60","5495","194","257","32","0","1671","32462","37","2495","30"
"0","0","15","180101","310","0","5","9","60","5865","200","263","33","0","1709","35303","37","2495","30"
"0","26","0","180201","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","180201","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","180201","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","180201","0","0","0","0","0","450","29","2","5","0","0","0","0","100","10"
"0","634","0","180201","50","0","0","0","0","800","42","4","6","0","0","0","0","100","10"
"0","894","0","180201","85","0","0","0","0","1395","56","8","7","0","0","0","0","100","15"
"0","1286","0","180201","120","0","0","1","0","1560","63","10","8","0","0","0","4","100","30"
"0","1710","0","180201","155","16","0","2","0","1700","70","10","9","0","0","0","9","100","45"
"0","2145","0","180201","170","40","0","4","0","1970","82","11","10","0","0","0","14","520","45"
"0","2657","5","180201","186","85","0","5","0","2130","87","11","11","0","0","0","14","740","45"
"0","3181","11","180201","222","138","0","6","0","2230","92","14","12","0","0","0","14","840","45"
"0","3714","17","180201","242","200","0","6","0","2370","99","19","13","0","0","0","16","840","45"
"0","4294","17","180201","272","276","0","6","0","2510","106","23","14","0","0","0","18","960","45"
"0","4899","17","180201","282","346","0","6","0","2540","115","31","15","0","0","0","22","1080","45"
"0","5572","17","180201","312","421","0","6","0","2570","123","36","16","0","0","0","22","1080","45"
"0","6300","17","180201","342","493","0","6","0","2570","132","40","17","0","0","0","22","1080","45"
