b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","0","850100105","3010","6972","301","0","烏帕魯帕","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","1095612","453","0","0","0","302","3010","0","259100","1","3010"
"0","0","850100201","3010","5893","301","0","多倫多獸","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7247516","1812","0","0","0","1208","3010","0","252000","1","3010"
"0","0","850100202","3010","6058","301","0","哥布林護衛","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7266968","1359","0","0","0","1510","3010","0","251200","1","3010"
"0","6","850100203","301","16082","301","0","望的闇影","4","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","565","49","0","1","0","301","0","45","5570944","2242","29","0","0","2907","301","0","602901","32","301"
"0","0","850100204","3010","0","301","0","閃焰軟泥怪","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","6425912","1359","0","0","19533","906","3010","0","252700","1","3010"
"0","5","850100205","301","0","301","2083","安的闇影","18","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","301","0","42","3495190","520","0","0","34681","417","301","0","609201","32","301"
"0","0","850100301","3010","9240","301","0","生者劍士","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","8107009","2718","0","0","0","1208","3010","0","251000","1","3010"
"0","5","850100302","301","43493","301","0","妮諾（大江戶）的闇影","0","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","3001","40","0","1","0","301","0","53","4943218","425","42","0","0","480","301","0","609601","32","301"
"0","5","850100303","301","41661","301","0","琪愛兒的闇影","15","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","2391","20","0","1","0","301","0","62","4712786","579","24","0","0","771","301","0","610901","32","301"
"0","0","850100304","3010","1392","301","0","堅果射手","0","3010","3010","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3010","0","42","7484529","1359","0","0","0","906","3010","0","254200","1","3010"
"0","5","850100305","301","0","301","505","優衣（祭服）的闇影","21","301","301","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","2820","0","1","0","301","0","42","5384715","2198","3","0","28760","1319","301","0","615601","32","301"
"0","0","850100401","3020","10151","302","0","高等獸人","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10835105","2273","0","0","0","909","3020","0","252900","1","3020"
"0","0","850100402","3020","10701","302","0","海獅怪","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","9997588","2273","0","0","0","1515","3020","0","250400","1","3020"
"0","0","850100403","3020","11120","302","0","擰扭相思樹","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10519747","1818","0","0","0","1212","3020","0","251900","1","3020"
"0","6","850100404","302","0","302","598","茜里的闇影","21","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","302","0","42","7664616","1615","3","0","48534","1340","302","0","600601","32","302"
"0","6","850100405","302","0","302","2066","初音的闇影","16","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","49","0","1","0","302","0","42","6711718","716","0","0","57727","656","302","0","601201","32","302"
"0","6","850100501","302","30135","302","0","胡桃的闇影","4","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","365","59","0","1","0","302","0","42","9210472","2244","36","0","0","2261","302","0","602101","32","302"
"0","0","850100502","3020","36562","302","0","火蜥蜴","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10055348","1364","0","0","0","909","3020","0","252500","1","3020"
"0","5","850100503","302","54234","302","0","怜（萬聖節）的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","1924","30","0","1","0","302","0","49","7689250","372","3","0","0","426","302","0","614001","32","302"
"0","0","850100504","3020","47505","302","0","流浪之鴉","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10402220","682","0","0","0","455","3020","0","256100","1","3020"
"0","0","850100505","3020","1910","302","0","氣球鳥","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","0","3020","0","42","9990709","1364","0","0","0","909","3020","0","257600","1","3020"
"0","0","850100601","3020","11809","302","0","小小哥布林","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","14949743","1364","200","0","0","303","3020","0","250300","1","3020"
"0","5","850100602","302","23528","302","0","流夏的闇影","4","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","958","61","0","1","0","302","0","42","10344735","2791","42","0","0","2170","302","0","605601","32","302"
"0","6","850100603","302","59263","302","0","真琴的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2461","43","0","1","0","302","0","66","9165209","483","2","0","0","623","302","0","604301","32","302"
"0","6","850100604","302","59745","302","0","惠理子的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","1928","30","0","1","0","302","0","42","9236106","503","2","0","0","567","302","0","602701","32","302"
"0","0","850100605","3020","0","302","0","岩窟蝸牛","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","0","3020","0","42","11719494","1364","0","0","1552","909","3020","0","256900","1","3020"
"0","0","850100701","3030","11947","303","0","生者戰士像","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11615880","1824","0","0","0","1824","3030","0","250900","1","3030"
"0","0","850100702","3030","0","303","0","小狸貓","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","13822231","912","0","0","6021","608","3030","0","250600","1","3030"
"0","5","850100703","303","23031","303","0","紡希（萬聖節）的闇影","4","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","17","0","957","44","0","1","0","303","0","48","10254721","2023","72","0","0","2881","303","0","613901","32","303"
"0","6","850100704","303","0","303","598","茜里的闇影","21","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","153","0","1","0","303","0","42","9311816","1616","3","0","48579","1341","303","0","600601","32","303"
"0","0","850100705","3030","0","303","0","火焰咒士","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","10241860","456","0","0","21719","304","3030","0","259300","1","3030"
"0","0","850100801","3030","9870","303","0","青藍魔像","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","13090231","3648","0","0","0","608","3030","0","250800","1","3030"
"0","0","850100802","3030","11396","303","0","樹精","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12217618","1824","0","0","0","1216","3030","0","251800","1","3030"
"0","0","850100803","3030","35723","303","0","重鎚巨蟹","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11340759","1368","0","0","0","912","3030","0","253000","1","3030"
"0","5","850100804","303","54269","303","0","怜（萬聖節）的闇影","0","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","1924","30","0","1","0","303","0","49","8874769","373","3","0","0","427","303","0","614001","32","303"
"0","5","850100805","303","52549","303","0","栞（魔法少女）的闇影","0","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","2161","30","0","1","0","303","0","65","7691807","701","3","0","0","508","303","0","612301","32","303"
"0","0","850100901","3030","11671","303","0","叢林護衛","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12793118","2280","0","0","0","912","3030","0","251300","1","3030"
"0","0","850100902","3030","0","303","0","小狸貓","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","14170269","912","0","0","6021","608","3030","0","250600","1","3030"
"0","6","850100903","303","24154","303","0","貪吃佩可的闇影","5","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","140","0","1","0","303","0","42","11294355","2314","21","0","0","2495","303","0","605802","32","303"
"0","6","850100904","303","0","303","2330","凱留的闇影","17","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","45","0","1","0","303","0","42","8750026","590","0","0","60406","470","303","0","606001","32","303"
"0","0","850100905","3030","0","303","0","幼年巨蜥","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11865783","456","0","0","50346","304","3030","0","258200","1","3030"
"0","1","850101001","0","40000","310","0","芒刺爬行者","0","700","800","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","155000000","750","0","0","0","700","0","0","300606","1","5000"
"0","1","850101002","0","0","310","0","爆裂敵人","0","0","125","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","125","0","217300","1","0"
"0","1","850101003","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","850101004","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","5","850101101","304","26867","304","0","紡希（萬聖節）的闇影","4","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","17","0","957","44","0","1","0","304","0","48","11090543","2024","72","0","0","2937","304","0","613901","32","304"
"0","5","850101102","304","59923","304","0","琪愛兒的闇影","15","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","2391","20","0","1","0","304","0","62","8995425","612","24","0","0","788","304","0","610901","32","304"
"0","0","850101103","3040","39024","304","0","重鎚巨蟹","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12232671","1373","0","0","0","915","3040","0","253000","1","3040"
"0","0","850101104","3040","1114","304","0","女中音之鳥","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","912","0","0","0","3040","0","42","13175785","1373","0","0","0","915","3040","0","254700","1","3040"
"0","0","850101105","3040","25689","304","0","海馬騎士","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12570912","687","0","0","0","458","3040","0","256500","1","3040"
"0","0","850101201","3040","10760","304","0","魔像","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13659213","915","0","0","0","2440","3040","0","250700","1","3040"
"0","0","850101202","3040","13018","304","0","小小哥布林","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","15914411","1373","200","0","0","305","3040","0","250300","1","3040"
"0","5","850101203","304","55133","304","0","美冬（工作服）的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1287","35","0","1","0","304","0","42","9734325","967","13","0","0","1135","304","0","616901","32","304"
"0","5","850101204","304","61945","304","1230","智（魔法少女）的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","2110","36","0","1","0","304","0","71","9246903","441","10","0","0","510","304","0","614301","32","304"
"0","0","850101205","3040","0","304","0","怨火之顱","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","11713037","458","0","0","28668","305","3040","0","258900","1","3040"
"0","0","850101301","3040","11216","304","0","高等獸人","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","14752075","2288","0","0","0","915","3040","0","252900","1","3040"
"0","6","850101302","304","27758","304","0","純的闇影","5","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","304","0","42","12805899","3095","26","0","0","2606","304","0","604701","32","304"
"0","5","850101303","304","61818","304","0","嘉夜（時空旅行）的闇影","15","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","2025","30","0","1","0","304","0","55","10445679","582","18","0","0","648","304","0","616601","32","304"
"0","0","850101304","3040","40528","304","0","女低音鷹鳥","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13408494","1373","0","0","0","915","3040","0","253500","1","3040"
"0","5","850101305","304","45252","304","0","咲戀（夏日）的闇影","4","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","724","59","0","1","0","304","0","42","11170159","1733","40","0","0","1748","304","0","610301","32","304"
"0","0","850101401","3050","10763","305","0","魔像","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14376792","918","0","0","0","2448","3050","0","250700","1","3050"
"0","0","850101402","3050","12572","305","0","樹精","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14069790","1836","0","0","0","1224","3050","0","251800","1","3050"
"0","5","850101403","305","66792","305","0","克莉絲提娜（聖誕節）的闇影","1","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","27","0","2062","30","0","1","0","305","0","44","10427896","416","3","0","0","488","305","0","611502","32","305"
"0","5","850101404","305","34672","305","0","望（聖誕節）的闇影","4","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","114","0","1","0","305","0","42","11154680","1918","28","0","0","2804","305","0","611602","32","305"
"0","0","850101405","3050","15619","305","0","土蛇","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","12871606","1148","0","0","0","765","3050","0","255000","1","3050"
"0","0","850101501","3050","12423","305","0","多倫多獸","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14076422","1836","0","0","0","1224","3050","0","252000","1","3050"
"0","0","850101502","3050","12722","305","0","哥布林護衛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14096922","1377","0","0","0","1530","3050","0","251200","1","3050"
"0","6","850101503","305","28176","305","0","貪吃佩可的闇影","5","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","141","0","1","0","305","0","42","12639773","2358","21","0","0","2544","305","0","605802","32","305"
"0","6","850101504","305","0","305","2394","凱留（夏日）的闇影","18","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","305","0","42","10290033","609","0","0","63934","518","305","0","607801","32","305"
"0","0","850101505","3050","0","305","0","睿智權杖","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","12056020","459","0","0","26036","306","3050","0","259600","1","3050"
"0","0","850101601","3050","11219","305","0","高等獸人","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","15191581","2295","0","0","0","918","3050","0","252900","1","3050"
"0","5","850101602","305","0","305","2108","安的闇影","18","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","0","45","0","1","0","305","0","42","10403725","532","0","0","73397","428","305","0","609201","32","305"
"0","6","850101603","305","0","305","572","美里的闇影","21","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","2060","0","1","0","305","0","42","11658054","1787","3","0","50313","1457","305","0","601501","32","305"
"0","0","850101604","3050","0","305","0","惡魔寶寶","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14138727","689","0","0","24658","459","3050","0","257300","1","3050"
"0","5","850101605","305","0","305","2103","露娜的闇影","18","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","305","0","42","10265529","501","0","0","68214","374","305","0","611401","32","305"
"0","5","850101701","306","0","306","132","空花（黑暗）的闇影","20","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","15","0","0","86","0","1","0","306","0","42","12484251","2170","12","0","31889","2707","306","0","619101","32","306"
"0","6","850101702","306","0","306","2255","伊莉亞的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","60","0","1","0","306","0","42","10763761","645","0","0","76669","482","306","0","604401","32","306"
"0","0","850101703","3060","0","306","0","搗蛋惡魔","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13853276","691","0","0","49042","461","3060","0","256300","1","3060"
"0","0","850101704","3060","0","306","0","岩窟蝸牛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918","0","0","0","3060","0","42","13852556","1382","0","0","1709","921","3060","0","256900","1","3060"
"0","0","850101705","3060","0","306","0","幼年巨蜥","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13856844","461","0","0","53971","307","3060","0","258200","1","3060"
"0","0","850101801","3060","10916","306","0","青藍魔像","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15599372","3684","0","0","0","614","3060","0","250800","1","3060"
"0","0","850101802","3060","12896","306","0","棘刺蟹","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14675500","1842","0","0","0","1228","3060","0","250100","1","3060"
"0","5","850101803","306","61407","306","0","可可蘿（祭服）的闇影","0","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","22","0","2811","25","0","1","0","306","0","80","10925580","492","20","0","0","529","306","0","615501","32","306"
"0","5","850101804","306","0","306","876","伊緒（黑暗）的闇影","28","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","0","158","0","1","0","306","0","42","11091655","1388","3","0","55220","1165","306","0","619001","32","306"
"0","0","850101805","3060","51832","306","0","流浪之鴉","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14115521","691","0","0","0","461","3060","0","256100","1","3060"
"0","0","850101901","3060","13330","306","0","生者劍士","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14523450","2763","0","0","0","1228","3060","0","251000","1","3060"
"0","6","850101902","306","67028","306","0","矛依未的闇影","0","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","2267","25","0","1","0","306","0","80","11790591","587","17","0","0","628","306","0","606101","32","306"
"0","5","850101903","306","62688","306","0","琪愛兒（聖學祭）的闇影","15","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","39","0","2127","30","0","1","0","306","0","60","10785905","490","20","0","0","695","306","0","616301","32","306"
"0","0","850101904","3060","52138","306","0","洞窟猿猴","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14259607","691","0","0","0","461","3060","0","256800","1","3060"
"0","0","850101905","3060","27826","306","0","鬼燈螢","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918","0","0","0","3060","0","42","14779943","921","0","0","0","614","3060","0","258300","1","3060"
"0","1","850102001","0","0","313","0","亡魂支配者","0","5000","5000","300000008","0","0","0","0","0","0","0","0","0","0","0","130","0","0","0","0","0","0","0","0","60","152000000","1400","0","0","6000","1400","0","0","304808","1","5000"
"0","1","850102002","0","0","313","0","爆裂敵人","0","0","175","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","175","0","217300","1","0"
"0","1","850102003","0","0","313","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","850102004","0","0","313","0","爆裂敵人","0","0","0","300000008","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217302","1","0"
"0","0","850102101","3070","12341","307","0","魔像","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","14547418","924","0","0","0","2464","3070","0","250700","1","3070"
"0","0","850102102","3070","15048","307","0","生者戰士像","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13665857","1848","0","0","0","1848","3070","0","250900","1","3070"
"0","6","850102103","307","34097","307","0","貪吃佩可的闇影","5","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","499","141","0","1","0","307","0","42","12629571","2403","21","0","0","2592","307","0","605802","32","307"
"0","5","850102104","307","0","307","2129","安＆古蕾婭的闇影","17","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","0","0","307","0","42","9903656","568","0","0","68288","412","307","0","681001","32","307"
"0","0","850102105","3070","0","307","0","火焰咒士","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","12283412","462","0","0","25826","308","3070","0","259300","1","3070"
"0","0","850102201","3070","15392","307","0","寄居蟹騎士","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13970723","1386","0","0","0","2156","3070","0","254100","1","3070"
"0","6","850102202","307","80667","307","0","智的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","2608","36","0","1","0","307","0","81","10967512","571","10","0","0","629","307","0","603701","32","307"
"0","0","850102203","3070","41277","307","0","天使之鏢","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","13312702","1386","0","0","0","924","3070","0","253600","1","3070"
"0","5","850102204","307","72111","307","0","栞（魔法少女）的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","33","0","2196","30","0","1","0","307","0","65","9397546","729","3","0","0","529","307","0","612301","32","307"
"0","0","850102205","3070","2491","307","0","氣球鳥","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","921","0","0","0","3070","0","42","13312702","1386","0","0","0","924","3070","0","257600","1","3070"
"0","0","850102301","3070","15224","307","0","生者劍士","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","15444162","2772","0","0","0","1232","3070","0","251000","1","3070"
"0","6","850102302","307","81736","307","0","克莉絲提娜的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","1873","30","0","1","0","307","0","44","12450514","481","3","0","0","669","307","0","607101","32","307"
"0","5","850102303","307","67373","307","0","莫妮卡（魔法少女）的闇影","1","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","1743","720","0","1","0","307","0","42","11576977","811","14","0","0","815","307","0","614201","32","307"
"0","6","850102304","307","77723","307","0","亞里莎的闇影","0","307","307","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","1987","40","0","1","0","307","0","75","11289496","859","15","0","0","582","307","0","606301","32","307"
"0","0","850102305","3070","28837","307","0","狗頭人","0","3070","3070","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3070","0","42","15325227","693","0","0","0","462","3070","0","255800","1","3070"
"0","0","850102401","3080","12005","308","0","岩龜暴君","0","3080","3080","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3080","0","42","14111251","2318","0","0","0","1545","3080","0","251100","1","3080"
