e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7
"0","1","300333","0","100138","30333_2","0","2024/11/16 16:00:00","0","","","0","24004","0","2024/11/20 15:59:59","50","30333","2","0","0","30333_1","30333_3","0","似似花（夏日）","0","0","","0","2","0","300000","0","0","333","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300334","1","0","30334_2","0","2024/11/16 16:00:00","0","","","0","24004","0","2024/11/27 15:59:59","50","30334","2","0","0","30334_1","30334_3","0","莉莉（夏日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1148","0","334","150","0","24001","0","精選轉蛋","限定「莉莉（夏日）」登場！\n期間內登場機率UP！"
"0","1","300335","0","100139","30335_2","0","2024/11/23 16:00:00","0","","","0","24004","0","2024/12/01 15:59:59","50","30335","2","0","0","30335_1","30335_3","18","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","0","","0","2","1","300000","0","0","335","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300337","1","0","30337_2","0","2024/12/01 16:00:00","0","","","0","24004","0","2024/12/13 15:59:59","50","30337","2","0","0","30337_1","30337_3","0","愛梅斯（夏日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1149","0","337","150","0","24001","0","精選轉蛋","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！"
"0","1","300338","0","100140","30338_2","0","2024/12/10 16:00:00","0","","","0","24004","0","2024/12/13 15:59:59","50","30338","2","0","0","30338_1","30338_3","0","蘭法（夏日）\n忍（夏日）","0","0","","0","2","0","300000","0","0","338","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300339","0","100141","30339_2","0","2024/12/13 16:00:00","0","","","0","24004","0","2024/12/16 15:59:59","50","30339","2","0","0","30339_1","30339_3","0","優衣（星素）\n日和（星素）","0","0","","0","2","0","300000","0","0","339","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300342","0","100143","30342_2","0","2024/12/27 16:00:00","0","","","0","24004","0","2025/01/01 15:59:59","50","30342","2","0","0","30342_1","30342_3","24","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","0","","0","2","1","300000","0","0","342","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300343","1","0","30343_2","0","2025/01/01 16:00:00","0","","","0","24004","0","2025/01/14 15:59:59","50","30343","2","0","0","30343_1","30343_3","0","雷姆（夏日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1152","0","343","150","0","24001","0","精選轉蛋","限定「雷姆（夏日）」登場！\n期間內登場機率UP！"
"0","1","300344","1","0","30344_2","0","2025/01/14 16:00:00","0","","","0","24004","0","2025/01/26 15:59:59","50","30344","2","0","0","30344_1","30344_3","0","艾姬多娜（夏日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1153","0","344","150","0","24001","0","精選轉蛋","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！"
"0","1","300345","0","100144","30345_2","0","2025/01/16 16:00:00","0","","","0","24004","0","2025/01/26 15:59:59","50","30345","2","0","0","30345_1","30345_3","0","愛蜜莉雅\n雷姆","0","0","","0","2","0","300000","0","0","345","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300346","0","100145","30346_2","0","2025/01/26 16:00:00","0","","","0","24004","0","2025/02/01 15:59:59","50","30346","2","0","0","30346_1","30346_3","0","克蕾琪塔\n涅婭","0","0","","0","2","0","300000","0","0","346","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300347","0","100146","30347_2","0","2025/01/26 16:00:00","0","","","0","24004","0","2025/02/01 15:59:59","50","30347","2","0","0","30347_1","30347_3","0","優妮（冬日）","0","0","","0","2","0","300000","0","0","347","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300348","1","0","30348_2","0","2025/02/01 16:00:00","0","","","0","24004","0","2025/02/10 15:59:59","50","30348","2","0","0","30348_1","30348_3","0","望（鍊金術師）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1154","0","348","150","0","24001","0","精選轉蛋","限定「望（鍊金術師）」登場！\n期間內登場機率UP！"
"0","1","300349","0","100147","30349_2","0","2025/02/10 16:00:00","0","","","0","24004","0","2025/02/13 15:59:59","50","30349","2","0","0","30349_1","30349_3","0","凱留（插班生）","0","0","","0","2","0","300000","0","0","349","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300350","1","0","30350_2","0","2025/02/10 16:00:00","0","","","0","24004","0","2025/02/17 15:59:59","50","30350","2","0","0","30350_1","30350_3","0","琳德","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1155","0","350","150","0","24001","0","精選轉蛋","新角色「琳德」登場！\n期間內登場機率UP！"
"0","1","300351","0","100148","30351_2","0","2025/02/13 16:00:00","0","","","0","24004","0","2025/02/17 15:59:59","50","30351","2","0","0","30351_1","30351_3","0","真琴（指揮官）","0","0","","0","2","0","300000","0","0","351","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300352","1","0","30352_2","0","2025/02/17 16:00:00","0","","","0","24004","0","2025/02/26 15:59:59","50","30352","2","0","0","30352_1","30352_3","0","烏爾姆","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1156","0","352","150","0","24001","0","精選轉蛋","新角色「烏爾姆」登場！\n期間內出現率UP！"
"0","1","300353","0","100149","30353_2","0","2025/02/22 16:00:00","0","","","0","24004","0","2025/02/26 15:59:59","50","30353","2","0","0","30353_1","30353_3","25","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","0","","0","2","1","300000","0","0","353","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300355","1","0","30355_2","0","2025/03/01 16:00:00","0","","","0","24004","0","2025/03/12 15:59:59","50","30355","2","0","0","30355_1","30355_3","0","布武機","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1158","0","355","150","0","24001","0","精選轉蛋","限定「布武機」登場！\n期間內出現率UP！"
"0","1","300356","0","100150","30356_2","0","2025/03/12 16:00:00","0","","","0","24004","0","2025/03/19 15:59:59","50","30356","2","0","0","30356_1","30356_3","26","鏡華（春日）\n咲戀（薩拉薩利亞）","0","0","","0","2","1","300000","0","0","356","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300357","1","0","30357_2","0","2025/03/12 16:00:00","0","","","0","24004","0","2025/03/19 15:59:59","50","30357","2","0","0","30357_1","30357_3","0","倭","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1159","0","357","150","0","24001","0","精選轉蛋","限定「倭」登場！\n期間內出現率UP！"
"0","1","300358","1","0","30358_2","0","2025/03/19 16:00:00","0","","","0","24004","0","2025/03/28 15:59:59","50","30358","2","0","0","30358_1","30358_3","0","若菜","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1160","0","358","150","0","24001","0","精選轉蛋","限定「若菜」登場！\n期間內出現率UP！"
"0","1","300359","0","100151","30359_2","0","2025/03/28 16:00:00","0","","","0","24004","0","2025/04/01 15:59:59","50","30359","2","0","0","30359_1","30359_3","0","克莉絲提娜（狂野）","0","0","","0","2","0","300000","0","0","359","150","0","24001","0","獎勵轉蛋","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300360","1","0","30360_2","0","2025/04/01 16:00:00","0","","","0","24004","0","2025/04/10 15:59:59","50","30360","2","0","0","30360_1","30360_3","0","萊拉耶爾（聖誕節）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1161","0","360","150","0","24001","0","精選轉蛋","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！"
"0","1","300361","0","100152","30361_2","0","2025/04/10 16:00:00","0","","","0","24004","0","2025/04/15 15:59:59","50","30361","2","0","0","30361_1","30361_3","27","真步（夢想樂園）\n貪吃佩可（聖誕節）","0","0","","0","2","1","300000","0","0","361","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300362","1","0","30362_2","0","2025/04/10 16:00:00","0","","","0","24004","0","2025/04/15 15:59:59","50","30362","2","0","0","30362_1","30362_3","0","伊緒（聖誕節）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1162","0","362","150","0","24001","0","精選轉蛋","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！"
"0","1","300363","1","0","30363_2","0","2025/04/15 16:00:00","0","","","0","24004","0","2025/04/22 15:59:59","50","30363","2","0","0","30363_1","30363_3","0","琪愛兒（冬日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1163","0","363","150","0","24001","0","精選轉蛋","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！"
"0","1","300364","0","100153","30364_2","0","2025/04/22 16:00:00","0","","","0","24004","0","2025/05/01 15:59:59","50","30364","2","0","0","30364_1","30364_3","28","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","0","","0","2","1","300000","0","0","364","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300366","1","0","30366_2","0","2025/05/04 16:00:00","0","","","0","24004","0","2025/05/16 15:59:59","50","30366","2","0","0","30366_1","30366_3","0","咲戀（新年）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1165","0","366","150","0","24001","0","精選轉蛋","限定「咲戀（新年）」登場！\n期間內出現率UP！"
"0","1","300367","0","100154","30367_2","0","2025/05/10 16:00:00","0","","","0","24004","0","2025/05/16 15:59:59","50","30367","2","0","0","30367_1","30367_3","29","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","0","","0","2","1","300000","0","0","367","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300368","0","100155","30368_2","0","2025/05/16 16:00:00","0","","","0","24004","0","2025/05/21 15:59:59","50","30368","2","0","0","30368_1","30368_3","30","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","0","","0","2","1","300000","0","0","368","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300369","1","0","30369_2","0","2025/05/21 16:00:00","0","","","0","24004","0","2025/06/01 15:59:59","50","30369","2","0","0","30369_1","30369_3","0","梅杜莎","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1166","0","369","150","0","24001","0","精選轉蛋","限定「梅杜莎」登場！\n期間內出現率UP！"
"0","1","300370","1","0","30370_2","0","2025/06/01 16:00:00","0","","","0","24004","0","2025/06/12 15:59:59","50","30370","2","0","0","30370_1","30370_3","0","拉比林斯達（始源）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1167","0","370","150","0","24001","0","精選轉蛋","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！"
"0","1","300371","0","100156","30371_2","0","2025/06/12 16:00:00","0","","","0","24004","0","2025/06/17 15:59:59","50","30371","2","0","0","30371_1","30371_3","31","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","0","0","","0","2","1","300000","0","0","371","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300373","0","100157","30373_2","0","2025/06/22 16:00:00","0","","","0","24004","0","2025/06/26 15:59:59","50","30373","2","0","0","30373_1","30373_3","33","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","","0","2","1","300000","0","0","373","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300374","1","0","30374_2","0","2025/06/22 16:00:00","0","","","0","24004","0","2025/07/01 15:59:59","50","30374","2","0","0","30374_1","30374_3","0","似似花（始源）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1169","0","374","150","0","24001","0","精選轉蛋","限定「似似花（始源）」登場！\n期間內登場機率UP！"
"0","1","300376","1","0","30376_2","0","2025/07/04 16:00:00","0","","","0","24004","0","2025/07/16 15:59:59","50","30376","2","0","0","30376_1","30376_3","0","蘭法（祭服）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1171","0","376","150","0","24001","0","精選轉蛋","限定「蘭法（祭服）」登場！\n期間內登場機率UP！"
"0","1","300377","0","100159","30377_2","0","2025/07/11 16:00:00","0","","","0","24004","0","2025/07/16 15:59:59","50","30377","2","0","0","30377_1","30377_3","38","優妮（冬日）\n靜流（黑暗）","0","0","","0","2","1","300000","0","0","377","150","0","24001","0","可自選的獎勵轉蛋","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！"
"0","1","300378","1","0","30378_2","0","2025/07/16 16:00:00","0","","","0","24004","0","2025/08/01 15:59:59","50","30378","2","0","0","30378_1","30378_3","0","千歌（祭服）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","300000","1172","0","378","150","0","24001","0","精選轉蛋","新角色「千歌（祭服）」登場！\n期間內登場機率UP！"
"39016","1","300016","0","0","0","0","2019/02/23 16:00:00","0","","","0","0","38016","2019/02/27 15:59:59","50","38016","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！"
"39018","1","500018","0","0","0","0","2019/02/05 00:00:00","0","","","0","0","38018","2019/02/13 15:59:59","50","38018","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","精選轉蛋","限定角色「克莉絲提娜」登場！\n期間內取得率上升！"
"0","1","400003","0","0","40003_2","0","2020/12/26 16:00:00","0","","","0","24004","0","2021/01/06 15:59:59","50","40003","2","0","0","40003_1","40003_3","0","","0","0","","0","2","0","500000","1024","0","92","150","0","24001","0","2.5Year Anniversary轉蛋","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！"
"0","1","400004","0","0","40004_2","0","2021/06/19 16:00:00","0","","","0","24004","0","2021/06/27 15:59:59","50","40004","2","0","0","40004_1","40004_3","0","雪菲","0","0","","0","2","0","600000","1038","0","115","150","0","24001","0","日版三周年慶轉蛋","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！"
"0","1","400005","0","0","40005_2","0","2021/12/17 16:00:00","0","","","0","24004","0","2021/12/25 15:59:59","50","40005","2","0","0","40005_1","40005_3","0","千歌（夏日）","0","0","","0","2","0","600000","1054","0","149","150","0","24001","0","日版3.5Year Anniversary轉蛋","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！"
"0","1","400006","0","0","40006_2","0","2022/01/20 16:00:00","0","","","0","24004","0","2022/01/26 15:59:59","50","40006","2","0","0","40006_1","40006_3","0","克蕾琪塔","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","300000","1058","0","155","150","0","24001","0","限定精選轉蛋","限定「克蕾琪塔」登場！\n期間內出現率UP！"
"0","1","400007","0","0","40007_2","0","2022/06/19 16:00:00","0","","","0","24004","0","2022/06/28 15:59:59","50","40007","2","0","0","40007_1","40007_3","0","凱留（超載）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2","0","600000","1071","0","181","150","0","24001","0","日版4th Anniversary轉蛋","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！"
"0","1","400008","0","0","40008_2","0","2022/12/17 16:00:00","0","","","0","24004","0","2022/12/25 15:59:59","50","40008","2","0","0","40008_1","40008_3","0","鏡華（夏日）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","0","600000","1087","0","214","150","0","24001","0","日版4.5周年轉蛋","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！"
"0","1","400009","0","0","40009_2","0","2023/06/19 16:00:00","0","","","0","24004","0","2023/06/28 15:59:59","50","40009","2","0","0","40009_1","40009_3","0","矛依未（解放者）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","2","0","600000","1103","0","245","150","0","24001","0","日版5周年轉蛋","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！"
"0","1","400010","0","0","40010_2","0","2023/12/16 16:00:00","0","","","0","24004","0","2023/12/23 15:59:59","50","40010","2","0","0","40010_1","40010_3","0","忍（夏日）","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2","0","600000","1120","0","275","150","0","24001","0","日版5.5Year Anniversary轉蛋","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！"
"0","1","400011","1","0","40011_2","0","2024/06/17 16:00:00","0","","","0","24004","0","2024/06/24 15:59:59","50","40011","2","0","0","40011_1","40011_3","0","日和（星素）","0","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","600000","1135","0","307","150","0","24001","0","日版6周年轉蛋","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！"
"0","1","400012","1","0","40012_2","0","2024/12/16 16:00:00","0","","","0","24004","0","2024/12/24 15:59:59","50","40012","2","0","0","40012_1","40012_3","0","帆稀（夏日）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","600000","1150","0","340","150","0","24001","0","日版6.5周年轉蛋","★3角色登場機率2倍\n新角色「帆稀（夏日）」登場！期間內登場機率UP！"
"0","1","400013","1","0","40013_2","0","2025/06/12 16:00:00","0","","","0","24004","0","2025/06/22 15:59:59","50","40013","2","0","0","40013_1","40013_3","0","克莉絲提娜（始源）","0","0","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2","0","600000","1168","0","372","150","0","24001","0","日版7周年轉蛋","★3角色出現率2倍\n限定「克莉絲提娜（始源）」登場！期間內出現率UP！"
"51018","1","500018","0","0","0","0","2019/02/01 12:00:00","0","","","0","0","50018","2019/02/04 23:59:59","50","50018","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","公主祭典","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！"
"51023","1","500023","0","0","0","0","2019/05/07 16:00:00","0","","","0","0","50023","2019/05/14 15:59:59","50","50023","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","0","150","0","24001","0","公主祭典","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！"
"51027","1","500027","0","0","0","0","2019/07/01 16:00:00","0","","","0","0","50027","2019/07/15 15:59:59","50","50027","2","0","0","0","0","0","","0","0","","0","2","0","0","0","0","27","150","0","24001","0","公主祭典","★3角色登場率2倍\n限定角色「矛依未」登場！"
"0","1","500033","0","0","50033_2","0","2019/09/02 16:00:00","0","","","0","24004","0","2019/09/09 15:59:59","50","50033","2","0","0","50033_1","50033_3","0","","0","0","","0","2","0","500000","0","0","33","150","0","24001","0","公主祭典","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！"
"0","1","500047","0","0","50049_2","0","2020/01/21 16:00:00","0","","★3角色登場機率2倍\n限定「似似花」現身！","0","24004","0","2020/01/28 15:59:59","50","50049","2","0","0","50049_1","50049_3","0","","0","0","","0","2","0","500000","0","0","49","150","0","24001","0","公主祭典","★3角色登場機率2倍\n限定「似似花」登場！"
"0","1","500061","0","0","50061_2","0","2020/05/05 16:00:00","0","","★3角色登場機率2倍\n限定「凱留」登場！","0","24004","0","2020/05/08 15:59:59","50","50061","2","0","0","50061_1","50061_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1007","0","61","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500067","0","0","50067_2","0","2020/06/22 16:00:00","0","","★3角色登場機率2倍\n限定「貪吃佩可」登場！","0","24004","0","2020/07/02 15:59:59","50","50067","2","0","0","50067_1","50067_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1010","0","67","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
"0","1","500079","0","0","50079_2","0","2020/09/01 16:00:00","0","","★3角色登場機率2倍\n限定「可可蘿」登場！","0","24004","0","2020/09/04 15:59:59","50","50079","2","0","0","50079_1","50079_3","0","","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2","0","500000","1017","0","79","150","0","24001","0","公主祭典","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！"
