1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea
"0","0","2024/05/05 15:59:59","2","0","0","0","24001","0","0","50298_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1131","0","靜流＆璃乃","50298_2","公主祭典","500298","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","2","298","2024/05/02 16:00:00","50298","","600000","0","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","50298_1","0","24004","0"
"0","0","2024/07/04 15:59:59","2","0","0","0","24001","0","0","50309_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1136","0","厄莉絲","50309_2","公主祭典","500309","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","309","2024/07/01 16:00:00","50309","","600000","0","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","1","50309_1","100125","24004","0"
"0","0","2024/09/04 15:59:59","2","0","0","0","24001","0","0","50321_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1141","0","安涅默涅","50321_2","公主祭典","500321","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","321","2024/09/01 16:00:00","50321","","600000","0","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","1","50321_1","0","24004","0"
"0","0","2024/11/04 15:59:59","2","0","0","0","24001","0","0","50331_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","1146","0","涅妃‧涅羅\n涅婭（夏日）","50331_2","公主祭典","500331","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","331","2024/11/01 16:00:00","50331","","600000","0","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","1","50331_1","0","24004","0"
"0","0","2024/12/27 15:59:59","2","0","0","0","24001","0","0","50341_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1151","0","雪菲（公主）","50341_2","公主祭典","500341","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","341","2024/12/24 16:00:00","50341","","600000","0","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","1","50341_1","100142","24004","0"
"0","0","2025/03/01 15:59:59","2","0","0","0","24001","0","0","50354_3","50","0","0","0","1","150","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1157","0","禊＆美美＆鏡華","50354_2","公主祭典","500354","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","354","2025/02/26 16:00:00","50354","","600000","0","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","50354_1","0","24004","0"
"0","0","2025/05/04 15:59:59","2","0","0","0","24001","0","0","50365_3","50","0","0","0","1","150","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1164","0","格蕾斯","50365_2","公主祭典","500365","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","365","2025/05/01 16:00:00","50365","","600000","0","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","1","50365_1","0","24004","0"
"0","0","2025/07/04 15:59:59","2","0","0","0","24001","0","0","50375_3","50","0","0","0","1","150","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","1170","0","菲歐","50375_2","公主祭典","500375","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","2","375","2025/07/01 16:00:00","50375","","600000","0","0","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","1","50375_1","100158","24004","0"
"0","0","2023/08/01 15:59:59","2","61001","1","0","24001","0","0","0","50","0","0","60001","1","1500","期間限定新手衝刺登場！","0","0","","0","新手衝刺轉蛋","600001","0","","2","9999","2019/02/01 12:00:00","60001","","300000","0","0","","0","0","0","0","0"
"0","0","2030/10/18 11:59:59","2","61002","1","0","24001","0","0","0","50","0","0","60002","1","1500","限定新手衝刺轉蛋開始舉辦！","0","0","無精選角色","0","限定新手衝刺轉蛋","600002","0","","2","9999","2023/08/01 16:00:00","60002","","300000","0","0","","0","0","0","0","0"
"0","0","2019/04/10 15:59:59","2","71001","1","0","24001","0","0","0","50","0","70001","70001","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","0","2019/04/03 16:00:00","70001","","0","0","0","","0","0","0","0","0"
"0","0","2019/04/26 15:59:59","2","71002","1","0","24001","0","0","0","50","0","70002","70002","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","0","2019/04/19 16:00:00","70002","","0","0","0","","0","0","0","0","0"
"0","0","2019/06/10 15:59:59","2","71003","1","0","24001","0","0","0","50","0","70003","70003","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","0","2019/06/03 16:00:00","70003","","0","0","0","","0","0","0","0","0"
"0","0","2019/06/24 15:59:59","2","71004","1","0","24001","0","0","0","50","0","70004","70004","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","0","2019/06/17 16:00:00","70004","","0","0","0","","0","0","0","0","0"
"0","0","2019/07/08 15:59:59","2","71005","1","0","24001","0","0","0","50","0","70005","70005","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","27","2019/07/01 16:00:00","70005","","0","0","0","","0","0","0","0","0"
"0","0","2019/07/22 15:59:59","2","71006","1","0","24001","0","0","0","50","0","70006","70006","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","0","★3確定白金轉蛋","700001","0","","2","28","2019/07/15 16:00:00","70006","","0","0","0","","0","0","0","0","0"
"0","0","2019/08/08 15:59:59","2","0","1","0","24001","0","0","70007_3","50","0","70007","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70007_2","★3確定白金轉蛋","700001","0","","2","30","2019/08/01 16:00:00","70007","","250000","0","0","","0","70007_1","0","0","0"
"0","0","2019/08/22 15:59:59","2","0","1","0","24001","0","0","70008_3","50","0","70008","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70008_2","★3確定白金轉蛋","700001","0","","2","31","2019/08/15 16:00:00","70008","","250000","0","0","","0","70008_1","0","0","0"
"0","0","2019/09/27 15:59:59","2","0","1","0","24001","0","0","70009_3","50","0","70009","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70009_2","★3確定白金轉蛋","700001","0","","2","36","2019/09/20 16:00:00","70009","","250000","0","0","","0","70009_1","0","0","0"
"0","0","2019/10/08 15:59:59","2","0","1","0","24001","0","0","70010_3","50","0","70010","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70010_2","★3確定白金轉蛋","700001","0","","2","37","2019/10/01 16:00:00","70010","","250000","0","0","","0","70010_1","0","0","0"
"0","0","2019/10/25 15:59:59","2","0","1","0","24001","0","0","70011_3","50","0","70011","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70011_2","★3確定白金轉蛋","700001","0","","2","39","2019/10/18 16:00:00","70011","","250000","0","0","","0","70011_1","0","0","0"
"0","0","2019/11/08 15:59:59","2","0","1","0","24001","0","0","70012_3","50","0","70012","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70012_2","★3確定白金轉蛋","700001","0","","2","40","2019/11/01 16:00:00","70012","","250000","0","0","","0","70012_1","0","0","0"
"0","0","2019/11/25 15:59:59","2","0","1","0","24001","0","0","70013_3","50","0","70013","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70013_2","★3確定白金轉蛋","700001","0","","2","42","2019/11/19 16:00:00","70013","","250000","0","0","","0","70013_1","0","0","0"
"0","0","2019/12/09 15:59:59","2","0","1","0","24001","0","0","70014_3","50","0","70014","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70014_2","★3確定白金轉蛋","700001","0","","2","43","2019/12/02 16:00:00","70014","","250000","0","0","","0","70014_1","0","0","0"
"0","0","2019/12/23 15:59:59","2","0","1","0","24001","0","0","70015_3","50","0","70015","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70015_2","★3確定白金轉蛋","700001","0","","2","45","2019/12/16 16:00:00","70015","","250000","0","0","","0","70015_1","0","0","0"
"0","0","2020/01/10 15:59:59","2","0","1","0","24001","0","0","70016_3","50","0","70016","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70016_2","★3確定白金轉蛋","700001","0","","2","47","2020/01/02 16:00:00","70016","","250000","0","0","","0","70016_1","0","0","0"
"0","0","2020/01/17 15:59:59","2","0","1","0","24001","0","0","70017_3","50","0","70017","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70017_2","★3確定白金轉蛋","700001","0","","2","48","2020/01/10 16:00:00","70017","","250000","0","0","","0","70017_1","0","0","0"
"0","0","2020/01/28 15:59:59","2","0","1","0","24001","0","0","70018_3","50","0","70018","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70018_2","★3確定白金轉蛋","700001","0","","2","49","2020/01/21 16:00:00","70018","","250000","0","0","","0","70018_1","0","0","0"
"0","0","2020/02/11 15:59:59","2","0","1","0","24001","0","0","70019_3","50","0","70019","0","1","1500","★3確定白金轉蛋開始舉辦！","1001","0","","70019_2","★3確定白金轉蛋","700001","0","","2","52","2020/02/04 16:00:00","70019","","250000","0","0","","0","70019_1","0","0","0"
"0","0","2020/02/26 15:59:59","2","0","1","0","24001","0","0","70020_3","50","0","70020","0","1","1500","★3確定白金轉蛋開始舉辦！","1002","0","","70020_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","54","2020/02/19 16:00:00","70020","","250000","0","0","","0","70020_1","0","0","0"
"0","0","2020/03/26 15:59:59","2","0","1","0","24001","0","0","70021_3","50","0","70021","0","1","1500","★3確定白金轉蛋開始舉辦！","1004","0","","70021_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","57","2020/03/19 16:00:00","70021","","250000","0","0","","0","70021_1","0","0","0"
"0","0","2020/04/29 15:59:59","2","0","1","0","24001","0","0","70022_3","50","0","70022","0","1","1500","★3確定白金轉蛋開始舉辦！","1006","0","","70022_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","60","2020/04/22 16:00:00","70022","","250000","0","0","","0","70022_1","0","0","0"
"0","0","2020/05/29 15:59:59","2","0","1","0","24001","0","0","70023_3","50","0","70023","0","1","1500","★3確定白金轉蛋開始舉辦！","1008","0","","70023_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","64","2020/05/22 16:00:00","70023","","250000","0","0","","0","70023_1","0","0","0"
"0","0","2020/06/29 15:59:59","2","0","1","0","24001","0","0","70024_3","50","0","70024","0","1","1500","★3確定白金轉蛋開始舉辦！","1010","0","","70024_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","67","2020/06/22 16:00:00","70024","","250000","0","0","","0","70024_1","0","0","0"
"0","0","2020/07/27 15:59:59","2","0","1","0","24001","0","0","70025_3","50","0","70025","0","1","1500","★3確定白金轉蛋開始舉辦！","1014","0","","70025_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","74","2020/07/20 16:00:00","70025","","250000","0","0","","0","70025_1","0","0","0"
"0","0","2020/08/28 15:59:59","2","0","1","0","24001","0","0","70026_3","50","0","70026","0","1","1500","★3確定白金轉蛋開始舉辦！","1016","0","","70026_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","78","2020/08/21 16:00:00","70026","","250000","0","0","","0","70026_1","0","0","0"
"0","0","2020/10/19 15:59:59","2","0","1","0","24001","0","0","70027_3","50","0","70027","0","1","1500","★3確定白金轉蛋開始舉辦！","1012","0","","70027_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","70","2020/10/13 16:00:00","70027","","250000","0","0","","0","70027_1","0","0","0"
"0","0","2020/11/05 15:59:59","2","0","1","0","24001","0","0","70028_3","50","0","70028","0","1","1500","★3確定白金轉蛋開始舉辦！","1020","0","","70028_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","84","2020/11/02 16:00:00","70028","","250000","0","0","","0","70028_1","0","0","0"
"0","0","2020/11/09 15:59:59","2","0","1","0","24001","0","0","70029_3","50","0","70028","0","1","1500","★3確定白金轉蛋開始舉辦！","1021","0","","70029_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","85","2020/11/05 16:00:00","70029","","250000","0","0","","0","70029_1","0","0","0"
"0","0","2020/11/26 15:59:59","2","0","1","0","24001","0","0","70030_3","50","0","70030","0","1","1500","★3確定白金轉蛋開始舉辦！","1022","0","","70030_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","87","2020/11/18 16:00:00","70030","","250000","0","0","","0","70030_1","0","0","0"
"0","0","2020/12/21 15:59:59","2","0","1","0","24001","0","0","70031_3","50","0","70031","0","1","1500","★3確定白金轉蛋開始舉辦！","1025","0","","70031_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","94","2020/12/18 16:00:00","70031","","250000","0","0","","0","70031_1","0","0","0"
"0","0","2021/01/02 15:59:59","2","0","1","0","24001","0","0","70032_3","50","0","70032","0","1","1500","★3確定白金轉蛋開始舉辦！","1024","0","","70032_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","92","2020/12/26 16:00:00","70032","","250000","0","0","","0","70032_1","0","0","0"
"0","0","2020/12/25 15:59:59","2","0","1","0","24001","0","0","70033_3","50","0","70031","0","1","1500","★3確定白金轉蛋開始舉辦！","0","0","","70033_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","2","93","2020/12/21 16:00:00","70033","","250000","0","0","","0","70033_1","0","0","0"
"0","0","2021/01/27 15:59:59","2","0","1","0","24001","0","0","70034_3","50","0","70034","0","1","1500","★3確定白金轉蛋開始舉辦！","1027","0","","70034_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","97","2021/01/20 16:00:00","70034","","250000","0","0","","0","70034_1","0","0","0"
"0","0","2021/02/24 15:59:59","2","0","1","0","24001","0","0","70035_3","50","0","70035","0","1","1500","★3確定白金轉蛋開始舉辦！","1029","0","","70035_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","100","2021/02/19 16:00:00","70035","","250000","0","0","","0","70035_1","0","0","0"
"0","0","2021/04/02 15:59:59","2","0","1","0","24001","0","0","70036_3","50","0","70036","0","1","1500","★3確定白金轉蛋開始舉辦！","1031","0","","70036_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","104","2021/03/28 16:00:00","70036","","250000","0","0","","0","70036_1","0","0","0"
"0","0","2021/05/04 15:59:59","2","0","1","0","24001","0","0","70037_3","50","0","70037","0","1","1500","★3確定白金轉蛋開始舉辦！","1033","0","","70037_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","107","2021/04/27 16:00:00","70037","","250000","0","0","","0","70037_1","0","0","0"
"0","0","2021/06/02 15:59:59","2","0","1","0","24001","0","0","70038_3","50","0","70038","0","1","1500","★3確定白金轉蛋開始舉辦！","1036","0","","70038_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","112","2021/05/26 16:00:00","70038","","250000","0","0","","0","70038_1","0","0","0"
"0","0","2021/07/05 15:59:59","2","0","1","0","24001","0","0","70039_3","50","0","70039","0","1","1500","★3確定白金轉蛋開始舉辦！","1040","0","","70039_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","119","2021/07/02 16:00:00","70039","","300000","0","0","","0","70039_1","0","0","0"
"0","0","2021/07/09 15:59:59","2","0","1","0","24001","0","0","70040_3","50","0","70039","0","1","1500","★3確定白金轉蛋開始舉辦！","1041","0","","70040_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","120","2021/07/05 16:00:00","70040","","300000","0","0","","0","70040_1","0","0","0"
"0","0","2021/07/24 15:59:59","2","0","1","0","24001","0","0","70041_3","50","0","70041","0","1","1500","★3確定白金轉蛋開始舉辦！","1042","0","","70041_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","123","2021/07/21 16:00:00","70041","","300000","0","0","","0","70041_1","0","0","0"
"0","0","2021/07/28 15:59:59","2","0","1","0","24001","0","0","70042_3","50","0","70041","0","1","1500","★3確定白金轉蛋開始舉辦！","1042","0","","70042_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","123","2021/07/24 16:00:00","70042","","300000","0","0","","0","70042_1","0","0","0"
"0","0","2021/08/31 15:59:59","2","0","1","0","24001","0","0","70043_3","50","0","70043","0","1","1500","★3確定白金轉蛋開始舉辦！","1044","0","","70043_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","127","2021/08/25 16:00:00","70043","","300000","0","0","","0","70043_1","0","0","0"
"0","0","2021/09/01 15:59:59","2","0","1","0","24001","0","0","70044_3","50","0","70043","0","1","1500","★3確定白金轉蛋開始舉辦！","1044","0","","70044_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","127","2021/08/31 16:00:00","70044","","300000","0","0","","0","70044_1","0","0","0"
"0","0","2021/09/29 15:59:59","2","0","1","0","24001","0","0","70045_3","50","0","70045","0","1","1500","★3確定白金轉蛋開始舉辦！","1047","0","","70045_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","133","2021/09/22 16:00:00","70045","","300000","0","0","","0","70045_1","0","0","0"
"0","0","2021/10/22 15:59:59","2","0","1","0","24001","0","0","70046_3","50","0","70046","0","1","1500","★3確定白金轉蛋開始舉辦！","1049","0","","70046_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","137","2021/10/18 16:00:00","70046","","300000","0","0","","0","70046_1","0","0","0"
"0","0","2021/10/25 15:59:59","2","0","1","0","24001","0","0","70047_3","50","0","70046","0","1","1500","★3確定白金轉蛋開始舉辦！","1049","0","","70047_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","137","2021/10/22 16:00:00","70047","","300000","0","0","","0","70047_1","0","0","0"
"0","0","2021/11/04 15:59:59","2","0","1","0","24001","0","0","70048_3","50","0","70048","0","1","1500","★3確定白金轉蛋開始舉辦！","1050","0","","70048_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","140","2021/11/01 16:00:00","70048","","300000","0","0","","0","70048_1","0","0","0"
"0","0","2021/11/08 15:59:59","2","0","1","0","24001","0","0","70049_3","50","0","70048","0","1","1500","★3確定白金轉蛋開始舉辦！","1051","0","","70049_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","141","2021/11/04 16:00:00","70049","","300000","0","0","","0","70049_1","0","0","0"
"0","0","2021/11/20 15:59:59","2","0","1","0","24001","0","0","70050_3","50","0","70050","0","1","1500","★3確定白金轉蛋開始舉辦！","1052","0","","70050_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","144","2021/11/16 16:00:00","70050","","300000","0","0","","0","70050_1","0","0","0"
"0","0","2021/11/23 15:59:59","2","0","1","0","24001","0","0","70051_3","50","0","70050","0","1","1500","★3確定白金轉蛋開始舉辦！","1052","0","","70051_2","★3確定白金轉蛋","700001","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","2","144","2021/11/20 16:00:00","70051","","300000","0","0","","0","70051_1","0","0","0"
