2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8
"","★3確定白金轉蛋開始舉辦！","24001","70021_1","0","1","0","70021","70021_2","50","250000","1","0","1004","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/03/26 15:59:59","0","2","70021_3","57","70021","0","0","2","0","0","2020/03/19 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70022_1","0","1","0","70022","70022_2","50","250000","1","0","1006","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/04/29 15:59:59","0","2","70022_3","60","70022","0","0","2","0","0","2020/04/22 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70023_1","0","1","0","70023","70023_2","50","250000","1","0","1008","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/05/29 15:59:59","0","2","70023_3","64","70023","0","0","2","0","0","2020/05/22 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70024_1","0","1","0","70024","70024_2","50","250000","1","0","1010","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/06/29 15:59:59","0","2","70024_3","67","70024","0","0","2","0","0","2020/06/22 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70025_1","0","1","0","70025","70025_2","50","250000","1","0","1014","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/07/27 15:59:59","0","2","70025_3","74","70025","0","0","2","0","0","2020/07/20 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70026_1","0","1","0","70026","70026_2","50","250000","1","0","1016","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/08/28 15:59:59","0","2","70026_3","78","70026","0","0","2","0","0","2020/08/21 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70027_1","0","1","0","70027","70027_2","50","250000","1","0","1012","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/10/19 15:59:59","0","2","70027_3","70","70027","0","0","2","0","0","2020/10/13 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70028_1","0","1","0","70028","70028_2","50","250000","1","0","1020","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/11/05 15:59:59","0","2","70028_3","84","70028","0","0","2","0","0","2020/11/02 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70029_1","0","1","0","70028","70029_2","50","250000","1","0","1021","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/11/09 15:59:59","0","2","70029_3","85","70029","0","0","2","0","0","2020/11/05 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70030_1","0","1","0","70030","70030_2","50","250000","1","0","1022","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/11/26 15:59:59","0","2","70030_3","87","70030","0","0","2","0","0","2020/11/18 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70031_1","0","1","0","70031","70031_2","50","250000","1","0","1025","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2020/12/21 15:59:59","0","2","70031_3","94","70031","0","0","2","0","0","2020/12/18 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70032_1","0","1","0","70032","70032_2","50","250000","1","0","1024","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/01/02 15:59:59","0","2","70032_3","92","70032","0","0","2","0","0","2020/12/26 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70033_1","0","1","0","70031","70033_2","50","250000","1","0","0","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","","2020/12/25 15:59:59","0","2","70033_3","93","70033","0","0","2","0","0","2020/12/21 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70034_1","0","1","0","70034","70034_2","50","250000","1","0","1027","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/01/27 15:59:59","0","2","70034_3","97","70034","0","0","2","0","0","2021/01/20 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70035_1","0","1","0","70035","70035_2","50","250000","1","0","1029","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/02/24 15:59:59","0","2","70035_3","100","70035","0","0","2","0","0","2021/02/19 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70036_1","0","1","0","70036","70036_2","50","250000","1","0","1031","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/04/02 15:59:59","0","2","70036_3","104","70036","0","0","2","0","0","2021/03/28 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70037_1","0","1","0","70037","70037_2","50","250000","1","0","1033","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/05/04 15:59:59","0","2","70037_3","107","70037","0","0","2","0","0","2021/04/27 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70038_1","0","1","0","70038","70038_2","50","250000","1","0","1036","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/06/02 15:59:59","0","2","70038_3","112","70038","0","0","2","0","0","2021/05/26 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70039_1","0","1","0","70039","70039_2","50","300000","1","0","1040","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/05 15:59:59","0","2","70039_3","119","70039","0","0","2","0","0","2021/07/02 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70040_1","0","1","0","70039","70040_2","50","300000","1","0","1041","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/09 15:59:59","0","2","70040_3","120","70040","0","0","2","0","0","2021/07/05 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70041_1","0","1","0","70041","70041_2","50","300000","1","0","1042","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/24 15:59:59","0","2","70041_3","123","70041","0","0","2","0","0","2021/07/21 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70042_1","0","1","0","70041","70042_2","50","300000","1","0","1042","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/07/28 15:59:59","0","2","70042_3","123","70042","0","0","2","0","0","2021/07/24 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70043_1","0","1","0","70043","70043_2","50","300000","1","0","1044","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/08/31 15:59:59","0","2","70043_3","127","70043","0","0","2","0","0","2021/08/25 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70044_1","0","1","0","70043","70044_2","50","300000","1","0","1044","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/09/01 15:59:59","0","2","70044_3","127","70044","0","0","2","0","0","2021/08/31 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70045_1","0","1","0","70045","70045_2","50","300000","1","0","1047","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/09/29 15:59:59","0","2","70045_3","133","70045","0","0","2","0","0","2021/09/22 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70046_1","0","1","0","70046","70046_2","50","300000","1","0","1049","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/10/22 15:59:59","0","2","70046_3","137","70046","0","0","2","0","0","2021/10/18 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70047_1","0","1","0","70046","70047_2","50","300000","1","0","1049","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/10/25 15:59:59","0","2","70047_3","137","70047","0","0","2","0","0","2021/10/22 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70048_1","0","1","0","70048","70048_2","50","300000","1","0","1050","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/04 15:59:59","0","2","70048_3","140","70048","0","0","2","0","0","2021/11/01 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70049_1","0","1","0","70048","70049_2","50","300000","1","0","1051","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/08 15:59:59","0","2","70049_3","141","70049","0","0","2","0","0","2021/11/04 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70050_1","0","1","0","70050","70050_2","50","300000","1","0","1052","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/20 15:59:59","0","2","70050_3","144","70050","0","0","2","0","0","2021/11/16 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70051_1","0","1","0","70050","70051_2","50","300000","1","0","1052","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/11/23 15:59:59","0","2","70051_3","144","70051","0","0","2","0","0","2021/11/20 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70052_1","0","1","0","70052","70052_2","50","300000","1","0","1054","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2021/12/24 15:59:59","0","2","70052_3","149","70052","0","0","2","0","0","2021/12/17 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70053_1","0","1","0","70053","70053_2","50","300000","1","0","1055","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/01/05 15:59:59","0","2","70053_3","151","70053","0","0","2","0","0","2022/01/02 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70054_1","0","1","0","70053","70054_2","50","300000","1","0","1056","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/01/09 15:59:59","0","2","70054_3","152","70054","0","0","2","0","0","2022/01/05 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70055_1","0","1","0","70055","70055_2","50","300000","1","0","1057","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/01/20 15:59:59","0","2","70055_3","154","70055","0","0","2","0","0","2022/01/15 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70056_1","0","1","0","70055","70056_2","50","300000","1","0","1057","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/01/22 15:59:59","0","2","70056_3","155","70056","0","0","2","0","0","2022/01/20 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70057_1","0","1","0","70057","70057_2","50","300000","1","0","1061","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/02/04 15:59:59","0","2","70057_3","162","70057","0","0","2","0","0","2022/02/01 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70058_1","0","1","0","70058","70058_2","50","300000","1","0","1060","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/02/26 15:59:59","0","2","70058_3","160","70058","0","0","2","0","0","2022/02/19 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70059_1","0","1","0","70059","70059_2","50","300000","1","0","1063","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/03/27 15:59:59","0","2","70059_3","166","70059","0","0","2","0","0","2022/03/20 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70060_1","0","1","0","70060","70060_2","50","300000","1","0","1066","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/05/07 15:59:59","0","2","70060_3","172","70060","0","0","2","0","0","2022/05/04 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70061_1","0","1","0","70061","70061_2","50","300000","1","0","1068","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","","2022/05/26 15:59:59","0","2","70061_3","175","70061","0","0","2","0","0","2022/05/19 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70062_1","0","1","0","70062","70062_2","50","300000","1","0","1072","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/07/05 15:59:59","0","2","70062_3","183","70062","0","0","2","0","0","2022/07/02 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70063_1","0","1","0","70063","70063_2","50","300000","1","0","1074","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/07/24 15:59:59","0","2","70063_3","187","70063","0","0","2","0","0","2022/07/17 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70064_1","0","1","0","70064","70064_2","50","300000","1","0","1078","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/08/02 15:59:59","0","2","70064_3","195","70064","0","0","2","0","0","2022/07/30 16:00:00","0","","0","0"
"","★3確定白金轉蛋開始舉辦！","24001","70065_1","0","1","0","70065","70065_2","50","300000","1","0","1077","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/08/24 15:59:59","0","2","70065_3","193","70065","0","0","2","0","0","2022/08/17 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70066_1","0","1","0","70066","70066_2","50","300000","1","0","1080","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/09/23 15:59:59","0","2","70066_3","198","70066","0","0","2","0","0","2022/09/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70067_1","0","1","0","70067","70067_2","50","300000","1","0","1083","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/10/24 15:59:59","0","2","70067_3","203","70067","0","0","2","0","0","2022/10/17 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70068_1","0","1","0","70068","70068_2","50","300000","1","0","1085","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/11/23 15:59:59","0","2","70068_3","208","70068","0","0","2","0","0","2022/11/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70069_1","0","1","0","70069","70069_2","50","300000","1","0","1087","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2022/12/24 15:59:59","0","2","70069_3","214","70069","0","0","2","0","0","2022/12/17 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70070_1","0","1","0","70070","70070_2","50","300000","1","0","1088","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/01/05 15:59:59","0","2","70070_3","217","70070","0","0","2","0","0","2023/01/02 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70071_1","0","1","0","70071","70071_2","50","300000","1","0","1091","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/01/31 15:59:59","0","2","70071_3","221","70071","0","0","2","0","0","2023/01/24 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70072_1","0","1","0","70072","70072_2","50","300000","1","0","1093","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/02/23 15:59:59","0","2","70072_3","224","70072","0","0","2","0","0","2023/02/16 16:00:00","0","","0","0"
"","有償寶石限定\n★3確定白金轉蛋開始舉辦！","24001","70073_1","0","1","0","70073","70073_2","50","300000","1","0","1095","1500","0","700001","0","★3確定白金轉蛋","0","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","","2023/03/26 15:59:59","0","2","70073_3","230","70073","0","0","2","0","0","2023/03/19 16:00:00","0","","0","0"
