6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906
"0","0","0","0","1","0","0","0","500018","","50","0","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","0","50018","0","公主祭典","51018","0","0","","","0","2019/02/01 12:00:00","150","0","2019/02/04 23:59:59","0","2","0","24001","0","","50018","2","0"
"0","0","0","0","1","0","0","0","500023","","50","0","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","0","50023","0","公主祭典","51023","0","0","","","0","2019/05/07 16:00:00","150","0","2019/05/14 15:59:59","0","2","0","24001","0","","50023","2","0"
"0","0","0","0","1","0","0","0","500027","","50","0","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","27","0","0","50027","0","公主祭典","51027","0","0","","","0","2019/07/01 16:00:00","150","0","2019/07/15 15:59:59","0","2","0","24001","0","","50027","2","0"
"0","24004","0","0","1","50033_1","0","0","500033","","50","0","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","33","0","0","0","0","公主祭典","0","0","0","","","0","2019/09/02 16:00:00","150","0","2019/09/09 15:59:59","0","2","50033_2","24001","50033_3","","50033","2","500000"
"0","24004","0","0","1","50049_1","0","0","500047","★3角色登場機率2倍\n限定「似似花」現身！","50","0","0","0","★3角色登場機率2倍\n限定「似似花」登場！","49","0","0","0","0","公主祭典","0","0","0","","","0","2020/01/21 16:00:00","150","0","2020/01/28 15:59:59","0","2","50049_2","24001","50049_3","","50049","2","500000"
"0","24004","0","0","1","50061_1","0","0","500061","★3角色登場機率2倍\n限定「凱留」登場！","50","0","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","61","0","0","0","1007","公主祭典","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/05/05 16:00:00","150","0","2020/05/08 15:59:59","0","2","50061_2","24001","50061_3","","50061","2","500000"
"0","24004","0","0","1","50067_1","0","0","500067","★3角色登場機率2倍\n限定「貪吃佩可」登場！","50","0","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","67","0","0","0","1010","公主祭典","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/06/22 16:00:00","150","0","2020/07/02 15:59:59","0","2","50067_2","24001","50067_3","","50067","2","500000"
"0","24004","0","0","1","50079_1","0","0","500079","★3角色登場機率2倍\n限定「可可蘿」登場！","50","0","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","79","0","0","0","1017","公主祭典","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/09/01 16:00:00","150","0","2020/09/04 15:59:59","0","2","50079_2","24001","50079_3","","50079","2","500000"
"0","24004","0","0","1","50084_1","0","0","500084","★3角色登場機率2倍\n限定「優衣」登場！","50","0","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","84","0","0","0","1020","公主祭典","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/11/02 16:00:00","150","0","2020/11/05 15:59:59","0","2","50084_2","24001","50084_3","","50084","2","500000"
"0","24004","0","0","1","50094_1","0","0","500094","★3角色登場機率2倍\n限定「拉比林斯達」登場！","50","0","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","94","0","0","0","1025","公主祭典","0","0","0","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/12/18 16:00:00","150","0","2020/12/21 15:59:59","0","2","50094_2","24001","50094_3","","50094","2","500000"
"0","24004","0","0","1","50108_1","0","0","500108","★3角色登場機率2倍\n限定「日和」登場！","50","0","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","108","0","0","0","1034","公主祭典","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2021/02/11 16:00:00","150","0","2021/02/15 15:59:59","0","2","50108_2","24001","50108_3","","50108","2","500000"
"0","24004","0","0","1","50116_1","0","0","500108","★3角色登場機率2倍\n限定「日和」登場！","50","0","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","108","0","0","0","1034","公主祭典","0","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2000/02/11 16:00:00","150","0","2000/02/15 15:59:59","0","2","50116_2","24001","50116_3","","50116","2","600000"
"0","24004","0","0","1","50119_1","0","0","500119","★3角色登場機率2倍\n限定「凱留」登場！","50","0","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","119","0","0","0","1040","公主祭典","0","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2021/07/02 16:00:00","150","0","2021/07/05 15:59:59","0","2","50119_2","24001","50119_3","","50119","2","600000"
"0","24004","0","0","1","50129_1","0","0","500129","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","129","0","0","0","1045","公主祭典","0","0","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2021/07/30 16:00:00","150","0","2021/08/01 15:59:59","0","2","50129_2","24001","50129_3","","50129","2","600000"
"0","24004","0","0","1","50140_1","0","0","500140","★3角色登場機率2倍\n限定「怜」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","140","0","0","0","1050","公主祭典","0","0","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2021/11/01 16:00:00","150","0","2021/11/04 15:59:59","0","2","50140_2","24001","50140_3","","50140","2","600000"
"0","24004","0","0","1","50151_1","0","0","500151","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","151","0","0","0","1055","公主祭典","0","0","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/01/02 16:00:00","150","0","2022/01/05 15:59:59","0","2","50151_2","24001","50151_3","","50151","2","600000"
"0","24004","0","0","1","50162_1","0","0","500162","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","162","0","0","0","1061","公主祭典","0","0","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/02/01 16:00:00","150","0","2022/02/04 15:59:59","0","2","50162_2","24001","50162_3","","50162","2","600000"
"0","24004","0","0","1","50172_1","0","0","500172","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","172","0","0","0","1066","公主祭典","0","0","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/05/04 16:00:00","150","0","2022/05/07 15:59:59","0","2","50172_2","24001","50172_3","","50172","2","600000"
"100059","24004","0","0","1","50183_1","0","0","500183","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","183","0","0","0","1072","公主祭典","0","0","0","蘭法","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/07/02 16:00:00","150","0","2022/07/05 15:59:59","0","2","50183_2","24001","50183_3","","50183","2","600000"
"0","24004","0","0","1","50190_1","0","0","500190","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","190","0","0","0","1075","公主祭典","0","0","0","貪吃佩可（公主）\n優衣（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/09/01 16:00:00","150","0","2022/09/04 15:59:59","0","2","50190_2","24001","50190_3","","50190","2","600000"
"0","24004","0","0","1","50195_1","0","0","500195","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","195","0","0","0","1078","公主祭典","0","0","0","秋乃＆咲戀","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/07/30 16:00:00","150","0","2022/08/02 15:59:59","0","2","50195_2","24001","50195_3","","50195","2","600000"
"0","24004","0","0","1","50200_1","0","0","500200","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","200","0","0","0","1081","公主祭典","0","0","0","矛依未\n似似花","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2022/09/29 16:00:00","150","0","2022/10/02 15:59:59","0","2","50200_2","24001","50200_3","","50200","2","600000"
"100078","24004","0","0","1","50217_1","0","0","500217","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","217","0","0","0","1088","公主祭典","0","0","0","愛梅斯","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/01/02 16:00:00","150","0","2023/01/05 15:59:59","0","2","50217_2","24001","50217_3","","50217","2","600000"
"0","24004","0","0","1","50231_1","0","0","500231","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","231","0","0","0","1096","公主祭典","0","0","0","凱留（公主）\n日和（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/03/28 16:00:00","150","0","2023/03/31 15:59:59","0","2","50231_2","24001","50231_3","","50231","2","600000"
"0","24004","0","0","1","50237_1","0","0","500237","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","237","0","0","0","1099","公主祭典","0","0","0","安＆古蕾婭","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/05/04 16:00:00","150","0","2023/05/07 15:59:59","0","2","50237_2","24001","50237_3","","50237","2","600000"
"100094","24004","0","0","1","50248_1","0","0","500248","★3角色登場機率2倍\n限定「美空」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","248","0","0","0","1104","公主祭典","0","0","0","美空","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/07/02 16:00:00","150","0","2023/07/05 15:59:59","0","2","50248_2","24001","50248_3","","50248","2","600000"
"0","24004","0","0","1","50261_1","0","0","500261","★3角色登場機率2倍\n限定「怜」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","261","0","0","0","1113","公主祭典","0","0","0","怜（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/09/25 16:00:00","150","0","2023/09/28 15:59:59","0","2","50261_2","24001","50261_3","","50261","2","600000"
"0","24004","0","0","1","50267_1","0","0","500267","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","267","0","0","0","1116","公主祭典","0","0","0","克蘿茜","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2023/11/01 16:00:00","150","0","2023/11/04 15:59:59","0","2","50267_2","24001","50267_3","","50267","2","600000"
"100108","24004","0","0","1","50278_1","0","0","500278","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","278","0","0","0","1121","公主祭典","0","0","0","萊拉耶爾","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2024/01/01 16:00:00","150","0","2024/01/04 15:59:59","0","2","50278_2","24001","50278_3","","50278","2","600000"
"0","24004","0","0","1","50291_1","0","0","500291","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","291","0","0","0","1128","公主祭典","0","0","0","可可蘿（公主）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2024/02/10 16:00:00","150","0","2024/02/13 15:59:59","0","2","50291_2","24001","50291_3","","50291","2","600000"
"0","24004","0","0","1","50298_1","0","0","500298","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","298","0","0","0","1131","公主祭典","0","0","0","靜流＆璃乃","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2024/05/02 16:00:00","150","0","2024/05/05 15:59:59","0","2","50298_2","24001","50298_3","","50298","2","600000"
"100125","24004","0","0","1","50309_1","0","0","500309","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","50","0","0","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","309","0","1","0","1136","公主祭典","0","0","0","厄莉絲","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2024/07/01 16:00:00","150","0","2024/07/04 15:59:59","0","2","50309_2","24001","50309_3","","50309","2","600000"
"0","24004","0","0","1","50321_1","0","0","500321","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","50","0","0","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","321","0","1","0","1141","公主祭典","0","0","0","安涅默涅","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2024/09/01 16:00:00","150","0","2024/09/04 15:59:59","0","2","50321_2","24001","50321_3","","50321","2","600000"
"0","24004","0","0","1","50331_1","0","0","500331","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","50","0","0","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","331","0","1","0","1146","公主祭典","0","0","0","涅妃‧涅羅\n涅婭（夏日）","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2024/11/01 16:00:00","150","0","2024/11/04 15:59:59","0","2","50331_2","24001","50331_3","","50331","2","600000"
"100142","24004","0","0","1","50341_1","0","0","500341","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","50","0","0","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","341","0","1","0","1151","公主祭典","0","0","0","雪菲（公主）","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2024/12/24 16:00:00","150","0","2024/12/27 15:59:59","0","2","50341_2","24001","50341_3","","50341","2","600000"
"0","24004","0","0","1","50354_1","0","0","500354","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50","0","0","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","354","0","0","0","1157","公主祭典","0","0","0","禊＆美美＆鏡華","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2025/02/26 16:00:00","150","0","2025/03/01 15:59:59","0","2","50354_2","24001","50354_3","","50354","2","600000"
"0","24004","0","0","1","50365_1","0","0","500365","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","50","0","0","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","365","0","1","0","1164","公主祭典","0","0","0","格蕾斯","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2025/05/01 16:00:00","150","0","2025/05/04 15:59:59","0","2","50365_2","24001","50365_3","","50365","2","600000"
"100158","24004","0","0","1","50375_1","0","0","500375","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","50","0","0","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","375","0","1","0","1170","公主祭典","0","0","0","菲歐","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","2025/07/01 16:00:00","150","0","2025/07/04 15:59:59","0","2","50375_2","24001","50375_3","","50375","2","600000"
"0","0","0","0","1","0","0","1","600001","","50","0","0","0","期間限定新手衝刺登場！","9999","0","0","60001","0","新手衝刺轉蛋","61001","0","0","","","0","2019/02/01 12:00:00","1500","0","2023/08/01 15:59:59","0","2","0","24001","0","","60001","2","300000"
"0","0","0","0","1","0","0","1","600002","","50","0","0","0","限定新手衝刺轉蛋開始舉辦！","9999","0","0","60002","0","限定新手衝刺轉蛋","61002","0","0","無精選角色","","0","2023/08/01 16:00:00","1500","0","2030/10/18 11:59:59","0","2","0","24001","0","","60002","2","300000"
"0","0","0","0","1","0","0","1","700001","","50","70001","0","0","★3確定白金轉蛋開始舉辦！","0","0","0","70001","0","★3確定白金轉蛋","71001","0","0","","","0","2019/04/03 16:00:00","1500","0","2019/04/10 15:59:59","0","2","0","24001","0","","70001","2","0"
"0","0","0","0","1","0","0","1","700001","","50","70002","0","0","★3確定白金轉蛋開始舉辦！","0","0","0","70002","0","★3確定白金轉蛋","71002","0","0","","","0","2019/04/19 16:00:00","1500","0","2019/04/26 15:59:59","0","2","0","24001","0","","70002","2","0"
"0","0","0","0","1","0","0","1","700001","","50","70003","0","0","★3確定白金轉蛋開始舉辦！","0","0","0","70003","0","★3確定白金轉蛋","71003","0","0","","","0","2019/06/03 16:00:00","1500","0","2019/06/10 15:59:59","0","2","0","24001","0","","70003","2","0"
"0","0","0","0","1","0","0","1","700001","","50","70004","0","0","★3確定白金轉蛋開始舉辦！","0","0","0","70004","0","★3確定白金轉蛋","71004","0","0","","","0","2019/06/17 16:00:00","1500","0","2019/06/24 15:59:59","0","2","0","24001","0","","70004","2","0"
"0","0","0","0","1","0","0","1","700001","","50","70005","0","0","★3確定白金轉蛋開始舉辦！","27","0","0","70005","0","★3確定白金轉蛋","71005","0","0","","","0","2019/07/01 16:00:00","1500","0","2019/07/08 15:59:59","0","2","0","24001","0","","70005","2","0"
"0","0","0","0","1","0","0","1","700001","","50","70006","0","0","★3確定白金轉蛋開始舉辦！","28","0","0","70006","0","★3確定白金轉蛋","71006","0","0","","","0","2019/07/15 16:00:00","1500","0","2019/07/22 15:59:59","0","2","0","24001","0","","70006","2","0"
"0","0","0","0","1","70007_1","0","1","700001","","50","70007","0","0","★3確定白金轉蛋開始舉辦！","30","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/08/01 16:00:00","1500","0","2019/08/08 15:59:59","0","2","70007_2","24001","70007_3","","70007","2","250000"
"0","0","0","0","1","70008_1","0","1","700001","","50","70008","0","0","★3確定白金轉蛋開始舉辦！","31","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/08/15 16:00:00","1500","0","2019/08/22 15:59:59","0","2","70008_2","24001","70008_3","","70008","2","250000"
"0","0","0","0","1","70009_1","0","1","700001","","50","70009","0","0","★3確定白金轉蛋開始舉辦！","36","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/09/20 16:00:00","1500","0","2019/09/27 15:59:59","0","2","70009_2","24001","70009_3","","70009","2","250000"
"0","0","0","0","1","70010_1","0","1","700001","","50","70010","0","0","★3確定白金轉蛋開始舉辦！","37","0","0","0","0","★3確定白金轉蛋","0","0","0","","","0","2019/10/01 16:00:00","1500","0","2019/10/08 15:59:59","0","2","70010_2","24001","70010_3","","70010","2","250000"
