e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86
"30308","1","0","0","0","30308_2","24004","0","0","0","0","0","300308","0","300000","50","2024/07/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100124","0","0","","0","貪吃佩可（超載）\n凱留（超載）","0","30308_1","24001","150","2","308","30308_3","2","0","","2024/06/24 16:00:00","","獎勵轉蛋","0","0","0"
"30310","1","0","0","0","30310_2","24004","0","0","0","0","0","300310","0","300000","50","2024/07/12 15:59:59","限定「優妮（冬日）」登場！\n期間內出現率UP！","0","0","0","","0","優妮（冬日）","0","30310_1","24001","150","2","310","30310_3","2","1","","2024/07/04 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1137","0","0"
"30311","1","1","0","0","30311_2","24004","0","0","0","0","0","300311","0","300000","50","2024/07/19 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100126","0","0","","16","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","0","30311_1","24001","150","2","311","30311_3","2","0","","2024/07/12 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30312","1","0","0","0","30312_2","24004","0","0","0","0","0","300312","0","300000","50","2024/07/23 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100127","0","0","","0","蘭法（夏日）\n忍（夏日）","0","30312_1","24001","150","2","312","30312_3","2","0","","2024/07/19 16:00:00","","獎勵轉蛋","0","0","0"
"30313","1","0","0","0","30313_2","24004","0","0","0","0","0","300313","0","300000","50","2024/07/29 15:59:59","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","0","0","0","","0","克蘿依（冬日）","0","30313_1","24001","150","2","313","30313_3","2","1","","2024/07/19 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1138","0","0"
"30314","1","0","0","0","30314_2","24004","0","0","0","0","0","300314","0","300000","50","2024/07/29 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100128","0","0","","0","靜流（黑暗）","0","30314_1","24001","150","2","314","30314_3","2","0","","2024/07/23 16:00:00","","獎勵轉蛋","0","0","0"
"30315","1","0","0","0","30315_2","24004","0","0","0","0","0","300315","0","300000","50","2024/08/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100129","0","0","","0","凱留（插班生）","0","30315_1","24001","150","2","315","30315_3","2","0","","2024/07/29 16:00:00","","獎勵轉蛋","0","0","0"
"30316","1","0","0","0","30316_2","24004","0","0","0","0","0","300316","0","300000","50","2024/08/13 15:59:59","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","0","0","0","","0","真琴（指揮官）","0","30316_1","24001","150","2","316","30316_3","2","1","","2024/08/01 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1139","0","0"
"30317","1","0","0","0","30317_2","24004","0","0","0","0","0","300317","0","300000","50","2024/08/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100130","0","0","","0","步未（怪盜）","0","30317_1","24001","150","2","317","30317_3","2","0","","2024/08/13 16:00:00","","獎勵轉蛋","0","0","0"
"30318","1","0","0","0","30318_2","24004","0","0","0","0","0","300318","0","300000","50","2024/08/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100131","0","0","","0","可可蘿（遊俠）","0","30318_1","24001","150","2","318","30318_3","2","0","","2024/08/13 16:00:00","","獎勵轉蛋","0","0","0"
"30319","1","0","0","0","30319_2","24004","0","0","0","0","0","300319","0","300000","50","2024/08/28 15:59:59","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","0","0","0","","0","惠理子（指揮官）","0","30319_1","24001","150","2","319","30319_3","2","1","","2024/08/16 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1140","0","0"
"30320","1","0","0","0","30320_2","24004","0","0","0","0","0","300320","0","300000","50","2024/09/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100132","0","0","","0","咲戀（薩拉薩利亞）","0","30320_1","24001","150","2","320","30320_3","2","0","","2024/08/28 16:00:00","","獎勵轉蛋","0","0","0"
"30322","1","0","0","0","30322_2","24004","0","0","0","0","0","300322","0","300000","50","2024/09/16 15:59:59","限定「鏡華（春日）」登場！\n期間內登場機率UP！","0","0","0","","0","鏡華（春日）","0","30322_1","24001","150","2","322","30322_3","2","1","","2024/09/04 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1142","0","0"
"30323","1","0","0","0","30323_2","24004","0","0","0","0","0","300323","0","300000","50","2024/09/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100133","0","0","","0","吉塔（術士）\n碧卡拉","0","30323_1","24001","150","2","323","30323_3","2","0","","2024/09/11 16:00:00","","獎勵轉蛋","0","0","0"
"30324","1","0","0","0","30324_2","24004","0","0","0","0","0","300324","0","300000","50","2024/09/28 15:59:59","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","0","0","0","","0","鈴莓（春日）","0","30324_1","24001","150","2","324","30324_3","2","1","","2024/09/16 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1143","0","0"
"30325","1","0","0","0","30325_2","24004","0","0","0","0","0","300325","0","300000","50","2024/10/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100134","0","0","","0","貪吃佩可（聖誕節）","0","30325_1","24001","150","2","325","30325_3","2","0","","2024/09/28 16:00:00","","獎勵轉蛋","0","0","0"
"30326","1","0","0","0","30326_2","24004","0","0","0","0","0","300326","0","300000","50","2024/10/11 15:59:59","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","0","0","0","","0","真步（夢想樂園）","0","30326_1","24001","150","2","326","30326_3","2","1","","2024/10/01 16:00:00","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1144","0","0"
"30327","1","0","0","0","30327_2","24004","0","0","0","0","0","300327","0","300000","50","2024/10/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100135","0","0","","0","伊莉亞（祭服）","0","30327_1","24001","150","2","327","30327_3","2","0","","2024/10/11 16:00:00","","獎勵轉蛋","0","0","0"
"30328","1","0","0","0","30328_2","24004","0","0","0","0","0","300328","0","300000","50","2024/10/27 15:59:59","新角色「庫露露」登場！\n期間內登場機率UP！","0","0","0","","0","庫露露","0","30328_1","24001","150","2","328","30328_3","2","1","","2024/10/16 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1145","0","0"
"30329","1","1","0","0","30329_2","24004","0","0","0","0","0","300329","0","300000","50","2024/10/27 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100136","0","0","","17","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","0","30329_1","24001","150","2","329","30329_3","2","0","","2024/10/22 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30330","1","0","0","0","30330_2","24004","0","0","0","0","0","300330","0","300000","50","2024/11/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100137","0","0","","0","初音（新年）\n霞（新年）","0","30330_1","24001","150","2","330","30330_3","2","0","","2024/10/27 16:00:00","","獎勵轉蛋","0","0","0"
"30332","1","0","0","0","30332_2","24004","0","0","0","0","0","300332","0","300000","50","2024/11/16 15:59:59","限定「美空（夏日）」登場！\n期間內登場機率UP！","0","0","0","","0","美空（夏日）","0","30332_1","24001","150","2","332","30332_3","2","1","","2024/11/04 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1147","0","0"
"30333","1","0","0","0","30333_2","24004","0","0","0","0","0","300333","0","300000","50","2024/11/20 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100138","0","0","","0","似似花（夏日）","0","30333_1","24001","150","2","333","30333_3","2","0","","2024/11/16 16:00:00","","獎勵轉蛋","0","0","0"
"30334","1","0","0","0","30334_2","24004","0","0","0","0","0","300334","0","300000","50","2024/11/27 15:59:59","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","0","0","0","","0","莉莉（夏日）","0","30334_1","24001","150","2","334","30334_3","2","1","","2024/11/16 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1148","0","0"
"30335","1","1","0","0","30335_2","24004","0","0","0","0","0","300335","0","300000","50","2024/12/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100139","0","0","","18","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","0","30335_1","24001","150","2","335","30335_3","2","0","","2024/11/23 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30337","1","0","0","0","30337_2","24004","0","0","0","0","0","300337","0","300000","50","2024/12/13 15:59:59","限定「愛梅斯（夏日）」登場！\n期間內登場機率UP！","0","0","0","","0","愛梅斯（夏日）","0","30337_1","24001","150","2","337","30337_3","2","1","","2024/12/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1149","0","0"
"30338","1","0","0","0","30338_2","24004","0","0","0","0","0","300338","0","300000","50","2024/12/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100140","0","0","","0","蘭法（夏日）\n忍（夏日）","0","30338_1","24001","150","2","338","30338_3","2","0","","2024/12/10 16:00:00","","獎勵轉蛋","0","0","0"
"30339","1","0","0","0","30339_2","24004","0","0","0","0","0","300339","0","300000","50","2024/12/16 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100141","0","0","","0","優衣（星素）\n日和（星素）","0","30339_1","24001","150","2","339","30339_3","2","0","","2024/12/13 16:00:00","","獎勵轉蛋","0","0","0"
"30342","1","1","0","0","30342_2","24004","0","0","0","0","0","300342","0","300000","50","2025/01/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100143","0","0","","24","望（夏日）\n惠理子（夏日）\n怜（夏日）\n美美（夏日）","0","30342_1","24001","150","2","342","30342_3","2","0","","2024/12/27 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30343","1","0","0","0","30343_2","24004","0","0","0","0","0","300343","0","300000","50","2025/01/14 15:59:59","限定「雷姆（夏日）」登場！\n期間內登場機率UP！","0","0","0","","0","雷姆（夏日）","0","30343_1","24001","150","2","343","30343_3","2","1","","2025/01/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1152","0","0"
"30344","1","0","0","0","30344_2","24004","0","0","0","0","0","300344","0","300000","50","2025/01/26 15:59:59","限定「艾姬多娜（夏日）」登場！\n期間內登場機率UP！","0","0","0","","0","艾姬多娜（夏日）","0","30344_1","24001","150","2","344","30344_3","2","1","","2025/01/14 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1153","0","0"
"30345","1","0","0","0","30345_2","24004","0","0","0","0","0","300345","0","300000","50","2025/01/26 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100144","0","0","","0","愛蜜莉雅\n雷姆","0","30345_1","24001","150","2","345","30345_3","2","0","","2025/01/16 16:00:00","","獎勵轉蛋","0","0","0"
"30346","1","0","0","0","30346_2","24004","0","0","0","0","0","300346","0","300000","50","2025/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100145","0","0","","0","克蕾琪塔\n涅婭","0","30346_1","24001","150","2","346","30346_3","2","0","","2025/01/26 16:00:00","","獎勵轉蛋","0","0","0"
"30347","1","0","0","0","30347_2","24004","0","0","0","0","0","300347","0","300000","50","2025/02/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100146","0","0","","0","優妮（冬日）","0","30347_1","24001","150","2","347","30347_3","2","0","","2025/01/26 16:00:00","","獎勵轉蛋","0","0","0"
"30348","1","0","0","0","30348_2","24004","0","0","0","0","0","300348","0","300000","50","2025/02/10 15:59:59","限定「望（鍊金術師）」登場！\n期間內登場機率UP！","0","0","0","","0","望（鍊金術師）","0","30348_1","24001","150","2","348","30348_3","2","1","","2025/02/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1154","0","0"
"30349","1","0","0","0","30349_2","24004","0","0","0","0","0","300349","0","300000","50","2025/02/13 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100147","0","0","","0","凱留（插班生）","0","30349_1","24001","150","2","349","30349_3","2","0","","2025/02/10 16:00:00","","獎勵轉蛋","0","0","0"
"30350","1","0","0","0","30350_2","24004","0","0","0","0","0","300350","0","300000","50","2025/02/17 15:59:59","新角色「琳德」登場！\n期間內登場機率UP！","0","0","0","","0","琳德","0","30350_1","24001","150","2","350","30350_3","2","1","","2025/02/10 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1155","0","0"
"30351","1","0","0","0","30351_2","24004","0","0","0","0","0","300351","0","300000","50","2025/02/17 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100148","0","0","","0","真琴（指揮官）","0","30351_1","24001","150","2","351","30351_3","2","0","","2025/02/13 16:00:00","","獎勵轉蛋","0","0","0"
"30352","1","0","0","0","30352_2","24004","0","0","0","0","0","300352","0","300000","50","2025/02/26 15:59:59","新角色「烏爾姆」登場！\n期間內出現率UP！","0","0","0","","0","烏爾姆","0","30352_1","24001","150","2","352","30352_3","2","1","","2025/02/17 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1156","0","0"
"30353","1","1","0","0","30353_2","24004","0","0","0","0","0","300353","0","300000","50","2025/02/26 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100149","0","0","","25","鏡華（萬聖節）\n智（萬聖節）\n美咲（萬聖節）\n忍（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","30353_1","24001","150","2","353","30353_3","2","0","","2025/02/22 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30355","1","0","0","0","30355_2","24004","0","0","0","0","0","300355","0","300000","50","2025/03/12 15:59:59","限定「布武機」登場！\n期間內出現率UP！","0","0","0","","0","布武機","0","30355_1","24001","150","2","355","30355_3","2","1","","2025/03/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1158","0","0"
"30356","1","1","0","0","30356_2","24004","0","0","0","0","0","300356","0","300000","50","2025/03/19 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100150","0","0","","26","鏡華（春日）\n咲戀（薩拉薩利亞）","0","30356_1","24001","150","2","356","30356_3","2","0","","2025/03/12 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30357","1","0","0","0","30357_2","24004","0","0","0","0","0","300357","0","300000","50","2025/03/19 15:59:59","限定「倭」登場！\n期間內出現率UP！","0","0","0","","0","倭","0","30357_1","24001","150","2","357","30357_3","2","1","","2025/03/12 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1159","0","0"
"30358","1","0","0","0","30358_2","24004","0","0","0","0","0","300358","0","300000","50","2025/03/28 15:59:59","限定「若菜」登場！\n期間內出現率UP！","0","0","0","","0","若菜","0","30358_1","24001","150","2","358","30358_3","2","1","","2025/03/19 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1160","0","0"
"30359","1","0","0","0","30359_2","24004","0","0","0","0","0","300359","0","300000","50","2025/04/01 15:59:59","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","100151","0","0","","0","克莉絲提娜（狂野）","0","30359_1","24001","150","2","359","30359_3","2","0","","2025/03/28 16:00:00","","獎勵轉蛋","0","0","0"
"30360","1","0","0","0","30360_2","24004","0","0","0","0","0","300360","0","300000","50","2025/04/10 15:59:59","限定「萊拉耶爾（聖誕節）」登場！\n期間內出現率UP！","0","0","0","","0","萊拉耶爾（聖誕節）","0","30360_1","24001","150","2","360","30360_3","2","1","","2025/04/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1161","0","0"
"30361","1","1","0","0","30361_2","24004","0","0","0","0","0","300361","0","300000","50","2025/04/15 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100152","0","0","","27","真步（夢想樂園）\n貪吃佩可（聖誕節）","0","30361_1","24001","150","2","361","30361_3","2","0","","2025/04/10 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30362","1","0","0","0","30362_2","24004","0","0","0","0","0","300362","0","300000","50","2025/04/15 15:59:59","新角色「伊緒（聖誕節）」登場！\n期間內出現率UP！","0","0","0","","0","伊緒（聖誕節）","0","30362_1","24001","150","2","362","30362_3","2","1","","2025/04/10 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1162","0","0"
"30363","1","0","0","0","30363_2","24004","0","0","0","0","0","300363","0","300000","50","2025/04/22 15:59:59","限定「琪愛兒（冬日）」登場！\n期間內出現率UP！","0","0","0","","0","琪愛兒（冬日）","0","30363_1","24001","150","2","363","30363_3","2","1","","2025/04/15 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1163","0","0"
"30364","1","1","0","0","30364_2","24004","0","0","0","0","0","300364","0","300000","50","2025/05/01 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100153","0","0","","28","綾音（聖誕節）\n千歌（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）\n茜里（聖誕節）","0","30364_1","24001","150","2","364","30364_3","2","0","","2025/04/22 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30366","1","0","0","0","30366_2","24004","0","0","0","0","0","300366","0","300000","50","2025/05/16 15:59:59","限定「咲戀（新年）」登場！\n期間內出現率UP！","0","0","0","","0","咲戀（新年）","0","30366_1","24001","150","2","366","30366_3","2","1","","2025/05/04 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1165","0","0"
"30367","1","1","0","0","30367_2","24004","0","0","0","0","0","300367","0","300000","50","2025/05/16 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100154","0","0","","29","美空（夏日）\n莉莉（夏日）\n初音（新年）\n霞（新年）","0","30367_1","24001","150","2","367","30367_3","2","0","","2025/05/10 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30368","1","1","0","0","30368_2","24004","0","0","0","0","0","300368","0","300000","50","2025/05/21 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100155","0","0","","30","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）\n貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）\n美里（新年）\n帆稀（新年）","0","30368_1","24001","150","2","368","30368_3","2","0","","2025/05/16 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30369","1","0","0","0","30369_2","24004","0","0","0","0","0","300369","0","300000","50","2025/06/01 15:59:59","限定「梅杜莎」登場！\n期間內出現率UP！","0","0","0","","0","梅杜莎","0","30369_1","24001","150","2","369","30369_3","2","1","","2025/05/21 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1166","0","0"
"30370","1","0","0","0","30370_2","24004","0","0","0","0","0","300370","0","300000","50","2025/06/12 15:59:59","限定「拉比林斯達（始源）」登場！\n期間內出現率UP！","0","0","0","","0","拉比林斯達（始源）","0","30370_1","24001","150","2","370","30370_3","2","1","","2025/06/01 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1167","0","0"
"30371","1","1","0","0","30371_2","24004","0","0","0","0","0","300371","0","300000","50","2025/06/17 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100156","0","0","","31","愛梅斯（夏日）\n優衣（星素）\n日和（星素）","0","30371_1","24001","150","2","371","30371_3","2","0","","2025/06/12 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30373","1","1","0","0","30373_2","24004","0","0","0","0","0","300373","0","300000","50","2025/06/26 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100157","0","0","","33","望（解放者）\n矛依未（解放者）\n貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","30373_1","24001","150","2","373","30373_3","2","0","","2025/06/22 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30374","1","0","0","0","30374_2","24004","0","0","0","0","0","300374","0","300000","50","2025/07/01 15:59:59","限定「似似花（始源）」登場！\n期間內登場機率UP！","0","0","0","","0","似似花（始源）","0","30374_1","24001","150","2","374","30374_3","2","1","","2025/06/22 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1169","0","0"
"30376","1","0","0","0","30376_2","24004","0","0","0","0","0","300376","0","300000","50","2025/07/16 15:59:59","限定「蘭法（祭服）」登場！\n期間內登場機率UP！","0","0","0","","0","蘭法（祭服）","0","30376_1","24001","150","2","376","30376_3","2","1","","2025/07/04 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1171","0","0"
"30377","1","1","0","0","30377_2","24004","0","0","0","0","0","300377","0","300000","50","2025/07/16 15:59:59","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","100159","0","0","","38","優妮（冬日）\n靜流（黑暗）","0","30377_1","24001","150","2","377","30377_3","2","0","","2025/07/11 16:00:00","","可自選的獎勵轉蛋","0","0","0"
"30378","1","0","0","0","30378_2","24004","0","0","0","0","0","300378","0","300000","50","2025/08/01 15:59:59","新角色「千歌（祭服）」登場！\n期間內登場機率UP！","0","0","0","","0","千歌（祭服）","0","30378_1","24001","150","2","378","30378_3","2","1","","2025/07/16 16:00:00","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","1172","0","0"
"38016","1","0","0","38016","0","0","0","0","0","39016","0","300016","0","0","50","2019/02/27 15:59:59","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","0","","0","","0","0","24001","150","2","0","0","2","0","","2019/02/23 16:00:00","","精選轉蛋","0","0","0"
"38018","1","0","0","38018","0","0","0","0","0","39018","0","500018","0","0","50","2019/02/13 15:59:59","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","0","","0","","0","0","24001","150","2","0","0","2","0","","2019/02/05 00:00:00","","精選轉蛋","0","0","0"
