d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710
"50140_3","0","0","150","50140_1","","0","★3角色登場機率2倍\n限定「怜」出現率UP！","1","0","公主祭典","50140","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50140_2","0","2","0","0","2021/11/04 15:59:59","0","140","600000","2","2021/11/01 16:00:00","0","0","500140","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50","0","0","24001","1050","0"
"50151_3","0","0","150","50151_1","","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","1","0","公主祭典","50151","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50151_2","0","2","0","0","2022/01/05 15:59:59","0","151","600000","2","2022/01/02 16:00:00","0","0","500151","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50","0","0","24001","1055","0"
"50162_3","0","0","150","50162_1","","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","1","0","公主祭典","50162","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50162_2","0","2","0","0","2022/02/04 15:59:59","0","162","600000","2","2022/02/01 16:00:00","0","0","500162","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50","0","0","24001","1061","0"
"50172_3","0","0","150","50172_1","","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1","0","公主祭典","50172","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","50172_2","0","2","0","0","2022/05/07 15:59:59","0","172","600000","2","2022/05/04 16:00:00","0","0","500172","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","0","50","0","0","24001","1066","0"
"50183_3","0","0","150","50183_1","","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","1","0","公主祭典","50183","蘭法","0","50183_2","0","2","0","0","2022/07/05 15:59:59","100059","183","600000","2","2022/07/02 16:00:00","0","0","500183","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1072","0"
"50190_3","0","0","150","50190_1","","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","1","0","公主祭典","50190","貪吃佩可（公主）\n優衣（公主）","0","50190_2","0","2","0","0","2022/09/04 15:59:59","0","190","600000","2","2022/09/01 16:00:00","0","0","500190","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1075","0"
"50195_3","0","0","150","50195_1","","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","1","0","公主祭典","50195","秋乃＆咲戀","0","50195_2","0","2","0","0","2022/08/02 15:59:59","0","195","600000","2","2022/07/30 16:00:00","0","0","500195","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1078","0"
"50200_3","0","0","150","50200_1","","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","1","0","公主祭典","50200","矛依未\n似似花","0","50200_2","0","2","0","0","2022/10/02 15:59:59","0","200","600000","2","2022/09/29 16:00:00","0","0","500200","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1081","0"
"50217_3","0","0","150","50217_1","","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","1","0","公主祭典","50217","愛梅斯","0","50217_2","0","2","0","0","2023/01/05 15:59:59","100078","217","600000","2","2023/01/02 16:00:00","0","0","500217","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1088","0"
"50231_3","0","0","150","50231_1","","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","1","0","公主祭典","50231","凱留（公主）\n日和（公主）","0","50231_2","0","2","0","0","2023/03/31 15:59:59","0","231","600000","2","2023/03/28 16:00:00","0","0","500231","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1096","0"
"50237_3","0","0","150","50237_1","","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","1","0","公主祭典","50237","安＆古蕾婭","0","50237_2","0","2","0","0","2023/05/07 15:59:59","0","237","600000","2","2023/05/04 16:00:00","0","0","500237","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1099","0"
"50248_3","0","0","150","50248_1","","0","★3角色登場機率2倍\n限定「美空」出現率UP！","1","0","公主祭典","50248","美空","0","50248_2","0","2","0","0","2023/07/05 15:59:59","100094","248","600000","2","2023/07/02 16:00:00","0","0","500248","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1104","0"
"50261_3","0","0","150","50261_1","","0","★3角色登場機率2倍\n限定「怜」出現率UP！","1","0","公主祭典","50261","怜（公主）","0","50261_2","0","2","0","0","2023/09/28 15:59:59","0","261","600000","2","2023/09/25 16:00:00","0","0","500261","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1113","0"
"50267_3","0","0","150","50267_1","","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","1","0","公主祭典","50267","克蘿茜","0","50267_2","0","2","0","0","2023/11/04 15:59:59","0","267","600000","2","2023/11/01 16:00:00","0","0","500267","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1116","0"
"50278_3","0","0","150","50278_1","","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","1","0","公主祭典","50278","萊拉耶爾","0","50278_2","0","2","0","0","2024/01/04 15:59:59","100108","278","600000","2","2024/01/01 16:00:00","0","0","500278","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1121","0"
"50291_3","0","0","150","50291_1","","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","1","0","公主祭典","50291","可可蘿（公主）","0","50291_2","0","2","0","0","2024/02/13 15:59:59","0","291","600000","2","2024/02/10 16:00:00","0","0","500291","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1128","0"
"50298_3","0","0","150","50298_1","","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","1","0","公主祭典","50298","靜流＆璃乃","0","50298_2","0","2","0","0","2024/05/05 15:59:59","0","298","600000","2","2024/05/02 16:00:00","0","0","500298","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1131","0"
"50309_3","0","0","150","50309_1","","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","1","1","公主祭典","50309","厄莉絲","0","50309_2","0","2","0","0","2024/07/04 15:59:59","100125","309","600000","2","2024/07/01 16:00:00","0","0","500309","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1136","0"
"50321_3","0","0","150","50321_1","","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","1","1","公主祭典","50321","安涅默涅","0","50321_2","0","2","0","0","2024/09/04 15:59:59","0","321","600000","2","2024/09/01 16:00:00","0","0","500321","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1141","0"
"50331_3","0","0","150","50331_1","","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","1","1","公主祭典","50331","涅妃‧涅羅\n涅婭（夏日）","0","50331_2","0","2","0","0","2024/11/04 15:59:59","0","331","600000","2","2024/11/01 16:00:00","0","0","500331","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","50","0","0","24001","1146","0"
"50341_3","0","0","150","50341_1","","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","1","1","公主祭典","50341","雪菲（公主）","0","50341_2","0","2","0","0","2024/12/27 15:59:59","100142","341","600000","2","2024/12/24 16:00:00","0","0","500341","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1151","0"
"50354_3","0","0","150","50354_1","","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","1","0","公主祭典","50354","禊＆美美＆鏡華","0","50354_2","0","2","0","0","2025/03/01 15:59:59","0","354","600000","2","2025/02/26 16:00:00","0","0","500354","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1157","0"
"50365_3","0","0","150","50365_1","","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","1","1","公主祭典","50365","格蕾斯","0","50365_2","0","2","0","0","2025/05/04 15:59:59","0","365","600000","2","2025/05/01 16:00:00","0","0","500365","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1164","0"
"50375_3","0","0","150","50375_1","","0","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","1","1","公主祭典","50375","菲歐","0","50375_2","0","2","0","0","2025/07/04 15:59:59","100158","375","600000","2","2025/07/01 16:00:00","0","0","500375","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","0","24004","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","50","0","0","24001","1170","0"
"0","0","0","1500","0","","60001","","1","0","新手衝刺轉蛋","60001","","0","0","0","2","0","0","2023/08/01 15:59:59","0","9999","300000","2","2019/02/01 12:00:00","61001","0","600001","","0","0","1","期間限定新手衝刺登場！","0","50","0","0","24001","0","0"
"0","0","0","1500","0","","60002","","1","0","限定新手衝刺轉蛋","60002","無精選角色","0","0","0","2","0","0","2030/10/18 11:59:59","0","9999","300000","2","2023/08/01 16:00:00","61002","0","600002","","0","0","1","限定新手衝刺轉蛋開始舉辦！","0","50","0","0","24001","0","0"
"0","0","0","1500","0","","70001","","1","0","★3確定白金轉蛋","70001","","0","0","0","2","0","0","2019/04/10 15:59:59","0","0","0","2","2019/04/03 16:00:00","71001","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70001"
"0","0","0","1500","0","","70002","","1","0","★3確定白金轉蛋","70002","","0","0","0","2","0","0","2019/04/26 15:59:59","0","0","0","2","2019/04/19 16:00:00","71002","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70002"
"0","0","0","1500","0","","70003","","1","0","★3確定白金轉蛋","70003","","0","0","0","2","0","0","2019/06/10 15:59:59","0","0","0","2","2019/06/03 16:00:00","71003","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70003"
"0","0","0","1500","0","","70004","","1","0","★3確定白金轉蛋","70004","","0","0","0","2","0","0","2019/06/24 15:59:59","0","0","0","2","2019/06/17 16:00:00","71004","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70004"
"0","0","0","1500","0","","70005","","1","0","★3確定白金轉蛋","70005","","0","0","0","2","0","0","2019/07/08 15:59:59","0","27","0","2","2019/07/01 16:00:00","71005","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70005"
"0","0","0","1500","0","","70006","","1","0","★3確定白金轉蛋","70006","","0","0","0","2","0","0","2019/07/22 15:59:59","0","28","0","2","2019/07/15 16:00:00","71006","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70006"
"70007_3","0","0","1500","70007_1","","0","","1","0","★3確定白金轉蛋","70007","","0","70007_2","0","2","0","0","2019/08/08 15:59:59","0","30","250000","2","2019/08/01 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70007"
"70008_3","0","0","1500","70008_1","","0","","1","0","★3確定白金轉蛋","70008","","0","70008_2","0","2","0","0","2019/08/22 15:59:59","0","31","250000","2","2019/08/15 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70008"
"70009_3","0","0","1500","70009_1","","0","","1","0","★3確定白金轉蛋","70009","","0","70009_2","0","2","0","0","2019/09/27 15:59:59","0","36","250000","2","2019/09/20 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70009"
"70010_3","0","0","1500","70010_1","","0","","1","0","★3確定白金轉蛋","70010","","0","70010_2","0","2","0","0","2019/10/08 15:59:59","0","37","250000","2","2019/10/01 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70010"
"70011_3","0","0","1500","70011_1","","0","","1","0","★3確定白金轉蛋","70011","","0","70011_2","0","2","0","0","2019/10/25 15:59:59","0","39","250000","2","2019/10/18 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70011"
"70012_3","0","0","1500","70012_1","","0","","1","0","★3確定白金轉蛋","70012","","0","70012_2","0","2","0","0","2019/11/08 15:59:59","0","40","250000","2","2019/11/01 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70012"
"70013_3","0","0","1500","70013_1","","0","","1","0","★3確定白金轉蛋","70013","","0","70013_2","0","2","0","0","2019/11/25 15:59:59","0","42","250000","2","2019/11/19 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70013"
"70014_3","0","0","1500","70014_1","","0","","1","0","★3確定白金轉蛋","70014","","0","70014_2","0","2","0","0","2019/12/09 15:59:59","0","43","250000","2","2019/12/02 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70014"
"70015_3","0","0","1500","70015_1","","0","","1","0","★3確定白金轉蛋","70015","","0","70015_2","0","2","0","0","2019/12/23 15:59:59","0","45","250000","2","2019/12/16 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70015"
"70016_3","0","0","1500","70016_1","","0","","1","0","★3確定白金轉蛋","70016","","0","70016_2","0","2","0","0","2020/01/10 15:59:59","0","47","250000","2","2020/01/02 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70016"
"70017_3","0","0","1500","70017_1","","0","","1","0","★3確定白金轉蛋","70017","","0","70017_2","0","2","0","0","2020/01/17 15:59:59","0","48","250000","2","2020/01/10 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70017"
"70018_3","0","0","1500","70018_1","","0","","1","0","★3確定白金轉蛋","70018","","0","70018_2","0","2","0","0","2020/01/28 15:59:59","0","49","250000","2","2020/01/21 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","0","70018"
"70019_3","0","0","1500","70019_1","","0","","1","0","★3確定白金轉蛋","70019","","0","70019_2","0","2","0","0","2020/02/11 15:59:59","0","52","250000","2","2020/02/04 16:00:00","0","0","700001","","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1001","70019"
"70020_3","0","0","1500","70020_1","","0","","1","0","★3確定白金轉蛋","70020","","0","70020_2","0","2","0","0","2020/02/26 15:59:59","0","54","250000","2","2020/02/19 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1002","70020"
"70021_3","0","0","1500","70021_1","","0","","1","0","★3確定白金轉蛋","70021","","0","70021_2","0","2","0","0","2020/03/26 15:59:59","0","57","250000","2","2020/03/19 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1004","70021"
"70022_3","0","0","1500","70022_1","","0","","1","0","★3確定白金轉蛋","70022","","0","70022_2","0","2","0","0","2020/04/29 15:59:59","0","60","250000","2","2020/04/22 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1006","70022"
"70023_3","0","0","1500","70023_1","","0","","1","0","★3確定白金轉蛋","70023","","0","70023_2","0","2","0","0","2020/05/29 15:59:59","0","64","250000","2","2020/05/22 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1008","70023"
"70024_3","0","0","1500","70024_1","","0","","1","0","★3確定白金轉蛋","70024","","0","70024_2","0","2","0","0","2020/06/29 15:59:59","0","67","250000","2","2020/06/22 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1010","70024"
"70025_3","0","0","1500","70025_1","","0","","1","0","★3確定白金轉蛋","70025","","0","70025_2","0","2","0","0","2020/07/27 15:59:59","0","74","250000","2","2020/07/20 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1014","70025"
"70026_3","0","0","1500","70026_1","","0","","1","0","★3確定白金轉蛋","70026","","0","70026_2","0","2","0","0","2020/08/28 15:59:59","0","78","250000","2","2020/08/21 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1016","70026"
"70027_3","0","0","1500","70027_1","","0","","1","0","★3確定白金轉蛋","70027","","0","70027_2","0","2","0","0","2020/10/19 15:59:59","0","70","250000","2","2020/10/13 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1012","70027"
"70028_3","0","0","1500","70028_1","","0","","1","0","★3確定白金轉蛋","70028","","0","70028_2","0","2","0","0","2020/11/05 15:59:59","0","84","250000","2","2020/11/02 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1020","70028"
"70029_3","0","0","1500","70029_1","","0","","1","0","★3確定白金轉蛋","70029","","0","70029_2","0","2","0","0","2020/11/09 15:59:59","0","85","250000","2","2020/11/05 16:00:00","0","0","700001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1","★3確定白金轉蛋開始舉辦！","0","50","0","0","24001","1021","70028"
