04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f
"1078","2","2022/08/02 15:59:59","0","0","0","0","0","50195","0","公主祭典","50195_3","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","0","0","195","秋乃＆咲戀","50","0","2022/07/30 16:00:00","50195_1","0","600000","0","500195","24004","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50195_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1081","2","2022/10/02 15:59:59","0","0","0","0","0","50200","0","公主祭典","50200_3","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","0","0","200","矛依未\n似似花","50","0","2022/09/29 16:00:00","50200_1","0","600000","0","500200","24004","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50200_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1088","2","2023/01/05 15:59:59","0","0","0","0","0","50217","0","公主祭典","50217_3","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","100078","0","217","愛梅斯","50","0","2023/01/02 16:00:00","50217_1","0","600000","0","500217","24004","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50217_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1096","2","2023/03/31 15:59:59","0","0","0","0","0","50231","0","公主祭典","50231_3","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","0","0","231","凱留（公主）\n日和（公主）","50","0","2023/03/28 16:00:00","50231_1","0","600000","0","500231","24004","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50231_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1099","2","2023/05/07 15:59:59","0","0","0","0","0","50237","0","公主祭典","50237_3","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","0","0","237","安＆古蕾婭","50","0","2023/05/04 16:00:00","50237_1","0","600000","0","500237","24004","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50237_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1104","2","2023/07/05 15:59:59","0","0","0","0","0","50248","0","公主祭典","50248_3","0","★3角色登場機率2倍\n限定「美空」出現率UP！","100094","0","248","美空","50","0","2023/07/02 16:00:00","50248_1","0","600000","0","500248","24004","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50248_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1113","2","2023/09/28 15:59:59","0","0","0","0","0","50261","0","公主祭典","50261_3","0","★3角色登場機率2倍\n限定「怜」出現率UP！","0","0","261","怜（公主）","50","0","2023/09/25 16:00:00","50261_1","0","600000","0","500261","24004","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50261_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1116","2","2023/11/04 15:59:59","0","0","0","0","0","50267","0","公主祭典","50267_3","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","0","0","267","克蘿茜","50","0","2023/11/01 16:00:00","50267_1","0","600000","0","500267","24004","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50267_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1121","2","2024/01/04 15:59:59","0","0","0","0","0","50278","0","公主祭典","50278_3","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","100108","0","278","萊拉耶爾","50","0","2024/01/01 16:00:00","50278_1","0","600000","0","500278","24004","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50278_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1128","2","2024/02/13 15:59:59","0","0","0","0","0","50291","0","公主祭典","50291_3","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","0","0","291","可可蘿（公主）","50","0","2024/02/10 16:00:00","50291_1","0","600000","0","500291","24004","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50291_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1131","2","2024/05/05 15:59:59","0","0","0","0","0","50298","0","公主祭典","50298_3","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","0","0","298","靜流＆璃乃","50","0","2024/05/02 16:00:00","50298_1","0","600000","0","500298","24004","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50298_2","0","2","0","","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","1"
"1136","2","2024/07/04 15:59:59","0","0","0","0","0","50309","0","公主祭典","50309_3","1","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","100125","0","309","厄莉絲","50","0","2024/07/01 16:00:00","50309_1","0","600000","0","500309","24004","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50309_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1141","2","2024/09/04 15:59:59","0","0","0","0","0","50321","0","公主祭典","50321_3","1","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","0","0","321","安涅默涅","50","0","2024/09/01 16:00:00","50321_1","0","600000","0","500321","24004","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50321_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1146","2","2024/11/04 15:59:59","0","0","0","0","0","50331","0","公主祭典","50331_3","1","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","0","0","331","涅妃‧涅羅\n涅婭（夏日）","50","0","2024/11/01 16:00:00","50331_1","0","600000","0","500331","24004","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","0","0","24001","150","50331_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1151","2","2024/12/27 15:59:59","0","0","0","0","0","50341","0","公主祭典","50341_3","1","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","100142","0","341","雪菲（公主）","50","0","2024/12/24 16:00:00","50341_1","0","600000","0","500341","24004","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50341_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1157","2","2025/03/01 15:59:59","0","0","0","0","0","50354","0","公主祭典","50354_3","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","0","0","354","禊＆美美＆鏡華","50","0","2025/02/26 16:00:00","50354_1","0","600000","0","500354","24004","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50354_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1164","2","2025/05/04 15:59:59","0","0","0","0","0","50365","0","公主祭典","50365_3","1","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","0","0","365","格蕾斯","50","0","2025/05/01 16:00:00","50365_1","0","600000","0","500365","24004","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50365_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"1170","2","2025/07/04 15:59:59","0","0","0","0","0","50375","0","公主祭典","50375_3","1","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","100158","0","375","菲歐","50","0","2025/07/01 16:00:00","50375_1","0","600000","0","500375","24004","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","0","0","24001","150","50375_2","0","2","0","","0","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","1"
"0","2","2023/08/01 15:59:59","0","0","0","0","0","60001","61001","新手衝刺轉蛋","0","0","","0","0","9999","","50","0","2019/02/01 12:00:00","0","1","300000","0","600001","0","期間限定新手衝刺登場！","0","60001","24001","1500","0","0","2","0","","0","","1"
"0","2","2030/10/18 11:59:59","0","0","0","0","0","60002","61002","限定新手衝刺轉蛋","0","0","","0","0","9999","無精選角色","50","0","2023/08/01 16:00:00","0","1","300000","0","600002","0","限定新手衝刺轉蛋開始舉辦！","0","60002","24001","1500","0","0","2","0","","0","","1"
"0","2","2019/04/10 15:59:59","0","0","0","0","0","70001","71001","★3確定白金轉蛋","0","0","","0","0","0","","50","0","2019/04/03 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70001","24001","1500","0","70001","2","0","","0","","1"
"0","2","2019/04/26 15:59:59","0","0","0","0","0","70002","71002","★3確定白金轉蛋","0","0","","0","0","0","","50","0","2019/04/19 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70002","24001","1500","0","70002","2","0","","0","","1"
"0","2","2019/06/10 15:59:59","0","0","0","0","0","70003","71003","★3確定白金轉蛋","0","0","","0","0","0","","50","0","2019/06/03 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70003","24001","1500","0","70003","2","0","","0","","1"
"0","2","2019/06/24 15:59:59","0","0","0","0","0","70004","71004","★3確定白金轉蛋","0","0","","0","0","0","","50","0","2019/06/17 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70004","24001","1500","0","70004","2","0","","0","","1"
"0","2","2019/07/08 15:59:59","0","0","0","0","0","70005","71005","★3確定白金轉蛋","0","0","","0","0","27","","50","0","2019/07/01 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70005","24001","1500","0","70005","2","0","","0","","1"
"0","2","2019/07/22 15:59:59","0","0","0","0","0","70006","71006","★3確定白金轉蛋","0","0","","0","0","28","","50","0","2019/07/15 16:00:00","0","1","0","0","700001","0","★3確定白金轉蛋開始舉辦！","0","70006","24001","1500","0","70006","2","0","","0","","1"
"0","2","2019/08/08 15:59:59","0","0","0","0","0","70007","0","★3確定白金轉蛋","70007_3","0","","0","0","30","","50","0","2019/08/01 16:00:00","70007_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70007_2","70007","2","0","","0","","1"
"0","2","2019/08/22 15:59:59","0","0","0","0","0","70008","0","★3確定白金轉蛋","70008_3","0","","0","0","31","","50","0","2019/08/15 16:00:00","70008_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70008_2","70008","2","0","","0","","1"
"0","2","2019/09/27 15:59:59","0","0","0","0","0","70009","0","★3確定白金轉蛋","70009_3","0","","0","0","36","","50","0","2019/09/20 16:00:00","70009_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70009_2","70009","2","0","","0","","1"
"0","2","2019/10/08 15:59:59","0","0","0","0","0","70010","0","★3確定白金轉蛋","70010_3","0","","0","0","37","","50","0","2019/10/01 16:00:00","70010_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70010_2","70010","2","0","","0","","1"
"0","2","2019/10/25 15:59:59","0","0","0","0","0","70011","0","★3確定白金轉蛋","70011_3","0","","0","0","39","","50","0","2019/10/18 16:00:00","70011_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70011_2","70011","2","0","","0","","1"
"0","2","2019/11/08 15:59:59","0","0","0","0","0","70012","0","★3確定白金轉蛋","70012_3","0","","0","0","40","","50","0","2019/11/01 16:00:00","70012_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70012_2","70012","2","0","","0","","1"
"0","2","2019/11/25 15:59:59","0","0","0","0","0","70013","0","★3確定白金轉蛋","70013_3","0","","0","0","42","","50","0","2019/11/19 16:00:00","70013_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70013_2","70013","2","0","","0","","1"
"0","2","2019/12/09 15:59:59","0","0","0","0","0","70014","0","★3確定白金轉蛋","70014_3","0","","0","0","43","","50","0","2019/12/02 16:00:00","70014_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70014_2","70014","2","0","","0","","1"
"0","2","2019/12/23 15:59:59","0","0","0","0","0","70015","0","★3確定白金轉蛋","70015_3","0","","0","0","45","","50","0","2019/12/16 16:00:00","70015_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70015_2","70015","2","0","","0","","1"
"0","2","2020/01/10 15:59:59","0","0","0","0","0","70016","0","★3確定白金轉蛋","70016_3","0","","0","0","47","","50","0","2020/01/02 16:00:00","70016_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70016_2","70016","2","0","","0","","1"
"0","2","2020/01/17 15:59:59","0","0","0","0","0","70017","0","★3確定白金轉蛋","70017_3","0","","0","0","48","","50","0","2020/01/10 16:00:00","70017_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70017_2","70017","2","0","","0","","1"
"0","2","2020/01/28 15:59:59","0","0","0","0","0","70018","0","★3確定白金轉蛋","70018_3","0","","0","0","49","","50","0","2020/01/21 16:00:00","70018_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70018_2","70018","2","0","","0","","1"
"1001","2","2020/02/11 15:59:59","0","0","0","0","0","70019","0","★3確定白金轉蛋","70019_3","0","","0","0","52","","50","0","2020/02/04 16:00:00","70019_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70019_2","70019","2","0","","0","","1"
"1002","2","2020/02/26 15:59:59","0","0","0","0","0","70020","0","★3確定白金轉蛋","70020_3","0","","0","0","54","","50","0","2020/02/19 16:00:00","70020_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70020_2","70020","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1004","2","2020/03/26 15:59:59","0","0","0","0","0","70021","0","★3確定白金轉蛋","70021_3","0","","0","0","57","","50","0","2020/03/19 16:00:00","70021_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70021_2","70021","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1006","2","2020/04/29 15:59:59","0","0","0","0","0","70022","0","★3確定白金轉蛋","70022_3","0","","0","0","60","","50","0","2020/04/22 16:00:00","70022_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70022_2","70022","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1008","2","2020/05/29 15:59:59","0","0","0","0","0","70023","0","★3確定白金轉蛋","70023_3","0","","0","0","64","","50","0","2020/05/22 16:00:00","70023_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70023_2","70023","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1010","2","2020/06/29 15:59:59","0","0","0","0","0","70024","0","★3確定白金轉蛋","70024_3","0","","0","0","67","","50","0","2020/06/22 16:00:00","70024_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70024_2","70024","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1014","2","2020/07/27 15:59:59","0","0","0","0","0","70025","0","★3確定白金轉蛋","70025_3","0","","0","0","74","","50","0","2020/07/20 16:00:00","70025_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70025_2","70025","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1016","2","2020/08/28 15:59:59","0","0","0","0","0","70026","0","★3確定白金轉蛋","70026_3","0","","0","0","78","","50","0","2020/08/21 16:00:00","70026_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70026_2","70026","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1012","2","2020/10/19 15:59:59","0","0","0","0","0","70027","0","★3確定白金轉蛋","70027_3","0","","0","0","70","","50","0","2020/10/13 16:00:00","70027_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70027_2","70027","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1020","2","2020/11/05 15:59:59","0","0","0","0","0","70028","0","★3確定白金轉蛋","70028_3","0","","0","0","84","","50","0","2020/11/02 16:00:00","70028_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70028_2","70028","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1021","2","2020/11/09 15:59:59","0","0","0","0","0","70029","0","★3確定白金轉蛋","70029_3","0","","0","0","85","","50","0","2020/11/05 16:00:00","70029_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70029_2","70028","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1022","2","2020/11/26 15:59:59","0","0","0","0","0","70030","0","★3確定白金轉蛋","70030_3","0","","0","0","87","","50","0","2020/11/18 16:00:00","70030_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70030_2","70030","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1025","2","2020/12/21 15:59:59","0","0","0","0","0","70031","0","★3確定白金轉蛋","70031_3","0","","0","0","94","","50","0","2020/12/18 16:00:00","70031_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70031_2","70031","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1024","2","2021/01/02 15:59:59","0","0","0","0","0","70032","0","★3確定白金轉蛋","70032_3","0","","0","0","92","","50","0","2020/12/26 16:00:00","70032_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70032_2","70032","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"0","2","2020/12/25 15:59:59","0","0","0","0","0","70033","0","★3確定白金轉蛋","70033_3","0","","0","0","93","","50","0","2020/12/21 16:00:00","70033_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70033_2","70031","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","1"
"1027","2","2021/01/27 15:59:59","0","0","0","0","0","70034","0","★3確定白金轉蛋","70034_3","0","","0","0","97","","50","0","2021/01/20 16:00:00","70034_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70034_2","70034","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1029","2","2021/02/24 15:59:59","0","0","0","0","0","70035","0","★3確定白金轉蛋","70035_3","0","","0","0","100","","50","0","2021/02/19 16:00:00","70035_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70035_2","70035","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1031","2","2021/04/02 15:59:59","0","0","0","0","0","70036","0","★3確定白金轉蛋","70036_3","0","","0","0","104","","50","0","2021/03/28 16:00:00","70036_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70036_2","70036","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1033","2","2021/05/04 15:59:59","0","0","0","0","0","70037","0","★3確定白金轉蛋","70037_3","0","","0","0","107","","50","0","2021/04/27 16:00:00","70037_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70037_2","70037","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
"1036","2","2021/06/02 15:59:59","0","0","0","0","0","70038","0","★3確定白金轉蛋","70038_3","0","","0","0","112","","50","0","2021/05/26 16:00:00","70038_1","1","250000","0","700001","0","★3確定白金轉蛋開始舉辦！","0","0","24001","1500","70038_2","70038","2","0","","0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1"
