97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47
"0","","250000","50","70037","","70037_2","1033","2021/04/27 16:00:00","0","0","0","0","107","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70037_1","70037","1500","2","★3確定白金轉蛋","70037_3","2021/05/04 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","250000","50","70038","","70038_2","1036","2021/05/26 16:00:00","0","0","0","0","112","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70038_1","70038","1500","2","★3確定白金轉蛋","70038_3","2021/06/02 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70039","","70039_2","1040","2021/07/02 16:00:00","0","0","0","0","119","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70039_1","70039","1500","2","★3確定白金轉蛋","70039_3","2021/07/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70040","","70040_2","1041","2021/07/05 16:00:00","0","0","0","0","120","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70040_1","70039","1500","2","★3確定白金轉蛋","70040_3","2021/07/09 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70041","","70041_2","1042","2021/07/21 16:00:00","0","0","0","0","123","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70041_1","70041","1500","2","★3確定白金轉蛋","70041_3","2021/07/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70042","","70042_2","1042","2021/07/24 16:00:00","0","0","0","0","123","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70042_1","70041","1500","2","★3確定白金轉蛋","70042_3","2021/07/28 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70043","","70043_2","1044","2021/08/25 16:00:00","0","0","0","0","127","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70043_1","70043","1500","2","★3確定白金轉蛋","70043_3","2021/08/31 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70044","","70044_2","1044","2021/08/31 16:00:00","0","0","0","0","127","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70044_1","70043","1500","2","★3確定白金轉蛋","70044_3","2021/09/01 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70045","","70045_2","1047","2021/09/22 16:00:00","0","0","0","0","133","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70045_1","70045","1500","2","★3確定白金轉蛋","70045_3","2021/09/29 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70046","","70046_2","1049","2021/10/18 16:00:00","0","0","0","0","137","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70046_1","70046","1500","2","★3確定白金轉蛋","70046_3","2021/10/22 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70047","","70047_2","1049","2021/10/22 16:00:00","0","0","0","0","137","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70047_1","70046","1500","2","★3確定白金轉蛋","70047_3","2021/10/25 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70048","","70048_2","1050","2021/11/01 16:00:00","0","0","0","0","140","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70048_1","70048","1500","2","★3確定白金轉蛋","70048_3","2021/11/04 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70049","","70049_2","1051","2021/11/04 16:00:00","0","0","0","0","141","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70049_1","70048","1500","2","★3確定白金轉蛋","70049_3","2021/11/08 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70050","","70050_2","1052","2021/11/16 16:00:00","0","0","0","0","144","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70050_1","70050","1500","2","★3確定白金轉蛋","70050_3","2021/11/20 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70051","","70051_2","1052","2021/11/20 16:00:00","0","0","0","0","144","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70051_1","70050","1500","2","★3確定白金轉蛋","70051_3","2021/11/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70052","","70052_2","1054","2021/12/17 16:00:00","0","0","0","0","149","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70052_1","70052","1500","2","★3確定白金轉蛋","70052_3","2021/12/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70053","","70053_2","1055","2022/01/02 16:00:00","0","0","0","0","151","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70053_1","70053","1500","2","★3確定白金轉蛋","70053_3","2022/01/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70054","","70054_2","1056","2022/01/05 16:00:00","0","0","0","0","152","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70054_1","70053","1500","2","★3確定白金轉蛋","70054_3","2022/01/09 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70055","","70055_2","1057","2022/01/15 16:00:00","0","0","0","0","154","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70055_1","70055","1500","2","★3確定白金轉蛋","70055_3","2022/01/20 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70056","","70056_2","1057","2022/01/20 16:00:00","0","0","0","0","155","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70056_1","70055","1500","2","★3確定白金轉蛋","70056_3","2022/01/22 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70057","","70057_2","1061","2022/02/01 16:00:00","0","0","0","0","162","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70057_1","70057","1500","2","★3確定白金轉蛋","70057_3","2022/02/04 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70058","","70058_2","1060","2022/02/19 16:00:00","0","0","0","0","160","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70058_1","70058","1500","2","★3確定白金轉蛋","70058_3","2022/02/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70059","","70059_2","1063","2022/03/20 16:00:00","0","0","0","0","166","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70059_1","70059","1500","2","★3確定白金轉蛋","70059_3","2022/03/27 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70060","","70060_2","1066","2022/05/04 16:00:00","0","0","0","0","172","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70060_1","70060","1500","2","★3確定白金轉蛋","70060_3","2022/05/07 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70061","","70061_2","1068","2022/05/19 16:00:00","0","0","0","0","175","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70061_1","70061","1500","2","★3確定白金轉蛋","70061_3","2022/05/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0"
"0","","300000","50","70062","","70062_2","1072","2022/07/02 16:00:00","0","0","0","0","183","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70062_1","70062","1500","2","★3確定白金轉蛋","70062_3","2022/07/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70063","","70063_2","1074","2022/07/17 16:00:00","0","0","0","0","187","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70063_1","70063","1500","2","★3確定白金轉蛋","70063_3","2022/07/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70064","","70064_2","1078","2022/07/30 16:00:00","0","0","0","0","195","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70064_1","70064","1500","2","★3確定白金轉蛋","70064_3","2022/08/02 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70065","","70065_2","1077","2022/08/17 16:00:00","0","0","0","0","193","0","0","24001","0","0","1","1","700001","★3確定白金轉蛋開始舉辦！","0","0","0","0","70065_1","70065","1500","2","★3確定白金轉蛋","70065_3","2022/08/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70066","","70066_2","1080","2022/09/16 16:00:00","0","0","0","0","198","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70066_1","70066","1500","2","★3確定白金轉蛋","70066_3","2022/09/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70067","","70067_2","1083","2022/10/17 16:00:00","0","0","0","0","203","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70067_1","70067","1500","2","★3確定白金轉蛋","70067_3","2022/10/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70068","","70068_2","1085","2022/11/16 16:00:00","0","0","0","0","208","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70068_1","70068","1500","2","★3確定白金轉蛋","70068_3","2022/11/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70069","","70069_2","1087","2022/12/17 16:00:00","0","0","0","0","214","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70069_1","70069","1500","2","★3確定白金轉蛋","70069_3","2022/12/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70070","","70070_2","1088","2023/01/02 16:00:00","0","0","0","0","217","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70070_1","70070","1500","2","★3確定白金轉蛋","70070_3","2023/01/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70071","","70071_2","1091","2023/01/24 16:00:00","0","0","0","0","221","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70071_1","70071","1500","2","★3確定白金轉蛋","70071_3","2023/01/31 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70072","","70072_2","1093","2023/02/16 16:00:00","0","0","0","0","224","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70072_1","70072","1500","2","★3確定白金轉蛋","70072_3","2023/02/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70073","","70073_2","1095","2023/03/19 16:00:00","0","0","0","0","230","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70073_1","70073","1500","2","★3確定白金轉蛋","70073_3","2023/03/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70074","","70074_2","1098","2023/04/26 16:00:00","0","0","0","0","236","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70074_1","70074","1500","2","★3確定白金轉蛋","70074_3","2023/05/03 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70075","","70075_2","1099","2023/05/04 16:00:00","0","0","0","0","237","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70075_1","70075","1500","2","★3確定白金轉蛋","70075_3","2023/05/07 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70076","","70076_2","1101","2023/05/20 16:00:00","0","0","0","0","240","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70076_1","70076","1500","2","★3確定白金轉蛋","70076_3","2023/05/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70077","","70077_2","1104","2023/07/02 16:00:00","0","0","0","0","248","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70077_1","70077","1500","2","★3確定白金轉蛋","70077_3","2023/07/05 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70078","","70078_2","1107","2023/07/19 16:00:00","0","0","0","0","251","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70078_1","70078","1500","2","★3確定白金轉蛋","70078_3","2023/07/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70079","","70079_2","1110","2023/08/19 16:00:00","0","0","0","0","256","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70079_1","70079","1500","2","★3確定白金轉蛋","70079_3","2023/08/26 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70080","","70080_2","1112","2023/09/16 16:00:00","0","0","0","0","260","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70080_1","70080","1500","2","★3確定白金轉蛋","70080_3","2023/09/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70081","","70081_2","1115","2023/10/17 16:00:00","0","0","0","0","265","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70081_1","70081","1500","2","★3確定白金轉蛋","70081_3","2023/10/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70082","","70082_2","1116","2023/11/01 16:00:00","0","0","0","0","267","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70082_1","70082","1500","2","★3確定白金轉蛋","70082_3","2023/11/04 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70083","","70083_2","1118","2023/11/16 16:00:00","0","0","0","0","270","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70083_1","70083","1500","2","★3確定白金轉蛋","70083_3","2023/11/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70084","","70084_2","1120","2023/12/16 16:00:00","0","0","0","0","275","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70084_1","70084","1500","2","★3確定白金轉蛋","70084_3","2023/12/23 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70085","","70085_2","1121","2024/01/01 16:00:00","0","0","0","0","278","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70085_1","70085","1500","2","★3確定白金轉蛋","70085_3","2024/01/04 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70086","","70086_2","1123","2024/01/17 16:00:00","0","0","0","0","281","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70086_1","70086","1500","2","★3確定白金轉蛋","70086_3","2024/01/24 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"0","","300000","50","70087","","70087_2","1125","2024/02/13 16:00:00","0","0","0","0","285","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70087_1","70087","1500","2","★3確定白金轉蛋","70087_3","2024/02/20 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
"71088_1","","300000","50","70088","","70088_2","0","2024/02/26 16:00:00","0","0","0","0","286","0","0","24001","71088_2","71088_3","1","1","700080","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","0","0","0","0","70088_1","70088","1500","2","★3確定白金轉蛋","70088_3","2024/02/29 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","0","0","0"
"0","","300000","50","70089","","70089_2","1127","2024/03/20 16:00:00","0","0","0","0","290","0","0","24001","0","0","1","1","700001","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","0","0","0","70089_1","70089","1500","2","★3確定白金轉蛋","70089_3","2024/03/27 15:59:59","","2","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","0"
