b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2
"0","","0","0","1500","0","0","2019/04/26 15:59:59","","0","1","0","71002","","0","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/04/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","0","70002","70002","","70002","0","0","0","0"
"0","","0","0","1500","0","0","2019/06/10 15:59:59","","0","1","0","71003","","0","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/06/03 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","0","70003","70003","","70003","0","0","0","0"
"0","","0","0","1500","0","0","2019/06/24 15:59:59","","0","1","0","71004","","0","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/06/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","0","70004","70004","","70004","0","0","0","0"
"0","","0","0","1500","0","27","2019/07/08 15:59:59","","0","1","0","71005","","0","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/07/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","0","70005","70005","","70005","0","0","0","0"
"0","","0","0","1500","0","28","2019/07/22 15:59:59","","0","1","0","71006","","0","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/07/15 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","0","70006","70006","","70006","0","0","0","0"
"0","","0","0","1500","0","30","2019/08/08 15:59:59","","0","1","70007_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/08/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70007_3","0","70007","","70007","0","0","70007_1","0"
"0","","0","0","1500","0","31","2019/08/22 15:59:59","","0","1","70008_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/08/15 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70008_3","0","70008","","70008","0","0","70008_1","0"
"0","","0","0","1500","0","36","2019/09/27 15:59:59","","0","1","70009_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/09/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70009_3","0","70009","","70009","0","0","70009_1","0"
"0","","0","0","1500","0","37","2019/10/08 15:59:59","","0","1","70010_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/10/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70010_3","0","70010","","70010","0","0","70010_1","0"
"0","","0","0","1500","0","39","2019/10/25 15:59:59","","0","1","70011_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/10/18 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70011_3","0","70011","","70011","0","0","70011_1","0"
"0","","0","0","1500","0","40","2019/11/08 15:59:59","","0","1","70012_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/11/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70012_3","0","70012","","70012","0","0","70012_1","0"
"0","","0","0","1500","0","42","2019/11/25 15:59:59","","0","1","70013_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/11/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70013_3","0","70013","","70013","0","0","70013_1","0"
"0","","0","0","1500","0","43","2019/12/09 15:59:59","","0","1","70014_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/12/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70014_3","0","70014","","70014","0","0","70014_1","0"
"0","","0","0","1500","0","45","2019/12/23 15:59:59","","0","1","70015_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2019/12/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70015_3","0","70015","","70015","0","0","70015_1","0"
"0","","0","0","1500","0","47","2020/01/10 15:59:59","","0","1","70016_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/01/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70016_3","0","70016","","70016","0","0","70016_1","0"
"0","","0","0","1500","0","48","2020/01/17 15:59:59","","0","1","70017_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/01/10 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70017_3","0","70017","","70017","0","0","70017_1","0"
"0","","0","0","1500","0","49","2020/01/28 15:59:59","","0","1","70018_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/01/21 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70018_3","0","70018","","70018","0","0","70018_1","0"
"0","","0","0","1500","0","52","2020/02/11 15:59:59","","0","1","70019_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/02/04 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70019_3","0","70019","","70019","1001","0","70019_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","54","2020/02/26 15:59:59","","0","1","70020_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/02/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70020_3","0","70020","","70020","1002","0","70020_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","57","2020/03/26 15:59:59","","0","1","70021_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/03/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70021_3","0","70021","","70021","1004","0","70021_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","60","2020/04/29 15:59:59","","0","1","70022_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/04/22 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70022_3","0","70022","","70022","1006","0","70022_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","64","2020/05/29 15:59:59","","0","1","70023_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/05/22 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70023_3","0","70023","","70023","1008","0","70023_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","67","2020/06/29 15:59:59","","0","1","70024_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/06/22 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70024_3","0","70024","","70024","1010","0","70024_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","74","2020/07/27 15:59:59","","0","1","70025_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/07/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70025_3","0","70025","","70025","1014","0","70025_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","78","2020/08/28 15:59:59","","0","1","70026_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/08/21 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70026_3","0","70026","","70026","1016","0","70026_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","70","2020/10/19 15:59:59","","0","1","70027_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/10/13 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70027_3","0","70027","","70027","1012","0","70027_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","84","2020/11/05 15:59:59","","0","1","70028_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/11/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70028_3","0","70028","","70028","1020","0","70028_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","85","2020/11/09 15:59:59","","0","1","70029_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/11/05 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70029_3","0","70029","","70028","1021","0","70029_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","87","2020/11/26 15:59:59","","0","1","70030_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/11/18 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70030_3","0","70030","","70030","1022","0","70030_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","94","2020/12/21 15:59:59","","0","1","70031_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/12/18 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70031_3","0","70031","","70031","1025","0","70031_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","92","2021/01/02 15:59:59","","0","1","70032_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/12/26 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70032_3","0","70032","","70032","1024","0","70032_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","1500","0","93","2020/12/25 15:59:59","","0","1","70033_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2020/12/21 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70033_3","0","70033","","70031","0","0","70033_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","97","2021/01/27 15:59:59","","0","1","70034_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/01/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70034_3","0","70034","","70034","1027","0","70034_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","100","2021/02/24 15:59:59","","0","1","70035_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/02/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70035_3","0","70035","","70035","1029","0","70035_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","104","2021/04/02 15:59:59","","0","1","70036_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/03/28 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70036_3","0","70036","","70036","1031","0","70036_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","107","2021/05/04 15:59:59","","0","1","70037_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/04/27 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70037_3","0","70037","","70037","1033","0","70037_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","112","2021/06/02 15:59:59","","0","1","70038_2","0","","250000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/05/26 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70038_3","0","70038","","70038","1036","0","70038_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","119","2021/07/05 15:59:59","","0","1","70039_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/07/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70039_3","0","70039","","70039","1040","0","70039_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","120","2021/07/09 15:59:59","","0","1","70040_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/07/05 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70040_3","0","70040","","70039","1041","0","70040_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","123","2021/07/24 15:59:59","","0","1","70041_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/07/21 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70041_3","0","70041","","70041","1042","0","70041_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","123","2021/07/28 15:59:59","","0","1","70042_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/07/24 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70042_3","0","70042","","70041","1042","0","70042_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","127","2021/08/31 15:59:59","","0","1","70043_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/08/25 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70043_3","0","70043","","70043","1044","0","70043_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","127","2021/09/01 15:59:59","","0","1","70044_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/08/31 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70044_3","0","70044","","70043","1044","0","70044_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","133","2021/09/29 15:59:59","","0","1","70045_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/09/22 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70045_3","0","70045","","70045","1047","0","70045_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","137","2021/10/22 15:59:59","","0","1","70046_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/10/18 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70046_3","0","70046","","70046","1049","0","70046_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","137","2021/10/25 15:59:59","","0","1","70047_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/10/22 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70047_3","0","70047","","70046","1049","0","70047_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","140","2021/11/04 15:59:59","","0","1","70048_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/11/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70048_3","0","70048","","70048","1050","0","70048_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","141","2021/11/08 15:59:59","","0","1","70049_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/11/04 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70049_3","0","70049","","70048","1051","0","70049_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","144","2021/11/20 15:59:59","","0","1","70050_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/11/16 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70050_3","0","70050","","70050","1052","0","70050_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","144","2021/11/23 15:59:59","","0","1","70051_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/11/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70051_3","0","70051","","70050","1052","0","70051_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","149","2021/12/24 15:59:59","","0","1","70052_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2021/12/17 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70052_3","0","70052","","70052","1054","0","70052_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","151","2022/01/05 15:59:59","","0","1","70053_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/01/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70053_3","0","70053","","70053","1055","0","70053_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","152","2022/01/09 15:59:59","","0","1","70054_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/01/05 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70054_3","0","70054","","70053","1056","0","70054_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","154","2022/01/20 15:59:59","","0","1","70055_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/01/15 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70055_3","0","70055","","70055","1057","0","70055_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","155","2022/01/22 15:59:59","","0","1","70056_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/01/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70056_3","0","70056","","70055","1057","0","70056_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","162","2022/02/04 15:59:59","","0","1","70057_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/02/01 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70057_3","0","70057","","70057","1061","0","70057_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","160","2022/02/26 15:59:59","","0","1","70058_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/02/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70058_3","0","70058","","70058","1060","0","70058_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","166","2022/03/27 15:59:59","","0","1","70059_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/03/20 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70059_3","0","70059","","70059","1063","0","70059_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","172","2022/05/07 15:59:59","","0","1","70060_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/05/04 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70060_3","0","70060","","70060","1066","0","70060_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","1500","0","175","2022/05/26 15:59:59","","0","1","70061_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/05/19 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70061_3","0","70061","","70061","1068","0","70061_1","0"
"0","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","1500","0","183","2022/07/05 15:59:59","","0","1","70062_2","0","","300000","0","★3確定白金轉蛋開始舉辦！","50","0","0","2022/07/02 16:00:00","0","0","700001","24001","★3確定白金轉蛋","0","2","0","1","2","70062_3","0","70062","","70062","1072","0","70062_1","0"
