7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e
"500108","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「日和」登場！","50108_2","0","0","1034","0","2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2021/02/11 16:00:00","0","0","0","108","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2021/02/15 15:59:59","500000","2","1","0","50108_3","0","","0","50108_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50108","0","0"
"500108","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「日和」登場！","50116_2","0","0","1034","0","2","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2000/02/11 16:00:00","0","0","0","108","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2000/02/15 15:59:59","600000","2","1","0","50116_3","0","","0","50116_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50116","0","0"
"500119","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「凱留」登場！","50119_2","0","0","1040","0","2","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2021/07/02 16:00:00","0","0","0","119","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2021/07/05 15:59:59","600000","2","1","0","50119_3","0","","0","50119_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50119","0","0"
"500129","24004","0","150","公主祭典","50","0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","50129_2","0","0","1045","0","2","0","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2021/07/30 16:00:00","0","0","0","129","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","0","2021/08/01 15:59:59","600000","2","1","0","50129_3","0","","0","50129_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50129","0","0"
"500140","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「怜」出現率UP！","50140_2","0","0","1050","0","2","0","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2021/11/01 16:00:00","0","0","0","140","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2021/11/04 15:59:59","600000","2","1","0","50140_3","0","","0","50140_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50140","0","0"
"500151","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","50151_2","0","0","1055","0","2","0","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2022/01/02 16:00:00","0","0","0","151","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/01/05 15:59:59","600000","2","1","0","50151_3","0","","0","50151_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50151","0","0"
"500162","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","50162_2","0","0","1061","0","2","0","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2022/02/01 16:00:00","0","0","0","162","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/02/04 15:59:59","600000","2","1","0","50162_3","0","","0","50162_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50162","0","0"
"500172","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50172_2","0","0","1066","0","2","0","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","2022/05/04 16:00:00","0","0","0","172","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","0","2022/05/07 15:59:59","600000","2","1","0","50172_3","0","","0","50172_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50172","0","0"
"500183","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","50183_2","0","0","1072","0","2","0","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2022/07/02 16:00:00","100059","0","0","183","0","蘭法","0","0","2022/07/05 15:59:59","600000","2","1","0","50183_3","0","","0","50183_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50183","0","0"
"500190","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「貪吃佩可」「優衣」出現率UP！","50190_2","0","0","1075","0","2","0","★3角色登場機率2倍！限定「貪吃佩可」「優衣」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2022/09/01 16:00:00","0","0","0","190","0","貪吃佩可（公主）\n優衣（公主）","0","0","2022/09/04 15:59:59","600000","2","1","0","50190_3","0","","0","50190_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50190","0","0"
"500195","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「秋乃＆咲戀」出現率UP！","50195_2","0","0","1078","0","2","0","★3角色登場機率2倍！限定「秋乃＆咲戀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2022/07/30 16:00:00","0","0","0","195","0","秋乃＆咲戀","0","0","2022/08/02 15:59:59","600000","2","1","0","50195_3","0","","0","50195_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50195","0","0"
"500200","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","50200_2","0","0","1081","0","2","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2022/09/29 16:00:00","0","0","0","200","0","矛依未\n似似花","0","0","2022/10/02 15:59:59","600000","2","1","0","50200_3","0","","0","50200_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50200","0","0"
"500217","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","50217_2","0","0","1088","0","2","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/01/02 16:00:00","100078","0","0","217","0","愛梅斯","0","0","2023/01/05 15:59:59","600000","2","1","0","50217_3","0","","0","50217_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50217","0","0"
"500231","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","50231_2","0","0","1096","0","2","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/03/28 16:00:00","0","0","0","231","0","凱留（公主）\n日和（公主）","0","0","2023/03/31 15:59:59","600000","2","1","0","50231_3","0","","0","50231_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50231","0","0"
"500237","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","50237_2","0","0","1099","0","2","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/05/04 16:00:00","0","0","0","237","0","安＆古蕾婭","0","0","2023/05/07 15:59:59","600000","2","1","0","50237_3","0","","0","50237_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50237","0","0"
"500248","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「美空」出現率UP！","50248_2","0","0","1104","0","2","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/07/02 16:00:00","100094","0","0","248","0","美空","0","0","2023/07/05 15:59:59","600000","2","1","0","50248_3","0","","0","50248_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50248","0","0"
"500261","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「怜」出現率UP！","50261_2","0","0","1113","0","2","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/09/25 16:00:00","0","0","0","261","0","怜（公主）","0","0","2023/09/28 15:59:59","600000","2","1","0","50261_3","0","","0","50261_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50261","0","0"
"500267","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","50267_2","0","0","1116","0","2","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2023/11/01 16:00:00","0","0","0","267","0","克蘿茜","0","0","2023/11/04 15:59:59","600000","2","1","0","50267_3","0","","0","50267_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50267","0","0"
"500278","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","50278_2","0","0","1121","0","2","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/01/01 16:00:00","100108","0","0","278","0","萊拉耶爾","0","0","2024/01/04 15:59:59","600000","2","1","0","50278_3","0","","0","50278_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50278","0","0"
"500291","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","50291_2","0","0","1128","0","2","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/02/10 16:00:00","0","0","0","291","0","可可蘿（公主）","0","0","2024/02/13 15:59:59","600000","2","1","0","50291_3","0","","0","50291_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50291","0","0"
"500298","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","50298_2","0","0","1131","0","2","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/05/02 16:00:00","0","0","0","298","0","靜流＆璃乃","0","0","2024/05/05 15:59:59","600000","2","1","0","50298_3","0","","0","50298_1","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","50298","0","0"
"500309","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","50309_2","0","0","1136","0","2","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/07/01 16:00:00","100125","0","0","309","0","厄莉絲","0","0","2024/07/04 15:59:59","600000","2","1","0","50309_3","0","","0","50309_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50309","0","1"
"500321","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","50321_2","0","0","1141","0","2","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/09/01 16:00:00","0","0","0","321","0","安涅默涅","0","0","2024/09/04 15:59:59","600000","2","1","0","50321_3","0","","0","50321_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50321","0","1"
"500331","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","50331_2","0","0","1146","0","2","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","2024/11/01 16:00:00","0","0","0","331","0","涅妃‧涅羅\n涅婭（夏日）","0","0","2024/11/04 15:59:59","600000","2","1","0","50331_3","0","","0","50331_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50331","0","1"
"500341","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「雪菲」登場機率UP！","50341_2","0","0","1151","0","2","0","★3角色登場機率2倍！限定「雪菲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2024/12/24 16:00:00","100142","0","0","341","0","雪菲（公主）","0","0","2024/12/27 15:59:59","600000","2","1","0","50341_3","0","","0","50341_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50341","0","1"
"500354","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","50354_2","0","0","1157","0","2","0","★3角色出現率2倍！限定「禊＆美美＆鏡華」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2025/02/26 16:00:00","0","0","0","354","0","禊＆美美＆鏡華","0","0","2025/03/01 15:59:59","600000","2","1","0","50354_3","0","","0","50354_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50354","0","0"
"500365","24004","0","150","公主祭典","50","0","★3角色出現率2倍\n限定「格蕾斯」出現率UP！","50365_2","0","0","1164","0","2","0","★3角色出現率2倍！限定「格蕾斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2025/05/01 16:00:00","0","0","0","365","0","格蕾斯","0","0","2025/05/04 15:59:59","600000","2","1","0","50365_3","0","","0","50365_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50365","0","1"
"500375","24004","0","150","公主祭典","50","0","★3角色登場機率2倍\n限定「菲歐」登場機率UP！","50375_2","0","0","1170","0","2","0","★3角色登場機率2倍！限定「菲歐」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","2025/07/01 16:00:00","100158","0","0","375","0","菲歐","0","0","2025/07/04 15:59:59","600000","2","1","0","50375_3","0","","0","50375_1","24001","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","50375","0","1"
"600001","0","0","1500","新手衝刺轉蛋","50","0","","0","0","0","0","61001","2","0","期間限定新手衝刺登場！","2019/02/01 12:00:00","0","1","0","9999","0","","0","0","2023/08/01 15:59:59","300000","2","1","0","0","0","","60001","0","24001","","60001","0","0"
"600002","0","0","1500","限定新手衝刺轉蛋","50","0","","0","0","0","0","61002","2","0","限定新手衝刺轉蛋開始舉辦！","2023/08/01 16:00:00","0","1","0","9999","0","無精選角色","0","0","2030/10/18 11:59:59","300000","2","1","0","0","0","","60002","0","24001","","60002","0","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71001","2","0","★3確定白金轉蛋開始舉辦！","2019/04/03 16:00:00","0","1","0","0","0","","0","0","2019/04/10 15:59:59","0","2","1","0","0","0","","70001","0","24001","","70001","70001","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71002","2","0","★3確定白金轉蛋開始舉辦！","2019/04/19 16:00:00","0","1","0","0","0","","0","0","2019/04/26 15:59:59","0","2","1","0","0","0","","70002","0","24001","","70002","70002","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71003","2","0","★3確定白金轉蛋開始舉辦！","2019/06/03 16:00:00","0","1","0","0","0","","0","0","2019/06/10 15:59:59","0","2","1","0","0","0","","70003","0","24001","","70003","70003","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71004","2","0","★3確定白金轉蛋開始舉辦！","2019/06/17 16:00:00","0","1","0","0","0","","0","0","2019/06/24 15:59:59","0","2","1","0","0","0","","70004","0","24001","","70004","70004","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71005","2","0","★3確定白金轉蛋開始舉辦！","2019/07/01 16:00:00","0","1","0","27","0","","0","0","2019/07/08 15:59:59","0","2","1","0","0","0","","70005","0","24001","","70005","70005","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","0","0","0","0","71006","2","0","★3確定白金轉蛋開始舉辦！","2019/07/15 16:00:00","0","1","0","28","0","","0","0","2019/07/22 15:59:59","0","2","1","0","0","0","","70006","0","24001","","70006","70006","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70007_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/08/01 16:00:00","0","1","0","30","0","","0","0","2019/08/08 15:59:59","250000","2","1","0","70007_3","0","","0","70007_1","24001","","70007","70007","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70008_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/08/15 16:00:00","0","1","0","31","0","","0","0","2019/08/22 15:59:59","250000","2","1","0","70008_3","0","","0","70008_1","24001","","70008","70008","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70009_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/09/20 16:00:00","0","1","0","36","0","","0","0","2019/09/27 15:59:59","250000","2","1","0","70009_3","0","","0","70009_1","24001","","70009","70009","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70010_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/10/01 16:00:00","0","1","0","37","0","","0","0","2019/10/08 15:59:59","250000","2","1","0","70010_3","0","","0","70010_1","24001","","70010","70010","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70011_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/10/18 16:00:00","0","1","0","39","0","","0","0","2019/10/25 15:59:59","250000","2","1","0","70011_3","0","","0","70011_1","24001","","70011","70011","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70012_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/11/01 16:00:00","0","1","0","40","0","","0","0","2019/11/08 15:59:59","250000","2","1","0","70012_3","0","","0","70012_1","24001","","70012","70012","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70013_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/11/19 16:00:00","0","1","0","42","0","","0","0","2019/11/25 15:59:59","250000","2","1","0","70013_3","0","","0","70013_1","24001","","70013","70013","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70014_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/12/02 16:00:00","0","1","0","43","0","","0","0","2019/12/09 15:59:59","250000","2","1","0","70014_3","0","","0","70014_1","24001","","70014","70014","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70015_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2019/12/16 16:00:00","0","1","0","45","0","","0","0","2019/12/23 15:59:59","250000","2","1","0","70015_3","0","","0","70015_1","24001","","70015","70015","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70016_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2020/01/02 16:00:00","0","1","0","47","0","","0","0","2020/01/10 15:59:59","250000","2","1","0","70016_3","0","","0","70016_1","24001","","70016","70016","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70017_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2020/01/10 16:00:00","0","1","0","48","0","","0","0","2020/01/17 15:59:59","250000","2","1","0","70017_3","0","","0","70017_1","24001","","70017","70017","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70018_2","0","0","0","0","2","0","★3確定白金轉蛋開始舉辦！","2020/01/21 16:00:00","0","1","0","49","0","","0","0","2020/01/28 15:59:59","250000","2","1","0","70018_3","0","","0","70018_1","24001","","70018","70018","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70019_2","0","0","1001","0","2","0","★3確定白金轉蛋開始舉辦！","2020/02/04 16:00:00","0","1","0","52","0","","0","0","2020/02/11 15:59:59","250000","2","1","0","70019_3","0","","0","70019_1","24001","","70019","70019","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70020_2","0","0","1002","0","2","0","★3確定白金轉蛋開始舉辦！","2020/02/19 16:00:00","0","1","0","54","0","","0","0","2020/02/26 15:59:59","250000","2","1","0","70020_3","0","","0","70020_1","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020","70020","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70021_2","0","0","1004","0","2","0","★3確定白金轉蛋開始舉辦！","2020/03/19 16:00:00","0","1","0","57","0","","0","0","2020/03/26 15:59:59","250000","2","1","0","70021_3","0","","0","70021_1","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021","70021","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70022_2","0","0","1006","0","2","0","★3確定白金轉蛋開始舉辦！","2020/04/22 16:00:00","0","1","0","60","0","","0","0","2020/04/29 15:59:59","250000","2","1","0","70022_3","0","","0","70022_1","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022","70022","0"
"700001","0","0","1500","★3確定白金轉蛋","50","0","","70023_2","0","0","1008","0","2","0","★3確定白金轉蛋開始舉辦！","2020/05/22 16:00:00","0","1","0","64","0","","0","0","2020/05/29 15:59:59","250000","2","1","0","70023_3","0","","0","70023_1","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023","70023","0"
