58ec2e0ab993367b682d60167a98f550a229fd7b60def8f43075637221ba62c2,b34a6163ec9fae6d80b3e7e592a9c61e8993e0f67ab4110e883c279d0ab5ab7d,4d7200166c870eab69b1136b98bf1409e848af7ec54e90d4e476363113c4ed3c,f44d3f13346c0f876a876211a8639d95d6fa0d0cb7f443a3f51c47160c0def47,2ff0728d4f8cace51018ccb39fcd0d93877e23f16a1bdc5e3c034ee34951421d,b5f678330f5aed2630740752979ae2d1287d264e421fbaa9ed0dffae1a771b53,1a89b4734d2a422e3cd99213a135105e449dd0c63f0de53122ef965410f22e86,7267a9f466008a438eaeecce2d3be315605b75d64724c5d664902e75bba80377,cea7415bb9ffaa6126bc42779ada933a2c7afc1d087752f7c3daa2a6dfc59057,0d45dc23c96270c7b3910c52db3ab76cac1f44bdcf4404d604eecee2a83c2d0f,6610c4da7699614cf2cc0f26ccfbe7ed5a200d73ad6994af344cd56da127fdc5,97b2afca6c056f86f24b0cc619c41b5a247c96393b6db5638ca67f7b5cb2bd10,c22c96db6b83a040b675d9e5b90b45a480ccfa62ad24ffaf442d91c2c95154eb,2cfc4d0aad37b4ed51833d6d4b2c9264cc58da7113ca1d3afc71de7c92393e72,6593ee9001275732db8868934f72caa3e54b6b06a86e958e594adf55934434d3,6425a78172e36c5fac6174702ca35636d2725b71de8166c5913c3e9e3762c710,04a01e634dbd4ed1f8dec6b85821bf9da7071da76155b4b2830d8b3ef5c529d9,190e2a5d917012f79550142961091a2391e93ad9c6ac3d99436d6a1aacd06bf7,84f69b0c319769b40dca2ebcb77c756e4193c3c1a6bdc30534c2a2af9d63d5cd,e28152b3a86600191953aefd177c651c9f7c1cde0fa1acaf3a80ec9e7bd18a8c,e06d74fb3729ba1bb3d4afa3b68425f08541435a7d17460b216c52c0bc2393f7,fa1e003eb01249ea98af6eb2c66c4a28de73ea66f7dc1f4270f397964ddbc906,0495c6247ebc6a871823d5dd5b81dada1bf820fcc59e2148126ae93d0dfc900a,6eac4c77d238895df117a2ad0924b52bbbbd30184c32fda5cf0d047b9957f4d8,1473798ee543307d57696c2eeb96ec617e165396a07f0b919123a52c3dfae231,744c2a3ef8d7d10e7a1ab32a50d4df7609564409c7675cdec4ff60b8afb17400,583cb6d8fc381be299e53e13a451c137e67b8e3b8564784a5005031156c45bea,c992159f756edf753b9df512a095639d2878e100e0de9a3318f5a0f6c3ff3e5a,9f47ac03f076d435cb80af063b33132afae7c09d4e79c2ab409ed36a7a55f9c4,d87edae041f3f8fe050d56cad9f50f8793d489ba45fc9f95b935691eaead52b6,57f5525abac1a823bb6a30ac93db519701ba3d7ccb38f1bcdcc486d112002bea,d8ebed9b661980d84543728d5740e0090b87b1a0fb7df733c32f155fed2b2ab9,0590e7f6f737e934c530c80fecf789adeb349d4acb36c4c39c074e2d8bcc1fa4,7b61b225026f9bd42cdddb4a28be795e929cfef5765b79fc04b596aaceaf7311,8eecd43224ce93e43693a00f41b8cf1daf31650371896951f64d38ca2b437ad7,4c8aa143c10ed37b96b286796ce935f3e4d39eca89ec8f0d77e354a96d65e91e,61cdbd62ddd972d498d904c848c19501cf2ee85154bdc9afedeccc58276aaad0,759c84f93eb3961c18e9a66c5e00fb60ea33bdd1d6d4ac8c4b0e4eed68efa91f,849586ac663540f949db1d3b977cf71cdc7ce2c6cbf0a91ec969f899f876571f,9c2afbd17e7f3349eadb7d7c6f91e29d20858ca43a696be178b061923bd841b6
"0","0","★3確定白金轉蛋","0","50","0","0","700001","127","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043","1044","★3確定白金轉蛋開始舉辦！","1","70044","0","300000","70044_1","0","0","2","0","1500","70044_2","2","0","70044_3","0","0","2021/08/31 16:00:00","0","2021/09/01 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","133","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045","1047","★3確定白金轉蛋開始舉辦！","1","70045","0","300000","70045_1","0","0","2","0","1500","70045_2","2","0","70045_3","0","0","2021/09/22 16:00:00","0","2021/09/29 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","137","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046","1049","★3確定白金轉蛋開始舉辦！","1","70046","0","300000","70046_1","0","0","2","0","1500","70046_2","2","0","70046_3","0","0","2021/10/18 16:00:00","0","2021/10/22 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","137","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046","1049","★3確定白金轉蛋開始舉辦！","1","70047","0","300000","70047_1","0","0","2","0","1500","70047_2","2","0","70047_3","0","0","2021/10/22 16:00:00","0","2021/10/25 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","140","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048","1050","★3確定白金轉蛋開始舉辦！","1","70048","0","300000","70048_1","0","0","2","0","1500","70048_2","2","0","70048_3","0","0","2021/11/01 16:00:00","0","2021/11/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","141","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048","1051","★3確定白金轉蛋開始舉辦！","1","70049","0","300000","70049_1","0","0","2","0","1500","70049_2","2","0","70049_3","0","0","2021/11/04 16:00:00","0","2021/11/08 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","144","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050","1052","★3確定白金轉蛋開始舉辦！","1","70050","0","300000","70050_1","0","0","2","0","1500","70050_2","2","0","70050_3","0","0","2021/11/16 16:00:00","0","2021/11/20 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","144","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050","1052","★3確定白金轉蛋開始舉辦！","1","70051","0","300000","70051_1","0","0","2","0","1500","70051_2","2","0","70051_3","0","0","2021/11/20 16:00:00","0","2021/11/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","149","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052","1054","★3確定白金轉蛋開始舉辦！","1","70052","0","300000","70052_1","0","0","2","0","1500","70052_2","2","0","70052_3","0","0","2021/12/17 16:00:00","0","2021/12/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","151","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053","1055","★3確定白金轉蛋開始舉辦！","1","70053","0","300000","70053_1","0","0","2","0","1500","70053_2","2","0","70053_3","0","0","2022/01/02 16:00:00","0","2022/01/05 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","152","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053","1056","★3確定白金轉蛋開始舉辦！","1","70054","0","300000","70054_1","0","0","2","0","1500","70054_2","2","0","70054_3","0","0","2022/01/05 16:00:00","0","2022/01/09 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","154","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055","1057","★3確定白金轉蛋開始舉辦！","1","70055","0","300000","70055_1","0","0","2","0","1500","70055_2","2","0","70055_3","0","0","2022/01/15 16:00:00","0","2022/01/20 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","155","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055","1057","★3確定白金轉蛋開始舉辦！","1","70056","0","300000","70056_1","0","0","2","0","1500","70056_2","2","0","70056_3","0","0","2022/01/20 16:00:00","0","2022/01/22 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","162","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057","1061","★3確定白金轉蛋開始舉辦！","1","70057","0","300000","70057_1","0","0","2","0","1500","70057_2","2","0","70057_3","0","0","2022/02/01 16:00:00","0","2022/02/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","160","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058","1060","★3確定白金轉蛋開始舉辦！","1","70058","0","300000","70058_1","0","0","2","0","1500","70058_2","2","0","70058_3","0","0","2022/02/19 16:00:00","0","2022/02/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","166","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059","1063","★3確定白金轉蛋開始舉辦！","1","70059","0","300000","70059_1","0","0","2","0","1500","70059_2","2","0","70059_3","0","0","2022/03/20 16:00:00","0","2022/03/27 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","172","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060","1066","★3確定白金轉蛋開始舉辦！","1","70060","0","300000","70060_1","0","0","2","0","1500","70060_2","2","0","70060_3","0","0","2022/05/04 16:00:00","0","2022/05/07 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","175","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061","1068","★3確定白金轉蛋開始舉辦！","1","70061","0","300000","70061_1","0","0","2","0","1500","70061_2","2","0","70061_3","0","0","2022/05/19 16:00:00","0","2022/05/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","183","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062","1072","★3確定白金轉蛋開始舉辦！","1","70062","0","300000","70062_1","0","0","2","0","1500","70062_2","2","0","70062_3","0","0","2022/07/02 16:00:00","0","2022/07/05 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","187","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70063","1074","★3確定白金轉蛋開始舉辦！","1","70063","0","300000","70063_1","0","0","2","0","1500","70063_2","2","0","70063_3","0","0","2022/07/17 16:00:00","0","2022/07/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","195","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70064","1078","★3確定白金轉蛋開始舉辦！","1","70064","0","300000","70064_1","0","0","2","0","1500","70064_2","2","0","70064_3","0","0","2022/07/30 16:00:00","0","2022/08/02 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","193","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70065","1077","★3確定白金轉蛋開始舉辦！","1","70065","0","300000","70065_1","0","0","2","0","1500","70065_2","2","0","70065_3","0","0","2022/08/17 16:00:00","0","2022/08/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","198","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70066","1080","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70066","0","300000","70066_1","0","0","2","0","1500","70066_2","2","0","70066_3","0","0","2022/09/16 16:00:00","0","2022/09/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","203","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70067","1083","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70067","0","300000","70067_1","0","0","2","0","1500","70067_2","2","0","70067_3","0","0","2022/10/17 16:00:00","0","2022/10/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","208","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70068","1085","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70068","0","300000","70068_1","0","0","2","0","1500","70068_2","2","0","70068_3","0","0","2022/11/16 16:00:00","0","2022/11/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","214","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70069","1087","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70069","0","300000","70069_1","0","0","2","0","1500","70069_2","2","0","70069_3","0","0","2022/12/17 16:00:00","0","2022/12/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","217","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70070","1088","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70070","0","300000","70070_1","0","0","2","0","1500","70070_2","2","0","70070_3","0","0","2023/01/02 16:00:00","0","2023/01/05 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","221","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70071","1091","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70071","0","300000","70071_1","0","0","2","0","1500","70071_2","2","0","70071_3","0","0","2023/01/24 16:00:00","0","2023/01/31 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","224","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70072","1093","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70072","0","300000","70072_1","0","0","2","0","1500","70072_2","2","0","70072_3","0","0","2023/02/16 16:00:00","0","2023/02/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","230","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70073","1095","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70073","0","300000","70073_1","0","0","2","0","1500","70073_2","2","0","70073_3","0","0","2023/03/19 16:00:00","0","2023/03/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","236","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70074","1098","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70074","0","300000","70074_1","0","0","2","0","1500","70074_2","2","0","70074_3","0","0","2023/04/26 16:00:00","0","2023/05/03 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","237","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70075","1099","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70075","0","300000","70075_1","0","0","2","0","1500","70075_2","2","0","70075_3","0","0","2023/05/04 16:00:00","0","2023/05/07 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","240","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70076","1101","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70076","0","300000","70076_1","0","0","2","0","1500","70076_2","2","0","70076_3","0","0","2023/05/20 16:00:00","0","2023/05/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","248","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70077","1104","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70077","0","300000","70077_1","0","0","2","0","1500","70077_2","2","0","70077_3","0","0","2023/07/02 16:00:00","0","2023/07/05 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","251","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70078","1107","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70078","0","300000","70078_1","0","0","2","0","1500","70078_2","2","0","70078_3","0","0","2023/07/19 16:00:00","0","2023/07/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","256","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70079","1110","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70079","0","300000","70079_1","0","0","2","0","1500","70079_2","2","0","70079_3","0","0","2023/08/19 16:00:00","0","2023/08/26 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","260","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70080","1112","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70080","0","300000","70080_1","0","0","2","0","1500","70080_2","2","0","70080_3","0","0","2023/09/16 16:00:00","0","2023/09/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","265","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70081","1115","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70081","0","300000","70081_1","0","0","2","0","1500","70081_2","2","0","70081_3","0","0","2023/10/17 16:00:00","0","2023/10/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","267","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70082","1116","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70082","0","300000","70082_1","0","0","2","0","1500","70082_2","2","0","70082_3","0","0","2023/11/01 16:00:00","0","2023/11/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","270","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70083","1118","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70083","0","300000","70083_1","0","0","2","0","1500","70083_2","2","0","70083_3","0","0","2023/11/16 16:00:00","0","2023/11/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","275","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70084","1120","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70084","0","300000","70084_1","0","0","2","0","1500","70084_2","2","0","70084_3","0","0","2023/12/16 16:00:00","0","2023/12/23 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","278","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70085","1121","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70085","0","300000","70085_1","0","0","2","0","1500","70085_2","2","0","70085_3","0","0","2024/01/01 16:00:00","0","2024/01/04 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","281","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70086","1123","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70086","0","300000","70086_1","0","0","2","0","1500","70086_2","2","0","70086_3","0","0","2024/01/17 16:00:00","0","2024/01/24 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","285","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70087","1125","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70087","0","300000","70087_1","0","0","2","0","1500","70087_2","2","0","70087_3","0","0","2024/02/13 16:00:00","0","2024/02/20 15:59:59","","1","24001"
"0","71088_3","★3確定白金轉蛋","0","50","0","0","700080","286","","0","71088_1","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現萬聖節★3[-]角色！[-]","70088","0","有償寶石限定\n萬聖節★3確定白金轉蛋開始舉辦！","1","70088","0","300000","70088_1","0","0","2","0","1500","70088_2","2","0","70088_3","0","71088_2","2024/02/26 16:00:00","0","2024/02/29 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","290","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70089","1127","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70089","0","300000","70089_1","0","0","2","0","1500","70089_2","2","0","70089_3","0","0","2024/03/20 16:00:00","0","2024/03/27 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","295","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70090","1130","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70090","0","300000","70090_1","0","0","2","0","1500","70090_2","2","0","70090_3","0","0","2024/04/16 16:00:00","0","2024/04/22 15:59:59","","1","24001"
"0","71091_3","★3確定白金轉蛋","0","50","0","0","700083","296","","0","71091_1","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現聖誕節★3[-]角色！[-]","70091","0","有償寶石限定\n聖誕節★3確定白金轉蛋開始舉辦！","1","70091","0","300000","70091_1","0","0","2","0","1500","70091_2","2","0","70091_3","0","71091_2","2024/04/23 16:00:00","0","2024/04/28 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","298","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70092","1131","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70092","0","300000","70092_1","0","0","2","0","1500","70092_2","2","0","70092_3","0","0","2024/05/02 16:00:00","0","2024/05/05 15:59:59","","1","24001"
"0","0","★3確定白金轉蛋","0","50","0","0","700001","301","","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70093","1133","有償寶石限定\n★3確定白金轉蛋開始舉辦！","1","70093","0","300000","70093_1","0","0","2","0","1500","70093_2","2","0","70093_3","0","0","2024/05/17 16:00:00","0","2024/05/24 15:59:59","","1","24001"
"0","71094_3","火屬性 自選★3必中白金轉蛋","0","50","0","0","700087","307","可選擇的★3(火)","11","71094_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70094","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","1","70094","0","300000","70094_1","0","0","2","0","1500","70094_2","2","0","70094_3","1","71094_2","2024/06/17 16:00:00","0","2024/06/21 15:59:59","","1","24001"
"0","71095_3","水屬性 自選★3必中白金轉蛋","0","50","0","0","700086","307","可選擇的★3(水)","12","71095_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70095","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","1","70095","0","300000","70095_1","0","0","2","0","1500","70095_2","2","0","70095_3","2","71095_2","2024/06/17 16:00:00","0","2024/06/21 15:59:59","","1","24001"
"0","71096_3","風屬性 自選★3必中白金轉蛋","0","50","0","0","700089","307","可選擇的★3(風)","13","71096_1","0","","[3C404E]第10位角色[FFBB00,CE4F00]必定出現所選擇的★3角色！[-]\n※選擇的角色隨時都能更改[-]","70096","0","有償寶石限定\n舉辦自選★3必中白金轉蛋！","1","70096","0","300000","70096_1","0","0","2","0","1500","70096_2","2","0","70096_3","3","71096_2","2024/06/21 16:00:00","0","2024/06/24 15:59:59","","1","24001"
