bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","10","37","15","8165","13","138","131101","20","0","2127","18","140","9","0","188","2620","0","85"
"0","10","39","15","8505","14","184","131101","20","3","2401","18","172","9","0","230","2740","0","91"
"0","13","39","15","8615","15","224","131101","20","5","2779","18","204","9","0","261","2840","0","109"
"0","13","39","17","8765","16","258","131101","20","5","3156","18","241","9","0","298","2990","0","109"
"0","17","39","20","9050","17","302","131101","20","5","3470","18","283","9","0","346","3040","0","109"
"0","21","39","23","9395","18","374","131101","20","5","3821","18","325","9","0","399","3040","0","109"
"0","21","39","23","10040","19","431","131101","20","5","4218","18","373","9","0","456","3135","0","124"
"0","21","39","28","10670","20","458","131101","20","5","4629","18","427","9","0","517","3230","0","159"
"0","21","39","33","11255","21","510","131101","20","5","5095","18","484","9","0","582","3230","0","199"
"0","21","39","33","12300","22","591","131101","20","5","5627","18","550","9","0","654","3230","0","239"
"0","21","39","33","13385","23","667","131101","20","5","6200","18","631","9","0","739","3230","0","259"
"0","21","39","33","14215","24","732","131101","20","5","6830","18","720","9","0","837","3230","0","259"
"0","21","39","33","15525","25","782","131101","20","5","7524","18","812","9","0","942","3230","0","259"
"0","21","39","33","16890","26","816","131101","20","5","8485","18","898","9","0","1029","3230","0","259"
"0","21","39","33","17890","27","844","131101","20","5","9750","18","973","9","0","1097","3230","0","259"
"0","21","39","33","20930","28","863","131101","20","5","10855","18","1052","9","0","1174","3230","0","259"
"0","21","39","33","26290","29","873","131101","20","5","11757","18","1141","9","0","1263","3230","0","259"
"0","21","39","33","32165","30","883","131101","20","5","12696","18","1235","9","0","1357","3230","0","259"
"0","21","39","33","38330","31","893","131101","20","5","13672","18","1333","9","0","1455","3230","0","259"
"0","21","39","33","44865","32","903","131101","20","5","14685","18","1434","9","0","1556","3230","0","259"
"0","21","39","33","52015","33","913","131101","20","5","15755","18","1537","9","0","1659","3230","0","259"
"0","21","39","33","59945","34","923","131101","20","5","16882","18","1642","9","0","1764","3230","0","259"
"0","21","39","33","68585","35","933","131101","20","5","18047","18","1748","9","0","1870","3230","0","259"
"0","21","39","33","77785","36","943","131101","20","5","19249","18","1855","9","0","1977","3230","0","259"
"0","21","39","33","87450","37","953","131101","20","5","20488","18","1964","9","0","2086","3230","0","259"
"0","21","39","33","97605","38","963","131101","20","5","21764","18","2074","9","0","2196","3230","0","259"
"0","0","0","0","55","2","0","131201","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","131201","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","131201","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","360","5","0","131201","405","0","0","0","27","0","0","2","100","0","25"
"0","0","10","0","710","6","0","131201","634","0","0","0","40","0","0","4","100","0","75"
"0","0","15","0","1305","7","0","131201","894","0","0","0","54","0","0","8","100","0","110"
"0","0","45","0","1470","8","0","131201","1235","0","0","0","66","1","0","12","100","0","145"
"0","0","45","0","2160","9","0","131201","1530","0","0","0","87","2","0","25","100","10","165"
"0","0","45","0","2815","10","0","131201","1829","0","0","0","114","3","0","39","400","25","185"
"0","0","48","0","3415","11","0","131201","2157","3","0","0","137","4","0","53","700","50","201"
"0","0","51","0","3715","12","0","131201","2598","9","0","0","148","4","0","60","700","98","237"
"0","0","51","0","4155","13","0","131201","3001","9","0","2","166","4","0","78","800","150","257"
"0","0","51","0","4295","14","0","131201","3514","9","0","4","180","4","0","87","920","222","267"
"0","0","56","0","4325","15","0","131201","4030","9","0","6","198","4","0","101","1040","278","277"
"0","0","61","0","4355","16","0","131201","4579","9","0","8","217","4","0","116","1040","327","297"
"0","0","61","0","4355","17","0","131201","5207","9","0","8","234","4","0","125","1040","402","327"
"0","0","61","0","4355","18","0","131201","5889","9","0","8","252","4","0","135","1040","506","337"
"0","0","61","0","4355","19","0","131201","6665","9","0","8","268","4","0","146","1040","635","337"
"0","0","61","0","4355","20","0","131201","7483","9","0","8","289","4","0","161","1040","773","337"
"0","0","61","0","4355","21","0","131201","8349","9","0","8","311","4","0","177","1140","942","337"
"0","0","61","0","4355","22","0","131201","9432","9","0","8","326","4","0","188","1240","1134","337"
"0","0","61","0","4355","23","0","131201","10693","9","0","8","349","4","0","199","1240","1283","337"
"0","0","61","0","4355","24","0","131201","12085","9","0","8","374","4","0","211","1240","1399","337"
"0","0","61","0","4355","25","0","131201","13685","9","0","8","392","4","0","223","1240","1501","337"
"0","0","61","0","4355","26","0","131201","15494","9","0","8","407","4","0","234","1240","1560","337"
"0","0","61","0","4355","27","0","131201","17539","9","0","8","413","4","0","239","1240","1610","337"
"0","0","61","0","4355","28","0","131201","19722","9","0","8","419","4","0","245","1240","1647","337"
"0","0","61","0","4815","29","0","131201","22044","9","0","8","423","4","0","249","1240","1680","337"
"0","0","61","0","4815","30","0","131201","24565","9","0","8","427","4","0","253","1240","1714","337"
"0","0","61","0","5275","31","0","131201","27144","9","0","8","431","4","0","257","1240","1748","337"
"0","0","61","0","5275","32","0","131201","29886","9","0","8","435","4","0","261","1240","1782","337"
"0","0","61","0","5775","33","0","131201","32719","9","0","8","439","4","0","265","1240","1815","337"
"0","0","61","0","6275","34","0","131201","35701","9","0","8","443","4","0","269","1240","1847","337"
"0","0","61","0","6275","35","0","131201","38888","9","0","8","447","4","0","273","1240","1879","337"
"0","0","61","0","6275","36","0","131201","42187","9","0","8","451","4","0","277","1240","1911","337"
"0","0","61","0","6775","37","0","131201","45531","9","0","8","456","4","0","282","1240","1943","337"
"0","0","61","0","7275","38","0","131201","48979","9","0","8","461","4","0","287","1240","1975","337"
"0","0","0","0","95","2","0","131601","0","0","19","0","0","0","0","3","75","0","0"
"0","0","0","0","340","3","0","131601","0","0","67","0","1","0","0","6","175","0","0"
"0","0","0","0","805","4","0","131601","0","0","162","0","3","0","0","11","230","0","5"
"0","0","5","3","1415","5","0","131601","0","0","296","0","7","0","0","17","230","0","15"
"0","0","5","3","2230","6","0","131601","0","0","456","0","16","0","0","32","555","0","15"
"0","0","5","3","2825","7","0","131601","0","0","682","0","26","2","0","46","1160","0","15"
"0","0","5","3","3985","8","0","131601","0","0","941","8","33","4","0","63","1160","0","15"
"0","0","5","3","4520","9","25","131601","0","0","1288","21","41","8","0","77","1560","0","15"
"0","0","30","8","4740","10","70","131601","0","0","1689","26","50","11","0","86","1660","0","15"
"0","3","40","8","5100","11","124","131601","0","0","2155","26","59","14","0","94","1760","0","15"
"0","26","56","15","5270","12","166","131601","0","0","2581","29","66","14","0","100","1760","0","15"
"0","36","62","17","5340","13","215","131601","0","0","3028","29","79","16","0","116","1860","0","40"
"0","36","62","17","5560","14","292","131601","0","0","3547","29","90","18","0","131","1860","0","65"
"0","39","62","17","5740","15","382","131601","0","0","4133","29","98","18","0","145","1860","0","65"
"0","44","62","19","5840","16","483","131601","0","0","4745","29","103","18","0","161","1860","0","65"
"0","49","62","19","5890","17","595","131601","0","0","5402","29","110","18","0","176","2010","0","65"
"0","49","62","21","5940","18","720","131601","0","0","6125","29","120","18","0","189","2160","0","65"
"0","49","62","23","6035","19","883","131601","0","0","6962","29","129","18","0","199","2160","0","65"
"0","54","62","23","6230","20","1050","131601","0","0","7791","29","151","18","0","214","2160","0","65"
"0","59","62","23","6420","21","1226","131601","0","0","8687","29","175","18","0","232","2160","0","65"
"0","59","62","23","6510","22","1383","131601","0","0","9839","29","188","18","0","253","2160","0","65"
"0","59","62","23","6600","23","1486","131601","0","0","11117","29","207","18","0","282","2160","0","65"
"0","59","62","23","7050","24","1569","131601","0","0","12493","29","229","18","0","305","2160","0","65"
"0","59","62","23","7450","25","1641","131601","0","0","14099","29","248","18","0","319","2160","0","65"
"0","59","62","23","8065","26","1685","131601","0","0","15930","29","257","18","0","325","2160","0","65"
"0","59","62","23","9010","27","1711","131601","0","0","17859","29","264","18","0","330","2160","0","65"
"0","59","62","23","9955","28","1738","131601","0","0","19916","29","271","18","0","335","2160","0","65"
"0","59","62","23","10900","29","1767","131601","0","0","22145","29","276","18","0","340","2160","0","65"
"0","59","62","23","11320","30","1797","131601","0","0","24528","29","286","18","0","350","2160","0","65"
"0","59","62","23","11945","31","1827","131601","0","0","27048","29","291","18","0","355","2160","0","65"
"0","59","62","23","13105","32","1857","131601","0","0","29668","29","291","18","0","355","2160","0","65"
"0","59","62","23","14120","33","1886","131601","0","0","32389","29","297","18","0","361","2160","0","65"
"0","59","62","23","14765","34","1914","131601","0","0","35265","29","303","18","0","367","2160","0","65"
"0","59","62","23","15255","35","1942","131601","0","0","38278","29","315","18","0","379","2160","0","65"
"0","59","62","23","15745","36","1970","131601","0","0","41390","29","328","18","0","392","2160","0","65"
"0","59","62","23","16285","37","1998","131601","0","0","44596","29","342","18","0","406","2160","0","65"
"0","59","62","23","17245","38","2026","131601","0","0","47864","29","356","18","0","420","2160","0","65"
"0","0","0","0","55","2","0","131701","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","131701","81","0","0","0","8","0","0","1","125","0","0"
"0","0","10","0","325","4","0","131701","172","0","0","0","17","0","0","4","175","0","5"
"0","0","10","0","505","5","0","131701","349","0","0","0","33","0","0","4","175","0","15"
"0","0","25","0","1035","6","0","131701","522","0","0","0","52","0","0","12","175","0","15"
"0","0","30","0","1395","7","0","131701","790","0","0","0","66","0","0","14","175","0","85"
"0","0","75","0","1675","8","0","131701","1089","0","0","4","88","0","0","19","175","0","85"
"0","0","110","0","2130","9","0","131701","1416","0","0","9","105","0","0","25","175","11","100"
"0","0","110","0","2490","10","0","131701","1834","0","0","14","114","1","0","28","395","45","135"
"0","0","113","0","2910","11","0","131701","2262","3","0","14","125","2","0","35","615","83","151"
"0","0","116","0","3230","12","0","131701","2657","11","0","17","141","2","0","46","615","111","177"
"0","0","116","0","3490","13","0","131701","3053","16","0","20","165","2","0","62","735","129","199"
"0","0","120","0","3750","14","0","131701","3506","16","0","20","189","2","0","79","975","161","199"
"0","0","125","0","3920","15","0","131701","4024","16","0","20","209","2","0","94","1095","201","199"
"0","0","131","0","4100","16","0","131701","4571","16","0","20","231","2","0","110","1095","237","199"
"0","0","132","0","4170","17","0","131701","5125","16","0","20","259","2","0","129","1095","272","224"
"0","0","132","0","4515","18","0","131701","5678","16","0","20","292","2","0","152","1095","312","249"
"0","0","132","0","5160","19","0","131701","6281","16","0","20","329","2","0","178","1095","361","249"
"0","0","132","0","5710","20","0","131701","6872","16","0","20","375","2","0","218","1190","408","249"
"0","0","132","0","6220","21","0","131701","7454","16","0","20","436","2","0","267","1290","444","249"
"0","0","132","0","7220","22","0","131701","8173","16","0","20","496","2","0","317","1290","474","249"
"0","0","132","0","8995","23","0","131701","8939","16","0","20","565","2","0","371","1290","474","249"
"0","0","132","0","10520","24","0","131701","9820","16","0","20","631","2","0","430","1290","489","249"
"0","0","132","0","11520","25","0","131701","10981","16","0","20","690","2","0","484","1290","501","249"
"0","0","132","0","12355","26","0","131701","12417","16","0","20","738","2","0","527","1290","513","249"
"0","0","132","0","13380","27","0","131701","13966","16","0","20","783","2","0","568","1290","525","249"
"0","0","132","0","14525","28","0","131701","15621","16","0","20","828","2","0","611","1290","537","249"
"0","0","132","0","15745","29","0","131701","17406","16","0","20","874","2","0","657","1290","555","249"
"0","0","132","0","17120","30","0","131701","19279","16","0","20","924","2","0","707","1290","573","249"
"0","0","132","0","18575","31","0","131701","21243","16","0","20","975","2","0","758","1290","591","249"
"0","0","132","0","20110","32","0","131701","23297","16","0","20","1027","2","0","810","1290","609","249"
"0","0","132","0","21720","33","0","131701","25467","16","0","20","1081","2","0","864","1290","626","249"
"0","0","132","0","23500","34","0","131701","27772","16","0","20","1136","2","0","919","1290","643","249"
"0","0","132","0","25520","35","0","131701","30169","16","0","20","1192","2","0","975","1290","660","249"
"0","0","132","0","27710","36","0","131701","32648","16","0","20","1249","2","0","1032","1290","677","249"
"0","0","132","0","30070","37","0","131701","35207","16","0","20","1307","2","0","1090","1290","694","249"
"0","0","132","0","32505","38","0","131701","37856","16","0","20","1366","2","0","1149","1290","711","249"
"0","0","0","0","55","2","0","131801","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","131801","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","131801","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","450","5","0","131801","405","0","0","0","29","0","0","2","100","0","0"
"0","0","10","0","800","6","0","131801","634","0","0","0","42","0","0","4","100","0","50"
"0","0","15","0","1395","7","0","131801","894","0","0","0","56","0","0","8","100","0","85"
"0","0","45","0","1560","8","0","131801","1255","0","0","4","66","1","0","10","100","0","120"
"0","0","60","0","1865","9","0","131801","1615","0","0","9","79","2","0","14","100","16","155"
"0","0","60","0","2225","10","0","131801","2003","0","0","14","95","3","0","15","520","45","190"
"0","0","60","0","2485","11","0","131801","2456","5","0","14","105","4","0","18","740","90","206"
"0","0","60","0","2625","12","0","131801","2922","13","0","14","115","4","0","21","740","145","242"
"0","0","60","0","2865","13","0","131801","3403","16","0","16","127","4","0","29","740","205","262"
"0","0","60","0","3005","14","0","131801","3895","16","0","18","144","4","0","39","860","269","284"
"0","0","64","0","3095","15","0","131801","4406","16","0","20","162","4","0","53","980","325","294"
"0","0","64","0","3125","16","0","131801","4974","16","0","22","179","4","0","66","980","384","314"
"0","0","64","0","3125","17","0","131801","5602","16","0","22","196","4","0","75","980","459","344"
"0","0","64","0","3125","18","0","131801","6284","16","0","22","214","4","0","85","980","563","354"
"0","0","64","0","3125","19","0","131801","7060","16","0","22","230","4","0","96","980","692","354"
"0","0","64","0","3125","20","0","131801","7878","16","0","22","251","4","0","111","980","830","354"
"0","0","64","0","3125","21","0","131801","8817","16","0","22","262","4","0","121","1080","1011","354"
"0","0","64","0","3125","22","0","131801","9900","16","0","22","277","4","0","132","1180","1203","354"
"0","0","64","0","3125","23","0","131801","11161","16","0","22","300","4","0","143","1180","1352","354"
"0","0","64","0","3125","24","0","131801","12553","16","0","22","325","4","0","155","1180","1468","354"
"0","0","64","0","3125","25","0","131801","14168","16","0","22","342","4","0","167","1180","1560","354"
"0","0","64","0","3585","26","0","131801","15925","16","0","22","359","4","0","179","1180","1604","354"
"0","0","64","0","4045","27","0","131801","17810","16","0","22","376","4","0","191","1180","1630","354"
"0","0","64","0","4045","28","0","131801","19900","16","0","22","389","4","0","202","1180","1656","354"
"0","0","64","0","4505","29","0","131801","22133","16","0","22","398","4","0","211","1180","1683","354"
"0","0","64","0","4965","30","0","131801","24520","16","0","22","406","4","0","219","1180","1711","354"
"0","0","64","0","5425","31","0","131801","27015","16","0","22","414","4","0","227","1180","1739","354"
"0","0","64","0","5885","32","0","131801","29620","16","0","22","422","4","0","235","1180","1767","354"
"0","0","64","0","6385","33","0","131801","32366","16","0","22","430","4","0","243","1180","1794","354"
"0","0","64","0","7385","34","0","131801","35220","16","0","22","438","4","0","251","1180","1820","354"
"0","0","64","0","7885","35","0","131801","38259","16","0","22","446","4","0","259","1180","1846","354"
"0","0","64","0","7885","36","0","131801","41464","16","0","22","454","4","0","267","1180","1872","354"
"0","0","64","0","8385","37","0","131801","44713","16","0","22","463","4","0","276","1180","1898","354"
"0","0","64","0","9385","38","0","131801","47999","16","0","22","473","4","0","286","1180","1924","354"
"0","0","0","0","55","2","0","131901","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","131901","91","0","0","0","6","0","0","1","125","0","0"
"0","0","10","0","325","4","0","131901","199","0","0","0","12","0","0","4","175","0","5"
"0","0","10","0","505","5","0","131901","386","0","0","0","26","0","0","4","175","0","15"
"0","0","25","0","1035","6","0","131901","559","0","0","0","45","0","0","12","175","0","15"
"0","0","30","0","1395","7","0","131901","845","0","0","0","55","0","0","14","175","0","85"
"0","0","75","0","1675","8","0","131901","1162","0","0","4","73","0","0","19","175","0","85"
"0","0","110","0","2130","9","0","131901","1489","0","0","9","90","0","0","25","175","11","100"
"0","0","120","0","2640","10","0","131901","1877","0","0","14","103","0","0","30","395","35","115"
"0","0","134","0","3060","11","0","131901","2278","0","0","14","122","0","0","37","735","58","131"
"0","0","143","0","3580","12","0","131901","2608","0","0","17","145","0","0","56","955","80","167"
"0","0","143","0","3820","13","0","131901","3068","3","0","19","160","0","0","65","955","132","199"
"0","0","147","0","4020","14","0","131901","3536","3","0","21","179","0","0","77","1075","186","221"
"0","0","151","0","4110","15","0","131901","4047","3","0","23","197","0","0","91","1195","242","231"
"0","0","151","0","4140","16","0","131901","4615","3","0","25","214","0","0","104","1195","301","251"
"0","0","151","0","4140","17","0","131901","5243","3","0","25","231","0","0","113","1195","376","281"
"0","0","151","0","4140","18","0","131901","5925","3","0","25","249","0","0","123","1195","480","291"
"0","0","151","0","4140","19","0","131901","6701","3","0","25","265","0","0","134","1195","609","291"
"0","0","151","0","4140","20","0","131901","7519","3","0","25","286","0","0","149","1195","747","291"
"0","0","151","0","4140","21","0","131901","8458","3","0","25","297","0","0","159","1295","928","291"
"0","0","151","0","4140","22","0","131901","9541","3","0","25","312","0","0","170","1395","1120","291"
"0","0","151","0","4140","23","0","131901","10802","3","0","25","335","0","0","181","1395","1269","291"
"0","0","151","0","4140","24","0","131901","12194","3","0","25","360","0","0","193","1395","1385","291"
"0","0","151","0","4410","25","0","131901","13752","3","0","25","382","0","0","209","1395","1458","291"
"0","0","151","0","5410","26","0","131901","15402","3","0","25","407","0","0","227","1395","1477","291"
"0","0","151","0","6440","27","0","131901","17189","3","0","25","429","0","0","243","1395","1491","291"
"0","0","151","0","7040","28","0","131901","19183","3","0","25","446","0","0","258","1395","1505","291"
"0","0","151","0","8875","29","0","131901","20940","3","0","25","489","0","0","301","1395","1512","291"
"0","0","151","0","10790","30","0","131901","22834","3","0","25","532","0","0","344","1395","1520","291"
"0","0","151","0","12785","31","0","131901","24817","3","0","25","576","0","0","388","1395","1528","291"
"0","0","151","0","14855","32","0","131901","26890","3","0","25","621","0","0","433","1395","1536","291"
"0","0","151","0","15955","33","0","131901","29540","3","0","25","633","0","0","445","1395","1551","291"
"0","0","151","0","17555","34","0","131901","32298","3","0","25","645","0","0","457","1395","1565","291"
"0","0","151","0","18655","35","0","131901","35241","3","0","25","657","0","0","469","1395","1579","291"
"0","0","151","0","19255","36","0","131901","38351","3","0","25","669","0","0","481","1395","1593","291"
"0","0","151","0","20355","37","0","131901","41505","3","0","25","682","0","0","494","1395","1607","291"
"0","0","151","0","21955","38","0","131901","44695","3","0","25","696","0","0","508","1395","1621","291"
"0","0","0","0","55","2","0","132001","26","0","0","0","3","0","0","0","50","0","0"
"0","0","0","0","150","3","0","132001","94","0","0","0","7","0","0","0","100","0","0"
"0","0","10","0","270","4","0","132001","214","0","0","0","14","0","0","2","100","0","0"
"0","0","10","0","450","5","0","132001","405","0","0","0","29","0","0","2","100","0","0"
"0","0","10","0","800","6","0","132001","634","0","0","0","42","0","0","4","100","0","50"
"0","0","15","0","1395","7","0","132001","894","0","0","0","56","0","0","8","100","0","85"
"0","0","45","0","1560","8","0","132001","1261","0","0","4","67","0","0","10","100","0","120"
"0","0","75","0","1700","9","0","132001","1660","0","0","9","78","0","0","10","100","16","155"
"0","0","95","0","1970","10","0","132001","2048","0","0","14","98","0","0","11","520","35","170"
"0","0","100","0","2130","11","0","132001","2538","5","0","14","107","0","0","11","740","75","186"
"0","0","105","0","2230","12","0","132001","3040","11","0","14","116","0","0","14","840","123","222"
"0","0","105","0","2370","13","0","132001","3573","17","0","16","123","0","0","19","840","185","242"
"0","0","105","0","2510","14","0","132001","4153","17","0","18","130","0","0","23","960","261","272"
"0","0","110","0","2540","15","0","132001","4739","17","0","22","141","0","0","33","1080","321","282"
"0","0","116","0","2570","16","0","132001","5391","17","0","22","153","0","0","41","1080","386","292"
"0","0","122","0","2570","17","0","132001","6098","17","0","22","166","0","0","48","1080","448","302"
"0","0","123","0","2570","18","0","132001","6880","17","0","22","177","0","0","55","1080","537","312"
"0","0","123","0","2570","19","0","132001","7768","17","0","22","184","0","0","60","1080","670","312"
"0","0","123","0","2570","20","0","132001","8689","17","0","22","198","0","0","70","1080","827","312"
"0","0","123","0","2570","21","0","132001","9708","17","0","22","206","0","0","76","1180","1029","312"
"0","0","123","0","2570","22","0","132001","10905","17","0","22","213","0","0","81","1280","1247","312"
"0","0","123","0","2570","23","0","132001","12228","17","0","22","229","0","0","87","1280","1431","312"
"0","0","123","0","2570","24","0","132001","13703","17","0","22","246","0","0","93","1280","1574","312"
"0","0","123","0","2570","25","0","132001","15413","17","0","22","254","0","0","99","1280","1683","312"
"0","0","123","0","3030","26","0","132001","17253","17","0","22","263","0","0","105","1280","1755","312"
"0","0","123","0","3030","27","0","132001","19288","17","0","22","271","0","0","111","1280","1800","312"
"0","0","123","0","3030","28","0","132001","21486","17","0","22","276","0","0","116","1280","1832","312"
"0","0","123","0","3490","29","0","132001","23808","17","0","22","280","0","0","120","1280","1865","312"
"0","0","123","0","3490","30","0","132001","26329","17","0","22","284","0","0","124","1280","1899","312"
"0","0","123","0","3950","31","0","132001","28908","17","0","22","288","0","0","128","1280","1933","312"
"0","0","123","0","3950","32","0","132001","31650","17","0","22","292","0","0","132","1280","1967","312"
"0","0","123","0","4450","33","0","132001","34483","17","0","22","296","0","0","136","1280","2000","312"
"0","0","123","0","4950","34","0","132001","37465","17","0","22","300","0","0","140","1280","2032","312"
"0","0","123","0","5450","35","0","132001","40504","17","0","22","308","0","0","148","1280","2058","312"
"0","0","123","0","5450","36","0","132001","43709","17","0","22","316","0","0","156","1280","2084","312"
"0","0","123","0","5950","37","0","132001","46958","17","0","22","325","0","0","165","1280","2110","312"
"0","0","123","0","6950","38","0","132001","50244","17","0","22","335","0","0","175","1280","2136","312"
"0","0","0","0","65","2","0","132101","0","0","23","0","0","0","0","3","75","0","0"
"0","0","0","1","270","3","0","132101","0","0","73","0","0","0","0","6","125","0","0"
"0","0","0","1","720","4","0","132101","0","0","173","0","2","0","0","10","155","0","5"
"0","0","0","1","1465","5","0","132101","0","0","296","0","8","0","0","21","155","0","5"
"0","0","0","1","2295","6","0","132101","0","0","502","0","15","0","0","31","245","0","5"
"0","0","0","1","3290","7","0","132101","0","0","736","0","23","0","0","46","245","0","5"
"0","0","0","1","4480","8","0","132101","0","0","1003","0","29","0","0","63","245","0","5"
"0","0","0","1","5300","9","10","132101","0","0","1334","5","37","0","0","78","645","0","5"
"0","0","10","1","5900","10","40","132101","0","0","1704","10","53","0","0","88","1045","0","5"
"0","11","20","3","6300","11","68","132101","0","0","2068","10","75","3","0","99","1045","0","5"
"0","22","20","3","6790","12","100","132101","0","0","2446","13","94","6","0","116","1045","0","5"
"0","32","20","3","7040","13","145","132101","0","0","2844","16","113","6","0","137","1145","0","30"
"0","32","20","3","7150","14","206","132101","0","1","3300","16","131","6","0","160","1345","0","55"
"0","32","20","3","7220","15","294","132101","0","1","3899","16","142","6","0","172","1445","0","55"
"0","35","20","3","7320","16","379","132101","0","1","4526","16","156","6","0","181","1495","0","55"
"0","41","20","3","7645","17","486","132101","0","1","5147","16","165","6","0","197","1495","0","55"
"0","41","20","3","8155","18","602","132101","0","1","5836","16","174","6","0","212","1495","0","55"
"0","41","20","3","8435","19","718","132101","0","1","6634","16","185","6","0","226","1495","0","70"
"0","41","20","3","8885","20","839","132101","0","1","7497","16","197","6","0","241","1495","0","99"
"0","41","20","3","9390","21","965","132101","0","1","8445","16","209","6","0","257","1495","0","128"
"0","41","20","3","10165","22","1083","132101","0","1","9506","16","227","6","0","277","1495","0","148"
"0","41","20","3","11520","23","1149","132101","0","1","10484","16","265","6","0","319","1495","0","168"
"0","41","20","3","12750","24","1203","132101","0","1","11571","16","305","6","0","367","1495","0","168"
"0","41","20","3","13905","25","1236","132101","0","1","12807","16","346","6","0","420","1495","0","168"
"0","41","20","3","16035","26","1260","132101","0","1","14138","16","387","6","0","462","1495","0","168"
"0","41","20","3","19390","27","1278","132101","0","1","15544","16","423","6","0","489","1495","0","168"
"0","41","20","3","23275","28","1299","132101","0","1","17042","16","454","6","0","516","1495","0","168"
"0","41","20","3","27440","29","1324","132101","0","1","18651","16","485","6","0","547","1495","0","168"
"0","41","20","3","31885","30","1350","132101","0","1","20354","16","518","6","0","580","1495","0","168"
"0","41","20","3","36460","31","1376","132101","0","1","22131","16","553","6","0","615","1495","0","168"
"0","41","20","3","41350","32","1402","132101","0","1","23972","16","589","6","0","651","1495","0","168"
"0","41","20","3","46710","33","1427","132101","0","1","25896","16","626","6","0","688","1495","0","168"
"0","41","20","3","52440","34","1451","132101","0","1","27932","16","664","6","0","726","1495","0","168"
"0","41","20","3","58470","35","1475","132101","0","1","30062","16","702","6","0","764","1495","0","168"
"0","41","20","3","64720","36","1499","132101","0","1","32267","16","741","6","0","803","1495","0","168"
"0","41","20","3","71190","37","1523","132101","0","1","34548","16","781","6","0","843","1495","0","168"
"0","41","20","3","77910","38","1547","132101","0","1","36904","16","821","6","0","883","1495","0","168"
"0","0","0","0","55","2","0","132201","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","132201","88","0","0","0","5","0","0","2","150","0","0"
"0","0","10","0","270","4","0","132201","207","0","0","0","11","0","0","4","175","0","5"
"0","0","10","0","450","5","0","132201","394","0","0","0","25","0","0","4","175","0","15"
"0","0","25","0","800","6","0","132201","597","0","0","0","41","0","0","9","175","0","40"
"0","0","30","0","1160","7","0","132201","883","0","0","0","51","0","0","11","175","0","110"
"0","0","60","0","1325","8","0","132201","1244","0","0","4","61","1","0","13","175","0","145"
"0","0","80","0","1860","9","0","132201","1560","0","0","9","80","2","0","24","175","5","145"
"0","0","80","0","2310","10","0","132201","1955","0","0","14","90","4","0","36","275","26","160"
"0","0","93","0","2830","11","0","132201","2362","3","0","14","102","5","0","46","495","54","160"
"0","0","98","0","3150","12","0","132201","2758","6","0","17","119","5","0","61","695","86","196"
"0","0","98","0","3290","13","0","132201","3270","12","0","19","129","5","0","67","695","140","228"
"0","0","102","0","3490","14","0","132201","3826","12","0","21","138","5","0","73","815","206","258"
"0","0","102","0","3600","15","0","132201","4451","12","0","23","145","5","0","79","935","276","268"
"0","0","102","0","3700","16","0","132201","5104","12","0","23","156","5","0","86","935","338","298"
"0","0","107","0","3700","17","0","132201","5797","12","0","23","168","5","0","95","935","385","343"
