2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"10","0","0","0","63","0","120","1","0","1560","0","1286","30","132801","100","0","0","8","4"
"10","0","0","0","70","16","155","2","0","1700","0","1710","45","132801","100","0","0","9","9"
"13","0","0","0","75","45","170","4","0","1970","0","2175","45","132801","320","0","0","10","14"
"13","0","0","0","80","90","186","5","5","2130","0","2687","45","132801","540","0","0","11","14"
"16","0","0","0","85","143","222","6","11","2230","0","3211","45","132801","640","0","0","12","14"
"21","0","0","0","92","205","242","6","17","2370","0","3744","45","132801","640","0","0","13","16"
"25","0","0","0","99","281","272","6","17","2510","0","4324","45","132801","760","0","0","14","18"
"33","0","0","0","108","351","282","6","17","2540","0","4929","45","132801","880","0","0","15","22"
"38","0","0","0","116","426","312","6","17","2570","0","5602","45","132801","880","0","0","16","22"
"42","0","0","0","125","498","342","6","17","2570","0","6330","45","132801","880","0","0","17","22"
"48","0","0","0","134","587","372","6","17","2570","0","7114","45","132801","880","0","0","18","22"
"53","0","0","0","141","720","372","6","17","2570","0","8002","45","132801","880","0","0","19","22"
"63","0","0","0","155","877","372","6","17","2570","0","8923","45","132801","880","0","0","20","22"
"69","0","0","0","163","1079","372","6","17","2570","0","9942","45","132801","980","0","0","21","22"
"74","0","0","0","170","1297","372","6","17","2570","0","11139","45","132801","1080","0","0","22","22"
"80","0","0","0","186","1481","372","6","17","2570","0","12462","45","132801","1080","0","0","23","22"
"86","0","0","0","203","1624","372","6","17","2570","0","13937","45","132801","1080","0","0","24","22"
"92","0","0","0","211","1733","372","6","17","2570","0","15647","45","132801","1080","0","0","25","22"
"98","0","0","0","220","1805","372","6","17","3030","0","17487","45","132801","1080","0","0","26","22"
"104","0","0","0","228","1850","372","6","17","3030","0","19522","45","132801","1080","0","0","27","22"
"109","0","0","0","233","1882","372","6","17","3030","0","21720","45","132801","1080","0","0","28","22"
"113","0","0","0","237","1915","372","6","17","3490","0","24042","45","132801","1080","0","0","29","22"
"117","0","0","0","241","1949","372","6","17","3490","0","26563","45","132801","1080","0","0","30","22"
"121","0","0","0","245","1983","372","6","17","3950","0","29142","45","132801","1080","0","0","31","22"
"125","0","0","0","249","2017","372","6","17","3950","0","31884","45","132801","1080","0","0","32","22"
"129","0","0","0","253","2050","372","6","17","4450","0","34717","45","132801","1080","0","0","33","22"
"133","0","0","0","257","2082","372","6","17","4950","0","37699","45","132801","1080","0","0","34","22"
"137","0","0","0","261","2114","372","6","17","4950","0","40886","45","132801","1080","0","0","35","22"
"141","0","0","0","265","2146","372","6","17","4950","0","44185","45","132801","1080","0","0","36","22"
"146","0","0","0","270","2178","372","6","17","5450","0","47529","45","132801","1080","0","0","37","22"
"151","0","0","0","275","2210","372","6","17","5950","0","50977","45","132801","1080","0","0","38","22"
"1","0","0","0","2","0","0","0","0","55","0","23","0","132901","75","0","0","2","0"
"1","0","0","0","8","0","0","0","0","150","0","81","0","132901","125","0","0","3","0"
"4","0","0","0","17","0","5","0","0","325","0","172","10","132901","175","0","0","4","0"
"4","0","0","0","33","0","15","0","0","505","0","349","10","132901","175","0","0","5","0"
"12","0","0","0","52","0","15","0","0","1035","0","522","25","132901","175","0","0","6","0"
"14","0","0","0","66","0","85","0","0","1395","0","790","30","132901","175","0","0","7","0"
"19","0","0","0","88","0","85","0","0","1675","0","1089","75","132901","175","0","0","8","4"
"25","0","0","0","105","11","100","0","0","2130","0","1416","110","132901","175","0","0","9","9"
"28","0","0","0","114","45","135","1","0","2490","0","1834","110","132901","395","0","0","10","14"
"35","0","0","0","125","83","151","2","3","2910","0","2262","113","132901","615","0","0","11","14"
"46","0","0","0","141","111","177","2","11","3230","0","2657","116","132901","615","0","0","12","17"
"62","0","0","0","165","129","199","2","16","3490","0","3053","116","132901","735","0","0","13","20"
"79","0","0","0","189","161","199","2","16","3750","0","3506","120","132901","975","0","0","14","20"
"94","0","0","0","209","201","199","2","16","3920","0","4024","125","132901","1095","0","0","15","20"
"110","0","0","0","231","237","199","2","16","4100","0","4571","131","132901","1095","0","0","16","20"
"129","0","0","0","259","272","224","2","16","4170","0","5125","132","132901","1095","0","0","17","20"
"152","0","0","0","292","312","249","2","16","4515","0","5678","132","132901","1095","0","0","18","20"
"178","0","0","0","329","361","249","2","16","5160","0","6281","132","132901","1095","0","0","19","20"
"218","0","0","0","375","408","249","2","16","5710","0","6872","132","132901","1190","0","0","20","20"
"267","0","0","0","436","444","249","2","16","6220","0","7454","132","132901","1290","0","0","21","20"
"317","0","0","0","496","474","249","2","16","7220","0","8173","132","132901","1290","0","0","22","20"
"371","0","0","0","565","474","249","2","16","8995","0","8939","132","132901","1290","0","0","23","20"
"430","0","0","0","631","489","249","2","16","10520","0","9820","132","132901","1290","0","0","24","20"
"484","0","0","0","690","501","249","2","16","11520","0","10981","132","132901","1290","0","0","25","20"
"527","0","0","0","738","513","249","2","16","12355","0","12417","132","132901","1290","0","0","26","20"
"568","0","0","0","783","525","249","2","16","13380","0","13966","132","132901","1290","0","0","27","20"
"611","0","0","0","828","537","249","2","16","14525","0","15621","132","132901","1290","0","0","28","20"
"657","0","0","0","874","555","249","2","16","15745","0","17406","132","132901","1290","0","0","29","20"
"707","0","0","0","924","573","249","2","16","17120","0","19279","132","132901","1290","0","0","30","20"
"758","0","0","0","975","591","249","2","16","18575","0","21243","132","132901","1290","0","0","31","20"
"810","0","0","0","1027","609","249","2","16","20110","0","23297","132","132901","1290","0","0","32","20"
"864","0","0","0","1081","626","249","2","16","21720","0","25467","132","132901","1290","0","0","33","20"
"919","0","0","0","1136","643","249","2","16","23500","0","27772","132","132901","1290","0","0","34","20"
"975","0","0","0","1192","660","249","2","16","25520","0","30169","132","132901","1290","0","0","35","20"
"1032","0","0","0","1249","677","249","2","16","27710","0","32648","132","132901","1290","0","0","36","20"
"1090","0","0","0","1307","694","249","2","16","30070","0","35207","132","132901","1290","0","0","37","20"
"1149","0","0","0","1366","711","249","2","16","32505","0","37856","132","132901","1290","0","0","38","20"
"3","0","18","1","0","0","0","0","0","65","0","0","0","133001","50","0","0","2","0"
"10","0","58","1","1","0","0","0","0","250","0","0","0","133001","100","0","0","3","0"
"19","0","153","1","3","0","0","0","0","590","0","0","0","133001","125","0","0","4","0"
"32","0","285","4","7","0","0","0","0","1045","0","0","0","133001","125","0","0","5","0"
"50","0","458","4","16","0","0","0","0","1785","0","0","0","133001","125","0","0","6","0"
"68","0","714","8","22","0","0","0","0","2280","0","0","0","133001","125","0","0","7","0"
"93","0","935","8","33","0","0","0","0","3360","0","0","0","133001","125","0","0","8","0"
"112","0","1189","13","44","0","0","0","0","4270","5","10","15","133001","125","0","0","9","5"
"122","0","1594","18","53","0","0","0","0","4640","45","10","40","133001","125","0","0","10","10"
"133","0","2085","18","62","0","0","0","0","5000","102","10","50","133001","125","0","0","11","10"
"146","0","2547","20","71","0","0","2","0","5370","124","10","50","133001","125","11","0","12","16"
"160","0","3057","20","83","0","25","2","0","5520","167","10","50","133001","125","21","0","13","19"
"172","0","3643","22","93","0","50","4","0","5580","226","10","50","133001","125","21","0","14","19"
"182","0","4280","22","106","0","62","4","0","5580","290","10","50","133001","225","21","0","15","19"
"198","0","4943","22","112","0","62","6","0","5730","356","10","50","133001","225","24","0","16","19"
"207","0","5677","22","119","0","62","6","0","6030","414","10","50","133001","225","27","0","17","19"
"215","0","6460","22","128","0","62","6","0","6430","521","10","50","133001","225","27","0","18","19"
"229","0","7365","22","132","0","62","6","0","6775","609","10","50","133001","225","27","0","19","19"
"238","0","8384","22","145","0","62","6","0","6970","700","10","50","133001","225","27","0","20","19"
"254","0","9455","22","159","0","71","6","0","7160","795","10","50","133001","225","27","0","21","19"
"278","0","10680","22","174","0","71","6","0","7250","897","10","50","133001","225","27","0","22","19"
"295","0","12047","22","195","0","71","6","0","7595","938","10","50","133001","225","27","0","23","19"
"311","0","13556","22","199","0","71","6","0","8450","992","10","50","133001","225","27","0","24","19"
"331","0","15256","22","212","0","71","6","0","8520","1025","10","50","133001","225","27","0","25","19"
"345","0","17125","22","221","0","71","6","0","8910","1049","10","50","133001","225","27","0","26","19"
"357","0","19124","22","228","0","71","6","0","9330","1067","10","50","133001","225","27","0","27","19"
"361","0","21295","22","230","0","71","6","0","9955","1085","10","50","133001","225","27","0","28","19"
"380","0","23509","22","247","0","71","6","0","10315","1107","10","50","133001","225","27","0","29","19"
"394","0","25936","22","261","0","71","6","0","10415","1139","10","50","133001","225","27","0","30","19"
"403","0","28493","22","270","0","71","6","0","10835","1162","10","50","133001","225","27","0","31","19"
"407","0","31187","22","274","0","71","6","0","11460","1185","10","50","133001","225","27","0","32","19"
"422","0","33962","22","289","0","71","6","0","11660","1215","10","50","133001","225","27","0","33","19"
"437","0","36885","22","304","0","71","6","0","11860","1244","10","50","133001","225","27","0","34","19"
"452","0","39956","22","319","0","71","6","0","12060","1273","10","50","133001","225","27","0","35","19"
"468","0","43129","22","335","0","71","6","0","12260","1302","10","50","133001","225","27","0","36","19"
"484","0","46413","22","351","0","71","6","0","12460","1331","10","50","133001","225","27","0","37","19"
"500","0","49802","22","367","0","71","6","0","12660","1360","10","50","133001","225","27","0","38","19"
"3","0","12","0","0","0","0","0","0","115","0","0","0","133101","125","0","0","2","0"
"7","0","52","0","1","0","15","0","0","300","0","0","0","133101","225","0","0","3","0"
"15","0","109","2","5","0","30","0","0","755","0","0","0","133101","275","0","0","4","0"
"25","0","202","2","14","0","60","0","0","1420","0","0","0","133101","275","0","0","5","0"
"35","0","311","6","24","0","75","0","0","2425","0","0","0","133101","645","0","0","6","0"
"57","0","453","6","43","0","100","0","0","3310","0","0","0","133101","645","0","0","7","0"
"76","0","563","16","59","0","100","0","0","4630","0","0","0","133101","945","0","0","8","0"
"98","0","643","21","86","0","100","0","0","6000","0","10","15","133101","1495","0","0","9","5"
"120","0","842","26","109","0","100","0","0","6900","10","20","30","133101","1795","5","0","10","10"
"147","0","1061","26","134","0","100","1","0","7870","40","20","40","133101","2095","10","0","11","10"
"176","0","1308","26","160","0","100","2","0","8630","80","20","50","133101","2345","10","0","12","15"
"215","0","1575","26","188","0","100","2","0","9090","116","20","52","133101","2665","10","0","13","20"
"250","0","1905","26","217","0","106","2","2","9480","152","20","54","133101","2785","10","0","14","20"
"294","0","2175","26","257","0","112","2","5","9710","192","20","54","133101","2885","10","0","15","20"
"339","0","2482","26","301","0","112","2","5","9930","226","20","54","133101","3035","10","0","16","20"
"387","0","2796","29","343","0","112","2","5","10215","270","20","54","133101","3085","14","0","17","20"
"440","0","3147","32","385","0","112","2","5","10560","342","20","54","133101","3085","18","0","18","20"
"497","0","3544","32","433","0","127","2","5","11205","399","20","54","133101","3180","18","0","19","20"
"558","0","3955","37","487","0","162","2","5","11835","426","20","54","133101","3275","18","0","20","20"
"623","0","4421","42","544","0","202","2","5","12420","478","20","54","133101","3275","18","0","21","20"
"695","0","4953","42","610","0","242","2","5","13465","559","20","54","133101","3275","18","0","22","20"
"780","0","5526","42","691","0","262","2","5","14550","635","20","54","133101","3275","18","0","23","20"
"878","0","6156","42","780","0","262","2","5","15380","700","20","54","133101","3275","18","0","24","20"
"983","0","6850","42","872","0","262","2","5","16690","750","20","54","133101","3275","18","0","25","20"
"1077","0","7594","42","965","0","262","2","5","19400","775","20","54","133101","3275","18","0","26","20"
"1157","0","8383","42","1054","0","262","2","5","23555","785","20","54","133101","3275","18","0","27","20"
"1239","0","9229","42","1140","0","262","2","5","28405","795","20","54","133101","3275","18","0","28","20"
"1328","0","10131","42","1229","0","262","2","5","33765","805","20","54","133101","3275","18","0","29","20"
"1422","0","11070","42","1323","0","262","2","5","39640","815","20","54","133101","3275","18","0","30","20"
"1520","0","12046","42","1421","0","262","2","5","45805","825","20","54","133101","3275","18","0","31","20"
"1621","0","13059","42","1522","0","262","2","5","52340","835","20","54","133101","3275","18","0","32","20"
"1724","0","14129","42","1625","0","262","2","5","59490","845","20","54","133101","3275","18","0","33","20"
"1829","0","15256","42","1730","0","262","2","5","67420","855","20","54","133101","3275","18","0","34","20"
"1935","0","16421","42","1836","0","262","2","5","76060","865","20","54","133101","3275","18","0","35","20"
"2042","0","17623","42","1943","0","262","2","5","85260","875","20","54","133101","3275","18","0","36","20"
"2151","0","18862","42","2052","0","262","2","5","94925","885","20","54","133101","3275","18","0","37","20"
"2261","0","20138","42","2162","0","262","2","5","105080","895","20","54","133101","3275","18","0","38","20"
"3","0","19","0","0","0","0","0","0","95","0","0","0","133201","75","0","0","2","0"
"5","0","73","0","1","0","0","0","0","355","0","0","0","133201","125","0","0","3","0"
"10","0","168","0","3","0","5","0","0","820","0","0","0","133201","180","0","0","4","0"
"15","0","312","3","7","0","5","0","0","1465","0","0","0","133201","180","0","0","5","0"
"29","0","489","3","12","0","5","0","0","2450","0","0","0","133201","270","0","0","6","0"
"42","0","739","3","18","0","5","2","0","3340","0","0","0","133201","270","0","0","7","0"
"59","0","998","3","25","0","5","4","0","4500","0","0","0","133201","270","0","0","8","8"
"69","0","1400","3","29","0","5","6","0","4950","25","0","0","133201","670","0","0","9","21"
"76","0","1890","3","35","0","5","6","0","5100","80","0","10","133201","770","0","0","10","34"
"80","0","2411","3","40","0","5","6","0","5460","149","0","20","133201","870","3","0","11","34"
"90","0","2877","5","49","0","5","6","0","5650","201","0","26","133201","970","26","0","12","34"
"101","0","3388","5","59","0","30","8","0","5720","262","0","32","133201","1070","39","0","13","34"
"106","0","4013","5","63","0","55","10","0","5800","341","0","38","133201","1070","42","0","14","34"
"116","0","4646","5","69","0","67","12","0","5980","433","0","38","133201","1070","42","0","15","34"
"126","0","5320","5","71","0","67","12","0","6160","541","0","38","133201","1070","52","0","16","34"
"136","0","6046","5","75","0","67","12","0","6310","654","0","38","133201","1070","57","0","17","34"
"139","0","6881","5","80","0","67","12","0","6360","812","0","38","133201","1070","59","0","18","34"
"148","0","7787","5","87","0","67","12","0","6455","973","0","38","133201","1070","59","0","19","34"
"161","0","8764","5","92","0","67","12","0","6650","1156","0","38","133201","1070","64","0","20","34"
"167","0","9862","5","97","0","67","12","0","6840","1369","0","38","133201","1070","69","0","21","34"
"183","0","11095","5","105","0","67","12","0","6930","1573","0","38","133201","1070","74","0","22","34"
"199","0","12493","5","114","0","67","12","0","7020","1740","0","38","133201","1070","74","0","23","34"
"214","0","14003","5","127","0","67","12","0","7150","1876","0","38","133201","1070","74","0","24","34"
"227","0","15673","5","140","0","67","12","0","7490","1979","0","38","133201","1070","74","0","25","34"
"233","0","17553","5","149","0","67","12","0","7940","2046","0","38","133201","1070","74","0","26","34"
"246","0","19508","5","162","0","67","12","0","8340","2088","0","38","133201","1070","74","0","27","34"
"251","0","21706","5","167","0","67","12","0","8490","2119","0","38","133201","1070","74","0","28","34"
"256","0","24032","5","172","0","67","12","0","8960","2152","0","38","133201","1070","74","0","29","34"
"261","0","26542","5","177","0","67","12","0","9110","2187","0","38","133201","1070","74","0","30","34"
"261","0","29153","5","177","0","67","12","0","9785","2222","0","38","133201","1070","74","0","31","34"
"261","0","31875","5","177","0","67","12","0","10470","2257","0","38","133201","1070","74","0","32","34"
"267","0","34700","5","183","0","67","12","0","11010","2291","0","38","133201","1070","74","0","33","34"
"273","0","37715","5","189","0","67","12","0","11190","2324","0","38","133201","1070","74","0","34","34"
"279","0","40836","5","195","0","67","12","0","11740","2357","0","38","133201","1070","74","0","35","34"
"286","0","44100","5","202","0","67","12","0","11920","2390","0","38","133201","1070","74","0","36","34"
"293","0","47428","5","209","0","67","12","0","12520","2423","0","38","133201","1070","74","0","37","34"
"300","0","50866","5","216","0","67","12","0","13120","2456","0","38","133201","1070","74","0","38","34"
"0","0","0","0","3","0","0","0","0","55","0","26","0","133501","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","133501","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","133501","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","133501","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","133501","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","133501","100","0","0","7","0"
"10","0","0","0","63","0","120","1","0","1560","0","1286","30","133501","100","0","0","8","4"
"10","0","0","0","70","16","155","2","0","1700","0","1710","45","133501","100","0","0","9","9"
"11","0","0","0","82","40","170","4","0","1970","0","2145","45","133501","520","0","0","10","14"
"11","0","0","0","87","85","186","5","5","2130","0","2657","45","133501","740","0","0","11","14"
"14","0","0","0","92","138","222","6","11","2230","0","3181","45","133501","840","0","0","12","14"
"19","0","0","0","99","200","242","6","17","2370","0","3714","45","133501","840","0","0","13","16"
"23","0","0","0","106","276","272","6","17","2510","0","4294","45","133501","960","0","0","14","18"
"31","0","0","0","115","346","282","6","17","2540","0","4899","45","133501","1080","0","0","15","22"
"36","0","0","0","123","421","312","6","17","2570","0","5572","45","133501","1080","0","0","16","22"
"40","0","0","0","132","493","342","6","17","2570","0","6300","45","133501","1080","0","0","17","22"
"46","0","0","0","141","582","372","6","17","2570","0","7084","45","133501","1080","0","0","18","22"
"51","0","0","0","148","715","372","6","17","2570","0","7972","45","133501","1080","0","0","19","22"
"61","0","0","0","162","872","372","6","17","2570","0","8893","45","133501","1080","0","0","20","22"
"67","0","0","0","170","1074","372","6","17","2570","0","9912","45","133501","1180","0","0","21","22"
"72","0","0","0","177","1292","372","6","17","2570","0","11109","45","133501","1280","0","0","22","22"
"78","0","0","0","193","1476","372","6","17","2570","0","12432","45","133501","1280","0","0","23","22"
"84","0","0","0","210","1619","372","6","17","2570","0","13907","45","133501","1280","0","0","24","22"
"90","0","0","0","218","1728","372","6","17","2570","0","15617","45","133501","1280","0","0","25","22"
"96","0","0","0","227","1800","372","6","17","3030","0","17457","45","133501","1280","0","0","26","22"
"102","0","0","0","235","1845","372","6","17","3030","0","19492","45","133501","1280","0","0","27","22"
"107","0","0","0","240","1877","372","6","17","3030","0","21690","45","133501","1280","0","0","28","22"
"111","0","0","0","244","1910","372","6","17","3490","0","24012","45","133501","1280","0","0","29","22"
"115","0","0","0","248","1944","372","6","17","3490","0","26533","45","133501","1280","0","0","30","22"
"119","0","0","0","252","1978","372","6","17","3950","0","29112","45","133501","1280","0","0","31","22"
"123","0","0","0","256","2012","372","6","17","3950","0","31854","45","133501","1280","0","0","32","22"
"127","0","0","0","260","2045","372","6","17","4450","0","34687","45","133501","1280","0","0","33","22"
"131","0","0","0","264","2077","372","6","17","4950","0","37669","45","133501","1280","0","0","34","22"
"135","0","0","0","268","2109","372","6","17","4950","0","40856","45","133501","1280","0","0","35","22"
"139","0","0","0","272","2141","372","6","17","4950","0","44155","45","133501","1280","0","0","36","22"
"144","0","0","0","277","2173","372","6","17","5450","0","47499","45","133501","1280","0","0","37","22"
"149","0","0","0","282","2205","372","6","17","5950","0","50947","45","133501","1280","0","0","38","22"
"1","0","21","1","0","0","5","0","0","65","0","0","0","133601","75","0","0","2","0"
"4","0","75","2","0","0","20","0","0","185","0","0","0","133601","125","0","0","3","0"
"7","0","174","4","2","0","55","0","0","365","0","0","0","133601","295","0","0","4","0"
"12","0","322","7","4","0","105","0","0","635","0","0","10","133601","455","0","0","5","0"
"20","0","541","11","5","0","120","3","0","985","0","0","10","133601","845","0","0","6","0"
"26","0","773","15","8","0","145","6","0","1540","0","0","10","133601","1660","0","0","7","0"
"34","0","1126","15","10","0","170","9","0","1970","10","0","10","133601","2220","0","0","8","9"
"45","0","1545","16","18","0","195","9","0","2220","30","0","10","133601","2370","0","0","9","23"
"54","0","1937","16","36","0","195","9","0","2720","80","0","20","133601","2370","0","0","10","37"
"63","0","2360","18","49","0","195","9","0","3030","134","0","30","133601","2370","13","0","11","37"
"67","0","2882","18","55","0","195","9","0","3400","188","0","30","133601","2370","36","0","12","37"
"76","0","3442","18","61","0","220","9","0","3550","247","0","30","133601","2370","49","0","13","37"
"88","0","4067","18","65","0","245","9","0","3550","340","0","30","133601","2370","49","0","14","37"
"100","0","4694","18","75","0","245","9","0","3550","464","0","30","133601","2370","49","0","15","37"
"112","0","5355","18","83","0","245","9","0","3550","606","0","30","133601","2370","52","0","16","37"
"122","0","6037","18","96","0","245","9","0","3600","752","0","30","133601","2370","55","0","17","37"
"131","0","6805","18","108","0","245","9","0","3650","927","0","30","133601","2370","55","0","18","37"
"143","0","7684","18","119","0","245","9","0","3745","1073","0","30","133601","2370","55","0","19","37"
"166","0","8643","18","128","0","245","9","0","3940","1184","0","30","133601","2370","55","0","20","37"
"184","0","9743","18","133","0","245","9","0","4250","1279","0","30","133601","2370","55","0","21","37"
"211","0","10950","18","147","0","245","9","0","4460","1371","0","30","133601","2370","55","0","22","37"
"232","0","12332","18","162","0","245","9","0","4670","1434","0","30","133601","2370","55","0","23","37"
"248","0","13854","18","181","0","245","9","0","4760","1485","0","30","133601","2370","55","0","24","37"
"259","0","15594","18","195","0","245","9","0","4760","1535","0","30","133601","2370","55","0","25","37"
"267","0","17512","18","208","0","245","9","0","4760","1568","0","30","133601","2370","55","0","26","37"
"280","0","19495","18","221","0","245","9","0","5020","1586","0","30","133601","2370","55","0","27","37"
"285","0","21712","18","226","0","245","9","0","5020","1611","0","30","133601","2370","55","0","28","37"
"295","0","24036","18","236","0","245","9","0","5020","1653","0","30","133601","2370","55","0","29","37"
"305","0","26505","18","246","0","245","9","0","5020","1703","0","30","133601","2370","55","0","30","37"
"315","0","29084","18","256","0","245","9","0","5020","1753","0","30","133601","2370","55","0","31","37"
"325","0","31775","18","266","0","245","9","0","5020","1802","0","30","133601","2370","55","0","32","37"
"336","0","34604","18","277","0","245","9","0","5020","1848","0","30","133601","2370","55","0","33","37"
"347","0","37582","18","288","0","245","9","0","5020","1892","0","30","133601","2370","55","0","34","37"
"358","0","40708","18","299","0","245","9","0","5020","1936","0","30","133601","2370","55","0","35","37"
"370","0","43936","18","311","0","245","9","0","5020","1980","0","30","133601","2370","55","0","36","37"
"382","0","47275","18","323","0","245","9","0","5020","2024","0","30","133601","2370","55","0","37","37"
"394","0","50718","18","335","0","245","9","0","5020","2068","0","30","133601","2370","55","0","38","37"
"0","0","0","0","3","0","0","0","0","55","0","26","0","133701","50","0","0","2","0"
"0","0","0","0","7","0","0","0","0","150","0","94","0","133701","100","0","0","3","0"
"2","0","0","0","14","0","0","0","0","270","0","214","10","133701","100","0","0","4","0"
"2","0","0","0","29","0","0","0","0","450","0","405","10","133701","100","0","0","5","0"
"4","0","0","0","42","0","50","0","0","800","0","634","10","133701","100","0","0","6","0"
"8","0","0","0","56","0","85","0","0","1395","0","894","15","133701","100","0","0","7","0"
"10","0","0","0","63","0","120","1","0","1560","0","1286","30","133701","100","0","0","8","4"
"10","0","0","0","70","16","155","2","0","1700","0","1710","45","133701","100","0","0","9","9"
"11","0","0","0","82","40","170","4","0","1970","0","2145","45","133701","520","0","0","10","14"
"11","0","0","0","87","85","186","5","5","2130","0","2657","45","133701","740","0","0","11","14"
"14","0","0","0","92","138","222","6","11","2230","0","3181","45","133701","840","0","0","12","14"
"19","0","0","0","99","200","242","6","17","2370","0","3714","45","133701","840","0","0","13","16"
"23","0","0","0","106","276","272","6","17","2510","0","4294","45","133701","960","0","0","14","18"
"31","0","0","0","115","346","282","6","17","2540","0","4899","45","133701","1080","0","0","15","22"
"36","0","0","0","123","421","312","6","17","2570","0","5572","45","133701","1080","0","0","16","22"
"40","0","0","0","132","493","342","6","17","2570","0","6300","45","133701","1080","0","0","17","22"
"46","0","0","0","141","582","372","6","17","2570","0","7084","45","133701","1080","0","0","18","22"
"51","0","0","0","148","715","372","6","17","2570","0","7972","45","133701","1080","0","0","19","22"
"61","0","0","0","162","872","372","6","17","2570","0","8893","45","133701","1080","0","0","20","22"
"67","0","0","0","170","1074","372","6","17","2570","0","9912","45","133701","1180","0","0","21","22"
"72","0","0","0","177","1292","372","6","17","2570","0","11109","45","133701","1280","0","0","22","22"
"78","0","0","0","193","1476","372","6","17","2570","0","12432","45","133701","1280","0","0","23","22"
"84","0","0","0","210","1619","372","6","17","2570","0","13907","45","133701","1280","0","0","24","22"
"90","0","0","0","219","1738","372","6","17","2570","0","15602","45","133701","1280","0","0","25","22"
"96","0","0","0","228","1810","372","6","17","3030","0","17442","45","133701","1280","0","0","26","22"
"102","0","0","0","236","1855","372","6","17","3030","0","19477","45","133701","1280","0","0","27","22"
"107","0","0","0","241","1887","372","6","17","3030","0","21675","45","133701","1280","0","0","28","22"
"111","0","0","0","245","1920","372","6","17","3490","0","23997","45","133701","1280","0","0","29","22"
"115","0","0","0","249","1954","372","6","17","3490","0","26518","45","133701","1280","0","0","30","22"
"119","0","0","0","253","1988","372","6","17","3950","0","29097","45","133701","1280","0","0","31","22"
"123","0","0","0","257","2022","372","6","17","3950","0","31839","45","133701","1280","0","0","32","22"
"127","0","0","0","261","2055","372","6","17","4450","0","34672","45","133701","1280","0","0","33","22"
"131","0","0","0","265","2087","372","6","17","4950","0","37654","45","133701","1280","0","0","34","22"
"135","0","0","0","269","2119","372","6","17","4950","0","40841","45","133701","1280","0","0","35","22"
"139","0","0","0","273","2151","372","6","17","4950","0","44140","45","133701","1280","0","0","36","22"
"144","0","0","0","278","2183","372","6","17","5450","0","47484","45","133701","1280","0","0","37","22"
"149","0","0","0","283","2215","372","6","17","5950","0","50932","45","133701","1280","0","0","38","22"
"0","0","0","0","3","0","0","0","0","55","0","26","0","133801","50","0","0","2","0"
"0","0","0","0","8","0","0","0","0","150","0","87","0","133801","100","0","0","3","0"
"2","0","0","0","17","0","0","0","0","270","0","197","10","133801","100","0","0","4","0"
"2","0","0","0","32","0","0","0","0","450","0","388","10","133801","100","0","0","5","0"
"4","0","0","0","45","0","50","0","0","800","0","617","10","133801","100","0","0","6","0"
"8","0","0","0","63","0","85","0","0","1395","0","859","15","133801","100","0","0","7","0"
"10","0","0","0","74","0","120","0","0","1560","0","1226","45","133801","100","0","0","8","4"
"12","0","0","0","85","16","155","1","0","1865","0","1606","60","133801","100","0","0","9","13"
"13","0","0","0","101","45","190","2","0","2225","0","1994","60","133801","520","0","0","10","18"
"14","0","0","0","118","85","206","3","5","2485","0","2417","60","133801","940","0","0","11","18"
"19","0","0","0","131","128","232","3","15","2625","0","2865","60","133801","940","0","0","12","18"
"29","0","0","0","149","154","242","3","20","2765","0","3357","66","133801","1180","0","0","13","18"
