6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"23","135101","1880","8866","25465","20","1130","6","0","12","246","431","4","27","0","24","24","0","1022"
"23","135101","1880","9668","30715","20","1212","6","0","12","246","437","4","28","0","24","24","0","1108"
"23","135101","1880","10527","36475","20","1301","6","0","12","246","443","4","29","0","24","24","0","1197"
"23","135101","1880","11423","42750","20","1395","6","0","12","246","449","4","30","0","24","24","0","1291"
"23","135101","1880","12356","49315","20","1493","6","0","12","246","455","4","31","0","24","24","0","1389"
"23","135101","1880","13316","56350","20","1594","6","0","12","246","461","4","32","0","24","24","0","1490"
"23","135101","1880","14321","64100","20","1697","6","0","12","246","467","4","33","0","24","24","0","1593"
"23","135101","1880","15382","72630","20","1802","6","0","12","246","473","4","34","0","24","24","0","1698"
"23","135101","1880","16481","81870","20","1908","6","0","12","246","479","4","35","0","24","24","0","1804"
"23","135101","1880","17617","91670","20","2015","6","0","12","246","485","4","36","0","24","24","0","1911"
"23","135101","1880","18790","101935","20","2124","6","0","12","246","491","4","37","0","24","24","0","2020"
"23","135101","1880","20001","112690","20","2234","6","0","12","246","497","4","38","0","24","24","0","2130"
"0","135201","50","0","55","26","0","0","0","0","0","0","0","2","0","0","0","0","3"
"0","135201","100","0","150","94","0","0","0","0","0","0","0","3","0","0","0","0","7"
"0","135201","100","0","270","214","2","0","0","0","0","0","0","4","0","10","0","0","14"
"0","135201","100","0","450","405","2","0","0","0","0","0","0","5","0","10","0","0","29"
"0","135201","100","0","800","628","7","0","0","0","50","0","0","6","0","10","0","0","40"
"0","135201","100","0","1160","914","9","0","0","0","120","0","0","7","0","15","0","0","50"
"0","135201","100","0","1325","1275","11","1","0","0","155","0","0","8","0","45","4","0","60"
"0","135201","100","0","1780","1627","17","2","11","0","170","0","0","9","0","65","9","0","73"
"0","135201","320","0","2140","2045","20","3","45","0","205","0","0","10","0","65","14","0","82"
"0","135201","540","0","2400","2498","23","4","90","0","221","0","5","11","0","65","14","0","92"
"0","135201","540","0","2560","2936","28","4","137","0","257","0","13","12","0","65","17","0","104"
"0","135201","540","0","2800","3396","37","4","189","0","289","0","16","13","0","65","19","0","119"
"0","135201","660","0","2940","3888","47","4","253","0","311","0","16","14","0","65","21","0","136"
"0","135201","780","0","3030","4399","61","4","309","0","321","0","16","15","0","69","23","0","154"
"0","135201","780","0","3060","4967","74","4","368","0","341","0","16","16","0","69","25","0","171"
"0","135201","780","0","3060","5579","86","4","428","0","386","0","16","17","0","69","25","0","189"
"0","135201","780","0","3060","6245","99","4","517","0","411","0","16","18","0","69","25","0","208"
"0","135201","780","0","3060","7021","110","4","646","0","411","0","16","19","0","69","25","0","224"
"0","135201","780","0","3060","7912","119","4","796","0","411","0","16","20","0","69","25","0","234"
"0","135201","880","0","3060","8851","129","4","977","0","411","0","16","21","0","69","25","0","245"
"0","135201","980","0","3060","9934","140","4","1169","0","411","0","16","22","0","69","25","0","260"
"0","135201","980","0","3060","11195","151","4","1318","0","411","0","16","23","0","69","25","0","283"
"0","135201","980","0","3060","12587","163","4","1434","0","411","0","16","24","0","69","25","0","308"
"0","135201","980","0","3060","14187","175","4","1536","0","411","0","16","25","0","69","25","0","326"
"0","135201","980","0","3060","15996","186","4","1595","0","411","0","16","26","0","69","25","0","341"
"0","135201","980","0","3060","17958","196","4","1631","0","411","0","16","27","0","69","25","0","353"
"0","135201","980","0","3060","20043","207","4","1667","0","411","0","16","28","0","69","25","0","365"
"0","135201","980","0","3060","22267","221","4","1704","0","411","0","16","29","0","69","25","0","379"
"0","135201","980","0","3060","24615","237","4","1742","0","411","0","16","30","0","69","25","0","395"
"0","135201","980","0","3060","27072","253","4","1780","0","411","0","16","31","0","69","25","0","411"
"0","135201","980","0","3060","29639","269","4","1818","0","411","0","16","32","0","69","25","0","427"
"0","135201","980","0","3060","32341","286","4","1855","0","411","0","16","33","0","69","25","0","444"
"0","135201","980","0","3560","35196","299","4","1886","0","411","0","16","34","0","69","25","0","457"
"0","135201","980","0","3560","38182","317","4","1922","0","411","0","16","35","0","69","25","0","475"
"0","135201","980","0","3560","41268","336","4","1958","0","411","0","16","36","0","69","25","0","494"
"0","135201","980","0","3560","44453","356","4","1994","0","411","0","16","37","0","69","25","0","514"
"0","135201","980","0","3560","47747","376","4","2030","0","411","0","16","38","0","69","25","0","534"
"0","135301","100","14","50","0","3","0","0","0","0","0","0","2","0","0","0","0","2"
"0","135301","205","74","140","0","5","0","0","0","10","0","0","3","0","0","0","0","3"
"0","135301","370","179","315","0","8","0","0","0","40","0","0","4","0","5","0","0","6"
"3","135301","530","307","705","0","14","0","0","0","65","0","0","5","0","10","0","0","13"
"3","135301","1040","480","1355","0","24","0","0","0","65","0","0","6","0","10","0","0","24"
"7","135301","1855","712","1910","0","30","0","0","0","65","0","0","7","0","10","0","0","34"
"7","135301","2535","1022","2410","0","42","0","0","0","65","0","0","8","0","10","4","0","44"
"8","135301","2655","1400","2660","0","53","0","0","0","65","25","0","9","0","10","13","0","61"
"8","135301","2835","1811","2860","0","58","0","0","5","65","70","0","10","0","20","22","0","79"
"13","135301","2895","2248","3060","0","58","0","0","10","65","111","0","11","0","40","24","0","98"
"13","135301","2955","2710","3430","0","62","2","0","35","65","144","0","12","0","40","26","0","111"
"13","135301","2955","3236","3580","0","68","4","0","48","90","193","0","13","0","40","28","0","124"
"13","135301","2955","3855","3580","0","75","6","0","51","115","262","0","14","0","40","28","0","133"
"13","135301","2955","4522","3580","0","85","6","0","54","115","341","0","15","0","40","28","0","140"
"13","135301","2955","5200","3580","0","100","6","0","62","115","398","0","16","0","40","28","0","147"
"13","135301","2955","5920","3630","0","113","6","0","65","115","478","0","17","0","40","28","0","156"
"13","135301","2955","6670","3680","0","125","6","0","65","115","587","0","18","0","40","28","0","175"
"13","135301","2955","7516","3775","0","134","6","0","65","115","697","0","19","0","40","28","0","199"
"13","135301","2955","8391","3970","0","152","6","0","65","115","786","0","20","0","40","28","0","232"
"13","135301","2955","9410","4160","0","164","6","0","65","115","889","0","21","0","40","28","0","261"
"13","135301","2955","10637","4250","0","175","6","0","65","115","986","0","22","0","40","28","0","289"
"13","135301","2955","12017","4340","0","187","6","0","65","115","1059","0","23","0","40","28","0","315"
"13","135301","2955","13481","4750","0","197","6","0","65","115","1134","0","24","0","40","28","0","342"
"13","135301","2955","15184","4750","0","205","6","0","65","115","1208","0","25","0","40","28","0","364"
"13","135301","2955","17043","5070","0","211","6","0","65","115","1258","0","26","0","40","28","0","382"
"13","135301","2955","18730","5935","0","243","6","0","65","115","1283","0","27","0","40","28","0","421"
"13","135301","2955","20600","6480","0","276","6","0","65","115","1302","0","28","0","40","28","0","456"
"13","135301","2955","22925","6800","0","283","6","0","65","115","1333","0","29","0","40","28","0","463"
"13","135301","2955","25424","6800","0","291","6","0","65","115","1365","0","30","0","40","28","0","471"
"13","135301","2955","28024","7325","0","294","6","0","65","115","1397","0","31","0","40","28","0","474"
"13","135301","2955","30735","7850","0","297","6","0","65","115","1429","0","32","0","40","28","0","477"
"13","135301","2955","33550","8220","0","306","6","0","65","115","1460","0","33","0","40","28","0","486"
"13","135301","2955","36556","8220","0","315","6","0","65","115","1490","0","34","0","40","28","0","495"
"13","135301","2955","39668","8590","0","324","6","0","65","115","1520","0","35","0","40","28","0","504"
"13","135301","2955","42924","8590","0","334","6","0","65","115","1550","0","36","0","40","28","0","514"
"13","135301","2955","46244","9010","0","344","6","0","65","115","1580","0","37","0","40","28","0","524"
"13","135301","2955","49674","9430","0","354","6","0","65","115","1610","0","38","0","40","28","0","534"
"0","135401","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","135401","150","0","150","85","2","0","0","0","0","0","0","3","0","0","0","0","6"
"0","135401","200","0","325","186","5","0","0","0","5","0","0","4","0","10","0","0","13"
"0","135401","200","0","625","339","7","0","0","0","15","0","0","5","0","10","0","0","29"
"0","135401","200","0","1155","512","15","0","0","0","15","0","0","6","0","25","0","0","48"
"0","135401","200","26","1515","759","22","0","0","0","50","0","0","7","0","30","0","0","62"
"0","135401","200","52","1680","1094","29","1","0","0","50","0","0","8","0","45","4","0","77"
"0","135401","200","52","2215","1410","40","2","5","0","50","0","0","9","0","65","9","0","96"
"0","135401","300","52","2835","1695","57","3","20","0","70","0","5","10","0","65","14","0","120"
"0","135401","400","52","3475","1998","75","4","47","0","70","0","10","11","0","75","14","0","141"
"0","135401","620","52","4035","2273","96","4","66","0","90","0","12","12","0","91","17","0","169"
"0","135401","840","52","4395","2553","130","4","86","0","122","0","12","13","0","93","17","0","202"
"0","135401","960","52","4455","2961","152","4","140","0","144","0","12","14","0","95","19","0","227"
"0","135401","1080","52","4605","3435","171","4","170","0","144","0","12","15","0","104","21","0","251"
"0","135401","1080","52","4635","4003","184","4","229","0","164","0","12","16","0","104","23","0","268"
"0","135401","1080","52","4635","4613","197","4","289","0","189","0","12","17","0","105","23","0","288"
"0","135401","1080","52","4635","5279","210","4","378","0","214","0","12","18","0","105","23","0","307"
"0","135401","1080","52","4980","6010","224","4","478","0","214","0","12","19","0","105","23","0","327"
"0","135401","1080","52","4980","6901","233","4","628","0","214","0","12","20","0","105","23","0","337"
"0","135401","1180","52","5230","7768","250","4","773","0","214","0","12","21","0","105","23","0","357"
"0","135401","1280","52","5230","8851","261","4","965","0","214","0","12","22","0","105","23","0","372"
"0","135401","1280","52","5550","10053","278","4","1067","0","214","0","12","23","0","105","23","0","403"
"0","135401","1280","52","5550","11445","290","4","1183","0","214","0","12","24","0","105","23","0","428"
"0","135401","1280","52","5820","12988","307","4","1257","0","214","0","12","25","0","105","23","0","452"
"0","135401","1280","52","5820","14797","318","4","1316","0","214","0","12","26","0","105","23","0","467"
"0","135401","1280","52","6090","16709","330","4","1346","0","214","0","12","27","0","105","23","0","482"
"0","135401","1280","52","6090","18794","341","4","1382","0","214","0","12","28","0","105","23","0","494"
"0","135401","1280","52","6390","20970","357","4","1413","0","214","0","12","29","0","105","23","0","510"
"0","135401","1280","52","6390","23318","373","4","1451","0","214","0","12","30","0","105","23","0","526"
"0","135401","1280","52","6690","25728","391","4","1483","0","214","0","12","31","0","105","23","0","544"
"0","135401","1280","52","6690","28295","407","4","1521","0","214","0","12","32","0","105","23","0","560"
"0","135401","1280","52","6990","30949","426","4","1552","0","214","0","12","33","0","105","23","0","579"
"0","135401","1280","52","7490","33804","439","4","1583","0","214","0","12","34","0","105","23","0","592"
"0","135401","1280","52","7790","36742","459","4","1613","0","214","0","12","35","0","105","23","0","612"
"0","135401","1280","52","7790","39828","478","4","1649","0","214","0","12","36","0","105","23","0","631"
"0","135401","1280","52","8590","42965","495","4","1674","0","214","0","12","37","0","105","23","0","648"
"0","135401","1280","52","9090","46252","510","4","1705","0","214","0","12","38","0","105","23","0","663"
"1","135501","75","16","65","0","1","0","0","0","10","0","0","2","0","0","0","0","0"
"2","135501","125","68","185","0","3","0","0","0","30","0","0","3","0","0","0","0","0"
"4","135501","260","158","420","0","7","0","0","0","60","0","0","4","0","0","0","0","3"
"7","135501","420","293","810","0","12","0","0","0","100","0","0","5","0","0","0","0","7"
"11","135501","630","486","1340","0","17","3","0","0","130","0","0","6","0","0","0","0","11"
"15","135501","1235","731","1660","0","26","6","0","0","155","0","0","7","0","0","0","0","17"
"15","135501","1795","1030","2290","0","35","9","0","0","180","10","0","8","0","0","9","0","24"
"16","135501","1795","1459","2540","0","46","9","0","0","205","40","5","9","0","0","23","0","27"
"16","135501","1795","1941","2740","0","51","9","0","0","205","100","10","10","0","10","37","0","35"
"16","135501","1795","2439","3100","0","55","9","0","3","205","158","15","11","0","20","37","0","44"
"18","135501","2045","2871","3470","0","66","9","0","36","205","198","15","12","0","20","37","0","46"
"18","135501","2045","3345","3720","0","79","9","0","56","230","251","15","13","0","20","37","0","54"
"20","135501","2045","3840","3880","0","97","9","0","56","255","328","15","14","0","20","37","0","68"
"20","135501","2045","4412","3880","0","111","9","0","56","255","448","15","15","0","20","37","0","82"
"20","135501","2045","5015","3880","0","124","9","0","59","255","586","15","16","0","20","37","0","94"
"20","135501","2045","5656","3930","0","142","9","0","62","255","711","15","17","0","20","37","0","103"
"20","135501","2045","6351","3980","0","157","9","0","62","255","856","15","18","0","20","37","0","119"
"20","135501","2045","7154","4075","0","173","9","0","62","255","984","15","19","0","20","37","0","135"
"20","135501","2045","8017","4270","0","203","9","0","62","255","1065","15","20","0","20","37","0","147"
"20","135501","2045","8971","4580","0","232","9","0","62","255","1160","15","21","0","20","37","0","157"
"20","135501","2045","10078","4790","0","259","9","0","62","255","1262","15","22","0","20","37","0","176"
"20","135501","2045","11352","4880","0","287","9","0","62","255","1343","15","23","0","20","37","0","199"
"20","135501","2045","12783","4970","0","308","9","0","62","255","1416","15","24","0","20","37","0","221"
"20","135501","2045","14334","5230","0","331","9","0","62","255","1471","15","25","0","20","37","0","247"
"20","135501","2045","15835","6835","0","359","9","0","62","255","1495","15","26","0","20","37","0","280"
"20","135501","2045","17449","8440","0","387","9","0","62","255","1513","15","27","0","20","37","0","313"
"20","135501","2045","19454","9225","0","400","9","0","62","255","1538","15","28","0","20","37","0","326"
"20","135501","2045","21599","10010","0","415","9","0","62","255","1571","15","29","0","20","37","0","341"
"20","135501","2045","23844","10270","0","440","9","0","62","255","1614","15","30","0","20","37","0","366"
"20","135501","2045","26318","10795","0","450","9","0","62","255","1657","15","31","0","20","37","0","376"
"20","135501","2045","28948","11845","0","450","9","0","62","255","1690","15","32","0","20","37","0","376"
"20","135501","2045","31669","12370","0","461","9","0","62","255","1729","15","33","0","20","37","0","387"
"20","135501","2045","34498","12370","0","483","9","0","62","255","1775","15","34","0","20","37","0","409"
"20","135501","2045","37455","12370","0","505","9","0","62","255","1821","15","35","0","20","37","0","431"
"20","135501","2045","40512","12370","0","528","9","0","62","255","1867","15","36","0","20","37","0","454"
"20","135501","2045","43669","12370","0","552","9","0","62","255","1913","15","37","0","20","37","0","478"
"20","135501","2045","46929","12370","0","576","9","0","62","255","1959","15","38","0","20","37","0","502"
"0","135601","50","25","95","0","2","0","0","0","0","0","0","2","0","0","0","0","0"
"0","135601","100","79","305","0","5","0","0","0","0","0","0","3","0","0","0","0","2"
"0","135601","130","184","680","0","10","0","0","0","10","0","0","4","0","0","0","0","4"
"0","135601","290","307","1365","0","17","0","0","0","20","0","0","5","0","5","0","0","10"
"0","135601","590","515","2140","0","28","0","0","0","35","0","0","6","0","5","0","0","11"
"0","135601","1430","760","2935","0","40","0","0","0","35","0","0","7","0","5","0","0","13"
"0","135601","1665","1092","3690","0","48","3","0","0","50","0","0","8","0","5","0","0","15"
"0","135601","1665","1430","4245","0","61","7","0","0","90","20","0","9","0","5","9","0","21"
"5","135601","1665","1806","4605","0","70","12","0","0","90","50","0","10","0","30","18","0","30"
"7","135601","1665","2224","5025","0","78","17","0","13","90","88","0","11","0","40","18","0","39"
"7","135601","1665","2660","5795","0","86","17","0","39","90","130","0","12","0","40","18","0","44"
"7","135601","1665","3107","6285","0","98","17","0","62","123","163","0","13","0","40","18","0","52"
"7","135601","1665","3652","6665","0","109","17","0","62","156","214","0","14","0","40","18","0","62"
"7","135601","1665","4227","6965","0","122","17","0","62","168","280","0","15","0","40","18","0","73"
"7","135601","1665","4845","7105","0","136","17","0","65","180","370","0","16","0","40","18","0","81"
"7","135601","1665","5519","7295","0","150","17","0","68","180","467","0","17","0","40","18","0","87"
"7","135601","1665","6265","7560","0","159","17","0","68","180","591","0","18","0","40","18","0","96"
"7","135601","1665","7111","7885","0","166","17","0","68","180","740","0","19","0","40","18","0","105"
"7","135601","1665","8045","8210","0","176","17","0","68","180","869","0","20","0","40","18","0","115"
"7","135601","1665","9054","8495","0","189","17","0","68","180","1000","0","21","0","40","18","0","127"
"7","135601","1665","10237","8710","0","205","17","0","68","180","1118","0","22","0","40","18","0","140"
"7","135601","1665","11527","9055","0","229","17","0","68","180","1189","0","23","0","40","18","0","159"
"7","135601","1665","12888","9735","0","252","17","0","68","180","1250","0","24","0","40","18","0","181"
"7","135601","1665","14486","10255","0","266","17","0","68","180","1313","0","25","0","40","18","0","200"
"7","135601","1665","16297","11080","0","272","17","0","68","180","1352","0","26","0","40","18","0","209"
"7","135601","1665","18193","12325","0","277","17","0","68","180","1376","0","27","0","40","18","0","216"
"7","135601","1665","20217","13570","0","282","17","0","68","180","1400","0","28","0","40","18","0","223"
"7","135601","1665","22322","14755","0","297","17","0","68","180","1425","0","29","0","40","18","0","238"
"7","135601","1665","24581","15415","0","317","17","0","68","180","1451","0","30","0","40","18","0","258"
"7","135601","1665","27069","16340","0","322","17","0","68","180","1477","0","31","0","40","18","0","263"
"7","135601","1665","29647","17890","0","322","17","0","68","180","1503","0","32","0","40","18","0","263"
"7","135601","1665","32316","19385","0","328","17","0","68","180","1528","0","33","0","40","18","0","269"
"7","135601","1665","35148","20355","0","340","17","0","68","180","1552","0","34","0","40","18","0","281"
"7","135601","1665","38109","21325","0","352","17","0","68","180","1576","0","35","0","40","18","0","293"
"7","135601","1665","41169","22295","0","365","17","0","68","180","1600","0","36","0","40","18","0","306"
"7","135601","1665","44323","23315","0","379","17","0","68","180","1624","0","37","0","40","18","0","320"
"7","135601","1665","47578","24885","0","386","17","0","68","180","1648","0","38","0","40","18","0","327"
"1","135701","75","16","65","0","1","0","0","0","10","0","0","2","0","0","0","0","0"
"2","135701","125","68","185","0","3","0","0","0","30","0","0","3","0","0","0","0","0"
"4","135701","260","158","420","0","7","0","0","0","60","0","0","4","0","0","0","0","3"
"7","135701","420","293","810","0","12","0","0","0","100","0","0","5","0","0","0","0","7"
"11","135701","630","486","1340","0","17","3","0","0","130","0","0","6","0","0","0","0","11"
"15","135701","1235","731","1660","0","26","6","0","0","155","0","0","7","0","0","0","0","17"
"15","135701","1795","1030","2290","0","35","9","0","0","180","10","0","8","0","0","9","0","24"
"16","135701","1795","1459","2540","0","46","9","0","0","205","40","5","9","0","0","23","0","27"
"16","135701","1795","1941","2740","0","51","9","0","0","205","100","10","10","0","10","37","0","35"
"16","135701","1795","2439","3100","0","55","9","0","3","205","158","15","11","0","20","37","0","44"
"18","135701","2045","2871","3470","0","66","9","0","36","205","198","15","12","0","20","37","0","46"
"18","135701","2045","3345","3720","0","79","9","0","56","230","251","15","13","0","20","37","0","54"
"20","135701","2045","3840","3880","0","97","9","0","56","255","328","15","14","0","20","37","0","68"
"20","135701","2045","4412","3880","0","111","9","0","56","255","448","15","15","0","20","37","0","82"
"20","135701","2045","5015","3880","0","124","9","0","59","255","586","15","16","0","20","37","0","94"
"20","135701","2045","5656","3930","0","142","9","0","62","255","711","15","17","0","20","37","0","103"
"20","135701","2045","6351","3980","0","157","9","0","62","255","856","15","18","0","20","37","0","119"
"20","135701","2045","7154","4075","0","173","9","0","62","255","984","15","19","0","20","37","0","135"
"20","135701","2045","8017","4270","0","203","9","0","62","255","1065","15","20","0","20","37","0","147"
"20","135701","2045","8971","4580","0","232","9","0","62","255","1160","15","21","0","20","37","0","157"
"20","135701","2045","10078","4790","0","259","9","0","62","255","1262","15","22","0","20","37","0","176"
"20","135701","2045","11352","4880","0","287","9","0","62","255","1343","15","23","0","20","37","0","199"
"20","135701","2045","12783","4970","0","308","9","0","62","255","1416","15","24","0","20","37","0","221"
"20","135701","2045","14334","5230","0","331","9","0","62","255","1471","15","25","0","20","37","0","247"
"20","135701","2045","15835","6835","0","359","9","0","62","255","1495","15","26","0","20","37","0","280"
"20","135701","2045","17449","8440","0","387","9","0","62","255","1513","15","27","0","20","37","0","313"
"20","135701","2045","19454","9225","0","400","9","0","62","255","1538","15","28","0","20","37","0","326"
"20","135701","2045","21599","10010","0","415","9","0","62","255","1571","15","29","0","20","37","0","341"
"20","135701","2045","23844","10270","0","440","9","0","62","255","1614","15","30","0","20","37","0","366"
"20","135701","2045","26318","10795","0","450","9","0","62","255","1657","15","31","0","20","37","0","376"
"20","135701","2045","28948","11845","0","450","9","0","62","255","1690","15","32","0","20","37","0","376"
"20","135701","2045","31669","12370","0","461","9","0","62","255","1729","15","33","0","20","37","0","387"
"20","135701","2045","34498","12370","0","483","9","0","62","255","1775","15","34","0","20","37","0","409"
"20","135701","2045","37455","12370","0","505","9","0","62","255","1821","15","35","0","20","37","0","431"
"20","135701","2045","40512","12370","0","528","9","0","62","255","1867","15","36","0","20","37","0","454"
"20","135701","2045","43669","12370","0","552","9","0","62","255","1913","15","37","0","20","37","0","478"
"20","135701","2045","46929","12370","0","576","9","0","62","255","1959","15","38","0","20","37","0","502"
"0","135801","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","135801","125","0","150","91","1","0","0","0","0","0","0","3","0","0","0","0","6"
"0","135801","175","0","325","199","4","0","0","0","5","0","0","4","0","10","0","0","12"
"0","135801","175","0","505","386","4","0","0","0","15","0","0","5","0","10","0","0","26"
"0","135801","175","0","1035","559","12","0","0","0","15","0","0","6","0","25","0","0","45"
"0","135801","175","0","1395","845","14","0","0","0","85","0","0","7","0","30","0","0","55"
"0","135801","175","0","1675","1169","19","1","0","0","85","0","0","8","0","60","4","0","73"
"0","135801","175","0","2130","1521","25","2","11","0","100","0","0","9","0","80","9","0","86"
"0","135801","395","0","2490","1939","28","3","45","0","135","0","0","10","0","80","14","0","95"
"0","135801","615","0","2910","2367","35","4","83","0","151","0","3","11","0","83","14","0","106"
"0","135801","615","0","3230","2780","44","4","123","0","187","0","9","12","0","86","17","0","119"
"0","135801","615","0","3490","3212","55","4","167","0","219","0","12","13","0","86","22","0","136"
"0","135801","735","0","3690","3701","66","4","229","0","229","0","12","14","0","90","24","0","152"
"0","135801","855","0","3800","4256","76","4","295","0","239","0","12","15","0","90","24","0","166"
"0","135801","855","0","3980","4824","89","4","341","0","259","0","12","16","0","90","24","0","184"
"0","135801","855","0","4050","5416","103","4","388","0","304","0","12","17","0","90","24","0","205"
"0","135801","855","0","4050","6050","119","4","469","0","329","0","12","18","0","90","24","0","229"
"0","135801","855","0","4175","6750","136","4","580","0","329","0","12","19","0","90","24","0","255"
"0","135801","950","0","4300","7465","163","4","696","0","329","0","12","20","0","90","24","0","285"
"0","135801","1050","0","4510","8300","189","4","853","0","329","0","12","21","0","90","24","0","314"
"0","135801","1050","0","4965","9270","218","4","1018","0","329","0","12","22","0","90","24","0","344"
"0","135801","1050","0","5655","10311","250","4","1152","0","329","0","12","23","0","90","24","0","385"
"0","135801","1050","0","6115","11486","287","4","1277","0","329","0","12","24","0","90","24","0","424"
"0","135801","1050","0","6115","12940","319","4","1381","0","329","0","12","25","0","90","24","0","458"
"0","135801","1050","0","6410","14566","350","4","1446","0","329","0","12","26","0","90","24","0","490"
"0","135801","1050","0","6865","16306","381","4","1489","0","329","0","12","27","0","90","24","0","522"
"0","135801","1050","0","7410","18165","414","4","1519","0","329","0","12","28","0","90","24","0","555"
"0","135801","1050","0","8030","20150","450","4","1550","0","329","0","12","29","0","90","24","0","591"
"0","135801","1050","0","8805","22246","488","4","1581","0","329","0","12","30","0","90","24","0","629"
"0","135801","1050","0","9660","24434","527","4","1612","0","329","0","12","31","0","90","24","0","668"
"0","135801","1050","0","10595","26714","567","4","1643","0","329","0","12","32","0","90","24","0","708"
"0","135801","1050","0","11605","28980","617","4","1672","0","329","0","12","33","0","90","24","0","758"
"0","135801","1050","0","12785","31508","659","4","1702","0","329","0","12","34","0","90","24","0","800"
"0","135801","1050","0","14205","34001","711","4","1731","0","329","0","12","35","0","90","24","0","852"
"0","135801","1050","0","15795","36723","755","4","1761","0","329","0","12","36","0","90","24","0","896"
"0","135801","1050","0","17555","39377","809","4","1790","0","329","0","12","37","0","90","24","0","950"
"0","135801","1050","0","19390","42122","864","4","1819","0","329","0","12","38","0","90","24","0","1005"
"0","135901","50","32","15","0","3","0","0","0","0","0","0","2","0","0","0","0","0"
"0","135901","100","109","105","0","5","0","0","0","0","0","0","3","0","0","0","0","0"
"0","135901","160","256","255","0","6","0","0","0","10","0","0","4","0","0","0","0","1"
"0","135901","160","473","500","0","9","0","0","0","30","0","0","5","0","10","0","0","2"
"0","135901","340","763","825","0","17","0","0","0","30","0","0","6","0","10","0","0","4"
"0","135901","810","1102","1205","0","23","0","0","0","30","0","0","7","0","10","0","0","6"
"0","135901","1045","1462","1795","0","35","0","0","0","30","0","0","8","0","10","0","0","8"
"0","135901","1045","1909","2115","0","44","0","0","0","55","10","0","9","0","10","5","0","10"
"0","135901","1045","2411","2265","0","51","0","0","0","55","50","0","10","0","20","10","0","16"
"2","135901","1045","2933","2425","0","55","2","0","11","55","88","0","11","0","30","10","0","21"
"2","135901","1045","3463","2795","0","61","4","0","22","55","130","0","12","0","30","16","0","25"
"2","135901","1045","4011","2985","0","69","6","0","33","80","185","0","13","0","30","19","0","31"
"2","135901","1145","4652","3045","0","74","6","0","33","105","266","0","14","0","30","22","0","35"
"2","135901","1245","5345","3105","0","79","6","0","33","105","354","0","15","0","30","22","0","40"
"2","135901","1345","6078","3105","0","87","6","0","36","105","432","0","16","0","30","22","0","43"
"2","135901","1345","6833","3355","0","93","6","0","39","105","510","0","17","0","30","22","0","48"
"2","135901","1345","7590","3605","0","102","6","0","39","105","617","0","18","0","30","22","0","57"
"2","135901","1345","8448","3700","0","114","6","0","39","105","715","0","19","0","30","22","0","69"
"2","135901","1345","9344","3895","0","136","6","0","39","114","796","0","20","0","30","22","0","81"
"2","135901","1345","10354","4085","0","155","6","0","39","123","891","0","21","0","30","22","0","91"
"2","135901","1345","11569","4430","0","167","6","0","39","123","975","0","22","0","30","22","0","102"
"2","135901","1345","13022","5015","0","172","6","0","39","123","1041","0","23","0","30","22","0","110"
"2","135901","1345","14594","6195","0","172","6","0","39","123","1095","0","24","0","30","22","0","110"
"2","135901","1345","16279","6575","0","183","6","0","39","123","1170","0","25","0","30","22","0","124"
"2","135901","1345","18002","7065","0","200","6","0","39","123","1211","0","26","0","30","22","0","147"
"2","135901","1345","20017","7655","0","205","6","0","39","123","1229","0","27","0","30","22","0","154"
"2","135901","1345","22157","7955","0","214","6","0","39","123","1259","0","28","0","30","22","0","163"
"2","135901","1345","24341","8475","0","228","6","0","39","123","1293","0","29","0","30","22","0","177"
"2","135901","1345","26783","8775","0","238","6","0","39","123","1331","0","30","0","30","22","0","187"
