39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"130901","98","2","0","0","6355","15","0","8","52","164","50","13","2269","850","0","4","40","200"
"130901","146","2","0","0","6415","17","0","10","52","195","52","14","2606","850","0","4","50","232"
"130901","182","2","0","0","6495","17","0","12","52","225","52","15","2971","950","0","4","60","268"
"130901","192","2","0","0","6695","17","0","12","52","262","52","16","3340","1050","0","4","80","307"
"130901","204","5","0","0","6875","17","0","12","52","299","52","17","3728","1050","0","4","115","348"
"130901","245","8","0","0","6935","17","0","12","52","337","52","18","4154","1050","0","4","130","396"
"130901","307","8","0","0","7060","17","0","12","52","382","52","19","4617","1145","0","4","130","450"
"130901","388","8","0","0","7220","17","0","12","52","426","52","20","5198","1240","0","4","130","496"
"130901","476","8","0","0","7540","17","0","12","52","479","52","21","5740","1240","0","4","130","556"
"130901","575","8","0","0","8485","17","0","12","52","536","52","22","6351","1240","0","4","130","618"
"130901","657","8","0","0","9520","17","0","12","52","604","52","23","7042","1240","0","4","130","688"
"130901","720","8","0","0","10355","17","0","12","52","680","52","24","7806","1240","0","4","130","766"
"130901","777","8","0","0","11110","17","0","12","52","751","52","25","8785","1240","0","4","130","841"
"130901","817","8","0","0","11860","17","0","12","52","814","52","26","10008","1240","0","4","130","908"
"130901","839","8","0","0","12860","17","0","12","52","877","52","27","11341","1240","0","4","130","973"
"130901","861","8","0","0","14025","17","0","12","52","943","52","28","12759","1240","0","4","130","1040"
"130901","883","8","0","0","15420","17","0","12","52","1015","52","29","14260","1240","0","4","130","1112"
"130901","895","8","0","0","17510","17","0","12","52","1084","52","30","15869","1240","0","4","130","1181"
"130901","907","8","0","0","19760","17","0","12","52","1155","52","31","17549","1240","0","4","130","1252"
"130901","919","8","0","0","22165","17","0","12","52","1228","52","32","19301","1240","0","4","130","1325"
"130901","931","8","0","0","24855","17","0","12","52","1302","52","33","21156","1240","0","4","130","1399"
"130901","943","8","0","0","28455","17","0","12","52","1377","52","34","23062","1240","0","4","130","1474"
"130901","955","8","0","0","31965","17","0","12","52","1453","52","35","25096","1240","0","4","130","1550"
"130901","967","8","0","0","35315","17","0","12","52","1529","52","36","27258","1240","0","4","130","1626"
"130901","979","8","0","0","39410","17","0","12","52","1607","52","37","29427","1240","0","4","130","1704"
"130901","991","8","0","0","44245","17","0","12","52","1687","52","38","31596","1240","0","4","130","1784"
"131001","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"131001","0","0","0","0","150","0","0","0","0","2","0","3","88","150","0","0","0","5"
"131001","0","0","0","0","270","0","0","0","0","4","10","4","207","175","0","0","5","11"
"131001","0","0","0","0","450","0","0","0","0","4","10","5","394","175","0","0","15","25"
"131001","0","0","0","0","800","0","0","0","0","9","25","6","597","175","0","0","40","41"
"131001","0","0","0","0","1160","0","0","0","0","11","30","7","883","175","0","0","110","51"
"131001","0","0","0","0","1325","4","0","0","0","13","60","8","1244","175","0","1","145","61"
"131001","11","0","0","0","1780","9","0","0","0","19","80","9","1596","175","0","2","160","74"
"131001","45","0","0","0","2140","14","0","0","0","22","80","10","2014","395","0","3","195","83"
"131001","83","0","0","0","2560","14","0","3","0","29","83","11","2442","615","0","4","211","94"
"131001","115","0","0","0","3080","17","0","6","0","48","86","12","2777","715","0","4","247","113"
"131001","149","0","0","0","3260","22","0","9","0","71","88","13","3125","715","0","4","279","138"
"131001","197","0","0","0","3460","24","0","11","0","92","92","14","3522","715","0","4","289","164"
"131001","247","0","0","0","3540","24","0","11","0","112","92","15","3979","935","0","4","299","190"
"131001","273","0","0","0","3770","24","0","11","0","139","92","16","4446","935","0","4","319","217"
"131001","305","3","0","0","3900","24","0","11","0","162","92","17","4935","935","0","4","354","249"
"131001","376","3","0","0","3900","24","0","11","0","188","92","18","5480","935","0","4","364","285"
"131001","471","3","0","0","4025","24","0","11","0","217","92","19","6080","1030","0","4","364","321"
"131001","574","3","0","0","4060","24","0","11","0","249","92","20","6764","1030","0","4","364","358"
"131001","707","3","0","0","4170","24","0","11","0","282","92","21","7490","1030","0","4","364","397"
"131001","869","3","0","0","4485","24","0","11","0","312","92","22","8378","1130","0","4","364","431"
"131001","1018","3","0","0","4485","24","0","11","0","347","92","23","9438","1130","0","4","364","470"
"131001","1134","3","0","0","4485","24","0","11","0","359","92","24","10830","1130","0","4","364","495"
"131001","1236","3","0","0","4485","24","0","11","0","371","92","25","12430","1130","0","4","364","513"
"131001","1295","3","0","0","4485","24","0","11","0","382","92","26","14239","1130","0","4","364","528"
"131001","1331","3","0","0","4485","24","0","11","0","392","92","27","16201","1130","0","4","364","540"
"131001","1367","3","0","0","4485","24","0","11","0","403","92","28","18286","1130","0","4","364","552"
"131001","1404","3","0","0","4485","24","0","11","0","417","92","29","20510","1130","0","4","364","566"
"131001","1442","3","0","0","4485","24","0","11","0","433","92","30","22858","1130","0","4","364","582"
"131001","1480","3","0","0","4485","24","0","11","0","449","92","31","25315","1130","0","4","364","598"
"131001","1518","3","0","0","4485","24","0","11","0","465","92","32","27882","1130","0","4","364","614"
"131001","1555","3","0","0","4485","24","0","11","0","482","92","33","30584","1130","0","4","364","631"
"131001","1591","3","0","0","4485","24","0","11","0","500","92","34","33440","1130","0","4","364","649"
"131001","1627","3","0","0","4485","24","0","11","0","518","92","35","36426","1130","0","4","364","667"
"131001","1663","3","0","0","4485","24","0","11","0","537","92","36","39512","1130","0","4","364","686"
"131001","1699","3","0","0","4485","24","0","11","0","557","92","37","42697","1130","0","4","364","706"
"131001","1735","3","0","0","4485","24","0","11","0","577","92","38","45991","1130","0","4","364","726"
"131101","0","0","0","0","65","0","0","0","19","3","0","2","0","125","0","0","0","0"
"131101","0","0","0","0","305","0","0","0","67","6","0","3","0","200","0","0","5","1"
"131101","0","0","0","0","705","0","0","0","160","12","0","4","0","225","0","0","20","3"
"131101","0","3","0","0","1275","0","0","0","278","22","0","5","0","225","0","0","35","8"
"131101","0","3","0","0","2185","0","0","0","448","36","0","6","0","315","0","3","35","13"
"131101","0","3","0","0","2855","0","0","0","677","51","0","7","0","550","0","6","60","19"
"131101","0","3","0","0","3895","0","0","0","851","71","0","8","0","850","0","6","85","37"
"131101","0","8","0","0","5055","5","0","0","1024","88","15","9","10","1300","0","6","85","56"
"131101","0","8","0","10","6185","14","5","0","1203","110","15","10","20","1850","0","6","85","81"
"131101","0","8","0","52","7065","14","10","0","1555","127","15","11","20","2150","0","9","85","93"
"131101","0","13","0","92","7745","16","10","0","1808","153","35","12","20","2400","0","9","85","117"
"131101","0","15","0","138","8165","18","10","0","2127","188","37","13","20","2620","0","9","85","140"
"131101","0","15","0","184","8505","18","10","3","2401","230","39","14","20","2740","0","9","91","172"
"131101","0","15","0","224","8615","18","13","5","2779","261","39","15","20","2840","0","9","109","204"
"131101","0","17","0","258","8765","18","13","5","3156","298","39","16","20","2990","0","9","109","241"
"131101","0","20","0","302","9050","18","17","5","3470","346","39","17","20","3040","0","9","109","283"
"131101","0","23","0","374","9395","18","21","5","3821","399","39","18","20","3040","0","9","109","325"
"131101","0","23","0","431","10040","18","21","5","4218","456","39","19","20","3135","0","9","124","373"
"131101","0","28","0","458","10670","18","21","5","4629","517","39","20","20","3230","0","9","159","427"
"131101","0","33","0","510","11255","18","21","5","5095","582","39","21","20","3230","0","9","199","484"
"131101","0","33","0","591","12300","18","21","5","5627","654","39","22","20","3230","0","9","239","550"
"131101","0","33","0","667","13385","18","21","5","6200","739","39","23","20","3230","0","9","259","631"
"131101","0","33","0","732","14215","18","21","5","6830","837","39","24","20","3230","0","9","259","720"
"131101","0","33","0","782","15525","18","21","5","7524","942","39","25","20","3230","0","9","259","812"
"131101","0","33","0","816","16890","18","21","5","8485","1029","39","26","20","3230","0","9","259","898"
"131101","0","33","0","844","17890","18","21","5","9750","1097","39","27","20","3230","0","9","259","973"
"131101","0","33","0","863","20930","18","21","5","10855","1174","39","28","20","3230","0","9","259","1052"
"131101","0","33","0","873","26290","18","21","5","11757","1263","39","29","20","3230","0","9","259","1141"
"131101","0","33","0","883","32165","18","21","5","12696","1357","39","30","20","3230","0","9","259","1235"
"131101","0","33","0","893","38330","18","21","5","13672","1455","39","31","20","3230","0","9","259","1333"
"131101","0","33","0","903","44865","18","21","5","14685","1556","39","32","20","3230","0","9","259","1434"
"131101","0","33","0","913","52015","18","21","5","15755","1659","39","33","20","3230","0","9","259","1537"
"131101","0","33","0","923","59945","18","21","5","16882","1764","39","34","20","3230","0","9","259","1642"
"131101","0","33","0","933","68585","18","21","5","18047","1870","39","35","20","3230","0","9","259","1748"
"131101","0","33","0","943","77785","18","21","5","19249","1977","39","36","20","3230","0","9","259","1855"
"131101","0","33","0","953","87450","18","21","5","20488","2086","39","37","20","3230","0","9","259","1964"
"131101","0","33","0","963","97605","18","21","5","21764","2196","39","38","20","3230","0","9","259","2074"
"131201","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"131201","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"131201","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"131201","0","0","0","0","360","0","0","0","0","2","10","5","405","100","0","0","25","27"
"131201","0","0","0","0","710","0","0","0","0","4","10","6","634","100","0","0","75","40"
"131201","0","0","0","0","1305","0","0","0","0","8","15","7","894","100","0","0","110","54"
"131201","0","0","0","0","1470","0","0","0","0","12","45","8","1235","100","0","1","145","66"
"131201","10","0","0","0","2160","0","0","0","0","25","45","9","1530","100","0","2","165","87"
"131201","25","0","0","0","2815","0","0","0","0","39","45","10","1829","400","0","3","185","114"
"131201","50","0","0","0","3415","0","0","3","0","53","48","11","2157","700","0","4","201","137"
"131201","98","0","0","0","3715","0","0","9","0","60","51","12","2598","700","0","4","237","148"
"131201","150","0","0","0","4155","2","0","9","0","78","51","13","3001","800","0","4","257","166"
"131201","222","0","0","0","4295","4","0","9","0","87","51","14","3514","920","0","4","267","180"
"131201","278","0","0","0","4325","6","0","9","0","101","56","15","4030","1040","0","4","277","198"
"131201","327","0","0","0","4355","8","0","9","0","116","61","16","4579","1040","0","4","297","217"
"131201","402","0","0","0","4355","8","0","9","0","125","61","17","5207","1040","0","4","327","234"
"131201","506","0","0","0","4355","8","0","9","0","135","61","18","5889","1040","0","4","337","252"
"131201","635","0","0","0","4355","8","0","9","0","146","61","19","6665","1040","0","4","337","268"
"131201","773","0","0","0","4355","8","0","9","0","161","61","20","7483","1040","0","4","337","289"
"131201","942","0","0","0","4355","8","0","9","0","177","61","21","8349","1140","0","4","337","311"
"131201","1134","0","0","0","4355","8","0","9","0","188","61","22","9432","1240","0","4","337","326"
"131201","1283","0","0","0","4355","8","0","9","0","199","61","23","10693","1240","0","4","337","349"
"131201","1399","0","0","0","4355","8","0","9","0","211","61","24","12085","1240","0","4","337","374"
"131201","1501","0","0","0","4355","8","0","9","0","223","61","25","13685","1240","0","4","337","392"
"131201","1560","0","0","0","4355","8","0","9","0","234","61","26","15494","1240","0","4","337","407"
"131201","1610","0","0","0","4355","8","0","9","0","239","61","27","17539","1240","0","4","337","413"
"131201","1647","0","0","0","4355","8","0","9","0","245","61","28","19722","1240","0","4","337","419"
"131201","1680","0","0","0","4815","8","0","9","0","249","61","29","22044","1240","0","4","337","423"
"131201","1714","0","0","0","4815","8","0","9","0","253","61","30","24565","1240","0","4","337","427"
"131201","1748","0","0","0","5275","8","0","9","0","257","61","31","27144","1240","0","4","337","431"
"131201","1782","0","0","0","5275","8","0","9","0","261","61","32","29886","1240","0","4","337","435"
"131201","1815","0","0","0","5775","8","0","9","0","265","61","33","32719","1240","0","4","337","439"
"131201","1847","0","0","0","6275","8","0","9","0","269","61","34","35701","1240","0","4","337","443"
"131201","1879","0","0","0","6275","8","0","9","0","273","61","35","38888","1240","0","4","337","447"
"131201","1911","0","0","0","6275","8","0","9","0","277","61","36","42187","1240","0","4","337","451"
"131201","1943","0","0","0","6775","8","0","9","0","282","61","37","45531","1240","0","4","337","456"
"131201","1975","0","0","0","7275","8","0","9","0","287","61","38","48979","1240","0","4","337","461"
"131601","0","0","0","0","95","0","0","0","19","3","0","2","0","75","0","0","0","0"
"131601","0","0","0","0","340","0","0","0","67","6","0","3","0","175","0","0","0","1"
"131601","0","0","0","0","805","0","0","0","162","11","0","4","0","230","0","0","5","3"
"131601","0","3","0","0","1415","0","0","0","296","17","5","5","0","230","0","0","15","7"
"131601","0","3","0","0","2230","0","0","0","456","32","5","6","0","555","0","0","15","16"
"131601","0","3","0","0","2825","0","0","0","682","46","5","7","0","1160","0","2","15","26"
"131601","0","3","0","0","3985","8","0","0","941","63","5","8","0","1160","0","4","15","33"
"131601","0","3","0","25","4520","21","0","0","1288","77","5","9","0","1560","0","8","15","41"
"131601","0","8","0","70","4740","26","0","0","1689","86","30","10","0","1660","0","11","15","50"
"131601","0","8","0","124","5100","26","3","0","2155","94","40","11","0","1760","0","14","15","59"
"131601","0","15","0","166","5270","29","26","0","2581","100","56","12","0","1760","0","14","15","66"
"131601","0","17","0","215","5340","29","36","0","3028","116","62","13","0","1860","0","16","40","79"
"131601","0","17","0","292","5560","29","36","0","3547","131","62","14","0","1860","0","18","65","90"
"131601","0","17","0","382","5740","29","39","0","4133","145","62","15","0","1860","0","18","65","98"
"131601","0","19","0","483","5840","29","44","0","4745","161","62","16","0","1860","0","18","65","103"
"131601","0","19","0","595","5890","29","49","0","5402","176","62","17","0","2010","0","18","65","110"
"131601","0","21","0","720","5940","29","49","0","6125","189","62","18","0","2160","0","18","65","120"
"131601","0","23","0","883","6035","29","49","0","6962","199","62","19","0","2160","0","18","65","129"
"131601","0","23","0","1050","6230","29","54","0","7791","214","62","20","0","2160","0","18","65","151"
"131601","0","23","0","1226","6420","29","59","0","8687","232","62","21","0","2160","0","18","65","175"
"131601","0","23","0","1383","6510","29","59","0","9839","253","62","22","0","2160","0","18","65","188"
"131601","0","23","0","1486","6600","29","59","0","11117","282","62","23","0","2160","0","18","65","207"
"131601","0","23","0","1569","7050","29","59","0","12493","305","62","24","0","2160","0","18","65","229"
"131601","0","23","0","1641","7450","29","59","0","14099","319","62","25","0","2160","0","18","65","248"
"131601","0","23","0","1685","8065","29","59","0","15930","325","62","26","0","2160","0","18","65","257"
"131601","0","23","0","1711","9010","29","59","0","17859","330","62","27","0","2160","0","18","65","264"
"131601","0","23","0","1738","9955","29","59","0","19916","335","62","28","0","2160","0","18","65","271"
"131601","0","23","0","1767","10900","29","59","0","22145","340","62","29","0","2160","0","18","65","276"
"131601","0","23","0","1797","11320","29","59","0","24528","350","62","30","0","2160","0","18","65","286"
"131601","0","23","0","1827","11945","29","59","0","27048","355","62","31","0","2160","0","18","65","291"
"131601","0","23","0","1857","13105","29","59","0","29668","355","62","32","0","2160","0","18","65","291"
"131601","0","23","0","1886","14120","29","59","0","32389","361","62","33","0","2160","0","18","65","297"
"131601","0","23","0","1914","14765","29","59","0","35265","367","62","34","0","2160","0","18","65","303"
"131601","0","23","0","1942","15255","29","59","0","38278","379","62","35","0","2160","0","18","65","315"
"131601","0","23","0","1970","15745","29","59","0","41390","392","62","36","0","2160","0","18","65","328"
"131601","0","23","0","1998","16285","29","59","0","44596","406","62","37","0","2160","0","18","65","342"
"131601","0","23","0","2026","17245","29","59","0","47864","420","62","38","0","2160","0","18","65","356"
"131701","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"131701","0","0","0","0","150","0","0","0","0","1","0","3","81","125","0","0","0","8"
"131701","0","0","0","0","325","0","0","0","0","4","10","4","172","175","0","0","5","17"
"131701","0","0","0","0","505","0","0","0","0","4","10","5","349","175","0","0","15","33"
"131701","0","0","0","0","1035","0","0","0","0","12","25","6","522","175","0","0","15","52"
"131701","0","0","0","0","1395","0","0","0","0","14","30","7","790","175","0","0","85","66"
"131701","0","0","0","0","1675","4","0","0","0","19","75","8","1089","175","0","0","85","88"
"131701","11","0","0","0","2130","9","0","0","0","25","110","9","1416","175","0","0","100","105"
"131701","45","0","0","0","2490","14","0","0","0","28","110","10","1834","395","0","1","135","114"
"131701","83","0","0","0","2910","14","0","3","0","35","113","11","2262","615","0","2","151","125"
"131701","111","0","0","0","3230","17","0","11","0","46","116","12","2657","615","0","2","177","141"
"131701","129","0","0","0","3490","20","0","16","0","62","116","13","3053","735","0","2","199","165"
"131701","161","0","0","0","3750","20","0","16","0","79","120","14","3506","975","0","2","199","189"
"131701","201","0","0","0","3920","20","0","16","0","94","125","15","4024","1095","0","2","199","209"
"131701","237","0","0","0","4100","20","0","16","0","110","131","16","4571","1095","0","2","199","231"
"131701","272","0","0","0","4170","20","0","16","0","129","132","17","5125","1095","0","2","224","259"
"131701","312","0","0","0","4515","20","0","16","0","152","132","18","5678","1095","0","2","249","292"
"131701","361","0","0","0","5160","20","0","16","0","178","132","19","6281","1095","0","2","249","329"
"131701","408","0","0","0","5710","20","0","16","0","218","132","20","6872","1190","0","2","249","375"
"131701","444","0","0","0","6220","20","0","16","0","267","132","21","7454","1290","0","2","249","436"
"131701","474","0","0","0","7220","20","0","16","0","317","132","22","8173","1290","0","2","249","496"
"131701","474","0","0","0","8995","20","0","16","0","371","132","23","8939","1290","0","2","249","565"
"131701","489","0","0","0","10520","20","0","16","0","430","132","24","9820","1290","0","2","249","631"
"131701","501","0","0","0","11520","20","0","16","0","484","132","25","10981","1290","0","2","249","690"
"131701","513","0","0","0","12355","20","0","16","0","527","132","26","12417","1290","0","2","249","738"
"131701","525","0","0","0","13380","20","0","16","0","568","132","27","13966","1290","0","2","249","783"
"131701","537","0","0","0","14525","20","0","16","0","611","132","28","15621","1290","0","2","249","828"
"131701","555","0","0","0","15745","20","0","16","0","657","132","29","17406","1290","0","2","249","874"
"131701","573","0","0","0","17120","20","0","16","0","707","132","30","19279","1290","0","2","249","924"
"131701","591","0","0","0","18575","20","0","16","0","758","132","31","21243","1290","0","2","249","975"
"131701","609","0","0","0","20110","20","0","16","0","810","132","32","23297","1290","0","2","249","1027"
"131701","626","0","0","0","21720","20","0","16","0","864","132","33","25467","1290","0","2","249","1081"
"131701","643","0","0","0","23500","20","0","16","0","919","132","34","27772","1290","0","2","249","1136"
"131701","660","0","0","0","25520","20","0","16","0","975","132","35","30169","1290","0","2","249","1192"
"131701","677","0","0","0","27710","20","0","16","0","1032","132","36","32648","1290","0","2","249","1249"
"131701","694","0","0","0","30070","20","0","16","0","1090","132","37","35207","1290","0","2","249","1307"
"131701","711","0","0","0","32505","20","0","16","0","1149","132","38","37856","1290","0","2","249","1366"
"131801","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"131801","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"131801","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"131801","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"131801","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"131801","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"131801","0","0","0","0","1560","4","0","0","0","10","45","8","1255","100","0","1","120","66"
"131801","16","0","0","0","1865","9","0","0","0","14","60","9","1615","100","0","2","155","79"
"131801","45","0","0","0","2225","14","0","0","0","15","60","10","2003","520","0","3","190","95"
"131801","90","0","0","0","2485","14","0","5","0","18","60","11","2456","740","0","4","206","105"
"131801","145","0","0","0","2625","14","0","13","0","21","60","12","2922","740","0","4","242","115"
"131801","205","0","0","0","2865","16","0","16","0","29","60","13","3403","740","0","4","262","127"
"131801","269","0","0","0","3005","18","0","16","0","39","60","14","3895","860","0","4","284","144"
"131801","325","0","0","0","3095","20","0","16","0","53","64","15","4406","980","0","4","294","162"
"131801","384","0","0","0","3125","22","0","16","0","66","64","16","4974","980","0","4","314","179"
"131801","459","0","0","0","3125","22","0","16","0","75","64","17","5602","980","0","4","344","196"
"131801","563","0","0","0","3125","22","0","16","0","85","64","18","6284","980","0","4","354","214"
"131801","692","0","0","0","3125","22","0","16","0","96","64","19","7060","980","0","4","354","230"
"131801","830","0","0","0","3125","22","0","16","0","111","64","20","7878","980","0","4","354","251"
"131801","1011","0","0","0","3125","22","0","16","0","121","64","21","8817","1080","0","4","354","262"
"131801","1203","0","0","0","3125","22","0","16","0","132","64","22","9900","1180","0","4","354","277"
"131801","1352","0","0","0","3125","22","0","16","0","143","64","23","11161","1180","0","4","354","300"
"131801","1468","0","0","0","3125","22","0","16","0","155","64","24","12553","1180","0","4","354","325"
"131801","1560","0","0","0","3125","22","0","16","0","167","64","25","14168","1180","0","4","354","342"
"131801","1604","0","0","0","3585","22","0","16","0","179","64","26","15925","1180","0","4","354","359"
"131801","1630","0","0","0","4045","22","0","16","0","191","64","27","17810","1180","0","4","354","376"
"131801","1656","0","0","0","4045","22","0","16","0","202","64","28","19900","1180","0","4","354","389"
"131801","1683","0","0","0","4505","22","0","16","0","211","64","29","22133","1180","0","4","354","398"
"131801","1711","0","0","0","4965","22","0","16","0","219","64","30","24520","1180","0","4","354","406"
"131801","1739","0","0","0","5425","22","0","16","0","227","64","31","27015","1180","0","4","354","414"
"131801","1767","0","0","0","5885","22","0","16","0","235","64","32","29620","1180","0","4","354","422"
"131801","1794","0","0","0","6385","22","0","16","0","243","64","33","32366","1180","0","4","354","430"
"131801","1820","0","0","0","7385","22","0","16","0","251","64","34","35220","1180","0","4","354","438"
"131801","1846","0","0","0","7885","22","0","16","0","259","64","35","38259","1180","0","4","354","446"
"131801","1872","0","0","0","7885","22","0","16","0","267","64","36","41464","1180","0","4","354","454"
"131801","1898","0","0","0","8385","22","0","16","0","276","64","37","44713","1180","0","4","354","463"
"131801","1924","0","0","0","9385","22","0","16","0","286","64","38","47999","1180","0","4","354","473"
"131901","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"131901","0","0","0","0","150","0","0","0","0","1","0","3","91","125","0","0","0","6"
"131901","0","0","0","0","325","0","0","0","0","4","10","4","199","175","0","0","5","12"
"131901","0","0","0","0","505","0","0","0","0","4","10","5","386","175","0","0","15","26"
"131901","0","0","0","0","1035","0","0","0","0","12","25","6","559","175","0","0","15","45"
"131901","0","0","0","0","1395","0","0","0","0","14","30","7","845","175","0","0","85","55"
"131901","0","0","0","0","1675","4","0","0","0","19","75","8","1162","175","0","0","85","73"
"131901","11","0","0","0","2130","9","0","0","0","25","110","9","1489","175","0","0","100","90"
"131901","35","0","0","0","2640","14","0","0","0","30","120","10","1877","395","0","0","115","103"
"131901","58","0","0","0","3060","14","0","0","0","37","134","11","2278","735","0","0","131","122"
"131901","80","0","0","0","3580","17","0","0","0","56","143","12","2608","955","0","0","167","145"
"131901","132","0","0","0","3820","19","0","3","0","65","143","13","3068","955","0","0","199","160"
"131901","186","0","0","0","4020","21","0","3","0","77","147","14","3536","1075","0","0","221","179"
"131901","242","0","0","0","4110","23","0","3","0","91","151","15","4047","1195","0","0","231","197"
"131901","301","0","0","0","4140","25","0","3","0","104","151","16","4615","1195","0","0","251","214"
"131901","376","0","0","0","4140","25","0","3","0","113","151","17","5243","1195","0","0","281","231"
"131901","480","0","0","0","4140","25","0","3","0","123","151","18","5925","1195","0","0","291","249"
"131901","609","0","0","0","4140","25","0","3","0","134","151","19","6701","1195","0","0","291","265"
"131901","747","0","0","0","4140","25","0","3","0","149","151","20","7519","1195","0","0","291","286"
"131901","928","0","0","0","4140","25","0","3","0","159","151","21","8458","1295","0","0","291","297"
"131901","1120","0","0","0","4140","25","0","3","0","170","151","22","9541","1395","0","0","291","312"
"131901","1269","0","0","0","4140","25","0","3","0","181","151","23","10802","1395","0","0","291","335"
"131901","1385","0","0","0","4140","25","0","3","0","193","151","24","12194","1395","0","0","291","360"
"131901","1458","0","0","0","4410","25","0","3","0","209","151","25","13752","1395","0","0","291","382"
"131901","1477","0","0","0","5410","25","0","3","0","227","151","26","15402","1395","0","0","291","407"
"131901","1491","0","0","0","6440","25","0","3","0","243","151","27","17189","1395","0","0","291","429"
"131901","1505","0","0","0","7040","25","0","3","0","258","151","28","19183","1395","0","0","291","446"
"131901","1512","0","0","0","8875","25","0","3","0","301","151","29","20940","1395","0","0","291","489"
"131901","1520","0","0","0","10790","25","0","3","0","344","151","30","22834","1395","0","0","291","532"
"131901","1528","0","0","0","12785","25","0","3","0","388","151","31","24817","1395","0","0","291","576"
"131901","1536","0","0","0","14855","25","0","3","0","433","151","32","26890","1395","0","0","291","621"
"131901","1551","0","0","0","15955","25","0","3","0","445","151","33","29540","1395","0","0","291","633"
"131901","1565","0","0","0","17555","25","0","3","0","457","151","34","32298","1395","0","0","291","645"
"131901","1579","0","0","0","18655","25","0","3","0","469","151","35","35241","1395","0","0","291","657"
"131901","1593","0","0","0","19255","25","0","3","0","481","151","36","38351","1395","0","0","291","669"
"131901","1607","0","0","0","20355","25","0","3","0","494","151","37","41505","1395","0","0","291","682"
"131901","1621","0","0","0","21955","25","0","3","0","508","151","38","44695","1395","0","0","291","696"
"132001","0","0","0","0","55","0","0","0","0","0","0","2","26","50","0","0","0","3"
"132001","0","0","0","0","150","0","0","0","0","0","0","3","94","100","0","0","0","7"
"132001","0","0","0","0","270","0","0","0","0","2","10","4","214","100","0","0","0","14"
"132001","0","0","0","0","450","0","0","0","0","2","10","5","405","100","0","0","0","29"
"132001","0","0","0","0","800","0","0","0","0","4","10","6","634","100","0","0","50","42"
"132001","0","0","0","0","1395","0","0","0","0","8","15","7","894","100","0","0","85","56"
"132001","0","0","0","0","1560","4","0","0","0","10","45","8","1261","100","0","0","120","67"
"132001","16","0","0","0","1700","9","0","0","0","10","75","9","1660","100","0","0","155","78"
"132001","35","0","0","0","1970","14","0","0","0","11","95","10","2048","520","0","0","170","98"
"132001","75","0","0","0","2130","14","0","5","0","11","100","11","2538","740","0","0","186","107"
"132001","123","0","0","0","2230","14","0","11","0","14","105","12","3040","840","0","0","222","116"
"132001","185","0","0","0","2370","16","0","17","0","19","105","13","3573","840","0","0","242","123"
"132001","261","0","0","0","2510","18","0","17","0","23","105","14","4153","960","0","0","272","130"
"132001","321","0","0","0","2540","22","0","17","0","33","110","15","4739","1080","0","0","282","141"
"132001","386","0","0","0","2570","22","0","17","0","41","116","16","5391","1080","0","0","292","153"
"132001","448","0","0","0","2570","22","0","17","0","48","122","17","6098","1080","0","0","302","166"
