9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"12","0","57","6046","0","34","0","1070","6310","654","17","38","75","67","133201","5","0","136","0"
"12","0","59","6881","0","34","0","1070","6360","812","18","38","80","67","133201","5","0","139","0"
"12","0","59","7787","0","34","0","1070","6455","973","19","38","87","67","133201","5","0","148","0"
"12","0","64","8764","0","34","0","1070","6650","1156","20","38","92","67","133201","5","0","161","0"
"12","0","69","9862","0","34","0","1070","6840","1369","21","38","97","67","133201","5","0","167","0"
"12","0","74","11095","0","34","0","1070","6930","1573","22","38","105","67","133201","5","0","183","0"
"12","0","74","12493","0","34","0","1070","7020","1740","23","38","114","67","133201","5","0","199","0"
"12","0","74","14003","0","34","0","1070","7150","1876","24","38","127","67","133201","5","0","214","0"
"12","0","74","15673","0","34","0","1070","7490","1979","25","38","140","67","133201","5","0","227","0"
"12","0","74","17553","0","34","0","1070","7940","2046","26","38","149","67","133201","5","0","233","0"
"12","0","74","19508","0","34","0","1070","8340","2088","27","38","162","67","133201","5","0","246","0"
"12","0","74","21706","0","34","0","1070","8490","2119","28","38","167","67","133201","5","0","251","0"
"12","0","74","24032","0","34","0","1070","8960","2152","29","38","172","67","133201","5","0","256","0"
"12","0","74","26542","0","34","0","1070","9110","2187","30","38","177","67","133201","5","0","261","0"
"12","0","74","29153","0","34","0","1070","9785","2222","31","38","177","67","133201","5","0","261","0"
"12","0","74","31875","0","34","0","1070","10470","2257","32","38","177","67","133201","5","0","261","0"
"12","0","74","34700","0","34","0","1070","11010","2291","33","38","183","67","133201","5","0","267","0"
"12","0","74","37715","0","34","0","1070","11190","2324","34","38","189","67","133201","5","0","273","0"
"12","0","74","40836","0","34","0","1070","11740","2357","35","38","195","67","133201","5","0","279","0"
"12","0","74","44100","0","34","0","1070","11920","2390","36","38","202","67","133201","5","0","286","0"
"12","0","74","47428","0","34","0","1070","12520","2423","37","38","209","67","133201","5","0","293","0"
"12","0","74","50866","0","34","0","1070","13120","2456","38","38","216","67","133201","5","0","300","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","133501","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","133501","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","133501","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","133501","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","133501","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","133501","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","133501","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","133501","0","1710","10","0"
"4","0","0","0","40","14","0","520","1970","0","10","45","82","170","133501","0","2145","11","0"
"5","0","0","0","85","14","5","740","2130","0","11","45","87","186","133501","0","2657","11","0"
"6","0","0","0","138","14","11","840","2230","0","12","45","92","222","133501","0","3181","14","0"
"6","0","0","0","200","16","17","840","2370","0","13","45","99","242","133501","0","3714","19","0"
"6","0","0","0","276","18","17","960","2510","0","14","45","106","272","133501","0","4294","23","0"
"6","0","0","0","346","22","17","1080","2540","0","15","45","115","282","133501","0","4899","31","0"
"6","0","0","0","421","22","17","1080","2570","0","16","45","123","312","133501","0","5572","36","0"
"6","0","0","0","493","22","17","1080","2570","0","17","45","132","342","133501","0","6300","40","0"
"6","0","0","0","582","22","17","1080","2570","0","18","45","141","372","133501","0","7084","46","0"
"6","0","0","0","715","22","17","1080","2570","0","19","45","148","372","133501","0","7972","51","0"
"6","0","0","0","872","22","17","1080","2570","0","20","45","162","372","133501","0","8893","61","0"
"6","0","0","0","1074","22","17","1180","2570","0","21","45","170","372","133501","0","9912","67","0"
"6","0","0","0","1292","22","17","1280","2570","0","22","45","177","372","133501","0","11109","72","0"
"6","0","0","0","1476","22","17","1280","2570","0","23","45","193","372","133501","0","12432","78","0"
"6","0","0","0","1619","22","17","1280","2570","0","24","45","210","372","133501","0","13907","84","0"
"6","0","0","0","1728","22","17","1280","2570","0","25","45","218","372","133501","0","15617","90","0"
"6","0","0","0","1800","22","17","1280","3030","0","26","45","227","372","133501","0","17457","96","0"
"6","0","0","0","1845","22","17","1280","3030","0","27","45","235","372","133501","0","19492","102","0"
"6","0","0","0","1877","22","17","1280","3030","0","28","45","240","372","133501","0","21690","107","0"
"6","0","0","0","1910","22","17","1280","3490","0","29","45","244","372","133501","0","24012","111","0"
"6","0","0","0","1944","22","17","1280","3490","0","30","45","248","372","133501","0","26533","115","0"
"6","0","0","0","1978","22","17","1280","3950","0","31","45","252","372","133501","0","29112","119","0"
"6","0","0","0","2012","22","17","1280","3950","0","32","45","256","372","133501","0","31854","123","0"
"6","0","0","0","2045","22","17","1280","4450","0","33","45","260","372","133501","0","34687","127","0"
"6","0","0","0","2077","22","17","1280","4950","0","34","45","264","372","133501","0","37669","131","0"
"6","0","0","0","2109","22","17","1280","4950","0","35","45","268","372","133501","0","40856","135","0"
"6","0","0","0","2141","22","17","1280","4950","0","36","45","272","372","133501","0","44155","139","0"
"6","0","0","0","2173","22","17","1280","5450","0","37","45","277","372","133501","0","47499","144","0"
"6","0","0","0","2205","22","17","1280","5950","0","38","45","282","372","133501","0","50947","149","0"
"0","0","0","21","0","0","0","75","65","0","2","0","0","5","133601","1","0","1","0"
"0","0","0","75","0","0","0","125","185","0","3","0","0","20","133601","2","0","4","0"
"0","0","0","174","0","0","0","295","365","0","4","0","2","55","133601","4","0","7","0"
"0","0","0","322","0","0","0","455","635","0","5","10","4","105","133601","7","0","12","0"
"3","0","0","541","0","0","0","845","985","0","6","10","5","120","133601","11","0","20","0"
"6","0","0","773","0","0","0","1660","1540","0","7","10","8","145","133601","15","0","26","0"
"9","0","0","1126","0","9","0","2220","1970","10","8","10","10","170","133601","15","0","34","0"
"9","0","0","1545","0","23","0","2370","2220","30","9","10","18","195","133601","16","0","45","0"
"9","0","0","1937","0","37","0","2370","2720","80","10","20","36","195","133601","16","0","54","0"
"9","0","13","2360","0","37","0","2370","3030","134","11","30","49","195","133601","18","0","63","0"
"9","0","36","2882","0","37","0","2370","3400","188","12","30","55","195","133601","18","0","67","0"
"9","0","49","3442","0","37","0","2370","3550","247","13","30","61","220","133601","18","0","76","0"
"9","0","49","4067","0","37","0","2370","3550","340","14","30","65","245","133601","18","0","88","0"
"9","0","49","4694","0","37","0","2370","3550","464","15","30","75","245","133601","18","0","100","0"
"9","0","52","5355","0","37","0","2370","3550","606","16","30","83","245","133601","18","0","112","0"
"9","0","55","6037","0","37","0","2370","3600","752","17","30","96","245","133601","18","0","122","0"
"9","0","55","6805","0","37","0","2370","3650","927","18","30","108","245","133601","18","0","131","0"
"9","0","55","7684","0","37","0","2370","3745","1073","19","30","119","245","133601","18","0","143","0"
"9","0","55","8643","0","37","0","2370","3940","1184","20","30","128","245","133601","18","0","166","0"
"9","0","55","9743","0","37","0","2370","4250","1279","21","30","133","245","133601","18","0","184","0"
"9","0","55","10950","0","37","0","2370","4460","1371","22","30","147","245","133601","18","0","211","0"
"9","0","55","12332","0","37","0","2370","4670","1434","23","30","162","245","133601","18","0","232","0"
"9","0","55","13854","0","37","0","2370","4760","1485","24","30","181","245","133601","18","0","248","0"
"9","0","55","15594","0","37","0","2370","4760","1535","25","30","195","245","133601","18","0","259","0"
"9","0","55","17512","0","37","0","2370","4760","1568","26","30","208","245","133601","18","0","267","0"
"9","0","55","19495","0","37","0","2370","5020","1586","27","30","221","245","133601","18","0","280","0"
"9","0","55","21712","0","37","0","2370","5020","1611","28","30","226","245","133601","18","0","285","0"
"9","0","55","24036","0","37","0","2370","5020","1653","29","30","236","245","133601","18","0","295","0"
"9","0","55","26505","0","37","0","2370","5020","1703","30","30","246","245","133601","18","0","305","0"
"9","0","55","29084","0","37","0","2370","5020","1753","31","30","256","245","133601","18","0","315","0"
"9","0","55","31775","0","37","0","2370","5020","1802","32","30","266","245","133601","18","0","325","0"
"9","0","55","34604","0","37","0","2370","5020","1848","33","30","277","245","133601","18","0","336","0"
"9","0","55","37582","0","37","0","2370","5020","1892","34","30","288","245","133601","18","0","347","0"
"9","0","55","40708","0","37","0","2370","5020","1936","35","30","299","245","133601","18","0","358","0"
"9","0","55","43936","0","37","0","2370","5020","1980","36","30","311","245","133601","18","0","370","0"
"9","0","55","47275","0","37","0","2370","5020","2024","37","30","323","245","133601","18","0","382","0"
"9","0","55","50718","0","37","0","2370","5020","2068","38","30","335","245","133601","18","0","394","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","133701","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","133701","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","133701","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","133701","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","133701","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","133701","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","133701","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","133701","0","1710","10","0"
"4","0","0","0","40","14","0","520","1970","0","10","45","82","170","133701","0","2145","11","0"
"5","0","0","0","85","14","5","740","2130","0","11","45","87","186","133701","0","2657","11","0"
"6","0","0","0","138","14","11","840","2230","0","12","45","92","222","133701","0","3181","14","0"
"6","0","0","0","200","16","17","840","2370","0","13","45","99","242","133701","0","3714","19","0"
"6","0","0","0","276","18","17","960","2510","0","14","45","106","272","133701","0","4294","23","0"
"6","0","0","0","346","22","17","1080","2540","0","15","45","115","282","133701","0","4899","31","0"
"6","0","0","0","421","22","17","1080","2570","0","16","45","123","312","133701","0","5572","36","0"
"6","0","0","0","493","22","17","1080","2570","0","17","45","132","342","133701","0","6300","40","0"
"6","0","0","0","582","22","17","1080","2570","0","18","45","141","372","133701","0","7084","46","0"
"6","0","0","0","715","22","17","1080","2570","0","19","45","148","372","133701","0","7972","51","0"
"6","0","0","0","872","22","17","1080","2570","0","20","45","162","372","133701","0","8893","61","0"
"6","0","0","0","1074","22","17","1180","2570","0","21","45","170","372","133701","0","9912","67","0"
"6","0","0","0","1292","22","17","1280","2570","0","22","45","177","372","133701","0","11109","72","0"
"6","0","0","0","1476","22","17","1280","2570","0","23","45","193","372","133701","0","12432","78","0"
"6","0","0","0","1619","22","17","1280","2570","0","24","45","210","372","133701","0","13907","84","0"
"6","0","0","0","1738","22","17","1280","2570","0","25","45","219","372","133701","0","15602","90","0"
"6","0","0","0","1810","22","17","1280","3030","0","26","45","228","372","133701","0","17442","96","0"
"6","0","0","0","1855","22","17","1280","3030","0","27","45","236","372","133701","0","19477","102","0"
"6","0","0","0","1887","22","17","1280","3030","0","28","45","241","372","133701","0","21675","107","0"
"6","0","0","0","1920","22","17","1280","3490","0","29","45","245","372","133701","0","23997","111","0"
"6","0","0","0","1954","22","17","1280","3490","0","30","45","249","372","133701","0","26518","115","0"
"6","0","0","0","1988","22","17","1280","3950","0","31","45","253","372","133701","0","29097","119","0"
"6","0","0","0","2022","22","17","1280","3950","0","32","45","257","372","133701","0","31839","123","0"
"6","0","0","0","2055","22","17","1280","4450","0","33","45","261","372","133701","0","34672","127","0"
"6","0","0","0","2087","22","17","1280","4950","0","34","45","265","372","133701","0","37654","131","0"
"6","0","0","0","2119","22","17","1280","4950","0","35","45","269","372","133701","0","40841","135","0"
"6","0","0","0","2151","22","17","1280","4950","0","36","45","273","372","133701","0","44140","139","0"
"6","0","0","0","2183","22","17","1280","5450","0","37","45","278","372","133701","0","47484","144","0"
"6","0","0","0","2215","22","17","1280","5950","0","38","45","283","372","133701","0","50932","149","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","133801","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","8","0","133801","0","87","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","17","0","133801","0","197","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","32","0","133801","0","388","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","45","50","133801","0","617","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","63","85","133801","0","859","8","0"
"0","0","0","0","0","4","0","100","1560","0","8","45","74","120","133801","0","1226","10","0"
"1","0","0","0","16","13","0","100","1865","0","9","60","85","155","133801","0","1606","12","0"
"2","0","0","0","45","18","0","520","2225","0","10","60","101","190","133801","0","1994","13","0"
"3","0","0","0","85","18","5","940","2485","0","11","60","118","206","133801","0","2417","14","0"
"3","0","0","0","128","18","15","940","2625","0","12","60","131","232","133801","0","2865","19","0"
"3","0","0","0","154","18","20","1180","2765","0","13","66","149","242","133801","0","3357","29","0"
"3","0","0","0","188","18","22","1420","2965","0","14","66","167","252","133801","0","3883","41","0"
"3","0","0","0","232","22","22","1540","3055","0","15","71","182","252","133801","0","4451","54","0"
"3","0","0","0","297","22","22","1540","3085","0","16","77","194","262","133801","0","5103","62","0"
"3","0","0","0","357","22","22","1540","3085","0","17","78","210","272","133801","0","5793","71","0"
"3","0","0","0","405","22","22","1540","3430","0","18","78","228","302","133801","0","6496","84","0"
"3","0","0","0","476","22","22","1540","3950","0","19","78","246","302","133801","0","7287","98","0"
"3","0","0","0","564","22","22","1540","4375","0","20","78","276","302","133801","0","8084","121","0"
"3","0","0","0","678","22","22","1640","4675","0","21","78","302","302","133801","0","9003","140","0"
"3","0","0","0","797","22","22","1740","5045","0","22","78","326","302","133801","0","10113","157","0"
"3","0","0","0","899","22","22","1740","5785","0","23","78","357","302","133801","0","11310","173","0"
"3","0","0","0","979","22","22","1740","6475","0","24","78","387","302","133801","0","12661","188","0"
"3","0","0","0","1041","22","22","1740","7015","0","25","78","406","302","133801","0","14257","203","0"
"3","0","0","0","1088","22","22","1740","8015","0","26","78","423","302","133801","0","15990","215","0"
"3","0","0","0","1121","22","22","1740","8585","0","27","78","436","302","133801","0","17927","225","0"
"3","0","0","0","1141","22","22","1740","9185","0","28","78","445","302","133801","0","20029","234","0"
"3","0","0","0","1162","22","22","1740","10245","0","29","78","453","302","133801","0","22255","242","0"
"3","0","0","0","1184","22","22","1740","10845","0","30","78","461","302","133801","0","24681","250","0"
"3","0","0","0","1212","22","22","1740","11605","0","31","78","467","302","133801","0","27213","256","0"
"3","0","0","0","1246","22","22","1740","11605","0","32","78","471","302","133801","0","29955","260","0"
"3","0","0","0","1279","22","22","1740","12105","0","33","78","475","302","133801","0","32788","264","0"
"3","0","0","0","1311","22","22","1740","12605","0","34","78","479","302","133801","0","35770","268","0"
"3","0","0","0","1343","22","22","1740","12605","0","35","78","483","302","133801","0","38957","272","0"
"3","0","0","0","1375","22","22","1740","12605","0","36","78","487","302","133801","0","42256","276","0"
"3","0","0","0","1407","22","22","1740","13105","0","37","78","492","302","133801","0","45600","281","0"
"3","0","0","0","1439","22","22","1740","13605","0","38","78","497","302","133801","0","49048","286","0"
"0","0","0","18","0","0","0","50","65","0","2","0","0","0","133901","1","0","3","0"
"0","0","0","58","0","0","0","100","250","0","3","0","1","0","133901","1","0","10","0"
"0","0","0","153","0","0","0","125","590","0","4","0","3","0","133901","1","0","19","0"
"0","0","0","285","0","0","0","125","1045","0","5","0","7","0","133901","4","0","32","0"
"0","0","0","458","0","0","0","125","1785","0","6","0","16","0","133901","4","0","50","0"
"0","0","0","714","0","0","0","125","2280","0","7","0","22","0","133901","8","0","68","0"
"0","0","0","935","0","0","0","125","3360","0","8","0","33","0","133901","8","0","93","0"
"0","0","0","1189","0","5","0","125","4270","5","9","15","44","0","133901","13","10","112","0"
"0","0","0","1594","0","10","0","125","4640","45","10","40","53","0","133901","18","10","122","0"
"0","0","0","2085","0","10","0","125","5000","102","11","50","62","0","133901","18","10","133","0"
"2","0","11","2547","0","16","0","125","5370","124","12","50","71","0","133901","20","10","146","0"
"2","0","21","3057","0","19","0","125","5520","167","13","50","83","25","133901","20","10","160","0"
"4","0","21","3643","0","19","0","125","5580","226","14","50","93","50","133901","22","10","172","0"
"4","0","21","4280","0","19","0","225","5580","290","15","50","106","62","133901","22","10","182","0"
"6","0","24","4943","0","19","0","225","5730","356","16","50","112","62","133901","22","10","198","0"
"6","0","27","5677","0","19","0","225","6030","414","17","50","119","62","133901","22","10","207","0"
"6","0","27","6460","0","19","0","225","6430","521","18","50","128","62","133901","22","10","215","0"
"6","0","27","7365","0","19","0","225","6775","609","19","50","132","62","133901","22","10","229","0"
"6","0","27","8384","0","19","0","225","6970","700","20","50","145","62","133901","22","10","238","0"
"6","0","27","9455","0","19","0","225","7160","795","21","50","159","71","133901","22","10","254","0"
"6","0","27","10680","0","19","0","225","7250","897","22","50","174","71","133901","22","10","278","0"
"6","0","27","12047","0","19","0","225","7595","938","23","50","195","71","133901","22","10","295","0"
"6","0","27","13556","0","19","0","225","8450","992","24","50","199","71","133901","22","10","311","0"
"6","0","27","15256","0","19","0","225","8520","1025","25","50","212","71","133901","22","10","331","0"
"6","0","27","17125","0","19","0","225","8910","1049","26","50","221","71","133901","22","10","345","0"
"6","0","27","19124","0","19","0","225","9330","1067","27","50","228","71","133901","22","10","357","0"
"6","0","27","21295","0","19","0","225","9955","1085","28","50","230","71","133901","22","10","361","0"
"6","0","27","23509","0","19","0","225","10315","1107","29","50","247","71","133901","22","10","380","0"
"6","0","27","25936","0","19","0","225","10415","1139","30","50","261","71","133901","22","10","394","0"
"6","0","27","28493","0","19","0","225","10835","1162","31","50","270","71","133901","22","10","403","0"
"6","0","27","31187","0","19","0","225","11460","1185","32","50","274","71","133901","22","10","407","0"
"6","0","27","33962","0","19","0","225","11660","1215","33","50","289","71","133901","22","10","422","0"
"6","0","27","36885","0","19","0","225","11860","1244","34","50","304","71","133901","22","10","437","0"
"6","0","27","39956","0","19","0","225","12060","1273","35","50","319","71","133901","22","10","452","0"
"6","0","27","43129","0","19","0","225","12260","1302","36","50","335","71","133901","22","10","468","0"
"6","0","27","46413","0","19","0","225","12460","1331","37","50","351","71","133901","22","10","484","0"
"6","0","27","49802","0","19","0","225","12660","1360","38","50","367","71","133901","22","10","500","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","134001","0","23","1","0"
"0","0","0","0","0","0","0","125","150","0","3","0","8","0","134001","0","81","1","0"
"0","0","0","0","0","0","0","175","325","0","4","10","17","5","134001","0","172","4","0"
"0","0","0","0","0","0","0","175","505","0","5","10","33","15","134001","0","349","4","0"
"0","0","0","0","0","0","0","175","1035","0","6","25","52","15","134001","0","522","12","0"
"0","0","0","0","0","0","0","175","1395","0","7","30","66","85","134001","0","790","14","0"
"0","0","0","0","0","4","0","175","1675","0","8","75","88","85","134001","0","1089","19","0"
"0","0","0","0","6","9","5","175","2130","0","9","110","109","100","134001","0","1389","25","0"
"0","0","0","0","30","14","10","395","2490","0","10","115","126","135","134001","0","1758","28","0"
"0","0","0","0","53","14","10","735","2910","0","11","129","145","151","134001","0","2159","35","0"
"0","0","0","0","63","17","12","955","3430","0","12","138","171","177","134001","0","2471","56","0"
"0","0","0","0","63","20","14","1175","3810","0","13","140","209","199","134001","0","2705","94","0"
"0","0","0","0","71","20","16","1295","3990","0","14","146","251","199","134001","0","2982","133","0"
"0","0","0","0","81","20","18","1395","4130","0","15","151","293","199","134001","0","3310","168","0"
"0","0","0","0","81","20","18","1495","4330","0","16","157","336","199","134001","0","3658","208","0"
"0","0","0","0","81","20","18","1495","4510","0","17","158","384","214","134001","3","4008","250","0"
"0","0","0","0","81","20","18","1495","4915","0","18","158","441","229","134001","6","4353","295","0"
"0","0","0","0","81","20","18","1590","5560","0","19","158","506","229","134001","6","4719","349","0"
"0","0","0","0","93","20","18","1685","6145","0","20","158","568","229","134001","6","5176","406","0"
"0","0","0","0","93","20","18","1685","6765","0","21","158","646","229","134001","6","5618","472","0"
"0","0","0","0","93","20","18","1685","8080","0","22","158","725","229","134001","6","6142","541","0"
"0","0","0","0","93","20","18","1685","9855","0","23","158","810","229","134001","6","6707","619","0"
"0","0","0","0","93","20","18","1685","11380","0","24","158","901","229","134001","6","7347","704","0"
"0","0","0","0","93","20","18","1685","12675","0","25","158","986","229","134001","6","8227","784","0"
"0","0","0","0","98","20","18","1685","13965","0","26","158","1060","229","134001","6","9358","853","0"
"0","0","0","0","103","20","18","1685","15535","0","27","158","1132","229","134001","6","10583","921","0"
"0","0","0","0","108","20","18","1685","17300","0","28","158","1205","229","134001","6","11895","992","0"
"0","0","0","0","118","20","18","1685","19295","0","29","158","1281","229","134001","6","13300","1068","0"
"0","0","0","0","128","20","18","1685","21525","0","30","158","1362","229","134001","6","14775","1149","0"
"0","0","0","0","138","20","18","1685","23915","0","31","158","1445","229","134001","6","16322","1232","0"
"0","0","0","0","148","20","18","1685","26460","0","32","158","1530","229","134001","6","17940","1317","0"
"0","0","0","0","158","20","18","1685","29250","0","33","158","1617","229","134001","6","19655","1404","0"
"0","0","0","0","168","20","18","1685","32450","0","34","158","1706","229","134001","6","21467","1493","0"
"0","0","0","0","178","20","18","1685","36060","0","35","158","1796","229","134001","6","23352","1583","0"
"0","0","0","0","188","20","18","1685","40010","0","36","158","1887","229","134001","6","25300","1674","0"
"0","0","0","0","198","20","18","1685","44205","0","37","158","1980","229","134001","6","27310","1767","0"
"0","0","0","0","208","20","18","1685","48640","0","38","158","2074","229","134001","6","29391","1861","0"
"0","0","0","0","0","0","0","50","55","0","2","0","3","0","134301","0","26","0","0"
"0","0","0","0","0","0","0","100","150","0","3","0","7","0","134301","0","94","0","0"
"0","0","0","0","0","0","0","100","270","0","4","10","14","0","134301","0","214","2","0"
"0","0","0","0","0","0","0","100","450","0","5","10","29","0","134301","0","405","2","0"
"0","0","0","0","0","0","0","100","800","0","6","10","42","50","134301","0","634","4","0"
"0","0","0","0","0","0","0","100","1395","0","7","15","56","85","134301","0","894","8","0"
"1","0","0","0","0","4","0","100","1560","0","8","30","63","120","134301","0","1286","10","0"
"2","0","0","0","16","9","0","100","1700","0","9","45","70","155","134301","0","1710","10","0"
"4","0","0","0","40","14","0","520","1970","0","10","45","82","170","134301","0","2145","11","0"
"5","0","0","0","85","14","5","740","2130","0","11","45","87","186","134301","0","2657","11","0"
"6","0","0","0","138","14","11","840","2230","0","12","45","92","222","134301","0","3181","14","0"
"6","0","0","0","200","16","17","840","2370","0","13","45","99","242","134301","0","3714","19","0"
"6","0","0","0","276","18","17","960","2510","0","14","45","106","272","134301","0","4294","23","0"
"6","0","0","0","336","22","17","1080","2540","0","15","50","117","282","134301","0","4880","33","0"
"6","0","0","0","411","22","17","1080","2570","0","16","50","125","312","134301","0","5553","38","0"
"6","0","0","0","471","22","17","1080","2570","0","17","50","139","342","134301","0","6245","46","0"
"6","0","0","0","560","22","17","1080","2570","0","18","50","148","372","134301","0","7029","52","0"
"6","0","0","0","693","22","17","1080","2570","0","19","50","155","372","134301","0","7917","57","0"
"6","0","0","0","850","22","17","1080","2570","0","20","50","169","372","134301","0","8838","67","0"
"6","0","0","0","1052","22","17","1180","2570","0","21","50","177","372","134301","0","9857","73","0"
"6","0","0","0","1270","22","17","1280","2570","0","22","50","184","372","134301","0","11054","78","0"
"6","0","0","0","1454","22","17","1280","2570","0","23","50","200","372","134301","0","12377","84","0"
"6","0","0","0","1597","22","17","1280","2570","0","24","50","217","372","134301","0","13852","90","0"
"6","0","0","0","1716","22","17","1280","2570","0","25","50","226","372","134301","0","15547","96","0"
"6","0","0","0","1788","22","17","1280","3030","0","26","50","235","372","134301","0","17387","102","0"
"6","0","0","0","1833","22","17","1280","3030","0","27","50","243","372","134301","0","19422","108","0"
"6","0","0","0","1865","22","17","1280","3030","0","28","50","248","372","134301","0","21620","113","0"
"6","0","0","0","1898","22","17","1280","3490","0","29","50","252","372","134301","0","23942","117","0"
"6","0","0","0","1932","22","17","1280","3490","0","30","50","256","372","134301","0","26463","121","0"
"6","0","0","0","1966","22","17","1280","3950","0","31","50","260","372","134301","0","29042","125","0"
"6","0","0","0","2000","22","17","1280","3950","0","32","50","264","372","134301","0","31784","129","0"
"6","0","0","0","2033","22","17","1280","4450","0","33","50","268","372","134301","0","34617","133","0"
"6","0","0","0","2065","22","17","1280","4950","0","34","50","272","372","134301","0","37599","137","0"
"6","0","0","0","2097","22","17","1280","4950","0","35","50","276","372","134301","0","40786","141","0"
"6","0","0","0","2129","22","17","1280","4950","0","36","50","280","372","134301","0","44085","145","0"
"6","0","0","0","2161","22","17","1280","5450","0","37","50","285","372","134301","0","47429","150","0"
"6","0","0","0","2193","22","17","1280","5950","0","38","50","290","372","134301","0","50877","155","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","134401","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","7","0","134401","0","78","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","16","5","134401","0","169","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","32","15","134401","0","322","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","51","15","134401","0","495","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","69","50","134401","0","724","22","0"
"0","0","0","52","0","4","0","200","1680","0","8","60","84","50","134401","0","1052","29","0"
"1","0","0","52","0","9","5","200","2215","0","9","80","107","50","134401","0","1341","40","0"
"1","0","0","52","15","14","5","300","2835","0","10","85","131","70","134401","0","1631","57","0"
"2","0","0","52","32","14","7","520","3475","0","11","101","156","70","134401","0","1929","75","0"
"2","0","0","52","49","17","14","620","4035","0","12","111","183","80","134401","0","2191","98","0"
"2","0","0","52","79","17","14","840","4475","0","13","111","208","112","134401","0","2555","120","0"
"2","0","0","52","127","19","14","960","4675","0","14","111","229","124","134401","0","3029","133","0"
"2","0","0","52","173","21","14","1080","4765","0","15","120","249","134","134401","0","3521","149","0"
"2","0","0","52","232","23","14","1080","4795","0","16","121","268","134","134401","0","4087","163","0"
"2","0","0","52","280","23","14","1080","4795","0","17","121","291","179","134401","0","4663","179","0"
"2","0","0","52","340","23","14","1080","5140","0","18","121","314","204","134401","0","5284","195","0"
"2","0","0","52","436","23","14","1080","5315","0","19","121","337","204","134401","0","6008","212","0"
"2","0","0","52","550","23","14","1080","5565","0","20","121","356","204","134401","0","6827","228","0"
"2","0","0","52","679","23","14","1180","5615","0","21","121","376","204","134401","0","7738","244","0"
