bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","4","888","98","0","0","39","17415","9564","0","14","28","544","2325","26","923","30","14","181101"
"0","4","957","98","0","0","39","20725","10662","0","14","28","562","2325","27","988","30","14","181101"
"0","4","1027","98","0","0","39","24365","11828","0","14","28","571","2325","28","1058","30","14","181101"
"0","4","1043","98","0","0","39","27055","13797","0","14","28","599","2325","29","1074","30","14","181101"
"0","4","1121","98","0","0","39","31440","15113","0","14","28","608","2325","30","1152","30","14","181101"
"0","4","1202","98","0","0","39","36050","16485","0","14","28","617","2325","31","1233","30","14","181101"
"0","4","1285","98","0","0","39","41065","17902","0","14","28","626","2325","32","1316","30","14","181101"
"0","4","1370","98","0","0","39","46645","19383","0","14","28","635","2325","33","1401","30","14","181101"
"0","4","1456","98","0","0","39","52885","20928","0","14","28","644","2325","34","1487","30","14","181101"
"0","4","1543","98","0","0","39","59685","22548","0","14","28","653","2325","35","1574","30","14","181101"
"0","4","1631","98","0","0","39","66895","24224","0","14","28","662","2325","36","1662","30","14","181101"
"0","4","1720","98","0","0","39","74500","25956","0","14","28","671","2325","37","1751","30","14","181101"
"0","4","1810","98","0","0","39","82445","27744","0","14","28","680","2325","38","1841","30","14","181101"
"0","0","0","0","0","0","0","110","25","0","0","0","0","25","2","2","0","0","181201"
"0","0","1","0","0","0","0","380","76","0","0","0","0","75","3","5","0","0","181201"
"0","0","2","5","0","0","0","845","181","0","0","0","0","105","4","9","0","0","181201"
"0","0","4","25","0","0","10","1385","330","0","3","0","0","105","5","14","0","0","181201"
"0","0","6","40","0","0","10","2250","540","0","3","0","0","195","6","25","0","0","181201"
"0","0","8","40","0","0","10","3220","787","0","3","0","0","665","7","37","0","0","181201"
"0","0","10","55","0","0","10","4110","1119","0","3","0","0","900","8","45","0","0","181201"
"0","0","12","95","0","0","10","4665","1512","0","3","9","20","900","9","54","0","0","181201"
"0","5","18","110","0","0","20","4875","1968","0","3","18","50","900","10","60","0","0","181201"
"0","7","23","110","0","0","30","5295","2431","0","5","22","98","900","11","64","0","13","181201"
"0","9","27","110","0","0","30","6045","2916","0","5","25","130","900","12","70","0","29","181201"
"0","9","33","143","0","0","30","6575","3446","0","5","25","163","900","13","76","0","45","181201"
"0","9","37","176","0","0","30","6995","4064","0","5","25","214","900","14","81","0","48","181201"
"0","9","43","196","0","0","30","7355","4715","0","5","25","280","900","15","87","0","48","181201"
"0","9","45","196","0","0","30","7655","5417","0","5","25","374","900","16","95","0","51","181201"
"0","9","49","196","0","0","30","7905","6166","0","5","25","472","900","17","101","0","54","181201"
"0","9","54","196","0","0","30","8250","6984","0","5","25","610","900","18","104","0","54","181201"
"0","9","61","196","0","0","30","8635","7870","0","5","25","745","900","19","113","0","54","181201"
"0","9","66","196","0","0","30","9115","8852","0","5","25","885","900","20","126","0","54","181201"
"0","9","71","196","0","0","30","9475","9978","0","5","25","1036","900","21","132","0","54","181201"
"0","9","79","196","0","0","30","9745","11262","0","5","25","1180","900","22","143","0","54","181201"
"0","9","87","196","0","0","30","10130","12726","0","5","25","1269","900","23","148","0","54","181201"
"0","9","87","196","0","0","30","11100","14310","0","5","25","1346","900","24","148","0","54","181201"
"0","9","96","196","0","0","30","11470","16045","0","5","25","1423","900","25","154","0","54","181201"
"0","9","96","196","0","0","30","12395","17952","0","5","25","1480","900","26","154","0","54","181201"
"0","9","103","196","0","0","30","13215","19933","0","5","25","1516","900","27","159","0","54","181201"
"0","9","103","196","0","0","30","14340","22073","0","5","25","1543","900","28","159","0","54","181201"
"0","9","108","196","0","0","30","15260","24351","0","5","25","1571","900","29","164","0","54","181201"
"0","9","113","196","0","0","30","15860","26814","0","5","25","1600","900","30","169","0","54","181201"
"0","9","113","196","0","0","30","16985","29378","0","5","25","1629","900","31","169","0","54","181201"
"0","9","119","196","0","0","30","17685","32041","0","5","25","1658","900","32","175","0","54","181201"
"0","9","125","196","0","0","30","18855","34798","0","5","25","1686","900","33","181","0","54","181201"
"0","9","131","196","0","0","30","19755","37735","0","5","25","1713","900","34","187","0","54","181201"
"0","9","137","196","0","0","30","21025","40778","0","5","25","1740","900","35","193","0","54","181201"
"0","9","144","196","0","0","30","21925","43964","0","5","25","1767","900","36","200","0","54","181201"
"0","9","151","196","0","0","30","23245","47214","0","5","25","1794","900","37","207","0","54","181201"
"0","9","158","196","0","0","30","24565","50574","0","5","25","1821","900","38","214","0","54","181201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","400401"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","403101"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","403102"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","403103"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","404201"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","404205"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","404205"
"0","0","3","0","0","0","0","55","0","0","0","0","0","50","2","0","26","0","407001"
"0","0","7","0","0","0","0","150","0","0","0","0","0","100","3","0","94","0","407001"
"0","0","14","0","0","0","10","270","0","0","0","0","0","100","4","2","214","0","407001"
"0","0","29","0","0","0","10","450","0","0","0","0","0","100","5","2","405","0","407001"
"0","0","42","50","0","0","10","800","0","0","0","0","0","100","6","4","634","0","407001"
"0","0","56","85","0","0","15","1395","0","0","0","0","0","100","7","8","894","0","407001"
"0","1","63","120","0","0","30","1560","0","0","0","4","0","100","8","10","1286","0","407001"
"0","2","70","155","0","0","45","1700","0","16","0","9","0","100","9","10","1710","0","407001"
"0","4","82","170","0","0","45","1970","0","40","0","14","0","520","10","11","2145","0","407001"
"0","5","87","186","5","0","45","2130","0","85","0","14","0","740","11","11","2657","0","407001"
"0","6","92","222","11","0","45","2230","0","138","0","14","0","840","12","14","3181","0","407001"
"0","6","99","242","17","0","45","2370","0","200","0","16","0","840","13","19","3714","0","407001"
"0","6","106","272","17","0","45","2510","0","276","0","18","0","960","14","23","4294","0","407001"
"0","6","115","282","17","0","45","2540","0","346","0","22","0","1080","15","31","4899","0","407001"
"0","6","123","312","17","0","45","2570","0","421","0","22","0","1080","16","36","5572","0","407001"
"0","6","132","342","17","0","45","2570","0","493","0","22","0","1080","17","40","6300","0","407001"
"0","6","141","372","17","0","45","2570","0","582","0","22","0","1080","18","46","7084","0","407001"
"0","6","148","372","17","0","45","2570","0","715","0","22","0","1080","19","51","7972","0","407001"
"0","6","162","372","17","0","45","2570","0","872","0","22","0","1080","20","61","8893","0","407001"
"0","6","170","372","17","0","45","2570","0","1074","0","22","0","1180","21","67","9912","0","407001"
"0","6","177","372","17","0","45","2570","0","1292","0","22","0","1280","22","72","11109","0","407001"
"0","6","193","372","17","0","45","2570","0","1476","0","22","0","1280","23","78","12432","0","407001"
"0","6","210","372","17","0","45","2570","0","1619","0","22","0","1280","24","84","13907","0","407001"
"0","6","218","372","17","0","45","2570","0","1728","0","22","0","1280","25","90","15617","0","407001"
"0","6","227","372","17","0","45","3030","0","1800","0","22","0","1280","26","96","17457","0","407001"
"0","6","235","372","17","0","45","3030","0","1845","0","22","0","1280","27","102","19492","0","407001"
"0","6","240","372","17","0","45","3030","0","1877","0","22","0","1280","28","107","21690","0","407001"
"0","6","244","372","17","0","45","3490","0","1910","0","22","0","1280","29","111","24012","0","407001"
"0","6","248","372","17","0","45","3490","0","1944","0","22","0","1280","30","115","26533","0","407001"
"0","6","252","372","17","0","45","3950","0","1978","0","22","0","1280","31","119","29112","0","407001"
"0","6","256","372","17","0","45","3950","0","2012","0","22","0","1280","32","123","31854","0","407001"
"0","6","260","372","17","0","45","4450","0","2045","0","22","0","1280","33","127","34687","0","407001"
"0","6","264","372","17","0","45","4950","0","2077","0","22","0","1280","34","131","37669","0","407001"
"0","6","268","372","17","0","45","4950","0","2109","0","22","0","1280","35","135","40856","0","407001"
"0","6","272","372","17","0","45","4950","0","2141","0","22","0","1280","36","139","44155","0","407001"
"0","6","277","372","17","0","45","5450","0","2173","0","22","0","1280","37","144","47499","0","407001"
"0","6","282","372","17","0","45","5950","0","2205","0","22","0","1280","38","149","50947","0","407001"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","407701"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","407701"
