7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","130101","123","13805","43934","39","273","0","2","0","0","0","1495","1345","6","224","30","22","36"
"0","130101","123","14625","47111","39","287","0","2","0","0","0","1519","1345","6","238","30","22","37"
"0","130101","123","15865","50350","39","301","0","2","0","0","0","1543","1345","6","252","30","22","38"
"0","130201","0","95","20","0","2","0","1","0","0","0","0","50","0","0","0","0","2"
"0","130201","0","245","70","0","6","0","3","0","0","0","0","100","0","0","0","0","3"
"0","130201","10","575","169","0","9","0","5","0","0","0","0","270","0","2","0","0","4"
"0","130201","30","1050","317","0","14","0","8","0","0","0","0","430","0","4","10","0","5"
"0","130201","30","1650","536","0","22","0","12","0","0","0","0","820","0","5","10","0","6"
"0","130201","30","2270","799","0","28","0","16","0","0","0","0","1660","0","7","10","0","7"
"0","130201","45","3005","1096","0","43","0","16","0","0","0","0","1985","0","13","10","0","8"
"0","130201","60","3490","1435","0","58","0","23","0","0","0","20","1985","0","18","10","9","9"
"0","130201","60","4010","1841","0","68","0","24","0","0","0","60","1985","2","25","20","18","10"
"0","130201","60","4470","2248","13","71","0","31","0","0","0","98","1985","4","32","40","18","11"
"0","130201","60","5180","2616","29","89","0","33","0","0","0","118","2235","4","41","50","18","12"
"0","130201","93","5690","3075","52","99","0","33","0","0","0","141","2235","4","49","50","18","13"
"0","130201","126","6150","3578","52","110","0","35","0","0","0","192","2235","4","63","50","18","14"
"0","130201","126","6370","4192","52","120","0","35","0","0","0","280","2235","4","71","50","18","15"
"0","130201","126","6510","4828","55","133","0","35","0","0","0","382","2235","4","77","50","18","16"
"0","130201","126","6700","5502","58","147","0","35","0","0","0","479","2235","4","83","50","18","17"
"0","130201","126","6965","6248","58","156","0","35","0","0","0","603","2235","4","92","50","18","18"
"0","130201","126","7290","7094","58","163","0","35","0","0","0","752","2235","4","101","50","18","19"
"0","130201","126","7615","8028","58","173","0","35","0","0","0","881","2235","4","111","50","18","20"
"0","130201","126","7900","9037","58","186","0","35","0","0","0","1012","2235","4","123","50","18","21"
"0","130201","126","8115","10240","58","199","0","35","0","0","0","1130","2235","4","135","50","18","22"
"0","130201","126","8460","11620","58","210","0","35","0","0","0","1201","2235","4","149","50","18","23"
"0","130201","126","9430","13204","58","210","0","35","0","0","0","1278","2235","4","149","50","18","24"
"0","130201","126","9800","14939","58","216","0","35","0","0","0","1355","2235","4","158","50","18","25"
"0","130201","126","10725","16846","58","216","0","35","0","0","0","1412","2235","4","158","50","18","26"
"0","130201","126","11545","18827","58","221","0","35","0","0","0","1448","2235","4","165","50","18","27"
"0","130201","126","12145","20976","58","226","0","35","0","0","0","1475","2235","4","170","50","18","28"
"0","130201","126","13065","23254","58","231","0","35","0","0","0","1503","2235","4","175","50","18","29"
"0","130201","126","13665","25717","58","236","0","35","0","0","0","1532","2235","4","180","50","18","30"
"0","130201","126","14585","28254","58","241","0","35","0","0","0","1561","2235","4","185","50","18","31"
"0","130201","126","15285","30917","58","247","0","35","0","0","0","1590","2235","4","191","50","18","32"
"0","130201","126","16455","33674","58","253","0","35","0","0","0","1618","2235","4","197","50","18","33"
"0","130201","126","17355","36611","58","259","0","35","0","0","0","1645","2235","4","203","50","18","34"
"0","130201","126","18625","39654","58","265","0","35","0","0","0","1672","2235","4","209","50","18","35"
"0","130201","126","19525","42840","58","272","0","35","0","0","0","1699","2235","4","216","50","18","36"
"0","130201","126","20845","46090","58","279","0","35","0","0","0","1726","2235","4","223","50","18","37"
"0","130201","126","22165","49450","58","286","0","35","0","0","0","1753","2235","4","230","50","18","38"
"0","130701","0","0","0","0","0","28","0","0","0","0","0","50","0","4","0","0","2"
"0","130701","0","60","0","0","0","100","0","0","0","0","0","100","0","8","0","0","3"
"0","130701","0","60","0","0","2","220","0","0","0","0","0","100","0","16","20","0","4"
"0","130701","25","150","0","0","2","421","0","0","0","0","0","100","0","27","20","0","5"
"0","130701","75","380","0","0","5","657","0","0","0","0","0","100","0","40","20","0","6"
"0","130701","145","740","0","0","7","943","0","0","0","0","0","100","0","50","25","0","7"
"0","130701","180","1150","0","0","13","1252","0","0","0","0","0","100","1","63","45","0","8"
"0","130701","215","1455","0","0","17","1612","0","16","0","0","0","100","2","76","60","5","9"
"0","130701","250","1815","0","0","18","2000","0","45","0","0","0","520","3","92","60","10","10"
"5","130701","266","2075","0","0","19","2423","0","85","0","0","0","940","4","109","60","10","11"
"13","130701","302","2215","0","0","22","2889","0","140","0","0","0","940","4","119","60","10","12"
"16","130701","334","2455","0","0","31","3349","0","192","0","0","0","940","4","134","60","12","13"
"16","130701","356","2655","0","0","43","3817","0","246","0","0","0","1060","4","153","64","14","14"
"16","130701","366","2745","0","0","57","4328","0","302","0","0","0","1180","4","171","68","16","15"
"16","130701","386","2845","0","0","72","4876","0","348","0","0","0","1180","4","191","68","18","16"
"16","130701","431","2915","0","0","86","5468","0","395","0","0","0","1180","4","212","68","18","17"
"16","130701","456","2915","0","0","102","6102","0","476","0","0","0","1180","4","236","68","18","18"
"16","130701","456","3040","0","0","119","6802","0","587","0","0","0","1180","4","262","68","18","19"
"16","130701","456","3165","0","0","131","7649","0","727","0","0","0","1180","4","277","68","18","20"
"16","130701","456","3340","0","0","144","8538","0","898","0","0","0","1280","4","293","68","18","21"
"16","130701","456","3860","0","0","165","9484","0","1063","0","0","0","1380","4","319","68","18","22"
"16","130701","456","4580","0","0","190","10571","0","1175","0","0","0","1380","4","354","68","18","23"
"16","130701","456","5040","0","0","203","11947","0","1300","0","0","0","1380","4","377","68","18","24"
"16","130701","456","5040","0","0","209","13657","0","1409","0","0","0","1380","4","385","68","18","25"
"16","130701","456","5500","0","0","215","15497","0","1481","0","0","0","1380","4","394","68","18","26"
"16","130701","456","5500","0","0","221","17532","0","1526","0","0","0","1380","4","402","68","18","27"
"16","130701","456","5500","0","0","226","19730","0","1558","0","0","0","1380","4","407","68","18","28"
"16","130701","456","5960","0","0","230","22052","0","1591","0","0","0","1380","4","411","68","18","29"
"16","130701","456","5960","0","0","234","24573","0","1625","0","0","0","1380","4","415","68","18","30"
"16","130701","456","6420","0","0","238","27152","0","1659","0","0","0","1380","4","419","68","18","31"
"16","130701","456","6420","0","0","242","29894","0","1693","0","0","0","1380","4","423","68","18","32"
"16","130701","456","6920","0","0","246","32727","0","1726","0","0","0","1380","4","427","68","18","33"
"16","130701","456","7420","0","0","250","35709","0","1758","0","0","0","1380","4","431","68","18","34"
"16","130701","456","7420","0","0","254","38896","0","1790","0","0","0","1380","4","435","68","18","35"
"16","130701","456","7420","0","0","258","42195","0","1822","0","0","0","1380","4","439","68","18","36"
"16","130701","456","7920","0","0","263","45539","0","1854","0","0","0","1380","4","444","68","18","37"
"16","130701","456","8420","0","0","268","48987","0","1886","0","0","0","1380","4","449","68","18","38"
"0","130801","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","130801","0","150","0","0","2","78","0","0","0","0","0","150","0","7","0","0","3"
"0","130801","5","325","0","0","5","169","0","0","0","0","0","200","0","16","10","0","4"
"0","130801","15","625","0","0","7","322","0","0","0","0","0","200","0","32","10","0","5"
"0","130801","15","1155","0","0","15","495","0","0","0","0","0","200","0","51","25","0","6"
"0","130801","50","1515","26","0","22","724","0","0","0","0","0","200","0","69","30","0","7"
"0","130801","50","1680","52","0","29","1052","0","0","0","0","0","200","0","84","60","4","8"
"5","130801","50","2215","52","0","40","1341","0","0","0","0","0","200","1","107","80","9","9"
"5","130801","70","2835","52","0","57","1631","0","15","0","0","0","300","1","131","85","14","10"
"7","130801","70","3475","52","0","75","1929","0","32","0","0","0","520","2","156","101","14","11"
"14","130801","80","4035","52","0","98","2191","0","49","0","0","0","620","2","183","111","17","12"
"14","130801","112","4475","52","0","120","2555","0","79","0","0","0","840","2","208","111","17","13"
"14","130801","124","4675","52","0","133","3029","0","127","0","0","0","960","2","229","111","19","14"
"14","130801","134","4765","52","0","149","3521","0","173","0","0","0","1080","2","249","120","21","15"
"14","130801","134","4795","52","0","163","4087","0","232","0","0","0","1080","2","268","121","23","16"
"14","130801","179","4795","52","0","179","4663","0","280","0","0","0","1080","2","291","121","23","17"
"14","130801","204","5140","52","0","195","5284","0","340","0","0","0","1080","2","314","121","23","18"
"14","130801","204","5315","52","0","212","6008","0","436","0","0","0","1080","2","337","121","23","19"
"14","130801","204","5565","52","0","228","6827","0","550","0","0","0","1080","2","356","121","23","20"
"14","130801","204","5615","52","0","244","7738","0","679","0","0","0","1180","2","376","121","23","21"
"14","130801","204","5935","52","0","261","8762","0","824","0","0","0","1280","2","399","121","23","22"
"14","130801","204","6355","52","0","276","9956","0","938","0","0","0","1280","2","429","121","23","23"
"14","130801","204","6625","52","0","293","11291","0","1026","0","0","0","1280","2","460","121","23","24"
"14","130801","204","6895","52","0","309","12834","0","1109","0","0","0","1280","2","483","121","23","25"
"14","130801","204","7165","52","0","322","14593","0","1162","0","0","0","1280","2","501","121","23","26"
"14","130801","204","7465","52","0","334","16507","0","1192","0","0","0","1280","2","515","121","23","27"
"14","130801","204","7765","52","0","347","18544","0","1222","0","0","0","1280","2","529","121","23","28"
"14","130801","204","8065","52","0","363","20720","0","1253","0","0","0","1280","2","545","121","23","29"
"14","130801","204","8365","52","0","381","23021","0","1285","0","0","0","1280","2","563","121","23","30"
"14","130801","204","8665","52","0","399","25430","0","1317","0","0","0","1280","2","581","121","23","31"
"14","130801","204","8965","52","0","417","27949","0","1349","0","0","0","1280","2","599","121","23","32"
"14","130801","204","9265","52","0","436","30603","0","1380","0","0","0","1280","2","618","121","23","33"
"14","130801","204","10065","52","0","451","33410","0","1405","0","0","0","1280","2","633","121","23","34"
"14","130801","204","10365","52","0","471","36348","0","1435","0","0","0","1280","2","653","121","23","35"
"14","130801","204","10665","52","0","492","39387","0","1465","0","0","0","1280","2","674","121","23","36"
"14","130801","204","10965","52","0","514","42524","0","1495","0","0","0","1280","2","696","121","23","37"
"14","130801","204","11265","52","0","536","45770","0","1525","0","0","0","1280","2","718","121","23","38"
"0","130901","0","55","0","0","2","20","0","0","0","0","0","100","0","1","0","0","2"
"0","130901","0","150","0","0","4","82","0","0","0","0","0","200","0","3","0","0","3"
"0","130901","0","380","0","0","8","180","0","0","0","0","0","250","0","10","10","0","4"
"0","130901","0","890","0","0","15","303","0","0","0","0","0","250","0","24","10","0","5"
"0","130901","0","1600","0","0","26","466","0","0","0","0","0","250","0","41","10","0","6"
"0","130901","0","2195","26","0","38","681","0","0","0","0","0","250","0","57","15","0","7"
"0","130901","0","2900","52","0","57","891","0","0","0","0","0","250","1","77","15","0","8"
"0","130901","0","3705","52","0","73","1161","0","5","0","0","0","250","2","98","20","5","9"
"0","130901","0","4475","52","0","92","1465","0","20","0","0","0","350","3","118","25","10","10"
"3","130901","0","5275","52","0","112","1713","0","35","0","0","0","650","4","147","38","10","11"
"8","130901","20","5815","52","0","131","2021","0","72","0","0","0","750","4","169","48","10","12"
"8","130901","40","6355","52","0","164","2269","2","98","0","0","0","850","4","200","50","15","13"
"10","130901","50","6415","52","0","195","2606","2","146","0","0","0","850","4","232","52","17","14"
"12","130901","60","6495","52","0","225","2971","2","182","0","0","0","950","4","268","52","17","15"
"12","130901","80","6695","52","0","262","3340","2","192","0","0","0","1050","4","307","52","17","16"
"12","130901","115","6875","52","0","299","3728","5","204","0","0","0","1050","4","348","52","17","17"
"12","130901","130","6935","52","0","337","4154","8","245","0","0","0","1050","4","396","52","17","18"
"12","130901","130","7060","52","0","382","4617","8","307","0","0","0","1145","4","450","52","17","19"
"12","130901","130","7220","52","0","426","5198","8","388","0","0","0","1240","4","496","52","17","20"
"12","130901","130","7540","52","0","479","5740","8","476","0","0","0","1240","4","556","52","17","21"
"12","130901","130","8485","52","0","536","6351","8","575","0","0","0","1240","4","618","52","17","22"
"12","130901","130","9520","52","0","604","7042","8","657","0","0","0","1240","4","688","52","17","23"
"12","130901","130","10355","52","0","680","7806","8","720","0","0","0","1240","4","766","52","17","24"
"12","130901","130","11110","52","0","751","8785","8","777","0","0","0","1240","4","841","52","17","25"
"12","130901","130","11860","52","0","814","10008","8","817","0","0","0","1240","4","908","52","17","26"
"12","130901","130","12860","52","0","877","11341","8","839","0","0","0","1240","4","973","52","17","27"
"12","130901","130","14025","52","0","943","12759","8","861","0","0","0","1240","4","1040","52","17","28"
"12","130901","130","15420","52","0","1015","14260","8","883","0","0","0","1240","4","1112","52","17","29"
"12","130901","130","17510","52","0","1084","15869","8","895","0","0","0","1240","4","1181","52","17","30"
"12","130901","130","19760","52","0","1155","17549","8","907","0","0","0","1240","4","1252","52","17","31"
"12","130901","130","22165","52","0","1228","19301","8","919","0","0","0","1240","4","1325","52","17","32"
"12","130901","130","24855","52","0","1302","21156","8","931","0","0","0","1240","4","1399","52","17","33"
"12","130901","130","28455","52","0","1377","23062","8","943","0","0","0","1240","4","1474","52","17","34"
"12","130901","130","31965","52","0","1453","25096","8","955","0","0","0","1240","4","1550","52","17","35"
"12","130901","130","35315","52","0","1529","27258","8","967","0","0","0","1240","4","1626","52","17","36"
"12","130901","130","39410","52","0","1607","29427","8","979","0","0","0","1240","4","1704","52","17","37"
"12","130901","130","44245","52","0","1687","31596","8","991","0","0","0","1240","4","1784","52","17","38"
"0","131001","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","131001","0","150","0","0","2","88","0","0","0","0","0","150","0","5","0","0","3"
"0","131001","5","270","0","0","4","207","0","0","0","0","0","175","0","11","10","0","4"
"0","131001","15","450","0","0","4","394","0","0","0","0","0","175","0","25","10","0","5"
"0","131001","40","800","0","0","9","597","0","0","0","0","0","175","0","41","25","0","6"
"0","131001","110","1160","0","0","11","883","0","0","0","0","0","175","0","51","30","0","7"
"0","131001","145","1325","0","0","13","1244","0","0","0","0","0","175","1","61","60","4","8"
"0","131001","160","1780","0","0","19","1596","0","11","0","0","0","175","2","74","80","9","9"
"0","131001","195","2140","0","0","22","2014","0","45","0","0","0","395","3","83","80","14","10"
"3","131001","211","2560","0","0","29","2442","0","83","0","0","0","615","4","94","83","14","11"
"6","131001","247","3080","0","0","48","2777","0","115","0","0","0","715","4","113","86","17","12"
"9","131001","279","3260","0","0","71","3125","0","149","0","0","0","715","4","138","88","22","13"
"11","131001","289","3460","0","0","92","3522","0","197","0","0","0","715","4","164","92","24","14"
"11","131001","299","3540","0","0","112","3979","0","247","0","0","0","935","4","190","92","24","15"
"11","131001","319","3770","0","0","139","4446","0","273","0","0","0","935","4","217","92","24","16"
"11","131001","354","3900","0","0","162","4935","3","305","0","0","0","935","4","249","92","24","17"
"11","131001","364","3900","0","0","188","5480","3","376","0","0","0","935","4","285","92","24","18"
"11","131001","364","4025","0","0","217","6080","3","471","0","0","0","1030","4","321","92","24","19"
"11","131001","364","4060","0","0","249","6764","3","574","0","0","0","1030","4","358","92","24","20"
"11","131001","364","4170","0","0","282","7490","3","707","0","0","0","1030","4","397","92","24","21"
"11","131001","364","4485","0","0","312","8378","3","869","0","0","0","1130","4","431","92","24","22"
"11","131001","364","4485","0","0","347","9438","3","1018","0","0","0","1130","4","470","92","24","23"
"11","131001","364","4485","0","0","359","10830","3","1134","0","0","0","1130","4","495","92","24","24"
"11","131001","364","4485","0","0","371","12430","3","1236","0","0","0","1130","4","513","92","24","25"
"11","131001","364","4485","0","0","382","14239","3","1295","0","0","0","1130","4","528","92","24","26"
"11","131001","364","4485","0","0","392","16201","3","1331","0","0","0","1130","4","540","92","24","27"
"11","131001","364","4485","0","0","403","18286","3","1367","0","0","0","1130","4","552","92","24","28"
"11","131001","364","4485","0","0","417","20510","3","1404","0","0","0","1130","4","566","92","24","29"
"11","131001","364","4485","0","0","433","22858","3","1442","0","0","0","1130","4","582","92","24","30"
"11","131001","364","4485","0","0","449","25315","3","1480","0","0","0","1130","4","598","92","24","31"
"11","131001","364","4485","0","0","465","27882","3","1518","0","0","0","1130","4","614","92","24","32"
"11","131001","364","4485","0","0","482","30584","3","1555","0","0","0","1130","4","631","92","24","33"
"11","131001","364","4485","0","0","500","33440","3","1591","0","0","0","1130","4","649","92","24","34"
"11","131001","364","4485","0","0","518","36426","3","1627","0","0","0","1130","4","667","92","24","35"
"11","131001","364","4485","0","0","537","39512","3","1663","0","0","0","1130","4","686","92","24","36"
"11","131001","364","4485","0","0","557","42697","3","1699","0","0","0","1130","4","706","92","24","37"
"11","131001","364","4485","0","0","577","45991","3","1735","0","0","0","1130","4","726","92","24","38"
"0","131101","0","65","19","0","3","0","0","0","0","0","0","125","0","0","0","0","2"
"0","131101","5","305","67","0","6","0","0","0","0","0","0","200","0","1","0","0","3"
"0","131101","20","705","160","0","12","0","0","0","0","0","0","225","0","3","0","0","4"
"0","131101","35","1275","278","0","22","0","3","0","0","0","0","225","0","8","0","0","5"
"0","131101","35","2185","448","0","36","0","3","0","0","0","0","315","3","13","0","0","6"
"0","131101","60","2855","677","0","51","0","3","0","0","0","0","550","6","19","0","0","7"
"0","131101","85","3895","851","0","71","0","3","0","0","0","0","850","6","37","0","0","8"
"0","131101","85","5055","1024","0","88","10","8","0","0","0","0","1300","6","56","15","5","9"
"0","131101","85","6185","1203","5","110","20","8","0","0","0","10","1850","6","81","15","14","10"
"0","131101","85","7065","1555","10","127","20","8","0","0","0","52","2150","9","93","15","14","11"
"0","131101","85","7745","1808","10","153","20","13","0","0","0","92","2400","9","117","35","16","12"
"0","131101","85","8165","2127","10","188","20","15","0","0","0","138","2620","9","140","37","18","13"
"3","131101","91","8505","2401","10","230","20","15","0","0","0","184","2740","9","172","39","18","14"
"5","131101","109","8615","2779","13","261","20","15","0","0","0","224","2840","9","204","39","18","15"
"5","131101","109","8765","3156","13","298","20","17","0","0","0","258","2990","9","241","39","18","16"
"5","131101","109","9050","3470","17","346","20","20","0","0","0","302","3040","9","283","39","18","17"
"5","131101","109","9395","3821","21","399","20","23","0","0","0","374","3040","9","325","39","18","18"
"5","131101","124","10040","4218","21","456","20","23","0","0","0","431","3135","9","373","39","18","19"
"5","131101","159","10670","4629","21","517","20","28","0","0","0","458","3230","9","427","39","18","20"
"5","131101","199","11255","5095","21","582","20","33","0","0","0","510","3230","9","484","39","18","21"
"5","131101","239","12300","5627","21","654","20","33","0","0","0","591","3230","9","550","39","18","22"
"5","131101","259","13385","6200","21","739","20","33","0","0","0","667","3230","9","631","39","18","23"
"5","131101","259","14215","6830","21","837","20","33","0","0","0","732","3230","9","720","39","18","24"
"5","131101","259","15525","7524","21","942","20","33","0","0","0","782","3230","9","812","39","18","25"
"5","131101","259","16890","8485","21","1029","20","33","0","0","0","816","3230","9","898","39","18","26"
"5","131101","259","17890","9750","21","1097","20","33","0","0","0","844","3230","9","973","39","18","27"
"5","131101","259","20930","10855","21","1174","20","33","0","0","0","863","3230","9","1052","39","18","28"
"5","131101","259","26290","11757","21","1263","20","33","0","0","0","873","3230","9","1141","39","18","29"
"5","131101","259","32165","12696","21","1357","20","33","0","0","0","883","3230","9","1235","39","18","30"
"5","131101","259","38330","13672","21","1455","20","33","0","0","0","893","3230","9","1333","39","18","31"
"5","131101","259","44865","14685","21","1556","20","33","0","0","0","903","3230","9","1434","39","18","32"
"5","131101","259","52015","15755","21","1659","20","33","0","0","0","913","3230","9","1537","39","18","33"
"5","131101","259","59945","16882","21","1764","20","33","0","0","0","923","3230","9","1642","39","18","34"
"5","131101","259","68585","18047","21","1870","20","33","0","0","0","933","3230","9","1748","39","18","35"
"5","131101","259","77785","19249","21","1977","20","33","0","0","0","943","3230","9","1855","39","18","36"
"5","131101","259","87450","20488","21","2086","20","33","0","0","0","953","3230","9","1964","39","18","37"
"5","131101","259","97605","21764","21","2196","20","33","0","0","0","963","3230","9","2074","39","18","38"
"0","131201","0","55","0","0","0","26","0","0","0","0","0","50","0","3","0","0","2"
"0","131201","0","150","0","0","0","94","0","0","0","0","0","100","0","7","0","0","3"
"0","131201","0","270","0","0","2","214","0","0","0","0","0","100","0","14","10","0","4"
"0","131201","25","360","0","0","2","405","0","0","0","0","0","100","0","27","10","0","5"
"0","131201","75","710","0","0","4","634","0","0","0","0","0","100","0","40","10","0","6"
"0","131201","110","1305","0","0","8","894","0","0","0","0","0","100","0","54","15","0","7"
"0","131201","145","1470","0","0","12","1235","0","0","0","0","0","100","1","66","45","0","8"
"0","131201","165","2160","0","0","25","1530","0","10","0","0","0","100","2","87","45","0","9"
"0","131201","185","2815","0","0","39","1829","0","25","0","0","0","400","3","114","45","0","10"
"3","131201","201","3415","0","0","53","2157","0","50","0","0","0","700","4","137","48","0","11"
"9","131201","237","3715","0","0","60","2598","0","98","0","0","0","700","4","148","51","0","12"
"9","131201","257","4155","0","0","78","3001","0","150","0","0","0","800","4","166","51","2","13"
"9","131201","267","4295","0","0","87","3514","0","222","0","0","0","920","4","180","51","4","14"
"9","131201","277","4325","0","0","101","4030","0","278","0","0","0","1040","4","198","56","6","15"
"9","131201","297","4355","0","0","116","4579","0","327","0","0","0","1040","4","217","61","8","16"
"9","131201","327","4355","0","0","125","5207","0","402","0","0","0","1040","4","234","61","8","17"
"9","131201","337","4355","0","0","135","5889","0","506","0","0","0","1040","4","252","61","8","18"
"9","131201","337","4355","0","0","146","6665","0","635","0","0","0","1040","4","268","61","8","19"
"9","131201","337","4355","0","0","161","7483","0","773","0","0","0","1040","4","289","61","8","20"
"9","131201","337","4355","0","0","177","8349","0","942","0","0","0","1140","4","311","61","8","21"
"9","131201","337","4355","0","0","188","9432","0","1134","0","0","0","1240","4","326","61","8","22"
"9","131201","337","4355","0","0","199","10693","0","1283","0","0","0","1240","4","349","61","8","23"
"9","131201","337","4355","0","0","211","12085","0","1399","0","0","0","1240","4","374","61","8","24"
"9","131201","337","4355","0","0","223","13685","0","1501","0","0","0","1240","4","392","61","8","25"
"9","131201","337","4355","0","0","234","15494","0","1560","0","0","0","1240","4","407","61","8","26"
"9","131201","337","4355","0","0","239","17539","0","1610","0","0","0","1240","4","413","61","8","27"
"9","131201","337","4355","0","0","245","19722","0","1647","0","0","0","1240","4","419","61","8","28"
"9","131201","337","4815","0","0","249","22044","0","1680","0","0","0","1240","4","423","61","8","29"
"9","131201","337","4815","0","0","253","24565","0","1714","0","0","0","1240","4","427","61","8","30"
"9","131201","337","5275","0","0","257","27144","0","1748","0","0","0","1240","4","431","61","8","31"
"9","131201","337","5275","0","0","261","29886","0","1782","0","0","0","1240","4","435","61","8","32"
"9","131201","337","5775","0","0","265","32719","0","1815","0","0","0","1240","4","439","61","8","33"
"9","131201","337","6275","0","0","269","35701","0","1847","0","0","0","1240","4","443","61","8","34"
"9","131201","337","6275","0","0","273","38888","0","1879","0","0","0","1240","4","447","61","8","35"
"9","131201","337","6275","0","0","277","42187","0","1911","0","0","0","1240","4","451","61","8","36"
"9","131201","337","6775","0","0","282","45531","0","1943","0","0","0","1240","4","456","61","8","37"
"9","131201","337","7275","0","0","287","48979","0","1975","0","0","0","1240","4","461","61","8","38"
"0","131601","0","95","19","0","3","0","0","0","0","0","0","75","0","0","0","0","2"
"0","131601","0","340","67","0","6","0","0","0","0","0","0","175","0","1","0","0","3"
"0","131601","5","805","162","0","11","0","0","0","0","0","0","230","0","3","0","0","4"
"0","131601","15","1415","296","0","17","0","3","0","0","0","0","230","0","7","5","0","5"
"0","131601","15","2230","456","0","32","0","3","0","0","0","0","555","0","16","5","0","6"
"0","131601","15","2825","682","0","46","0","3","0","0","0","0","1160","2","26","5","0","7"
"0","131601","15","3985","941","0","63","0","3","0","0","0","0","1160","4","33","5","8","8"
"0","131601","15","4520","1288","0","77","0","3","0","0","0","25","1560","8","41","5","21","9"
"0","131601","15","4740","1689","0","86","0","8","0","0","0","70","1660","11","50","30","26","10"
"0","131601","15","5100","2155","3","94","0","8","0","0","0","124","1760","14","59","40","26","11"
"0","131601","15","5270","2581","26","100","0","15","0","0","0","166","1760","14","66","56","29","12"
"0","131601","40","5340","3028","36","116","0","17","0","0","0","215","1860","16","79","62","29","13"
"0","131601","65","5560","3547","36","131","0","17","0","0","0","292","1860","18","90","62","29","14"
"0","131601","65","5740","4133","39","145","0","17","0","0","0","382","1860","18","98","62","29","15"
"0","131601","65","5840","4745","44","161","0","19","0","0","0","483","1860","18","103","62","29","16"
"0","131601","65","5890","5402","49","176","0","19","0","0","0","595","2010","18","110","62","29","17"
"0","131601","65","5940","6125","49","189","0","21","0","0","0","720","2160","18","120","62","29","18"
"0","131601","65","6035","6962","49","199","0","23","0","0","0","883","2160","18","129","62","29","19"
"0","131601","65","6230","7791","54","214","0","23","0","0","0","1050","2160","18","151","62","29","20"
"0","131601","65","6420","8687","59","232","0","23","0","0","0","1226","2160","18","175","62","29","21"
"0","131601","65","6510","9839","59","253","0","23","0","0","0","1383","2160","18","188","62","29","22"
"0","131601","65","6600","11117","59","282","0","23","0","0","0","1486","2160","18","207","62","29","23"
"0","131601","65","7050","12493","59","305","0","23","0","0","0","1569","2160","18","229","62","29","24"
"0","131601","65","7450","14099","59","319","0","23","0","0","0","1641","2160","18","248","62","29","25"
"0","131601","65","8065","15930","59","325","0","23","0","0","0","1685","2160","18","257","62","29","26"
"0","131601","65","9010","17859","59","330","0","23","0","0","0","1711","2160","18","264","62","29","27"
"0","131601","65","9955","19916","59","335","0","23","0","0","0","1738","2160","18","271","62","29","28"
"0","131601","65","10900","22145","59","340","0","23","0","0","0","1767","2160","18","276","62","29","29"
"0","131601","65","11320","24528","59","350","0","23","0","0","0","1797","2160","18","286","62","29","30"
"0","131601","65","11945","27048","59","355","0","23","0","0","0","1827","2160","18","291","62","29","31"
"0","131601","65","13105","29668","59","355","0","23","0","0","0","1857","2160","18","291","62","29","32"
"0","131601","65","14120","32389","59","361","0","23","0","0","0","1886","2160","18","297","62","29","33"
"0","131601","65","14765","35265","59","367","0","23","0","0","0","1914","2160","18","303","62","29","34"
"0","131601","65","15255","38278","59","379","0","23","0","0","0","1942","2160","18","315","62","29","35"
"0","131601","65","15745","41390","59","392","0","23","0","0","0","1970","2160","18","328","62","29","36"
"0","131601","65","16285","44596","59","406","0","23","0","0","0","1998","2160","18","342","62","29","37"
"0","131601","65","17245","47864","59","420","0","23","0","0","0","2026","2160","18","356","62","29","38"
"0","131701","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","131701","0","150","0","0","1","81","0","0","0","0","0","125","0","8","0","0","3"
