9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"219","2400","0","9","180801","0","25","59","40","19","5","5590","7872","125","953","75","0","0","5"
"219","2400","0","9","180801","0","25","59","40","20","5","5840","8900","133","1094","81","0","0","5"
"219","2400","0","9","180801","0","25","59","40","21","5","6320","9984","146","1222","87","0","0","5"
"219","2400","0","14","180801","0","25","59","40","22","5","6615","11269","156","1324","93","0","0","5"
"219","2400","0","14","180801","0","25","59","40","23","5","6940","12677","167","1419","107","0","0","5"
"219","2400","0","14","180801","0","25","59","40","24","5","7655","14284","167","1507","107","0","0","5"
"219","2400","0","14","180801","0","25","59","40","25","5","7755","16048","173","1587","116","0","0","5"
"219","2400","0","14","180801","0","25","59","40","26","5","8480","17977","173","1644","116","0","0","5"
"219","2400","0","14","180801","0","25","59","40","27","5","9000","19989","178","1685","123","0","0","5"
"219","2400","0","14","180801","0","25","59","40","28","5","9725","22174","178","1711","123","0","0","5"
"219","2400","0","14","180801","0","25","59","40","29","5","10245","24494","183","1745","128","0","0","5"
"219","2400","0","14","180801","0","25","59","40","30","5","10445","26999","188","1780","133","0","0","5"
"219","2400","0","14","180801","0","25","59","40","31","5","10965","29578","193","1815","138","0","0","5"
"219","2400","0","14","180801","0","25","59","40","32","5","11790","32284","193","1850","138","0","0","5"
"219","2400","0","14","180801","0","25","59","40","33","5","12460","35094","199","1883","144","0","0","5"
"219","2400","0","14","180801","0","25","59","40","34","5","12760","38095","205","1915","150","0","0","5"
"219","2400","0","14","180801","0","25","59","40","35","5","13430","41203","211","1947","156","0","0","5"
"219","2400","0","14","180801","0","25","59","40","36","5","13730","44454","218","1979","163","0","0","5"
"219","2400","0","14","180801","0","25","59","40","37","5","14450","47769","225","2011","170","0","0","5"
"219","2400","0","14","180801","0","25","59","40","38","5","15170","51194","232","2043","177","0","0","5"
"0","50","0","0","180901","0","0","0","0","2","0","95","25","2","0","0","0","0","0"
"0","100","0","0","180901","0","0","0","0","3","0","370","74","5","0","1","0","0","0"
"10","130","0","0","180901","0","0","0","0","4","0","835","172","10","0","2","0","0","0"
"20","130","0","3","180901","0","0","0","5","5","0","1495","301","16","0","6","0","0","0"
"20","310","0","3","180901","0","0","0","5","6","0","2360","504","30","0","8","0","0","0"
"20","780","0","3","180901","0","0","0","5","7","0","3330","751","42","0","10","0","0","0"
"35","780","0","3","180901","0","0","0","5","8","0","4545","990","60","0","18","0","0","0"
"75","780","0","3","180901","0","9","0","5","9","4","5100","1328","73","20","24","0","0","0"
"75","780","0","8","180901","0","18","0","30","10","9","5460","1704","82","50","33","0","0","0"
"75","780","0","13","180901","0","18","3","50","11","11","6070","2121","87","92","42","0","0","0"
"75","780","0","15","180901","0","18","19","50","12","11","6740","2577","96","134","48","0","0","0"
"108","780","0","17","180901","0","21","32","50","13","11","7330","2992","108","157","62","0","0","0"
"141","780","0","17","180901","0","21","32","50","14","11","7790","3516","121","198","73","0","0","0"
"153","780","0","17","180901","0","21","32","50","15","11","8090","4091","134","264","84","0","0","0"
"165","780","0","17","180901","0","21","35","50","16","11","8310","4639","149","345","104","0","0","0"
"165","780","0","17","180901","0","21","38","50","17","11","8680","5162","164","433","136","0","0","0"
"165","780","0","17","180901","0","21","38","50","18","11","9165","5735","179","537","171","0","0","0"
"165","780","0","17","180901","0","21","38","50","19","11","9610","6454","197","656","195","0","0","0"
"165","780","0","17","180901","0","21","38","50","20","11","9935","7268","217","775","220","0","0","0"
"165","780","0","17","180901","0","21","38","50","21","11","10220","8192","235","906","244","0","0","0"
"165","780","0","17","180901","0","21","38","50","22","11","10435","9375","251","1024","257","0","0","0"
"165","780","0","17","180901","0","21","38","50","23","11","10780","10665","275","1095","276","0","0","0"
"165","780","0","17","180901","0","21","38","50","24","11","11140","12026","300","1178","301","0","0","0"
"165","780","0","17","180901","0","21","38","50","25","11","11340","13624","316","1263","323","0","0","0"
"165","780","0","17","180901","0","21","38","50","26","11","12165","15435","322","1302","332","0","0","0"
"165","780","0","17","180901","0","21","38","50","27","11","13410","17331","327","1326","339","0","0","0"
"165","780","0","17","180901","0","21","38","50","28","11","14655","19355","332","1350","346","0","0","0"
"165","780","0","17","180901","0","21","38","50","29","11","15900","21553","337","1375","351","0","0","0"
"165","780","0","17","180901","0","21","38","50","30","11","16620","23850","352","1410","366","0","0","0"
"165","780","0","17","180901","0","21","38","50","31","11","17340","26256","367","1445","381","0","0","0"
"165","780","0","17","180901","0","21","38","50","32","11","18685","28807","372","1471","386","0","0","0"
"165","780","0","17","180901","0","21","38","50","33","11","19810","31464","383","1504","397","0","0","0"
"165","780","0","17","180901","0","21","38","50","34","11","20410","34229","405","1544","419","0","0","0"
"165","780","0","17","180901","0","21","38","50","35","11","21010","37122","427","1584","441","0","0","0"
"165","780","0","17","180901","0","21","38","50","36","11","21610","40115","450","1624","464","0","0","0"
"165","780","0","17","180901","0","21","38","50","37","11","22210","43208","474","1664","488","0","0","0"
"165","780","0","17","180901","0","21","38","50","38","11","22810","46404","498","1704","512","0","0","0"
"0","50","0","0","181001","0","0","0","0","2","0","55","0","0","0","3","0","26","0"
"0","100","0","0","181001","0","0","0","0","3","0","150","0","0","0","7","0","94","0"
"0","100","0","0","181001","0","0","0","10","4","0","270","0","2","0","14","0","214","0"
"0","100","0","0","181001","0","0","0","10","5","0","450","0","2","0","29","0","405","0"
"50","100","0","0","181001","0","0","0","10","6","0","800","0","4","0","42","0","634","0"
"85","100","0","0","181001","0","0","0","15","7","0","1395","0","8","0","56","0","894","0"
"120","100","0","0","181001","0","4","0","30","8","1","1560","0","10","0","63","0","1286","0"
"155","100","0","0","181001","0","9","0","45","9","2","1700","0","10","0","70","16","1710","0"
"170","320","0","0","181001","0","14","0","45","10","4","1970","0","13","0","75","45","2175","0"
"186","540","0","0","181001","0","14","0","45","11","5","2130","0","13","0","80","90","2687","5"
"222","640","0","0","181001","0","14","0","45","12","6","2230","0","16","0","85","143","3211","11"
"242","640","0","0","181001","0","16","0","45","13","6","2370","0","21","0","92","205","3744","17"
"272","760","0","0","181001","0","18","0","45","14","6","2510","0","25","0","99","281","4324","17"
"282","880","0","0","181001","0","22","0","45","15","6","2540","0","33","0","108","351","4929","17"
"312","880","0","0","181001","0","22","0","45","16","6","2570","0","38","0","116","426","5602","17"
"342","880","0","0","181001","0","22","0","45","17","6","2570","0","42","0","125","498","6330","17"
"372","880","0","0","181001","0","22","0","45","18","6","2570","0","48","0","134","587","7114","17"
"372","880","0","0","181001","0","22","0","45","19","6","2570","0","53","0","141","720","8002","17"
"372","880","0","0","181001","0","22","0","45","20","6","2570","0","63","0","155","877","8923","17"
"372","980","0","0","181001","0","22","0","45","21","6","2570","0","69","0","163","1079","9942","17"
"372","1080","0","0","181001","0","22","0","45","22","6","2570","0","74","0","170","1297","11139","17"
"372","1080","0","0","181001","0","22","0","45","23","6","2570","0","80","0","186","1481","12462","17"
"372","1080","0","0","181001","0","22","0","45","24","6","2570","0","86","0","203","1624","13937","17"
"372","1080","0","0","181001","0","22","0","45","25","6","2570","0","92","0","211","1733","15647","17"
"372","1080","0","0","181001","0","22","0","45","26","6","3030","0","98","0","220","1805","17487","17"
"372","1080","0","0","181001","0","22","0","45","27","6","3030","0","104","0","228","1850","19522","17"
"372","1080","0","0","181001","0","22","0","45","28","6","3030","0","109","0","233","1882","21720","17"
"372","1080","0","0","181001","0","22","0","45","29","6","3490","0","113","0","237","1915","24042","17"
"372","1080","0","0","181001","0","22","0","45","30","6","3490","0","117","0","241","1949","26563","17"
"372","1080","0","0","181001","0","22","0","45","31","6","3950","0","121","0","245","1983","29142","17"
"372","1080","0","0","181001","0","22","0","45","32","6","3950","0","125","0","249","2017","31884","17"
"372","1080","0","0","181001","0","22","0","45","33","6","4450","0","129","0","253","2050","34717","17"
"372","1080","0","0","181001","0","22","0","45","34","6","4950","0","133","0","257","2082","37699","17"
"372","1080","0","0","181001","0","22","0","45","35","6","4950","0","137","0","261","2114","40886","17"
"372","1080","0","0","181001","0","22","0","45","36","6","4950","0","141","0","265","2146","44185","17"
"372","1080","0","0","181001","0","22","0","45","37","6","5450","0","146","0","270","2178","47529","17"
"372","1080","0","0","181001","0","22","0","45","38","6","5950","0","151","0","275","2210","50977","17"
"0","100","0","0","181101","0","0","0","0","2","0","65","10","3","0","2","0","0","0"
"0","200","0","0","181101","0","0","0","0","3","0","275","55","6","0","4","0","0","0"
"0","250","0","0","181101","0","0","0","0","4","0","820","136","12","0","7","0","0","0"
"10","250","0","0","181101","0","0","0","5","5","0","1520","249","21","0","16","0","0","0"
"10","250","0","0","181101","0","0","0","5","6","0","2645","393","31","0","29","0","0","0"
"10","620","0","0","181101","0","0","0","5","7","0","3310","609","45","0","45","0","0","0"
"10","975","0","6","181101","0","4","0","5","8","0","4180","810","61","0","61","0","0","0"
"50","975","0","6","181101","0","14","0","5","9","0","5030","990","79","15","86","0","20","0"
"50","1435","0","6","181101","0","23","5","5","10","0","6060","1165","101","25","115","0","30","0"
"50","1435","0","6","181101","0","25","5","15","11","2","7160","1404","129","39","138","0","30","0"
"50","1535","0","6","181101","0","25","8","35","12","4","8000","1619","161","56","168","0","30","0"
"50","1735","0","6","181101","0","28","14","37","13","4","8480","1892","200","71","196","0","30","0"
"58","1835","0","6","181101","0","28","14","39","14","4","8760","2290","232","95","221","0","30","0"
"58","1935","0","6","181101","0","28","14","39","15","4","9070","2705","264","123","249","0","30","0"
"58","2085","0","6","181101","0","28","14","39","16","4","9430","3003","309","147","293","0","30","0"
"58","2135","0","9","181101","0","28","14","39","17","4","9880","3323","347","177","344","0","30","0"
"58","2135","0","14","181101","0","28","14","39","18","4","10230","3749","391","226","382","0","30","0"
"58","2230","0","14","181101","0","28","14","39","19","4","10460","4285","434","287","427","0","30","0"
"58","2325","0","14","181101","0","28","14","39","20","4","10625","4838","486","325","483","0","30","0"
"58","2325","0","14","181101","0","28","14","39","21","4","10865","5530","540","371","527","0","30","0"
"78","2325","0","14","181101","0","28","14","39","22","4","11630","6243","601","405","582","0","30","0"
"98","2325","0","14","181101","0","28","14","39","23","4","12540","6934","679","435","655","0","30","0"
"98","2325","0","14","181101","0","28","14","39","24","4","13640","7550","777","467","744","0","30","0"
"98","2325","0","14","181101","0","28","14","39","25","4","14920","8518","856","511","816","0","30","0"
"98","2325","0","14","181101","0","28","14","39","26","4","17415","9564","923","544","888","0","30","0"
"98","2325","0","14","181101","0","28","14","39","27","4","20725","10662","988","562","957","0","30","0"
"98","2325","0","14","181101","0","28","14","39","28","4","24365","11828","1058","571","1027","0","30","0"
"98","2325","0","14","181101","0","28","14","39","29","4","27055","13797","1074","599","1043","0","30","0"
"98","2325","0","14","181101","0","28","14","39","30","4","31440","15113","1152","608","1121","0","30","0"
"98","2325","0","14","181101","0","28","14","39","31","4","36050","16485","1233","617","1202","0","30","0"
"98","2325","0","14","181101","0","28","14","39","32","4","41065","17902","1316","626","1285","0","30","0"
"98","2325","0","14","181101","0","28","14","39","33","4","46645","19383","1401","635","1370","0","30","0"
"98","2325","0","14","181101","0","28","14","39","34","4","52885","20928","1487","644","1456","0","30","0"
"98","2325","0","14","181101","0","28","14","39","35","4","59685","22548","1574","653","1543","0","30","0"
"98","2325","0","14","181101","0","28","14","39","36","4","66895","24224","1662","662","1631","0","30","0"
"98","2325","0","14","181101","0","28","14","39","37","4","74500","25956","1751","671","1720","0","30","0"
"98","2325","0","14","181101","0","28","14","39","38","4","82445","27744","1841","680","1810","0","30","0"
"0","25","0","0","181201","0","0","0","0","2","0","110","25","2","0","0","0","0","0"
"0","75","0","0","181201","0","0","0","0","3","0","380","76","5","0","1","0","0","0"
"5","105","0","0","181201","0","0","0","0","4","0","845","181","9","0","2","0","0","0"
"25","105","0","3","181201","0","0","0","10","5","0","1385","330","14","0","4","0","0","0"
"40","195","0","3","181201","0","0","0","10","6","0","2250","540","25","0","6","0","0","0"
"40","665","0","3","181201","0","0","0","10","7","0","3220","787","37","0","8","0","0","0"
"55","900","0","3","181201","0","0","0","10","8","0","4110","1119","45","0","10","0","0","0"
"95","900","0","3","181201","0","9","0","10","9","0","4665","1512","54","20","12","0","0","0"
"110","900","0","3","181201","0","18","0","20","10","5","4875","1968","60","50","18","0","0","0"
"110","900","0","5","181201","0","22","13","30","11","7","5295","2431","64","98","23","0","0","0"
"110","900","0","5","181201","0","25","29","30","12","9","6045","2916","70","130","27","0","0","0"
"143","900","0","5","181201","0","25","45","30","13","9","6575","3446","76","163","33","0","0","0"
"176","900","0","5","181201","0","25","48","30","14","9","6995","4064","81","214","37","0","0","0"
"196","900","0","5","181201","0","25","48","30","15","9","7355","4715","87","280","43","0","0","0"
"196","900","0","5","181201","0","25","51","30","16","9","7655","5417","95","374","45","0","0","0"
"196","900","0","5","181201","0","25","54","30","17","9","7905","6166","101","472","49","0","0","0"
"196","900","0","5","181201","0","25","54","30","18","9","8250","6984","104","610","54","0","0","0"
"196","900","0","5","181201","0","25","54","30","19","9","8635","7870","113","745","61","0","0","0"
"196","900","0","5","181201","0","25","54","30","20","9","9115","8852","126","885","66","0","0","0"
"196","900","0","5","181201","0","25","54","30","21","9","9475","9978","132","1036","71","0","0","0"
"196","900","0","5","181201","0","25","54","30","22","9","9745","11262","143","1180","79","0","0","0"
"196","900","0","5","181201","0","25","54","30","23","9","10130","12726","148","1269","87","0","0","0"
"196","900","0","5","181201","0","25","54","30","24","9","11100","14310","148","1346","87","0","0","0"
"196","900","0","5","181201","0","25","54","30","25","9","11470","16045","154","1423","96","0","0","0"
"196","900","0","5","181201","0","25","54","30","26","9","12395","17952","154","1480","96","0","0","0"
"196","900","0","5","181201","0","25","54","30","27","9","13215","19933","159","1516","103","0","0","0"
"196","900","0","5","181201","0","25","54","30","28","9","14340","22073","159","1543","103","0","0","0"
"196","900","0","5","181201","0","25","54","30","29","9","15260","24351","164","1571","108","0","0","0"
"196","900","0","5","181201","0","25","54","30","30","9","15860","26814","169","1600","113","0","0","0"
"196","900","0","5","181201","0","25","54","30","31","9","16985","29378","169","1629","113","0","0","0"
"196","900","0","5","181201","0","25","54","30","32","9","17685","32041","175","1658","119","0","0","0"
"196","900","0","5","181201","0","25","54","30","33","9","18855","34798","181","1686","125","0","0","0"
"196","900","0","5","181201","0","25","54","30","34","9","19755","37735","187","1713","131","0","0","0"
"196","900","0","5","181201","0","25","54","30","35","9","21025","40778","193","1740","137","0","0","0"
"196","900","0","5","181201","0","25","54","30","36","9","21925","43964","200","1767","144","0","0","0"
"196","900","0","5","181201","0","25","54","30","37","9","23245","47214","207","1794","151","0","0","0"
"196","900","0","5","181201","0","25","54","30","38","9","24565","50574","214","1821","158","0","0","0"
"0","0","0","0","400401","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","400401","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403101","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","34","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","35","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","36","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","37","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403102","0","0","0","0","38","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","3","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","4","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","5","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","7","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","8","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","9","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","10","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","11","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","12","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","13","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","14","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","15","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","16","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","17","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","18","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","19","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","20","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","21","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","22","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","23","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","24","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","25","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","26","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","27","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","28","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","29","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","30","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","31","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","32","0","0","0","0","0","0","0","0","0"
"0","0","0","0","403103","0","0","0","0","33","0","0","0","0","0","0","0","0","0"
