e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","30","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","3","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","4","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","5","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","6","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","7","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","8","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","9","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","10","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","11","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","12","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","13","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","14","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","15","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","16","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","17","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","18","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","19","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","20","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","21","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","22","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","23","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","24","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","25","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","26","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","27","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","28","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","29","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","30","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","50","0","0","407001","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","407001","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","407001","2","0","214","0","270","0","0","14"
"0","5","0","0","0","10","0","100","0","0","407001","2","0","405","0","450","0","0","29"
"0","6","50","0","0","10","0","100","0","0","407001","4","0","634","0","800","0","0","42"
"0","7","85","0","0","15","0","100","0","0","407001","8","0","894","0","1395","0","0","56"
"0","8","120","0","0","30","0","100","0","4","407001","10","0","1286","0","1560","1","0","63"
"16","9","155","0","0","45","0","100","0","9","407001","10","0","1710","0","1700","2","0","70"
"40","10","170","0","0","45","0","520","0","14","407001","11","0","2145","0","1970","4","0","82"
"85","11","186","0","5","45","0","740","0","14","407001","11","0","2657","0","2130","5","0","87"
"138","12","222","0","11","45","0","840","0","14","407001","14","0","3181","0","2230","6","0","92"
"200","13","242","0","17","45","0","840","0","16","407001","19","0","3714","0","2370","6","0","99"
"276","14","272","0","17","45","0","960","0","18","407001","23","0","4294","0","2510","6","0","106"
"346","15","282","0","17","45","0","1080","0","22","407001","31","0","4899","0","2540","6","0","115"
"421","16","312","0","17","45","0","1080","0","22","407001","36","0","5572","0","2570","6","0","123"
"493","17","342","0","17","45","0","1080","0","22","407001","40","0","6300","0","2570","6","0","132"
"582","18","372","0","17","45","0","1080","0","22","407001","46","0","7084","0","2570","6","0","141"
"715","19","372","0","17","45","0","1080","0","22","407001","51","0","7972","0","2570","6","0","148"
"872","20","372","0","17","45","0","1080","0","22","407001","61","0","8893","0","2570","6","0","162"
"1074","21","372","0","17","45","0","1180","0","22","407001","67","0","9912","0","2570","6","0","170"
"1292","22","372","0","17","45","0","1280","0","22","407001","72","0","11109","0","2570","6","0","177"
"1476","23","372","0","17","45","0","1280","0","22","407001","78","0","12432","0","2570","6","0","193"
"1619","24","372","0","17","45","0","1280","0","22","407001","84","0","13907","0","2570","6","0","210"
"1728","25","372","0","17","45","0","1280","0","22","407001","90","0","15617","0","2570","6","0","218"
"1800","26","372","0","17","45","0","1280","0","22","407001","96","0","17457","0","3030","6","0","227"
"1845","27","372","0","17","45","0","1280","0","22","407001","102","0","19492","0","3030","6","0","235"
"1877","28","372","0","17","45","0","1280","0","22","407001","107","0","21690","0","3030","6","0","240"
"1910","29","372","0","17","45","0","1280","0","22","407001","111","0","24012","0","3490","6","0","244"
"1944","30","372","0","17","45","0","1280","0","22","407001","115","0","26533","0","3490","6","0","248"
"1978","31","372","0","17","45","0","1280","0","22","407001","119","0","29112","0","3950","6","0","252"
"2012","32","372","0","17","45","0","1280","0","22","407001","123","0","31854","0","3950","6","0","256"
"2045","33","372","0","17","45","0","1280","0","22","407001","127","0","34687","0","4450","6","0","260"
"2077","34","372","0","17","45","0","1280","0","22","407001","131","0","37669","0","4950","6","0","264"
"2109","35","372","0","17","45","0","1280","0","22","407001","135","0","40856","0","4950","6","0","268"
"2141","36","372","0","17","45","0","1280","0","22","407001","139","0","44155","0","4950","6","0","272"
"2173","37","372","0","17","45","0","1280","0","22","407001","144","0","47499","0","5450","6","0","277"
"2205","38","372","0","17","45","0","1280","0","22","407001","149","0","50947","0","5950","6","0","282"
"0","2","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","3","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","4","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","5","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","6","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","7","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","8","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","9","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","10","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","11","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","12","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","13","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","14","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","15","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","16","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","17","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","18","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","19","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","20","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","21","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","22","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","23","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","24","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","25","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","26","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","27","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","28","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","29","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","30","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","3","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","4","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","5","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","6","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","7","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","8","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","9","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","10","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","11","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","12","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","13","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","14","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","15","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","16","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","17","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","18","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","19","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","20","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","21","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","22","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","23","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","24","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","25","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","26","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","27","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","28","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","29","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","30","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","3","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","4","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","5","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","6","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","7","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","8","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","9","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","10","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","11","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","12","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","13","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","14","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","15","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","16","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","17","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","18","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","19","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","20","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","21","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","22","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","23","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","24","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","25","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","26","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","27","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","28","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","29","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","30","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","3","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","4","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","5","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","6","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","7","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","8","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","9","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","10","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","11","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","12","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","13","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","14","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","15","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","16","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","17","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","18","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","19","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","20","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","21","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","22","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","23","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","24","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","25","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","26","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","27","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","28","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","29","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","30","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","31","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","32","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","33","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","34","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","35","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","36","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","37","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","38","0","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0","0"
"0","2","0","0","0","0","0","50","0","0","418101","0","0","26","0","55","0","0","3"
"0","3","0","0","0","0","0","100","0","0","418101","0","0","94","0","150","0","0","7"
"0","4","0","0","0","10","0","100","0","0","418101","2","0","214","0","270","0","0","14"
"0","5","0","0","0","10","0","100","0","0","418101","2","0","405","0","450","0","0","29"
"0","6","50","0","0","10","0","100","0","0","418101","4","0","634","0","800","0","0","42"
"0","7","85","0","0","15","0","100","0","0","418101","8","0","894","0","1395","0","0","56"
"0","8","120","0","0","30","0","100","0","4","418101","10","0","1286","0","1560","1","0","63"
"16","9","155","0","0","45","0","100","0","9","418101","10","0","1710","0","1700","2","0","70"
"40","10","170","0","0","45","0","520","0","14","418101","11","0","2145","0","1970","4","0","82"
"85","11","186","0","5","45","0","740","0","14","418101","11","0","2657","0","2130","5","0","87"
"138","12","222","0","11","45","0","840","0","14","418101","14","0","3181","0","2230","6","0","92"
"200","13","242","0","17","45","0","840","0","16","418101","19","0","3714","0","2370","6","0","99"
"276","14","272","0","17","45","0","960","0","18","418101","23","0","4294","0","2510","6","0","106"
"346","15","282","0","17","45","0","1080","0","22","418101","31","0","4899","0","2540","6","0","115"
"421","16","312","0","17","45","0","1080","0","22","418101","36","0","5572","0","2570","6","0","123"
"493","17","342","0","17","45","0","1080","0","22","418101","40","0","6300","0","2570","6","0","132"
"582","18","372","0","17","45","0","1080","0","22","418101","46","0","7084","0","2570","6","0","141"
"715","19","372","0","17","45","0","1080","0","22","418101","51","0","7972","0","2570","6","0","148"
"872","20","372","0","17","45","0","1080","0","22","418101","61","0","8893","0","2570","6","0","162"
"1074","21","372","0","17","45","0","1180","0","22","418101","67","0","9912","0","2570","6","0","170"
"1292","22","372","0","17","45","0","1280","0","22","418101","72","0","11109","0","2570","6","0","177"
"1476","23","372","0","17","45","0","1280","0","22","418101","78","0","12432","0","2570","6","0","193"
"1619","24","372","0","17","45","0","1280","0","22","418101","84","0","13907","0","2570","6","0","210"
"1728","25","372","0","17","45","0","1280","0","22","418101","90","0","15617","0","2570","6","0","218"
"1800","26","372","0","17","45","0","1280","0","22","418101","96","0","17457","0","3030","6","0","227"
"1845","27","372","0","17","45","0","1280","0","22","418101","102","0","19492","0","3030","6","0","235"
"1877","28","372","0","17","45","0","1280","0","22","418101","107","0","21690","0","3030","6","0","240"
"1910","29","372","0","17","45","0","1280","0","22","418101","111","0","24012","0","3490","6","0","244"
"1944","30","372","0","17","45","0","1280","0","22","418101","115","0","26533","0","3490","6","0","248"
"1978","31","372","0","17","45","0","1280","0","22","418101","119","0","29112","0","3950","6","0","252"
"2012","32","372","0","17","45","0","1280","0","22","418101","123","0","31854","0","3950","6","0","256"
"2045","33","372","0","17","45","0","1280","0","22","418101","127","0","34687","0","4450","6","0","260"
"2077","34","372","0","17","45","0","1280","0","22","418101","131","0","37669","0","4950","6","0","264"
"2109","35","372","0","17","45","0","1280","0","22","418101","135","0","40856","0","4950","6","0","268"
"2141","36","372","0","17","45","0","1280","0","22","418101","139","0","44155","0","4950","6","0","272"
"2173","37","372","0","17","45","0","1280","0","22","418101","144","0","47499","0","5450","6","0","277"
"2205","38","372","0","17","45","0","1280","0","22","418101","149","0","50947","0","5950","6","0","282"
"0","2","0","0","0","0","0","50","32","0","425801","3","0","0","0","15","0","0","0"
"0","3","0","0","0","0","0","100","109","0","425801","5","0","0","0","105","0","0","0"
"0","4","10","0","0","0","0","160","256","0","425801","6","0","0","0","255","0","0","1"
"0","5","30","0","0","10","0","160","473","0","425801","9","0","0","0","500","0","0","2"
"0","6","30","0","0","10","0","340","763","0","425801","17","0","0","0","825","0","0","4"
"0","7","30","0","0","10","0","810","1102","0","425801","23","0","0","0","1205","0","0","6"
"0","8","30","0","0","10","0","1045","1485","0","425801","31","0","0","0","1725","0","0","8"
"0","9","55","0","0","10","10","1045","1932","5","425801","40","0","0","0","2045","0","0","10"
"0","10","55","0","0","20","50","1045","2434","10","425801","47","0","0","0","2195","0","0","16"
"0","11","55","0","0","30","88","1045","2956","10","425801","51","0","0","11","2355","2","2","21"
"0","12","55","0","0","30","130","1045","3486","16","425801","57","0","0","22","2725","4","2","25"
"0","13","80","0","0","30","185","1045","4034","19","425801","65","0","0","33","2915","6","2","31"
"0","14","105","0","0","30","266","1145","4675","22","425801","70","0","0","33","2975","6","2","35"
"0","15","117","0","0","30","342","1245","5350","22","425801","76","0","0","33","3035","6","2","42"
"0","16","117","0","0","30","411","1345","6081","22","425801","82","0","0","41","3035","6","2","45"
"0","17","117","0","0","30","489","1495","6817","22","425801","89","0","0","44","3285","6","2","51"
"0","18","117","0","0","30","588","1495","7639","22","425801","95","0","0","44","3535","6","4","56"
"0","19","117","0","0","30","696","1495","8590","22","425801","99","0","0","44","3830","6","4","60"
"0","20","126","0","0","30","777","1495","9657","22","425801","105","0","0","44","4025","6","4","66"
"0","21","135","0","0","30","872","1495","10813","22","425801","112","0","0","44","4215","6","4","72"
"0","22","144","0","0","30","946","1495","12151","22","425801","118","0","0","44","4560","6","4","78"
"0","23","144","0","0","30","1034","1495","13558","22","425801","129","0","0","44","5145","6","4","87"
"0","24","144","0","0","30","1110","1495","15064","22","425801","139","0","0","44","5800","6","4","100"
"0","25","144","0","0","30","1185","1495","16749","22","425801","150","0","0","44","6180","6","4","114"
"0","26","144","0","0","30","1218","1495","18639","22","425801","158","0","0","44","6420","6","4","127"
"0","27","144","0","0","30","1245","1495","20665","22","425801","165","0","0","44","6690","6","4","136"
"0","28","144","0","0","30","1266","1495","22850","22","425801","170","0","0","44","6990","6","4","141"
"0","29","144","0","0","30","1300","1495","25145","22","425801","180","0","0","44","7290","6","4","151"
"0","30","144","0","0","30","1329","1495","27642","22","425801","185","0","0","44","7590","6","4","156"
"0","31","144","0","0","30","1367","1495","30194","22","425801","195","0","0","44","7890","6","4","166"
"0","32","144","0","0","30","1396","1495","32891","22","425801","201","0","0","44","8290","6","4","172"
"0","33","144","0","0","30","1432","1495","35669","22","425801","212","0","0","44","8790","6","4","183"
"0","34","144","0","0","30","1467","1495","38584","22","425801","223","0","0","44","9390","6","4","194"
"0","35","144","0","0","30","1502","1495","41647","22","425801","234","0","0","44","9990","6","4","205"
"0","36","144","0","0","30","1537","1495","44812","22","425801","246","0","0","44","10590","6","4","217"
"0","37","144","0","0","30","1572","1495","48089","22","425801","258","0","0","44","11190","6","4","229"
"0","38","144","0","0","30","1607","1495","51470","22","425801","270","0","0","44","11790","6","4","241"
"0","2","0","0","0","0","0","50","32","0","425802","3","0","0","0","15","0","0","0"
"0","3","0","0","0","0","0","100","109","0","425802","5","0","0","0","105","0","0","0"
"0","4","10","0","0","0","0","160","256","0","425802","6","0","0","0","255","0","0","1"
"0","5","30","0","0","10","0","160","473","0","425802","9","0","0","0","500","0","0","2"
"0","6","30","0","0","10","0","340","763","0","425802","17","0","0","0","825","0","0","4"
"0","7","30","0","0","10","0","810","1102","0","425802","23","0","0","0","1205","0","0","6"
"0","8","30","0","0","10","0","1045","1485","0","425802","31","0","0","0","1725","0","0","8"
"0","9","55","0","0","10","10","1045","1932","5","425802","40","0","0","0","2045","0","0","10"
"0","10","55","0","0","20","50","1045","2434","10","425802","47","0","0","0","2195","0","0","16"
