99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"461","3060","0","0","0","0","1","0","3060","258200","0","0","0","0","0","3060","0","0","0","0","13856844","0","307","53971","306","0","3060","0","0","幼年巨蜥","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101705","0"
"3684","3060","0","0","0","0","1","0","3060","250800","10916","0","0","0","0","3060","0","0","0","0","15599372","0","614","0","306","0","3060","0","0","青藍魔像","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101801","0"
"1842","3060","0","0","0","0","1","0","3060","250100","12896","0","0","0","0","3060","0","0","0","0","14675500","0","1228","0","306","0","3060","0","0","棘刺蟹","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101802","0"
"492","306","0","0","22","0","32","0","306","615501","61407","0","0","0","0","306","2811","0","0","0","10925580","5","529","0","306","0","306","0","0","可可蘿（祭服）的闇影","200000001","0","1","20","306","80","0","0","25","0","306","0","850101803","0"
"1388","306","0","0","18","0","32","0","306","619001","0","0","0","0","0","306","0","876","0","0","11091655","5","1165","55220","306","0","306","0","28","伊緒（黑暗）的闇影","200000001","0","1","3","306","42","0","0","158","0","306","0","850101804","0"
"691","3060","0","0","0","0","1","0","3060","256100","51832","0","0","0","0","3060","0","0","0","0","14115521","0","461","0","306","0","3060","0","0","流浪之鴉","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101805","0"
"2763","3060","0","0","0","0","1","0","3060","251000","13330","0","0","0","0","3060","0","0","0","0","14523450","0","1228","0","306","0","3060","0","0","生者劍士","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101901","0"
"587","306","0","0","35","0","32","0","306","606101","67028","0","0","0","0","306","2267","0","0","0","11790591","6","628","0","306","0","306","0","0","矛依未的闇影","200000001","0","1","17","306","80","0","0","25","0","306","0","850101902","0"
"490","306","0","0","39","0","32","0","306","616301","62688","0","0","0","0","306","2127","0","0","0","10785905","5","695","0","306","0","306","0","15","琪愛兒（聖學祭）的闇影","200000001","0","1","20","306","60","0","0","30","0","306","0","850101903","0"
"691","3060","0","0","0","0","1","0","3060","256800","52138","0","0","0","0","3060","0","0","0","0","14259607","0","461","0","306","0","3060","0","0","洞窟猿猴","200000001","0","0","0","3060","42","0","0","0","0","3060","0","850101904","0"
"921","3060","0","0","0","0","1","0","3060","258300","27826","0","0","0","0","3060","0","0","0","0","14779943","0","614","0","306","0","3060","0","0","鬼燈螢","200000001","0","0","0","3060","42","0","0","918","0","3060","0","850101905","0"
"1400","5000","0","0","130","0","1","0","0","304808","0","0","0","0","0","5000","0","0","0","0","152000000","1","1400","6000","313","0","5000","0","0","亡魂支配者","300000008","0","0","0","0","60","0","0","0","0","0","0","850102001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","175","0","0","0","5000","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","175","0","850102002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850102003","0"
"0","0","0","0","0","0","1","0","0","217302","0","0","0","0","0","0","0","0","0","3000","1000000000","1","0","0","313","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850102004","0"
"924","3070","0","0","0","0","1","0","3070","250700","12341","0","0","0","0","3070","0","0","0","0","14547418","0","2464","0","307","0","3070","0","0","魔像","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102101","0"
"1848","3070","0","0","0","0","1","0","3070","250900","15048","0","0","0","0","3070","0","0","0","0","13665857","0","1848","0","307","0","3070","0","0","生者戰士像","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102102","0"
"2403","307","0","0","26","0","32","0","307","605802","34097","0","0","0","0","307","499","0","0","0","12629571","6","2592","0","307","0","307","0","5","貪吃佩可的闇影","200000001","0","1","21","307","42","0","0","141","0","307","0","850102103","0"
"568","307","0","0","24","0","32","0","307","681001","0","0","0","0","0","307","0","2129","0","0","9903656","5","412","68288","307","0","307","0","17","安＆古蕾婭的闇影","200000001","0","0","0","307","42","0","0","45","0","307","0","850102104","0"
"462","3070","0","0","0","0","1","0","3070","259300","0","0","0","0","0","3070","0","0","0","0","12283412","0","308","25826","307","0","3070","0","0","火焰咒士","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102105","0"
"1386","3070","0","0","0","0","1","0","3070","254100","15392","0","0","0","0","3070","0","0","0","0","13970723","0","2156","0","307","0","3070","0","0","寄居蟹騎士","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102201","0"
"571","307","0","0","35","0","32","0","307","603701","80667","0","0","0","0","307","2608","0","0","0","10967512","6","629","0","307","0","307","0","0","智的闇影","200000001","0","1","10","307","81","0","0","36","0","307","0","850102202","0"
"1386","3070","0","0","0","0","1","0","3070","253600","41277","0","0","0","0","3070","0","0","0","0","13312702","0","924","0","307","0","3070","0","0","天使之鏢","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102203","0"
"729","307","0","0","33","0","32","0","307","612301","72111","0","0","0","0","307","2196","0","0","0","9397546","5","529","0","307","0","307","0","0","栞（魔法少女）的闇影","200000001","0","1","3","307","65","0","0","30","0","307","0","850102204","0"
"1386","3070","0","0","0","0","1","0","3070","257600","2491","0","0","0","0","3070","0","0","0","0","13312702","0","924","0","307","0","3070","0","0","氣球鳥","200000001","0","0","0","3070","42","0","0","921","0","3070","0","850102205","0"
"2772","3070","0","0","0","0","1","0","3070","251000","15224","0","0","0","0","3070","0","0","0","0","15444162","0","1232","0","307","0","3070","0","0","生者劍士","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102301","0"
"481","307","0","0","29","0","32","0","307","607101","81736","0","0","0","0","307","1873","0","0","0","12450514","6","669","0","307","0","307","0","0","克莉絲提娜的闇影","200000001","0","1","3","307","44","0","0","30","0","307","0","850102302","0"
"811","307","0","0","23","0","32","0","307","614201","67373","0","0","0","0","307","1743","0","0","0","11576977","5","815","0","307","0","307","0","1","莫妮卡（魔法少女）的闇影","200000001","0","1","14","307","42","0","0","720","0","307","0","850102303","0"
"859","307","0","0","35","0","32","0","307","606301","77723","0","0","0","0","307","1987","0","0","0","11289496","6","582","0","307","0","307","0","0","亞里莎的闇影","200000001","0","1","15","307","75","0","0","40","0","307","0","850102304","0"
"693","3070","0","0","0","0","1","0","3070","255800","28837","0","0","0","0","3070","0","0","0","0","15325227","0","462","0","307","0","3070","0","0","狗頭人","200000001","0","0","0","3070","42","0","0","0","0","3070","0","850102305","0"
"2318","3080","0","0","0","0","1","0","3080","251100","12005","0","0","0","0","3080","0","0","0","0","14111251","0","1545","0","308","0","3080","0","0","岩龜暴君","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102401","0"
"1854","3080","0","0","0","0","1","0","3080","252000","14207","0","0","0","0","3080","0","0","0","0","14575407","0","1236","0","308","0","3080","0","0","多倫多獸","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102402","0"
"2318","3080","0","0","0","0","1","0","3080","251300","14712","0","0","0","0","3080","0","0","0","0","14828434","0","927","0","308","0","3080","0","0","叢林護衛","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102403","0"
"558","308","0","0","26","0","32","0","308","680601","0","0","0","0","0","308","0","2429","0","0","9988991","5","420","81658","308","0","308","0","17","凱留（公主）的闇影","200000001","0","1","0","308","42","0","0","123","0","308","0","850102404","0"
"609","308","0","0","29","0","32","0","308","603602","0","0","0","0","0","308","0","2464","0","0","10571747","6","501","69252","308","0","308","0","17","鏡華的闇影","200000001","0","1","0","308","42","0","0","60","0","308","0","850102405","0"
"1854","3080","0","0","0","0","1","0","3080","251900","12419","0","0","0","0","3080","0","0","0","0","14668157","0","1236","0","308","0","3080","0","0","擰扭相思樹","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102501","0"
"1391","3080","0","0","0","0","1","0","3080","254100","13637","0","0","0","0","3080","0","0","0","0","14288534","0","2163","0","308","0","3080","0","0","寄居蟹騎士","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102502","0"
"2038","308","0","0","18","0","32","0","308","600701","31260","0","0","0","0","308","285","0","0","0","12721662","6","3435","0","308","0","308","0","4","宮子的闇影","200000001","0","1","113","308","42","0","0","44","0","308","0","850102503","0"
"571","308","0","0","27","0","32","0","308","609401","0","0","0","0","0","308","0","2108","0","0","10122222","5","445","63949","308","0","308","0","17","古蕾婭的闇影","200000001","0","1","0","308","42","0","0","50","0","308","0","850102504","0"
"696","3080","0","0","0","0","1","0","3080","256300","0","0","0","0","0","3080","0","0","0","0","13979481","0","464","48792","308","0","3080","0","0","搗蛋惡魔","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102505","0"
"1391","3080","0","0","0","0","1","0","3080","252800","11195","0","0","0","0","3080","0","0","0","0","16321413","0","1545","0","308","0","3080","0","0","獸人","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102601","0"
"503","308","0","0","31","0","32","0","308","606401","79660","0","0","0","0","308","2453","0","0","0","12454739","6","597","0","308","0","308","0","0","雪菲的闇影","200000001","0","1","5","308","54","0","0","30","0","308","0","850102602","0"
"1391","3080","0","0","0","0","1","0","3080","254400","41920","0","0","0","0","3080","0","0","0","0","15010192","0","927","0","308","0","3080","0","0","歡呼半獸人","200000001","0","0","0","3080","42","0","0","0","0","3080","0","850102603","0"
"631","308","0","0","46","0","32","0","308","603003","70629","0","0","0","0","308","2726","0","0","0","12369047","6","709","0","308","0","308","0","0","妮諾的闇影","200000001","0","1","5","308","89","0","0","38","0","308","0","850102604","0"
"1936","308","0","0","19","0","32","0","308","604201","0","0","0","0","0","308","0","529","0","0","12553059","6","1536","49713","308","0","308","0","21","千歌的闇影","200000001","0","1","3","308","42","0","0","2760","0","308","0","850102605","0"
"1860","3090","0","0","0","0","1","0","3090","251800","12717","0","0","0","0","3090","0","0","0","0","14868120","0","1240","0","309","0","3090","0","0","樹精","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102701","0"
"2039","309","0","0","18","0","32","0","309","600701","31278","0","0","0","0","309","285","0","0","0","12939296","6","3439","0","309","0","309","0","4","宮子的闇影","200000001","0","1","113","309","42","0","0","44","0","309","0","850102702","0"
"1395","3090","0","0","0","0","1","0","3090","252500","40397","0","0","0","0","3090","0","0","0","0","13909294","0","930","0","309","0","3090","0","0","火蜥蜴","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102703","0"
"698","3090","0","0","0","0","1","0","3090","256100","52434","0","0","0","0","3090","0","0","0","0","14262665","0","465","0","309","0","3090","0","0","流浪之鴉","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102704","0"
"2360","309","0","0","19","0","32","0","309","611001","0","0","0","0","0","309","0","509","0","0","11275271","5","1437","54081","309","0","309","0","22","優妮的闇影","200000001","0","1","3","309","42","0","0","152","0","309","0","850102705","0"
"2325","3090","0","0","0","0","1","0","3090","251100","10583","0","0","0","0","3090","0","0","0","0","14488649","0","1550","0","309","0","3090","0","0","岩龜暴君","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102801","0"
"1860","3090","0","0","0","0","1","0","3090","251900","12414","0","0","0","0","3090","0","0","0","0","14959444","0","1240","0","309","0","3090","0","0","擰扭相思樹","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102802","0"
"3384","309","0","0","19","0","32","0","309","609501","0","0","0","0","0","309","0","122","0","0","12666463","5","2322","28030","309","0","309","0","20","空花（大江戶）的闇影","200000001","0","1","12","309","42","0","0","209","0","309","0","850102803","0"
"552","309","0","0","26","0","32","0","309","613701","0","0","0","0","0","309","0","2354","0","0","10326212","5","437","83367","309","0","309","0","17","茜里（天使）的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","850102804","0"
"698","3090","0","0","0","0","1","0","3090","256300","0","0","0","0","0","3090","0","0","0","0","14272588","0","465","48797","309","0","3090","0","0","搗蛋惡魔","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102805","0"
"2325","3090","0","0","0","0","1","0","3090","252900","12848","0","0","0","0","3090","0","0","0","0","15354605","0","930","0","309","0","3090","0","0","高等獸人","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102901","0"
"1395","3090","0","0","0","0","1","0","3090","256900","0","0","0","0","0","3090","0","0","0","0","14346240","0","930","1965","309","0","3090","0","0","岩窟蝸牛","200000001","0","0","0","3090","42","0","0","927","0","3090","0","850102902","0"
"513","309","0","0","24","0","32","0","309","611401","0","0","0","0","0","309","0","2128","0","0","10298773","5","390","80186","309","0","309","0","18","露娜的闇影","200000001","0","1","0","309","42","0","0","60","0","309","0","850102903","0"
"634","309","0","0","34","0","32","0","309","607801","0","0","0","0","0","309","0","2397","0","0","11060699","6","541","72985","309","0","309","0","18","凱留（夏日）的闇影","200000001","0","1","0","309","42","0","0","45","0","309","0","850102904","0"
"465","3090","0","0","0","0","1","0","3090","258900","0","0","0","0","0","3090","0","0","0","0","13379805","0","310","31821","309","0","3090","0","0","怨火之顱","200000001","0","0","0","3090","42","0","0","0","0","3090","0","850102905","0"
"0","1500","0","0","70","0","1","0","200","304502","0","0","0","0","0","1600","0","0","0","200","125000000","1","0","0","316","0","2000","0","0","雷電","300000008","0","0","0","200","60","0","0","0","0","0","0","850103001","0"
"3200","0","0","0","0","0","1","0","0","304502","66000","0","0","0","0","0","0","0","0","0","2000000","1","3000","1000","316","0","0","0","0","雷電部位A","300000008","0","0","0","0","60","0","0","0","0","0","0","850103002","0"
"1400","0","0","0","0","0","1","0","0","304502","0","0","0","0","0","0","0","0","0","0","2400000","1","1200","0","316","0","0","0","0","雷電部位B","300000008","0","0","0","0","60","0","0","0","0","0","0","850103003","0"
"600","0","0","0","0","0","1","0","0","304502","0","0","0","0","0","0","0","0","0","0","1600000","1","500","0","316","0","0","0","0","雷電部位C","300000008","0","0","0","0","60","0","0","0","0","0","0","850103004","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","5000","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","850103005","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850103006","0"
"0","1000","0","0","0","0","1","0","0","217303","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","316","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","850103007","0"
"2264","310","0","0","38","0","33","0","310","602101","43768","0","0","0","0","310","355","0","0","0","9331325","6","2282","0","310","0","310","0","4","海獅怪","200000001","0","1","36","310","44","0","0","59","0","310","0","850103101","0"
"1167","3100","0","0","0","0","1","0","3100","255200","52371","0","0","0","0","3100","0","0","0","0","10104202","0","778","0","310","0","3100","0","0","莉瑪的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103102","0"
"700","3100","0","0","0","0","1","0","3100","256800","57928","0","0","0","0","3100","0","0","0","0","10512976","0","467","0","310","0","3100","0","0","小狸貓","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103103","0"
"700","3100","0","0","0","0","1","0","3100","257000","29553","0","0","0","0","3100","0","0","0","0","10398403","0","467","0","310","0","3100","0","0","克莉絲提娜（聖誕節）的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103104","0"
"1770","310","0","0","29","0","33","0","310","604201","0","0","0","0","0","310","0","527","0","0","8272112","6","1465","60481","310","0","310","0","21","冰魚","200000001","0","1","3","310","44","0","0","2760","0","310","0","850103105","0"
"2799","3100","0","0","0","0","1","0","3100","251000","14554","0","0","0","0","3100","0","0","0","0","15346057","0","1244","0","310","0","3100","0","0","空花（黑暗）的闇影","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103201","0"
"1400","3100","0","0","0","0","1","0","3100","252500","44290","0","0","0","0","3100","0","0","0","0","14775309","0","933","0","310","0","3100","0","0","閃焰軟泥怪","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103202","0"
"502","310","0","0","41","0","33","0","310","606401","86546","0","0","0","0","310","2519","0","0","0","11879552","6","605","0","310","0","310","0","0","似似花（新年）的闇影","200000001","0","1","5","310","54","0","0","30","0","310","0","850103203","0"
"1488","310","0","0","29","0","33","0","310","624601","0","0","0","0","0","310","0","608","0","0","11516280","5","1317","60112","310","0","310","0","21","翼耳兔","200000001","0","1","3","310","44","0","0","1570","0","310","0","850103204","0"
"700","3100","0","0","0","0","1","0","3100","256200","18532","0","0","0","0","3100","0","0","0","0","15106180","0","467","0","310","0","3100","0","0","惡魔寶寶","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103205","0"
"1866","3100","0","0","0","0","1","0","3100","251900","16482","0","0","0","0","3100","0","0","0","0","18973584","0","1244","0","310","0","3100","0","0","高等獸人","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103301","0"
"1866","3100","0","0","0","0","1","0","3100","250900","17687","0","0","0","0","3100","0","0","0","0","18266985","0","1866","0","310","0","3100","0","0","閃焰軟泥怪","200000001","0","0","0","3100","44","0","0","0","0","3100","0","850103302","0"
"2117","310","0","0","25","0","33","0","310","619101","0","0","0","0","0","310","0","136","0","0","15598375","5","2674","49772","310","0","310","0","20","依里（天使）的闇影","200000001","0","1","12","310","44","0","0","86","0","310","0","850103303","0"
"1477","310","0","0","50","0","33","0","310","600401","72260","0","0","0","0","310","1101","0","0","0","14613709","6","2510","0","310","0","310","0","12","安＆古蕾婭的闇影","200000001","0","1","62","310","44","0","0","72","0","310","0","850103304","0"
"491","310","0","0","32","0","33","0","310","615501","86506","0","0","0","0","310","3018","0","0","0","13672208","5","546","0","310","0","310","0","0","優衣（公主）的闇影","200000001","0","1","20","310","80","0","0","25","0","310","0","850103305","0"
"936","3110","0","0","0","0","1","0","3110","250700","11694","0","0","0","0","3110","0","0","0","0","16213845","0","2496","0","311","0","3110","0","0","海獅怪","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103401","0"
"1872","3110","0","0","0","0","1","0","3110","252000","13549","0","0","0","0","3110","0","0","0","0","15912814","0","1248","0","311","0","3110","0","0","生者劍士","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103402","0"
"1404","3110","0","0","0","0","1","0","3110","250300","14219","0","0","0","0","3110","0","0","0","0","18475057","0","312","0","311","0","3110","0","0","棘刺蟹","200000001","0","0","200","3110","44","0","0","0","0","3110","0","850103403","0"
"1879","311","0","0","30","0","33","0","311","611602","39124","0","0","0","0","311","636","0","0","0","12782090","5","3045","0","311","0","311","0","4","琪愛兒的闇影","200000001","0","1","28","311","44","0","0","116","0","311","0","850103404","0"
"632","311","0","0","44","0","33","0","311","600901","0","0","0","0","0","311","0","2428","0","0","11569431","6","522","85452","311","0","311","0","17","莉莉（墮落）的闇影","200000001","0","1","0","311","44","0","0","45","0","311","0","850103405","0"
"3744","3110","0","0","0","0","1","0","3110","250800","11861","0","0","0","0","3110","0","0","0","0","16843686","0","624","0","311","0","3110","0","0","小小哥布林","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103501","0"
"1872","3110","0","0","0","0","1","0","3110","251900","13382","0","0","0","0","3110","0","0","0","0","15979149","0","1248","0","311","0","3110","0","0","翠綠蜥蜴","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103502","0"
"2340","3110","0","0","0","0","1","0","3110","251300","14051","0","0","0","0","3110","0","0","0","0","16226096","0","936","0","311","0","3110","0","0","可可蘿（公主）的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103503","0"
"573","311","0","0","56","0","33","0","311","603003","84556","0","0","0","0","311","2811","0","0","0","11903364","6","712","0","311","0","311","0","0","栞的闇影","200000001","0","1","5","311","89","0","0","38","0","311","0","850103504","0"
"1690","311","0","0","30","0","33","0","311","610301","58658","0","0","0","0","311","730","0","0","0","12078242","5","1737","0","311","0","311","0","4","洞窟猿猴","200000001","0","1","40","311","44","0","0","59","0","311","0","850103505","0"
"3744","3110","0","0","0","0","1","0","3110","250800","11861","0","0","0","0","3110","0","0","0","0","20282438","0","624","0","311","0","3110","0","0","靜流的闇影","200000001","0","0","0","3110","44","0","0","0","0","3110","0","850103601","0"
"442","311","0","0","39","0","33","0","311","607101","83755","0","0","0","0","311","1870","0","0","0","14855661","6","726","0","311","0","311","0","0","七七香（夏日）的闇影","200000001","0","1","3","311","44","0","0","30","0","311","0","850103602","0"
"2647","311","0","0","33","0","33","0","311","613801","0","0","0","0","0","311","0","205","0","0","14616084","5","1807","48404","311","0","311","0","18","萊拉耶爾的闇影","200000001","0","1","6","311","44","0","0","1580","0","311","0","850103603","0"
"1404","3110","0","0","0","0","1","0","3110","256900","0","0","0","0","0","3110","0","0","0","0","18417587","0","936","1969","311","0","3110","0","0","搗蛋惡魔","200000001","0","0","0","3110","44","0","0","933","0","3110","0","850103604","0"
"603","311","0","0","39","0","33","0","311","603602","0","0","0","0","0","311","0","2524","0","0","13976051","6","505","76054","311","0","311","0","17","鈴蘭蟲","200000001","0","1","0","311","44","0","0","60","0","311","0","850103605","0"
"0","1","0","0","0","0","1","0","0","217305","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","450","0","0","0","0","爆裂敵人","300000008","0","0","0","10000","100","0","0","0","0","0","0","850103606","0"
"2348","3120","0","0","0","0","1","0","3120","251100","11365","0","0","0","0","3120","0","0","0","0","12534954","0","1565","0","312","0","3120","0","0","獸人","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103701","0"
"2348","3120","0","0","0","0","1","0","3120","252900","12210","0","0","0","0","3120","0","0","0","0","13167930","0","939","0","312","0","3120","0","0","海獅怪","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103702","0"
"1409","3120","0","0","0","0","1","0","3120","252200","44484","0","0","0","0","3120","0","0","0","0","12122966","0","939","0","312","0","3120","0","0","多倫多獸","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103703","0"
"719","312","0","0","53","0","33","0","312","603103","73748","0","0","0","0","312","2066","0","0","0","10044433","6","881","0","312","0","312","0","0","安＆古蕾婭的闇影","200000001","0","1","19","312","59","0","0","77","0","312","0","850103704","0"
"2287","312","0","0","29","0","33","0","312","611001","0","0","0","0","0","312","0","507","0","0","9684796","5","1417","52449","312","0","312","0","22","蘭法的闇影","200000001","0","1","3","312","44","0","0","152","0","312","0","850103705","0"
"3756","3120","0","0","0","0","1","0","3120","250800","11867","0","0","0","0","3120","0","0","0","0","17060723","0","626","0","312","0","3120","0","0","叢林護衛","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103801","0"
"2348","3120","0","0","0","0","1","0","3120","252900","12210","0","0","0","0","3120","0","0","0","0","16515642","0","939","0","312","0","3120","0","0","可可蘿的闇影","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103802","0"
"1878","3120","0","0","0","0","1","0","3120","250100","14043","0","0","0","0","3120","0","0","0","0","16135397","0","1252","0","312","0","3120","0","0","可可蘿（祭服）的闇影","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103803","0"
"2200","312","0","0","35","0","33","0","312","602901","35764","0","0","0","0","312","565","0","0","0","13941514","6","3213","0","312","0","312","0","4","冰魚","200000001","0","1","29","312","45","0","0","49","0","312","0","850103804","0"
"755","312","0","0","59","0","33","0","312","600101","80880","0","0","0","0","312","2273","0","0","0","12299533","6","935","0","312","0","312","0","15","惡魔加農","200000001","0","1","20","312","62","0","0","20","0","312","0","850103805","0"
"1878","3120","0","0","0","0","1","0","3120","252000","13556","0","0","0","0","3120","0","0","0","0","16243853","0","1252","0","312","0","3120","0","0","海獅怪","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103901","0"
"1878","3120","0","0","0","0","1","0","3120","251800","13723","0","0","0","0","3120","0","0","0","0","16237208","0","1252","0","312","0","3120","0","0","叢林護衛","200000001","0","0","0","3120","44","0","0","0","0","3120","0","850103902","0"
