6d55ae456e93009dc1922b89cb570c6924224228a1d29aadb139cbda63fa9880,b361e7ff2fbdad65446619e4d2aa2e2421cd001a89e8f3386f83f9c0149a29a8,5c2c9afa9340fc3e166a3a643e152ee2c1daccd27fc5b37a844ec69cf2af2149,7c575472840cf28066a9b7a66d046fe83ea57b54c5498c65ddf1ed41a315af51,8841d2c6fbde8442f87443b676f4934be9c0a84b15036b76b28c7ebecb9d7874,68c4561b5378d425b69f1367bbaf32598b41a37ab28fb6862d72f16ac22b3312,c5ac7d2d0fd29dff0e21f820ffaff4bbf8ff21b8542283d131ee9e64bb428255,659133e1076ba9bd808fcf87a3fccd83d700e355d960a887ab3515a1c7114d10,ae9ce0de4428945aab806371f744d52f14391d7427b653d80a677daf704e41a5,fccd649255e8a0ce560399313fddba10ff88b5fed2c4978e544da895da805fd8,905ac4c43f1843adff6b45f008b6275f5e16e914eaeb24d6a9666cbc1fa0d7e2,1ec8bf2ac3c979c0dbfa474d15bd1626ea132ed7cd6e4d6be33124e5ab3d8998,77857c2dcfca846de3b8bdfb73fd93e092965ee0170eac5e7b859fb1160c7991,544b53db7a1fb221c883f1db884e2a71522d742cdd4bb29fa9d63ca00b65f5ab
"105401","28035","49","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28035","50","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28035","51","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28035","52","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28035","53","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28035","54","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28035","55","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28035","56","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28035","57","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28035","58","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28035","59","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28035","60","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28035","61","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28035","62","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28035","63","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28035","64","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28035","65","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28035","66","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28035","67","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32089"
"122301","28035","68","2","50","0","0","0","2026/02/01 05:00:00","0","0","2030/08/01 14:59:59","0","32223"
"100101","28036","1","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28036","2","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28036","3","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28036","4","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28036","5","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28036","6","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28036","7","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28036","8","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28036","9","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28036","10","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28036","11","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28036","12","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28036","13","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28036","14","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28036","15","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28036","16","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28036","17","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28036","18","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28036","19","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28036","20","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28036","21","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28036","22","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28036","23","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28036","24","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28036","25","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28036","26","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28036","27","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28036","28","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28036","29","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28036","30","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28036","31","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28036","32","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28036","33","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28036","34","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28036","35","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28036","36","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28036","37","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28036","38","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28036","39","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28036","40","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28036","41","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28036","42","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28036","43","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28036","44","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28036","45","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28036","46","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28036","47","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28036","48","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28036","49","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28036","50","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28036","51","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28036","52","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28036","53","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28036","54","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28036","55","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28036","56","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28036","57","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28036","58","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28036","59","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28036","60","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28036","61","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28036","62","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28036","63","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28036","64","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28036","65","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28036","66","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28036","67","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"122301","28036","68","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31223"
"100101","28037","1","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28037","2","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28037","3","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28037","4","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28037","5","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28037","6","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28037","7","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28037","8","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28037","9","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28037","10","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28037","11","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28037","12","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28037","13","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28037","14","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28037","15","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28037","16","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28037","17","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28037","18","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28037","19","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28037","20","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28037","21","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28037","22","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28037","23","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28037","24","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28037","25","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28037","26","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28037","27","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28037","28","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28037","29","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28037","30","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28037","31","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28037","32","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28037","33","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28037","34","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28037","35","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28037","36","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28037","37","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28037","38","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28037","39","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28037","40","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28037","41","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28037","42","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28037","43","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28037","44","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28037","45","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28037","46","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28037","47","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28037","48","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28037","49","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28037","50","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105601","28037","51","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32056"
"105701","28037","52","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28037","53","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28037","54","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28037","55","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28037","56","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28037","57","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28037","58","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28037","59","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28037","60","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28037","61","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28037","62","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28037","63","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28037","64","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28037","65","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28037","66","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28037","67","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"122301","28037","68","2","50","0","0","0","2026/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32223"
"100101","28038","1","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28038","2","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28038","3","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28038","4","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28038","5","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28038","6","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28038","7","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28038","8","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28038","9","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28038","10","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28038","11","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28038","12","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28038","13","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28038","14","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28038","15","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28038","16","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28038","17","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28038","18","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28038","19","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28038","20","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28038","21","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28038","22","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28038","23","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28038","24","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28038","25","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28038","26","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28038","27","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28038","28","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28038","29","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28038","30","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28038","31","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28038","32","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28038","33","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28038","34","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28038","35","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28038","36","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28038","37","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28038","38","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28038","39","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28038","40","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28038","41","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28038","42","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28038","43","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28038","44","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28038","45","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28038","46","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28038","47","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28038","48","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28038","49","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28038","50","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28038","51","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28038","52","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28038","53","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28038","54","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28038","55","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28038","56","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28038","57","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28038","58","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28038","59","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28038","60","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28038","61","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28038","62","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28038","63","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28038","64","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28038","65","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28038","66","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28038","67","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"122301","28038","68","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","31223"
"100101","28039","1","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28039","2","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28039","3","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28039","4","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28039","5","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28039","6","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28039","7","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28039","8","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28039","9","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28039","10","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28039","11","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28039","12","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28039","13","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28039","14","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28039","15","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28039","16","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28039","17","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28039","18","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28039","19","2","50","0","0","0","2026/05/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
