87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","101581","101582","0","0","0","610138121","4","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100590","0","王都蘭德索爾 女神祭典 1-4","8","bgm_M41","4","bgm_M41","-671","120","610138104","0","10138104","0","0","101581","2024/06/10 16:00:00","0","90","-154","0","bgm_M41","2024/06/27 15:59:59","10138101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","5","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100190","0","王都蘭德索爾 女神祭典 1-5","8","bgm_M41","4","bgm_M41","-446","120","610138105","0","10138105","0","0","101581","2024/06/10 16:00:00","0","90","-118","0","bgm_M41","2024/06/27 15:59:59","10138101","8"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","6","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-6","9","bgm_M41","5","bgm_M41","-178","135","610138106","0","10138106","0","0","101581","2024/06/10 16:00:00","0","90","-108","0","bgm_M41","2024/06/27 15:59:59","10138101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610138122","7","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100590","0","王都蘭德索爾 女神祭典 1-7","9","bgm_M41","5","bgm_M41","-347","135","610138107","0","10138107","0","0","101581","2024/06/10 16:00:00","0","90","57","0","bgm_M41","2024/06/27 15:59:59","10138101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","8","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-8","9","bgm_M41","5","bgm_M41","-94","135","610138108","0","10138108","0","0","101581","2024/06/10 16:00:00","0","90","78","0","bgm_M41","2024/06/27 15:59:59","10138101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","9","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100590","0","王都蘭德索爾 女神祭典 1-9","9","bgm_M41","5","bgm_M41","30","135","610138109","0","10138109","0","0","101581","2024/06/10 16:00:00","0","90","-90","0","bgm_M41","2024/06/27 15:59:59","10138101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","10","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100190","0","王都蘭德索爾 女神祭典 1-10","9","bgm_M41","5","bgm_M41","227","135","610138110","0","10138110","0","0","101581","2024/06/10 16:00:00","0","90","-89","0","bgm_M41","2024/06/27 15:59:59","10138101","9"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","11","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-11","10","bgm_M41","5","bgm_M41","135","150","610138111","0","10138111","0","0","101581","2024/06/10 16:00:00","0","90","92","0","bgm_M41","2024/06/27 15:59:59","10138101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","12","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-12","10","bgm_M41","5","bgm_M41","345","150","610138112","0","10138112","0","0","101581","2024/06/10 16:00:00","0","90","80","0","bgm_M41","2024/06/27 15:59:59","10138101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","13","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100590","0","王都蘭德索爾 女神祭典 1-13","10","bgm_M41","5","bgm_M41","442","150","610138113","0","10138113","0","0","101581","2024/06/10 16:00:00","0","90","-85","0","bgm_M41","2024/06/27 15:59:59","10138101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610138121","14","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100190","0","王都蘭德索爾 女神祭典 1-14","10","bgm_M41","5","bgm_M41","573","150","610138114","0","10138114","0","0","101581","2024/06/10 16:00:00","0","90","72","0","bgm_M41","2024/06/27 15:59:59","10138101","10"
"0","bgm_M41","0","101581","101582","0","0","0","610138123","15","101583","1","0","bgm_M41","1","10138","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-15","10","bgm_M41","5","bgm_M41","693","150","610138115","0","10138115","0","0","101581","2024/06/10 16:00:00","0","90","-77","0","bgm_M41","2024/06/27 15:59:59","10138101","10"
"0","bgm_M41","0","103141","103142","0","28","0","610138121","16","103143","1","0","bgm_M41","2","10138","bgm_M41","0","2","100590","31249","王都蘭德索爾 女神祭典 1-1","16","bgm_M41","8","bgm_M41","-559","240","610138116","0","10138201","0","3","103141","2024/06/10 16:00:00","0","90","14","1","bgm_M41","2024/06/27 15:59:59","10138201","16"
"0","bgm_M41","0","103141","103142","0","28","0","610138121","17","103143","1","0","bgm_M41","2","10138","bgm_M41","0","2","100200","31029","王都蘭德索爾 女神祭典 1-2","16","bgm_M41","8","bgm_M41","-448","240","610138117","0","10138202","0","3","103141","2024/06/10 16:00:00","0","90","-149","1","bgm_M41","2024/06/27 15:59:59","10138201","16"
"0","bgm_M41","0","103141","103142","0","29","0","610138121","18","103143","1","0","bgm_M41","2","10138","bgm_M41","0","2","100590","31249","王都蘭德索爾 女神祭典 1-3","18","bgm_M41","9","bgm_M41","-141","270","610138118","0","10138203","0","3","103141","2024/06/10 16:00:00","0","90","-184","1","bgm_M41","2024/06/27 15:59:59","10138201","18"
"0","bgm_M41","0","103141","103142","0","29","0","610138121","19","103143","1","0","bgm_M41","2","10138","bgm_M41","0","2","100590","31029","王都蘭德索爾 女神祭典 1-4","18","bgm_M41","9","bgm_M41","33","270","610138119","0","10138204","0","3","103141","2024/06/10 16:00:00","0","90","36","1","bgm_M41","2024/06/27 15:59:59","10138201","18"
"0","bgm_M41","0","103141","103142","0","30","0","610138121","20","103143","1","0","bgm_M41","2","10138","bgm_M41","0","2","100200","31249","王都蘭德索爾 女神祭典 1-5","20","bgm_M41","10","bgm_M41","220","300","610138120","0","10138205","0","3","103141","2024/06/10 16:00:00","0","90","-98","1","bgm_M41","2024/06/27 15:59:59","10138201","20"
"0","bgm_M41","0","103131","103132","0","0","0","610139121","1","103133","1","0","bgm_M41","1","10139","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-1","8","bgm_M41","4","bgm_M41","-312","120","610139101","0","10139101","0","0","103131","2024/06/15 16:00:00","0","90","9","0","bgm_M41","2024/06/27 15:59:59","10139101","8"
"0","bgm_M41","0","103131","103132","0","0","0","610139121","2","103133","1","0","bgm_M41","1","10139","bgm_M41","0","0","100190","0","王都蘭德索爾 女神祭典 1-2","8","bgm_M41","4","bgm_M41","-100","120","610139102","0","10139102","0","0","103131","2024/06/15 16:00:00","0","90","-54","0","bgm_M41","2024/06/27 15:59:59","10139101","8"
"0","bgm_M41","0","103131","103132","0","0","0","610139121","3","103133","1","0","bgm_M41","1","10139","bgm_M41","0","0","100590","0","王都蘭德索爾 女神祭典 1-3","8","bgm_M41","4","bgm_M41","133","120","610139103","0","10139103","0","0","103131","2024/06/15 16:00:00","0","90","0","0","bgm_M41","2024/06/27 15:59:59","10139101","8"
"0","bgm_M41","0","103131","103132","0","0","0","610139121","4","103133","1","0","bgm_M41","1","10139","bgm_M41","0","0","100200","0","王都蘭德索爾 女神祭典 1-4","8","bgm_M41","4","bgm_M41","350","120","610139104","0","10139104","0","0","103131","2024/06/15 16:00:00","0","90","-55","0","bgm_M41","2024/06/27 15:59:59","10139101","8"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","5","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-5","8","bgm_M41","4","bgm_M41","-515","120","610139105","0","10139105","0","0","103151","2024/06/15 16:00:00","0","90","-165","0","bgm_M41","2024/06/27 15:59:59","10139102","8"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","6","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110422","0","回想樂園 1-6","9","bgm_M41","5","bgm_M41","-327","135","610139106","0","10139106","0","0","103151","2024/06/15 16:00:00","0","90","-177","0","bgm_M41","2024/06/27 15:59:59","10139102","9"
"0","bgm_M41","0","103151","103152","0","0","0","610139122","7","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110422","0","回想樂園 1-7","9","bgm_M41","5","bgm_M41","-419","135","610139107","0","10139107","0","0","103151","2024/06/15 16:00:00","0","90","-48","0","bgm_M41","2024/06/27 15:59:59","10139102","9"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","8","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-8","9","bgm_M41","5","bgm_M41","-321","135","610139108","0","10139108","0","0","103151","2024/06/15 16:00:00","0","90","58","0","bgm_M41","2024/06/27 15:59:59","10139102","9"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","9","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110422","0","回想樂園 1-9","9","bgm_M41","5","bgm_M41","-231","135","610139109","0","10139109","0","0","103151","2024/06/15 16:00:00","0","90","-42","0","bgm_M41","2024/06/27 15:59:59","10139102","9"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","10","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-10","9","bgm_M41","5","bgm_M41","-122","135","610139110","0","10139110","0","0","103151","2024/06/15 16:00:00","0","90","-169","0","bgm_M41","2024/06/27 15:59:59","10139102","9"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","11","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110422","0","回想樂園 1-11","10","bgm_M41","5","bgm_M41","39","150","610139111","0","10139111","0","0","103151","2024/06/15 16:00:00","0","90","-117","0","bgm_M41","2024/06/27 15:59:59","10139102","10"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","12","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-12","10","bgm_M41","5","bgm_M41","-55","150","610139112","0","10139112","0","0","103151","2024/06/15 16:00:00","0","90","44","0","bgm_M41","2024/06/27 15:59:59","10139102","10"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","13","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-13","10","bgm_M41","5","bgm_M41","130","150","610139113","0","10139113","0","0","103151","2024/06/15 16:00:00","0","90","42","0","bgm_M41","2024/06/27 15:59:59","10139102","10"
"0","bgm_M41","0","103151","103152","0","0","0","610139121","14","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110422","0","回想樂園 1-14","10","bgm_M41","5","bgm_M41","218","150","610139114","0","10139114","0","0","103151","2024/06/15 16:00:00","0","90","-91","0","bgm_M41","2024/06/27 15:59:59","10139102","10"
"0","bgm_M41","0","103151","103152","0","0","0","610139123","15","103153","1","0","bgm_M41","1","10139","bgm_M41","0","0","110421","0","回想樂園 1-15","10","bgm_M41","5","bgm_M41","328","150","610139115","0","10139115","0","0","103151","2024/06/15 16:00:00","0","90","5","0","bgm_M41","2024/06/27 15:59:59","10139102","10"
"0","bgm_M41","0","103161","103162","0","28","0","610139121","16","103163","1","0","bgm_M41","2","10139","bgm_M41","0","2","110422","31249","回想樂園 1-1","16","bgm_M41","8","bgm_M41","-520","240","610139116","0","10139201","0","3","103161","2024/06/15 16:00:00","0","90","-73","1","bgm_M41","2024/06/27 15:59:59","10139201","16"
"0","bgm_M41","0","103161","103162","0","28","0","610139121","17","103163","1","0","bgm_M41","2","10139","bgm_M41","0","2","110421","31042","回想樂園 1-2","16","bgm_M41","8","bgm_M41","-310","240","610139117","0","10139202","0","3","103161","2024/06/15 16:00:00","0","90","60","1","bgm_M41","2024/06/27 15:59:59","10139201","16"
"0","bgm_M41","0","103161","103162","0","29","0","610139121","18","103163","1","0","bgm_M41","2","10139","bgm_M41","0","2","110421","31249","回想樂園 1-3","18","bgm_M41","9","bgm_M41","-234","270","610139118","0","10139203","0","3","103161","2024/06/15 16:00:00","0","90","-179","1","bgm_M41","2024/06/27 15:59:59","10139201","18"
"0","bgm_M41","0","103161","103162","0","29","0","610139121","19","103163","1","0","bgm_M41","2","10139","bgm_M41","0","2","110422","31042","回想樂園 1-4","18","bgm_M41","9","bgm_M41","61","270","610139119","0","10139204","0","3","103161","2024/06/15 16:00:00","0","90","-176","1","bgm_M41","2024/06/27 15:59:59","10139201","18"
"0","bgm_M41","0","103161","103162","0","30","0","610139121","20","103163","1","0","bgm_M41","2","10139","bgm_M41","0","2","110422","31249","回想樂園 1-5","20","bgm_M41","10","bgm_M41","289","300","610139120","0","10139205","0","3","103161","2024/06/15 16:00:00","0","90","5","1","bgm_M41","2024/06/27 15:59:59","10139201","20"
"0","bgm_M41","0","100941","100942","0","0","0","610140121","1","100943","1","0","bgm_M41","1","10140","bgm_M41","0","0","100130","0","泰美斯銀嶺 1-1","8","bgm_M41","8","bgm_M41","-539","120","610140101","0","10140101","0","0","100941","2024/07/01 16:00:00","0","90","-153","0","bgm_M41","2024/07/17 15:59:59","10140101","8"
"0","bgm_M41","0","100941","100942","0","0","0","610140121","2","100943","1","0","bgm_M41","1","10140","bgm_M41","0","0","100140","0","泰美斯銀嶺 1-2","8","bgm_M41","8","bgm_M41","-391","120","610140102","0","10140102","0","0","100941","2024/07/01 16:00:00","0","90","42","0","bgm_M41","2024/07/17 15:59:59","10140101","8"
"0","bgm_M41","0","103461","103462","0","0","0","610140121","3","103463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100864","0","泰美斯銀嶺 1-3","8","bgm_M41","8","bgm_M41","-86","120","610140103","0","10140103","0","0","103461","2024/07/01 16:00:00","0","90","85","0","bgm_M41","2024/07/17 15:59:59","10140101","8"
"0","bgm_M41","0","103461","103462","0","0","0","610140121","4","103463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100863","0","泰美斯銀嶺 1-4","9","bgm_M41","9","bgm_M41","-211","135","610140104","0","10140104","0","0","103461","2024/07/01 16:00:00","0","90","-126","0","bgm_M41","2024/07/17 15:59:59","10140101","9"
"0","bgm_M41","0","103461","103462","0","0","0","610140122","5","103463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100863","0","泰美斯銀嶺 1-5","9","bgm_M41","9","bgm_M41","100","135","610140105","0","10140105","0","0","103461","2024/07/01 16:00:00","0","90","-74","0","bgm_M41","2024/07/17 15:59:59","10140101","9"
"0","bgm_M41","0","103461","103462","0","0","0","610140121","6","103463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100864","0","泰美斯銀嶺 1-6","9","bgm_M41","9","bgm_M41","260","135","610140106","0","10140106","0","0","103461","2024/07/01 16:00:00","0","90","64","0","bgm_M41","2024/07/17 15:59:59","10140101","9"
"0","bgm_M41","0","103461","103462","0","0","0","610140121","7","103463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100863","0","泰美斯銀嶺 1-7","9","bgm_M41","9","bgm_M41","471","135","610140107","0","10140107","0","0","103461","2024/07/01 16:00:00","0","90","-75","0","bgm_M41","2024/07/17 15:59:59","10140101","9"
"0","bgm_M41","0","102461","102462","0","0","0","610140121","8","102463","1","0","bgm_M41","1","10140","bgm_M41","0","0","100010","0","聖德蕾莎女子學院 1-8","10","bgm_M41","10","bgm_M41","-431","150","610140108","0","10140108","0","0","102461","2024/07/01 16:00:00","0","90","-149","0","bgm_M41","2024/07/17 15:59:59","10140102","10"
"0","bgm_M41","0","101951","101952","0","0","0","610140121","9","101953","1","0","bgm_M41","1","10140","bgm_M41","0","0","100510","0","聖德蕾莎女子學院 1-9","10","bgm_M41","10","bgm_M41","-161","150","610140109","0","10140109","0","0","101951","2024/07/01 16:00:00","0","90","-10","0","bgm_M41","2024/07/17 15:59:59","10140102","10"
"0","bgm_M41","0","101951","101952","0","0","0","610140123","10","101953","1","0","bgm_M41","1","10140","bgm_M41","0","0","100511","0","聖德蕾莎女子學院 1-10","10","bgm_M41","10","bgm_M41","147","150","610140110","0","10140110","0","0","101951","2024/07/01 16:00:00","0","90","-72","0","bgm_M41","2024/07/17 15:59:59","10140102","10"
"0","bgm_M41","0","102471","102472","0","28","0","610140121","11","102473","1","0","bgm_M41","2","10140","bgm_M41","0","2","100010","31110","聖德蕾莎女子學院 1-1","16","bgm_M41","16","bgm_M41","-499","240","610140116","0","10140201","0","3","102471","2024/07/01 16:00:00","0","90","-158","1","bgm_M41","2024/07/17 15:59:59","10140201","16"
"0","bgm_M41","0","102471","102472","0","28","0","610140121","12","102473","1","0","bgm_M41","2","10140","bgm_M41","0","2","100590","31034","聖德蕾莎女子學院 1-2","16","bgm_M41","16","bgm_M41","-234","240","610140117","0","10140202","0","3","102471","2024/07/01 16:00:00","0","90","-170","1","bgm_M41","2024/07/17 15:59:59","10140201","16"
"0","bgm_M41","0","101951","101952","0","29","0","610140121","13","101953","1","0","bgm_M41","2","10140","bgm_M41","0","2","100511","31110","聖德蕾莎女子學院 1-3","18","bgm_M41","18","bgm_M41","-49","270","610140118","0","10140203","0","3","101951","2024/07/01 16:00:00","0","90","1","1","bgm_M41","2024/07/17 15:59:59","10140201","18"
"0","bgm_M41","0","101951","101952","0","29","0","610140121","14","101953","1","0","bgm_M41","2","10140","bgm_M41","0","2","100511","31034","聖德蕾莎女子學院 1-4","18","bgm_M41","18","bgm_M41","140","270","610140119","0","10140204","0","3","101951","2024/07/01 16:00:00","0","90","36","1","bgm_M41","2024/07/17 15:59:59","10140201","18"
"0","bgm_M41","0","101951","101952","0","30","0","610140121","15","101953","1","0","bgm_M41","2","10140","bgm_M41","0","2","100511","31110","聖德蕾莎女子學院 1-5","20","bgm_M41","20","bgm_M41","299","300","610140120","0","10140205","0","3","101951","2024/07/01 16:00:00","0","90","-90","1","bgm_M41","2024/07/17 15:59:59","10140201","20"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","1","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-1","8","bgm_M41","8","bgm_M41","-878","120","610141101","0","10141101","0","0","101241","2024/07/18 16:00:00","0","90","-150","0","bgm_M41","2024/07/28 15:59:59","10141101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","2","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-2","8","bgm_M41","8","bgm_M41","-812","120","610141102","0","10141102","0","0","101241","2024/07/18 16:00:00","0","90","57","0","bgm_M41","2024/07/28 15:59:59","10141101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","3","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-3","8","bgm_M41","8","bgm_M41","-572","120","610141103","0","10141103","0","0","101241","2024/07/18 16:00:00","0","90","82","0","bgm_M41","2024/07/28 15:59:59","10141101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","4","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-4","8","bgm_M41","8","bgm_M41","-671","120","610141104","0","10141104","0","0","101241","2024/07/18 16:00:00","0","90","-154","0","bgm_M41","2024/07/28 15:59:59","10141101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","5","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-5","8","bgm_M41","8","bgm_M41","-446","120","610141105","0","10141105","0","0","101241","2024/07/18 16:00:00","0","90","-118","0","bgm_M41","2024/07/28 15:59:59","10141101","8"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","6","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-6","9","bgm_M41","9","bgm_M41","-208","135","610141106","0","10141106","0","0","101241","2024/07/18 16:00:00","0","90","-108","0","bgm_M41","2024/07/28 15:59:59","10141101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610141122","7","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-7","9","bgm_M41","9","bgm_M41","-347","135","610141107","0","10141107","0","0","101241","2024/07/18 16:00:00","0","90","57","0","bgm_M41","2024/07/28 15:59:59","10141101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","8","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-8","9","bgm_M41","9","bgm_M41","-94","135","610141108","0","10141108","0","0","101241","2024/07/18 16:00:00","0","90","78","0","bgm_M41","2024/07/28 15:59:59","10141101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","9","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-9","9","bgm_M41","9","bgm_M41","30","135","610141109","0","10141109","0","0","101241","2024/07/18 16:00:00","0","90","-90","0","bgm_M41","2024/07/28 15:59:59","10141101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","10","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-10","9","bgm_M41","9","bgm_M41","227","135","610141110","0","10141110","0","0","101241","2024/07/18 16:00:00","0","90","-89","0","bgm_M41","2024/07/28 15:59:59","10141101","9"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","11","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-11","10","bgm_M41","10","bgm_M41","135","150","610141111","0","10141111","0","0","101241","2024/07/18 16:00:00","0","90","92","0","bgm_M41","2024/07/28 15:59:59","10141101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","12","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-12","10","bgm_M41","10","bgm_M41","345","150","610141112","0","10141112","0","0","101241","2024/07/18 16:00:00","0","90","80","0","bgm_M41","2024/07/28 15:59:59","10141101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","13","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-13","10","bgm_M41","10","bgm_M41","442","150","610141113","0","10141113","0","0","101241","2024/07/18 16:00:00","0","90","-85","0","bgm_M41","2024/07/28 15:59:59","10141101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610141121","14","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100260","0","蘭德索爾 市中心 1-14","10","bgm_M41","10","bgm_M41","548","150","610141114","0","10141114","0","0","101241","2024/07/18 16:00:00","0","90","74","0","bgm_M41","2024/07/28 15:59:59","10141101","10"
"0","bgm_M41","0","101241","101242","0","0","0","610141123","15","101243","1","0","bgm_M41","1","10141","bgm_M41","0","0","100190","0","蘭德索爾 市中心 1-15","10","bgm_M41","10","bgm_M41","660","150","610141115","0","10141115","0","0","101241","2024/07/18 16:00:00","0","90","-77","0","bgm_M41","2024/07/28 15:59:59","10141101","10"
"0","bgm_M41","0","101251","101252","0","28","0","610141121","16","101253","1","0","bgm_M41","2","10141","bgm_M41","0","2","100190","31053","蘭德索爾 市中心 1-1","16","bgm_M41","16","bgm_M41","-559","240","610141116","0","10141201","0","3","101251","2024/07/18 16:00:00","0","90","14","1","bgm_M41","2024/07/28 15:59:59","10141201","16"
"0","bgm_M41","0","101251","101252","0","28","0","610141121","17","101253","1","0","bgm_M41","2","10141","bgm_M41","0","2","100190","31046","蘭德索爾 市中心 1-2","16","bgm_M41","16","bgm_M41","-448","240","610141117","0","10141202","0","3","101251","2024/07/18 16:00:00","0","90","-149","1","bgm_M41","2024/07/28 15:59:59","10141201","16"
"0","bgm_M41","0","101251","101252","0","29","0","610141121","18","101253","1","0","bgm_M41","2","10141","bgm_M41","0","2","100260","31053","蘭德索爾 市中心 1-3","18","bgm_M41","18","bgm_M41","-141","270","610141118","0","10141203","0","3","101251","2024/07/18 16:00:00","0","90","-189","1","bgm_M41","2024/07/28 15:59:59","10141201","18"
"0","bgm_M41","0","101251","101252","0","29","0","610141121","19","101253","1","0","bgm_M41","2","10141","bgm_M41","0","2","100190","31046","蘭德索爾 市中心 1-4","18","bgm_M41","18","bgm_M41","67","270","610141119","0","10141204","0","3","101251","2024/07/18 16:00:00","0","90","-28","1","bgm_M41","2024/07/28 15:59:59","10141201","18"
