965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7
"71003","0","50","1","★3確定白金轉蛋","70003","2","0","0","0","0","70003","","","70003","0","700001","1","","0","2019/06/10 15:59:59","","2019/06/03 16:00:00","0","2","0","0","0","0","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"71004","0","50","1","★3確定白金轉蛋","70004","2","0","0","0","0","70004","","","70004","0","700001","1","","0","2019/06/24 15:59:59","","2019/06/17 16:00:00","0","2","0","0","0","0","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"71005","0","50","1","★3確定白金轉蛋","70005","2","0","0","0","27","70005","","","70005","0","700001","1","","0","2019/07/08 15:59:59","","2019/07/01 16:00:00","0","2","0","0","0","0","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"71006","0","50","1","★3確定白金轉蛋","70006","2","0","0","0","28","70006","","","70006","0","700001","1","","0","2019/07/22 15:59:59","","2019/07/15 16:00:00","0","2","0","0","0","0","0","0","0","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70007","2","0","0","0","30","0","","","70007","70007_2","700001","1","","70007_1","2019/08/08 15:59:59","","2019/08/01 16:00:00","0","2","0","0","0","250000","0","0","70007_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70008","2","0","0","0","31","0","","","70008","70008_2","700001","1","","70008_1","2019/08/22 15:59:59","","2019/08/15 16:00:00","0","2","0","0","0","250000","0","0","70008_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70009","2","0","0","0","36","0","","","70009","70009_2","700001","1","","70009_1","2019/09/27 15:59:59","","2019/09/20 16:00:00","0","2","0","0","0","250000","0","0","70009_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70010","2","0","0","0","37","0","","","70010","70010_2","700001","1","","70010_1","2019/10/08 15:59:59","","2019/10/01 16:00:00","0","2","0","0","0","250000","0","0","70010_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70011","2","0","0","0","39","0","","","70011","70011_2","700001","1","","70011_1","2019/10/25 15:59:59","","2019/10/18 16:00:00","0","2","0","0","0","250000","0","0","70011_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70012","2","0","0","0","40","0","","","70012","70012_2","700001","1","","70012_1","2019/11/08 15:59:59","","2019/11/01 16:00:00","0","2","0","0","0","250000","0","0","70012_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70013","2","0","0","0","42","0","","","70013","70013_2","700001","1","","70013_1","2019/11/25 15:59:59","","2019/11/19 16:00:00","0","2","0","0","0","250000","0","0","70013_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70014","2","0","0","0","43","0","","","70014","70014_2","700001","1","","70014_1","2019/12/09 15:59:59","","2019/12/02 16:00:00","0","2","0","0","0","250000","0","0","70014_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70015","2","0","0","0","45","0","","","70015","70015_2","700001","1","","70015_1","2019/12/23 15:59:59","","2019/12/16 16:00:00","0","2","0","0","0","250000","0","0","70015_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70016","2","0","0","0","47","0","","","70016","70016_2","700001","1","","70016_1","2020/01/10 15:59:59","","2020/01/02 16:00:00","0","2","0","0","0","250000","0","0","70016_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70017","2","0","0","0","48","0","","","70017","70017_2","700001","1","","70017_1","2020/01/17 15:59:59","","2020/01/10 16:00:00","0","2","0","0","0","250000","0","0","70017_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70018","2","0","0","0","49","0","","","70018","70018_2","700001","1","","70018_1","2020/01/28 15:59:59","","2020/01/21 16:00:00","0","2","0","0","0","250000","0","0","70018_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70019","2","0","0","0","52","0","","","70019","70019_2","700001","1","","70019_1","2020/02/11 15:59:59","","2020/02/04 16:00:00","0","2","0","0","0","250000","0","1001","70019_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70020","2","0","0","0","54","0","","","70020","70020_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70020_1","2020/02/26 15:59:59","","2020/02/19 16:00:00","0","2","0","0","0","250000","0","1002","70020_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70021","2","0","0","0","57","0","","","70021","70021_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70021_1","2020/03/26 15:59:59","","2020/03/19 16:00:00","0","2","0","0","0","250000","0","1004","70021_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70022","2","0","0","0","60","0","","","70022","70022_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70022_1","2020/04/29 15:59:59","","2020/04/22 16:00:00","0","2","0","0","0","250000","0","1006","70022_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70023","2","0","0","0","64","0","","","70023","70023_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70023_1","2020/05/29 15:59:59","","2020/05/22 16:00:00","0","2","0","0","0","250000","0","1008","70023_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70024","2","0","0","0","67","0","","","70024","70024_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70024_1","2020/06/29 15:59:59","","2020/06/22 16:00:00","0","2","0","0","0","250000","0","1010","70024_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70025","2","0","0","0","74","0","","","70025","70025_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70025_1","2020/07/27 15:59:59","","2020/07/20 16:00:00","0","2","0","0","0","250000","0","1014","70025_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70026","2","0","0","0","78","0","","","70026","70026_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70026_1","2020/08/28 15:59:59","","2020/08/21 16:00:00","0","2","0","0","0","250000","0","1016","70026_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70027","2","0","0","0","70","0","","","70027","70027_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70027_1","2020/10/19 15:59:59","","2020/10/13 16:00:00","0","2","0","0","0","250000","0","1012","70027_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70028","2","0","0","0","84","0","","","70028","70028_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70028_1","2020/11/05 15:59:59","","2020/11/02 16:00:00","0","2","0","0","0","250000","0","1020","70028_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70029","2","0","0","0","85","0","","","70028","70029_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70029_1","2020/11/09 15:59:59","","2020/11/05 16:00:00","0","2","0","0","0","250000","0","1021","70029_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70030","2","0","0","0","87","0","","","70030","70030_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70030_1","2020/11/26 15:59:59","","2020/11/18 16:00:00","0","2","0","0","0","250000","0","1022","70030_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70031","2","0","0","0","94","0","","","70031","70031_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70031_1","2020/12/21 15:59:59","","2020/12/18 16:00:00","0","2","0","0","0","250000","0","1025","70031_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70032","2","0","0","0","92","0","","","70032","70032_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70032_1","2021/01/02 15:59:59","","2020/12/26 16:00:00","0","2","0","0","0","250000","0","1024","70032_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70033","2","0","0","0","93","0","","","70031","70033_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","70033_1","2020/12/25 15:59:59","","2020/12/21 16:00:00","0","2","0","0","0","250000","0","0","70033_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70034","2","0","0","0","97","0","","","70034","70034_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70034_1","2021/01/27 15:59:59","","2021/01/20 16:00:00","0","2","0","0","0","250000","0","1027","70034_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70035","2","0","0","0","100","0","","","70035","70035_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70035_1","2021/02/24 15:59:59","","2021/02/19 16:00:00","0","2","0","0","0","250000","0","1029","70035_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70036","2","0","0","0","104","0","","","70036","70036_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70036_1","2021/04/02 15:59:59","","2021/03/28 16:00:00","0","2","0","0","0","250000","0","1031","70036_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70037","2","0","0","0","107","0","","","70037","70037_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70037_1","2021/05/04 15:59:59","","2021/04/27 16:00:00","0","2","0","0","0","250000","0","1033","70037_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70038","2","0","0","0","112","0","","","70038","70038_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70038_1","2021/06/02 15:59:59","","2021/05/26 16:00:00","0","2","0","0","0","250000","0","1036","70038_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70039","2","0","0","0","119","0","","","70039","70039_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70039_1","2021/07/05 15:59:59","","2021/07/02 16:00:00","0","2","0","0","0","300000","0","1040","70039_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70040","2","0","0","0","120","0","","","70039","70040_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70040_1","2021/07/09 15:59:59","","2021/07/05 16:00:00","0","2","0","0","0","300000","0","1041","70040_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70041","2","0","0","0","123","0","","","70041","70041_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70041_1","2021/07/24 15:59:59","","2021/07/21 16:00:00","0","2","0","0","0","300000","0","1042","70041_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70042","2","0","0","0","123","0","","","70041","70042_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70042_1","2021/07/28 15:59:59","","2021/07/24 16:00:00","0","2","0","0","0","300000","0","1042","70042_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70043","2","0","0","0","127","0","","","70043","70043_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70043_1","2021/08/31 15:59:59","","2021/08/25 16:00:00","0","2","0","0","0","300000","0","1044","70043_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70044","2","0","0","0","127","0","","","70043","70044_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70044_1","2021/09/01 15:59:59","","2021/08/31 16:00:00","0","2","0","0","0","300000","0","1044","70044_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70045","2","0","0","0","133","0","","","70045","70045_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70045_1","2021/09/29 15:59:59","","2021/09/22 16:00:00","0","2","0","0","0","300000","0","1047","70045_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70046","2","0","0","0","137","0","","","70046","70046_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70046_1","2021/10/22 15:59:59","","2021/10/18 16:00:00","0","2","0","0","0","300000","0","1049","70046_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70047","2","0","0","0","137","0","","","70046","70047_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70047_1","2021/10/25 15:59:59","","2021/10/22 16:00:00","0","2","0","0","0","300000","0","1049","70047_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70048","2","0","0","0","140","0","","","70048","70048_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70048_1","2021/11/04 15:59:59","","2021/11/01 16:00:00","0","2","0","0","0","300000","0","1050","70048_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70049","2","0","0","0","141","0","","","70048","70049_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70049_1","2021/11/08 15:59:59","","2021/11/04 16:00:00","0","2","0","0","0","300000","0","1051","70049_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70050","2","0","0","0","144","0","","","70050","70050_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70050_1","2021/11/20 15:59:59","","2021/11/16 16:00:00","0","2","0","0","0","300000","0","1052","70050_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70051","2","0","0","0","144","0","","","70050","70051_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70051_1","2021/11/23 15:59:59","","2021/11/20 16:00:00","0","2","0","0","0","300000","0","1052","70051_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70052","2","0","0","0","149","0","","","70052","70052_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70052_1","2021/12/24 15:59:59","","2021/12/17 16:00:00","0","2","0","0","0","300000","0","1054","70052_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70053","2","0","0","0","151","0","","","70053","70053_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70053_1","2022/01/05 15:59:59","","2022/01/02 16:00:00","0","2","0","0","0","300000","0","1055","70053_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70054","2","0","0","0","152","0","","","70053","70054_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70054_1","2022/01/09 15:59:59","","2022/01/05 16:00:00","0","2","0","0","0","300000","0","1056","70054_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70055","2","0","0","0","154","0","","","70055","70055_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70055_1","2022/01/20 15:59:59","","2022/01/15 16:00:00","0","2","0","0","0","300000","0","1057","70055_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70056","2","0","0","0","155","0","","","70055","70056_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70056_1","2022/01/22 15:59:59","","2022/01/20 16:00:00","0","2","0","0","0","300000","0","1057","70056_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70057","2","0","0","0","162","0","","","70057","70057_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70057_1","2022/02/04 15:59:59","","2022/02/01 16:00:00","0","2","0","0","0","300000","0","1061","70057_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70058","2","0","0","0","160","0","","","70058","70058_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70058_1","2022/02/26 15:59:59","","2022/02/19 16:00:00","0","2","0","0","0","300000","0","1060","70058_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70059","2","0","0","0","166","0","","","70059","70059_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70059_1","2022/03/27 15:59:59","","2022/03/20 16:00:00","0","2","0","0","0","300000","0","1063","70059_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70060","2","0","0","0","172","0","","","70060","70060_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70060_1","2022/05/07 15:59:59","","2022/05/04 16:00:00","0","2","0","0","0","300000","0","1066","70060_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70061","2","0","0","0","175","0","","","70061","70061_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","70061_1","2022/05/26 15:59:59","","2022/05/19 16:00:00","0","2","0","0","0","300000","0","1068","70061_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
"0","0","50","1","★3確定白金轉蛋","70062","2","0","0","0","183","0","","","70062","70062_2","700001","1","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","70062_1","2022/07/05 15:59:59","","2022/07/02 16:00:00","0","2","0","0","0","300000","0","1072","70062_3","0","0","★3確定白金轉蛋開始舉辦！","24001","0","0","0","1500"
