2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2024/04/23 15:59:59","2024/04/16 16:00:00","0","0","1130","0","","0","0","30295","2","2","0","0","0","50","30295_3","24004","","300295","300000","0","0","精選轉蛋","30295_2","295","0","0","新角色「克蕾琪塔（聖誕節）」登場！\n期間內出現率UP！","30295_1","0","150","克蕾琪塔（聖誕節）","1"
"0","0","0","24001","","0","2024/04/28 15:59:59","2024/04/23 16:00:00","0","0","0","0","","0","0","30296","2","2","0","0","1","50","30296_3","24004","","300296","300000","0","0","可自選的獎勵轉蛋","30296_2","296","100117","9","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30296_1","0","150","千歌（聖誕節）\n綾音（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）","1"
"0","0","0","24001","","0","2024/05/02 15:59:59","2024/04/28 16:00:00","0","0","0","0","","0","0","30297","2","2","0","0","0","50","30297_3","24004","","300297","300000","0","0","獎勵轉蛋","30297_2","297","100118","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30297_1","0","150","伊莉亞（祭服）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2024/05/14 15:59:59","2024/05/05 16:00:00","0","0","1132","0","","0","0","30299","2","2","0","0","0","50","30299_3","24004","","300299","300000","0","0","精選轉蛋","30299_2","299","0","0","限定「初音（新年）」登場！\n期間內出現率UP！","30299_1","0","150","初音（新年）","1"
"0","0","0","24001","","0","2024/05/17 15:59:59","2024/05/14 16:00:00","0","0","0","0","","0","0","30300","2","2","0","0","0","50","30300_3","24004","","300300","300000","0","0","獎勵轉蛋","30300_2","300","100119","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30300_1","0","150","美里（新年）\n帆稀（新年）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2024/05/24 15:59:59","2024/05/17 16:00:00","0","0","1133","0","","0","0","30301","2","2","0","0","0","50","30301_3","24004","","300301","300000","0","0","精選轉蛋","30301_2","301","0","0","限定「霞（新年）」登場！\n期間內出現率UP！","30301_1","0","150","霞（新年）","1"
"0","0","0","24001","","0","2024/05/28 15:59:59","2024/05/24 16:00:00","0","0","0","0","","0","0","30302","2","2","0","0","0","50","30302_3","24004","","300302","300000","0","0","獎勵轉蛋","30302_2","302","100120","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30302_1","0","150","靜流（情人節）\n可可蘿（祭服）","1"
"0","0","0","24001","","0","2024/06/02 15:59:59","2024/05/28 16:00:00","0","0","0","0","","0","0","30303","2","2","0","0","1","50","30303_3","24004","","300303","300000","0","0","可自選的獎勵轉蛋","30303_2","303","100121","10","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30303_1","0","150","貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2024/06/15 15:59:59","2024/06/02 16:00:00","0","0","1134","0","","0","0","30304","2","2","0","0","0","50","30304_3","24004","","300304","300000","0","0","精選轉蛋","30304_2","304","0","0","限定「優衣（星素）」登場！\n期間內出現率UP！","30304_1","0","150","優衣（星素）","1"
"0","0","0","24001","","0","2024/06/17 15:59:59","2024/06/15 16:00:00","0","0","0","0","","0","0","30305","2","2","0","0","0","50","30305_3","24004","","300305","300000","0","0","獎勵轉蛋","30305_2","305","100122","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30305_1","0","150","望（解放者）\n矛依未（解放者）","1"
"0","0","0","24001","","0","2024/06/17 15:59:59","2024/06/15 16:00:00","0","0","0","0","","0","0","30306","2","2","0","0","0","50","30306_3","24004","","300306","300000","0","0","獎勵轉蛋","30306_2","306","100123","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30306_1","0","150","似似花（夏日）","1"
"0","0","0","24001","","0","2024/07/01 15:59:59","2024/06/24 16:00:00","0","0","0","0","","0","0","30308","2","2","0","0","0","50","30308_3","24004","","300308","300000","0","0","獎勵轉蛋","30308_2","308","100124","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30308_1","0","150","貪吃佩可（超載）\n凱留（超載）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/07/12 15:59:59","2024/07/04 16:00:00","0","0","1137","1","","0","0","30310","2","2","0","0","0","50","30310_3","24004","","300310","300000","0","0","精選轉蛋","30310_2","310","0","0","限定「優妮（冬日）」登場！\n期間內出現率UP！","30310_1","0","150","優妮（冬日）","1"
"0","0","0","24001","","0","2024/07/19 15:59:59","2024/07/12 16:00:00","0","0","0","0","","0","0","30311","2","2","0","0","1","50","30311_3","24004","","300311","300000","0","0","可自選的獎勵轉蛋","30311_2","311","100126","16","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30311_1","0","150","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","1"
"0","0","0","24001","","0","2024/07/23 15:59:59","2024/07/19 16:00:00","0","0","0","0","","0","0","30312","2","2","0","0","0","50","30312_3","24004","","300312","300000","0","0","獎勵轉蛋","30312_2","312","100127","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30312_1","0","150","蘭法（夏日）\n忍（夏日）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/07/29 15:59:59","2024/07/19 16:00:00","0","0","1138","1","","0","0","30313","2","2","0","0","0","50","30313_3","24004","","300313","300000","0","0","精選轉蛋","30313_2","313","0","0","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","30313_1","0","150","克蘿依（冬日）","1"
"0","0","0","24001","","0","2024/07/29 15:59:59","2024/07/23 16:00:00","0","0","0","0","","0","0","30314","2","2","0","0","0","50","30314_3","24004","","300314","300000","0","0","獎勵轉蛋","30314_2","314","100128","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30314_1","0","150","靜流（黑暗）","1"
"0","0","0","24001","","0","2024/08/01 15:59:59","2024/07/29 16:00:00","0","0","0","0","","0","0","30315","2","2","0","0","0","50","30315_3","24004","","300315","300000","0","0","獎勵轉蛋","30315_2","315","100129","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30315_1","0","150","凱留（插班生）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/08/13 15:59:59","2024/08/01 16:00:00","0","0","1139","1","","0","0","30316","2","2","0","0","0","50","30316_3","24004","","300316","300000","0","0","精選轉蛋","30316_2","316","0","0","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","30316_1","0","150","真琴（指揮官）","1"
"0","0","0","24001","","0","2024/08/16 15:59:59","2024/08/13 16:00:00","0","0","0","0","","0","0","30317","2","2","0","0","0","50","30317_3","24004","","300317","300000","0","0","獎勵轉蛋","30317_2","317","100130","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30317_1","0","150","步未（怪盜）","1"
"0","0","0","24001","","0","2024/08/16 15:59:59","2024/08/13 16:00:00","0","0","0","0","","0","0","30318","2","2","0","0","0","50","30318_3","24004","","300318","300000","0","0","獎勵轉蛋","30318_2","318","100131","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30318_1","0","150","可可蘿（遊俠）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/08/28 15:59:59","2024/08/16 16:00:00","0","0","1140","1","","0","0","30319","2","2","0","0","0","50","30319_3","24004","","300319","300000","0","0","精選轉蛋","30319_2","319","0","0","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","30319_1","0","150","惠理子（指揮官）","1"
"0","0","0","24001","","0","2024/09/01 15:59:59","2024/08/28 16:00:00","0","0","0","0","","0","0","30320","2","2","0","0","0","50","30320_3","24004","","300320","300000","0","0","獎勵轉蛋","30320_2","320","100132","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30320_1","0","150","咲戀（薩拉薩利亞）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/09/16 15:59:59","2024/09/04 16:00:00","0","0","1142","1","","0","0","30322","2","2","0","0","0","50","30322_3","24004","","300322","300000","0","0","精選轉蛋","30322_2","322","0","0","限定「鏡華（春日）」登場！\n期間內登場機率UP！","30322_1","0","150","鏡華（春日）","1"
"0","0","0","24001","","0","2024/09/16 15:59:59","2024/09/11 16:00:00","0","0","0","0","","0","0","30323","2","2","0","0","0","50","30323_3","24004","","300323","300000","0","0","獎勵轉蛋","30323_2","323","100133","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30323_1","0","150","吉塔（術士）\n碧卡拉","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/09/28 15:59:59","2024/09/16 16:00:00","0","0","1143","1","","0","0","30324","2","2","0","0","0","50","30324_3","24004","","300324","300000","0","0","精選轉蛋","30324_2","324","0","0","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","30324_1","0","150","鈴莓（春日）","1"
"0","0","0","24001","","0","2024/10/01 15:59:59","2024/09/28 16:00:00","0","0","0","0","","0","0","30325","2","2","0","0","0","50","30325_3","24004","","300325","300000","0","0","獎勵轉蛋","30325_2","325","100134","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30325_1","0","150","貪吃佩可（聖誕節）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/10/11 15:59:59","2024/10/01 16:00:00","0","0","1144","1","","0","0","30326","2","2","0","0","0","50","30326_3","24004","","300326","300000","0","0","精選轉蛋","30326_2","326","0","0","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","30326_1","0","150","真步（夢想樂園）","1"
"0","0","0","24001","","0","2024/10/16 15:59:59","2024/10/11 16:00:00","0","0","0","0","","0","0","30327","2","2","0","0","0","50","30327_3","24004","","300327","300000","0","0","獎勵轉蛋","30327_2","327","100135","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30327_1","0","150","伊莉亞（祭服）","1"
"0","0","0","24001","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/10/27 15:59:59","2024/10/16 16:00:00","0","0","1145","1","","0","0","30328","2","2","0","0","0","50","30328_3","24004","","300328","300000","0","0","精選轉蛋","30328_2","328","0","0","新角色「庫露露」登場！\n期間內登場機率UP！","30328_1","0","150","庫露露","1"
"0","0","0","24001","","0","2024/10/27 15:59:59","2024/10/22 16:00:00","0","0","0","0","","0","0","30329","2","2","0","0","1","50","30329_3","24004","","300329","300000","0","0","可自選的獎勵轉蛋","30329_2","329","100136","17","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30329_1","0","150","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","1"
"0","0","0","24001","","0","2024/11/01 15:59:59","2024/10/27 16:00:00","0","0","0","0","","0","0","30330","2","2","0","0","0","50","30330_3","24004","","300330","300000","0","0","獎勵轉蛋","30330_2","330","100137","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30330_1","0","150","初音（新年）\n霞（新年）","1"
"0","0","0","24001","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/11/16 15:59:59","2024/11/04 16:00:00","0","0","1147","1","","0","0","30332","2","2","0","0","0","50","30332_3","24004","","300332","300000","0","0","精選轉蛋","30332_2","332","0","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","30332_1","0","150","美空（夏日）","1"
"0","0","0","24001","","0","2024/11/20 15:59:59","2024/11/16 16:00:00","0","0","0","0","","0","0","30333","2","2","0","0","0","50","30333_3","24004","","300333","300000","0","0","獎勵轉蛋","30333_2","333","100138","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30333_1","0","150","似似花（夏日）","1"
"0","0","0","24001","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/11/27 15:59:59","2024/11/16 16:00:00","0","0","1148","1","","0","0","30334","2","2","0","0","0","50","30334_3","24004","","300334","300000","0","0","精選轉蛋","30334_2","334","0","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","30334_1","0","150","莉莉（夏日）","1"
"0","0","0","24001","","0","2024/12/01 15:59:59","2024/11/23 16:00:00","0","0","0","0","","0","0","30335","2","2","0","0","1","50","30335_3","24004","","300335","300000","0","0","可自選的獎勵轉蛋","30335_2","335","100139","18","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30335_1","0","150","真步（夏日）\n真琴（夏日）\n流夏（夏日）\n初音（夏日）","1"
"0","0","39016","24001","","38016","2019/02/27 15:59:59","2019/02/23 16:00:00","0","0","0","0","","0","0","38016","2","2","0","0","0","50","0","0","","300016","0","0","0","精選轉蛋","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","0","150","","1"
"0","0","39018","24001","","38018","2019/02/13 15:59:59","2019/02/05 00:00:00","0","0","0","0","","0","0","38018","2","2","0","0","0","50","0","0","","500018","0","0","0","精選轉蛋","0","0","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","0","150","","1"
"0","0","0","24001","","0","2021/01/06 15:59:59","2020/12/26 16:00:00","0","0","1024","0","","0","0","40003","2","2","0","0","0","50","40003_3","24004","","400003","500000","0","0","2.5Year Anniversary轉蛋","40003_2","92","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","40003_1","0","150","","1"
"0","0","0","24001","","0","2021/06/27 15:59:59","2021/06/19 16:00:00","0","0","1038","0","","0","0","40004","2","2","0","0","0","50","40004_3","24004","","400004","600000","0","0","日版三周年慶轉蛋","40004_2","115","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","40004_1","0","150","雪菲","1"
"0","0","0","24001","","0","2021/12/25 15:59:59","2021/12/17 16:00:00","0","0","1054","0","","0","0","40005","2","2","0","0","0","50","40005_3","24004","","400005","600000","0","0","日版3.5Year Anniversary轉蛋","40005_2","149","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","40005_1","0","150","千歌（夏日）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/01/26 15:59:59","2022/01/20 16:00:00","0","0","1058","0","","0","0","40006","2","2","0","0","0","50","40006_3","24004","","400006","300000","0","0","限定精選轉蛋","40006_2","155","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","40006_1","0","150","克蕾琪塔","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","2022/06/28 15:59:59","2022/06/19 16:00:00","0","0","1071","0","","0","0","40007","2","2","0","0","0","50","40007_3","24004","","400007","600000","0","0","日版4th Anniversary轉蛋","40007_2","181","0","0","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","40007_1","0","150","凱留（超載）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2022/12/25 15:59:59","2022/12/17 16:00:00","0","0","1087","0","","0","0","40008","2","2","0","0","0","50","40008_3","24004","","400008","600000","0","0","日版4.5周年轉蛋","40008_2","214","0","0","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","40008_1","0","150","鏡華（夏日）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","0","2023/06/28 15:59:59","2023/06/19 16:00:00","0","0","1103","0","","0","0","40009","2","2","0","0","0","50","40009_3","24004","","400009","600000","0","0","日版5周年轉蛋","40009_2","245","0","0","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","40009_1","0","150","矛依未（解放者）","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","2023/12/23 15:59:59","2023/12/16 16:00:00","0","0","1120","0","","0","0","40010","2","2","0","0","0","50","40010_3","24004","","400010","600000","0","0","日版5.5Year Anniversary轉蛋","40010_2","275","0","0","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","40010_1","0","150","忍（夏日）","1"
"0","0","0","24001","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","2024/06/24 15:59:59","2024/06/17 16:00:00","0","0","1135","1","","0","0","40011","2","2","0","0","0","50","40011_3","24004","","400011","600000","0","0","日版6周年轉蛋","40011_2","307","0","0","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","40011_1","0","150","日和（星素）","1"
"0","0","51018","24001","","50018","2019/02/04 23:59:59","2019/02/01 12:00:00","0","0","0","0","","0","0","50018","2","2","0","0","0","50","0","0","","500018","0","0","0","公主祭典","0","0","0","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","0","0","150","","1"
"0","0","51023","24001","","50023","2019/05/14 15:59:59","2019/05/07 16:00:00","0","0","0","0","","0","0","50023","2","2","0","0","0","50","0","0","","500023","0","0","0","公主祭典","0","0","0","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","0","0","150","","1"
"0","0","51027","24001","","50027","2019/07/15 15:59:59","2019/07/01 16:00:00","0","0","0","0","","0","0","50027","2","2","0","0","0","50","0","0","","500027","0","0","0","公主祭典","0","27","0","0","★3角色登場率2倍\n限定角色「矛依未」登場！","0","0","150","","1"
"0","0","0","24001","","0","2019/09/09 15:59:59","2019/09/02 16:00:00","0","0","0","0","","0","0","50033","2","2","0","0","0","50","50033_3","24004","","500033","500000","0","0","公主祭典","50033_2","33","0","0","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","50033_1","0","150","","1"
"0","0","0","24001","","0","2020/01/28 15:59:59","2020/01/21 16:00:00","0","0","0","0","","0","0","50049","2","2","0","0","0","50","50049_3","24004","★3角色登場機率2倍\n限定「似似花」現身！","500047","500000","0","0","公主祭典","50049_2","49","0","0","★3角色登場機率2倍\n限定「似似花」登場！","50049_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/05/08 15:59:59","2020/05/05 16:00:00","0","0","1007","0","","0","0","50061","2","2","0","0","0","50","50061_3","24004","★3角色登場機率2倍\n限定「凱留」登場！","500061","500000","0","0","公主祭典","50061_2","61","0","0","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50061_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/07/02 15:59:59","2020/06/22 16:00:00","0","0","1010","0","","0","0","50067","2","2","0","0","0","50","50067_3","24004","★3角色登場機率2倍\n限定「貪吃佩可」登場！","500067","500000","0","0","公主祭典","50067_2","67","0","0","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50067_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/09/04 15:59:59","2020/09/01 16:00:00","0","0","1017","0","","0","0","50079","2","2","0","0","0","50","50079_3","24004","★3角色登場機率2倍\n限定「可可蘿」登場！","500079","500000","0","0","公主祭典","50079_2","79","0","0","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50079_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/11/05 15:59:59","2020/11/02 16:00:00","0","0","1020","0","","0","0","50084","2","2","0","0","0","50","50084_3","24004","★3角色登場機率2倍\n限定「優衣」登場！","500084","500000","0","0","公主祭典","50084_2","84","0","0","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50084_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2020/12/21 15:59:59","2020/12/18 16:00:00","0","0","1025","0","","0","0","50094","2","2","0","0","0","50","50094_3","24004","★3角色登場機率2倍\n限定「拉比林斯達」登場！","500094","500000","0","0","公主祭典","50094_2","94","0","0","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50094_1","0","150","","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2021/02/15 15:59:59","2021/02/11 16:00:00","0","0","1034","0","","0","0","50108","2","2","0","0","0","50","50108_3","24004","★3角色登場機率2倍\n限定「日和」登場！","500108","500000","0","0","公主祭典","50108_2","108","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50108_1","0","150","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1"
"0","0","0","24001","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","0","2000/02/15 15:59:59","2000/02/11 16:00:00","0","0","1034","0","","0","0","50116","2","2","0","0","0","50","50116_3","24004","★3角色登場機率2倍\n限定「日和」登場！","500108","600000","0","0","公主祭典","50116_2","108","0","0","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","50116_1","0","150","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","1"
