8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b
"0","","2","30308_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300308","0","30308","0","0","貪吃佩可（超載）\n凱留（超載）","100124","308","0","2","30308_2","0","0","0","0","0","2024/06/24 16:00:00","0","30308_3","24001","50","0","0","24004","0","2024/07/01 15:59:59","1","0","0","0"
"0","","2","30310_1","","300000","限定「優妮（冬日）」登場！\n期間內出現率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300310","0","30310","0","1","優妮（冬日）","0","310","0","2","30310_2","0","0","0","0","0","2024/07/04 16:00:00","0","30310_3","24001","50","0","0","24004","1137","2024/07/12 15:59:59","1","0","0","0"
"0","","2","30311_1","","300000","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","","可自選的獎勵轉蛋","300311","0","30311","1","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","100126","311","0","2","30311_2","0","16","0","0","0","2024/07/12 16:00:00","0","30311_3","24001","50","0","0","24004","0","2024/07/19 15:59:59","1","0","0","0"
"0","","2","30312_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300312","0","30312","0","0","蘭法（夏日）\n忍（夏日）","100127","312","0","2","30312_2","0","0","0","0","0","2024/07/19 16:00:00","0","30312_3","24001","50","0","0","24004","0","2024/07/23 15:59:59","1","0","0","0"
"0","","2","30313_1","","300000","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300313","0","30313","0","1","克蘿依（冬日）","0","313","0","2","30313_2","0","0","0","0","0","2024/07/19 16:00:00","0","30313_3","24001","50","0","0","24004","1138","2024/07/29 15:59:59","1","0","0","0"
"0","","2","30314_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300314","0","30314","0","0","靜流（黑暗）","100128","314","0","2","30314_2","0","0","0","0","0","2024/07/23 16:00:00","0","30314_3","24001","50","0","0","24004","0","2024/07/29 15:59:59","1","0","0","0"
"0","","2","30315_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300315","0","30315","0","0","凱留（插班生）","100129","315","0","2","30315_2","0","0","0","0","0","2024/07/29 16:00:00","0","30315_3","24001","50","0","0","24004","0","2024/08/01 15:59:59","1","0","0","0"
"0","","2","30316_1","","300000","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300316","0","30316","0","1","真琴（指揮官）","0","316","0","2","30316_2","0","0","0","0","0","2024/08/01 16:00:00","0","30316_3","24001","50","0","0","24004","1139","2024/08/13 15:59:59","1","0","0","0"
"0","","2","30317_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300317","0","30317","0","0","步未（怪盜）","100130","317","0","2","30317_2","0","0","0","0","0","2024/08/13 16:00:00","0","30317_3","24001","50","0","0","24004","0","2024/08/16 15:59:59","1","0","0","0"
"0","","2","30318_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300318","0","30318","0","0","可可蘿（遊俠）","100131","318","0","2","30318_2","0","0","0","0","0","2024/08/13 16:00:00","0","30318_3","24001","50","0","0","24004","0","2024/08/16 15:59:59","1","0","0","0"
"0","","2","30319_1","","300000","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300319","0","30319","0","1","惠理子（指揮官）","0","319","0","2","30319_2","0","0","0","0","0","2024/08/16 16:00:00","0","30319_3","24001","50","0","0","24004","1140","2024/08/28 15:59:59","1","0","0","0"
"0","","2","30320_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300320","0","30320","0","0","咲戀（薩拉薩利亞）","100132","320","0","2","30320_2","0","0","0","0","0","2024/08/28 16:00:00","0","30320_3","24001","50","0","0","24004","0","2024/09/01 15:59:59","1","0","0","0"
"0","","2","30322_1","","300000","限定「鏡華（春日）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300322","0","30322","0","1","鏡華（春日）","0","322","0","2","30322_2","0","0","0","0","0","2024/09/04 16:00:00","0","30322_3","24001","50","0","0","24004","1142","2024/09/16 15:59:59","1","0","0","0"
"0","","2","30323_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300323","0","30323","0","0","吉塔（術士）\n碧卡拉","100133","323","0","2","30323_2","0","0","0","0","0","2024/09/11 16:00:00","0","30323_3","24001","50","0","0","24004","0","2024/09/16 15:59:59","1","0","0","0"
"0","","2","30324_1","","300000","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300324","0","30324","0","1","鈴莓（春日）","0","324","0","2","30324_2","0","0","0","0","0","2024/09/16 16:00:00","0","30324_3","24001","50","0","0","24004","1143","2024/09/28 15:59:59","1","0","0","0"
"0","","2","30325_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300325","0","30325","0","0","貪吃佩可（聖誕節）","100134","325","0","2","30325_2","0","0","0","0","0","2024/09/28 16:00:00","0","30325_3","24001","50","0","0","24004","0","2024/10/01 15:59:59","1","0","0","0"
"0","","2","30326_1","","300000","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300326","0","30326","0","1","真步（夢想樂園）","0","326","0","2","30326_2","0","0","0","0","0","2024/10/01 16:00:00","0","30326_3","24001","50","0","0","24004","1144","2024/10/11 15:59:59","1","0","0","0"
"0","","2","30327_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300327","0","30327","0","0","伊莉亞（祭服）","100135","327","0","2","30327_2","0","0","0","0","0","2024/10/11 16:00:00","0","30327_3","24001","50","0","0","24004","0","2024/10/16 15:59:59","1","0","0","0"
"0","","2","30328_1","","300000","新角色「庫露露」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300328","0","30328","0","1","庫露露","0","328","0","2","30328_2","0","0","0","0","0","2024/10/16 16:00:00","0","30328_3","24001","50","0","0","24004","1145","2024/10/27 15:59:59","1","0","0","0"
"0","","2","30329_1","","300000","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","150","","可自選的獎勵轉蛋","300329","0","30329","1","0","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","100136","329","0","2","30329_2","0","17","0","0","0","2024/10/22 16:00:00","0","30329_3","24001","50","0","0","24004","0","2024/10/27 15:59:59","1","0","0","0"
"0","","2","30330_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300330","0","30330","0","0","初音（新年）\n霞（新年）","100137","330","0","2","30330_2","0","0","0","0","0","2024/10/27 16:00:00","0","30330_3","24001","50","0","0","24004","0","2024/11/01 15:59:59","1","0","0","0"
"0","","2","30332_1","","300000","限定「美空（夏日）」登場！\n期間內登場機率UP！","150","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","精選轉蛋","300332","0","30332","0","1","美空（夏日）","0","332","0","2","30332_2","0","0","0","0","0","2024/11/04 16:00:00","0","30332_3","24001","50","0","0","24004","1147","2024/11/16 15:59:59","1","0","0","0"
"0","","2","30333_1","","300000","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","150","","獎勵轉蛋","300333","0","30333","0","0","似似花（夏日）","100138","333","0","2","30333_2","0","0","0","0","0","2024/11/15 16:00:00","0","30333_3","24001","50","0","0","24004","0","2024/11/19 15:59:59","1","0","0","0"
"0","","2","0","","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","150","","精選轉蛋","300016","0","38016","0","0","","0","0","38016","2","0","0","0","0","0","0","2019/02/23 16:00:00","0","0","24001","50","0","0","0","0","2019/02/27 15:59:59","1","0","39016","0"
"0","","2","0","","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","150","","精選轉蛋","500018","0","38018","0","0","","0","0","38018","2","0","0","0","0","0","0","2019/02/05 00:00:00","0","0","24001","50","0","0","0","0","2019/02/13 15:59:59","1","0","39018","0"
"0","","2","40003_1","","500000","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","150","","2.5Year Anniversary轉蛋","400003","0","40003","0","0","","0","92","0","2","40003_2","0","0","0","0","0","2020/12/26 16:00:00","0","40003_3","24001","50","0","0","24004","1024","2021/01/06 15:59:59","1","0","0","0"
"0","","2","40004_1","","600000","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","150","","日版三周年慶轉蛋","400004","0","40004","0","0","雪菲","0","115","0","2","40004_2","0","0","0","0","0","2021/06/19 16:00:00","0","40004_3","24001","50","0","0","24004","1038","2021/06/27 15:59:59","1","0","0","0"
"0","","2","40005_1","","600000","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","150","","日版3.5Year Anniversary轉蛋","400005","0","40005","0","0","千歌（夏日）","0","149","0","2","40005_2","0","0","0","0","0","2021/12/17 16:00:00","0","40005_3","24001","50","0","0","24004","1054","2021/12/25 15:59:59","1","0","0","0"
"0","","2","40006_1","","300000","限定「克蕾琪塔」登場！\n期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","限定精選轉蛋","400006","0","40006","0","0","克蕾琪塔","0","155","0","2","40006_2","0","0","0","0","0","2022/01/20 16:00:00","0","40006_3","24001","50","0","0","24004","1058","2022/01/26 15:59:59","1","0","0","0"
"0","","2","40007_1","","600000","★3角色登場機率2倍\n限定「凱留（超載）」登場！期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","日版4th Anniversary轉蛋","400007","0","40007","0","0","凱留（超載）","0","181","0","2","40007_2","0","0","0","0","0","2022/06/19 16:00:00","0","40007_3","24001","50","0","0","24004","1071","2022/06/28 15:59:59","1","0","0","0"
"0","","2","40008_1","","600000","★3角色登場機率2倍\n新角色「鏡華（夏日）」登場！期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","日版4.5周年轉蛋","400008","0","40008","0","0","鏡華（夏日）","0","214","0","2","40008_2","0","0","0","0","0","2022/12/17 16:00:00","0","40008_3","24001","50","0","0","24004","1087","2022/12/25 15:59:59","1","0","0","0"
"0","","2","40009_1","","600000","★3角色登場機率2倍\n限定角色「矛依未（解放者）」登場！期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片270個[-]！[-]","日版5周年轉蛋","400009","0","40009","0","0","矛依未（解放者）","0","245","0","2","40009_2","0","0","0","0","0","2023/06/19 16:00:00","0","40009_3","24001","50","0","0","24004","1103","2023/06/28 15:59:59","1","0","0","0"
"0","","2","40010_1","","600000","★3角色登場機率2倍\n限定「忍（夏日）」登場！期間內出現率UP！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","日版5.5Year Anniversary轉蛋","400010","0","40010","0","0","忍（夏日）","0","275","0","2","40010_2","0","0","0","0","0","2023/12/16 16:00:00","0","40010_3","24001","50","0","0","24004","1120","2023/12/23 15:59:59","1","0","0","0"
"0","","2","40011_1","","600000","★3角色登場機率2倍\n限定「日和（星素）」登場！期間內出現率UP！","150","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","日版6周年轉蛋","400011","0","40011","0","1","日和（星素）","0","307","0","2","40011_2","0","0","0","0","0","2024/06/17 16:00:00","0","40011_3","24001","50","0","0","24004","1135","2024/06/24 15:59:59","1","0","0","0"
"0","","2","0","","0","★3角色登場率2倍\n限定角色「克莉絲提娜」登場！期間內取得率上升！","150","","公主祭典","500018","0","50018","0","0","","0","0","50018","2","0","0","0","0","0","0","2019/02/01 12:00:00","0","0","24001","50","0","0","0","0","2019/02/04 23:59:59","1","0","51018","0"
"0","","2","0","","0","★3角色登場率2倍\n限定角色「優衣（新年）」、「克莉絲提娜」登場！","150","","公主祭典","500023","0","50023","0","0","","0","0","50023","2","0","0","0","0","0","0","2019/05/07 16:00:00","0","0","24001","50","0","0","0","0","2019/05/14 15:59:59","1","0","51023","0"
"0","","2","0","","0","★3角色登場率2倍\n限定角色「矛依未」登場！","150","","公主祭典","500027","0","50027","0","0","","0","27","50027","2","0","0","0","0","0","0","2019/07/01 16:00:00","0","0","24001","50","0","0","0","0","2019/07/15 15:59:59","1","0","51027","0"
"0","","2","50033_1","","500000","★3角色登場率2倍\n新角色「空花（大江戶）」、限定角色「克莉絲提娜」取得率上升！","150","","公主祭典","500033","0","50033","0","0","","0","33","0","2","50033_2","0","0","0","0","0","2019/09/02 16:00:00","0","50033_3","24001","50","0","0","24004","0","2019/09/09 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「似似花」現身！","2","50049_1","","500000","★3角色登場機率2倍\n限定「似似花」登場！","150","","公主祭典","500047","0","50049","0","0","","0","49","0","2","50049_2","0","0","0","0","0","2020/01/21 16:00:00","0","50049_3","24001","50","0","0","24004","0","2020/01/28 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「凱留」登場！","2","50061_1","","500000","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500061","0","50061","0","0","","0","61","0","2","50061_2","0","0","0","0","0","2020/05/05 16:00:00","0","50061_3","24001","50","0","0","24004","1007","2020/05/08 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「貪吃佩可」登場！","2","50067_1","","500000","★3角色登場機率2倍！限定「貪吃佩可」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500067","0","50067","0","0","","0","67","0","2","50067_2","0","0","0","0","0","2020/06/22 16:00:00","0","50067_3","24001","50","0","0","24004","1010","2020/07/02 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「可可蘿」登場！","2","50079_1","","500000","★3角色登場機率2倍！限定「可可蘿」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500079","0","50079","0","0","","0","79","0","2","50079_2","0","0","0","0","0","2020/09/01 16:00:00","0","50079_3","24001","50","0","0","24004","1017","2020/09/04 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「優衣」登場！","2","50084_1","","500000","★3角色登場機率2倍！限定「優衣」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500084","0","50084","0","0","","0","84","0","2","50084_2","0","0","0","0","0","2020/11/02 16:00:00","0","50084_3","24001","50","0","0","24004","1020","2020/11/05 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「拉比林斯達」登場！","2","50094_1","","500000","★3角色登場機率2倍！限定「拉比林斯達」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500094","0","50094","0","0","","0","94","0","2","50094_2","0","0","0","0","0","2020/12/18 16:00:00","0","50094_3","24001","50","0","0","24004","1025","2020/12/21 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「日和」登場！","2","50108_1","","500000","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500108","0","50108","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","108","0","2","50108_2","0","0","0","0","0","2021/02/11 16:00:00","0","50108_3","24001","50","0","0","24004","1034","2021/02/15 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「日和」登場！","2","50116_1","","600000","★3角色登場機率2倍！限定「日和」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500108","0","50116","0","0","日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","108","0","2","50116_2","0","0","0","0","0","2000/02/11 16:00:00","0","50116_3","24001","50","0","0","24004","1034","2000/02/15 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「凱留」登場！","2","50119_1","","600000","★3角色登場機率2倍！限定「凱留」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500119","0","50119","0","0","凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","119","0","2","50119_2","0","0","0","0","0","2021/07/02 16:00:00","0","50119_3","24001","50","0","0","24004","1040","2021/07/05 15:59:59","1","0","0","0"
"0","★3角色取得率2倍\n限定「克莉絲提娜」出現率UP！","2","50129_1","","600000","★3角色登場機率2倍！限定「克莉絲提娜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500129","0","50129","0","0","克莉絲提娜\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未","0","129","0","2","50129_2","0","0","0","0","0","2021/07/30 16:00:00","0","50129_3","24001","50","0","0","24004","1045","2021/08/01 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「怜」出現率UP！","2","50140_1","","600000","★3角色登場機率2倍！限定「怜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500140","0","50140","0","0","怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","140","0","2","50140_2","0","0","0","0","0","2021/11/01 16:00:00","0","50140_3","24001","50","0","0","24004","1050","2021/11/04 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「初音＆栞」出現率UP！","2","50151_1","","600000","★3角色登場機率2倍！限定「初音＆栞」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500151","0","50151","0","0","初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","151","0","2","50151_2","0","0","0","0","0","2022/01/02 16:00:00","0","50151_3","24001","50","0","0","24004","1055","2022/01/05 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「帆稀」出現率UP！","2","50162_1","","600000","★3角色登場機率2倍！限定「帆稀」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500162","0","50162","0","0","帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","162","0","2","50162_2","0","0","0","0","0","2022/02/01 16:00:00","0","50162_3","24001","50","0","0","24004","1061","2022/02/04 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「禊＆美美＆鏡華」出現率UP！","2","50172_1","","600000","★3角色登場機率2倍！限定「禊＆美美＆鏡華」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片100個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500172","0","50172","0","0","禊＆美美＆鏡華\n帆稀\n初音＆栞\n怜（公主）\n凱留（公主）\n日和（公主）\n拉比林斯達\n優衣（公主）\n可可蘿（公主）\n貪吃佩可（公主）\n似似花\n矛依未\n克莉絲提娜","0","172","0","2","50172_2","0","0","0","0","0","2022/05/04 16:00:00","0","50172_3","24001","50","0","0","24004","1066","2022/05/07 15:59:59","1","0","0","0"
"0","★3角色登場機率2倍\n限定「蘭法」出現率UP！","2","50183_1","","600000","★3角色登場機率2倍！限定「蘭法」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","150","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","公主祭典","500183","0","50183","0","0","蘭法","100059","183","0","2","50183_2","0","0","0","0","0","2022/07/02 16:00:00","0","50183_3","24001","50","0","0","24004","1072","2022/07/05 15:59:59","1","0","0","0"
