964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c
"0","2022/09/29 16:00:00","0","","50200_3","0","0","0","1","150","500200","0","0","0","★3角色登場機率2倍\n限定「矛依未」「似似花」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","200","0","24001","矛依未\n似似花","1081","0","0","2022/10/02 15:59:59","600000","0","0","50200_2","0","2","0","0","★3角色登場機率2倍！限定「矛依未」「似似花」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50200_1","50200","50"
"0","2023/01/02 16:00:00","0","","50217_3","0","0","0","1","150","500217","0","0","0","★3角色登場機率2倍\n限定「愛梅斯」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","217","0","24001","愛梅斯","1088","0","0","2023/01/05 15:59:59","600000","100078","0","50217_2","0","2","0","0","★3角色登場機率2倍！限定「愛梅斯」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50217_1","50217","50"
"0","2023/03/28 16:00:00","0","","50231_3","0","0","0","1","150","500231","0","0","0","★3角色登場機率2倍\n限定「凱留」、「日和」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","231","0","24001","凱留（公主）\n日和（公主）","1096","0","0","2023/03/31 15:59:59","600000","0","0","50231_2","0","2","0","0","★3角色登場機率2倍！限定「凱留」、「日和」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50231_1","50231","50"
"0","2023/05/04 16:00:00","0","","50237_3","0","0","0","1","150","500237","0","0","0","★3角色登場機率2倍\n限定「安＆古蕾婭」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","237","0","24001","安＆古蕾婭","1099","0","0","2023/05/07 15:59:59","600000","0","0","50237_2","0","2","0","0","★3角色登場機率2倍！限定「安＆古蕾婭」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50237_1","50237","50"
"0","2023/07/02 16:00:00","0","","50248_3","0","0","0","1","150","500248","0","0","0","★3角色登場機率2倍\n限定「美空」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","248","0","24001","美空","1104","0","0","2023/07/05 15:59:59","600000","100094","0","50248_2","0","2","0","0","★3角色登場機率2倍！限定「美空」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50248_1","50248","50"
"0","2023/09/25 16:00:00","0","","50261_3","0","0","0","1","150","500261","0","0","0","★3角色登場機率2倍\n限定「怜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","261","0","24001","怜（公主）","1113","0","0","2023/09/28 15:59:59","600000","0","0","50261_2","0","2","0","0","★3角色登場機率2倍！限定「怜」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50261_1","50261","50"
"0","2023/11/01 16:00:00","0","","50267_3","0","0","0","1","150","500267","0","0","0","★3角色登場機率2倍\n限定「克蘿茜」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","267","0","24001","克蘿茜","1116","0","0","2023/11/04 15:59:59","600000","0","0","50267_2","0","2","0","0","★3角色登場機率2倍！限定「克蘿茜」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50267_1","50267","50"
"0","2024/01/01 16:00:00","0","","50278_3","0","0","0","1","150","500278","0","0","0","★3角色登場機率2倍\n限定「萊拉耶爾」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","278","0","24001","萊拉耶爾","1121","0","0","2024/01/04 15:59:59","600000","100108","0","50278_2","0","2","0","0","★3角色登場機率2倍！限定「萊拉耶爾」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50278_1","50278","50"
"0","2024/02/10 16:00:00","0","","50291_3","0","0","0","1","150","500291","0","0","0","★3角色登場機率2倍\n限定「可可蘿」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","291","0","24001","可可蘿（公主）","1128","0","0","2024/02/13 15:59:59","600000","0","0","50291_2","0","2","0","0","★3角色登場機率2倍！限定「可可蘿」出現率UP！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50291_1","50291","50"
"0","2024/05/02 16:00:00","0","","50298_3","0","0","0","1","150","500298","0","0","0","★3角色登場機率2倍\n限定「靜流＆璃乃」出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n※已經成為夥伴的角色，會自動轉換成女神的秘石。[-]","24004","0","2","298","0","24001","靜流＆璃乃","1131","0","0","2024/05/05 15:59:59","600000","0","0","50298_2","0","2","0","0","★3角色登場機率2倍！限定「靜流＆璃乃」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50298_1","50298","50"
"0","2024/07/01 16:00:00","0","","50309_3","0","0","0","1","150","500309","0","0","0","★3角色登場機率2倍\n限定「厄莉絲」出現率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","2","309","0","24001","厄莉絲","1136","1","0","2024/07/04 15:59:59","600000","100125","0","50309_2","0","2","0","0","★3角色登場機率2倍！限定「厄莉絲」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50309_1","50309","50"
"0","2024/09/01 16:00:00","0","","50321_3","0","0","0","1","150","500321","0","0","0","★3角色登場機率2倍\n限定「安涅默涅」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","2","321","0","24001","安涅默涅","1141","1","0","2024/09/04 15:59:59","600000","0","0","50321_2","0","2","0","0","★3角色登場機率2倍！限定「安涅默涅」登場！\n每次讓目標角色成為夥伴時獲得角色記憶碎片200個！","公主祭典","50321_1","50321","50"
"0","2024/11/01 16:00:00","0","","50331_3","0","0","0","1","150","500331","0","0","0","★3角色登場機率2倍\n限定「涅妃‧涅羅」與「涅婭（夏日）」登場機率UP！","[3C404E]※已經成為夥伴的角色會換成女神的秘石。[-]","24004","0","2","331","0","24001","涅妃‧涅羅\n涅婭（夏日）","1146","1","0","2024/11/04 15:59:59","600000","0","0","50331_2","0","2","0","0","★3角色登場機率2倍！限定「涅妃‧涅羅」、新角色「涅婭（夏日）」登場！\n每次讓目標角色加入時獲得角色記憶碎片200個！","公主祭典","50331_1","50331","50"
"0","2019/02/01 12:00:00","1","","0","0","0","0","1","1500","600001","0","0","61001","","","0","0","2","9999","60001","24001","","0","0","0","2023/08/01 15:59:59","300000","0","0","0","0","2","0","0","期間限定新手衝刺登場！","新手衝刺轉蛋","0","60001","50"
"0","2023/08/01 16:00:00","1","","0","0","0","0","1","1500","600002","0","0","61002","","","0","0","2","9999","60002","24001","無精選角色","0","0","0","2030/10/18 11:59:59","300000","0","0","0","0","2","0","0","限定新手衝刺轉蛋開始舉辦！","限定新手衝刺轉蛋","0","60002","50"
"0","2019/04/03 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71001","","","0","0","2","0","70001","24001","","0","0","0","2019/04/10 15:59:59","0","0","0","0","0","2","70001","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70001","50"
"0","2019/04/19 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71002","","","0","0","2","0","70002","24001","","0","0","0","2019/04/26 15:59:59","0","0","0","0","0","2","70002","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70002","50"
"0","2019/06/03 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71003","","","0","0","2","0","70003","24001","","0","0","0","2019/06/10 15:59:59","0","0","0","0","0","2","70003","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70003","50"
"0","2019/06/17 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71004","","","0","0","2","0","70004","24001","","0","0","0","2019/06/24 15:59:59","0","0","0","0","0","2","70004","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70004","50"
"0","2019/07/01 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71005","","","0","0","2","27","70005","24001","","0","0","0","2019/07/08 15:59:59","0","0","0","0","0","2","70005","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70005","50"
"0","2019/07/15 16:00:00","1","","0","0","0","0","1","1500","700001","0","0","71006","","","0","0","2","28","70006","24001","","0","0","0","2019/07/22 15:59:59","0","0","0","0","0","2","70006","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","0","70006","50"
"0","2019/08/01 16:00:00","1","","70007_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","30","0","24001","","0","0","0","2019/08/08 15:59:59","250000","0","0","70007_2","0","2","70007","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70007_1","70007","50"
"0","2019/08/15 16:00:00","1","","70008_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","31","0","24001","","0","0","0","2019/08/22 15:59:59","250000","0","0","70008_2","0","2","70008","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70008_1","70008","50"
"0","2019/09/20 16:00:00","1","","70009_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","36","0","24001","","0","0","0","2019/09/27 15:59:59","250000","0","0","70009_2","0","2","70009","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70009_1","70009","50"
"0","2019/10/01 16:00:00","1","","70010_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","37","0","24001","","0","0","0","2019/10/08 15:59:59","250000","0","0","70010_2","0","2","70010","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70010_1","70010","50"
"0","2019/10/18 16:00:00","1","","70011_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","39","0","24001","","0","0","0","2019/10/25 15:59:59","250000","0","0","70011_2","0","2","70011","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70011_1","70011","50"
"0","2019/11/01 16:00:00","1","","70012_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","40","0","24001","","0","0","0","2019/11/08 15:59:59","250000","0","0","70012_2","0","2","70012","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70012_1","70012","50"
"0","2019/11/19 16:00:00","1","","70013_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","42","0","24001","","0","0","0","2019/11/25 15:59:59","250000","0","0","70013_2","0","2","70013","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70013_1","70013","50"
"0","2019/12/02 16:00:00","1","","70014_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","43","0","24001","","0","0","0","2019/12/09 15:59:59","250000","0","0","70014_2","0","2","70014","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70014_1","70014","50"
"0","2019/12/16 16:00:00","1","","70015_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","45","0","24001","","0","0","0","2019/12/23 15:59:59","250000","0","0","70015_2","0","2","70015","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70015_1","70015","50"
"0","2020/01/02 16:00:00","1","","70016_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","47","0","24001","","0","0","0","2020/01/10 15:59:59","250000","0","0","70016_2","0","2","70016","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70016_1","70016","50"
"0","2020/01/10 16:00:00","1","","70017_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","48","0","24001","","0","0","0","2020/01/17 15:59:59","250000","0","0","70017_2","0","2","70017","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70017_1","70017","50"
"0","2020/01/21 16:00:00","1","","70018_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","49","0","24001","","0","0","0","2020/01/28 15:59:59","250000","0","0","70018_2","0","2","70018","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70018_1","70018","50"
"0","2020/02/04 16:00:00","1","","70019_3","0","0","0","1","1500","700001","0","0","0","","","0","0","2","52","0","24001","","1001","0","0","2020/02/11 15:59:59","250000","0","0","70019_2","0","2","70019","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70019_1","70019","50"
"0","2020/02/19 16:00:00","1","","70020_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","54","0","24001","","1002","0","0","2020/02/26 15:59:59","250000","0","0","70020_2","0","2","70020","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70020_1","70020","50"
"0","2020/03/19 16:00:00","1","","70021_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","57","0","24001","","1004","0","0","2020/03/26 15:59:59","250000","0","0","70021_2","0","2","70021","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70021_1","70021","50"
"0","2020/04/22 16:00:00","1","","70022_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","60","0","24001","","1006","0","0","2020/04/29 15:59:59","250000","0","0","70022_2","0","2","70022","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70022_1","70022","50"
"0","2020/05/22 16:00:00","1","","70023_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","64","0","24001","","1008","0","0","2020/05/29 15:59:59","250000","0","0","70023_2","0","2","70023","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70023_1","70023","50"
"0","2020/06/22 16:00:00","1","","70024_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","67","0","24001","","1010","0","0","2020/06/29 15:59:59","250000","0","0","70024_2","0","2","70024","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70024_1","70024","50"
"0","2020/07/20 16:00:00","1","","70025_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","74","0","24001","","1014","0","0","2020/07/27 15:59:59","250000","0","0","70025_2","0","2","70025","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70025_1","70025","50"
"0","2020/08/21 16:00:00","1","","70026_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","78","0","24001","","1016","0","0","2020/08/28 15:59:59","250000","0","0","70026_2","0","2","70026","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70026_1","70026","50"
"0","2020/10/13 16:00:00","1","","70027_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","70","0","24001","","1012","0","0","2020/10/19 15:59:59","250000","0","0","70027_2","0","2","70027","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70027_1","70027","50"
"0","2020/11/02 16:00:00","1","","70028_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","84","0","24001","","1020","0","0","2020/11/05 15:59:59","250000","0","0","70028_2","0","2","70028","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70028_1","70028","50"
"0","2020/11/05 16:00:00","1","","70029_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","85","0","24001","","1021","0","0","2020/11/09 15:59:59","250000","0","0","70029_2","0","2","70028","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70029_1","70029","50"
"0","2020/11/18 16:00:00","1","","70030_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","87","0","24001","","1022","0","0","2020/11/26 15:59:59","250000","0","0","70030_2","0","2","70030","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70030_1","70030","50"
"0","2020/12/18 16:00:00","1","","70031_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","94","0","24001","","1025","0","0","2020/12/21 15:59:59","250000","0","0","70031_2","0","2","70031","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70031_1","70031","50"
"0","2020/12/26 16:00:00","1","","70032_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","92","0","24001","","1024","0","0","2021/01/02 15:59:59","250000","0","0","70032_2","0","2","70032","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70032_1","70032","50"
"0","2020/12/21 16:00:00","1","","70033_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！","0","0","2","93","0","24001","","0","0","0","2020/12/25 15:59:59","250000","0","0","70033_2","0","2","70031","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70033_1","70033","50"
"0","2021/01/20 16:00:00","1","","70034_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","97","0","24001","","1027","0","0","2021/01/27 15:59:59","250000","0","0","70034_2","0","2","70034","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70034_1","70034","50"
"0","2021/02/19 16:00:00","1","","70035_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","100","0","24001","","1029","0","0","2021/02/24 15:59:59","250000","0","0","70035_2","0","2","70035","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70035_1","70035","50"
"0","2021/03/28 16:00:00","1","","70036_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","104","0","24001","","1031","0","0","2021/04/02 15:59:59","250000","0","0","70036_2","0","2","70036","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70036_1","70036","50"
"0","2021/04/27 16:00:00","1","","70037_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","107","0","24001","","1033","0","0","2021/05/04 15:59:59","250000","0","0","70037_2","0","2","70037","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70037_1","70037","50"
"0","2021/05/26 16:00:00","1","","70038_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","112","0","24001","","1036","0","0","2021/06/02 15:59:59","250000","0","0","70038_2","0","2","70038","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70038_1","70038","50"
"0","2021/07/02 16:00:00","1","","70039_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","119","0","24001","","1040","0","0","2021/07/05 15:59:59","300000","0","0","70039_2","0","2","70039","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70039_1","70039","50"
"0","2021/07/05 16:00:00","1","","70040_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","120","0","24001","","1041","0","0","2021/07/09 15:59:59","300000","0","0","70040_2","0","2","70039","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70040_1","70040","50"
"0","2021/07/21 16:00:00","1","","70041_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","123","0","24001","","1042","0","0","2021/07/24 15:59:59","300000","0","0","70041_2","0","2","70041","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70041_1","70041","50"
"0","2021/07/24 16:00:00","1","","70042_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","123","0","24001","","1042","0","0","2021/07/28 15:59:59","300000","0","0","70042_2","0","2","70041","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70042_1","70042","50"
"0","2021/08/25 16:00:00","1","","70043_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","127","0","24001","","1044","0","0","2021/08/31 15:59:59","300000","0","0","70043_2","0","2","70043","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70043_1","70043","50"
"0","2021/08/31 16:00:00","1","","70044_3","0","0","0","1","1500","700001","0","0","0","","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","2","127","0","24001","","1044","0","0","2021/09/01 15:59:59","300000","0","0","70044_2","0","2","70043","0","★3確定白金轉蛋開始舉辦！","★3確定白金轉蛋","70044_1","70044","50"
