89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f
"2","0","24004","2023/12/01 16:00:00","50","0","0","1","0","0","1119","蘭法（夏日）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30272_2","0","272","0","0","限定「蘭法（夏日）」登場！\n期間內出現率UP！","0","30272","0","","300272","2","0","24001","30272_3","30272_1","0","2023/12/10 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2023/12/10 16:00:00","50","0","0","1","0","0","0","美美（夏日）","","0","0","30273_2","0","273","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30273","0","","300273","2","0","24001","30273_3","30273_1","0","2023/12/13 15:59:59","300000","","100104","0","0","150","獎勵轉蛋"
"2","0","24004","2023/12/13 16:00:00","50","0","0","1","0","0","0","望（解放者）\n矛依未（解放者）","","0","0","30274_2","0","274","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30274","0","","300274","2","0","24001","30274_3","30274_1","0","2023/12/16 15:59:59","300000","","100105","0","0","150","獎勵轉蛋"
"2","0","24004","2023/12/23 16:00:00","50","0","0","1","0","0","0","鈴莓（夏日）\n珠希（夏日）\n真步（夏日）\n真琴（夏日）","","0","6","30276_2","0","276","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30276","0","","300276","2","0","24001","30276_3","30276_1","0","2023/12/27 15:59:59","300000","","100106","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2023/12/27 16:00:00","50","0","0","1","0","0","0","望（夏日）\n惠理子（夏日）\n流夏（夏日）\n初音（夏日）","","0","7","30277_2","0","277","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30277","0","","300277","2","0","24001","30277_3","30277_1","0","2024/01/01 15:59:59","300000","","100107","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/01/04 16:00:00","50","0","0","1","0","0","1122","凱留（插班生）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30279_2","0","279","0","0","限定「凱留（插班生）」登場！\n期間內出現率UP！","0","30279","0","","300279","2","0","24001","30279_3","30279_1","0","2024/01/14 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/01/14 16:00:00","50","0","0","1","0","0","0","克蕾琪塔\n涅婭","","0","0","30280_2","0","280","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30280","0","","300280","2","0","24001","30280_3","30280_1","0","2024/01/17 15:59:59","300000","","100109","0","0","150","獎勵轉蛋"
"2","0","24004","2024/01/17 16:00:00","50","0","0","1","0","0","1123","鈴奈（插班生）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30281_2","0","281","0","0","新角色「鈴奈（插班生）」登場！\n期間內出現率UP！","0","30281","0","","300281","2","0","24001","30281_3","30281_1","0","2024/01/27 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/01/27 16:00:00","50","0","0","1","0","0","0","靜流（黑暗）","","0","0","30282_2","0","282","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30282","0","","300282","2","0","24001","30282_3","30282_1","0","2024/02/01 15:59:59","300000","","100110","0","0","150","獎勵轉蛋"
"2","0","24004","2024/02/01 16:00:00","50","0","0","1","0","0","1124","咲戀（薩拉薩利亞）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30283_2","0","283","0","0","限定「咲戀（薩拉薩利亞）」登場！\n期間內出現率UP！","0","30283","0","","300283","2","0","24001","30283_3","30283_1","0","2024/02/10 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/02/21 16:00:00","50","0","0","1","0","0","0","智（萬聖節）","","0","0","30284_2","0","284","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30284","0","","300284","2","0","24001","30284_3","30284_1","0","2024/02/26 15:59:59","300000","","100111","0","0","150","獎勵轉蛋"
"2","0","24004","2024/02/13 16:00:00","50","0","0","1","0","0","1125","流夏（薩拉薩利亞）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30285_2","0","285","0","0","新角色「流夏（薩拉薩利亞）」登場！\n期間內出現率UP！","0","30285","0","","300285","2","0","24001","30285_3","30285_1","0","2024/02/21 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/02/26 16:00:00","50","0","0","1","0","0","0","忍（萬聖節）\n美咲（萬聖節）\n鏡華（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","","0","8","30286_2","0","286","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30286","0","","300286","2","0","24001","30286_3","30286_1","0","2024/02/29 15:59:59","300000","","100112","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/02/29 16:00:00","50","0","0","1","0","0","0","可可蘿（遊俠）","","0","0","30287_2","0","287","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30287","0","","300287","2","0","24001","30287_3","30287_1","0","2024/03/05 15:59:59","300000","","100113","0","0","150","獎勵轉蛋"
"2","0","24004","2024/03/05 16:00:00","50","0","0","1","0","0","1126","可璃亞（墮落）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30288_2","0","288","0","0","新角色「可璃亞（墮落）」登場！\n期間內出現率UP！","0","30288","0","","300288","2","0","24001","30288_3","30288_1","0","2024/03/15 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/03/15 16:00:00","50","0","0","1","0","0","0","克莉絲提娜（狂野）","","0","0","30289_2","0","289","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30289","0","","300289","2","0","24001","30289_3","30289_1","0","2024/03/20 15:59:59","300000","","100114","0","0","150","獎勵轉蛋"
"2","0","24004","2024/03/20 16:00:00","50","0","0","1","0","0","1127","普蕾西亞（墮落）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30290_2","0","290","0","0","新角色「普蕾西亞（墮落）」登場！\n期間內出現率UP！","0","30290","0","","300290","2","0","24001","30290_3","30290_1","0","2024/03/29 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/03/29 16:00:00","50","0","0","1","0","0","0","吉塔（術士）\n碧卡拉","","0","0","30292_2","0","292","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30292","0","","300292","2","0","24001","30292_3","30292_1","0","2024/04/01 15:59:59","300000","","100115","0","0","150","獎勵轉蛋"
"2","0","24004","2024/04/01 16:00:00","50","0","0","1","0","0","1129","貪吃佩可（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30293_2","0","293","0","0","限定「貪吃佩可（聖誕節）」登場！\n期間內出現率UP！","0","30293","0","","300293","2","0","24001","30293_3","30293_1","0","2024/04/12 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/04/12 16:00:00","50","0","0","1","0","0","0","茜里（聖誕節）","","0","0","30294_2","0","294","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30294","0","","300294","2","0","24001","30294_3","30294_1","0","2024/04/16 15:59:59","300000","","100116","0","0","150","獎勵轉蛋"
"2","0","24004","2024/04/16 16:00:00","50","0","0","1","0","0","1130","克蕾琪塔（聖誕節）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30295_2","0","295","0","0","新角色「克蕾琪塔（聖誕節）」登場！\n期間內出現率UP！","0","30295","0","","300295","2","0","24001","30295_3","30295_1","0","2024/04/23 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/04/23 16:00:00","50","0","0","1","0","0","0","千歌（聖誕節）\n綾音（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）","","0","9","30296_2","0","296","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30296","1","","300296","2","0","24001","30296_3","30296_1","0","2024/04/28 15:59:59","300000","","100117","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/04/28 16:00:00","50","0","0","1","0","0","0","伊莉亞（祭服）","","0","0","30297_2","0","297","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30297","0","","300297","2","0","24001","30297_3","30297_1","0","2024/05/02 15:59:59","300000","","100118","0","0","150","獎勵轉蛋"
"2","0","24004","2024/05/05 16:00:00","50","0","0","1","0","0","1132","初音（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30299_2","0","299","0","0","限定「初音（新年）」登場！\n期間內出現率UP！","0","30299","0","","300299","2","0","24001","30299_3","30299_1","0","2024/05/14 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/05/14 16:00:00","50","0","0","1","0","0","0","美里（新年）\n帆稀（新年）","","0","0","30300_2","0","300","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30300","0","","300300","2","0","24001","30300_3","30300_1","0","2024/05/17 15:59:59","300000","","100119","0","0","150","獎勵轉蛋"
"2","0","24004","2024/05/17 16:00:00","50","0","0","1","0","0","1133","霞（新年）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30301_2","0","301","0","0","限定「霞（新年）」登場！\n期間內出現率UP！","0","30301","0","","300301","2","0","24001","30301_3","30301_1","0","2024/05/24 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/05/24 16:00:00","50","0","0","1","0","0","0","靜流（情人節）\n可可蘿（祭服）","","0","0","30302_2","0","302","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30302","0","","300302","2","0","24001","30302_3","30302_1","0","2024/05/28 15:59:59","300000","","100120","0","0","150","獎勵轉蛋"
"2","0","24004","2024/05/28 16:00:00","50","0","0","1","0","0","0","貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）","","0","10","30303_2","0","303","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30303","1","","300303","2","0","24001","30303_3","30303_1","0","2024/06/02 15:59:59","300000","","100121","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/06/02 16:00:00","50","0","0","1","0","0","1134","優衣（星素）","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","30304_2","0","304","0","0","限定「優衣（星素）」登場！\n期間內出現率UP！","0","30304","0","","300304","2","0","24001","30304_3","30304_1","0","2024/06/15 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/06/15 16:00:00","50","0","0","1","0","0","0","望（解放者）\n矛依未（解放者）","","0","0","30305_2","0","305","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30305","0","","300305","2","0","24001","30305_3","30305_1","0","2024/06/17 15:59:59","300000","","100122","0","0","150","獎勵轉蛋"
"2","0","24004","2024/06/15 16:00:00","50","0","0","1","0","0","0","似似花（夏日）","","0","0","30306_2","0","306","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30306","0","","300306","2","0","24001","30306_3","30306_1","0","2024/06/17 15:59:59","300000","","100123","0","0","150","獎勵轉蛋"
"2","0","24004","2024/06/24 16:00:00","50","0","0","1","0","0","0","貪吃佩可（超載）\n凱留（超載）","","0","0","30308_2","0","308","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30308","0","","300308","2","0","24001","30308_3","30308_1","0","2024/07/01 15:59:59","300000","","100124","0","0","150","獎勵轉蛋"
"2","0","24004","2024/07/04 16:00:00","50","0","0","1","0","0","1137","優妮（冬日）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30310_2","0","310","0","0","限定「優妮（冬日）」登場！\n期間內出現率UP！","0","30310","0","","300310","2","0","24001","30310_3","30310_1","1","2024/07/12 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/07/12 16:00:00","50","0","0","1","0","0","0","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","","0","16","30311_2","0","311","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30311","1","","300311","2","0","24001","30311_3","30311_1","0","2024/07/19 15:59:59","300000","","100126","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/07/19 16:00:00","50","0","0","1","0","0","0","蘭法（夏日）\n忍（夏日）","","0","0","30312_2","0","312","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30312","0","","300312","2","0","24001","30312_3","30312_1","0","2024/07/23 15:59:59","300000","","100127","0","0","150","獎勵轉蛋"
"2","0","24004","2024/07/19 16:00:00","50","0","0","1","0","0","1138","克蘿依（冬日）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30313_2","0","313","0","0","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","0","30313","0","","300313","2","0","24001","30313_3","30313_1","1","2024/07/29 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/07/23 16:00:00","50","0","0","1","0","0","0","靜流（黑暗）","","0","0","30314_2","0","314","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30314","0","","300314","2","0","24001","30314_3","30314_1","0","2024/07/29 15:59:59","300000","","100128","0","0","150","獎勵轉蛋"
"2","0","24004","2024/07/29 16:00:00","50","0","0","1","0","0","0","凱留（插班生）","","0","0","30315_2","0","315","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30315","0","","300315","2","0","24001","30315_3","30315_1","0","2024/08/01 15:59:59","300000","","100129","0","0","150","獎勵轉蛋"
"2","0","24004","2024/08/01 16:00:00","50","0","0","1","0","0","1139","真琴（指揮官）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30316_2","0","316","0","0","限定「真琴（指揮官）」登場！\n期間內登場機率UP！","0","30316","0","","300316","2","0","24001","30316_3","30316_1","1","2024/08/13 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/08/13 16:00:00","50","0","0","1","0","0","0","步未（怪盜）","","0","0","30317_2","0","317","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30317","0","","300317","2","0","24001","30317_3","30317_1","0","2024/08/16 15:59:59","300000","","100130","0","0","150","獎勵轉蛋"
"2","0","24004","2024/08/13 16:00:00","50","0","0","1","0","0","0","可可蘿（遊俠）","","0","0","30318_2","0","318","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30318","0","","300318","2","0","24001","30318_3","30318_1","0","2024/08/16 15:59:59","300000","","100131","0","0","150","獎勵轉蛋"
"2","0","24004","2024/08/16 16:00:00","50","0","0","1","0","0","1140","惠理子（指揮官）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30319_2","0","319","0","0","新角色「惠理子（指揮官）」登場！\n期間內登場機率UP！","0","30319","0","","300319","2","0","24001","30319_3","30319_1","1","2024/08/28 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/08/28 16:00:00","50","0","0","1","0","0","0","咲戀（薩拉薩利亞）","","0","0","30320_2","0","320","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30320","0","","300320","2","0","24001","30320_3","30320_1","0","2024/09/01 15:59:59","300000","","100132","0","0","150","獎勵轉蛋"
"2","0","24004","2024/09/04 16:00:00","50","0","0","1","0","0","1142","鏡華（春日）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30322_2","0","322","0","0","限定「鏡華（春日）」登場！\n期間內登場機率UP！","0","30322","0","","300322","2","0","24001","30322_3","30322_1","1","2024/09/16 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/09/11 16:00:00","50","0","0","1","0","0","0","吉塔（術士）\n碧卡拉","","0","0","30323_2","0","323","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30323","0","","300323","2","0","24001","30323_3","30323_1","0","2024/09/16 15:59:59","300000","","100133","0","0","150","獎勵轉蛋"
"2","0","24004","2024/09/16 16:00:00","50","0","0","1","0","0","1143","鈴莓（春日）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30324_2","0","324","0","0","新角色「鈴莓（春日）」登場！\n期間內登場機率UP！","0","30324","0","","300324","2","0","24001","30324_3","30324_1","1","2024/09/28 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/09/28 16:00:00","50","0","0","1","0","0","0","貪吃佩可（聖誕節）","","0","0","30325_2","0","325","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30325","0","","300325","2","0","24001","30325_3","30325_1","0","2024/10/01 15:59:59","300000","","100134","0","0","150","獎勵轉蛋"
"2","0","24004","2024/10/01 16:00:00","50","0","0","1","0","0","1144","真步（夢想樂園）","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30326_2","0","326","0","0","限定「真步（夢想樂園）」登場！\n期間內登場機率UP！","0","30326","0","","300326","2","0","24001","30326_3","30326_1","1","2024/10/11 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/10/11 16:00:00","50","0","0","1","0","0","0","伊莉亞（祭服）","","0","0","30327_2","0","327","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30327","0","","300327","2","0","24001","30327_3","30327_1","0","2024/10/16 15:59:59","300000","","100135","0","0","150","獎勵轉蛋"
"2","0","24004","2024/10/16 16:00:00","50","0","0","1","0","0","1145","庫露露","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30328_2","0","328","0","0","新角色「庫露露」登場！\n期間內登場機率UP！","0","30328","0","","300328","2","0","24001","30328_3","30328_1","1","2024/10/27 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/10/22 16:00:00","50","0","0","1","0","0","0","咲戀（夏日）\n鈴奈（夏日）\n貪吃佩可（夏日）\n凱留（夏日）\n鈴莓（夏日）\n珠希（夏日）","","0","17","30329_2","0","329","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30329","1","","300329","2","0","24001","30329_3","30329_1","0","2024/10/27 15:59:59","300000","","100136","0","0","150","可自選的獎勵轉蛋"
"2","0","24004","2024/10/27 16:00:00","50","0","0","1","0","0","0","初音（新年）\n霞（新年）","","0","0","30330_2","0","330","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30330","0","","300330","2","0","24001","30330_3","30330_1","0","2024/11/01 15:59:59","300000","","100137","0","0","150","獎勵轉蛋"
"2","0","24004","2024/11/04 16:00:00","50","0","0","1","0","0","1147","美空（夏日）","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30332_2","0","332","0","0","限定「美空（夏日）」登場！\n期間內登場機率UP！","0","30332","0","","300332","2","0","24001","30332_3","30332_1","1","2024/11/16 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","24004","2024/11/16 16:00:00","50","0","0","1","0","0","0","似似花（夏日）","","0","0","30333_2","0","333","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30333","0","","300333","2","0","24001","30333_3","30333_1","0","2024/11/20 15:59:59","300000","","100138","0","0","150","獎勵轉蛋"
"2","0","24004","2024/11/16 16:00:00","50","0","0","1","0","0","1148","莉莉（夏日）","[3C404E]每次讓目標角色加入時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","0","30334_2","0","334","0","0","限定「莉莉（夏日）」登場！\n期間內登場機率UP！","0","30334","0","","300334","2","0","24001","30334_3","30334_1","1","2024/11/27 15:59:59","300000","","0","0","0","150","精選轉蛋"
"2","0","0","2019/02/23 16:00:00","50","0","39016","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「忍（萬聖節）」登場！\n期間內取得率上升！","0","38016","0","","300016","2","0","24001","0","0","0","2019/02/27 15:59:59","0","","0","0","38016","150","精選轉蛋"
"2","0","0","2019/02/05 00:00:00","50","0","39018","1","0","0","0","","","0","0","0","0","0","0","0","限定角色「克莉絲提娜」登場！\n期間內取得率上升！","0","38018","0","","500018","2","0","24001","0","0","0","2019/02/13 15:59:59","0","","0","0","38018","150","精選轉蛋"
"2","0","24004","2020/12/26 16:00:00","50","0","0","1","0","0","1024","","","0","0","40003_2","0","92","0","0","★3角色登場機率2倍\n新角色「純（夏日）」登場！期間限定登場機率提升！","0","40003","0","","400003","2","0","24001","40003_3","40003_1","0","2021/01/06 15:59:59","500000","","0","0","0","150","2.5Year Anniversary轉蛋"
"2","0","24004","2021/06/19 16:00:00","50","0","0","1","0","0","1038","雪菲","","0","0","40004_2","0","115","0","0","★3角色登場機率2倍\n新角色「雪菲」登場！期間內出現率UP！","0","40004","0","","400004","2","0","24001","40004_3","40004_1","0","2021/06/27 15:59:59","600000","","0","0","0","150","日版三周年慶轉蛋"
"2","0","24004","2021/12/17 16:00:00","50","0","0","1","0","0","1054","千歌（夏日）","","0","0","40005_2","0","149","0","0","★3角色登場機率2倍\n新角色「千歌（夏日）」登場！期間內出現率UP！","0","40005","0","","400005","2","0","24001","40005_3","40005_1","0","2021/12/25 15:59:59","600000","","0","0","0","150","日版3.5Year Anniversary轉蛋"
"2","0","24004","2022/01/20 16:00:00","50","0","0","1","0","0","1058","克蕾琪塔","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","40006_2","0","155","0","0","限定「克蕾琪塔」登場！\n期間內出現率UP！","0","40006","0","","400006","2","0","24001","40006_3","40006_1","0","2022/01/26 15:59:59","300000","","0","0","0","150","限定精選轉蛋"
