aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_MC145","2024/09/01 16:00:00","0","0","0","610144041","4","100000","0","1014404","-33","0","0","0","0","0","1","0","0","90","bgm_MC145","210","0","0","0","0","0","1","10144401","2024/09/19 15:59:59","10144","0","0","610144004","0"
"100693","0","0","0","1","0","0.03","0","1","100693","0","0","bgm_MC145","2024/09/01 16:00:00","0","0","0","610144041","5","100000","0","1014405","-33","0","0","1","0","0","1","0","0","90","bgm_MC145","210","0","0","0","0","0","1","10144401","2024/09/19 15:59:59","10144","0","0","610144004","0"
"100693","0","0","0","1","0","0","0","1","100693","0","0","bgm_MC145","2024/09/01 16:00:00","0","0","0","610144061","6","0","0","1014406","-33","0","0","1","0","0","1.45","0","0","90","bgm_MC145","210","0","0","0","0","0","1","0","2024/09/19 15:59:59","10144","0","0","610144007","0"
"81011801","1","0","510441","1","0","0.03","1","1","81011801","0","20","bgm_MC029","2024/09/18 16:00:00","-85","0","5118301","610145011","1","100000","0.7","1014501","-20","800","-57","1","BOSS戰（NORMAL）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","1","770","1","10145101","2024/09/28 15:59:59","10145","0","10145102","610145001","0"
"81011802","1","0","510442","1","0","0.03","1","1","81011802","0","30","bgm_MC029","2024/09/18 16:00:00","110","0","5118302","610145021","2","100000","0.75","1014502","-20","-54","-11","1","BOSS戰（HARD）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","1","720","1","10145201","2024/09/28 15:59:59","10145","0","10145201","610145002","0"
"81011802","1","0","510442","1","0","0.03","1","1","81011802","0","30","bgm_MC029","2024/09/18 16:00:00","-40","1","5118308","610145031","3","100000","0.75","1014503","-20","483","-85","1","Boss戰（VERY HARD）","0","1.25","0.65","0","90","bgm_MC029","255","0","0","0","1","490","1","10145301","2024/09/28 15:59:59","10145","0","10145201","610145003","0"
"81011802","0","0","0","1","0","0.03","0","1","81011802","0","0","bgm_MC029","2024/09/18 16:00:00","0","0","0","610145041","4","100000","0","1014504","-20","0","0","1","0","0","1.25","0","0","90","bgm_MC029","255","0","0","0","0","0","1","10145401","2024/09/28 15:59:59","10145","0","0","610145004","0"
"81011802","0","0","0","1","0","0.03","0","1","81011802","0","0","bgm_MC029","2024/09/18 16:00:00","0","0","0","610145041","5","100000","0","1014505","-20","0","0","1","0","0","1.25","0","0","90","bgm_MC029","255","0","0","0","0","0","1","10145401","2024/09/28 15:59:59","10145","0","0","610145004","0"
"81014601","1","0","510331","1","0","0.03","1","1","81014601","0","20","bgm_MC150","2024/10/01 16:00:00","-85","0","5146301","610146011","1","100000","0.7","1014601","-45","459","-188","0","BOSS戰（NORMAL）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","800","1","10146101","2024/10/19 15:59:59","10146","0","10146101","610146001","0"
"81014602","1","0","510332","1","0","0.03","1","1","81014602","0","30","bgm_MC150","2024/10/01 16:00:00","-10","0","5146302","610146021","2","100000","0.7","1014602","-45","-224","-191","0","BOSS戰（HARD）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","145","1","10146201","2024/10/19 15:59:59","10146","0","10146201","610146002","0"
"81014602","1","0","510333","1","0","0.03","1","1","81014602","0","30","bgm_MC150","2024/10/01 16:00:00","-70","1","5146308","610146031","3","100000","0.7","1014603","-45","481","-60","0","Boss戰（VERY HARD）","0","1.18","0.6","0","90","bgm_MC150","240","0","0","30","1","480","1","10146301","2024/10/19 15:59:59","10146","0","10146201","610146003","0"
"81014602","0","0","0","1","0","0.03","0","1","81014602","0","0","bgm_MC150","2024/10/01 16:00:00","0","0","0","610146041","4","100000","0","1014604","-45","0","0","0","0","0","1.18","0","0","90","bgm_MC150","240","0","0","0","0","0","1","10146401","2024/10/19 15:59:59","10146","0","0","610146004","0"
"81014602","0","0","0","1","0","0.03","0","1","81014602","0","0","bgm_MC150","2024/10/01 16:00:00","0","0","0","610146041","5","100000","0","1014605","-45","0","0","1","0","0","1.18","0","0","90","bgm_MC150","240","0","0","0","0","0","1","10146401","2024/10/19 15:59:59","10146","0","0","610146004","0"
"81014602","0","0","0","1","0","0","0","1","81014602","0","0","bgm_MC150","2024/10/01 16:00:00","0","0","0","610146061","6","0","0","1014606","-45","0","0","1","0","0","1.18","0","0","90","bgm_MC150","240","0","0","0","0","0","1","0","2024/10/19 15:59:59","10146","0","0","610146007","0"
"81012007","1","0","510331","1","0","0.03","0.8","1","81012007","0","20","bgm_MC039","2024/10/18 16:00:00","-85","0","5120301","610147011","1","100000","0.6","1014701","-35","674","0","1","BOSS戰（NORMAL）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","1","800","1","10147101","2024/10/28 15:59:59","10147","0","10147101","610147001","0"
"81012008","1","0","510332","1","0","0.03","0.8","1","81012008","0","30","bgm_MC039","2024/10/18 16:00:00","-10","0","5120302","610147021","2","100000","0.62","1014702","-35","-105","-207","1","BOSS戰（HARD）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","1","145","1","10147201","2024/10/28 15:59:59","10147","0","10147201","610147002","0"
"81012008","1","0","510333","1","0","0.03","0.8","1","81012008","0","30","bgm_MC039","2024/10/18 16:00:00","-70","1","5120308","610147031","3","100000","0.62","1014703","-35","464","-29","1","Boss戰（VERY HARD）","0","1.55","0.85","0","90","bgm_MC039","150","0","0","10","1","480","1","10147301","2024/10/28 15:59:59","10147","0","10147201","610147003","0"
"81012008","0","0","0","1","0","0.03","0","1","81012008","0","0","bgm_MC039","2024/10/18 16:00:00","0","0","0","610147041","4","100000","0","1014704","-35","0","0","1","0","0","1.55","0","0","90","bgm_MC039","150","0","0","0","0","0","1","10147401","2024/10/28 15:59:59","10147","0","0","610147004","0"
"81012008","0","0","0","1","0","0.03","0","1","81012008","0","0","bgm_MC039","2024/10/18 16:00:00","0","0","0","610147041","5","100000","0","1014705","-35","0","0","1","0","0","1.55","0","0","90","bgm_MC039","150","0","0","0","0","0","1","10147401","2024/10/28 15:59:59","10147","0","0","610147004","0"
"81014801","1","0","510331","1","0","0.03","0.8","1","81014801","0","20","bgm_MC158","2024/11/01 16:00:00","-40","0","5148301","610148011","1","100000","0.65","1014801","-50","680","-81","0","BOSS戰（NORMAL）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","770","1","10148101","2024/11/19 15:59:59","10148","0","10148101","610148001","0"
"81014802","1","0","510332","1","0","0.03","0.8","1","81014802","0","30","bgm_MC158","2024/11/01 16:00:00","-40","0","5148302","610148021","2","100000","0.5","1014802","-50","-243","50","0","BOSS戰（HARD）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","450","1","10148201","2024/11/19 15:59:59","10148","0","10148201","610148002","0"
"81014802","1","0","510333","1","0","0.03","0.9","1","81014802","0","30","bgm_MC158","2024/11/01 16:00:00","-40","1","5148308","610148031","3","100000","0.57","1014803","-50","481","-98","0","Boss戰（VERY HARD）","0","1.7","0.7","0","90","bgm_MC158","150","-10","0","-20","1","450","1","10148301","2024/11/19 15:59:59","10148","0","10148201","610148003","0"
"81014802","0","0","0","1","0","0.03","0","1","81014802","0","0","bgm_MC158","2024/11/01 16:00:00","0","0","0","610148041","4","100000","0","1014804","-50","0","0","0","0","0","1.7","0","0","90","bgm_MC158","150","0","0","0","0","0","1","10148401","2024/11/19 15:59:59","10148","0","0","610148004","0"
"81014802","0","0","0","1","0","0.03","0","1","81014802","0","0","bgm_MC158","2024/11/01 16:00:00","0","0","0","610148041","5","100000","0","1014805","-50","0","0","1","0","0","1.7","0","0","90","bgm_MC158","150","0","0","0","0","0","1","10148401","2024/11/19 15:59:59","10148","0","0","610148004","0"
"81014802","0","0","0","1","0","0","0","1","81014802","0","0","bgm_MC158","2024/11/01 16:00:00","0","0","0","610148061","6","0","0","1014806","-50","0","0","1","0","0","1.7","0","0","90","bgm_MC158","150","0","0","0","0","0","1","0","2024/11/19 15:59:59","10148","0","0","610148007","0"
"81012207","1","0","510331","1","0","0.03","0.7","1","81012207","0","20","bgm_MC048","2024/11/18 16:00:00","-85","0","5122301","610149011","1","100000","0.7","1014901","40","300","55","1","BOSS戰（NORMAL）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","1","800","0.8","10149101","2024/11/28 15:59:59","10149","0","10149102","610149001","0"
"81012208","1","0","510332","1","0","0.03","0.7","1","81012208","0","30","bgm_MC048","2024/11/18 16:00:00","-10","0","5122302","610149021","2","100000","0.75","1014902","40","-415","-75","1","BOSS戰（HARD）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","1","145","0.8","10149201","2024/11/28 15:59:59","10149","0","10149201","610149002","0"
"81012208","1","0","510333","1","0","0.03","0.7","1","81012208","0","30","bgm_MC048","2024/11/18 16:00:00","-70","1","5122308","610149031","3","100000","0.75","1014903","40","-240","55","1","Boss戰（VERY HARD）","0","1.7","0.5","0","90","bgm_MC048","100","0","0","-50","1","480","0.8","10149301","2024/11/28 15:59:59","10149","0","10149201","610149003","0"
"81012208","0","0","0","1","0","0.03","0","1","81012208","0","0","bgm_MC048","2024/11/18 16:00:00","0","0","0","610149041","4","100000","0","1014904","-120","0","0","1","0","0","1.3","0","0","90","bgm_MC048","100","0","0","0","0","0","1","10149401","2024/11/28 15:59:59","10149","0","0","610149004","0"
"81012208","0","0","0","1","0","0.03","0","1","81012208","0","0","bgm_MC048","2024/11/18 16:00:00","0","0","0","610149041","5","100000","0","1014905","-120","0","0","1","0","0","1.3","0","0","90","bgm_MC048","100","0","0","0","0","0","1","10149401","2024/11/28 15:59:59","10149","0","0","610149004","0"
"81015001","1","0","510331","1","0","0.03","0","1","81015001","0","20","bgm_MC164","2024/12/01 16:00:00","-85","0","5150301","610150011","1","100000","0","1015001","-33","562","-66","0","BOSS戰（NORMAL）","0","1.35","0.71","0","90","bgm_MC164","220","-5","0","0","1","800","1","10150101","2024/12/19 15:59:59","10150","0","10150101","610150001","0"
"81015001","1","0","510332","1","0","0.03","0.82","1","81015001","0","30","bgm_MC164","2024/12/01 16:00:00","-10","0","5150302","610150021","2","100000","0.67","1015002","-33","-431","58","0","BOSS戰（HARD）","0","1.35","0.71","0","90","bgm_MC164","220","-5","0","0","1","145","1","10150201","2024/12/19 15:59:59","10150","0","10150201","610150002","0"
"81015001","1","0","510333","1","0","0.03","0.82","1","81015001","0","30","bgm_MC164","2024/12/01 16:00:00","-70","1","5150308","610150031","3","100000","0.7","1015003","-33","-101","1","0","Boss戰（VERY HARD）","0","1.35","0.71","0","90","bgm_MC164","220","-5","0","0","1","480","1","10150301","2024/12/19 15:59:59","10150","0","10150201","610150003","0"
"81015001","0","0","0","1","0","0.03","0","1","81015001","0","0","bgm_MC164","2024/12/01 16:00:00","0","0","0","610150041","4","100000","0","1015004","-33","0","0","0","0","0","1.35","0","0","90","bgm_MC164","220","0","0","0","0","0","1","10150401","2024/12/19 15:59:59","10150","0","0","610150004","0"
"81015001","0","0","0","1","0","0.03","0","1","81015001","0","0","bgm_MC164","2024/12/01 16:00:00","0","0","0","610150041","5","100000","0","1015005","-33","0","0","1","0","0","1.35","0","0","90","bgm_MC164","220","0","0","0","0","0","1","10150401","2024/12/19 15:59:59","10150","0","0","610150004","0"
"81015001","0","0","0","1","0","0","0","1","81015001","0","0","bgm_MC164","2024/12/01 16:00:00","0","0","0","610150061","6","0","0","1015006","-33","0","0","1","0","0","1.35","0","0","90","bgm_MC164","220","0","0","0","0","0","1","0","2024/12/19 15:59:59","10150","0","0","610150007","0"
"81012401","1","0","510331","1","0","0.03","1.1","1","81012401","0","20","bgm_MC058","2024/12/18 16:00:00","-85","0","5124301","610151011","1","100000","1","1015101","-20","430","-30","1","BOSS戰（NORMAL）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","1","770","0.8","10151101","2024/12/28 15:59:59","10151","0","10151102","610151001","0"
"81012402","1","0","510332","1","0","0.03","1.1","1","81012402","0","30","bgm_MC058","2024/12/18 16:00:00","110","0","5124302","610151021","2","100000","1","1015102","-20","-217","-122","1","BOSS戰（HARD）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","1","720","0.8","10151201","2024/12/28 15:59:59","10151","0","10151201","610151002","0"
"81012402","1","0","510333","1","0","0.03","1.1","1","81012402","0","30","bgm_MC058","2024/12/18 16:00:00","-40","1","5124308","610151031","3","100000","1","1015103","-20","475","-86","1","Boss戰（VERY HARD）","0","0.83","0.5","0","90","bgm_MC058","200","-30","0","10","1","490","0.8","10151301","2024/12/28 15:59:59","10151","0","10151201","610151003","0"
"81012402","0","0","0","1","0","0.03","0","1","81012402","0","0","bgm_MC058","2024/12/18 16:00:00","0","0","0","610151041","4","100000","0","1015104","-20","0","0","1","0","0","0.83","0","0","90","bgm_MC058","255","0","0","0","0","0","1","10151401","2024/12/28 15:59:59","10151","0","0","610151004","0"
"81012402","0","0","0","1","0","0.03","0","1","81012402","0","0","bgm_MC058","2024/12/18 16:00:00","0","0","0","610151041","5","100000","0","1015105","-20","0","0","1","0","0","0.83","0","0","90","bgm_MC058","255","0","0","0","0","0","1","10151401","2024/12/28 15:59:59","10151","0","0","610151004","0"
"81015201","1","0","510331","1","0","0.03","0","1.15","81015201","0","20","bgm_MC174","2025/01/01 16:00:00","-85","0","5152301","610152011","1","100000","0","1015201","30","564","-51","0","BOSS戰（NORMAL）","0","0.96","0.55","0","90","bgm_MC174","122","-10","0","30","1","800","1.15","10152101","2025/01/26 15:59:59","10152","0","10152101","610152001","-36"
"81015202","1","0","510332","1","0","0.03","1.15","1.15","81015202","0","30","bgm_MC174","2025/01/01 16:00:00","-10","0","5152302","610152021","2","100000","0.98","1015202","30","-240","-176","0","BOSS戰（HARD）","0","0.96","0.55","0","90","bgm_MC174","122","-10","0","30","1","145","1.15","10152201","2025/01/26 15:59:59","10152","0","10152201","610152002","-36"
"81015202","1","0","510333","1","0","0.03","1","1.15","81015202","0","30","bgm_MC174","2025/01/01 16:00:00","-70","1","5152308","610152031","3","100000","0.95","1015203","30","407","-86","0","Boss戰（VERY HARD）","0","0.96","0.55","0","90","bgm_MC174","122","-10","0","30","1","480","1.15","10152301","2025/01/26 15:59:59","10152","0","10152201","610152003","-36"
"81015202","0","0","0","1","0","0.03","0","1","81015202","0","0","bgm_MC174","2025/01/01 16:00:00","0","0","0","610152041","4","100000","0","1015204","30","0","0","0","0","0","0.96","0","0","90","bgm_MC174","122","0","0","0","0","0","1","10152401","2025/01/26 15:59:59","10152","0","0","610152004","0"
"81015202","0","0","0","1","0","0.03","0","1","81015202","0","0","bgm_MC174","2025/01/01 16:00:00","0","0","0","610152041","5","100000","0","1015205","30","0","0","1","0","0","0.96","0","0","90","bgm_MC174","122","0","0","0","0","0","1","10152401","2025/01/26 15:59:59","10152","0","0","610152004","0"
"81015202","0","0","0","1","0","0","0","1","81015202","0","0","bgm_MC174","2025/01/01 16:00:00","0","0","0","610152061","6","0","0","1015206","30","0","0","1","0","0","0.96","0","0","90","bgm_MC174","122","0","0","0","0","0","1","0","2025/01/26 15:59:59","10152","0","0","610152007","0"
"81001705","1","0","510171","1","0","0.03","1","1","81001705","0","20","bgm_M999","2025/01/16 16:00:00","-40","0","5017301","610153011","1","100000","1","1015301","30","429","-57","1","BOSS戰（NORMAL）","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","1","450","1","10153101","2025/01/26 15:59:59","10153","0","10153102","610153001","0"
"81001706","1","0","510172","1","0","0.03","1","1","81001706","0","30","bgm_M999","2025/01/16 16:00:00","-40","0","5017302","610153021","2","100000","1","1015302","30","-245","35","1","BOSS戰（HARD）","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","1","450","1","10153201","2025/01/26 15:59:59","10153","0","10153201","610153002","0"
"81001706","1","0","510172","1","0","0.03","1","1","81001706","0","30","bgm_M231","2025/01/16 16:00:00","-40","1","5017308","610153031","3","100000","1","1015303","30","450","-76","1","Boss戰（VERY HARD）","0","1","0.6","0","90","bgm_M231","120","0","0","0","1","450","1","10153301","2025/01/26 15:59:59","10153","0","10153201","610153003","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2025/01/16 16:00:00","0","0","0","610153041","4","100000","0","1015304","30","0","0","1","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10153401","2025/01/26 15:59:59","10153","0","0","610153004","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2025/01/16 16:00:00","0","0","0","610153041","5","100000","0","1015305","30","0","0","1","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10153401","2025/01/26 15:59:59","10153","0","0","610153004","0"
"100053","1","0","510331","1","0","0.03","0","1","100053","0","20","bgm_MC188","2025/02/01 16:00:00","-85","0","5154301","610154011","1","100000","0","1015401","-33","754","-28","0","BOSS戰（NORMAL）","0","1.25","0.6","0","90","bgm_MC188","100","0","0","10","1","800","1","10154101","2025/02/19 15:59:59","10154","0","10154101","610154001","0"
"100933","1","0","510332","1","0","0.03","0.95","1","100933","0","30","bgm_MC188","2025/02/01 16:00:00","-10","0","5154302","610154021","2","100000","0.74","1015402","-33","-233","34","0","BOSS戰（HARD）","0","1.25","0.6","0","90","bgm_MC188","100","0","0","10","1","145","1","10154201","2025/02/19 15:59:59","10154","0","10154201","610154002","0"
"100933","1","0","510333","1","0","0.03","0.95","1","100933","0","30","bgm_MC188","2025/02/01 16:00:00","-70","1","5154308","610154031","3","100000","0.75","1015403","-33","491","-73","0","Boss戰（VERY HARD）","0","1.25","0.6","0","90","bgm_MC188","100","0","0","10","1","480","1","10154301","2025/02/19 15:59:59","10154","0","10154201","610154003","0"
"100933","0","0","0","1","0","0.03","0","1","100933","0","0","bgm_MC188","2025/02/01 16:00:00","0","0","0","610154041","4","100000","0","1015404","-33","0","0","0","0","0","1.25","0","0","90","bgm_MC188","100","0","0","0","0","0","1","10154401","2025/02/19 15:59:59","10154","0","0","610154004","0"
"100933","0","0","0","1","0","0.03","0","1","100933","0","0","bgm_MC188","2025/02/01 16:00:00","0","0","0","610154041","5","100000","0","1015405","-33","0","0","1","0","0","1.25","0","0","90","bgm_MC188","100","0","0","0","0","0","1","10154401","2025/02/19 15:59:59","10154","0","0","610154004","0"
"100933","0","0","0","1","0","0","0","1","100933","0","0","bgm_MC188","2025/02/01 16:00:00","0","0","0","610154061","6","0","0","1015406","-33","0","0","1","0","0","1.25","0","0","90","bgm_MC188","100","0","0","0","0","0","1","0","2025/02/19 15:59:59","10154","0","0","610154007","0"
"81012607","1","0","510331","1","0","0.03","0.7","1","81012607","0","20","bgm_MC066","2025/02/18 16:00:00","-85","0","5126301","610155011","1","100000","0.55","1015501","-25","912","-64","1","BOSS戰（NORMAL）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","1","800","1","10155101","2025/02/27 15:59:59","10155","0","10155101","610126001","0"
"81012608","1","0","510332","1","0","0.03","0.7","1","81012608","0","30","bgm_MC066","2025/02/18 16:00:00","-10","0","5126302","610155021","2","100000","0.55","1015502","-25","-260","48","1","BOSS戰（HARD）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","1","145","1","10155201","2025/02/27 15:59:59","10155","0","10155201","610126002","0"
"81012608","1","0","510333","1","0","0.03","0.7","1","81012608","0","30","bgm_MC066","2025/02/18 16:00:00","-70","1","5126308","610155031","3","100000","0.6","1015503","-25","475","-60","1","Boss戰（VERY HARD）","0","1.5","0.8","0","90","bgm_MC066","145","-10","0","10","1","480","1","10155301","2025/02/27 15:59:59","10155","0","10155201","610126003","0"
"81012608","0","0","0","1","0","0.03","0","1","81012608","0","0","bgm_MC066","2025/02/18 16:00:00","0","0","0","610155041","4","100000","0","1015504","-25","0","0","1","0","0","1.5","0","0","90","bgm_MC066","145","0","0","0","0","0","1","10155401","2025/02/27 15:59:59","10155","0","0","610126004","0"
"81012608","0","0","0","1","0","0.03","0","1","81012608","0","0","bgm_MC066","2025/02/18 16:00:00","0","0","0","610155041","5","100000","0","1015505","-25","0","0","1","0","0","1.5","0","0","90","bgm_MC066","145","0","0","0","0","0","1","10155401","2025/02/27 15:59:59","10155","0","0","610126004","0"
"81015601","1","0","510331","1","0","0.03","0","1.1","81015601","0","20","bgm_MC196","2025/03/01 16:00:00","-85","0","5156301","610156011","1","100000","0","1015601","-10","582","-72","0","BOSS戰（NORMAL）","0","1.11","0.6","0","90","bgm_MC196","230","-5","0","-5","1","800","1.1","10156101","2025/03/19 15:59:59","10156","0","10156101","610156001","0"
"81015602","1","0","510332","1","0","0.03","0.98","1.1","81015602","0","30","bgm_MC196","2025/03/01 16:00:00","-10","0","5156302","610156021","2","100000","0.7","1015602","-10","-410","-163","0","BOSS戰（HARD）","0","1.11","0.6","0","90","bgm_MC196","230","-5","0","-5","1","145","1.1","10156201","2025/03/19 15:59:59","10156","0","10156201","610156002","0"
"81015602","1","0","510333","1","0","0.03","0.98","1.1","81015602","0","30","bgm_MC196","2025/03/01 16:00:00","-70","1","5156308","610156031","3","100000","0.78","1015603","-10","474","-70","0","Boss戰（VERY HARD）","0","1.11","0.6","0","90","bgm_MC196","230","-5","0","-5","1","480","1.1","10156301","2025/03/19 15:59:59","10156","0","10156201","610156003","0"
"81015602","0","0","0","1","0","0.03","0","1","81015602","0","0","bgm_MC196","2025/03/01 16:00:00","0","0","0","610156041","4","100000","0","1015604","-10","0","0","0","0","0","1.11","0","0","90","bgm_MC196","230","0","0","0","0","0","1","10156401","2025/03/19 15:59:59","10156","0","0","610156004","0"
"81015602","0","0","0","1","0","0.03","0","1","81015602","0","0","bgm_MC196","2025/03/01 16:00:00","0","0","0","610156041","5","100000","0","1015605","-10","0","0","1","0","0","1.11","0","0","90","bgm_MC196","230","0","0","0","0","0","1","10156401","2025/03/19 15:59:59","10156","0","0","610156004","0"
"81015602","0","0","0","1","0","0","0","1","81015602","0","0","bgm_MC196","2025/03/01 16:00:00","0","0","0","610156061","6","0","0","1015606","-10","0","0","1","0","0","1.11","0","0","90","bgm_MC196","230","0","0","0","0","0","1","0","2025/03/19 15:59:59","10156","0","0","610156007","0"
"101111","1","0","510331","1","0","0.03","0.8","1","101113","0","20","bgm_MC077","2025/03/18 16:00:00","-85","0","5128301","610157011","1","100000","0.65","1015701","-25","912","-64","1","BOSS戰（NORMAL）","0","1.85","0.95","0","90","bgm_MC077","200","-10","0","10","1","800","1","10157101","2025/03/27 15:59:59","10157","0","10157101","610128001","0"
"101131","1","0","510332","1","0","0.03","0.8","1","81012801","0","30","bgm_MC077","2025/03/18 16:00:00","-10","0","5128302","610157021","2","100000","0.65","1015702","-25","-267","28","1","BOSS戰（HARD）","0","1.85","0.95","0","90","bgm_MC077","200","-10","0","10","1","145","1","10157201","2025/03/27 15:59:59","10157","0","10157201","610128002","0"
"101131","1","0","510333","1","0","0.03","0.8","1","81012801","0","30","bgm_MC077","2025/03/18 16:00:00","-70","1","5128308","610157031","3","100000","0.65","1015703","-25","478","-81","1","Boss戰（VERY HARD）","0","1.85","0.95","0","90","bgm_MC077","200","-10","0","10","1","480","1","10157301","2025/03/27 15:59:59","10157","0","10157201","610128003","0"
"101131","0","0","0","1","0","0.03","0","1","81012801","0","0","bgm_MC077","2025/03/18 16:00:00","0","0","0","610157041","4","100000","0","1015704","-25","0","0","1","0","0","1.85","0","0","90","bgm_MC077","200","0","0","0","0","0","1","10157401","2025/03/27 15:59:59","10157","0","0","610128004","0"
"101131","0","0","0","1","0","0.03","0","1","81012801","0","0","bgm_MC077","2025/03/18 16:00:00","0","0","0","610157041","5","100000","0","1015705","-25","0","0","1","0","0","1.85","0","0","90","bgm_MC077","200","0","0","0","0","0","1","10157401","2025/03/27 15:59:59","10157","0","0","610128004","0"
