57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"-2","0","2024/04/16 16:00:00","0.8","2","180","0","510332","1","-10","-234","10133","bgm_M641","0.03","1","30","1","10133201","bgm_M641","0","0.7","90","0.8","70","610133002","145","0","0","1.2","-5","100000","2024/04/26 15:59:59","0","1013302","81008002","1","0","5106302","0","610133021","0.7","10133201","0","BOSS戰（HARD）","1","0","81008002"
"-81","0","2024/04/16 16:00:00","0.8","3","180","0","510333","1","-70","476","10133","bgm_M641","0.03","1","30","1","10133201","bgm_M641","0","0.7","90","0.8","70","610133003","480","0","0","1.2","-5","100000","2024/04/26 15:59:59","0","1013303","81008002","1","1","5106308","0","610133031","0.7","10133301","0","Boss戰（VERY HARD）","1","0","81008002"
"0","0","2024/04/16 16:00:00","0","4","180","0","0","0","0","0","10133","bgm_M641","0.03","0","0","1","0","bgm_M641","0","0","90","1","0","610133004","0","0","0","1.2","0","100000","2024/04/26 15:59:59","0","1013304","81008002","1","0","0","0","610133041","0","10133401","0","0","1","0","81008002"
"0","0","2024/04/16 16:00:00","0","5","180","0","0","0","0","0","10133","bgm_M641","0.03","0","0","1","0","bgm_M641","0","0","90","1","0","610133004","0","0","0","1.2","0","100000","2024/04/26 15:59:59","0","1013305","81008002","1","0","0","0","610133041","0","10133401","0","0","1","0","81008002"
"-80","0","2024/05/01 16:00:00","0.65","1","500","-10","510451","1","-85","-8","10134","bgm_MC101","0.03","1","20","1","10134102","bgm_MC101","0","0.9","90","1","10","610134001","800","0","0","1.85","0","100000","2024/05/19 15:59:59","0","1013401","81013401","1","0","5134301","0","610134011","0.8","10134101","0","BOSS戰（NORMAL）","0","-50","81013403"
"24","0","2024/05/01 16:00:00","0.65","2","500","-10","510452","1","-10","-878","10134","bgm_MC101","0.03","1","30","1","10134201","bgm_MC101","0","0.9","90","1","10","610134002","145","0","0","1.85","0","100000","2024/05/19 15:59:59","0","1013402","81013402","1","0","5134302","0","610134021","0.8","10134201","0","BOSS戰（HARD）","0","-50","81013404"
"53","0","2024/05/01 16:00:00","0.65","3","500","-10","510452","1","-70","-356","10134","bgm_MC101","0.03","1","30","1","10134201","bgm_MC101","0","0.9","90","1","10","610134003","480","0","0","1.85","0","100000","2024/05/19 15:59:59","0","1013403","81013402","1","1","5134308","0","610134031","0.8","10134301","0","Boss戰（VERY HARD）","0","-50","81013404"
"0","0","2024/05/01 16:00:00","0","4","500","0","0","0","0","0","10134","bgm_MC101","0.03","0","0","1","0","bgm_MC101","0","0","90","1","0","610134004","0","0","0","1.85","0","100000","2024/05/19 15:59:59","0","1013404","81013402","1","0","0","0","610134041","0","10134401","0","0","0","-50","81013404"
"0","0","2024/05/01 16:00:00","0","5","500","0","0","0","0","0","10134","bgm_MC101","0.03","0","0","1","0","bgm_MC101","0","0","90","1","0","610134004","0","0","0","1.85","0","100000","2024/05/19 15:59:59","0","1013405","81013402","1","0","0","0","610134041","0","10134401","0","0","1","-50","81013404"
"0","0","2024/05/01 16:00:00","0","6","500","0","0","0","0","0","10134","bgm_MC101","0","0","0","1","0","bgm_MC101","0","0","90","1","0","610134007","0","0","0","1.85","0","0","2024/05/19 15:59:59","0","1013406","81013402","1","0","0","0","610134061","0","0","0","0","1","-50","81013404"
"-68","0","2024/05/17 16:00:00","0.6","1","150","0","510331","1","-85","655","10135","bgm_M650","0.03","1","20","1","10135101","bgm_M650","0","0.85","90","1","10","610135001","800","0","0","1.55","0","100000","2024/05/27 15:59:59","0","1013501","81001505","1","0","5108301","0","610135011","0.8","10135101","0","BOSS戰（NORMAL）","1","-35","81001505"
"-179","0","2024/05/17 16:00:00","0.62","2","150","0","510332","1","-10","-264","10135","bgm_M650","0.03","1","30","1","10135201","bgm_M650","0","0.85","90","1","10","610135002","145","0","0","1.55","0","100000","2024/05/27 15:59:59","0","1013502","81010802","1","0","5108302","0","610135021","0.8","10135201","0","BOSS戰（HARD）","1","-35","81010802"
"-77","0","2024/05/17 16:00:00","0.62","3","150","0","510333","1","-70","459","10135","bgm_M650","0.03","1","30","1","10135201","bgm_M650","0","0.85","90","1","10","610135003","480","0","0","1.55","0","100000","2024/05/27 15:59:59","0","1013503","81010802","1","1","5108308","0","610135031","0.8","10135301","0","Boss戰（VERY HARD）","1","-35","81010802"
"0","0","2024/05/17 16:00:00","0","4","150","0","0","0","0","0","10135","bgm_M650","0.03","0","0","1","0","bgm_M650","0","0","90","1","0","610135004","0","0","0","1.55","0","100000","2024/05/27 15:59:59","0","1013504","81010802","1","0","0","0","610135041","0","10135401","0","0","1","-35","81010802"
"0","0","2024/05/17 16:00:00","0","5","150","0","0","0","0","0","10135","bgm_M650","0.03","0","0","1","0","bgm_M650","0","0","90","1","0","610135004","0","0","0","1.55","0","100000","2024/05/27 15:59:59","0","1013505","81010802","1","0","0","0","610135041","0","10135401","0","0","1","-35","81010802"
"-52","0","2024/06/01 16:00:00","0.8","1","100","0","510331","1","-85","800","10136","bgm_MC114","0.03","1","20","1","10136101","bgm_MC114","0","0.8","90","1","0","610136001","800","0","0","1.5","0","100000","2024/06/29 15:59:59","0","1013601","81013601","1","0","5136301","0","610136011","0.8","10136101","0","BOSS戰（NORMAL）","0","-50","81013601"
"-215","0","2024/06/01 16:00:00","0.8","2","100","0","510332","1","-10","-127","10136","bgm_MC114","0.03","1","30","1","10136201","bgm_MC114","0","0.8","90","1","0","610136002","145","0","0","1.5","0","100000","2024/06/29 15:59:59","0","1013602","81013602","1","0","5136302","0","610136021","0.8","10136201","0","BOSS戰（HARD）","0","-50","81013602"
"-86","0","2024/06/01 16:00:00","0.8","3","100","0","510333","1","-70","480","10136","bgm_MC114","0.03","1","30","1","10136201","bgm_MC114","0","0.8","90","1","0","610136003","480","0","0","1.5","0","100000","2024/06/29 15:59:59","0","1013603","81013602","1","1","5136308","0","610136031","0.8","10136301","0","Boss戰（VERY HARD）","0","-50","81013602"
"0","0","2024/06/01 16:00:00","0","4","100","0","0","0","0","0","10136","bgm_MC114","0.03","0","0","1","0","bgm_MC114","0","0","90","1","0","610136004","0","0","0","1","0","100000","2024/06/29 15:59:59","0","1013604","81013602","1","0","0","0","610136041","0","10136401","0","0","0","-54","81013602"
"0","0","2024/06/01 16:00:00","0","5","100","0","0","0","0","0","10136","bgm_MC114","0.03","0","0","1","0","bgm_MC114","0","0","90","1","0","610136004","0","0","0","1","0","100000","2024/06/29 15:59:59","0","1013605","81013602","1","0","0","0","610136041","0","10136401","0","0","1","-54","81013602"
"0","0","2024/06/01 16:00:00","0","6","100","0","0","0","0","0","10136","bgm_MC114","0","0","0","1","0","bgm_MC114","0","0","90","1","0","610136007","0","0","0","1.85","0","0","2024/06/29 15:59:59","0","1013606","81013602","1","0","0","0","610136061","0","0","0","0","1","-25","81013602"
"-52","0","2024/06/08 16:00:00","0","1","65","0","510331","1","-85","837","10137","bgm_MC115","0.03","1","20","1","10137101","bgm_MC115","0","0.5","90","1.2","0","610137001","800","0","0","0.85","0","100000","2024/06/29 15:59:59","0","1013701","81013701","1","0","5137301","0","610137011","0","10137101","0","BOSS戰（NORMAL）","0","0","81013701"
"30","0","2024/06/08 16:00:00","0","2","65","0","510332","1","110","-77","10137","bgm_MC115","0.03","1","30","1","10137201","bgm_MC115","0","0.5","90","1.2","0","610137002","720","0","0","0.85","0","100000","2024/06/29 15:59:59","0","1013702","81013702","1","0","5137302","0","610137021","0","10137201","0","BOSS戰（HARD）","0","0","81013702"
"-90","0","2024/06/08 16:00:00","0","3","65","0","510333","1","-40","421","10137","bgm_MC115","0.03","1","30","1","10137201","bgm_MC115","0","0.5","90","1.2","0","610137003","490","0","0","0.85","0","100000","2024/06/29 15:59:59","0","1013703","81013702","1","1","5137308","0","610137031","0","10137301","0","Boss戰（VERY HARD）","0","0","81013702"
"0","0","2024/06/08 16:00:00","0","4","65","0","0","0","0","0","10137","bgm_MC115","0.03","0","0","1","0","bgm_MC115","0","0","90","1","0","610137004","0","0","0","1.2","0","100000","2024/06/29 15:59:59","0","1013704","81013702","1","0","0","0","610137041","0","10137401","0","0","0","-20","81013702"
"0","0","2024/06/08 16:00:00","0","5","65","0","0","0","0","0","10137","bgm_MC115","0.03","0","0","1","0","bgm_MC115","0","0","90","1","0","610137004","0","0","0","1.2","0","100000","2024/06/29 15:59:59","0","1013705","81013702","1","0","0","0","610137041","0","10137401","0","0","1","-20","81013702"
"0","0","2024/06/08 16:00:00","0","6","65","0","0","0","0","0","10137","bgm_MC115","0","0","0","1","0","bgm_MC115","0","0","90","1","0","610137007","0","0","0","1.85","0","0","2024/06/29 15:59:59","0","1013706","81013702","1","0","0","0","610137061","0","0","0","0","1","-25","81013702"
"-75","0","2024/06/10 16:00:00","1","1","440","0","510331","1","-85","850","10138","bgm_M664","0.03","1","20","1","10138101","bgm_M664","0","0.5","90","1","30","610138001","800","0","0","1","0","100000","2024/06/27 15:59:59","0","1013801","103131","1","0","5110301","0","610138011","1.3","10138101","0","BOSS戰（NORMAL）","1","-54","103131"
"21","0","2024/06/10 16:00:00","1","2","440","0","510332","1","-10","-231","10138","bgm_M664","0.03","1","30","1","10138201","bgm_M664","0","0.5","90","1","30","610138002","145","0","0","1","0","100000","2024/06/27 15:59:59","0","1013802","103141","1","0","5110302","0","610138021","1.3","10138201","0","BOSS戰（HARD）","1","-54","103141"
"-47","0","2024/06/10 16:00:00","1","3","440","0","510333","1","-70","479","10138","bgm_M664","0.03","1","30","1","10138201","bgm_M664","0","0.5","90","1","30","610138003","480","0","0","1","0","100000","2024/06/27 15:59:59","0","1013803","103141","1","1","5110308","0","610138031","1.3","10138301","0","Boss戰（VERY HARD）","1","-54","103141"
"0","0","2024/06/10 16:00:00","0","4","440","0","0","0","0","0","10138","bgm_M664","0.03","0","0","1","0","bgm_M664","0","0","90","1","0","610138004","0","0","0","1","0","100000","2024/06/27 15:59:59","0","1013804","103141","1","0","0","0","610138041","0","10138401","0","0","1","-54","103141"
"0","0","2024/06/10 16:00:00","0","5","440","0","0","0","0","0","10138","bgm_M664","0.03","0","0","1","0","bgm_M664","0","0","90","1","0","610138004","0","0","0","1","0","100000","2024/06/27 15:59:59","0","1013805","103141","1","0","0","0","610138041","0","10138401","0","0","1","-54","103141"
"-83","0","2024/06/15 16:00:00","0.9","1","255","0","510431","1","-85","515","10139","bgm_M665","0.03","1","20","1","10139102","bgm_M665","0","0.65","90","1","0","610139001","770","0","0","1.35","0","100000","2024/06/27 15:59:59","0","1013901","103153","1","0","5111301","0","610139011","1","10139101","0","BOSS戰（NORMAL）","1","-78","103151"
"6","0","2024/06/15 16:00:00","0.67","2","255","0","510432","1","110","-55","10139","bgm_M665","0.03","1","30","1","10139201","bgm_M665","0","0.65","90","1","0","610139002","720","0","0","1.35","0","100000","2024/06/27 15:59:59","0","1013902","103163","1","0","5111302","0","610139021","1","10139201","0","BOSS戰（HARD）","1","-78","103161"
"-85","0","2024/06/15 16:00:00","0.69","3","255","0","510432","1","-40","500","10139","bgm_M665","0.03","1","30","1","10139201","bgm_M665","0","0.65","90","1","0","610139003","490","0","0","1.35","0","100000","2024/06/27 15:59:59","0","1013903","103163","1","1","5111308","0","610139031","1","10139301","0","Boss戰（VERY HARD）","1","-78","103161"
"0","0","2024/06/15 16:00:00","0","4","255","0","0","0","0","0","10139","bgm_M665","0.03","0","0","1","0","bgm_M665","0","0","90","1","0","610139004","0","0","0","1.2","0","100000","2024/06/27 15:59:59","0","1013904","103163","1","0","0","0","610139041","0","10139401","0","0","1","-20","103161"
"0","0","2024/06/15 16:00:00","0","5","255","0","0","0","0","0","10139","bgm_M665","0.03","0","0","1","0","bgm_M665","0","0","90","1","0","610139004","0","0","0","1.2","0","100000","2024/06/27 15:59:59","0","1013905","103163","1","0","0","0","610139041","0","10139401","0","0","1","-20","103161"
"-82","0","2024/07/01 16:00:00","0.7","1","90","0","510462","1","-85","467","10140","bgm_MC126","0.03","1","20","1","10140102","bgm_MC126","0","0.9","90","1","30","610140001","800","0","0","1.4","0","100000","2024/07/17 15:59:59","0","1014001","101953","1","0","5140301","0","610140011","0.68","10140101","0","BOSS戰（NORMAL）","0","0","101953"
"34","0","2024/07/01 16:00:00","0.55","2","90","0","510462","1","-10","-287","10140","bgm_MC126","0.03","1","30","1","10140201","bgm_MC126","0","0.9","90","1","30","610140002","145","0","0","1.4","0","100000","2024/07/17 15:59:59","0","1014002","101953","1","0","5140302","0","610140021","0.68","10140201","0","BOSS戰（HARD）","0","0","101953"
"-60","0","2024/07/01 16:00:00","0.6","3","90","0","510462","1","-70","524","10140","bgm_MC126","0.03","1","30","1","10140201","bgm_MC126","0","0.9","90","1","30","610140003","480","0","0","1.4","0","100000","2024/07/17 15:59:59","0","1014003","101953","1","1","5140308","0","610140031","0.68","10140301","0","Boss戰（VERY HARD）","0","0","101953"
"0","0","2024/07/01 16:00:00","0","4","90","0","0","0","0","0","10140","bgm_MC126","0.03","0","0","1","0","bgm_MC126","0","0","90","1","0","610140004","0","0","0","1.4","0","100000","2024/07/17 15:59:59","0","1014004","101953","1","0","0","0","610140041","0","10140401","0","0","0","0","101953"
"0","0","2024/07/01 16:00:00","0","5","90","0","0","0","0","0","10140","bgm_MC126","0.03","0","0","1","0","bgm_MC126","0","0","90","1","0","610140004","0","0","0","1.4","0","100000","2024/07/17 15:59:59","0","1014005","101953","1","0","0","0","610140041","0","10140401","0","0","1","0","101953"
"0","0","2024/07/01 16:00:00","0","6","90","0","0","0","0","0","10140","bgm_MC126","0","0","0","1","0","bgm_MC126","0","0","90","1","0","610140007","0","0","0","1.4","0","0","2024/07/17 15:59:59","0","1014006","101953","1","0","0","0","610140061","0","0","0","0","1","0","101953"
"-58","0","2024/07/18 16:00:00","0.7","1","220","0","510331","1","-85","822","10141","bgm_M671","0.03","1","20","1","10141101","bgm_M671","0","0.7","90","0.8","0","610141001","800","0","0","1.25","-5","100000","2024/07/28 15:59:59","0","1014101","81011401","1","0","5114301","0","610141011","0.7","10141101","0","BOSS戰（NORMAL）","1","20","81011401"
"10","0","2024/07/18 16:00:00","0.75","2","220","0","510332","1","-10","-242","10141","bgm_M671","0.03","1","30","1","10141201","bgm_M671","0","0.7","90","0.8","0","610141002","145","0","0","1.25","-5","100000","2024/07/28 15:59:59","0","1014102","81011402","1","0","5114302","0","610141021","0.7","10141201","0","BOSS戰（HARD）","1","20","81011402"
"-47","0","2024/07/18 16:00:00","0.75","3","220","0","510333","1","-70","479","10141","bgm_M671","0.03","1","30","1","10141201","bgm_M671","0","0.7","90","0.8","0","610141003","480","0","0","1.25","-5","100000","2024/07/28 15:59:59","0","1014103","81011402","1","1","5114308","0","610141031","0.7","10141301","0","Boss戰（VERY HARD）","1","20","81011402"
"0","0","2024/07/18 16:00:00","0","4","220","0","0","0","0","0","10141","bgm_M671","0.03","0","0","1","0","bgm_M671","0","0","90","1","0","610141004","0","0","0","1.3","0","100000","2024/07/28 15:59:59","0","1014104","81011402","1","0","0","0","610141041","0","10141401","0","0","1","-120","81011402"
"0","0","2024/07/18 16:00:00","0","5","220","0","0","0","0","0","10141","bgm_M671","0.03","0","0","1","0","bgm_M671","0","0","90","1","0","610141004","0","0","0","1.3","0","100000","2024/07/28 15:59:59","0","1014105","81011402","1","0","0","0","610141041","0","10141401","0","0","1","-120","81011402"
"-66","0","2024/08/01 16:00:00","0","1","210","-5","510331","1","-85","613","10142","bgm_MC139","0.03","1","20","1","10142101","bgm_MC139","0","0.8","90","1.15","10","610142001","800","0","0","1.45","0","100000","2024/08/17 15:59:59","0","1014201","100373","1.15","0","5142301","0","610142011","0","10142101","0","BOSS戰（NORMAL）","0","-33","100373"
"-198","0","2024/08/01 16:00:00","0.67","2","210","-5","510332","1","-10","-282","10142","bgm_MC139","0.03","1","30","1","10142201","bgm_MC139","0","0.8","90","1.15","10","610142002","145","0","0","1.45","0","100000","2024/08/17 15:59:59","0","1014202","100383","1.15","0","5142302","0","610142021","0.85","10142201","0","BOSS戰（HARD）","0","-33","100383"
"-91","0","2024/08/01 16:00:00","0.72","3","210","-5","510333","1","-70","428","10142","bgm_MC139","0.03","1","30","1","10142201","bgm_MC139","0","0.8","90","1.15","10","610142003","480","0","0","1.45","0","100000","2024/08/17 15:59:59","0","1014203","100383","1.15","1","5142308","0","610142031","0.9","10142301","0","Boss戰（VERY HARD）","0","-33","100383"
"0","0","2024/08/01 16:00:00","0","4","210","0","0","0","0","0","10142","bgm_MC139","0.03","0","0","1","0","bgm_MC139","0","0","90","1","0","610142004","0","0","0","1.45","0","100000","2024/08/17 15:59:59","0","1014204","100383","1","0","0","0","610142041","0","10142401","0","0","0","-33","100383"
"0","0","2024/08/01 16:00:00","0","5","210","0","0","0","0","0","10142","bgm_MC139","0.03","0","0","1","0","bgm_MC139","0","0","90","1","0","610142004","0","0","0","1.45","0","100000","2024/08/17 15:59:59","0","1014205","100383","1","0","0","0","610142041","0","10142401","0","0","1","-33","100383"
"0","0","2024/08/01 16:00:00","0","6","210","0","0","0","0","0","10142","bgm_MC139","0","0","0","1","0","bgm_MC139","0","0","90","1","0","610142007","0","0","0","1.45","0","0","2024/08/17 15:59:59","0","1014206","100383","1","0","0","0","610142061","0","0","0","0","1","-33","100383"
"-64","0","2024/08/18 16:00:00","0.55","1","145","-10","510331","1","-85","912","10143","bgm_MC020","0.03","1","20","1","10143101","bgm_MC020","0","0.95","90","1","10","610143001","800","0","0","1.85","0","100000","2024/08/28 15:59:59","0","1014301","102093","1","0","5116301","0","610143011","0.7","10143101","0","BOSS戰（NORMAL）","1","-25","102093"
"28","0","2024/08/18 16:00:00","0.55","2","145","-10","510332","1","-10","-267","10143","bgm_MC020","0.03","1","30","1","10143201","bgm_MC020","0","0.95","90","1","10","610143002","145","0","0","1.85","0","100000","2024/08/28 15:59:59","0","1014302","102113","1","0","5116302","0","610143021","0.7","10143201","0","BOSS戰（HARD）","1","-25","102113"
"-81","0","2024/08/18 16:00:00","0.6","3","145","-10","510333","1","-70","478","10143","bgm_MC020","0.03","1","30","1","10143201","bgm_MC020","0","0.95","90","1","10","610143003","480","0","0","1.85","0","100000","2024/08/28 15:59:59","0","1014303","102113","1","1","5116308","0","610143031","0.7","10143301","0","Boss戰（VERY HARD）","1","-25","102113"
"0","0","2024/08/18 16:00:00","0","4","145","0","0","0","0","0","10143","bgm_MC020","0.03","0","0","1","0","bgm_MC020","0","0","90","1","0","610143004","0","0","0","1.85","0","100000","2024/08/28 15:59:59","0","1014304","102113","1","0","0","0","610143041","0","10143401","0","0","1","-25","102113"
"0","0","2024/08/18 16:00:00","0","5","145","0","0","0","0","0","10143","bgm_MC020","0.03","0","0","1","0","bgm_MC020","0","0","90","1","0","610143004","0","0","0","1.85","0","100000","2024/08/28 15:59:59","0","1014305","102113","1","0","0","0","610143041","0","10143401","0","0","1","-25","102113"
"-66","0","2024/09/01 16:00:00","0","1","210","-5","510331","1","-85","613","10144","bgm_MC145","0.03","1","20","1","10144101","bgm_MC145","0","0.68","90","1.15","10","610144001","800","0","0","1","0","100000","2024/09/19 15:59:59","0","1014401","100023","1.15","0","5144301","0","610144011","0","10144101","0","BOSS戰（NORMAL）","0","-33","100023"
"-198","0","2024/09/01 16:00:00","1","2","210","-5","510332","1","-10","-282","10144","bgm_MC145","0.03","1","30","1","10144201","bgm_MC145","0","0.68","90","1.15","10","610144002","145","0","0","1","0","100000","2024/09/19 15:59:59","0","1014402","100693","1.15","0","5144302","0","610144021","1","10144201","0","BOSS戰（HARD）","0","-33","100693"
"-64","0","2024/09/01 16:00:00","1","3","210","-5","510333","1","-70","459","10144","bgm_MC145","0.03","1","30","1","10144201","bgm_MC145","0","0.68","90","1.15","10","610144003","480","0","0","1","0","100000","2024/09/19 15:59:59","0","1014403","100693","1.15","1","5144308","0","610144031","1","10144301","0","Boss戰（VERY HARD）","0","-33","100693"
"0","0","2024/09/01 16:00:00","0","4","210","0","0","0","0","0","10144","bgm_MC145","0.03","0","0","1","0","bgm_MC145","0","0","90","1","0","610144004","0","0","0","1","0","100000","2024/09/19 15:59:59","0","1014404","100693","1","0","0","0","610144041","0","10144401","0","0","0","-33","100693"
"0","0","2024/09/01 16:00:00","0","5","210","0","0","0","0","0","10144","bgm_MC145","0.03","0","0","1","0","bgm_MC145","0","0","90","1","0","610144004","0","0","0","1","0","100000","2024/09/19 15:59:59","0","1014405","100693","1","0","0","0","610144041","0","10144401","0","0","1","-33","100693"
"0","0","2024/09/01 16:00:00","0","6","210","0","0","0","0","0","10144","bgm_MC145","0","0","0","1","0","bgm_MC145","0","0","90","1","0","610144007","0","0","0","1.45","0","0","2024/09/19 15:59:59","0","1014406","100693","1","0","0","0","610144061","0","0","0","0","1","-33","100693"
"-57","0","2024/09/18 16:00:00","0.7","1","255","0","510441","1","-85","800","10145","bgm_MC029","0.03","1","20","1","10145102","bgm_MC029","0","0.65","90","1","0","610145001","770","0","0","1.25","0","100000","2024/09/28 15:59:59","0","1014501","81011801","1","0","5118301","0","610145011","1","10145101","0","BOSS戰（NORMAL）","1","-20","81011801"
"-11","0","2024/09/18 16:00:00","0.75","2","255","0","510442","1","110","-54","10145","bgm_MC029","0.03","1","30","1","10145201","bgm_MC029","0","0.65","90","1","0","610145002","720","0","0","1.25","0","100000","2024/09/28 15:59:59","0","1014502","81011802","1","0","5118302","0","610145021","1","10145201","0","BOSS戰（HARD）","1","-20","81011802"
"-85","0","2024/09/18 16:00:00","0.75","3","255","0","510442","1","-40","483","10145","bgm_MC029","0.03","1","30","1","10145201","bgm_MC029","0","0.65","90","1","0","610145003","490","0","0","1.25","0","100000","2024/09/28 15:59:59","0","1014503","81011802","1","1","5118308","0","610145031","1","10145301","0","Boss戰（VERY HARD）","1","-20","81011802"
"0","0","2024/09/18 16:00:00","0","4","255","0","0","0","0","0","10145","bgm_MC029","0.03","0","0","1","0","bgm_MC029","0","0","90","1","0","610145004","0","0","0","1.25","0","100000","2024/09/28 15:59:59","0","1014504","81011802","1","0","0","0","610145041","0","10145401","0","0","1","-20","81011802"
"0","0","2024/09/18 16:00:00","0","5","255","0","0","0","0","0","10145","bgm_MC029","0.03","0","0","1","0","bgm_MC029","0","0","90","1","0","610145004","0","0","0","1.25","0","100000","2024/09/28 15:59:59","0","1014505","81011802","1","0","0","0","610145041","0","10145401","0","0","1","-20","81011802"
"-188","0","2024/10/01 16:00:00","0.7","1","240","0","510331","1","-85","459","10146","bgm_MC150","0.03","1","20","1","10146101","bgm_MC150","0","0.6","90","1","30","610146001","800","0","0","1.18","0","100000","2024/10/19 15:59:59","0","1014601","81014601","1","0","5146301","0","610146011","1","10146101","0","BOSS戰（NORMAL）","0","-45","81014601"
"-191","0","2024/10/01 16:00:00","0.7","2","240","0","510332","1","-10","-224","10146","bgm_MC150","0.03","1","30","1","10146201","bgm_MC150","0","0.6","90","1","30","610146002","145","0","0","1.18","0","100000","2024/10/19 15:59:59","0","1014602","81014602","1","0","5146302","0","610146021","1","10146201","0","BOSS戰（HARD）","0","-45","81014602"
"-60","0","2024/10/01 16:00:00","0.7","3","240","0","510333","1","-70","481","10146","bgm_MC150","0.03","1","30","1","10146201","bgm_MC150","0","0.6","90","1","30","610146003","480","0","0","1.18","0","100000","2024/10/19 15:59:59","0","1014603","81014602","1","1","5146308","0","610146031","1","10146301","0","Boss戰（VERY HARD）","0","-45","81014602"
"0","0","2024/10/01 16:00:00","0","4","240","0","0","0","0","0","10146","bgm_MC150","0.03","0","0","1","0","bgm_MC150","0","0","90","1","0","610146004","0","0","0","1.18","0","100000","2024/10/19 15:59:59","0","1014604","81014602","1","0","0","0","610146041","0","10146401","0","0","0","-45","81014602"
"0","0","2024/10/01 16:00:00","0","5","240","0","0","0","0","0","10146","bgm_MC150","0.03","0","0","1","0","bgm_MC150","0","0","90","1","0","610146004","0","0","0","1.18","0","100000","2024/10/19 15:59:59","0","1014605","81014602","1","0","0","0","610146041","0","10146401","0","0","1","-45","81014602"
