fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"3000","0","0","0","315003","120000000","0","0","0","0","0","600","0","0","0","0","0","60","3000","0","0","0","0","0","1","0","0","0","502010318","0","0","0","130","0","6000","1","800","3000","300000008","3000","600","0","哥布林領主","5000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010319","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"400","0","0","0","602701","1485104","0","0","0","0","0","596","0","0","1983","0","0","50","400","0","0","0","0","0","1","0","0","0","502010401","0","0","1","36","30","1","1","520","400","200000013","400","400","0","惠理子的闇影","103208"
"400","0","0","0","604201","1488606","0","0","0","0","0","1465","0","0","0","0","0","50","400","0","75601","0","0","527","1","0","0","0","502010402","0","0","1","29","276","1","1","1770","400","200000013","400","400","0","千歌的闇影","0"
"400","0","0","0","306300","21000000","0","0","0","0","0","432","0","0","20","0","0","50","400","0","55000","0","0","20","1","0","0","0","502010403","0","0","0","90","0","1","1","354","400","300000008","400","400","0","擲岩猴仙","62500"
"400","0","0","0","206500","2514690","0","0","0","0","0","1244","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502010404","0","0","0","0","0","1","1","1866","400","200000013","400","400","0","擲岩猴老大","22222"
"400","0","0","0","206500","2514690","0","0","0","0","0","1244","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502010405","0","0","0","0","0","1","1","1866","400","200000013","400","400","0","擲岩猴老大","22222"
"450","0","0","0","604501","2186762","0","0","0","0","0","2164","0","0","20","0","0","50","450","0","0","0","0","20","1","0","0","0","502010406","0","0","1","33","260","1","1","3115","450","200000013","450","450","0","空花的闇影","40058"
"450","0","0","0","602501","1712670","0","0","0","0","0","844","0","0","0","0","0","50","450","0","87901","0","0","1338","1","0","0","0","502010407","0","0","1","38","133","1","1","1122","450","200000013","450","450","0","鈴莓的闇影","0"
"725","0","0","0","309901","30000000","0","0","0","0","0","600","0","0","0","0","0","50","1250","0","31250","0","0","0","1","0","0","0","502010408","0","0","0","90","0","1250","1","700","1250","300000008","1250","450","0","哥布林大師","31250"
"450","0","0","0","203702","2495946","0","0","0","0","0","933","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502010409","0","0","0","0","0","1","1","1400","450","200000013","450","450","0","臭鼬","37950"
"450","0","0","0","205500","2473742","0","0","0","0","0","778","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502010410","0","0","0","0","0","1","1","1167","450","200000013","450","450","0","沙陸毒蛇","55060"
"0","0","0","0","319603","100000000","200","0","0","200","0","0","0","0","0","0","20","60","450","0","0","0","70","0","1","0","0","0","502010411","0","0","0","130","0","200","1","0","850","300000008","800","500","0","冰霜獵犬","0"
"0","0","0","0","319603","750000","0","0","0","0","0","2250","0","0","0","0","0","60","0","0","31500","0","0","0","1","0","0","0","502010412","0","0","0","0","0","0","1","2100","0","300000008","0","500","0","小狗1","0"
"0","0","0","0","319603","1800000","0","0","0","0","0","1100","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502010413","0","0","0","0","0","0","1","950","0","300000008","0","500","0","本體","0"
"0","0","0","0","319603","750000","0","0","0","0","0","600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502010414","0","0","0","0","0","0","1","500","0","300000008","0","500","0","小狗2","0"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010415","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"0","0","0","0","309203","135000000","0","0","0","0","0","1200","0","0","0","0","0","60","2000","0","0","0","0","0","1","0","0","0","502010416","0","0","0","100","0","0","1","800","8000","300000008","4000","550","0","蒼天女武神","31250"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010417","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"4000","0","0","0","315003","180000000","0","0","0","0","0","600","0","0","0","0","0","60","4000","0","0","0","0","0","1","0","0","0","502010418","0","0","0","130","0","8000","1","800","4000","300000008","4000","650","0","哥布林領主","6000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010419","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"450","0","0","0","602701","2227656","0","0","0","0","0","596","0","0","1983","0","0","50","450","0","0","0","0","0","1","0","0","0","502010501","0","0","1","36","30","1","1","520","450","200000013","450","450","0","惠理子的闇影","115593"
"450","0","0","0","604201","2232909","0","0","0","0","0","1465","0","0","0","0","0","50","450","0","84673","0","0","527","1","0","0","0","502010502","0","0","1","29","276","1","1","1770","450","200000013","450","450","0","千歌的闇影","0"
"450","0","0","0","306300","30000000","0","0","0","0","0","432","0","0","20","0","0","50","450","0","61600","0","0","20","1","0","0","0","502010503","0","0","0","90","0","1","1","354","450","300000008","450","450","0","擲岩猴仙","70000"
"450","0","0","0","206500","3772035","0","0","0","0","0","1244","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502010504","0","0","0","0","0","1","1","1866","450","200000013","450","450","0","擲岩猴老大","24889"
"450","0","0","0","206500","3772035","0","0","0","0","0","1244","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502010505","0","0","0","0","0","1","1","1866","450","200000013","450","450","0","擲岩猴老大","24889"
"500","0","0","0","604501","3280143","0","0","0","0","0","2164","0","0","20","0","0","50","500","0","0","0","0","20","1","0","0","0","502010506","0","0","1","33","260","1","1","3115","500","200000013","500","500","0","空花的闇影","44865"
"500","0","0","0","602501","2569005","0","0","0","0","0","844","0","0","0","0","0","50","500","0","98449","0","0","1338","1","0","0","0","502010507","0","0","1","38","133","1","1","1122","500","200000013","500","500","0","鈴莓的闇影","0"
"750","0","0","0","309901","40000000","0","0","0","0","0","600","0","0","0","0","0","50","1500","0","35000","0","0","0","1","0","0","0","502010508","0","0","0","90","0","1500","1","700","1500","300000008","1500","500","0","哥布林大師","35000"
"500","0","0","0","203702","3743919","0","0","0","0","0","933","0","0","0","0","0","50","500","0","0","0","0","0","1","0","0","0","502010509","0","0","0","0","0","1","1","1400","500","200000013","500","500","0","臭鼬","42504"
"500","0","0","0","205500","3710613","0","0","0","0","0","778","0","0","0","0","0","50","500","0","0","0","0","0","1","0","0","0","502010510","0","0","0","0","0","1","1","1167","500","200000013","500","500","0","沙陸毒蛇","61667"
"0","0","0","0","319603","150000000","200","0","0","200","0","0","0","0","0","0","20","60","450","0","0","0","70","0","1","0","0","0","502010511","0","0","0","130","0","200","1","0","850","300000008","800","550","0","冰霜獵犬","0"
"0","0","0","0","319603","750000","0","0","0","0","0","2250","0","0","0","0","0","60","0","0","42000","0","0","0","1","0","0","0","502010512","0","0","0","0","0","0","1","2100","0","300000008","0","550","0","小狗1","0"
"0","0","0","0","319603","1800000","0","0","0","0","0","1100","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502010513","0","0","0","0","0","0","1","950","0","300000008","0","550","0","本體","0"
"0","0","0","0","319603","750000","0","0","0","0","0","600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502010514","0","0","0","0","0","0","1","500","0","300000008","0","550","0","小狗2","0"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010515","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"0","0","0","0","309203","180000000","0","0","0","0","0","1200","0","0","0","0","0","60","2000","0","0","0","0","0","1","0","0","0","502010516","0","0","0","100","0","0","1","800","8000","300000008","4000","600","0","蒼天女武神","35000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010517","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"5000","0","0","0","315003","250000000","0","0","0","0","0","600","0","0","0","0","0","60","5000","0","0","0","0","0","1","0","0","0","502010518","0","0","0","130","0","10000","1","800","5000","300000008","5000","700","0","哥布林領主","8000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502010519","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"250","0","0","0","602301","396028","0","0","0","0","0","896","0","0","1514","0","0","50","250","0","0","0","0","0","1","0","0","0","502011101","0","0","1","29","65","250","1","843","250","200000013","250","250","0","綾音的闇影","62333"
"250","0","0","0","601001","396962","0","0","0","0","0","2156","0","0","0","0","0","50","250","0","44621","0","0","519","1","0","0","0","502011102","0","0","1","27","237","250","1","1665","250","200000013","250","250","0","真步的闇影","0"
"250","0","0","0","304704","6000000","0","0","0","0","0","800","0","0","0","0","0","50","250","0","0","0","0","0","1","0","0","0","502011103","0","0","0","90","0","250","1","900","250","300000008","250","250","0","壞亂黑鎧騎士","50000"
"250","0","0","0","202905","670584","0","0","0","0","0","1244","0","0","0","0","0","50","250","0","0","0","0","0","1","0","0","0","502011104","0","0","0","0","0","250","1","1866","250","200000013","250","250","0","石蜥","17778"
"250","0","0","0","204701","670584","0","0","0","0","0","1244","0","0","0","0","0","50","250","0","0","0","0","0","1","0","0","0","502011105","0","0","0","0","0","250","1","1866","250","200000013","250","250","0","沙塵野豬","17778"
"300","0","0","0","601701","583137","0","0","0","0","0","656","0","0","2217","0","0","50","300","0","0","0","0","0","1","0","0","0","502011106","0","0","1","47","30","1","1","463","300","200000013","300","300","0","香織的闇影","69529"
"300","0","0","0","602501","456712","0","0","0","0","0","776","0","0","0","0","0","50","300","0","59775","0","0","1280","1","0","0","0","502011107","0","0","1","31","133","1","1","1026","300","200000013","300","300","0","鈴莓的闇影","0"
"250","0","0","0","304304","8000000","0","0","0","0","0","900","0","0","0","0","0","50","500","0","40000","0","0","0","1","0","0","0","502011108","0","0","0","90","0","500","1","1000","500","300000008","500","300","0","奧克塔斯基德","50000"
"300","0","0","0","204502","665586","0","0","0","0","0","933","0","0","0","0","0","50","300","0","0","0","0","0","1","0","0","0","502011109","0","0","0","0","0","1","1","1400","300","200000013","300","300","0","棘刺蟹","30360"
"300","0","0","0","206200","659665","0","0","0","0","0","778","0","0","0","0","0","50","300","0","0","0","0","0","1","0","0","0","502011110","0","0","0","0","0","1","1","1167","300","200000013","300","300","0","流氓水獺","44048"
"3000","0","0","0","305702","29000000","0","0","0","0","0","1400","0","0","0","0","0","60","3000","0","0","0","0","0","1","0","0","0","502011111","0","0","0","70","0","0","1","1200","1","300000008","3000","350","0","哥布林王者","40000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011112","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1","0","100","0","304102","36000000","100","0","0","15000","15000","0","0","0","0","0","0","60","15000","0","0","0","0","0","1","0","0","15000","502011113","0","0","0","70","0","100","1","0","15000","300000008","15000","400","0","泰坦龍龜","0"
"0","0","0","0","304102","800000","0","0","0","0","0","3600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011114","0","0","0","0","0","0","1","4000","0","300000008","0","400","0","泰坦龍龜 部位A","5000"
"0","0","0","0","304102","1900000","0","0","0","0","0","1000","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011115","0","0","0","0","0","0","1","1300","0","300000008","0","400","0","泰坦龍龜 部位B","0"
"0","0","0","0","304102","1800000","0","0","0","0","0","400","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011116","0","0","0","0","0","0","1","500","0","300000008","0","400","0","泰坦龍龜 部位C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011117","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1000","0","0","0","315003","50000000","0","0","0","0","0","600","0","0","0","0","0","60","1000","0","0","0","0","0","1","0","0","0","502011118","0","0","0","130","0","2000","1","800","1000","300000008","1000","500","0","哥布林領主","4000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502011119","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"300","0","0","0","602301","495035","0","0","0","0","0","896","0","0","1514","0","0","50","300","0","0","0","0","0","1","0","0","0","502011201","0","0","1","29","65","1","1","843","300","200000013","300","300","0","綾音的闇影","68566"
"300","0","0","0","601001","496202","0","0","0","0","0","2156","0","0","0","0","0","50","300","0","49083","0","0","519","1","0","0","0","502011202","0","0","1","27","237","1","1","1665","300","200000013","300","300","0","真步的闇影","0"
"300","0","0","0","304704","9000000","0","0","0","0","0","800","0","0","0","0","0","50","300","0","0","0","0","0","1","0","0","0","502011203","0","0","0","90","0","1","1","900","300","300000008","300","300","0","壞亂黑鎧騎士","55000"
"300","0","0","0","202905","838230","0","0","0","0","0","1244","0","0","0","0","0","50","300","0","0","0","0","0","1","0","0","0","502011204","0","0","0","0","0","1","1","1866","300","200000013","300","300","0","石蜥","19555"
"300","0","0","0","204701","838230","0","0","0","0","0","1244","0","0","0","0","0","50","300","0","0","0","0","0","1","0","0","0","502011205","0","0","0","0","0","1","1","1866","300","200000013","300","300","0","沙塵野豬","19555"
"350","0","0","0","601701","728921","0","0","0","0","0","656","0","0","20","0","0","50","350","0","0","0","0","20","1","0","0","0","502011206","0","0","1","47","30","1","1","463","350","200000013","350","350","0","香織的闇影","76481"
"350","0","0","0","602501","570890","0","0","0","0","0","776","0","0","0","0","0","50","350","0","65752","0","0","1280","1","0","0","0","502011207","0","0","1","31","133","1","1","1026","350","200000013","350","350","0","鈴莓的闇影","0"
"325","0","0","0","304304","12000000","0","0","0","0","0","900","0","0","0","0","0","50","750","0","44000","0","0","0","1","0","0","0","502011208","0","0","0","90","0","750","1","1000","750","300000008","750","350","0","奧克塔斯基德","55000"
"350","0","0","0","204502","831982","0","0","0","0","0","933","0","0","0","0","0","50","350","0","0","0","0","0","1","0","0","0","502011209","0","0","0","0","0","1","1","1400","350","200000013","350","350","0","棘刺蟹","33396"
"350","0","0","0","206200","824581","0","0","0","0","0","778","0","0","0","0","0","50","350","0","0","0","0","0","1","0","0","0","502011210","0","0","0","0","0","1","1","1167","350","200000013","350","350","0","流氓水獺","48452"
"3000","0","0","0","305702","43000000","0","0","0","0","0","1400","0","0","0","0","20","60","3000","0","0","0","70","0","1","0","0","0","502011211","0","0","0","70","0","0","1","1200","1","300000008","3000","400","0","哥布林王者","44000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011212","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1","0","100","0","304102","54000000","100","0","0","15000","15000","0","0","0","0","0","0","60","15000","0","0","0","0","0","1","0","0","15000","502011213","0","0","0","70","0","100","1","0","15000","300000008","15000","450","0","泰坦龍龜","0"
"0","0","0","0","304102","800000","0","0","0","0","0","3600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011214","0","0","0","0","0","0","1","4000","0","300000008","0","450","0","泰坦龍龜 部位A","5500"
"0","0","0","0","304102","1900000","0","0","0","0","0","1000","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011215","0","0","0","0","0","0","1","1300","0","300000008","0","450","0","泰坦龍龜 部位B","0"
"0","0","0","0","304102","1800000","0","0","0","0","0","400","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011216","0","0","0","0","0","0","1","500","0","300000008","0","450","0","泰坦龍龜 部位C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011217","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"2000","0","0","0","315003","75000000","0","0","0","0","0","600","0","0","0","0","0","60","2000","0","0","0","0","0","1","0","0","0","502011218","0","0","0","130","0","4000","1","800","2000","300000008","2000","550","0","哥布林領主","4400"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502011219","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"350","0","0","0","602301","742552","0","0","0","0","0","896","0","0","1514","0","0","50","350","0","0","0","0","0","1","0","0","0","502011301","0","0","1","29","65","1","1","843","350","200000013","350","350","0","綾音的闇影","77916"
"350","0","0","0","601001","744303","0","0","0","0","0","2156","0","0","0","0","0","50","350","0","55776","0","0","519","1","0","0","0","502011302","0","0","1","27","237","1","1","1665","350","200000013","350","350","0","真步的闇影","0"
"350","0","0","0","304704","14000000","0","0","0","0","0","800","0","0","0","0","0","50","350","0","0","0","0","0","1","0","0","0","502011303","0","0","0","90","0","1","1","900","350","300000008","350","350","0","壞亂黑鎧騎士","62500"
"350","0","0","0","202905","1257345","0","0","0","0","0","1244","0","0","0","0","0","50","350","0","0","0","0","0","1","0","0","0","502011304","0","0","0","0","0","1","1","1866","350","200000013","350","350","0","石蜥","22222"
"350","0","0","0","204701","1257345","0","0","0","0","0","1244","0","0","0","0","0","50","350","0","0","0","0","0","1","0","0","0","502011305","0","0","0","0","0","1","1","1866","350","200000013","350","350","0","沙塵野豬","22222"
"400","0","0","0","601701","1093381","0","0","0","0","0","656","0","0","20","0","0","50","400","0","0","0","0","20","1","0","0","0","502011306","0","0","1","47","30","1","1","463","400","200000013","400","400","0","香織的闇影","86911"
"400","0","0","0","602501","856335","0","0","0","0","0","776","0","0","0","0","0","50","400","0","74718","0","0","1280","1","0","0","0","502011307","0","0","1","31","133","1","1","1026","400","200000013","400","400","0","鈴莓的闇影","0"
"500","0","0","0","304304","20000000","0","0","0","0","0","900","0","0","0","0","0","50","1000","0","50000","0","0","0","1","0","0","0","502011308","0","0","0","90","0","1000","1","1000","1000","300000008","1000","400","0","奧克塔斯基德","62500"
"400","0","0","0","204502","1247973","0","0","0","0","0","933","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502011309","0","0","0","0","0","1","1","1400","400","200000013","400","400","0","棘刺蟹","37950"
"400","0","0","0","206200","1236871","0","0","0","0","0","778","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502011310","0","0","0","0","0","1","1","1167","400","200000013","400","400","0","流氓水獺","55060"
"3000","0","0","0","305702","68000000","0","0","0","0","0","1400","0","0","0","0","20","60","3000","0","0","0","70","0","1","0","0","0","502011311","0","0","0","70","0","0","1","1200","1","300000008","3000","450","0","哥布林王者","50000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011312","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1","0","100","0","304102","85000000","100","0","0","15000","15000","0","0","0","0","0","0","60","15000","0","0","0","0","0","1","0","0","15000","502011313","0","0","0","70","0","100","1","0","15000","300000008","15000","500","0","泰坦龍龜","0"
"0","0","0","0","304102","800000","0","0","0","0","0","3600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011314","0","0","0","0","0","0","1","4000","0","300000008","0","450","0","泰坦龍龜 部位A","6250"
"0","0","0","0","304102","1900000","0","0","0","0","0","1000","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011315","0","0","0","0","0","0","1","1300","0","300000008","0","450","0","泰坦龍龜 部位B","0"
"0","0","0","0","304102","1800000","0","0","0","0","0","400","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011316","0","0","0","0","0","0","1","500","0","300000008","0","450","0","泰坦龍龜 部位C","0"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011317","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"3000","0","0","0","315003","120000000","0","0","0","0","0","600","0","0","0","0","0","60","3000","0","0","0","0","0","1","0","0","0","502011318","0","0","0","130","0","6000","1","800","3000","300000008","3000","600","0","哥布林領主","5000"
"100","0","0","0","217300","1000000000","0","0","0","9000","250","0","0","0","0","0","0","100","0","0","0","0","0","0","1","0","0","0","502011319","0","0","0","0","0","50","1","0","100","300000008","0","450","0","爆裂敵人","0"
"400","0","0","0","602301","1485104","0","0","0","0","0","896","0","0","1514","0","0","50","400","0","0","0","0","0","1","0","0","0","502011401","0","0","1","29","65","1","1","843","400","200000013","400","400","0","綾音的闇影","93499"
"400","0","0","0","601001","1488606","0","0","0","0","0","2156","0","0","0","0","0","50","400","0","66931","0","0","519","1","0","0","0","502011402","0","0","1","27","237","1","1","1665","400","200000013","400","400","0","真步的闇影","0"
"400","0","0","0","304704","21000000","0","0","0","0","0","800","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502011403","0","0","0","90","0","1","1","900","400","300000008","400","400","0","壞亂黑鎧騎士","75000"
"400","0","0","0","202905","2514690","0","0","0","0","0","1244","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502011404","0","0","0","0","0","1","1","1866","400","200000013","400","400","0","石蜥","26667"
"400","0","0","0","204701","2514690","0","0","0","0","0","1244","0","0","0","0","0","50","400","0","0","0","0","0","1","0","0","0","502011405","0","0","0","0","0","1","1","1866","400","200000013","400","400","0","沙塵野豬","26667"
"450","0","0","0","601701","2186762","0","0","0","0","0","656","0","0","20","0","0","50","450","0","0","0","0","20","1","0","0","0","502011406","0","0","1","47","30","1","1","463","450","200000013","450","450","0","香織的闇影","104293"
"450","0","0","0","602501","1712670","0","0","0","0","0","776","0","0","0","0","0","50","450","0","89662","0","0","1280","1","0","0","0","502011407","0","0","1","31","133","1","1","1026","450","200000013","450","450","0","鈴莓的闇影","0"
"725","0","0","0","304304","30000000","0","0","0","0","0","900","0","0","0","0","0","50","1250","0","60000","0","0","0","1","0","0","0","502011408","0","0","0","90","0","1250","1","1000","1250","300000008","1250","450","0","奧克塔斯基德","75000"
"450","0","0","0","204502","2495946","0","0","0","0","0","933","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502011409","0","0","0","0","0","1","1","1400","450","200000013","450","450","0","棘刺蟹","45540"
"450","0","0","0","206200","2473742","0","0","0","0","0","778","0","0","0","0","0","50","450","0","0","0","0","0","1","0","0","0","502011410","0","0","0","0","0","1","1","1167","450","200000013","450","450","0","流氓水獺","66072"
"3000","0","0","0","305702","120000000","0","0","0","0","0","1400","0","0","0","0","20","60","3000","0","0","0","70","0","1","0","0","0","502011411","0","0","0","70","0","0","1","1200","1","300000008","3000","500","0","哥布林王者","60000"
"100","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011412","0","0","0","0","0","100","1","0","100","300000008","0","450","0","爆裂敵人","0"
"1","0","100","0","304102","150000000","100","0","0","15000","15000","0","0","0","0","0","0","60","15000","0","0","0","0","0","1","0","0","15000","502011413","0","0","0","70","0","100","1","0","15000","300000008","15000","550","0","泰坦龍龜","0"
"0","0","0","0","304102","1200000","0","0","0","0","0","3600","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011414","0","0","0","0","0","0","1","4000","0","300000008","0","450","0","泰坦龍龜 部位A","7500"
"0","0","0","0","304102","2850000","0","0","0","0","0","1000","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011415","0","0","0","0","0","0","1","1300","0","300000008","0","450","0","泰坦龍龜 部位B","0"
"0","0","0","0","304102","2700000","0","0","0","0","0","400","0","0","0","0","0","60","0","0","0","0","0","0","1","0","0","0","502011416","0","0","0","0","0","0","1","500","0","300000008","0","450","0","泰坦龍龜 部位C","0"
"200","0","0","0","217300","1000000000","2000","0","0","9000","0","0","0","0","0","0","0","100","100","0","0","0","0","0","1","0","0","0","502011417","0","0","0","0","0","100","1","0","200","300000008","0","450","0","爆裂敵人","0"
