7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"401706613","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401706701","0","130","0","0","0","0","130","200000","飛龍","175","0","0","0","15","0","0","0","0","0","0","0","0","0","700","0","50","0","0","0","50","1","0","1","0","175","1","0","300000008","0","0","0","302100","0"
"401706702","0","150","0","0","0","0","150","250000","狂暴格里芬","0","0","0","0","20","0","0","0","0","0","0","0","0","0","1000","0","50","800","0","0","55","175","0","1","0","175","1","0","300000008","0","0","0","302000","0"
"401706703","0","90","0","0","0","0","30","300000","泥巴鱷","200","0","0","0","5","0","0","0","0","0","0","0","0","0","670","0","50","0","0","0","60","200","0","1","0","200","1","0","300000008","0","0","0","309101","0"
"401706704","0","0","0","0","175","0","0","400000","泰坦龍龜","175","175","70","0","30","1","0","0","0","0","0","0","0","70","0","70","50","0","0","0","65","175","0","1","0","175","1","175","300000008","0","0","0","304101","0"
"401706705","0","200","0","0","0","0","180","20000","泰坦龍龜 部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","0","50","1000","0","0","65","0","0","1","0","0","1","0","300000008","0","0","0","304101","0"
"401706706","0","120","0","0","0","0","100","60000","泰坦龍龜 部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","0","0","1","0","0","1","0","300000008","0","0","0","304101","0"
"401706707","0","60","0","0","0","0","60","30000","泰坦龍龜 部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","0","0","1","0","0","1","0","300000008","0","0","0","304101","0"
"401706708","0","60","0","0","100","0","60","500000","加爾基諾司","100","0","100","0","30","100","0","0","0","0","0","0","0","100","250","0","50","250","0","0","70","100","0","1","0","100","1","100","300000008","0","0","0","302702","0"
"401706709","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401706710","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401706711","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401706712","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401706713","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707101","0","200","0","0","0","0","160","9000000","哥布林王者","0","0","0","0","20","0","0","0","0","0","0","0","0","0","8000","0","50","0","0","0","40","400","0","1","0","400","1","0","300000008","0","0","0","305700","0"
"401707102","0","360","0","0","0","0","160","12000000","雷雷","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","50","3600","0","0","45","400","0","1","0","400","1","0","300000008","0","0","0","304600","0"
"401707103","0","250","0","0","0","0","250","15000000","熾焰巨獸龍","400","0","0","0","30","0","0","0","0","0","0","0","0","0","5000","0","50","0","0","0","50","400","0","1","0","400","1","0","300000008","0","0","0","303606","0"
"401707104","0","120","0","0","0","0","160","18000000","花夫人","400","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","50","4200","0","0","55","400","0","1","0","400","1","0","300000008","0","0","0","319201","0"
"401707105","0","0","0","0","100","0","0","23000000","奧爾獅","400","0","1","0","40","400","0","0","0","0","0","0","0","100","0","0","50","0","0","0","60","400","0","1","0","400","1","100","300000008","0","0","0","302801","0"
"401707106","0","700","0","0","0","0","900","600000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5000","0","50","4000","0","0","60","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707107","0","200","0","0","0","0","300","900000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707108","0","60","0","0","0","0","100","1800000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707109","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","40","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707110","0","0","0","0","0","0","0","1000000","爆裂敵人","15","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707111","0","0","0","0","0","0","0","1000000","爆裂敵人","30","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707112","0","0","0","0","0","0","0","1000000","爆裂敵人","15","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707113","0","0","0","0","0","0","0","1000000","爆裂敵人","50","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707201","0","500","0","0","0","0","300","12000000","哥布林王者","0","0","0","0","40","0","0","0","0","0","0","0","0","0","16000","0","50","0","0","0","60","1000","0","1","0","1000","1","0","300000008","0","0","0","305700","0"
"401707202","0","500","0","0","0","0","350","15000000","雷雷","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","50","6000","0","0","65","1000","0","1","0","1000","1","0","300000008","0","0","0","304600","0"
"401707203","0","480","0","0","0","0","480","20000000","熾焰巨獸龍","1000","0","0","0","50","0","0","0","0","0","0","0","0","0","12000","0","50","0","0","0","70","1000","0","1","0","1000","1","0","300000008","0","0","0","303606","0"
"401707204","0","300","0","0","0","0","300","23000000","花夫人","1000","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","50","8000","0","0","75","1000","0","1","0","1000","1","0","300000008","0","0","0","319201","0"
"401707205","0","0","0","0","100","0","0","30000000","奧爾獅","1000","0","1","0","60","1000","0","0","0","0","0","0","0","100","0","0","50","0","0","0","80","1000","0","1","0","1000","1","100","300000008","0","0","0","302801","0"
"401707206","0","1200","0","0","0","0","1200","600000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","0","50","5000","0","0","80","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707207","0","450","0","0","0","0","450","900000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","80","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707208","0","150","0","0","0","0","150","1800000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","80","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707209","0","0","0","0","0","0","0","1000000","爆裂敵人","40","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707210","0","0","0","0","0","0","0","1000000","爆裂敵人","40","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707211","0","0","0","0","0","0","0","1000000","爆裂敵人","60","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707212","0","0","0","0","0","0","0","1000000","爆裂敵人","40","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","50","0","0","0","75","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707213","0","0","0","0","0","0","0","1000000","爆裂敵人","70","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","50","0","0","0","80","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707301","0","800","0","0","0","0","600","35000000","哥布林王者","0","0","0","0","70","0","0","0","0","0","0","0","0","0","42000","0","50","0","0","0","100","2500","0","1","0","2500","1","0","300000008","0","0","0","305700","0"
"401707302","0","1100","0","0","0","0","600","40000000","雷雷","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","50","16000","0","0","105","2500","0","1","0","2500","1","0","300000008","0","0","0","304600","0"
"401707303","0","700","0","0","0","0","900","45000000","熾焰巨獸龍","2500","0","0","0","60","0","0","0","0","0","0","0","0","0","36000","0","50","0","0","0","110","2500","0","1","0","2500","1","0","300000008","0","0","0","303606","0"
"401707304","0","500","0","0","0","0","500","50000000","花夫人","2500","0","0","0","90","0","0","0","0","0","0","0","0","0","0","0","50","20000","0","0","115","2500","0","1","0","2500","1","0","300000008","0","0","0","319201","0"
"401707305","0","0","0","0","200","0","0","58000000","奧爾獅","2500","200","2500","0","90","2500","0","0","0","0","0","0","0","1","0","0","50","0","0","0","120","2500","0","1","0","2500","1","200","300000008","0","0","0","302802","0"
"401707306","0","2000","0","0","0","0","1400","900000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16000","0","50","10000","0","0","120","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707307","0","600","0","0","0","0","400","1200000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","120","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707308","0","150","0","0","0","0","100","2000000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","120","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707309","0","0","0","0","0","0","0","1000000","爆裂敵人","40","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","50","0","0","0","100","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707310","0","0","0","0","0","0","0","1000000","爆裂敵人","80","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","50","0","0","0","105","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707311","0","0","0","0","0","0","0","1000000","爆裂敵人","70","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","50","0","0","0","110","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707312","0","0","0","0","0","0","0","1000000","爆裂敵人","20","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","50","0","0","0","115","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707313","0","0","0","0","0","0","0","1000000","爆裂敵人","60","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","50","0","0","0","120","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707401","0","2200","0","0","0","0","1500","600000000","哥布林王者","1","0","0","0","70","5000","0","0","0","0","0","0","0","0","100000","0","60","0","0","0","369","5000","0","1","0","5000","1","0","300000008","0","0","0","305702","0"
"401707402","0","2000","0","0","0","0","1300","620000000","雷雷","1","0","0","0","100","5000","0","0","0","0","0","0","0","0","0","0","60","28000","0","0","379","5000","0","1","0","5000","1","0","300000008","0","0","0","304601","0"
"401707403","0","1400","0","0","0","0","1400","660000000","熾焰巨獸龍","5000","0","0","0","70","0","0","0","0","0","0","0","0","0","90000","0","60","0","0","0","389","5000","0","1","0","5000","1","0","300000008","0","0","0","303607","0"
"401707404","0","800","0","0","0","0","750","680000000","花夫人","5000","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","60","38000","0","0","434","5000","0","1","0","5000","1","0","300000008","0","0","0","319202","0"
"401707405","0","0","0","0","1","0","0","700000000","奧爾獅","5000","300","10000","0","130","5000","0","0","0","0","0","0","0","5000","0","300","60","0","0","0","454","5000","0","1","0","5000","1","300","300000008","0","0","0","302803","0"
"401707406","0","5000","0","0","0","0","3200","1600000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30000","0","60","20000","0","0","454","0","0","1","0","0","1","0","300000008","0","0","0","302803","0"
"401707407","0","3000","0","0","0","0","1000","2000000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","454","0","0","1","0","0","1","0","300000008","0","0","0","302803","0"
"401707408","0","800","0","0","0","0","200","2800000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","454","0","0","1","0","0","1","0","300000008","0","0","0","302803","0"
"401707409","0","0","0","0","9000","0","0","1000000","爆裂敵人","200","0","100","0","0","200","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","369","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707410","0","0","0","0","9000","0","0","1000000","爆裂敵人","150","0","25","0","0","150","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","379","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707411","0","0","0","0","9000","0","0","1000000","爆裂敵人","200","0","100","0","0","200","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","389","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707412","0","0","0","0","9000","0","0","1000000","爆裂敵人","150","0","50","0","0","150","0","0","0","0","0","0","0","2000","0","0","60","0","0","0","434","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707413","0","0","0","0","9000","0","0","1000000","爆裂敵人","500","0","100","0","0","500","0","0","0","0","0","0","0","3000","0","0","60","0","0","0","454","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707501","0","130","0","0","0","0","120","80000","哥布林王者","0","0","0","0","20","0","0","0","0","0","0","0","0","0","1500","0","50","0","0","0","10","150","0","1","0","150","1","0","300000008","0","0","0","305700","0"
"401707502","0","90","0","0","0","0","90","120000","雷雷","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","50","500","0","0","15","150","0","1","0","150","1","0","300000008","0","0","0","304600","0"
"401707503","0","70","0","0","0","0","70","150000","熾焰巨獸龍","100","0","0","0","30","0","0","0","0","0","0","0","0","0","500","0","50","0","0","0","20","100","0","1","0","100","1","0","300000008","0","0","0","303606","0"
"401707504","0","50","0","0","0","0","50","180000","花夫人","100","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","50","400","0","0","25","100","0","1","0","100","1","0","300000008","0","0","0","319201","0"
"401707505","0","0","0","0","20","0","0","200000","奧爾獅","100","0","1","0","40","100","0","0","0","0","0","0","0","20","0","0","50","0","0","0","30","100","0","1","0","100","1","20","300000008","0","0","0","302801","0"
"401707506","0","80","0","0","0","0","80","30000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","0","50","200","0","0","30","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707507","0","40","0","0","0","0","40","10000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707508","0","20","0","0","0","0","20","30000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707509","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","10","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707510","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","15","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707511","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","20","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707512","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","25","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707513","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707601","0","180","0","0","0","0","180","100000","哥布林王者","0","0","0","0","40","0","0","0","0","0","0","0","0","0","2100","0","50","0","0","0","30","175","0","1","0","200","1","0","300000008","0","0","0","305700","0"
"401707602","0","100","0","0","0","0","100","150000","雷雷","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","50","500","0","0","35","150","0","1","0","150","1","0","300000008","0","0","0","304600","0"
"401707603","0","110","0","0","0","0","110","170000","熾焰巨獸龍","150","0","0","0","50","0","0","0","0","0","0","0","0","0","700","0","50","0","0","0","40","150","0","1","0","150","1","0","300000008","0","0","0","303606","0"
"401707604","0","80","0","0","0","0","80","200000","花夫人","150","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","50","500","0","0","45","150","0","1","0","150","1","0","300000008","0","0","0","319201","0"
"401707605","0","0","0","0","30","0","0","250000","奧爾獅","150","0","1","0","50","150","0","0","0","0","0","0","0","30","0","0","50","0","0","0","50","150","0","1","0","150","1","30","300000008","0","0","0","302801","0"
"401707606","0","85","0","0","0","0","85","45000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","500","0","50","300","0","0","50","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707607","0","45","0","0","0","0","45","15000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707608","0","25","0","0","0","0","25","45000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","0","0","1","0","0","1","0","300000008","0","0","0","302801","0"
"401707609","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","30","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707610","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","35","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707611","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","40","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707612","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707613","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707701","0","190","0","0","0","0","190","200000","哥布林王者","0","0","0","0","70","0","0","0","0","0","0","0","0","0","2100","0","50","0","0","0","50","175","0","1","0","200","1","0","300000008","0","0","0","305700","0"
"401707702","0","175","0","0","0","0","175","250000","雷雷","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","50","700","0","0","55","175","0","1","0","175","1","0","300000008","0","0","0","304600","0"
"401707703","0","115","0","0","0","0","115","300000","熾焰巨獸龍","175","0","0","0","60","0","0","0","0","0","0","0","0","0","750","0","50","0","0","0","60","175","0","1","0","175","1","0","300000008","0","0","0","303606","0"
"401707704","0","90","0","0","0","0","90","400000","花夫人","175","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","50","600","0","0","65","175","0","1","0","175","1","0","300000008","0","0","0","319201","0"
"401707705","0","0","0","0","40","0","0","500000","奧爾獅","150","40","150","0","60","150","0","0","0","0","0","0","0","1","0","0","50","0","0","0","70","150","0","1","0","150","1","40","300000008","0","0","0","302802","0"
"401707706","0","90","0","0","0","0","90","60000","奧爾獅部位A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","0","50","400","0","0","70","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707707","0","50","0","0","0","0","50","20000","奧爾獅部位B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707708","0","30","0","0","0","0","30","60000","奧爾獅部位C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","0","0","1","0","0","1","0","300000008","0","0","0","302802","0"
"401707709","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707710","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","55","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707711","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","60","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707712","0","0","0","0","0","0","0","1000000","爆裂敵人","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","50","0","0","0","65","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401707713","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","70","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708101","0","200","0","0","0","0","200","9000000","飛龍","400","0","0","0","10","0","0","0","0","0","0","0","0","0","4000","0","50","0","0","0","40","1","0","1","0","400","1","0","300000008","0","0","0","302100","0"
"401708102","0","0","0","0","15","0","0","12000000","頑強幽靈","400","0","15","0","10","400","0","0","0","0","0","0","0","15","0","0","50","0","0","0","45","400","0","1","0","400","1","0","300000016","0","0","0","320800","0"
"401708103","0","1000","0","0","0","0","1000","600000","頑強幽靈A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6000","0","50","6000","0","0","45","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708104","0","0","0","0","0","0","0","1200000","頑強幽靈B","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708105","0","1000","0","0","0","0","1000","600000","頑強幽靈C","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","0","0","1","0","0","1","0","300000016","0","0","0","320800","0"
"401708106","0","300","0","0","0","0","250","15000000","亡魂支配者","400","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","50","2000","0","0","50","400","0","1","0","400","1","0","300000008","0","0","0","304800","0"
"401708107","0","150","0","0","0","0","150","18000000","聖靈角鹿","400","0","0","0","40","0","0","0","0","0","0","0","0","0","6000","0","50","3000","0","0","55","400","0","1","0","400","1","0","300000008","0","0","0","300801","0"
"401708108","0","250","0","0","0","0","250","23000000","美杜莎","400","0","0","0","30","400","0","0","0","0","0","0","0","0","2000","0","50","2000","0","0","60","400","0","1","0","400","1","0","300000008","0","0","0","301401","0"
"401708109","0","0","0","0","0","0","0","1000000","爆裂敵人","10","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","50","0","0","0","40","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708110","0","0","0","0","0","0","0","1000000","爆裂敵人","300","0","0","0","0","300","0","0","0","0","0","0","0","0","0","0","50","0","0","0","45","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
"401708111","0","0","0","0","0","0","0","1000000","爆裂敵人","30","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","50","0","0","0","50","100","0","1","0","0","1","0","300000008","0","0","0","217300","0"
