e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","250","0","1200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","250","65","0","0","0","401710204","316600"
"1","0","450","0","20000000","0","0","6000","40","0","0","2000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","野蠻之爪","0","0","300000008","0","0","2000","2000","0","0","0","550","70","0","0","0","401710205","306404"
"1","0","750","0","23000000","0","0","8000","70","0","0","2000","0","5000","0","0","0","0","0","0","0","1","50","0","0","0","暴風‧席茲","0","0","300000008","0","0","2000","2000","0","0","0","700","75","2000","0","0","401710206","307507"
"1","0","700","0","30000000","0","0","8000","50","0","0","2000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍毒者","0","0","300000008","0","0","2000","2000","0","0","0","800","80","2000","0","0","401710207","300201"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","30","100","0","0","0","0","60","30","0","0","401710208","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","40","100","0","0","0","0","65","40","0","0","401710209","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","50","100","0","0","0","0","70","50","0","0","401710210","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","70","100","0","0","0","0","75","70","0","0","401710211","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","80","100","0","0","0","0","80","80","0","0","401710212","217300"
"1","0","800","0","35000000","0","0","0","40","0","0","5000","0","10000","0","0","0","0","0","0","0","1","50","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","0","5000","0","0","0","1000","100","0","0","0","401710301","312501"
"1","0","0","0","40000000","0","0","0","90","0","0","5000","400","0","0","0","0","0","0","200","0","1","50","0","0","0","哥布林騎兵","0","0","300000008","0","0","5000","5000","0","0","0","0","105","1","0","0","401710302","316600"
"1","0","2800","0","900000","0","0","10000","0","0","0","0","0","1000","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","3000","105","0","0","0","401710303","316600"
"1","0","400","0","1500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","500","105","0","0","0","401710304","316600"
"1","0","500","0","45000000","0","0","12000","50","0","0","5000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","野蠻之爪","0","0","300000008","0","0","5000","5000","0","0","0","500","110","0","0","0","401710305","306404"
"1","0","900","0","50000000","0","0","16000","90","0","0","5000","0","10000","0","0","0","0","0","0","0","1","50","0","0","0","暴風‧席茲","0","0","300000008","0","0","5000","5000","0","0","0","1000","115","5000","0","0","401710306","307507"
"1","0","750","0","58000000","0","0","16000","50","0","0","5000","5000","0","0","0","0","0","0","5000","0","1","50","0","0","0","天蠍毒者","0","0","300000008","0","0","5000","5000","0","0","0","1050","120","5000","0","0","401710307","300202"
"1","0","7777","0","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛１","0","0","300000012","0","0","5000","5000","0","0","0","7777","120","5000","0","0","401710308","208600"
"1","0","3500","0","25000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛2","0","0","300000012","0","0","5000","5000","0","0","0","3500","120","5000","0","0","401710309","208601"
"1","0","9999","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛3","0","0","300000012","0","0","5000","5000","0","0","0","9999","120","5000","0","0","401710310","208602"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","40","100","0","0","0","0","100","40","0","0","401710311","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","60","100","0","0","0","0","105","60","0","0","401710312","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","60","100","0","0","0","0","110","60","0","0","401710313","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","80","100","0","0","0","0","115","80","0","0","401710314","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","90","100","0","0","0","0","120","90","0","0","401710315","217300"
"1","0","2000","0","700000000","0","0","0","70","0","0","10000","0","100000","0","0","0","0","0","0","0","1","60","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","10000","10000","0","0","0","2200","378","0","0","0","401710401","312502"
"1","0","0","0","720000000","0","0","0","130","0","0","10000","400","0","0","0","0","0","0","200","0","1","60","0","0","0","哥布林騎兵","0","0","300000008","0","0","10000","10000","0","0","0","0","388","1","0","0","401710402","316601"
"1","0","5000","0","1200000","0","0","60000","0","0","0","0","0","1000","0","0","0","0","0","0","0","1","60","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","5000","388","0","0","0","401710403","316601"
"1","0","800","0","1800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","800","388","0","0","0","401710404","316601"
"1","0","1000","0","760000000","0","0","80000","60","0","0","10000","0","0","0","0","0","0","0","0","0","1","60","0","0","0","野蠻之爪","0","0","300000008","0","0","10000","10000","0","0","0","1000","398","0","0","0","401710405","306405"
"1","0","1600","0","780000000","0","0","50000","130","0","0","10000","0","40000","0","0","0","0","0","0","0","1","60","0","0","0","暴風‧席茲","0","0","300000008","0","0","10000","10000","0","0","0","1500","443","10000","0","0","401710406","307508"
"1","0","1400","0","800000000","0","0","40000","50","0","0","10000","10000","0","0","0","0","0","0","10000","0","1","60","0","0","0","天蠍毒者","0","0","300000008","0","0","10000","10000","0","0","0","1200","463","10000","0","0","401710407","300203"
"1","0","9999","0","90000","0","0","0","0","0","0","0","250","0","0","0","0","0","0","10000","0","1","60","0","0","0","天蠍守衛7","0","0","300000012","0","0","10000","10000","0","0","0","9999","463","10000","0","0","401710408","208606"
"1","0","6000","0","60000","0","0","0","0","0","0","0","250","0","0","0","0","0","0","10000","0","1","60","0","0","0","天蠍守衛8","0","0","300000012","0","0","10000","10000","0","0","0","5000","463","10000","0","0","401710409","208607"
"1","0","9999","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","60","0","0","0","天蠍守衛9","0","0","300000012","0","0","10000","10000","0","0","0","9999","463","10000","0","0","401710410","208608"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","250","100","0","0","0","0","378","200","0","0","401710411","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","50","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","125","100","0","0","0","0","388","125","0","0","401710412","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","50","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","398","200","0","0","401710413","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","2000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","443","200","0","0","401710414","217300"
"1","9000","0","0","1000000","0","0","0","0","0","0","0","3000","0","0","0","0","0","0","100","0","1","60","0","0","0","爆裂敵人","0","0","300000008","0","0","200","100","0","0","0","0","463","200","0","0","401710415","217300"
"1","0","90","0","80000","0","0","0","20","0","0","100","0","400","0","0","0","0","0","0","0","1","50","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","0","100","0","0","0","90","10","0","0","0","401710501","312501"
"1","0","0","0","120000","0","0","0","20","0","0","100","40","0","0","0","0","0","0","20","0","1","50","0","0","0","哥布林騎兵","0","0","300000008","0","0","100","100","0","0","0","0","15","1","0","0","401710502","316600"
"1","0","90","0","20000","0","0","500","0","0","0","0","0","100","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","90","15","0","0","0","401710503","316600"
"1","0","40","0","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","40","15","0","0","0","401710504","316600"
"1","0","60","0","150000","0","0","400","10","0","0","100","0","0","0","0","0","0","0","0","0","1","50","0","0","0","野蠻之爪","0","0","300000008","0","0","100","100","0","0","0","60","20","0","0","0","401710505","306404"
"1","0","80","0","180000","0","0","450","30","0","0","100","0","0","0","0","0","0","0","0","0","1","50","0","0","0","暴風‧席茲","0","0","300000008","0","0","100","100","0","0","0","80","25","100","0","0","401710506","307507"
"1","0","80","0","200000","0","0","500","50","0","0","100","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍毒者","0","0","300000008","0","0","100","100","0","0","0","80","30","100","0","0","401710507","300201"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","10","5","0","0","401710508","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","15","5","0","0","401710509","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","20","5","0","0","401710510","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","25","5","0","0","401710511","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","30","10","0","0","401710512","217300"
"1","0","95","0","100000","0","0","0","20","0","0","110","0","450","0","0","0","0","0","0","0","1","50","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","0","110","0","0","0","95","30","0","0","0","401710601","312501"
"1","0","0","0","150000","0","0","0","20","0","0","150","50","0","0","0","0","0","0","30","0","1","50","0","0","0","哥布林騎兵","0","0","300000008","0","0","150","150","0","0","0","0","35","1","0","0","401710602","316600"
"1","0","100","0","30000","0","0","600","0","0","0","0","0","100","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","100","35","0","0","0","401710603","316600"
"1","0","40","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","40","35","0","0","0","401710604","316600"
"1","0","60","0","170000","0","0","400","10","0","0","125","0","0","0","0","0","0","0","0","0","1","50","0","0","0","野蠻之爪","0","0","300000008","0","0","125","125","0","0","0","60","40","0","0","0","401710605","306404"
"1","0","100","0","200000","0","0","550","30","0","0","150","0","0","0","0","0","0","0","0","0","1","50","0","0","0","暴風‧席茲","0","0","300000008","0","0","150","150","0","0","0","100","45","150","0","0","401710606","307507"
"1","0","130","0","250000","0","0","700","50","0","0","150","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍毒者","0","0","300000008","0","0","150","150","0","0","0","130","50","150","0","0","401710607","300201"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","30","5","0","0","401710608","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","35","5","0","0","401710609","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","40","5","0","0","401710610","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","45","5","0","0","401710611","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","50","10","0","0","401710612","217300"
"1","0","100","0","200000","0","0","0","20","0","0","120","0","500","0","0","0","0","0","0","0","1","50","0","0","0","厄勒克特拉夫人","0","0","300000008","0","0","0","120","0","0","0","100","50","0","0","0","401710701","312501"
"1","0","0","0","250000","0","0","0","20","0","0","200","60","0","0","0","0","0","0","40","0","1","50","0","0","0","哥布林騎兵","0","0","300000008","0","0","200","200","0","0","0","0","55","1","0","0","401710702","316600"
"1","0","120","0","40000","0","0","600","0","0","0","0","0","100","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","0","120","55","0","0","0","401710703","316600"
"1","0","50","0","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","0","50","55","0","0","0","401710704","316600"
"1","0","70","0","300000","0","0","450","10","0","0","150","0","0","0","0","0","0","0","0","0","1","50","0","0","0","野蠻之爪","0","0","300000008","0","0","150","150","0","0","0","70","60","0","0","0","401710705","306404"
"1","0","120","0","400000","0","0","550","30","0","0","200","0","0","0","0","0","0","0","0","0","1","50","0","0","0","暴風‧席茲","0","0","300000008","0","0","200","200","0","0","0","120","65","200","0","0","401710706","307507"
"1","0","180","0","500000","0","0","800","50","0","0","200","200","0","0","0","0","0","0","200","0","1","50","0","0","0","天蠍毒者","0","0","300000008","0","0","200","200","0","0","0","180","70","200","0","0","401710707","300204"
"1","0","50","0","7000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛１","0","0","300000012","0","0","200","200","0","0","0","50","70","200","0","0","401710708","208600"
"1","0","50","0","7000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛2","0","0","300000012","0","0","200","200","0","0","0","50","70","200","0","0","401710709","208601"
"1","0","9999","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","天蠍守衛3","0","0","300000012","0","0","200","200","0","0","0","9999","70","200","0","0","401710710","208602"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","50","5","0","0","401710711","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","55","5","0","0","401710712","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","60","5","0","0","401710713","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","5","100","0","0","0","0","65","5","0","0","401710714","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","70","10","0","0","401710715","217300"
"1","0","0","0","9000000","0","0","0","10","0","0","1000","50","0","0","0","0","0","0","50","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","1000","0","0","0","0","40","50","0","0","401711101","319600"
"1","0","500","0","400000","0","0","0","0","0","0","0","0","4000","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","500","40","0","0","0","401711102","319600"
"1","0","250","0","1600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","250","40","0","0","0","401711103","319600"
"1","0","120","0","400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","120","40","0","0","0","401711104","319600"
"1","0","200","0","12000000","0","0","1500","20","0","0","1000","0","1600","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","1000","0","0","0","200","45","0","0","0","401711105","302000"
"1","0","140","0","15000000","0","0","3000","20","0","0","1000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","1000","1000","0","0","0","140","50","0","0","0","401711106","305102"
"1","0","120","0","18000000","0","0","1600","20","0","0","1000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","1000","1000","0","0","0","120","55","0","0","0","401711107","311202"
"1","0","0","0","23000000","0","0","0","20","0","0","1000","50","0","0","0","0","0","0","50","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","1000","1000","0","0","0","0","60","1000","0","0","401711108","301801"
"1","0","550","0","800000","0","0","3000","0","0","0","0","0","3000","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","600","60","0","0","0","401711109","301801"
"1","0","150","0","1600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","200","60","0","0","0","401711110","301801"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","20","100","0","0","0","0","40","20","0","0","401711111","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","45","10","0","0","401711112","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","50","10","0","0","401711113","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","10","100","0","0","0","0","55","10","0","0","401711114","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","50","100","0","0","0","0","60","50","0","0","401711115","217300"
"1","0","0","0","12000000","0","0","0","50","0","0","2000","100","0","0","0","0","0","0","100","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","2000","0","0","0","0","60","100","0","0","401711201","319600"
"1","0","900","0","400000","0","0","0","0","0","0","0","0","8000","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","900","60","0","0","0","401711202","319600"
"1","0","550","0","1600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","550","60","0","0","0","401711203","319600"
"1","0","250","0","400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","250","60","0","0","0","401711204","319600"
"1","0","500","0","15000000","0","0","3000","40","0","0","2000","0","3600","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","2000","0","0","0","500","65","0","0","0","401711205","302000"
"1","0","450","0","20000000","0","0","6000","20","0","0","2000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","2000","2000","0","0","0","360","70","0","0","0","401711206","305102"
"1","0","400","0","23000000","0","0","2200","40","0","0","2000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","2000","2000","0","0","0","300","75","0","0","0","401711207","311202"
"1","0","0","0","30000000","0","0","0","40","0","0","2000","100","0","0","0","0","0","0","100","0","1","50","0","0","0","人馬座","0","0","300000008","0","0","2000","2000","0","0","0","0","80","2000","0","0","401711208","301801"
"1","0","900","0","800000","0","0","7000","0","0","0","0","0","7000","0","0","0","0","0","0","0","1","50","0","0","0","人馬座本體","0","0","300000008","0","0","0","0","0","0","0","1200","80","0","0","0","401711209","301801"
"1","0","300","0","1600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","同伴的看門犬","0","0","300000008","0","0","0","0","0","0","0","450","80","0","0","0","401711210","301801"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","40","100","0","0","0","0","60","40","0","0","401711211","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","50","100","0","0","0","0","65","50","0","0","401711212","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","40","100","0","0","0","0","70","40","0","0","401711213","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","40","100","0","0","0","0","75","40","0","0","401711214","217300"
"1","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","爆裂敵人","0","0","300000008","0","0","70","100","0","0","0","0","80","70","0","0","401711215","217300"
"1","0","0","0","35000000","0","0","0","80","0","0","5000","200","0","0","0","0","0","0","200","0","1","50","0","0","0","冰霜獵犬","0","0","300000016","0","0","1","5000","0","0","0","0","100","200","0","0","401711301","319600"
"1","0","1200","0","800000","0","0","0","0","0","0","0","0","16000","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬A","0","0","300000016","0","0","0","0","0","0","0","1200","100","0","0","0","401711302","319600"
"1","0","600","0","3000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬B","0","0","300000016","0","0","0","0","0","0","0","600","100","0","0","0","401711303","319600"
"1","0","300","0","800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","0","0","0","冰霜獵犬C","0","0","300000016","0","0","0","0","0","0","0","300","100","0","0","0","401711304","319600"
"1","0","700","0","40000000","0","0","7000","50","0","0","5000","0","10000","0","0","0","0","0","0","0","1","50","0","0","0","狂暴格里芬","0","0","300000008","0","0","0","5000","0","0","0","700","105","0","0","0","401711305","302000"
"1","0","950","0","45000000","0","0","12000","40","0","0","5000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","獨角兔","0","0","300000008","0","0","5000","5000","0","0","0","750","110","0","0","0","401711306","305102"
"1","0","500","0","50000000","0","0","8000","40","0","0","5000","0","0","0","0","0","0","0","0","0","1","50","0","0","0","花朵騎士","0","0","300000008","0","0","5000","5000","0","0","0","500","115","0","0","0","401711307","311202"
