5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","2700","0","1000","305204","0","500","0","0","0","0","1","0","0","0","詛咒‧奧拉姆","0","0","0","0","0","0","502016508","0","0","1000","0","0","90","1000","0","300000008","100000000","1000","1000","2700","225000","0","50","1000","0","1"
"0","0","0","1355","0","5000","250200","0","500","0","0","0","0","1","0","0","0","石蜥","0","0","0","0","0","0","502016509","0","0","5000","0","0","0","5000","0","200000001","10852539","5000","5000","1505","14707","0","60","5000","0","1"
"0","0","0","452","0","5000","259400","0","500","0","0","0","0","1","0","0","0","惡魔加農","0","0","0","0","0","0","502016510","0","0","5000","0","0","0","5000","0","200000001","10397643","5000","5000","301","23179","0","60","5000","0","1"
"0","0","0","0","0","0","301205","0","550","0","0","0","0","1","0","0","0","碎裂魔像","0","0","0","0","0","0","502016511","0","0","0","0","0","150","30000","0","300000039","145000000","0","30000","0","81000","0","60","30000","0","1"
"0","0","0","0","0","500","217300","9000","450","0","0","0","0","1","0","250","0","爆裂敵人","0","0","0","0","0","0","502016512","0","0","2000","0","0","0","0","0","300000008","1000000000","100","0","0","0","0","100","500","0","1"
"0","0","0","2100","0","0","316103","0","600","0","0","0","0","1","0","0","0","雨靈","0","0","0","0","0","0","502016513","0","0","0","0","120000","135","30000","0","300000008","240000000","0","30000","2100","0","0","60","30000","0","1"
"0","0","0","0","0","200","217300","9000","450","0","0","0","0","1","0","250","0","爆裂敵人","0","0","0","0","0","0","502016514","0","0","2000","0","0","0","0","0","300000008","1000000000","100","0","0","0","0","100","200","0","1"
"0","0","0","0","0","2400","312902","2400","700","0","120","0","0","1","14400","1","0","黑月守護像","0","120","0","0","0","0","502016515","0","0","14400","0","15000","40","12000","0","300000008","450000000","2400","1000","0","15000","0","50","1200","0","1"
"0","0","0","3600","0","0","312902","0","700","0","120","0","0","1","0","0","0","盾","0","0","0","0","0","0","502016516","0","0","0","0","15000","0","0","0","300000008","157500000","0","0","3600","15000","0","50","0","0","1"
"0","0","0","1500","0","2400","312902","1200","700","0","0","0","0","1","14400","1","0","本體","0","0","0","0","0","0","502016517","0","0","14400","0","15000","0","12000","0","300000008","999999999","2400","1000","1500","15000","0","50","1200","0","1"
"0","0","0","1500","0","0","312902","0","700","0","0","0","0","1","0","0","0","翼","0","120","0","0","0","0","502016518","0","0","0","0","15000","0","0","0","300000008","49500000","0","0","1500","15000","0","50","0","0","1"
"0","0","0","0","0","2400","313002","2400","700","0","600","0","0","1","14400","1","0","白陽守護像","0","300","0","0","0","0","502016519","0","0","14400","0","15000","10","500","0","300000008","450000000","1200","1000","0","15000","0","50","2400","0","1"
"0","0","0","3600","0","0","313002","0","700","0","600","0","0","1","0","0","0","盾","0","0","0","0","0","0","502016520","0","0","0","0","15000","0","0","0","300000008","157500000","0","0","3600","15000","0","50","0","0","1"
"0","0","0","900","0","2400","313002","2400","700","0","0","0","0","1","14400","1","0","本體","0","0","0","0","0","0","502016521","0","0","14400","0","15000","0","500","0","300000008","999999999","1200","1000","900","15000","0","50","2400","0","1"
"0","0","0","900","0","0","313002","0","700","0","0","0","0","1","0","0","0","翼","0","300","0","0","0","0","502016522","0","0","0","0","15000","0","0","0","300000008","67500000","0","0","900","15000","0","50","0","0","1"
"0","0","0","0","0","100","217300","9000","450","0","0","0","0","1","0","250","0","爆裂敵人","0","0","0","0","0","0","502016523","0","0","0","0","0","0","0","0","300000008","1000000000","50","0","0","0","0","100","100","0","1"
"0","0","0","1321","0","200","602901","0","200","11","0","516","28","1","0","0","0","望的闇影","0","0","0","0","0","4","550101101","59","0","0","0","20","28","200","0","200000001","56360","1","200","1719","17054","0","25","200","0","1"
"0","0","0","483","0","200","201101","0","200","0","0","20","1","1","0","0","0","狗頭刺客","0","0","20","0","0","0","550101102","0","0","0","0","0","50","200","0","200000001","352793","200","200","232","37500","0","20","200","0","1"
"0","0","0","481","0","200","202802","0","200","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","550101103","0","0","0","0","0","30","200","0","200000001","424456","200","200","354","48611","0","20","200","0","1"
"0","0","0","293","0","200","206100","0","200","0","0","20","1","1","0","0","0","睿智權杖","0","0","20","0","0","0","550101104","0","0","0","0","26500","30","200","0","200000001","264000","200","200","239","0","0","20","200","0","1"
"0","0","0","394","0","200","603602","0","200","6","0","0","0","1","0","0","0","鏡華的闇影","0","0","1951","0","0","17","550101105","60","0","0","0","30444","32","200","0","200000001","28573","1","200","281","90","0","0","200","0","1"
"0","0","0","1179","0","200","600701","0","200","4","0","263","71","1","0","0","0","宮子的闇影","0","0","0","0","0","4","550101106","54","0","0","0","20","26","200","0","200000001","53987","1","200","1845","17213","0","30","200","0","1"
"0","0","0","225","0","200","204900","0","200","0","0","20","200","1","0","0","0","小小哥布林","0","0","20","0","0","0","550101107","0","0","0","0","0","30","200","0","200000001","154500","200","200","225","24700","0","20","200","0","1"
"0","0","0","620","0","200","214400","0","200","0","0","0","0","1","0","0","0","沉睡之梟","0","0","0","0","0","0","550101108","0","0","0","0","55500","0","200","0","200000011","300000","0","200","465","0","0","300","200","0","1"
"0","0","0","1126","0","200","601002","0","200","0","0","0","3","1","0","0","0","真步的闇影","0","0","380","0","0","21","550101109","157","0","0","0","20022","27","200","0","200000001","41863","1","200","1339","52","0","0","200","0","1"
"0","0","0","513","0","200","201600","0","200","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","550101110","0","0","0","0","47100","50","200","0","200000001","296000","200","200","493","0","0","20","200","0","1"
"0","35","0","800","35","50","303101","35","300","0","35","0","0","1","35","35","0","冬眠之熊","35","35","0","0","0","0","550101111","0","49","150","20","35000","60","500","35","300000008","10000000","150","500","400","30000","0","50","500","35","1"
"0","0","0","3329","0","200","201201","0","200","0","0","20","1","1","0","0","0","青藍魔像","0","0","20","0","0","0","550101112","0","0","0","0","3000","30","200","0","200000001","158302","200","200","520","21000","0","20","200","0","1"
"0","0","0","400","0","200","203801","0","200","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","550101113","0","0","0","0","0","50","200","0","200000001","695000","200","200","850","47845","0","20","200","0","1"
"0","35","0","400","35","50","304803","35","300","0","35","0","0","1","35","35","0","亡魂支配者","35","35","0","0","0","0","550101114","0","49","150","20","35000","60","500","35","300000008","10000000","150","500","800","25000","0","50","500","35","1"
"0","0","0","350","0","200","201200","0","200","0","0","20","1","1","0","0","0","魔像","0","0","20","0","0","0","550101115","0","0","0","0","0","50","200","0","200000001","627068","200","200","600","46133","0","20","200","0","1"
"0","0","0","702","0","200","202300","0","200","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","550101116","0","0","0","0","39048","30","200","0","200000001","419823","200","200","395","0","0","20","200","0","1"
"0","35","0","300","35","50","303601","35","300","0","35","0","0","1","35","35","0","熾焰巨獸龍","35","35","0","0","0","0","550101117","0","49","150","20","0","60","500","35","300000008","16000000","150","500","300","20000","0","50","500","35","1"
"0","0","0","1340","0","220","602901","0","220","11","0","516","28","1","0","0","0","望的闇影","0","0","0","0","1","4","550101201","59","0","0","0","20","28","220","0","200000001","59320","1","220","1780","17318","0","25","220","0","1"
"0","0","0","316","0","220","605701","0","220","9","0","1734","5","1","0","0","0","吉塔的闇影","0","0","0","0","1","0","550101202","30","0","0","0","0","35","220","0","200000001","43819","1","220","389","31983","0","54","220","0","1"
"0","0","0","481","0","220","202802","0","220","0","0","20","1","1","0","0","0","遷徙之鳶","0","0","20","0","0","0","550101203","0","0","0","0","0","30","220","0","200000001","424456","220","220","354","48611","0","20","220","0","1"
"0","0","0","293","0","220","206100","0","220","0","0","20","1","1","0","0","0","睿智權杖","0","0","20","0","0","0","550101204","0","0","0","0","26500","30","220","0","200000001","264000","220","220","239","0","0","20","220","0","1"
"0","0","0","408","0","220","603602","0","220","6","0","0","0","1","0","0","0","鏡華的闇影","0","0","1951","0","1","17","550101205","60","0","0","0","31025","32","220","0","200000001","30779","1","220","296","90","0","0","220","0","1"
"0","0","0","1194","0","220","600701","0","220","4","0","263","71","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550101206","54","0","0","0","20","26","220","0","200000001","57365","1","220","1908","17439","0","30","220","0","1"
"0","0","0","225","0","220","204900","0","220","0","0","20","200","1","0","0","0","小小哥布林","0","0","20","0","0","0","550101207","0","0","0","0","0","30","220","0","200000001","154500","220","220","225","24700","0","20","220","0","1"
"0","0","0","1750","0","220","603401","0","220","12","0","536","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550101208","44","0","0","0","20","34","220","0","200000001","52393","1","220","1245","18124","0","12","220","0","1"
"0","0","0","1140","0","220","601002","0","220","0","0","0","3","1","0","0","0","真步的闇影","0","0","380","0","1","21","550101209","157","0","0","0","20290","27","220","0","200000001","44127","1","220","1396","52","0","0","220","0","1"
"0","0","0","513","0","220","201600","0","220","0","0","20","1","1","0","0","0","森之寧芙","0","0","20","0","0","0","550101210","0","0","0","0","47100","50","220","0","200000001","296000","220","220","493","0","0","20","220","0","1"
"0","35","0","800","35","50","303102","35","350","0","35","0","0","1","35","35","0","冬眠之熊","35","35","0","0","0","0","550101211","0","49","150","20","35000","60","800","35","300000008","14000000","150","800","400","30000","0","50","800","35","1"
"0","0","0","1258","0","220","617101","0","250","0","0","484","21","1","0","0","0","靜流（夏日）的闇影","0","0","0","0","0","5","550101212","168","0","0","0","20","34","220","0","200000001","299284","1","220","2104","17524","0","12","220","0","1"
"0","0","0","400","0","226","203801","0","250","0","0","20","1","1","0","0","0","高等獸人","0","0","20","0","0","0","550101213","0","0","0","0","0","50","226","0","200000001","695000","226","226","850","47845","0","20","226","0","1"
"0","35","0","400","35","50","304804","35","350","0","35","0","0","1","35","35","0","亡魂支配者","35","35","0","0","0","0","550101214","0","49","150","20","35000","60","800","35","300000008","14000000","150","800","800","25000","0","50","800","35","1"
"0","0","0","2221","0","220","609501","0","250","0","0","0","12","1","0","0","0","空花（大江戶）的闇影","0","0","105","0","0","0","550101215","0","0","0","0","16211","27","220","0","200000001","404040","1","220","1521","1109","0","0","220","0","1"
"0","0","0","702","0","220","202300","0","250","0","0","20","1","1","0","0","0","火焰咒士","0","0","20","0","0","0","550101216","0","0","0","0","39048","30","220","0","200000001","419823","223","220","395","0","0","20","220","0","1"
"0","35","0","300","35","50","303602","35","350","0","35","0","0","1","35","35","0","熾焰巨獸龍","35","35","0","0","0","0","550101217","0","49","150","20","0","60","800","35","300000008","18000000","150","800","300","20000","0","50","800","35","1"
"0","0","0","1359","0","240","602901","0","240","11","0","516","28","1","0","0","0","望的闇影","0","0","0","0","1","4","550101301","59","0","0","0","20","28","240","0","200000001","62280","1","240","1841","17583","0","25","240","0","1"
"0","0","0","333","0","240","605701","0","240","9","0","1734","5","1","0","0","0","吉塔的闇影","0","0","0","0","1","0","550101302","30","0","0","0","0","35","240","0","200000001","46187","1","240","406","32638","0","54","240","0","1"
"0","0","0","1128","0","240","610301","0","240","8","0","729","40","1","0","0","0","咲戀（夏日）的闇影","0","0","0","0","1","4","550101303","59","0","0","0","20","28","240","0","200000001","53084","1","240","1170","23336","0","25","240","0","1"
"0","0","0","1391","0","240","623001","0","240","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","108","0","0","18","550101304","158","0","0","0","21197","30","240","0","200000001","43379","1","240","1186","0","0","0","240","0","1"
"0","0","0","421","0","240","603602","0","240","6","0","0","0","1","0","0","0","鏡華的闇影","0","0","1951","0","1","17","550101305","60","0","0","0","31606","32","240","0","200000001","32985","1","240","311","90","0","0","240","0","1"
"0","0","0","1209","0","240","600701","0","240","4","0","263","71","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550101306","54","0","0","0","20","26","240","0","200000001","60743","1","240","1972","17665","0","30","240","0","1"
"0","0","0","471","0","240","614701","0","240","9","0","1950","45","1","0","0","0","矛依未（新年）的闇影","0","0","0","0","1","5","550101307","40","0","0","0","0","35","240","0","200000001","44657","1","240","552","29886","0","64","240","0","1"
"0","0","0","1809","0","240","603401","0","240","12","0","536","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550101308","44","0","0","0","20","34","240","0","200000001","54879","1","240","1260","18415","0","12","240","0","1"
"0","0","0","1153","0","240","601002","0","240","0","0","0","3","1","0","0","0","真步的闇影","0","0","380","0","1","21","550101309","157","0","0","0","20558","27","240","0","200000001","46391","1","240","1453","52","0","0","240","0","1"
"0","0","0","1411","0","240","600201","0","240","0","0","0","6","1","0","0","0","優衣的闇影","0","0","138","0","1","18","550101310","163","0","0","0","21920","30","240","0","200000001","47045","1","240","1192","0","0","0","240","0","1"
"0","35","0","800","35","50","303103","35","400","0","35","0","0","1","35","35","0","冬眠之熊","35","35","0","0","0","0","550101311","0","49","150","20","35000","60","1200","35","300000008","18000000","150","1200","400","30000","0","50","1200","35","1"
"0","0","0","1258","0","250","617101","0","300","0","0","484","21","1","0","0","0","靜流（夏日）的闇影","0","0","0","0","0","5","550101312","168","0","0","0","20","34","250","0","200000001","448926","1","250","2104","17524","0","12","250","0","1"
"0","0","0","298","0","250","607101","0","300","0","0","1561","3","1","0","0","0","克莉絲提娜的闇影","0","0","0","0","0","0","550101313","0","0","0","0","0","66","250","0","200000001","281418","1","250","447","34629","0","44","250","0","1"
"0","35","0","400","35","50","304805","35","400","0","35","0","0","1","35","35","0","亡魂支配者","35","35","0","0","0","0","550101314","0","49","150","20","35000","60","1200","35","300000008","18000000","150","1200","800","25000","0","50","1200","35","1"
"0","0","0","2221","0","250","609501","0","300","0","0","0","12","1","0","0","0","空花（大江戶）的闇影","0","0","105","0","0","0","550101315","0","0","0","0","16211","27","250","0","200000001","404040","1","250","1521","1109","0","0","250","0","1"
"0","0","0","448","0","250","607001","0","300","6","0","0","0","7","0","0","0","似似花的闇影","0","0","2086","0","0","17","550101316","45","0","0","0","34010","46","250","0","200000001","202470","1","250","321","0","0","0","250","0","1"
"0","35","0","300","35","50","303603","35","400","0","35","0","0","1","35","35","0","熾焰巨獸龍","35","35","0","0","0","0","550101317","0","49","150","20","0","60","1200","35","300000008","20000000","150","1200","300","20000","0","50","1200","35","1"
"0","0","0","1568","0","280","602901","0","280","11","0","526","42","1","0","0","0","望的闇影","0","0","0","0","1","4","550101401","59","0","0","0","20","33","280","0","200000001","83488","1","280","2193","20573","0","45","280","0","6"
"0","0","0","365","0","280","605701","0","280","9","0","1734","5","1","0","0","0","吉塔的闇影","0","0","0","0","1","0","550101402","30","0","0","0","0","35","280","0","200000001","50923","1","280","442","33946","0","54","280","0","1"
"0","0","0","1152","0","280","610301","0","280","8","0","729","40","1","0","0","0","咲戀（夏日）的闇影","0","0","0","0","1","4","550101403","59","0","0","0","20","28","280","0","200000001","58056","1","280","1198","24588","0","25","280","0","1"
"0","0","0","1419","0","280","623001","0","280","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","108","0","0","18","550101404","158","0","0","0","22393","30","280","0","200000001","47255","1","280","1214","0","0","0","280","0","1"
"0","0","0","445","0","280","603602","0","280","6","0","0","0","1","0","0","0","鏡華的闇影","0","0","1951","0","1","17","550101405","60","0","0","0","32766","32","280","0","200000001","37397","1","280","343","90","0","0","280","0","1"
"0","0","0","1241","0","280","600701","0","280","4","0","263","71","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550101406","54","0","0","0","20","26","280","0","200000001","67499","1","280","2096","18113","0","30","280","0","1"
"0","0","0","503","0","280","614701","0","280","9","0","1950","45","1","0","0","0","矛依未（新年）的闇影","0","0","0","0","1","5","550101407","40","0","0","0","0","35","280","0","200000001","49741","1","280","588","31182","0","64","280","0","1"
"0","0","0","2099","0","280","603401","0","280","12","0","536","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550101408","236","0","0","0","20","34","280","0","200000001","72704","1","280","1368","21821","0","12","280","0","6"
"0","0","0","1177","0","280","601002","0","280","0","0","0","3","1","0","0","0","真步的闇影","0","0","380","0","1","21","550101409","157","0","0","0","21094","27","280","0","200000001","50919","1","280","1565","52","0","0","280","0","1"
"0","0","0","1604","0","280","600201","0","280","0","0","0","6","1","0","0","0","優衣的闇影","0","0","138","0","1","18","550101410","261","0","0","0","25609","30","280","0","200000001","62824","1","280","1368","0","0","0","280","0","6"
"0","35","0","800","35","50","303104","35","450","0","35","0","0","1","35","35","0","冬眠之熊","35","35","0","0","0","0","550101411","0","49","150","20","35000","60","2000","35","300000008","25000000","150","2000","400","30000","0","50","2000","35","1"
"0","0","0","1258","0","280","617101","0","350","0","0","484","21","1","0","0","0","靜流（夏日）的闇影","0","0","0","0","1","5","550101412","168","0","0","0","20","34","280","0","200000001","598568","1","280","2104","17524","0","12","280","0","1"
"0","0","0","298","0","280","607101","0","350","0","0","1561","3","1","0","0","0","克莉絲提娜的闇影","0","0","0","0","1","0","550101413","0","0","0","0","0","66","280","0","200000001","375224","1","280","447","34629","0","44","280","0","1"
"0","35","0","400","35","50","304806","35","450","0","35","0","0","1","35","35","0","亡魂支配者","35","35","0","0","0","0","550101414","0","49","150","20","35000","60","2000","35","300000008","25000000","150","2000","800","25000","0","50","2000","35","1"
"0","0","0","2221","0","280","609501","0","350","0","0","0","12","1","0","0","0","空花（大江戶）的闇影","0","0","105","0","1","0","550101415","0","0","0","0","16211","27","280","0","200000001","538720","1","280","1521","1109","0","0","280","0","1"
"0","0","0","448","0","280","607001","0","350","6","0","0","0","7","0","0","0","似似花的闇影","0","0","2086","0","1","17","550101416","45","0","0","0","34010","46","280","0","200000001","269960","1","280","321","0","0","0","280","0","1"
"0","35","0","400","35","50","303604","35","450","0","35","0","0","1","35","35","0","熾焰巨獸龍","35","35","0","0","0","0","550101417","0","49","150","20","0","60","2000","35","300000008","30000000","150","2000","400","20000","0","50","2000","35","1"
"0","0","0","1608","0","320","602901","0","320","11","0","526","42","1","0","0","0","望的闇影","0","0","0","0","1","4","550101501","59","0","0","0","20","33","320","0","200000001","90544","1","320","2325","21417","0","45","320","0","6"
"0","0","0","493","0","320","670101","0","320","9","0","2050","5","1","0","0","0","吉塔的闇影","0","0","0","0","1","0","550101502","30","0","0","0","0","56","320","0","200000001","69472","1","320","580","40394","0","54","320","0","6"
"0","0","0","1176","0","320","610301","0","320","8","0","729","40","1","0","0","0","咲戀（夏日）的闇影","0","0","0","0","1","4","550101503","59","0","0","0","20","28","320","0","200000001","63028","1","320","1226","26916","0","25","320","0","1"
"0","0","0","1447","0","320","623001","0","320","0","0","0","6","1","0","0","0","愛梅斯的闇影","0","0","108","0","0","18","550101504","158","0","0","0","23589","30","320","0","200000001","51131","1","320","1242","0","0","0","320","0","1"
"0","0","0","552","0","320","603602","0","320","0","0","0","0","1","0","0","0","鏡華的闇影","0","0","2284","0","1","17","550101505","60","0","0","0","38488","37","320","0","200000001","54644","1","320","459","90","0","0","320","0","6"
"0","0","0","1398","0","320","600701","0","320","4","0","263","152","1","0","0","0","宮子的闇影","0","0","0","0","1","4","550101506","54","0","0","0","20","26","320","0","200000001","99537","1","320","2602","19879","0","30","320","0","6"
"0","0","0","535","0","320","614701","0","320","9","0","1950","45","1","0","0","0","矛依未（新年）的闇影","0","0","0","0","1","5","550101507","40","0","0","0","0","35","320","0","200000001","54825","1","320","624","32478","0","64","320","0","1"
"0","0","0","2231","0","320","603401","0","320","12","0","536","13","1","0","0","0","優花梨的闇影","0","0","0","0","1","5","550101508","242","0","0","0","20","34","320","0","200000001","79336","1","320","1408","22597","0","12","320","0","6"
"0","0","0","1352","0","320","601002","0","320","0","0","0","3","1","0","0","0","真步的闇影","0","0","380","0","1","21","550101509","257","0","0","0","24220","27","320","0","200000001","68630","1","320","1895","52","0","0","320","0","6"
"0","0","0","1640","0","320","600201","0","320","0","0","0","6","1","0","0","0","優衣的闇影","0","0","138","0","1","18","550101510","263","0","0","0","26957","30","320","0","200000001","68704","1","320","1408","0","0","0","320","0","6"
"0","35","0","800","35","50","303105","35","500","0","35","0","0","1","35","35","0","冬眠之熊","35","35","0","0","0","0","550101511","0","49","150","20","35000","60","3000","35","300000008","30000000","150","3000","400","30000","0","50","3000","35","1"
"0","0","0","1258","0","300","617101","0","400","0","0","484","21","1","0","0","0","靜流（夏日）的闇影","0","0","0","0","1","5","550101512","168","0","0","0","20","34","300","0","200000001","748210","1","300","2104","17524","0","12","300","0","1"
"0","0","0","298","0","300","607101","0","400","0","0","1561","3","1","0","0","0","克莉絲提娜的闇影","0","0","0","0","1","0","550101513","0","0","0","0","0","66","300","0","200000001","469030","1","300","447","34629","0","44","300","0","1"
"0","35","0","400","35","50","304807","35","500","0","35","0","0","1","35","35","0","亡魂支配者","35","35","0","0","0","0","550101514","0","49","150","20","35000","60","3000","35","300000008","30000000","150","3000","800","25000","0","50","3000","35","1"
"0","0","0","2221","0","300","609501","0","400","0","0","0","12","1","0","0","0","空花（大江戶）的闇影","0","0","105","0","1","0","550101515","0","0","0","0","16211","27","300","0","200000001","673400","1","300","1521","1109","0","0","300","0","1"
"0","0","0","448","0","300","607001","0","400","6","0","0","0","7","0","0","0","似似花的闇影","0","0","2086","0","1","17","550101516","45","0","0","0","34010","46","300","0","200000001","337450","1","300","321","0","0","0","300","0","1"
"0","35","0","500","35","50","303605","35","500","0","35","0","0","1","35","35","0","熾焰巨獸龍","35","35","0","0","0","0","550101517","0","49","150","20","0","60","2000","35","300000008","40000000","150","3000","500","20000","0","50","3000","35","1"
"0","35","0","30000","35","1500","318700","35","200","0","35","0","0","1","35","35","0","富豪魔像","35","35","0","0","0","0","550101999","0","49","150","20","0","80","2000","35","300000016","500000","150","2500","30000","8000","0","50","2000","35","1"
"0","0","0","193","0","150","600701","0","150","0","0","10","35","1","0","0","0","宮子的闇影","0","0","0","0","0","0","550102101","10","0","0","0","10","5","150","0","200000001","31853","1","150","647","3723","0","0","150","0","1"
"0","0","0","515","0","150","603401","0","150","8","0","20","5","1","0","0","0","優花梨的闇影","0","0","0","0","0","0","550102102","20","0","0","0","10","9","150","0","200000001","25356","1","150","201","4817","0","0","150","0","1"
"0","0","0","177","0","150","605501","0","150","0","0","190","15","1","0","0","0","步未的闇影","0","0","0","0","0","0","550102103","20","0","0","0","10","5","150","0","200000001","25419","1","150","592","4335","0","0","150","0","1"
"0","0","0","222","0","150","623001","0","150","0","0","0","0","1","0","0","0","愛梅斯的闇影","0","0","6","0","0","5","550102104","110","0","0","0","6405","9","150","0","200000001","17954","1","150","142","0","0","0","150","0","1"
"0","0","0","172","0","150","200701","0","150","0","0","20","1","1","0","0","0","石靈","0","0","20","0","0","0","550102105","0","0","0","0","10379","30","150","0","200000001","88159","69","150","192","0","0","20","150","0","1"
"0","0","0","206","0","150","613901","0","150","0","0","45","35","1","0","0","0","紡希（萬聖節）的闇影","0","0","0","0","0","0","550102106","0","0","0","0","10","5","150","0","200000001","31659","1","150","641","2992","0","0","150","0","1"
"0","0","0","175","0","150","202901","0","150","0","0","20","1","1","0","0","0","岩石蜥蜴","0","0","20","0","0","0","550102107","0","0","0","0","0","30","150","0","200000001","101452","69","150","200","13505","0","20","150","0","1"
"0","0","0","155","0","150","619201","0","150","0","0","105","7","1","0","0","0","真陽（聖誕節）的闇影","0","0","0","0","0","0","550102108","5","0","0","0","0","5","150","0","200000001","24420","1","150","603","4670","0","20","150","0","1"
"0","0","0","162","0","150","605101","0","150","0","0","90","3","1","0","0","0","深月的闇影","0","0","0","0","0","0","550102109","10","0","0","0","10","9","150","0","200000001","25625","1","150","219","7112","0","0","150","0","1"
"0","0","0","243","0","150","612201","0","150","0","0","0","0","1","0","0","0","霞（魔法少女）的闇影","0","0","0","0","0","5","550102110","95","0","0","0","3788","9","150","0","200000001","20575","1","150","509","26","0","0","150","0","1"
"0","35","0","100","35","1000","304603","35","300","0","35","0","0","1","35","35","0","雷雷","35","35","0","0","0","0","550102111","0","49","150","20","10000","40","1000","35","300000008","10000000","200","1000","200","0","0","50","50","35","1"
"0","0","0","3329","0","200","201201","0","200","0","0","20","1","1","0","0","0","青藍魔像","0","0","20","0","0","0","550102112","0","0","0","0","0","30","200","0","200000001","158302","200","200","520","21000","0","20","200","0","1"
