683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","0","213300","0","1450","0","0","0","600","1","0","0","0","0","0","0","12000","0","0","0","232","200","610092501","0","2350000","0","1","100","0","0","0","青藍魔像","0","200000011","0","0","0","0","0","0","0"
"0","0","0","0","0","213400","0","550","0","0","0","620","1","0","0","0","0","0","0","0","0","0","0","232","200","610092502","0","2850000","0","1","465","0","0","0","守門者","0","200000011","170000","0","0","0","0","0","0"
"0","0","0","0","0","213401","0","900","0","0","0","1080","1","0","0","0","0","0","0","0","0","0","0","232","200","610092503","0","2800000","0","1","465","0","0","0","守門者","0","200000011","170000","0","0","0","0","0","0"
"0","0","0","25","0","313101","25","0","0","25","0","0","1","20","25","0","0","0","0","0","0","0","0","25","0","610093101","25","58500","0","1","20","25","0","0","爆裂‧時間儀","0","300000008","0","25","0","0","25","25","0"
"0","0","0","25","0","313101","25","350","0","0","0","350","1","0","25","0","0","0","0","0","0","0","0","25","0","610093102","20","7000","0","1","40","25","0","0","左臂","0","300000008","380","25","0","0","25","25","0"
"0","0","0","25","0","313101","25","290","0","0","0","290","1","0","25","0","0","0","0","0","0","0","0","25","0","610093103","20","2900","0","1","40","25","0","0","核心","0","300000008","380","25","0","0","25","25","0"
"0","0","0","25","0","313101","25","220","0","0","0","220","1","0","25","0","0","0","0","0","0","0","0","25","0","610093104","20","1180","0","1","40","25","0","0","胸部","0","300000008","380","25","0","0","25","25","0"
"0","0","0","25","0","313101","25","160","0","0","0","160","1","0","25","0","0","0","0","0","0","0","0","25","0","610093105","20","650","0","1","40","25","0","0","右臂","0","300000008","380","25","0","0","25","25","0"
"0","0","0","50","0","313102","50","0","0","50","0","0","1","30","50","0","0","0","0","0","0","0","0","50","0","610093201","120","634000","0","1","50","50","0","0","爆裂‧時間儀","0","300000008","0","50","0","0","50","50","0"
"0","0","0","50","0","313102","50","650","0","0","0","650","1","0","50","0","0","0","0","0","0","0","0","50","0","610093202","120","24000","0","1","50","50","0","0","左臂","0","300000008","2650","50","0","0","50","50","0"
"0","0","0","50","0","313102","50","570","0","0","0","570","1","0","50","0","0","0","0","0","0","0","0","50","0","610093203","120","5500","0","1","50","50","0","0","核心","0","300000008","3000","50","0","0","50","50","0"
"0","0","0","50","0","313102","50","460","0","0","0","460","1","0","50","0","0","0","0","0","0","0","0","50","0","610093204","120","3300","0","1","50","50","0","0","胸部","0","300000008","3000","50","0","0","50","50","0"
"0","0","0","50","0","313102","50","400","0","0","0","400","1","0","50","0","0","0","0","0","0","0","0","50","0","610093205","120","1200","0","1","50","50","0","0","右臂","0","300000008","3000","50","0","0","50","50","0"
"0","0","0","300","0","313103","150","0","0","300","0","0","1","35","300","0","0","0","0","0","0","0","0","90","0","610093301","440","3000000","0","1","350","300","0","0","爆裂‧時間儀","0","300000008","0","300","0","0","250","250","0"
"0","0","0","300","0","313103","150","1000","0","300","0","1000","1","0","300","0","0","0","0","0","0","0","0","90","0","610093302","440","220000","0","1","350","300","0","0","左臂","0","300000008","24000","300","0","0","250","250","0"
"0","0","0","300","0","313103","150","800","0","300","0","800","1","0","300","0","0","0","0","0","0","0","0","90","0","610093303","440","52000","0","1","350","300","0","0","核心","0","300000008","24000","300","0","0","250","250","0"
"0","0","0","300","0","313103","150","700","0","300","0","700","1","0","300","0","0","0","0","0","0","0","0","90","0","610093304","440","16000","0","1","350","300","0","0","胸部","0","300000008","24000","300","0","0","250","250","0"
"0","0","0","300","0","313103","150","600","0","300","0","600","1","0","300","0","0","0","0","0","0","0","0","90","0","610093305","440","4400","0","1","350","300","0","0","右臂","0","300000008","24000","300","0","0","250","250","0"
"0","0","0","400","0","313104","400","0","0","400","0","0","1","50","400","0","0","0","0","0","0","0","0","100","0","610093401","1250","12000000","0","1","400","400","0","0","爆裂‧時間儀","0","300000008","32000","400","0","0","400","400","0"
"0","0","0","400","0","313105","400","0","0","400","0","0","1","50","400","0","0","0","0","0","0","0","0","100","0","610093402","1200","12000000","0","1","500","400","0","0","爆裂‧時間儀","0","300000008","0","400","0","0","400","400","0"
"0","0","0","500","0","313106","500","0","0","500","0","0","1","50","500","0","0","0","0","0","0","0","0","100","0","610093403","1300","12000000","0","1","700","500","0","0","爆裂‧時間儀","0","300000008","0","500","0","0","500","500","0"
"0","0","0","400","0","313104","400","0","0","400","0","0","1","0","400","0","0","0","0","0","0","0","0","100","0","610093411","1250","680000","0","1","400","400","0","0","左臂","0","300000008","32000","400","0","0","400","400","0"
"0","0","0","400","0","313104","400","2000","0","400","0","2000","1","0","400","0","0","0","0","0","0","0","0","100","0","610093412","1250","220000","0","1","400","400","0","0","核心","0","300000008","32000","400","0","0","400","400","0"
"0","0","0","400","0","313104","400","2000","0","400","0","2000","1","0","400","0","0","0","0","0","0","0","0","100","0","610093413","1250","124000","0","1","400","400","0","0","胸部","0","300000008","32000","400","0","0","400","400","0"
"0","0","0","400","0","313104","400","2000","0","400","0","2000","1","0","400","0","0","0","0","0","0","0","0","100","0","610093414","1250","45000","0","1","400","400","0","0","右臂","0","300000008","32000","400","0","0","400","400","0"
"0","0","0","400","0","313105","400","99999","0","400","0","99999","1","0","400","0","0","0","0","0","0","0","0","100","0","610093421","1200","680000","0","1","500","400","0","0","左臂","0","300000008","10000","400","0","0","400","400","0"
"0","0","0","400","0","313105","400","99999","0","400","0","99999","1","0","400","0","0","0","0","0","0","0","0","100","0","610093422","1200","220000","0","1","500","400","0","0","核心","0","300000008","10000","400","0","0","400","400","0"
"0","0","0","400","0","313105","400","99999","0","400","0","99999","1","0","400","0","0","0","0","0","0","0","0","100","0","610093423","1200","124000","0","1","500","400","0","0","胸部","0","300000008","10000","400","0","0","400","400","0"
"0","0","0","400","0","313105","400","99999","0","400","0","99999","1","0","400","0","0","0","0","0","0","0","0","100","0","610093424","1200","45000","0","1","500","400","0","0","右臂","0","300000008","10000","400","0","0","400","400","0"
"0","0","0","500","0","313106","500","1600","0","500","0","1600","1","0","500","0","0","0","0","0","0","0","0","100","0","610093431","1300","680000","0","1","700","500","0","0","左臂","0","300000008","25500","500","0","0","500","500","0"
"0","0","0","500","0","313106","500","1200","0","500","0","1200","1","0","500","0","0","0","0","0","0","0","0","100","0","610093432","1300","220000","0","1","700","500","0","0","核心","0","300000008","25500","500","0","0","500","500","0"
"0","0","0","500","0","313106","500","1200","0","500","0","1200","1","0","500","0","0","0","0","0","0","0","0","100","0","610093433","1300","124000","0","1","700","500","0","0","胸部","0","300000008","25500","500","0","0","500","500","0"
"0","0","0","500","0","313106","500","850","0","500","0","850","1","0","500","0","0","0","0","0","0","0","0","100","0","610093434","1300","45000","0","1","700","500","0","0","右臂","0","300000008","25500","500","0","0","500","500","0"
"0","0","0","0","0","200300","200","250","0","0","0","180","1","40","0","0","0","0","0","0","0","0","0","100","0","610093501","200","1700000","0","1","200","0","0","0","守門者","0","200000011","8000","0","0","0","200","200","0"
"0","0","0","0","0","606501","200","180","0","0","0","150","1","40","0","0","0","0","0","22200","0","0","0","100","0","610093502","240","1300000","0","1","200","0","0","0","嘉夜的闇影","0","200000011","0","0","0","0","200","200","0"
"0","0","0","0","0","606601","260","130","0","0","0","80","1","40","0","0","0","0","0","18000","0","0","0","100","0","610093503","240","1000000","0","1","260","0","0","0","祈梨的闇影","0","200000011","0","0","0","0","260","260","0"
"0","0","0","0","0","316201","0","40","0","0","0","50","1","10","0","0","0","0","0","40","0","0","0","25","0","610094101","235","57000","0","1","250","0","0","0","阿斯特賴亞牛肝菌","0","300000022","0","0","0","0","0","10","0"
"0","0","0","0","0","316202","0","80","0","0","0","90","1","15","0","0","0","0","0","400","0","0","0","50","0","610094201","235","640000","0","1","250","0","0","0","阿斯特賴亞牛肝菌","0","300000022","0","0","0","0","0","50","0"
"0","0","0","0","0","316203","30","330","0","0","0","260","1","40","0","0","0","0","0","2500","0","0","0","90","1000","610094301","400","2500000","0","1","1100","0","0","0","阿斯特賴亞牛肝菌","0","300000022","0","0","0","0","0","240","0"
"0","0","0","0","0","316204","0","999999","0","0","0","999999","1","95","200","0","0","0","0","6000","0","0","0","235","0","610094401","0","68000000","0","1","0","0","0","0","阿斯特賴亞牛肝菌","0","300000024","0","1","0","0","200","0","0"
"0","0","0","0","0","316205","0","1450","0","0","0","1450","1","90","1","0","0","0","0","6000","0","0","0","235","1000","610094402","400","68000000","0","1","0","0","0","0","阿斯特賴亞牛肝菌","0","300000026","0","250","0","0","0","250","0"
"0","0","0","0","0","316206","45","500","0","0","0","550","1","200","1","0","0","0","0","7000","0","0","0","235","1000","610094403","480","68000000","0","1","1100","0","0","0","阿斯特賴亞牛肝菌","0","300000022","0","0","0","0","0","250","0"
"0","0","0","0","0","213500","0","300","0","0","0","530","1","0","0","0","0","0","0","15000","0","0","0","235","1000","610094501","0","4000000","0","1","250","0","0","0","手下","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","0","213501","0","300","0","0","0","530","1","0","0","0","0","0","0","15000","0","0","0","235","1000","610094502","0","2500000","0","1","250","0","0","0","手下","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","0","213502","0","300","0","0","0","530","1","0","0","0","0","0","0","15000","0","0","0","235","1000","610094503","0","2000000","0","1","250","0","0","0","手下","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","0","213503","0","300","0","0","0","530","1","0","0","0","0","0","0","15000","0","0","0","235","1000","610094504","0","1800000","0","1","250","0","0","0","手下","0","200000011","0","0","0","0","100","0","0"
"0","0","0","0","0","313301","0","85","0","0","0","88","1","25","0","0","0","0","0","190","0","0","0","25","0","610095101","25","44500","0","1","30","0","0","0","究極機械玩具王","0","300000022","0","0","0","0","20","0","0"
"0","0","0","0","0","313302","0","140","0","0","0","160","1","50","0","0","0","0","0","1300","0","0","0","50","0","610095201","50","475000","0","1","30","0","0","0","究極機械玩具王","0","300000022","0","0","0","0","20","0","0"
"0","0","0","90","0","313303","0","260","0","0","0","260","1","150","40","0","0","0","0","9000","0","0","0","90","0","610095301","90","1750000","0","1","40","0","0","0","究極機械玩具王","0","300000022","0","0","0","0","40","80","0"
"0","0","0","0","0","313304","0","250","0","0","0","300","1","250","0","0","0","0","0","12000","0","0","0","100","0","610095401","135","16000000","0","1","50","0","0","0","究極機械玩具王","0","300000022","0","135","0","0","40","0","0"
"0","0","0","0","0","313305","0","9999","0","0","0","9999","1","35","0","0","0","0","0","12000","0","0","0","100","0","610095402","135","16000000","0","1","30","0","0","0","究極機械玩具王","0","300000022","0","0","0","0","0","0","0"
"0","0","0","0","0","313306","0","50","0","0","0","100","1","350","50","0","0","0","0","15000","0","0","0","100","0","610095403","135","16000000","0","1","40","150","0","0","究極機械玩具王","0","300000022","0","0","0","0","50","100","0"
"0","0","0","0","0","604601","0","0","0","0","0","60","1","0","0","0","0","0","0","7000","0","0","0","100","0","610095501","2300","1000000","0","1","2500","0","0","0","珠希的闇影","0","200000011","0","0","0","0","2500","0","0"
"0","0","0","0","0","604801","0","0","0","0","0","180","1","0","0","0","0","0","0","6600","0","0","0","100","0","610095502","1000","1700000","0","1","1000","0","0","0","美冬的闇影","0","200000011","0","0","0","0","1000","0","0"
"0","0","0","0","0","604001","0","0","0","0","0","130","1","0","0","0","0","0","0","5500","0","0","0","100","0","610095503","2000","850000","0","1","2000","0","0","0","碧的闇影","0","200000011","0","0","0","0","2000","0","0"
"0","30","0","0","0","209000","100","9999","0","0","0","9999","1","0","0","0","0","0","0","1","0","0","0","100","0","610095504","0","99999999","0","1","0","0","0","0","戰鬥場地效果","0","200000001","1","0","80","0","0","0","0"
"0","0","0","0","0","316301","0","35","0","0","0","30","1","10","0","0","0","0","0","7","0","0","0","25","0","610096101","250","63000","0","1","0","0","0","0","海將海馬指揮官","0","300000022","23","0","0","0","2","10","0"
"0","0","0","0","0","316302","0","105","0","0","0","100","1","50","0","0","0","0","0","132","0","0","0","50","0","610096201","250","572000","0","1","0","0","0","0","海將海馬指揮官","0","300000022","191","0","0","0","5","20","0"
"0","0","0","0","0","316303","0","180","0","0","0","300","1","90","0","0","0","0","0","380","0","0","0","90","500","610096301","2500","2200000","0","1","0","0","0","0","海將海馬指揮官","0","300000022","500","100","0","0","50","150","0"
"0","0","0","0","0","316304","0","485","0","0","0","550","1","50","250","0","0","0","0","14000","0","0","0","238","1000","610096401","6000","45600000","0","1","250","0","0","0","海將海馬指揮官","0","300000022","18800","10","0","0","0","250","0"
"0","0","0","0","0","316305","0","99999","0","0","0","99999","1","15","250","0","0","0","0","18000","0","0","0","238","1000","610096402","0","45600000","0","1","250","0","0","0","海將海馬指揮官","0","300000022","20000","10","0","0","0","250","0"
"0","0","0","0","0","316306","150","570","0","0","0","820","1","30","250","0","0","0","0","9000","0","0","0","238","1000","610096403","2000","45600000","0","1","0","0","0","0","海將海馬指揮官","0","300000022","10000","10","0","0","800","250","0"
"0","0","0","0","0","600101","0","450","0","0","0","550","1","250","0","0","0","0","0","63400","0","0","0","238","1000","610096501","6000","8500000","0","1","5500","0","0","0","日和的闇影","0","200000011","0","0","0","0","238","0","0"
"0","0","0","0","0","600201","0","550","0","0","0","450","1","250","0","0","0","0","0","0","0","0","0","238","1000","610096502","2000","1800000","0","1","1000","0","0","0","優衣的闇影","1500","200000011","45000","0","0","0","650","0","0"
"0","0","0","0","0","600301","0","450","0","0","0","550","1","250","0","0","0","0","0","63800","0","0","0","238","1000","610096503","6300","8500000","0","1","6000","0","0","0","怜的闇影","0","200000011","0","0","0","0","6000","0","0"
"120","30","0","120","0","314001","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","25","30","610097101","120","999999","60","1","120","120","0","0","擅長的作業","0","200000001","7200","120","80","0","120","120","0"
"120","30","0","120","0","314002","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","50","30","610097201","120","999999","60","1","120","120","0","0","有些棘手的作業","0","200000001","7200","120","80","0","120","120","0"
"120","30","0","120","0","314003","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","90","30","610097301","120","999999","60","1","120","120","0","0","非常棘手的作業","0","200000001","7200","120","80","0","400","120","0"
"120","30","0","120","0","314004","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","100","30","610097401","120","999999","60","1","120","120","0","0","留到暑假最後一天的作業","0","200000001","7200","120","80","0","120","120","0"
"120","30","0","120","0","314005","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","100","30","610097402","120","999999","60","1","120","120","0","0","留到暑假最後一天的作業","0","200000001","7200","120","80","0","120","120","0"
"120","30","0","120","0","314006","120","9999","60","120","0","9999","1","0","120","0","0","0","60","6880","0","60","60","100","30","610097403","120","999999","60","1","120","120","0","0","留到暑假最後一天的作業","0","200000001","7200","120","80","0","120","120","0"
"0","0","0","0","0","200301","0","20","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","90","0","610097501","70","150000","0","1","70","0","0","0","守門者","0","200000011","13000","0","0","0","70","0","0"
"0","0","0","0","0","204200","0","5","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","90","0","610097502","70","45000","0","1","800","0","0","0","女中音之鳥","0","200000011","7000","0","0","0","70","0","0"
"0","0","0","0","0","200400","0","5","0","0","0","20","1","0","0","0","0","0","0","10000","0","0","0","90","0","610097503","70","100000","0","1","70","0","0","0","狼人","0","200000011","0","0","0","0","70","0","0"
"0","0","0","0","0","203100","0","5","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","90","0","610097504","70","80000","0","1","70","0","0","0","幼年巨蜥","0","200000011","8000","0","0","0","70","0","0"
"0","0","0","0","0","201204","0","800","0","0","0","20","1","0","0","0","0","0","0","4000","0","0","0","90","0","610097505","70","500000","0","1","70","0","0","0","青藍魔像","0","200000014","0","0","0","0","70","0","0"
"0","0","0","0","0","211001","0","120","0","0","0","100","1","75","0","0","0","0","0","40000","0","0","0","100","0","610097506","202","1700000","0","1","202","0","0","0","惠理子的闇影","0","200000001","0","0","0","0","202","0","0"
"0","0","0","0","0","211101","0","220","0","0","0","200","1","25","0","0","0","0","0","9000","0","0","0","100","0","610097507","202","3500000","0","1","202","0","0","0","靜流的闇影","0","200000001","9000","0","0","0","202","0","0"
"0","0","0","0","0","202301","0","180","0","0","0","120","1","0","0","0","0","0","0","0","0","0","0","90","0","610097508","70","60000","0","1","70","0","0","0","火焰咒士","0","200000014","29000","0","0","0","70","0","0"
"0","0","0","0","0","203804","0","92","0","0","0","100","1","0","0","0","0","0","0","9000","0","0","0","90","0","610097509","70","150000","0","1","70","0","0","0","獸人","0","200000011","0","0","0","0","70","0","0"
"0","0","0","0","0","206900","0","85","0","0","0","80","1","0","0","0","0","0","0","0","0","0","0","90","0","610097511","70","80000","0","1","70","0","0","0","沉睡之梟","0","200000011","7000","0","0","0","70","0","0"
"0","0","0","0","0","201400","0","150","0","0","0","70","1","0","0","0","0","0","0","0","0","0","0","90","0","610097512","70","75000","0","1","70","0","0","0","雷雲長老","0","200000011","7500","0","0","0","70","0","0"
"0","0","0","0","0","203700","0","80","0","0","0","100","1","0","0","0","0","0","0","34000","0","0","0","90","0","610097513","70","55000","0","1","70","0","0","0","堅果射手","0","200000011","0","0","0","0","70","0","0"
"0","0","0","0","0","210003","0","150","0","0","0","150","1","0","0","0","0","0","0","6000","0","0","0","90","0","610097514","70","50000","0","1","70","0","0","0","女低音鷹鳥","0","200000011","0","0","0","0","150","0","0"
"0","0","0","0","0","209100","0","150","0","0","0","150","1","0","0","0","0","0","0","28500","0","0","0","90","0","610097515","70","85000","0","1","70","0","0","0","盜人蛤蟆","0","200000011","0","0","0","0","70","0","0"
"0","0","0","0","0","201203","0","100","0","0","0","800","1","0","0","0","0","0","0","4000","0","0","0","90","0","610097516","70","500000","0","1","70","0","0","0","魔像","0","200000014","0","0","0","0","70","0","0"
"0","0","0","0","0","200302","0","20","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","90","0","610097517","70","150000","0","1","70","0","0","0","守門者","0","200000011","13000","0","0","0","70","0","0"
"0","0","0","0","0","201200","0","800","0","0","0","800","1","0","0","0","0","0","0","4000","0","0","0","90","0","610097518","70","99999999","0","1","70","0","0","0","魔像","0","200000014","0","0","0","0","70","0","0"
"0","0","0","0","0","201203","138","0","0","0","0","2000","1","0","0","0","0","0","0","1000","0","0","0","100","0","610097601","138","10000000","0","1","138","0","0","0","魔像","0","200000015","0","0","0","0","138","138","0"
"0","0","0","0","0","201204","138","2000","0","0","0","0","1","0","0","0","0","0","0","4000","0","0","0","100","0","610097602","138","10000000","0","1","138","0","0","0","青藍魔像","0","200000015","0","0","0","0","138","138","0"
"0","0","0","0","0","201203","0","20","0","0","0","1500","1","0","0","0","0","0","0","6000","0","0","0","100","0","610097603","70","1000000","0","1","70","0","0","0","魔像","0","200000015","0","0","0","0","70","0","0"
"0","0","0","0","0","203804","0","10","0","0","0","200","1","0","0","0","0","0","0","15000","0","0","0","100","0","610097604","70","600000","0","1","70","0","0","0","獸人","0","200000016","0","0","0","0","70","0","0"
"0","0","0","0","0","203100","0","200","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","100","0","610097605","70","600000","0","1","70","0","0","0","幼年巨蜥","0","200000016","12000","0","0","0","70","0","0"
"0","0","0","0","0","201204","0","2000","0","0","0","5","1","0","0","0","0","0","0","4000","0","0","0","100","0","610097606","70","10000000","0","1","70","0","0","0","青藍魔像","0","200000015","0","0","0","0","70","0","0"
"0","0","0","0","0","200301","0","350","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","100","0","610097607","70","500000","0","1","70","0","0","0","守門者","0","200000016","36000","0","0","0","70","0","0"
"0","0","0","0","0","210003","0","350","0","0","0","10","1","0","0","0","0","0","0","8000","0","0","0","100","0","610097608","70","500000","0","1","70","0","0","0","女低音鷹鳥","0","200000017","0","0","0","0","500","0","0"
"0","0","0","0","0","206901","0","5","0","0","0","180","1","0","0","0","0","0","0","0","0","0","0","100","0","610097609","70","700000","0","1","70","0","0","0","沉睡之梟","0","200000015","14000","0","0","0","70","0","0"
"0","0","0","0","0","209100","0","5","0","0","0","180","1","0","0","0","0","0","0","20000","0","0","0","100","0","610097610","70","500000","0","1","70","0","0","0","盜人蛤蟆","0","200000016","0","0","0","0","70","0","0"
"0","0","0","0","0","200400","0","190","0","0","0","5","1","0","0","0","0","0","0","25000","0","0","0","100","0","610097611","70","800000","0","1","70","0","0","0","狼人","0","200000016","0","0","0","0","70","0","0"
"0","0","0","0","0","202301","0","5","0","0","0","120","1","0","0","0","0","0","0","0","0","0","0","100","0","610097612","70","400000","0","1","70","0","0","0","火焰咒士","0","200000015","40000","0","0","0","70","0","0"
"0","0","0","0","0","204200","0","5","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","100","0","610097613","70","2000000","0","1","8000","0","0","0","女中音之鳥","0","200000016","8000","0","0","0","70","0","0"
"0","0","0","0","0","201203","50","0","0","0","0","500","1","0","0","0","0","0","0","2000","0","0","0","50","0","610097614","50","300000","0","1","50","0","0","0","魔像","0","200000014","0","0","0","0","50","50","0"
"0","0","0","0","0","201204","50","500","0","0","0","0","1","0","0","0","0","0","0","2000","0","0","0","50","0","610097615","50","300000","0","1","50","0","0","0","青藍魔像","0","200000014","0","0","0","0","50","50","0"
"0","0","0","0","0","201203","50","0","0","0","0","500","1","0","0","0","0","0","0","2000","0","0","0","50","0","610097616","50","300000","0","1","50","0","0","0","魔像","0","200000014","0","0","0","0","50","50","0"
"0","0","0","0","0","203804","50","150","0","0","0","150","1","0","0","0","0","0","0","2300","0","0","0","50","0","610097617","50","70000","0","1","50","0","0","0","獸人","0","200000011","0","0","0","0","50","50","0"
"0","0","0","0","0","203100","50","150","0","0","0","150","1","0","0","0","0","0","0","0","0","0","0","50","0","610097618","50","80000","0","1","50","0","0","0","幼年巨蜥","0","200000011","2000","0","0","0","50","50","0"
"0","0","0","0","0","201204","50","500","0","0","0","0","1","0","0","0","0","0","0","2000","0","0","0","50","0","610097619","50","300000","0","1","50","0","0","0","青藍魔像","0","200000014","0","0","0","0","50","50","0"
"0","0","0","0","0","200301","50","100","0","0","0","100","1","0","0","0","0","0","0","0","0","0","0","50","0","610097620","50","60000","0","1","50","0","0","0","守門者","0","200000011","2500","0","0","0","50","50","0"
"0","0","0","0","0","210003","50","80","0","0","0","80","1","0","0","0","0","0","0","1500","0","0","0","50","0","610097621","50","50000","0","1","50","0","0","0","女低音鷹鳥","0","200000011","0","0","0","0","50","50","0"
"0","0","0","0","0","206901","50","90","0","0","0","90","1","0","0","0","0","0","0","0","0","0","0","50","0","610097622","50","40000","0","1","50","0","0","0","沉睡之梟","0","200000014","2300","0","0","0","50","50","0"
"0","0","0","0","0","209100","50","120","0","0","0","120","1","0","0","0","0","0","0","2500","0","0","0","50","0","610097623","50","50000","0","1","50","0","0","0","盜人蛤蟆","0","200000011","0","0","0","0","50","50","0"
"0","0","0","0","0","200400","50","110","0","0","0","110","1","0","0","0","0","0","0","2500","0","0","0","50","0","610097624","50","80000","0","1","50","0","0","0","狼人","0","200000011","0","0","0","0","50","50","0"
"0","0","0","0","0","202301","50","80","0","0","0","80","1","0","0","0","0","0","0","0","0","0","0","50","0","610097625","50","40000","0","1","50","0","0","0","火焰咒士","0","200000014","2700","0","0","0","50","50","0"
"0","0","0","0","0","204200","50","80","0","0","0","80","1","0","0","0","0","0","0","0","0","0","0","50","0","610097626","50","45000","0","1","300","0","0","0","女中音之鳥","0","200000011","1500","0","0","0","50","50","0"
"0","0","0","0","0","201203","25","0","0","0","0","100","1","0","0","0","0","0","0","50","0","0","0","25","0","610097627","25","15000","0","1","25","0","0","0","魔像","0","200000014","0","0","0","0","25","25","0"
"0","0","0","0","0","201204","25","100","0","0","0","0","1","0","0","0","0","0","0","50","0","0","0","25","0","610097628","25","15000","0","1","25","0","0","0","青藍魔像","0","200000014","0","0","0","0","25","25","0"
"0","0","0","0","0","201203","25","0","0","0","0","100","1","0","0","0","0","0","0","50","0","0","0","25","0","610097629","25","15000","0","1","25","0","0","0","魔像","0","200000014","0","0","0","0","25","25","0"
