f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","150","0","150","300000008","0","0","120","150","0","0","0","300402","0","0","0","0","0","1","0","20","0","70","500000","120","阿爾珈提","0","401612710","1","0","0","1000","0","0","60","0","0","0","50","150","0","50","0","0"
"0","5","0","0","300000008","0","0","100","400","0","0","0","312501","0","0","0","0","0","1","0","0","0","40","6000000","100","厄勒克特拉夫人","0","401701101","1","0","0","2500","0","0","400","0","0","0","20","0","0","50","0","0"
"0","10","0","0","300000008","0","0","130","400","0","0","0","304600","0","0","0","0","0","1","0","0","0","45","8000000","120","雷雷","0","401701102","1","0","0","1000","0","0","400","0","0","0","20","0","0","50","0","0"
"0","400","0","5","300000008","0","0","0","500","0","0","0","304500","0","0","0","0","0","1","0","100","100","50","10000000","0","雷電","0","401701103","1","0","0","0","0","0","400","0","0","0","40","100","0","50","0","0"
"0","0","0","0","300000008","0","0","700","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","50","600000","700","雷電部位A","0","401701104","1","0","0","1000","0","0","0","0","3000","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","300","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","50","900000","300","雷電部位B","0","401701105","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","100","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","50","450000","100","雷電部位C","0","401701106","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","400","0","20","300000008","0","0","360","400","0","0","0","301101","0","0","0","0","0","1","0","0","0","55","12000000","120","狂焰戰熊","0","401701107","1","0","0","0","0","0","400","0","3500","0","40","0","0","50","0","0"
"0","400","0","400","300000008","0","0","0","400","0","0","0","302901","0","0","0","0","0","1","0","1500","10","60","15000000","0","水之里歐斯","0","401701108","1","0","0","0","0","0","400","0","0","0","30","1500","0","50","0","0"
"0","0","0","0","300000008","0","0","700","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","60","300000","400","本體","0","401701109","1","0","0","3500","0","0","0","0","3500","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","120","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","60","300000","80","水瓶","0","401701110","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","20","0","0","300000008","0","0","200","1000","0","0","0","312501","0","0","0","0","0","1","0","0","0","60","8000000","250","厄勒克特拉夫人","0","401701201","1","0","0","5000","0","0","1000","0","0","0","20","0","0","50","0","0"
"0","30","0","0","300000008","0","0","200","1000","0","0","0","304600","0","0","0","0","0","1","0","0","0","65","10000000","220","雷雷","0","401701202","1","0","0","2200","0","0","1000","0","0","0","20","0","0","50","0","0"
"0","1000","0","15","300000008","0","0","0","600","0","0","0","304500","0","0","0","0","0","1","0","100","100","70","13000000","0","雷電","0","401701203","1","0","0","0","0","0","1000","0","0","0","40","100","0","50","0","0"
"0","0","0","0","300000008","0","0","1400","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","70","600000","1400","雷電部位A","0","401701204","1","0","0","1000","0","0","0","0","9000","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","600","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","70","900000","600","雷電部位B","0","401701205","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","200","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","70","450000","200","雷電部位C","0","401701206","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","1000","0","20","300000008","0","0","360","1000","0","0","0","301101","0","0","0","0","0","1","0","0","0","75","15000000","200","狂焰戰熊","0","401701207","1","0","0","0","0","0","1000","0","6500","0","40","0","0","50","0","0"
"0","1000","0","1000","300000008","0","0","0","1000","0","0","0","302901","0","0","0","0","0","1","0","1500","10","80","20000000","0","水之里歐斯","0","401701208","1","0","0","0","0","0","1000","0","0","0","30","1500","0","50","0","0"
"0","0","0","0","300000008","0","0","850","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","80","300000","1000","本體","0","401701209","1","0","0","7500","0","0","0","0","4800","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","250","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","80","400000","300","水瓶","0","401701210","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","30","0","0","300000008","0","0","450","2500","0","0","0","312501","0","0","0","0","0","1","0","0","0","100","20000000","550","厄勒克特拉夫人","0","401701301","1","0","0","10000","0","0","2500","0","0","0","40","0","0","50","0","0"
"0","50","0","0","300000008","0","0","500","2500","0","0","0","304600","0","0","0","0","0","1","0","0","0","105","22000000","500","雷雷","0","401701302","1","0","0","15000","0","0","2500","0","0","0","50","0","0","50","0","0"
"0","2500","0","30","300000008","0","0","0","800","0","0","0","304500","0","0","0","0","0","1","0","200","200","110","25000000","0","雷電","0","401701303","1","0","0","0","0","0","2500","0","0","0","50","200","0","50","0","0"
"0","0","0","0","300000008","0","0","2000","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","115","900000","2000","雷電部位A","0","401701304","1","0","0","1000","0","0","0","0","24000","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","800","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","115","1200000","800","雷電部位B","0","401701305","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","300","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","115","600000","300","雷電部位C","0","401701306","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","2500","0","30","300000008","0","0","300","2500","0","0","0","301101","0","0","0","0","0","1","0","0","0","115","28000000","300","狂焰戰熊","0","401701307","1","0","0","0","0","0","2500","0","25000","0","40","0","0","50","0","0"
"40","2500","0","2500","300000008","0","0","0","2500","0","0","0","302902","0","0","0","0","0","1","0","2500","2500","120","30000000","0","水之里歐斯","0","401701308","1","0","0","0","0","0","2500","0","0","0","30","2500","0","50","0","0"
"0","0","0","0","300000008","0","0","900","0","0","0","0","302902","0","0","0","0","0","1","0","0","0","120","600000","1250","本體","0","401701309","1","0","0","15000","0","0","0","0","12000","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","120","0","0","0","0","302902","0","0","0","0","0","1","0","0","0","120","700000","120","水瓶","0","401701310","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","2500","0","0","300000001","0","0","9999","2500","0","0","0","209003","0","0","0","0","0","1","0","0","0","120","99999999","9999","戰鬥場地效果","0","401701311","1","0","0","15000","0","0","0","0","0","0","0","0","0","50","0","0"
"0","5000","0","100","300000008","0","0","1200","5000","0","0","0","312502","2000000000","0","0","0","0","1","0","0","0","360","270000000","1500","厄勒克特拉夫人","0","401701401","1","0","0","80000","0","0","5000","0","0","0","70","0","0","60","0","0"
"0","100","0","5000","300000008","0","0","1200","5000","0","0","0","304601","2000000000","0","0","0","0","1","0","0","0","370","280000000","1200","雷雷","0","401701402","1","0","0","24000","0","0","5000","0","0","0","100","0","0","60","0","0"
"0","5000","0","150","300000008","0","0","0","1500","0","0","0","304501","2000000000","0","0","0","0","1","0","200","200","380","300000000","0","雷電","0","401701403","1","0","0","0","0","0","5000","0","0","0","70","200","0","60","0","0"
"0","0","0","0","300000008","0","0","3500","0","0","0","0","304501","0","0","0","0","0","1","0","0","0","380","1200000","3600","雷電部位A","0","401701404","1","0","0","1000","0","0","0","0","66000","0","0","0","0","60","0","0"
"0","0","0","0","300000008","0","0","1500","0","0","0","0","304501","0","0","0","0","0","1","0","0","0","380","1800000","1600","雷電部位B","0","401701405","1","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0"
"0","0","0","0","300000008","0","0","500","0","0","0","0","304501","0","0","0","0","0","1","0","0","0","380","900000","600","雷電部位C","0","401701406","1","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0"
"0","5000","0","150","300000008","0","0","900","5000","0","0","0","301102","2000000000","0","0","0","0","1","0","0","0","425","310000000","900","狂焰戰熊","0","401701407","1","0","0","0","0","0","5000","0","60000","0","40","0","0","60","0","0"
"100","5000","0","5000","300000008","0","0","0","5000","0","0","0","302904","2000000000","0","0","0","0","1","0","3000","3000","445","320000000","0","水之里歐斯","0","401701408","1","0","0","0","0","0","5000","0","0","0","30","5000","0","60","0","0"
"0","0","0","0","300000008","0","0","2000","0","0","0","0","302904","0","0","0","0","0","1","0","0","0","445","700000","2000","本體","0","401701409","1","0","0","30000","0","0","0","0","30000","0","0","0","0","60","0","0"
"0","0","0","0","300000008","0","0","400","0","0","0","0","302904","0","0","0","0","0","1","0","0","0","445","900000","400","水瓶","0","401701410","1","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0"
"0","5000","0","0","300000001","0","0","9999","5000","0","0","0","209003","0","0","0","0","0","1","0","0","0","445","99999999","9999","戰鬥場地效果","0","401701411","1","0","0","36000","0","0","0","0","0","0","0","0","0","60","0","0"
"0","5","0","0","300000008","0","0","100","100","0","0","0","312501","0","0","0","0","0","1","0","0","0","10","80000","100","厄勒克特拉夫人","0","401701501","1","0","0","450","0","0","100","0","0","0","20","0","0","50","0","0"
"0","5","0","0","300000008","0","0","90","150","0","0","0","304600","0","0","0","0","0","1","0","0","0","15","120000","90","雷雷","0","401701502","1","0","0","500","0","0","150","0","0","0","35","0","0","50","0","0"
"0","50","0","5","300000008","0","0","0","40","0","0","0","304500","0","0","0","0","0","1","0","10","10","20","150000","0","雷電","0","401701503","1","0","0","0","0","0","50","0","0","0","25","10","0","50","0","0"
"0","0","0","0","300000008","0","0","90","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","20","10000","90","雷電部位A","0","401701504","1","0","0","100","0","0","0","0","450","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","40","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","20","10000","40","雷電部位B","0","401701505","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","20","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","20","10000","20","雷電部位C","0","401701506","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","50","0","10","300000008","0","0","30","50","0","0","0","301101","0","0","0","0","0","1","0","0","0","25","180000","30","狂焰戰熊","0","401701507","1","0","0","0","0","0","50","0","732","0","45","0","0","50","0","0"
"0","100","0","100","300000008","0","0","0","100","0","0","0","302901","0","0","0","0","0","1","0","40","5","30","200000","0","水之里歐斯","0","401701508","1","0","0","0","0","0","100","0","0","0","15","40","0","50","0","0"
"0","0","0","0","300000008","0","0","80","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","30","50000","80","本體","0","401701509","1","0","0","600","0","0","0","0","460","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","40","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","30","3000","60","水瓶","0","401701510","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","5","0","0","300000008","0","0","110","150","0","0","0","312501","0","0","0","0","0","1","0","0","0","30","100000","110","厄勒克特拉夫人","0","401701601","1","0","0","600","0","0","150","0","0","0","25","0","0","50","0","0"
"0","5","0","0","300000008","0","0","100","150","0","0","0","304600","0","0","0","0","0","1","0","0","0","35","150000","100","雷雷","0","401701602","1","0","0","500","0","0","150","0","0","0","40","0","0","50","0","0"
"0","80","0","5","300000008","0","0","0","60","0","0","0","304500","0","0","0","0","0","1","0","10","10","40","170000","0","雷電","0","401701603","1","0","0","0","0","0","80","0","0","0","25","10","0","50","0","0"
"0","0","0","0","300000008","0","0","90","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","40","20000","90","雷電部位A","0","401701604","1","0","0","100","0","0","0","0","620","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","40","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","40","20000","40","雷電部位B","0","401701605","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","20","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","40","20000","20","雷電部位C","0","401701606","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","50","0","10","300000008","0","0","40","80","0","0","0","301101","0","0","0","0","0","1","0","0","0","45","200000","40","狂焰戰熊","0","401701607","1","0","0","0","0","0","80","0","921","0","45","0","0","50","0","0"
"0","150","0","150","300000008","0","0","0","150","0","0","0","302901","0","0","0","0","0","1","0","40","5","50","250000","0","水之里歐斯","0","401701608","1","0","0","0","0","0","150","0","0","0","15","40","0","50","0","0"
"0","0","0","0","300000008","0","0","100","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","50","80000","100","本體","0","401701609","1","0","0","900","0","0","0","0","640","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","50","0","0","0","0","302901","0","0","0","0","0","1","0","0","0","50","6000","80","水瓶","0","401701610","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","5","0","0","300000008","0","0","140","175","0","0","0","312501","0","0","0","0","0","1","0","0","0","50","200000","140","厄勒克特拉夫人","0","401701701","1","0","0","700","0","0","175","0","0","0","35","0","0","50","0","0"
"0","5","0","0","300000008","0","0","175","175","0","0","0","304600","0","0","0","0","0","1","0","0","0","55","250000","175","雷雷","0","401701702","1","0","0","700","0","0","175","0","0","0","50","0","0","50","0","0"
"0","150","0","5","300000008","0","0","0","80","0","0","0","304500","0","0","0","0","0","1","0","20","20","60","300000","0","雷電","0","401701703","1","0","0","0","0","0","150","0","0","0","25","20","0","50","0","0"
"0","0","0","0","300000008","0","0","150","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","60","40000","150","雷電部位A","0","401701704","1","0","0","100","0","0","0","0","850","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","80","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","60","40000","80","雷電部位B","0","401701705","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","40","0","0","0","0","304500","0","0","0","0","0","1","0","0","0","60","40000","40","雷電部位C","0","401701706","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","50","0","10","300000008","0","0","50","100","0","0","0","301101","0","0","0","0","0","1","0","0","0","65","400000","50","狂焰戰熊","0","401701707","1","0","0","0","0","0","100","0","1150","0","45","0","0","50","0","0"
"10","200","0","200","300000008","0","0","0","200","0","0","0","302903","0","0","0","0","0","1","0","40","40","70","500000","0","水之里歐斯","0","401701708","1","0","0","0","0","0","200","0","0","0","15","200","0","50","0","0"
"0","0","0","0","300000008","0","0","175","0","0","0","0","319600","0","0","0","0","0","1","0","0","0","70","100000","175","本體","0","401701709","1","0","0","1350","0","0","0","0","950","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","95","0","0","0","0","302903","0","0","0","0","0","1","0","0","0","70","10000","95","水瓶","0","401701710","1","0","0","0","0","0","0","0","0","0","0","0","0","50","0","0"
"0","70","0","0","300000001","0","0","9999","70","0","0","0","209001","0","0","0","0","0","1","0","0","0","70","99999999","9999","戰鬥場地效果","0","401701711","1","0","0","200","0","0","0","0","0","0","0","0","0","50","0","0"
"0","0","0","0","300000008","0","0","100","5","0","0","0","305700","0","0","0","0","0","1","0","0","0","40","9000000","100","哥布林王者","0","401702101","1","0","0","0","0","0","400","0","2500","0","20","0","0","50","0","0"
"0","5","0","0","300000008","0","0","150","400","0","0","0","302000","0","0","0","0","0","1","0","0","0","45","12000000","150","狂暴格里芬","0","401702102","1","0","0","1200","0","0","400","0","1000","0","20","0","0","50","0","0"
"0","5","0","400","300000008","0","0","130","400","0","0","0","301001","0","0","0","0","0","1","0","0","0","50","15000000","130","希德雷克","0","401702103","1","0","0","2000","0","0","400","0","2500","0","20","0","0","50","0","0"
"0","400","0","5","300000008","0","0","60","400","0","0","0","301501","0","0","0","0","0","1","0","0","0","55","18000000","60","狂戰之狼","0","401702104","1","0","0","0","0","0","400","0","2100","0","30","0","0","50","0","0"
"0","400","0","400","300000008","0","0","200","400","0","0","0","303001","0","0","0","0","0","1","0","0","0","60","23000000","200","托爾披頓","0","401702105","1","0","0","0","0","0","400","0","2000","0","0","30","0","50","0","0"
"0","0","0","0","300000008","0","0","200","10","0","0","0","305700","0","0","0","0","0","1","0","0","0","60","12000000","200","哥布林王者","0","401702201","1","0","0","0","0","0","1000","0","5000","0","20","0","0","50","0","0"
"0","10","0","0","300000008","0","0","300","1000","0","0","0","302000","0","0","0","0","0","1","0","0","0","65","15000000","300","狂暴格里芬","0","401702202","1","0","0","2400","0","0","1000","0","2000","0","40","0","0","50","0","0"
"0","20","0","1000","300000008","0","0","260","1000","0","0","0","301001","0","0","0","0","0","1","0","0","0","70","20000000","360","希德雷克","0","401702203","1","0","0","4000","0","0","1000","0","5000","0","40","0","0","50","0","0"
"0","1000","0","15","300000008","0","0","120","1000","0","0","0","301501","0","0","0","0","0","1","0","0","0","75","23000000","240","狂戰之狼","0","401702204","1","0","0","0","0","0","1000","0","4200","0","40","0","0","50","0","0"
"0","1000","0","1000","300000008","0","0","550","1000","0","0","0","303001","0","0","0","0","0","1","0","0","0","80","30000000","550","托爾披頓","0","401702205","1","0","0","0","0","0","1000","0","4000","0","0","40","0","50","0","0"
"0","0","0","0","300000008","0","0","650","50","0","0","0","305700","0","0","0","0","0","1","0","0","0","100","35000000","650","哥布林王者","0","401702301","1","0","0","0","0","0","2500","0","36000","0","70","0","0","50","0","0"
"0","40","0","0","300000008","0","0","640","2500","0","0","0","302000","0","0","0","0","0","1","0","0","0","105","40000000","640","狂暴格里芬","0","401702302","1","0","0","12000","0","0","2500","0","9000","0","50","0","0","50","0","0"
"0","40","0","2500","300000008","0","0","560","2500","0","0","0","301001","0","0","0","0","0","1","0","0","0","110","45000000","560","希德雷克","0","401702303","1","0","0","17000","0","0","2500","0","25000","0","50","0","0","50","0","0"
"0","2500","0","60","300000008","0","0","250","2500","0","0","0","301501","0","0","0","0","0","1","0","0","0","115","50000000","500","狂戰之狼","0","401702304","1","0","0","0","0","0","2500","0","22000","0","60","0","0","50","0","0"
"0","2500","0","2500","300000008","0","0","1000","2500","0","0","0","303002","0","0","0","0","0","1","0","50","0","120","58000000","1000","托爾披頓","0","401702305","1","0","0","0","0","0","2500","0","15000","0","0","2500","0","50","0","0"
"0","2500","0","2500","300000012","0","0","4200","2500","0","0","0","209200","0","0","0","0","0","1","0","0","0","120","40000","4200","托爾披頓的小弟１","0","401702306","1","0","0","0","0","0","0","0","15000","0","0","2500","0","50","0","0"
"0","2500","0","2500","300000012","0","0","4200","2500","0","0","0","209201","0","0","0","0","0","1","0","0","0","120","60000","4200","托爾披頓的小弟2","0","401702307","1","0","0","0","0","0","0","0","15000","0","0","2500","0","50","0","0"
"0","150","0","5000","300000008","0","0","1400","5000","0","0","0","305702","2000000000","0","0","0","0","1","0","0","0","360","540000000","1520","哥布林王者","0","401702401","1","0","0","0","0","0","5000","0","80000","0","70","0","0","60","0","0"
"0","100","0","5000","300000008","0","0","900","5000","0","0","0","302002","2000000000","0","0","0","0","1","0","0","0","370","560000000","1300","狂暴格里芬","0","401702402","1","0","0","35000","0","0","5000","0","20000","0","80","0","0","60","0","0"
"0","125","0","5000","300000008","0","0","850","5000","0","0","0","301002","2000000000","0","0","0","0","1","0","0","0","380","600000000","1030","希德雷克","0","401702403","1","0","0","40000","0","0","5000","0","60000","0","70","0","0","60","0","0"
"0","5000","0","150","300000008","0","0","600","5000","0","0","0","301502","2000000000","0","0","0","0","1","0","0","0","425","620000000","1100","狂戰之狼","0","401702404","1","0","0","0","0","0","5000","0","50000","0","60","0","0","60","0","0"
"0","5000","0","5000","300000008","0","0","1200","5000","0","0","0","303003","2000000000","0","0","0","0","1","0","100","0","445","640000000","1200","托爾披頓","0","401702405","1","0","0","0","0","0","5000","0","30000","0","0","5000","0","60","0","0"
"0","5000","0","5000","300000012","0","0","7777","5000","0","0","0","209200","0","0","0","0","0","1","0","0","0","445","60000","7777","托爾披頓的小弟１","0","401702406","1","0","0","0","0","0","0","0","30000","0","0","5000","0","60","0","0"
"0","5000","0","5000","300000012","0","0","7777","5000","0","0","0","209201","0","0","0","0","0","1","0","0","0","445","90000","7777","托爾披頓的小弟2","0","401702407","1","0","0","0","0","0","0","0","30000","0","0","5000","0","60","0","0"
"0","5000","0","5000","300000012","0","0","7777","5000","0","0","0","209202","0","0","0","0","0","1","0","0","0","445","120000","7777","托爾披頓的小弟3","0","401702408","1","0","0","0","0","0","0","0","30000","0","0","5000","0","60","0","0"
"0","0","0","0","300000008","0","0","119","5","0","0","0","305700","0","0","0","0","0","1","0","0","0","10","80000","121","哥布林王者","0","401702501","1","0","0","0","0","0","150","0","1414","0","70","0","0","50","0","0"
"0","5","0","0","300000008","0","0","130","100","0","0","0","302000","0","0","0","0","0","1","0","0","0","15","120000","130","狂暴格里芬","0","401702502","1","0","0","500","0","0","100","0","600","0","10","0","0","50","0","0"
"0","5","0","100","300000008","0","0","110","100","0","0","0","301001","0","0","0","0","0","1","0","0","0","20","150000","110","希德雷克","0","401702503","1","0","0","600","0","0","100","0","600","0","25","0","0","50","0","0"
"0","50","0","5","300000008","0","0","20","50","0","0","0","301501","0","0","0","0","0","1","0","0","0","25","180000","20","狂戰之狼","0","401702504","1","0","0","0","0","0","50","0","360","0","10","0","0","50","0","0"
"0","100","0","100","300000008","0","0","105","100","0","0","0","303001","0","0","0","0","0","1","0","0","0","30","200000","105","托爾披頓","0","401702505","1","0","0","0","0","0","100","0","800","0","5","5","0","50","0","0"
"0","0","0","0","300000008","0","0","176","10","0","0","0","305700","0","0","0","0","0","1","0","0","0","30","100000","176","哥布林王者","0","401702601","1","0","0","0","0","0","200","0","2100","0","70","0","0","50","0","0"
"0","10","0","0","300000008","0","0","140","150","0","0","0","302000","0","0","0","0","0","1","0","0","0","35","150000","140","狂暴格里芬","0","401702602","1","0","0","600","0","0","150","0","800","0","15","0","0","50","0","0"
"0","10","0","150","300000008","0","0","120","150","0","0","0","301001","0","0","0","0","0","1","0","0","0","40","170000","120","希德雷克","0","401702603","1","0","0","900","0","0","150","0","900","0","40","0","0","50","0","0"
"0","80","0","10","300000008","0","0","30","80","0","0","0","301501","0","0","0","0","0","1","0","0","0","45","200000","30","狂戰之狼","0","401702604","1","0","0","0","0","0","80","0","560","0","10","0","0","50","0","0"
"0","120","0","120","300000008","0","0","110","120","0","0","0","303001","0","0","0","0","0","1","0","0","0","50","250000","110","托爾披頓","0","401702605","1","0","0","0","0","0","120","0","900","0","5","10","0","50","0","0"
"0","0","0","0","300000008","0","0","176","10","0","0","0","305700","0","0","0","0","0","1","0","0","0","50","200000","176","哥布林王者","0","401702701","1","0","0","0","0","0","200","0","2100","0","70","0","0","50","0","0"
"0","10","0","0","300000008","0","0","150","175","0","0","0","302000","0","0","0","0","0","1","0","0","0","55","250000","150","狂暴格里芬","0","401702702","1","0","0","800","0","0","175","0","1000","0","20","0","0","50","0","0"
"0","10","0","150","300000008","0","0","150","150","0","0","0","301001","0","0","0","0","0","1","0","0","0","60","300000","150","希德雷克","0","401702703","1","0","0","1000","0","0","150","0","1000","0","50","0","0","50","0","0"
"0","150","0","10","300000008","0","0","50","150","0","0","0","301501","0","0","0","0","0","1","0","0","0","65","400000","50","狂戰之狼","0","401702704","1","0","0","0","0","0","150","0","720","0","5","0","0","50","0","0"
"0","150","0","150","300000008","0","0","115","150","0","0","0","303004","0","0","0","0","0","1","0","10","0","70","500000","115","托爾披頓","0","401702705","1","0","0","0","0","0","150","0","1000","0","0","150","0","50","0","0"
"0","300","0","300","300000012","0","0","1000","300","0","0","0","209200","0","0","0","0","0","1","0","0","0","70","500","1000","托爾披頓的小弟１","0","401702706","1","0","0","0","0","0","0","0","1000","0","0","300","0","50","0","0"
"0","300","0","300","300000012","0","0","1000","300","0","0","0","209201","0","0","0","0","0","1","0","0","0","70","600","1000","托爾披頓的小弟2","0","401702707","1","0","0","0","0","0","0","0","1000","0","0","300","0","50","0","0"
