b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66
"厄勒克特拉夫人","0","175","300000008","0","0","0","0","0","5","140","0","0","0","0","0","0","0","700","0","175","140","0","0","0","0","401607701","0","50","0","0","0","35","312501","0","1","200000","0","0","1","0","50","0","0"
"哥布林騎兵","0","175","300000008","0","0","0","0","0","175","0","0","0","5","0","0","0","40","0","0","175","0","0","0","0","0","401607702","0","50","0","0","60","35","316600","0","1","250000","0","0","1","0","55","0","0"
"哥布林騎兵部位A","0","0","300000008","0","0","0","0","0","0","120","0","0","0","0","0","600","0","100","0","0","120","0","0","0","0","401607703","0","50","0","0","0","0","316600","0","1","40000","0","0","1","0","55","0","0"
"哥布林騎兵部位B","0","0","300000008","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","401607704","0","50","0","0","0","0","316600","0","1","40000","0","0","1","0","55","0","0"
"熾焰巨獸龍","0","175","300000008","0","0","0","0","0","175","115","0","0","5","0","0","750","0","0","0","175","115","0","0","0","0","401607705","0","50","0","0","0","35","303606","0","1","300000","0","0","1","0","60","0","0"
"聖靈角鹿","0","60","300000008","0","0","0","0","0","175","70","0","0","5","0","0","1000","0","800","0","60","70","0","0","0","0","401607706","0","50","0","0","0","35","300801","0","1","400000","0","0","1","0","65","0","0"
"奧爾獅","0","50","300000008","0","0","0","0","0","50","0","0","0","50","0","0","0","175","0","40","50","0","0","40","0","0","401607707","0","50","0","0","5","40","302802","40","1","500000","0","0","1","0","70","0","0"
"奧爾獅部位A","0","0","300000008","0","0","0","0","0","0","90","0","0","0","0","0","600","0","400","0","0","90","0","0","0","0","401607708","0","50","0","0","0","0","302802","0","1","60000","0","0","1","0","70","0","0"
"奧爾獅部位B","0","0","300000008","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","401607709","0","50","0","0","0","0","302802","0","1","20000","0","0","1","0","70","0","0"
"奧爾獅部位C","0","0","300000008","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","401607710","0","50","0","0","0","0","302802","0","1","60000","0","0","1","0","70","0","0"
"飛龍","0","10","300000008","0","0","0","0","0","1000","200","0","0","1000","0","0","2500","0","0","0","1000","200","0","0","0","0","401608101","0","50","0","0","0","20","302100","0","1","6000000","0","0","1","0","60","0","0"
"狂暴格里芬","0","1000","300000008","0","0","0","0","0","5","230","49","0","1000","0","20","1800","0","2100","0","1000","200","0","0","0","0","401608102","0","50","0","0","0","20","302000","0","1","8000000","0","0","1","0","65","0","0"
"獸人酋長","0","1000","300000008","0","0","0","0","0","1000","100","70","0","5","0","20","1600","0","0","0","1000","100","0","0","0","0","401608103","0","50","0","0","0","40","300701","0","1","10000000","0","0","1","0","70","0","0"
"泰坦龍龜","0","1000","300000008","0","0","0","0","0","1000","0","70","0","20","0","35","0","100","0","1000","1000","0","0","1000","0","100","401608104","0","50","0","0","100","40","304101","1000","1","12000000","0","0","1","0","75","0","0"
"泰坦龍龜 部位A","0","0","300000008","0","0","0","0","0","0","800","70","0","0","0","35","3000","0","1000","0","0","600","0","0","0","0","401608105","0","50","0","0","0","0","304101","0","1","200000","0","0","1","0","75","0","0"
"泰坦龍龜 部位B","0","0","300000008","0","0","0","0","0","0","300","70","0","0","0","35","0","0","0","0","0","250","0","0","0","0","401608106","0","50","0","0","0","0","304101","0","1","750000","0","0","1","0","75","0","0"
"泰坦龍龜 部位C","0","0","300000008","0","0","0","0","0","0","120","70","0","0","0","35","0","0","0","0","0","100","0","0","0","0","401608107","0","50","0","0","0","0","304101","0","1","300000","0","0","1","0","75","0","0"
"美杜莎","0","1000","300000008","0","0","0","0","0","600","250","80","0","1000","0","30","2000","20","2000","0","1000","200","0","0","0","0","401608108","0","50","0","0","0","30","301401","0","1","15000000","0","0","1","0","80","0","0"
"飛龍","0","20","300000008","0","0","0","0","0","1500","250","0","0","1500","0","0","5000","0","0","0","1500","200","0","0","0","0","401608201","0","50","0","0","0","20","302100","0","1","8000000","0","0","1","0","80","0","0"
"狂暴格里芬","0","1500","300000008","0","0","0","0","0","10","300","49","0","1500","0","20","3300","0","3500","0","1500","300","0","0","0","0","401608202","0","50","0","0","0","40","302000","0","1","10000000","0","0","1","0","85","0","0"
"獸人酋長","0","1500","300000008","0","0","0","0","0","1500","120","70","0","10","0","20","2000","0","0","0","1500","120","0","0","0","0","401608203","0","50","0","0","0","40","300701","0","1","13000000","0","0","1","0","90","0","0"
"泰坦龍龜","0","1500","300000008","0","0","0","0","0","1500","0","70","0","25","0","35","0","100","0","1500","1500","0","0","1500","0","100","401608204","0","50","0","0","100","50","304101","1500","1","15000000","0","0","1","0","95","0","0"
"泰坦龍龜 部位A","0","0","300000008","0","0","0","0","0","0","1200","70","0","0","0","35","5000","0","1000","0","0","1000","0","0","0","0","401608205","0","50","0","0","0","0","304101","0","1","200000","0","0","1","0","95","0","0"
"泰坦龍龜 部位B","0","0","300000008","0","0","0","0","0","0","500","70","0","0","0","35","0","0","0","0","0","350","0","0","0","0","401608206","0","50","0","0","0","0","304101","0","1","750000","0","0","1","0","95","0","0"
"泰坦龍龜 部位C","0","0","300000008","0","0","0","0","0","0","200","70","0","0","0","35","0","0","0","0","0","150","0","0","0","0","401608207","0","50","0","0","0","0","304101","0","1","300000","0","0","1","0","95","0","0"
"美杜莎","0","1500","300000008","0","0","0","0","0","800","300","80","0","1500","0","30","3000","30","3000","0","1500","250","0","0","0","0","401608208","0","50","0","0","0","40","301401","0","1","20000000","0","0","1","0","100","0","0"
"飛龍","0","50","300000008","0","0","0","0","0","2000","600","0","0","2000","0","0","14000","0","0","0","2000","400","0","0","0","0","401608301","0","50","0","0","0","20","302100","0","1","20000000","0","0","1","0","100","0","0"
"狂暴格里芬","0","2000","300000008","0","0","0","0","0","40","600","49","0","2000","0","20","8200","0","12000","0","2000","520","0","0","0","0","401608302","0","50","0","0","0","50","302000","0","1","22000000","0","0","1","0","105","0","0"
"獸人酋長","0","2000","300000008","0","0","0","0","0","2000","200","70","0","40","0","20","4000","0","0","0","2000","200","0","0","0","0","401608303","0","50","0","0","0","40","300701","0","1","25000000","0","0","1","0","110","0","0"
"泰坦龍龜","0","2000","300000008","0","0","0","0","0","2000","0","70","0","40","0","35","0","100","0","2000","2000","0","0","2000","0","100","401608304","0","50","0","0","100","60","304101","2000","1","28000000","0","0","1","0","115","0","0"
"泰坦龍龜 部位A","0","0","300000008","0","0","0","0","0","0","2000","70","0","0","0","35","8000","0","1000","0","0","1600","0","0","0","0","401608305","0","50","0","0","0","0","304101","0","1","300000","0","0","1","0","115","0","0"
"泰坦龍龜 部位B","0","0","300000008","0","0","0","0","0","0","800","70","0","0","0","35","0","0","0","0","0","500","0","0","0","0","401608306","0","50","0","0","0","0","304101","0","1","1000000","0","0","1","0","115","0","0"
"泰坦龍龜 部位C","0","0","300000008","0","0","0","0","0","0","320","70","0","0","0","35","0","0","0","0","0","160","0","0","0","0","401608307","0","50","0","0","0","0","304101","0","1","400000","0","0","1","0","115","0","0"
"美杜莎","0","2000","300000008","0","0","0","0","0","1200","550","240","0","2000","0","30","5000","2000","5000","0","2000","400","0","0","0","0","401608308","0","50","0","0","50","50","301402","0","1","30000000","0","0","1","0","120","0","0"
"飛龍","2000000000","100","300000008","0","0","0","0","0","5000","700","0","0","5000","0","0","34000","0","0","0","5000","850","0","0","0","0","401608401","0","60","0","0","0","50","302101","0","1","200000000","0","0","1","0","355","0","0"
"狂暴格里芬","2000000000","5000","300000008","0","0","0","0","0","100","1100","49","0","5000","0","20","40000","0","35000","0","5000","1400","0","0","0","0","401608402","0","60","0","0","0","80","302002","0","1","210000000","0","0","1","0","365","0","0"
"獸人酋長","2000000000","5000","300000008","0","0","0","0","0","5000","300","70","0","100","0","20","7000","0","0","0","5000","300","0","0","0","0","401608403","0","60","0","0","0","40","300702","0","1","230000000","0","0","1","0","375","0","0"
"泰坦龍龜","2000000000","5000","300000008","0","0","0","0","0","5000","0","70","0","125","0","35","0","50","0","5000","5000","0","0","5000","0","50","401608404","0","60","0","0","50","70","304102","5000","1","240000000","0","0","1","0","420","0","0"
"泰坦龍龜 部位A","0","0","300000008","0","0","0","0","0","0","3500","70","0","0","0","35","20000","0","1000","0","0","3400","0","0","0","0","401608405","0","60","0","0","0","0","304102","0","1","400000","0","0","1","0","420","0","0"
"泰坦龍龜 部位B","0","0","300000008","0","0","0","0","0","0","1000","70","0","0","0","35","0","0","0","0","0","900","0","0","0","0","401608406","0","60","0","0","0","0","304102","0","1","1500000","0","0","1","0","420","0","0"
"泰坦龍龜 部位C","0","0","300000008","0","0","0","0","0","0","300","70","0","0","0","35","0","0","0","0","0","250","0","0","0","0","401608407","0","60","0","0","0","0","304102","0","1","800000","0","0","1","0","420","0","0"
"美杜莎","2000000000","5000","300000008","0","0","0","0","0","3125","900","240","0","5000","0","30","12000","5000","12000","0","5000","700","0","125","0","0","401608408","0","60","0","0","5000","60","301403","0","1","250000000","0","0","1","0","440","0","0"
"美杜莎的僕從","0","3125","300000022","0","0","0","0","0","5000","5500","70","0","5000","0","35","10000","0","0","0","0","4500","0","0","0","0","401608409","0","60","0","0","0","0","210300","0","1","100000","0","0","1","0","440","0","0"
"美杜莎的僕從","0","3125","300000022","0","0","0","0","0","5000","5000","70","0","5000","0","35","10000","0","0","0","0","4000","0","0","0","0","401608410","0","60","0","0","0","0","210301","0","1","50000","0","0","1","0","440","0","0"
"飛龍","0","5","300000008","35","35","0","0","35","100","90","0","0","100","0","0","450","0","0","0","100","90","0","0","35","0","401608501","0","50","0","0","0","10","302100","0","1","80000","0","0","1","0","10","0","0"
"狂暴格里芬","0","100","300000008","35","35","0","0","35","5","130","49","0","100","0","20","600","0","500","0","100","130","0","0","35","0","401608502","0","50","0","0","0","10","302000","0","1","120000","0","0","1","0","15","0","0"
"獸人酋長","0","20","300000008","40","40","0","0","40","20","30","70","0","5","0","20","100","0","0","0","20","30","0","0","40","0","401608503","0","50","0","0","0","10","300701","0","1","150000","0","0","1","0","20","0","0"
"泰坦龍龜","0","100","300000008","50","50","0","0","50","100","0","70","0","5","0","35","0","40","0","100","100","0","0","100","50","40","401608504","0","50","0","0","40","20","304101","100","1","180000","0","0","1","0","25","0","0"
"泰坦龍龜 部位A","0","0","300000008","50","50","0","0","50","0","200","70","0","0","0","35","600","0","1000","0","0","180","0","0","50","0","401608505","0","50","0","0","0","0","304101","0","1","10000","0","0","1","0","25","0","0"
"泰坦龍龜 部位B","0","0","300000008","50","50","0","0","50","0","100","70","0","0","0","35","0","0","0","0","0","80","0","0","50","0","401608506","0","50","0","0","0","0","304101","0","1","30000","0","0","1","0","25","0","0"
"泰坦龍龜 部位C","0","0","300000008","50","50","0","0","50","0","50","70","0","0","0","35","0","0","0","0","0","50","0","0","50","0","401608507","0","50","0","0","0","0","304101","0","1","15000","0","0","1","0","25","0","0"
"美杜莎","0","100","300000008","60","60","0","0","60","100","70","80","0","100","0","30","700","5","700","0","100","50","0","0","60","0","401608508","0","50","0","0","0","10","301401","0","1","200000","0","0","1","0","30","0","0"
"飛龍","0","5","300000008","35","35","0","0","35","150","100","0","0","150","0","0","600","0","0","0","150","100","0","0","35","0","401608601","0","50","0","0","0","15","302100","0","1","100000","0","0","1","0","30","0","0"
"狂暴格里芬","0","150","300000008","35","35","0","0","35","5","140","49","0","150","0","20","800","0","600","0","150","140","0","0","35","0","401608602","0","50","0","0","0","15","302000","0","1","150000","0","0","1","0","35","0","0"
"獸人酋長","0","30","300000008","40","40","0","0","40","30","40","70","0","5","0","20","200","0","0","0","30","40","0","0","40","0","401608603","0","50","0","0","0","15","300701","0","1","170000","0","0","1","0","40","0","0"
"泰坦龍龜","0","150","300000008","50","50","0","0","50","150","0","70","0","5","0","35","0","50","0","150","150","0","0","150","50","50","401608604","0","50","0","0","50","25","304101","150","1","200000","0","0","1","0","45","0","0"
"泰坦龍龜 部位A","0","0","300000008","50","50","0","0","50","0","200","70","0","0","0","35","700","0","1000","0","0","180","0","0","50","0","401608605","0","50","0","0","0","0","304101","0","1","15000","0","0","1","0","45","0","0"
"泰坦龍龜 部位B","0","0","300000008","50","50","0","0","50","0","110","70","0","0","0","35","0","0","0","0","0","90","0","0","50","0","401608606","0","50","0","0","0","0","304101","0","1","40000","0","0","1","0","45","0","0"
"泰坦龍龜 部位C","0","0","300000008","50","50","0","0","50","0","55","70","0","0","0","35","0","0","0","0","0","55","0","0","50","0","401608607","0","50","0","0","0","0","304101","0","1","20000","0","0","1","0","45","0","0"
"美杜莎","0","110","300000008","60","60","0","0","60","110","75","80","0","110","0","30","800","5","800","0","110","55","0","0","60","0","401608608","0","50","0","0","0","15","301401","0","1","250000","0","0","1","0","50","0","0"
"飛龍","0","5","300000008","35","35","0","0","35","175","120","0","0","175","0","0","700","0","0","0","175","120","0","0","35","0","401608701","0","50","0","0","0","20","302100","0","1","200000","0","0","1","0","50","0","0"
"狂暴格里芬","0","175","300000008","15","35","0","0","35","5","150","49","0","175","0","20","1000","0","800","0","175","150","0","0","35","0","401608702","0","50","0","0","0","20","302000","0","1","250000","0","0","1","0","55","0","0"
"獸人酋長","0","35","300000008","40","40","0","0","40","35","50","70","0","5","0","20","220","0","0","0","35","50","0","0","40","0","401608703","0","50","0","0","0","20","300701","0","1","300000","0","0","1","0","60","0","0"
"泰坦龍龜","0","175","300000008","50","50","0","0","50","175","0","70","0","5","0","35","0","70","0","175","175","0","0","175","50","70","401608704","0","50","0","0","70","30","304101","175","1","400000","0","0","1","0","65","0","0"
"泰坦龍龜 部位A","0","0","300000008","50","50","0","0","50","0","200","70","0","0","0","35","800","0","1000","0","0","180","0","0","50","0","401608705","0","50","0","0","0","0","304101","0","1","20000","0","0","1","0","65","0","0"
"泰坦龍龜 部位B","0","0","300000008","50","50","0","0","50","0","120","70","0","0","0","35","0","0","0","0","0","100","0","0","50","0","401608706","0","50","0","0","0","0","304101","0","1","60000","0","0","1","0","65","0","0"
"泰坦龍龜 部位C","0","0","300000008","50","50","0","0","50","0","60","70","0","0","0","35","0","0","0","0","0","60","0","0","50","0","401608707","0","50","0","0","0","0","304101","0","1","30000","0","0","1","0","65","0","0"
"美杜莎","0","120","300000008","60","60","0","0","60","120","80","80","0","120","0","30","900","120","900","0","120","60","0","0","60","0","401608708","0","50","0","0","5","20","301402","0","1","500000","0","0","1","0","70","0","0"
"冰霜獵犬","0","400","300000008","0","0","0","0","0","400","0","0","0","5","0","0","0","50","0","0","400","0","0","50","0","0","401609101","0","50","0","0","50","10","319600","0","1","6000000","0","0","1","0","40","0","0"
"小狗1","0","0","300000008","0","0","0","0","0","0","90","0","0","0","0","0","0","0","1500","0","0","90","0","0","0","0","401609102","0","50","0","0","0","0","319600","0","1","150000","0","0","1","0","40","0","0"
"本體","0","0","300000008","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","401609103","0","50","0","0","0","0","319600","0","1","400000","0","0","1","0","40","0","0"
"小狗2","0","0","300000008","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","401609104","0","50","0","0","0","0","319600","0","1","150000","0","0","1","0","40","0","0"
"沙陸樹懶","0","400","300000008","0","0","0","0","0","400","100","0","0","10","0","0","1500","0","2000","0","400","100","0","0","0","0","401609105","0","50","0","0","0","10","309000","0","1","8000000","0","0","1","0","45","0","0"
"貪婪豺狼","0","400","300000008","0","0","0","0","0","400","110","0","0","10","0","0","1400","0","0","0","400","100","0","0","0","0","401609106","0","50","0","0","0","10","306101","0","1","10000000","0","0","1","0","50","0","0"
"闇黑石像鬼","0","400","300000008","0","0","0","0","0","400","150","0","0","5","0","0","1400","0","1400","0","400","120","0","0","0","0","401609107","0","50","0","0","0","0","303301","0","1","12000000","0","0","1","0","55","0","0"
"大胃王","0","400","300000008","0","0","0","0","0","400","0","0","0","500","0","0","0","100","0","0","400","0","0","400","0","0","401609108","0","50","0","0","500","10","301301","10","1","15000000","0","0","1","0","60","0","0"
"大胃王部位A","0","0","300000008","0","0","0","0","0","0","100","0","0","0","0","0","1000","0","1500","0","0","150","0","0","0","0","401609109","0","50","0","0","0","0","301301","0","1","200000","0","0","1","0","60","0","0"
"大胃王本體","0","0","300000008","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","401609110","0","50","0","0","0","0","301301","0","1","600000","0","0","1","0","60","0","0"
"大胃王部位B","0","0","300000008","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","401609111","0","50","0","0","0","0","301301","0","1","300000","0","0","1","0","60","0","0"
"冰霜獵犬","0","1000","300000008","0","0","0","0","0","1000","0","0","0","15","0","0","0","100","0","0","1000","0","0","100","0","0","401609201","0","50","0","0","100","20","319600","0","1","8000000","0","0","1","0","60","0","0"
"小狗1","0","0","300000008","0","0","0","0","0","0","300","0","0","0","0","0","0","0","4500","0","0","300","0","0","0","0","401609202","0","50","0","0","0","0","319600","0","1","150000","0","0","1","0","60","0","0"
"本體","0","0","300000008","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","0","0","120","0","0","0","0","401609203","0","50","0","0","0","0","319600","0","1","400000","0","0","1","0","60","0","0"
"小狗2","0","0","300000008","0","0","0","0","0","0","50","0","0","0","0","0","0","0","0","0","0","50","0","0","0","0","401609204","0","50","0","0","0","0","319600","0","1","150000","0","0","1","0","60","0","0"
"沙陸樹懶","0","1000","300000008","0","0","0","0","0","1000","200","0","0","30","0","0","2500","0","4200","0","1000","200","0","0","0","0","401609205","0","50","0","0","0","20","309000","0","1","10000000","0","0","1","0","65","0","0"
"貪婪豺狼","0","1000","300000008","0","0","0","0","0","1000","220","0","0","15","0","0","3000","0","0","0","1000","200","0","0","0","0","401609206","0","50","0","0","0","20","306101","0","1","13000000","0","0","1","0","70","0","0"
"闇黑石像鬼","0","1000","300000008","0","0","0","0","0","1000","250","0","0","10","0","0","3000","0","3000","0","1000","200","0","0","0","0","401609207","0","50","0","0","0","0","303301","0","1","15000000","0","0","1","0","75","0","0"
"大胃王","0","1000","300000008","0","0","0","0","0","1000","0","0","0","1000","0","0","0","100","0","0","1000","0","0","1000","0","0","401609208","0","50","0","0","1000","20","301301","45","1","20000000","0","0","1","0","80","0","0"
"大胃王部位A","0","0","300000008","0","0","0","0","0","0","450","0","0","0","0","0","2000","0","3000","0","0","400","0","0","0","0","401609209","0","50","0","0","0","0","301301","0","1","200000","0","0","1","0","80","0","0"
"大胃王本體","0","0","300000008","0","0","0","0","0","0","250","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","401609210","0","50","0","0","0","0","301301","0","1","600000","0","0","1","0","80","0","0"
"大胃王部位B","0","0","300000008","0","0","0","0","0","0","150","0","0","0","0","0","0","0","0","0","0","150","0","0","0","0","401609211","0","50","0","0","0","0","301301","0","1","300000","0","0","1","0","80","0","0"
"冰霜獵犬","0","2500","300000008","0","0","0","0","0","2500","0","0","0","20","0","0","0","200","0","0","2500","0","0","200","0","0","401609301","0","50","0","0","200","80","319600","0","1","20000000","0","0","1","0","100","0","0"
"小狗1","0","0","300000008","0","0","0","0","0","0","850","0","0","0","0","0","0","0","15000","0","0","850","0","0","0","0","401609302","0","50","0","0","0","0","319600","0","1","200000","0","0","1","0","100","0","0"
"本體","0","0","300000008","0","0","0","0","0","0","350","0","0","0","0","0","0","0","0","0","0","350","0","0","0","0","401609303","0","50","0","0","0","0","319600","0","1","750000","0","0","1","0","100","0","0"
"小狗2","0","0","300000008","0","0","0","0","0","0","180","0","0","0","0","0","0","0","0","0","0","180","0","0","0","0","401609304","0","50","0","0","0","0","319600","0","1","200000","0","0","1","0","100","0","0"
"沙陸樹懶","0","2500","300000008","0","0","0","0","0","2500","600","0","0","65","0","0","23000","0","15000","0","2500","540","0","0","0","0","401609305","0","50","0","0","0","100","309000","0","1","22000000","0","0","1","0","105","0","0"
"貪婪豺狼","0","2500","300000008","0","0","0","0","0","2500","450","0","0","60","0","0","12000","0","0","0","2500","400","0","0","0","0","401609306","0","50","0","0","0","70","306101","0","1","25000000","0","0","1","0","110","0","0"
"闇黑石像鬼","0","2500","300000008","0","0","0","0","0","2500","550","0","0","15","0","0","10000","0","10000","0","2500","450","0","0","0","0","401609307","0","50","0","0","0","0","303301","0","1","28000000","0","0","1","0","115","0","0"
"大胃王","0","2500","300000008","0","0","0","0","0","2500","0","0","0","2500","0","0","0","2000","0","50","2500","0","0","2000","0","0","401609308","0","50","0","0","200","50","301302","2500","1","30000000","0","0","1","0","120","0","0"
"大胃王部位A","0","0","300000008","0","0","0","0","0","0","1200","0","0","0","0","0","4000","0","6000","0","0","1000","0","0","0","0","401609309","0","50","0","0","0","0","301302","0","1","300000","0","0","1","0","120","0","0"
"大胃王本體","0","0","300000008","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","500","0","0","0","0","401609310","0","50","0","0","0","0","301302","0","1","900000","0","0","1","0","120","0","0"
"大胃王部位B","0","0","300000008","0","0","0","0","0","0","350","0","0","0","0","0","0","0","0","0","0","250","0","0","0","0","401609311","0","50","0","0","0","0","301302","0","1","450000","0","0","1","0","120","0","0"
"冰霜獵犬","2000000000","5000","300000008","0","0","0","0","0","5000","0","0","0","75","0","0","0","200","0","0","5000","0","0","200","0","0","401609401","0","60","0","0","200","120","319601","0","1","270000000","0","0","1","0","360","0","0"
"小狗1","0","0","300000008","0","0","0","0","0","0","2800","0","0","0","0","0","0","0","33000","0","0","2800","0","0","0","0","401609402","0","60","0","0","0","0","319601","0","1","300000","0","0","1","0","360","0","0"
"本體","0","0","300000008","0","0","0","0","0","0","1000","0","0","0","0","0","0","0","0","0","0","1000","0","0","0","0","401609403","0","60","0","0","0","0","319601","0","1","1000000","0","0","1","0","360","0","0"
"小狗2","0","0","300000008","0","0","0","0","0","0","400","0","0","0","0","0","0","0","0","0","0","400","0","0","0","0","401609404","0","60","0","0","0","0","319601","0","1","300000","0","0","1","0","360","0","0"
"沙陸樹懶","2000000000","5000","300000008","0","0","0","0","0","5000","900","0","0","100","0","0","30000","0","25000","0","5000","900","0","0","0","0","401609405","0","60","0","0","0","120","309001","0","1","280000000","0","0","1","0","370","0","0"
"貪婪豺狼","2000000000","5000","300000008","0","0","0","0","0","5000","750","0","0","125","0","0","20000","5000","0","0","5000","750","0","0","0","0","401609406","0","60","0","0","0","60","306102","0","1","300000000","0","0","1","0","380","0","0"
"闇黑石像鬼","2000000000","5000","300000008","0","0","0","0","0","5000","1500","0","0","25","0","0","20000","0","20000","0","5000","1200","0","0","0","0","401609407","0","60","0","0","0","0","303302","0","1","310000000","0","0","1","0","425","0","0"
"大胃王","2000000000","5000","300000008","0","0","0","0","0","5000","0","0","0","5000","0","0","0","5000","0","5000","5000","0","0","5000","0","100","401609408","0","60","0","0","300","70","301303","5000","1","320000000","0","0","1","0","445","0","0"
"大胃王部位A","0","0","300000008","0","0","0","0","0","0","2200","0","0","0","0","0","7500","0","10000","0","0","2500","0","0","0","0","401609409","0","60","0","0","0","0","301303","0","1","400000","0","0","1","0","445","0","0"
"大胃王本體","0","0","300000008","0","0","0","0","0","0","1200","0","0","0","0","0","0","0","0","0","0","1200","0","0","0","0","401609410","0","60","0","0","0","0","301303","0","1","1200000","0","0","1","0","445","0","0"
"大胃王部位B","0","0","300000008","0","0","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","600","0","0","0","0","401609411","0","60","0","0","0","0","301303","0","1","600000","0","0","1","0","445","0","0"
"冰霜獵犬","0","75","300000008","0","0","0","0","0","75","0","0","0","5","0","0","0","40","0","0","75","0","0","40","0","0","401609501","0","50","0","0","40","10","319600","0","1","80000","0","0","1","0","10","0","0"
"小狗1","0","0","300000008","0","0","0","0","0","0","90","0","0","0","0","0","0","0","450","0","0","90","0","0","0","0","401609502","0","50","0","0","0","0","319600","0","1","8000","0","0","1","0","10","0","0"
"本體","0","0","300000008","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","401609503","0","50","0","0","0","0","319600","0","1","15000","0","0","1","0","10","0","0"
